time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-29T19:53:50.211Z,69.213,-146.419,6.3,1.3,ml,,,,0.46,ak,ak018ci5t3n1,2019-12-03T21:32:16.034Z,"126km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-29T19:46:55.360Z,17.8133,-66.6441,13,2.14,md,6,280,0.2326,0.28,pr,pr2018272006,2018-09-30T01:08:46.582Z,"21km SSE of Tallaboa, Puerto Rico",earthquake,1.76,1.31,0.05,5,reviewed,pr,pr
2018-09-29T19:40:42.370Z,38.8088341,-122.8246689,1.17,0.93,md,21,49,0.003523,0.04,nc,nc73091426,2018-09-29T20:10:03.420Z,"7km WNW of The Geysers, CA",earthquake,0.2,0.36,0.1,6,automatic,nc,nc
2018-09-29T19:37:46.104Z,69.5208,-144.4258,0.5,1.8,ml,,,,0.56,ak,ak018ci5pnv6,2019-12-03T21:32:15.724Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-29T19:25:35.800Z,37.1792,-97.4578,6.29,2.8,ml,,191,0.135,0.35,us,us1000h4dn,2018-12-01T16:43:31.040Z,"12km SW of Wellington, Kansas",earthquake,2,4.2,0.139,14,reviewed,ismp,ismp
2018-09-29T19:24:37.170Z,19.425,-155.6145,-1.7,2.66,ml,49,77,0.02536,0.16,hv,hv70620932,2018-12-01T16:43:31.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.44,0.103,38,reviewed,hv,hv
2018-09-29T19:22:36.510Z,46.2685,-122.0655,9.76,0.32,ml,12,198,0.05484,0.12,uw,uw61424507,2018-10-02T02:28:51.110Z,"36km SSE of Morton, Washington",earthquake,0.46,0.76,0.195,9,reviewed,uw,uw
2018-09-29T19:16:10.647Z,60.2213,-141.6944,5.5,1.4,ml,,,,0.99,ak,ak20267120,2018-09-29T19:21:02.557Z,"44km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-29T19:15:39.370Z,-1.5148,120.1245,10,4.4,mb,,91,2.687,0.61,us,us1000h4dg,2018-12-01T16:43:31.040Z,"59km W of Kasiguncu, Indonesia",earthquake,6.2,1.9,0.105,26,reviewed,us,us
2018-09-29T19:10:20.768Z,61.5854,-149.9956,44.8,1.3,ml,,,,0.69,ak,ak018ci5jtks,2019-12-03T21:32:15.425Z,"7km NNW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T19:06:04.730Z,51.7452,-172.3801,58.56,3.8,mb,,193,1.187,0.9,us,us1000h7hs,2021-02-19T18:35:53.916Z,"112km SW of Amukta Island, Alaska",earthquake,6.7,8.4,0.12,18,reviewed,us,us
2018-09-29T19:04:36.590Z,33.509,-116.7903333,6.57,0.54,ml,18,66,0.0716,0.21,ci,ci37374146,2018-10-23T16:29:17.809Z,"10km NE of Aguanga, CA",earthquake,0.35,1.31,0.196,13,reviewed,ci,ci
2018-09-29T19:04:07.500Z,33.519,-116.7883333,4.34,0.31,ml,12,110,0.06291,0.18,ci,ci37374138,2018-10-23T15:58:10.075Z,"11km NE of Aguanga, CA",earthquake,0.53,0.99,0.098,7,reviewed,ci,ci
2018-09-29T19:02:20.549Z,51.0681,-178.776,23.6,2.1,ml,,,,0.55,ak,ak018ci5i3ty,2019-12-03T21:32:14.571Z,"31km SE of Amatignak Island, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-09-29T19:01:56.630Z,19.5048333,-155.654,2.31,1.89,ml,34,57,0.03736,0.17,hv,hv70620887,2018-10-02T00:08:45.710Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.68,0.117,10,reviewed,hv,hv
2018-09-29T18:58:46.400Z,46.884,-112.2986667,11.62,0.76,ml,9,186,0.086,0.06,mb,mb80311894,2018-10-01T20:50:02.660Z,"24km NW of Helena Valley Northwest, Montana",earthquake,0.43,0.81,0.139,2,reviewed,mb,mb
2018-09-29T18:53:33.270Z,65.5059,-161.905,9.4,2,ml,,,,0.8,ak,ak018ci57mq7,2019-12-03T21:32:14.261Z,"158km SSE of Kotzebue, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T18:53:17.390Z,19.5101667,-155.6583333,4.5,2.01,ml,35,66,0.03367,0.12,hv,hv70620877,2018-09-30T03:59:05.660Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.48,0.175,16,reviewed,hv,hv
2018-09-29T18:52:20.750Z,-17.3119,-178.1037,553.55,4.1,mb,,138,3.692,1.03,us,us1000h7hz,2018-12-01T16:44:41.040Z,"285km ESE of Lambasa, Fiji",earthquake,15.8,9.8,0.175,10,reviewed,us,us
2018-09-29T18:52:08.139Z,65.4693,-161.8944,5,2.6,ml,,,,0.64,ak,ak018ci57d2l,2019-12-03T21:32:13.921Z,"162km SSE of Kotzebue, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-29T18:50:49.972Z,69.0305,-146.099,4.1,1.4,ml,,,,0.73,ak,ak018ci570v9,2019-12-03T21:32:13.612Z,"103km NNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-29T18:50:45.330Z,19.5125,-155.6561667,4.37,0.99,md,18,66,0.03074,0.11,hv,hv70620872,2018-09-30T02:55:46.040Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.67,0.038,6,reviewed,hv,hv
2018-09-29T18:50:42.304Z,60.6777,-151.7087,72.4,1.2,ml,,,,0.32,ak,ak018ci5709y,2019-12-03T21:32:13.294Z,"22km W of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-29T18:47:10.590Z,44.6948333,-109.9936667,16.62,1.72,md,7,107,0.0631,0.08,uu,uu60298412,2018-10-01T14:50:45.280Z,"71km ENE of Old Faithful Geyser, Wyoming",earthquake,0.87,0.78,0.085,5,reviewed,uu,uu
2018-09-29T18:46:33.190Z,18.3443,-67.3265,19,2.57,md,6,271,0.2218,0.36,pr,pr2018272005,2018-09-29T20:37:57.246Z,"8km W of Rincon, Puerto Rico",earthquake,2.09,1.06,0.18,5,reviewed,pr,pr
2018-09-29T18:34:40.120Z,-15.6296,168.2007,10,4.8,mww,,56,6.148,0.92,us,us1000h4cy,2018-12-01T16:43:30.040Z,"99km ENE of Lakatoro, Vanuatu",earthquake,7.6,1.8,0.075,17,reviewed,us,us
2018-09-29T18:34:23.564Z,68.5984,-147.2234,12.6,1.5,ml,,,,0.76,ak,ak018ci53jdg,2019-12-03T21:32:12.965Z,"87km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T18:33:26.615Z,63.2008,-150.5771,8.2,1,ml,,,,0.49,ak,ak018ci53bw5,2019-12-03T21:32:12.609Z,"84km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-29T18:32:23.570Z,44.6938333,-110.0073333,14.63,0.8,md,7,123,0.07176,0.2,uu,uu60298407,2018-10-01T14:35:44.850Z,"70km ENE of Old Faithful Geyser, Wyoming",earthquake,1.1,1.1,0.168,4,reviewed,uu,uu
2018-09-29T18:27:07.220Z,-12.8425,45.4475,10,4.5,mb,,80,5.936,0.99,us,us1000h7hx,2018-12-01T16:44:41.040Z,"18km ESE of Pamandzi, Mayotte",earthquake,12.1,1.9,0.242,5,reviewed,us,us
2018-09-29T18:26:48.424Z,68.8089,-146.4703,10.1,1.6,ml,,,,0.63,ak,ak018ci51vka,2019-12-03T21:32:12.282Z,"85km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-29T18:25:25.378Z,39.412,-120.1769,11.4,0.9,ml,11,145.32,0.127,0.0893,nn,nn00660080,2018-10-08T20:45:39.382Z,"9km N of Truckee, California",earthquake,,2,0.29,7,reviewed,nn,nn
2018-09-29T18:23:40.800Z,33.4983333,-116.7936667,4.5,0.08,ml,10,206,0.01507,0.05,ci,ci37374098,2018-10-23T16:05:01.885Z,"9km NE of Aguanga, CA",earthquake,0.25,0.24,0.082,3,reviewed,ci,ci
2018-09-29T18:21:38.340Z,33.4956667,-116.795,3.79,0.3,ml,14,208,0.01725,0.08,ci,ci37374090,2018-10-23T16:30:03.100Z,"9km NE of Aguanga, CA",earthquake,0.32,0.6,0.096,4,reviewed,ci,ci
2018-09-29T18:18:27.348Z,63.5794,-147.2604,2.7,1.6,ml,,,,0.58,ak,ak018ci5047i,2019-12-03T21:32:11.983Z,"86km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T18:18:22.549Z,61.3499,-147.2553,5,1.6,ml,,,,0.74,ak,ak018ci503u6,2019-12-03T21:32:11.670Z,"54km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-29T18:11:59.771Z,65.485,-161.9387,5.2,3.1,ml,,,,0.64,ak,ak018ci4yop5,2019-12-03T21:32:10.326Z,"160km S of Kotzebue, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T18:11:51.420Z,36.0281667,-120.605,2.39,0.43,md,17,126,0.04118,0.12,nc,nc73091411,2018-10-02T00:25:54.774Z,"21km NW of Parkfield, CA",earthquake,0.41,1.42,0.076,5,reviewed,nc,nc
2018-09-29T18:07:36.720Z,37.1798,-97.455,6.26,2.8,ml,,193,0.138,0.37,us,us1000h4cr,2018-12-01T16:43:29.040Z,"12km SW of Wellington, Kansas",earthquake,1.2,2.1,0.164,14,reviewed,ismp,ismp
2018-09-29T18:06:09.430Z,56.9706667,-157.8123333,3.83,1.81,ml,4,338,0.1485,0.23,av,av61788891,2019-03-07T04:07:22.060Z,"98km NE of Chignik Lake, Alaska",earthquake,2.48,20.18,0.165,3,reviewed,av,av
2018-09-29T18:06:05.420Z,19.4133333,-155.6101667,-0.84,0.67,md,12,91,0.01953,0.17,hv,hv70620787,2018-09-29T21:14:55.510Z,"26km NNW of Pahala, Hawaii",earthquake,0.39,0.52,0.073,4,reviewed,hv,hv
2018-09-29T18:04:33.235Z,53.1716,-166.7305,22.5,1.8,ml,,,,0.4,ak,ak018ci4x4mz,2019-12-03T21:32:09.962Z,"79km S of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-29T17:53:26.500Z,5.0692,127.1014,90.43,4.5,mb,,65,2.498,0.59,us,us1000h4cn,2018-12-01T16:43:29.040Z,"175km SE of Pondaguitan, Philippines",earthquake,8.1,8.9,0.113,26,reviewed,us,us
2018-09-29T17:52:43.760Z,51.5075,-172.8965,35,2.8,ml,,312,1.07,1.16,us,us1000h96t,2021-02-19T18:35:56.849Z,"118km SE of Atka, Alaska",earthquake,7.6,2,,,reviewed,us,ak
2018-09-29T17:51:50.230Z,33.502,-116.7908333,4.16,0.75,ml,24,33,0.07745,0.15,ci,ci37374058,2018-10-23T16:38:29.347Z,"10km NE of Aguanga, CA",earthquake,0.21,0.54,0.134,23,reviewed,ci,ci
2018-09-29T17:49:55.727Z,69.0606,-146.3067,10.9,1.5,ml,,,,0.75,ak,ak018ci4ldzo,2019-12-03T21:32:09.306Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T17:48:25.880Z,19.5181667,-155.664,5.59,1.04,md,19,137,0.02964,0.14,hv,hv70620742,2018-09-29T21:27:53.790Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.67,0.034,7,reviewed,hv,hv
2018-09-29T17:47:27.034Z,60.0599,-150.6739,59.2,1.5,ml,,,,0.55,ak,ak018ci4kwcf,2019-12-03T21:32:08.979Z,"49km SE of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-29T17:42:31.250Z,38.8256683,-122.8546677,2.11,0.58,md,9,94,0.002545,0.01,nc,nc73091401,2018-09-29T18:36:02.886Z,"10km WNW of The Geysers, CA",earthquake,0.37,0.74,,1,automatic,nc,nc
2018-09-29T17:41:38.185Z,69.0912,-146.0615,11.7,1.2,ml,,,,0.54,ak,ak018ci4jmwq,2019-12-03T21:32:08.671Z,"109km N of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T17:41:10.548Z,63.2568,-150.5847,112.9,1.5,ml,,,,0.61,ak,ak018ci4jkry,2019-12-03T21:32:08.364Z,"83km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-09-29T17:40:45.500Z,33.8805,-117.726,7.1,1.75,ml,61,36,0.01808,0.18,ci,ci37374042,2018-10-23T15:58:42.655Z,"8km E of Yorba Linda, CA",earthquake,0.16,0.35,0.204,51,reviewed,ci,ci
2018-09-29T17:39:08.530Z,37.6321667,-118.8751667,6.93,0.86,md,18,85,0.01634,0.02,nc,nc73091396,2018-10-02T02:42:48.849Z,"9km E of Mammoth Lakes, CA",earthquake,0.47,0.56,0.181,15,reviewed,nc,nc
2018-09-29T17:35:14.561Z,68.6693,-147.2521,13,1.9,ml,,,,0.63,ak,ak018ci4iasg,2019-12-03T21:32:08.038Z,"92km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T17:29:17.220Z,51.818,-178.763,6.21,0.33,ml,5,253,0.009747,0.09,av,av61788851,2019-03-07T04:07:16.800Z,"43km W of Tanaga Volcano, Alaska",earthquake,0.66,0.72,0.208,5,reviewed,av,av
2018-09-29T17:28:58.993Z,68.8833,-147.9681,15.1,1.7,ml,,,,0.64,ak,ak018ci4gw7f,2019-12-03T21:32:07.723Z,"130km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T17:27:26.449Z,60.1516,-141.3653,0,1.5,ml,,,,0.8,ak,ak018ci4glz8,2019-12-03T21:32:07.404Z,"60km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-29T17:24:47.300Z,19.5133333,-155.6603333,5.54,2.36,ml,46,44,0.03168,0.13,hv,hv70620692,2018-09-30T03:43:38.790Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.42,0.117,20,reviewed,hv,hv
2018-09-29T17:24:21.690Z,19.416,-155.2758333,0.35,0.59,md,19,44,0.007973,0.11,hv,hv70620687,2018-10-01T19:15:24.370Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.19,0.074,5,reviewed,hv,hv
2018-09-29T17:19:38.142Z,69.4287,-143.8647,5.1,2.5,ml,,,,0.81,ak,ak018ci4ex5i,2019-12-03T21:32:07.079Z,"79km S of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T17:15:41.490Z,33.0398333,-116.4586667,10.45,0.95,ml,33,62,0.1236,0.19,ci,ci37374010,2018-10-23T16:07:26.486Z,"14km ESE of Julian, CA",earthquake,0.25,0.54,0.084,16,reviewed,ci,ci
2018-09-29T17:10:03.710Z,19.5093333,-155.6546667,3.85,1,md,22,61,0.03323,0.15,hv,hv70620667,2018-09-29T20:26:00.300Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.67,0.179,9,reviewed,hv,hv
2018-09-29T17:09:52.231Z,69.046,-143.5358,22.3,1.3,ml,,,,0.8,ak,ak018ci4ct2v,2019-12-03T21:32:06.770Z,"121km S of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-29T17:07:57.590Z,46.8721667,-112.5093333,16.3,1.01,ml,11,101,0.131,0.06,mb,mb80311889,2018-10-01T20:44:04.680Z,"16km SE of Lincoln, Montana",earthquake,0.27,0.38,0.005,2,reviewed,mb,mb
2018-09-29T17:07:12.940Z,33.4985,-116.7906667,5.26,0.2,ml,19,96,0.01603,0.09,ci,ci37373994,2018-10-23T16:26:29.848Z,"9km NE of Aguanga, CA",earthquake,0.21,0.36,0.182,6,reviewed,ci,ci
2018-09-29T17:03:00.160Z,19.5125,-155.6598333,5.48,2.79,ml,52,41,0.03219,0.13,hv,hv70620662,2018-12-01T16:43:28.040Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.35,0.158,41,reviewed,hv,hv
2018-09-29T16:58:36.232Z,38.3856,-118.9057,7.9,0.9,ml,12,90.69,0.337,0.1758,nn,nn00658803,2018-09-29T21:26:17.613Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.3,0.34,4,reviewed,nn,nn
2018-09-29T16:56:36.971Z,57.27,-155.026,66.7,2.1,ml,,,,0.37,ak,ak018ci41ey9,2021-02-22T17:18:23.725Z,"69km WSW of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-09-29T16:53:28.610Z,33.691,-116.7891667,16.66,0.67,ml,12,153,0.06568,0.05,ci,ci37373970,2018-10-23T16:23:38.415Z,"8km SW of Idyllwild, CA",earthquake,0.35,0.27,0.159,16,reviewed,ci,ci
2018-09-29T16:53:20.363Z,38.9497,-119.6368,18.5,0.6,ml,4,124.51,0.143,0.1093,nn,nn00660062,2018-10-08T19:55:56.829Z,"9km E of Gardnerville, Nevada",earthquake,,7.4,0.37,3,reviewed,nn,nn
2018-09-29T16:52:16.513Z,38.9127,-119.6306,11.2,0.7,ml,6,119.92,0.178,0.1146,nn,nn00660061,2018-10-08T19:46:42.768Z,"9km ENE of Gardnerville Ranchos, Nevada",earthquake,,5.6,0.53,3,reviewed,nn,nn
2018-09-29T16:48:54.106Z,59.0774,-153.9225,114.5,2.2,ml,,,,0.57,ak,ak018ci3zqjm,2019-12-03T21:32:06.021Z,"93km SE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T16:43:26.780Z,51.3993,178.0421,35,2.5,ml,,296,0.625,0.48,us,us1000h4er,2021-02-19T18:35:59.850Z,"68km SSW of Little Sitkin Island, Alaska",earthquake,5.1,2,,,reviewed,us,ak
2018-09-29T16:39:36.135Z,37.093,-117.07,8.9,1.1,ml,26,118.7,0.116,0.1885,nn,nn00658799,2018-10-08T21:35:03.513Z,"34km NW of Beatty, Nevada",earthquake,,2.2,0.33,18,reviewed,nn,nn
2018-09-29T16:38:26.930Z,36.5548333,-121.0681667,9.06,1.75,md,32,67,0.03297,0.08,nc,nc73091366,2018-10-02T01:54:03.592Z,"7km ENE of Pinnacles, CA",earthquake,0.19,0.39,0.309,30,reviewed,nc,nc
2018-09-29T16:34:56.360Z,-27.9768,-71.4292,27.8,4.2,mb,,191,0.387,0.82,us,us1000h4by,2018-12-01T16:41:31.040Z,"93km NW of Vallenar, Chile",earthquake,5.5,8.3,0.372,2,reviewed,us,us
2018-09-29T16:23:57.390Z,52.0795,-176.1183333,3.45,-0.37,ml,5,139,0.03035,0.22,av,av61788801,2019-03-07T04:07:11.520Z,"43km ENE of Adak, Alaska",earthquake,0.84,1.57,0.1,4,reviewed,av,av
2018-09-29T16:16:56.470Z,33.484,-116.7891667,4.22,0.6,ml,21,71,0.0298,0.09,ci,ci37373946,2018-10-23T15:54:18.347Z,"8km ENE of Aguanga, CA",earthquake,0.21,0.3,0.076,14,reviewed,ci,ci
2018-09-29T16:16:45.550Z,36.3038333,-117.4511667,1.88,1.9,ml,17,122,0.1184,0.17,ci,ci37373938,2018-10-23T16:17:11.420Z,"43km SW of Stovepipe Wells, CA",earthquake,0.36,0.7,0.115,26,reviewed,ci,ci
2018-09-29T16:12:47.520Z,19.46,-155.6,-1.45,0.69,md,10,90,0.008531,0.13,hv,hv70620582,2018-09-29T21:07:36.060Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.27,0.102,5,reviewed,hv,hv
2018-09-29T16:07:32.653Z,61.1367,-150.8437,5.8,1.1,ml,,,,0.65,ak,ak018ci3qwj5,2019-12-03T21:32:05.319Z,"51km W of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-29T16:05:59.050Z,37.6363333,-118.9651667,4.57,0.27,md,15,64,0.01966,0.04,nc,nc73091361,2018-10-01T19:06:02.823Z,"1km E of Mammoth Lakes, CA",earthquake,0.28,0.41,0.156,14,reviewed,nc,nc
2018-09-29T16:05:27.711Z,60.1428,-151.0266,51.3,1.1,ml,,,,0.16,ak,ak018ci3qgpv,2019-12-03T21:32:05.015Z,"29km SSE of Cohoe, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-09-29T16:01:05.415Z,58.2791,-151.6846,5.9,1.8,ml,,,,0.74,ak,ak018ci3pk4t,2021-02-22T17:18:24.385Z,"69km NE of Kodiak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-29T15:49:03.344Z,55.749,-149.715,12,2.6,ml,,,,0.66,aacse,aacse018ci3eeqm,2021-02-22T17:17:59.563Z,"260 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-09-29T15:48:49.828Z,68.8401,-146.4559,10.9,1.4,ml,,,,0.7,ak,ak018ci3ealy,2019-12-03T21:32:03.323Z,"87km NNW of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-29T15:43:00.262Z,69.4572,-144.1087,0.9,2.1,ml,,,,0.77,ak,ak018ci3d47e,2019-12-03T21:32:02.974Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T15:40:07.264Z,39.9814,-118.7603,4.9,1.4,ml,8,160.81,0.551,0.1654,nn,nn00658781,2018-09-29T21:07:45.325Z,"32km SW of Lovelock, Nevada",earthquake,,15.6,0.12,5,reviewed,nn,nn
2018-09-29T15:36:45.592Z,60.4979,-147.7951,9.3,1.2,ml,,,,0.44,ak,ak018ci3bpov,2019-12-03T21:32:02.647Z,"57km ESE of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-29T15:36:39.250Z,38.8153343,-122.7763367,1.37,0.88,md,16,53,0.003979,0.02,nc,nc73091356,2018-09-29T16:27:03.056Z,"5km NNW of The Geysers, CA",earthquake,0.19,0.37,0.09,6,automatic,nc,nc
2018-09-29T15:32:49.880Z,36.1748333,-118.0555,2.19,1.7,ml,16,83,0.1722,0.16,ci,ci37373922,2018-10-23T16:34:56.799Z,"13km SSW of Olancha, CA",earthquake,0.3,1.43,0.268,24,reviewed,ci,ci
2018-09-29T15:32:48.660Z,38.8305016,-122.8151703,4.52,0.56,md,8,144,0.008137,0.01,nc,nc73091346,2018-09-29T16:02:02.907Z,"8km NW of The Geysers, CA",earthquake,0.94,2.1,,1,automatic,nc,nc
2018-09-29T15:30:03.078Z,69.4791,-144.6771,1.5,1.4,ml,,,,0.56,ak,ak018ci3ac43,2019-12-03T21:32:02.327Z,"83km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-29T15:15:11.867Z,69.4568,-144.4634,0.3,1.7,ml,,,,0.49,ak,ak018ci3751u,2019-12-03T21:32:02.019Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-29T15:06:59.094Z,69.5161,-144.3411,1.6,2,ml,,,,0.52,ak,ak018ci35b91,2019-12-03T21:32:01.648Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-29T15:05:19.190Z,36.4811,71.2024,237.3,4.2,mb,,74,0.816,0.62,us,us1000h4am,2018-12-01T16:43:27.040Z,"37km SW of Ashkasham, Afghanistan",earthquake,6.9,8.2,0.159,11,reviewed,us,us
2018-09-29T15:01:42.240Z,-15.9755,-75.5862,10,4.4,mb,,163,4.147,1.23,us,us1000h7ia,2018-12-01T16:44:42.040Z,"98km SSW of Minas de Marcona, Peru",earthquake,6.7,1.9,0.24,5,reviewed,us,us
2018-09-29T14:59:19.871Z,69.5054,-144.7035,2.3,1.6,ml,,,,0.58,ak,ak018ci2v5kj,2019-12-03T21:32:01.304Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-29T14:58:58.346Z,67.2505,-142.35,7,1.4,ml,,,,0.74,ak,ak018ci2v0tm,2019-12-03T21:32:00.972Z,"113km WSW of Old Crow, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T14:52:14.563Z,68.9625,-147,16.2,1.8,ml,,,,0.62,ak,ak018ci2tn5c,2019-12-03T21:32:00.646Z,"110km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T14:43:59.482Z,37.0516,-116.1598,6.3,-0.3,ml,8,153.27,0.029,0.1324,nn,nn00660052,2018-10-08T19:43:35.861Z,"55km ENE of Beatty, Nevada",earthquake,,1.7,0,1,reviewed,nn,nn
2018-09-29T14:41:55.408Z,66.0753,-150.8358,7.5,0.7,ml,,,,0.64,ak,ak018ci2rdf8,2019-12-03T21:32:00.330Z,"96km ESE of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T14:40:42.227Z,37.0498,-116.1575,5.6,0.1,ml,36,58.29,0.027,0.2049,nn,nn00658774,2018-09-29T20:58:30.633Z,"55km ENE of Beatty, Nevada",earthquake,,1,0.51,19,reviewed,nn,nn
2018-09-29T14:39:37.470Z,55.4404,165.1978,10,4.3,mb,,174,4.976,0.76,us,us1000h7hp,2018-12-01T16:44:40.040Z,"57km WNW of Nikol'skoye, Russia",earthquake,11,2,0.13,17,reviewed,us,us
2018-09-29T14:36:30.030Z,33.503,-116.7991667,2.68,0.82,ml,32,62,0.009397,0.16,ci,ci37373866,2018-10-23T16:28:02.747Z,"9km NE of Aguanga, CA",earthquake,0.19,0.28,0.131,22,reviewed,ci,ci
2018-09-29T14:27:59.580Z,34.5393333,-119.1375,1.21,0.7,ml,5,173,0.1022,0.06,ci,ci37373858,2018-10-01T20:05:27.863Z,"14km NE of Ojai, CA",earthquake,0.26,0.51,0.076,4,reviewed,ci,ci
2018-09-29T14:26:34.780Z,-18.9673,-69.6017,99.46,4.3,mwr,,109,0.796,1.44,us,us1000h4a5,2018-12-01T16:43:27.040Z,"85km S of Putre, Chile",earthquake,7.7,6.4,,,reviewed,us,guc
2018-09-29T14:26:19.770Z,-1.5691,120.1743,10,4.4,mb,,128,2.649,1.04,us,us1000h7ht,2018-12-01T16:44:41.040Z,"55km WSW of Kasiguncu, Indonesia",earthquake,8,1.9,0.154,12,reviewed,us,us
2018-09-29T14:23:29.160Z,33.492,-116.7928333,4.14,1.16,ml,54,29,0.02126,0.18,ci,ci37373850,2018-10-23T16:05:27.182Z,"9km NE of Aguanga, CA",earthquake,0.14,0.37,0.155,30,reviewed,ci,ci
2018-09-29T14:18:05.060Z,33.6841667,-116.7925,16.72,1.07,ml,44,45,0.07064,0.18,ci,ci37373842,2018-10-23T16:09:09.855Z,"9km SW of Idyllwild, CA",earthquake,0.23,0.4,0.232,28,reviewed,ci,ci
2018-09-29T14:18:00.263Z,37.0968,-117.0603,7.8,0.1,ml,10,153.54,0.119,0.1643,nn,nn00660049,2018-10-08T19:28:02.694Z,"33km NW of Beatty, Nevada",earthquake,,2.3,0.41,7,reviewed,nn,nn
2018-09-29T14:17:15.970Z,33.506,-116.7896667,3.68,0.23,ml,19,67,0.01096,0.13,ci,ci37373834,2018-10-23T16:16:28.305Z,"10km NE of Aguanga, CA",earthquake,0.2,0.42,0.061,6,reviewed,ci,ci
2018-09-29T14:07:27.480Z,17.9955,-66.9865,18,1.34,md,4,167,0.0633,0.08,pr,pr2018272004,2018-09-29T16:47:46.491Z,"6km ENE of La Parguera, Puerto Rico",earthquake,0.69,1.22,0.17,3,reviewed,pr,pr
2018-09-29T14:02:22.860Z,19.1763325,-155.4494934,34.26,1.87,md,43,164,0.07821,0.15,hv,hv70620372,2018-09-29T14:05:31.550Z,"4km SE of Pahala, Hawaii",earthquake,0.7,1.06,0.08,4,automatic,hv,hv
