time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-31T02:35:44.620Z,34.0368333,-116.9261667,14.78,0.75,ml,21,88,0.01693,0.14,ci,ci37324879,2016-03-31T18:05:35.687Z,"11km E of Yucaipa, CA",earthquake,0.34,0.62,0.146,18,reviewed,ci,ci
2016-03-31T02:20:21.479Z,63.204,-150.1436,101.5,1.1,ml,,,,0.4,ak,ak01646j7s4j,2019-05-21T07:13:37.419Z,"63km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-03-31T02:14:04.450Z,46.198,-122.1856667,1.37,0.06,md,9,149,0.004078,0.08,uw,uw61137021,2016-07-22T20:04:30.570Z,"37km NNE of Amboy, Washington",earthquake,0.53,0.3,0.081,4,reviewed,uw,uw
2016-03-31T02:05:21.815Z,58.0991,-150.9596,43.4,2.4,ml,,,,0.34,ak,ak01646j4ket,2019-05-21T07:13:37.082Z,"92km ENE of Kodiak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2016-03-31T01:56:47.450Z,-26.0091,70.3696,10,4.5,mb,,76,39.994,0.78,us,us20005fuc,2016-06-10T23:32:58.040Z,"Indian Ocean Triple Junction",earthquake,12.7,1.9,0.181,9,reviewed,us,us
2016-03-31T01:47:01.360Z,38.831665,-122.7975006,-0.72,0.43,md,6,131,0.01261,0.11,nc,nc72615115,2017-02-10T06:30:17.144Z,"6km W of Cobb, California",earthquake,0.61,1.59,0.13,2,automatic,nc,nc
2016-03-31T01:41:39.732Z,59.4511,-151.9039,54.6,2.5,ml,,,,0.62,ak,ak01646iqvyt,2019-05-21T07:13:36.726Z,"29km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-03-31T01:34:51.860Z,36.0221667,-117.7723333,2.35,0.28,ml,8,124,0.006489,0.05,ci,ci37324871,2016-03-31T18:06:10.989Z,"15km NE of Little Lake, CA",earthquake,0.2,0.12,0.238,7,reviewed,ci,ci
2016-03-31T01:23:20.438Z,62.0739,-150.2935,13.1,1.1,ml,,,,0.45,ak,ak01646imzl7,2019-05-21T07:13:36.380Z,"25km WSW of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-03-31T01:18:42.710Z,38.2396667,-122.3403333,5.15,1.18,md,17,108,0.02613,0.11,nc,nc72615110,2017-02-10T06:30:11.813Z,"7km SW of Napa, California",earthquake,0.27,0.57,0.318,8,reviewed,nc,nc
2016-03-31T01:09:33.900Z,17.86,-67.1792,3,2,Md,3,324,0.15900181,0.03,pr,pr16091000,2016-03-31T03:40:31.388Z,"12km S of Pole Ojea, Puerto Rico",earthquake,0.6,7.3,0,3,reviewed,pr,pr
2016-03-31T00:58:08.720Z,62.9539,-148.8544,1.7,1.8,ml,,,,0.74,ak,ak01646i9154,2019-05-21T07:13:36.050Z,"49km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-03-31T00:57:22.210Z,38.8243332,-122.7815018,1.65,0.39,md,6,85,0.01892,0.01,nc,nc72615105,2017-02-10T06:30:06.887Z,"5km W of Cobb, California",earthquake,0.36,0.76,0.08,3,automatic,nc,nc
2016-03-31T00:51:27.220Z,46.9056667,-112.5881667,3.8,0.3,md,9,129,0.215,0.12,mb,mb80132139,2016-04-01T20:39:51.750Z,"8km SE of Lincoln, Montana",earthquake,0.48,9.78,0.324,3,reviewed,mb,mb
2016-03-31T00:33:32.503Z,38.4741,-118.364,3.7,0.4,ml,5,142.88,0.044,0.0681,nn,nn00538443,2018-07-02T17:51:33.756Z,"23km ESE of Hawthorne, Nevada",earthquake,,5.1,0.11,2,reviewed,nn,nn
2016-03-31T00:30:52.633Z,68.1239,-148.324,22,1.8,ml,,,,0.47,ak,ak01646i34hb,2019-05-21T07:13:35.721Z,"115km W of Arctic Village, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2016-03-31T00:28:41.360Z,33.6815,-118.0633333,15.13,2.11,ml,62,109,0.1003,0.21,ci,ci37324855,2016-03-31T18:05:46.417Z,"6km WSW of Huntington Beach, CA",earthquake,0.27,0.31,0.133,102,reviewed,ci,ci
2016-03-31T00:12:09.370Z,38.810833,-122.8141632,0.47,0.55,md,10,118,0.01171,0.02,nc,nc72615095,2017-02-10T06:30:01.947Z,"6km NW of The Geysers, California",earthquake,0.3,0.61,,1,automatic,nc,nc
2016-03-31T00:11:12.786Z,67.643,-163.9331,12.3,2.7,ml,,,,1.05,ak,ak01646hyysu,2019-05-21T07:13:35.373Z,"41km WNW of Noatak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2016-03-31T00:06:16.810Z,38.7915001,-122.7470016,0.98,0.86,md,11,100,0.01171,0.02,nc,nc72615090,2017-02-10T06:29:57.013Z,"1km NNE of The Geysers, California",earthquake,0.26,1.01,0.11,4,automatic,nc,nc
2016-03-31T00:02:22.210Z,36.0013333,-117.795,1.84,0.75,ml,15,98,0.0339,0.08,ci,ci37324839,2016-03-31T01:14:23.549Z,"12km NE of Little Lake, CA",earthquake,0.13,0.17,0.186,11,reviewed,ci,ci
2016-03-30T23:55:31.076Z,38.4663,-118.3708,1.9,0.5,ml,5,137.3,0.041,0.0828,nn,nn00538531,2018-07-02T17:51:32.552Z,"23km ESE of Hawthorne, Nevada",earthquake,,18.5,0.15,2,reviewed,nn,nn
2016-03-30T23:51:52.594Z,63.2843,-151.8153,1.5,0.7,ml,,,,0.29,ak,ak016458d8xn,2019-05-21T07:13:35.044Z,"137km NW of Talkeetna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-03-30T23:46:32.706Z,65.6172,-151.9866,3.4,0.6,ml,,,,0.42,ak,ak016458c4ti,2019-05-21T07:13:34.733Z,"49km N of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-03-30T23:40:38.462Z,61.0021,-147.851,20.9,1.1,ml,,,,0.25,ak,ak016458auyu,2019-05-21T07:13:34.406Z,"51km ENE of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-03-30T23:40:30.126Z,61.5731,-141.2783,12.4,0.9,ml,,,,0.32,ak,ak016458aubo,2019-05-21T07:13:34.080Z,"168km E of Chitina, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-03-30T23:38:44.900Z,32.5663333,-115.6801667,8.56,1.64,ml,11,213,0.09149,0.19,ci,ci37324815,2016-03-31T18:05:38.750Z,"9km W of Progreso, B.C., MX",earthquake,0.97,0.86,0.235,13,reviewed,ci,ci
2016-03-30T23:38:44.900Z,32.9831667,-116.2613333,4.65,1.34,ml,29,93,0.1631,0.16,ci,ci37367293,2016-03-31T18:05:52.744Z,"22km SW of Ocotillo Wells, CA",earthquake,0.27,0.93,0.105,39,reviewed,ci,ci
2016-03-30T23:20:30.410Z,37.617,-122.46,9.01,0.83,md,8,102,0.02342,0.16,nc,nc71100934,2017-02-10T06:29:52.078Z,"2km E of Pacifica, California",earthquake,1.3,2.76,,1,reviewed,nc,nc
2016-03-30T23:19:55.370Z,37.6208333,-122.4701667,7.16,1.03,md,10,131,0.01712,0.03,nc,nc72615085,2017-02-10T06:29:47.382Z,"1km ENE of Pacifica, California",earthquake,0.57,0.82,0.159,6,reviewed,nc,nc
2016-03-30T23:19:06.570Z,49.4561667,-120.5143333,-0.53,1.81,ml,8,230,0.603,0.56,uw,uw61136986,2016-07-22T20:04:30.310Z,"0km SW of Princeton, Canada",explosion,5.74,31.61,0.088,3,reviewed,uw,uw
2016-03-30T23:14:53.320Z,37.6215,-122.4755,7.31,1.96,md,61,69,0.01081,0.07,nc,nc72615080,2017-02-10T06:29:40.850Z,"1km NE of Pacifica, California",earthquake,0.14,0.18,0.18,41,reviewed,nc,nc
2016-03-30T23:12:30.352Z,63.9996,-148.7178,0,1.3,ml,,,,0.33,ak,ak0164584uaj,2019-05-21T07:13:33.695Z,"20km NE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2016-03-30T23:05:51.230Z,35.3796,-115.1422,0,1.2,ml,6,253.27,0.351,0.1652,nn,nn00538378,2018-07-02T17:51:32.638Z,"Southern California",earthquake,,0,0.24,2,reviewed,nn,nn
2016-03-30T23:04:15.885Z,64.9794,-147.3533,0,1.4,ml,,,,0.96,ak,ak01645833g4,2019-05-21T07:13:33.366Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-03-30T23:02:46.451Z,36.5241,-114.0137,8.8,1,ml,6,185.46,0.63,0.1061,nn,nn00538376,2018-07-02T17:51:31.522Z,"29km SSE of Bunkerville, Nevada",earthquake,,11.8,0.28,5,reviewed,nn,nn
2016-03-30T23:01:46.316Z,59.9097,-140.1638,2.6,1.8,ml,,,,0.85,ak,ak0164582inb,2019-05-21T07:13:32.990Z,"47km NNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-03-30T22:58:02.354Z,63.1401,-150.8969,122.8,1.3,ml,,,,0.3,ak,ak016457t7gr,2019-05-21T07:13:32.648Z,"99km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-03-30T22:47:35.030Z,38.7551651,-122.7436676,1.18,0.78,md,8,125,0.002703,0.02,nc,nc72615075,2017-02-10T06:29:32.178Z,"2km SSE of The Geysers, California",earthquake,0.37,1.01,0.19,4,automatic,nc,nc
2016-03-30T22:41:16.526Z,59.9104,-140.149,5.4,1.3,ml,,,,0.71,ak,ak016457pldw,2019-05-21T07:13:32.292Z,"46km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-03-30T22:27:44.550Z,38.7910004,-122.7373352,1.13,0.62,md,6,130,0.008108,0.02,nc,nc72615060,2017-02-10T06:29:27.381Z,"Northern California",earthquake,0.49,0.94,0.15,3,automatic,nc,nc
2016-03-30T22:26:14.950Z,39.5668333,-111.3243333,3.68,1.44,md,14,132,0.2846,0.16,uu,uu60144067,2016-03-31T23:47:37.510Z,"11km E of Mount Pleasant, Utah",earthquake,0.43,1.51,0.352,12,reviewed,uu,uu
2016-03-30T22:24:07.417Z,64.8207,-149.3455,0,0.2,ml,,,,0.17,ak,ak016457lxid,2019-05-21T07:13:31.958Z,"29km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2016-03-30T22:20:07.392Z,64.8145,-149.3327,0,0.2,ml,,,,0.28,ak,ak016457l2n7,2019-05-21T07:13:31.635Z,"28km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2016-03-30T22:17:35.330Z,40.5265,-121.823,14.43,2.02,md,20,45,0.1,0.13,nc,nc72615050,2017-02-10T06:29:21.070Z,"6km NE of Shingletown, California",earthquake,0.41,1.12,0.139,24,reviewed,nc,nc
2016-03-30T22:16:38.200Z,47.8295,-121.6728333,-1.13,1.04,md,3,162,0.06966,0.02,uw,uw61136956,2016-07-22T20:04:30.070Z,"3km SSE of Gold Bar, Washington",explosion,0.44,31.61,0.082,3,reviewed,uw,uw
2016-03-30T22:15:27.570Z,38.8166656,-122.8191681,2.13,0.43,md,6,77,0.00991,0.01,nc,nc72615045,2017-02-10T06:29:12.550Z,"6km NW of The Geysers, California",earthquake,0.62,0.7,0.13,2,automatic,nc,nc
2016-03-30T22:15:26.470Z,-5.5043,147.1416,183.01,4.9,mb,,49,3.445,0.6,us,us20005dj6,2016-06-10T23:32:58.040Z,"135km N of Lae, Papua New Guinea",earthquake,7,4.7,0.079,50,reviewed,us,us
2016-03-30T22:15:02.090Z,3.2542,-79.3272,10,4.2,mb,,140,2.953,0.68,us,us20005fm3,2016-06-10T23:32:58.040Z,"127km NW of Mosquera, Colombia",earthquake,4.3,1.9,0.159,11,reviewed,us,us
2016-03-30T22:03:09.266Z,59.9195,-140.1419,8.2,1.3,ml,,,,0.65,ak,ak016457hfm6,2019-05-21T07:13:31.316Z,"47km NNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-03-30T21:59:06.587Z,59.9507,-140.0582,15.6,1.2,ml,,,,0.55,ak,ak0164577zwi,2019-05-21T07:13:30.973Z,"48km NNW of Yakutat, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-03-30T21:50:15.520Z,19.4031667,-155.2803333,-0.04,0.58,md,22,32,,0.09,hv,hv61217526,2020-07-06T20:55:21.350Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.23,0.099,6,reviewed,hv,hv
2016-03-30T21:44:57.388Z,59.9514,-140.1542,4.1,1.4,ml,,,,0.71,ak,ak0164574w2y,2019-05-21T07:13:30.624Z,"51km NNW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-03-30T21:43:59.960Z,-5.9718,146.6586,10,4.6,mb,,46,3.446,0.82,us,us20005fm2,2016-06-10T23:32:58.040Z,"90km NNW of Lae, Papua New Guinea",earthquake,8.1,1.8,0.096,32,reviewed,us,us
2016-03-30T21:43:51.760Z,38.6533,-118.7973,4.1,0.6,ml,3,306.36,0.216,0.0092,nn,nn00538398,2018-07-02T17:51:32.389Z,"20km NW of Hawthorne, Nevada",earthquake,,71.7,0.32,2,reviewed,nn,nn
2016-03-30T21:31:27.290Z,62.0631,-149.3978,45.9,1,ml,,,,0.33,ak,ak01645721g9,2019-05-21T07:13:30.277Z,"26km ESE of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-03-30T21:23:14.475Z,63.105,-151.5025,9.1,0.8,ml,,,,0.55,ak,ak0164570aqf,2019-05-21T07:13:29.933Z,"112km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-03-30T21:21:38.998Z,59.7939,-153.045,99.1,1.9,ml,,,,0.41,ak,ak016456zx6z,2019-05-21T07:13:29.614Z,"68km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-03-30T21:18:19.200Z,35.8058333,-117.5345,-0.8,0.66,ml,14,83,0.05216,0.11,ci,ci37324775,2016-03-30T22:36:58.359Z,"12km WNW of Searles Valley, CA",quarry blast,0.32,31.61,0.108,7,reviewed,ci,ci
2016-03-30T21:15:05.060Z,46.9095,-112.5831667,5.9,0.13,md,8,134,0.21,0.13,mb,mb80132134,2016-04-01T20:34:09.970Z,"9km SE of Lincoln, Montana",earthquake,0.6,7.66,0.281,2,reviewed,mb,mb
2016-03-30T21:09:39.860Z,63.2881,-150.424,116.9,1.1,ml,,,,0.28,ak,ak016456xco2,2019-05-21T07:13:29.113Z,"74km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-03-30T20:57:52.520Z,38.7896667,-122.7343333,1.42,2.13,md,56,40,0.006306,0.07,nc,nc72615040,2017-02-10T06:29:06.320Z,"2km NE of The Geysers, California",earthquake,0.16,0.24,0.241,33,reviewed,nc,nc
2016-03-30T20:55:16.073Z,59.945,-140.0152,14.7,1.3,ml,,,,0.56,ak,ak016456lq5z,2019-05-21T07:13:28.792Z,"47km NNW of Yakutat, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-03-30T20:25:01.260Z,38.8266678,-122.8444977,1.04,0.46,md,5,161,0.008108,0,nc,nc72615035,2017-02-10T06:28:50.276Z,"Northern California",earthquake,1.83,1.78,0.13,2,automatic,nc,nc
2016-03-30T20:16:51.431Z,39.3466,-120.0136,4.6,0.1,ml,3,286.82,0.057,0.0191,nn,nn00538555,2018-07-02T17:51:33.223Z,"Northern California",earthquake,,7.3,0.41,3,reviewed,nn,nn
2016-03-30T20:06:21.200Z,36.011,-120.5746667,1.21,0.28,md,14,108,0.03063,0.04,nc,nc72615030,2017-02-10T06:28:45.586Z,"24km SW of Coalinga, California",earthquake,0.26,0.56,0.326,4,reviewed,nc,nc
2016-03-30T20:02:35.980Z,38.7919998,-122.7375031,1.53,0.37,md,10,92,0.009009,0.02,nc,nc72615025,2017-02-10T06:28:40.901Z,"2km NE of The Geysers, California",earthquake,0.29,0.81,0.29,3,automatic,nc,nc
2016-03-30T20:01:34.645Z,62.6815,-149.529,67.4,1.1,ml,,,,0.33,ak,ak016456a6xk,2019-05-21T07:13:28.472Z,"49km NE of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-03-30T19:59:14.630Z,45.0926667,-122.5253333,-1.12,1.66,ml,4,308,0.118,0.1,uw,uw61136921,2016-07-22T20:04:29.860Z,"7km SSE of Molalla, Oregon",explosion,1.07,31.61,0.14,7,reviewed,uw,uw
2016-03-30T19:56:13.375Z,64.6871,-149.3446,21.9,0.4,ml,,,,0.47,ak,ak0164560i2h,2019-05-21T07:13:28.155Z,"16km NW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-03-30T19:55:20.730Z,54.1677,168.8804,37.56,4.1,mb,,151,3.437,0.82,us,us20005fm0,2016-06-10T23:32:58.040Z,"218km ESE of Nikol'skoye, Russia",earthquake,13.3,7.9,0.174,9,reviewed,us,us
2016-03-30T19:52:00.068Z,61.4414,-151.5959,75.3,1.9,ml,,,,0.52,ak,ak016455zm6e,2019-05-21T07:13:27.833Z,"85km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-03-30T19:47:45.150Z,40.9986,-127.1611,10,4.6,mb,,175,2.377,1.24,us,us20005dh8,2020-05-02T03:40:47.720Z,"248km WNW of Ferndale, California",earthquake,5,1.9,0.057,92,reviewed,us,us
2016-03-30T19:46:35.730Z,35.6581667,-118.3815,8.26,1.14,ml,17,66,0.04409,0.09,ci,ci37324727,2016-03-30T22:34:50.835Z,"9km SE of Wofford Heights, CA",earthquake,0.17,0.33,0.153,9,reviewed,ci,ci
2016-03-30T19:44:08.640Z,33.534,-116.6965,4.83,-0.04,ml,15,90,0.04349,0.1,ci,ci37324719,2016-03-30T22:35:09.378Z,"3km SW of Anza, CA",earthquake,0.22,0.4,0.123,4,reviewed,ci,ci
2016-03-30T19:43:39.360Z,46.9123333,-112.5885,3.64,1.1,ml,10,118,0.213,0.18,mb,mb80132119,2016-04-01T19:56:57.330Z,"8km SE of Lincoln, Montana",earthquake,0.61,11.01,0.143,3,reviewed,mb,mb
2016-03-30T19:42:30.114Z,61.8102,-150.6209,49.3,1.7,ml,,,,0.47,ak,ak016455xjc3,2019-05-21T07:13:27.494Z,"31km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-03-30T19:39:57.820Z,37.3223333,-122.0981667,-0.36,1.32,md,7,188,0.01261,0.03,nc,nc72615015,2017-02-10T06:28:31.048Z,"12km E of Quarry near Portola Valley, CA",quarry blast,0.41,31.61,0.341,8,reviewed,nc,nc
2016-03-30T19:36:47.484Z,63.1612,-148.8289,4,0.9,ml,,,,0.61,ak,ak016455wado,2019-05-21T07:13:27.176Z,"26km SSE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-03-30T19:36:39.890Z,26.5768,126.3014,121.39,4.3,mb,,82,1.782,0.8,us,us20005flz,2016-06-10T23:32:58.040Z,"143km WNW of Naha-shi, Japan",earthquake,8.4,4.4,0.094,32,reviewed,us,us
2016-03-30T19:30:38.415Z,38.4694,-118.3677,4.1,0.1,ml,5,139.62,0.042,0.0522,nn,nn00538340,2018-07-02T17:51:29.658Z,"23km ESE of Hawthorne, Nevada",earthquake,,6.2,0.02,2,reviewed,nn,nn
2016-03-30T19:28:19.400Z,34.0203333,-117.4585,-0.6,0.93,ml,32,84,0.01106,0.16,ci,ci37324711,2016-03-30T22:34:41.373Z,"3km ENE of Glen Avon, CA",quarry blast,0.33,31.61,0.05,7,reviewed,ci,ci
2016-03-30T19:28:11.770Z,19.3846667,-155.4996667,6.91,1.5,md,49,49,,0.12,hv,hv61217361,2020-07-06T20:53:57.690Z,"20 km N of Pāhala, Hawaii",earthquake,0.33,0.6,0.236,20,reviewed,hv,hv
2016-03-30T19:22:01.553Z,38.4779,-118.3681,3.6,2.8,ml,29,45.34,0.049,0.1406,nn,nn00538329,2018-07-02T17:51:33.052Z,"22km ESE of Hawthorne, Nevada",earthquake,,2.1,0.25,9,reviewed,nn,nn
2016-03-30T19:14:53.580Z,42.5453333,-120.4641667,-1.59,2.18,ml,15,154,0.3302,0.51,uw,uw61136901,2016-07-22T20:04:29.580Z,"40km NNW of Lakeview, Oregon",explosion,1.72,31.61,0.11,19,reviewed,uw,uw
2016-03-30T19:12:32.160Z,37.6808333,-122.5256667,9.99,1.21,md,14,105,0.03333,0.04,nc,nc72615000,2017-02-10T06:28:26.093Z,"3km W of Broadmoor, California",earthquake,0.32,0.85,0.039,9,reviewed,nc,nc
2016-03-30T19:08:53.250Z,38.8221664,-122.7835007,1.63,0.88,md,14,69,0.009009,0.03,nc,nc72614995,2017-02-10T06:28:20.950Z,"5km W of Cobb, California",earthquake,0.28,0.36,0.1,5,automatic,nc,nc
2016-03-30T19:07:52.010Z,38.8228333,-122.7806667,1.94,1.59,md,49,38,0.00991,0.07,nc,nc72614990,2017-02-10T06:28:14.580Z,"5km W of Cobb, California",earthquake,0.17,0.26,0.286,19,reviewed,nc,nc
2016-03-30T19:06:58.640Z,33.824,-117.4826667,-0.57,1.4,ml,41,62,0.03203,0.23,ci,ci37324703,2016-03-30T22:39:26.737Z,"7km SSE of Home Gardens, CA",quarry blast,0.34,31.61,0.135,35,reviewed,ci,ci
2016-03-30T19:04:09.070Z,38.8335,-122.7836667,3.46,0.2,md,7,103,0.01081,0.11,nc,nc72614980,2017-02-10T06:28:03.977Z,"5km WNW of Cobb, California",earthquake,0.92,1.41,0.113,2,reviewed,nc,nc
2016-03-30T19:00:31.870Z,38.821167,-122.7770004,0.59,0.55,md,9,86,0.008108,0.02,nc,nc72614975,2017-02-10T06:27:59.133Z,"4km W of Cobb, California",earthquake,0.38,0.78,,1,automatic,nc,nc
2016-03-30T18:58:28.076Z,62.3605,-152.0567,104.2,1.7,ml,,,,0.34,ak,ak016455fj13,2019-05-21T07:13:26.824Z,"100km W of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-03-30T18:48:35.411Z,61.9408,-149.8972,19.8,1.7,ml,,,,0.48,ak,ak016455defp,2019-05-21T07:13:26.452Z,"22km NNE of Willow, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-03-30T18:48:31.792Z,36.7708,-115.4427,0,0.6,ml,5,193.29,0.352,0.0733,nn,nn00538381,2018-07-02T17:51:31.434Z,"67km NNW of Nellis Air Force Base, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-03-30T18:48:03.519Z,36.7714,-115.4381,3.7,0.7,ml,17,191.13,0.35,0.112,nn,nn00538327,2018-07-02T17:51:29.558Z,"67km NNW of Nellis Air Force Base, Nevada",earthquake,,4.8,0.33,9,reviewed,nn,nn
2016-03-30T18:44:33.840Z,-6.183,128.8702,262.31,4.1,mb,,95,3,0.63,us,us20005fly,2016-06-10T23:32:58.040Z,"283km SSE of Amahusu, Indonesia",earthquake,6.3,12.7,0.262,4,reviewed,us,us
2016-03-30T18:39:41.600Z,60.7557,-151.0978,59.8,1.4,ml,,,,0.27,ak,ak016455bhgw,2019-05-21T07:13:26.125Z,"12km NE of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-03-30T18:39:25.059Z,38.4689,-118.3774,4.3,0.2,ml,5,137.08,0.046,0.0658,nn,nn00538326,2018-07-02T17:51:29.740Z,"22km ESE of Hawthorne, Nevada",earthquake,,6.9,0.26,2,reviewed,nn,nn
2016-03-30T18:32:52.836Z,61.7055,-151.0243,15.2,1.4,ml,,,,0.81,ak,ak016455a0bn,2019-05-21T07:13:25.780Z,"52km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-03-30T18:26:37.608Z,39.3502,-119.7691,0,0,ml,3,209.43,0.04,0.145,nn,nn00538379,2018-07-02T17:51:31.355Z,"11km WNW of Virginia City, Nevada",earthquake,,0,0.42,3,reviewed,nn,nn
2016-03-30T18:19:40.605Z,38.4649,-118.364,5.2,-0.1,ml,4,173.67,0.036,0.1261,nn,nn00538377,2018-07-02T17:51:31.173Z,"23km ESE of Hawthorne, Nevada",earthquake,,8.8,0,1,reviewed,nn,nn
2016-03-30T18:14:19.110Z,46.019,-111.414,5.88,0.6,md,5,153,0.193,0.06,mb,mb80132129,2016-04-01T20:24:17.680Z,"17km NE of Three Forks, Montana",earthquake,0.97,6.29,0.284,4,reviewed,mb,mb
2016-03-30T18:14:17.080Z,33.471,-116.4848333,8.44,0.79,ml,27,100,0.07192,0.13,ci,ci37324695,2016-03-30T22:39:33.426Z,"20km ESE of Anza, CA",earthquake,0.2,0.48,0.095,16,reviewed,ci,ci
2016-03-30T18:06:58.280Z,48.1873333,-121.7128333,12.03,1.01,ml,7,101,0.2675,0.07,uw,uw61136846,2016-07-22T20:04:29.330Z,"11km SW of Darrington, Washington",earthquake,0.33,2.31,0.139,4,reviewed,uw,uw
2016-03-30T18:01:43.720Z,48.5886667,-123.043,14.43,1.15,ml,8,80,0.04712,0.24,uw,uw61136841,2016-07-22T20:04:29.100Z,"6km NNW of Friday Harbor, Washington",earthquake,0.88,1.69,0.147,5,reviewed,uw,uw
2016-03-30T18:01:01.965Z,59.7461,-152.1001,75,1.5,ml,,,,0.36,ak,ak0164553978,2019-05-21T07:13:25.390Z,"15km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-03-30T17:58:32.950Z,37.6518333,-118.831,2.71,0.29,md,12,153,0.01441,0.02,nc,nc72614970,2017-02-10T06:27:54.443Z,"12km E of Mammoth Lakes, California",earthquake,0.47,0.8,0.213,10,reviewed,nc,nc
2016-03-30T17:53:22.258Z,59.7678,-153.1155,104.9,1.6,ml,,,,0.27,ak,ak016454t0e9,2019-05-21T07:13:25.037Z,"72km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-03-30T17:52:11.191Z,62.7863,-150.7037,82.3,1.3,ml,,,,0.42,ak,ak016454srtr,2019-05-21T07:13:24.672Z,"59km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-03-30T17:50:49.047Z,63.6038,-148.6041,5.9,0.9,ml,,,,0.39,ak,ak016454sfbc,2019-05-21T07:13:24.324Z,"29km NE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-03-30T17:49:47.812Z,38.4568,-118.3804,2.7,-0.2,ml,4,190.15,0.04,0.0265,nn,nn00538373,2018-07-02T17:51:30.990Z,"22km ESE of Hawthorne, Nevada",earthquake,,11.3,0,1,reviewed,nn,nn
2016-03-30T17:47:40.790Z,34.0955,-118.1161667,11.57,1.03,ml,17,94,0.04146,0.15,ci,ci37324687,2016-03-30T22:35:30.439Z,"1km W of San Gabriel, CA",earthquake,0.43,0.71,0.241,5,reviewed,ci,ci
2016-03-30T17:33:44.748Z,37.1471,-117.2649,11.3,0.7,ml,15,154.39,0.249,0.1493,nn,nn00538316,2018-07-02T17:51:29.447Z,"52km WNW of Beatty, Nevada",earthquake,,2.7,0.25,8,reviewed,nn,nn
2016-03-30T17:32:22.510Z,38.8136673,-122.8174973,2.2,0.55,md,13,88,0.00991,0.03,nc,nc72614965,2017-02-10T06:27:49.466Z,"6km NW of The Geysers, California",earthquake,0.36,0.53,0.25,3,automatic,nc,nc
2016-03-30T17:31:47.370Z,38.8136673,-122.8170013,2.42,1.01,md,19,87,0.01081,0.03,nc,nc72614960,2017-02-10T06:27:44.222Z,"6km NW of The Geysers, California",earthquake,0.25,0.45,0.02,5,automatic,nc,nc
2016-03-30T17:27:01.260Z,37.466,-118.8458333,4.56,0.91,md,22,122,0.1009,0.04,nc,nc72614955,2017-02-10T06:27:38.890Z,"23km SSE of Mammoth Lakes, California",earthquake,0.28,1.67,0.141,18,reviewed,nc,nc
