time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-28T10:07:59.017Z,59.9363,-153.3389,118.8,1.5,ml,,,,0.46,ak,ak018gmujldp,2019-10-23T20:09:18.831Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-28T09:57:19.930Z,54.8864,164.7396,10,4.5,mb,,133,4.052,0.69,us,us2000iyl4,2019-03-05T17:46:36.040Z,"87km WSW of Nikol'skoye, Russia",earthquake,4.4,1.9,0.038,209,reviewed,us,us
2018-12-28T09:55:59.730Z,37.6296667,-118.9706667,4.65,0.28,md,10,132,0.01523,0.03,nc,nc73127666,2018-12-28T17:36:03.887Z,"1km SE of Mammoth Lakes, CA",earthquake,0.51,0.75,0.165,8,reviewed,nc,nc
2018-12-28T09:53:44.847Z,60.809,-151.9516,87.6,1.2,ml,,,,0.33,ak,ak018gmu7zmc,2019-10-23T20:09:17.604Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-28T09:40:19.293Z,63.7978,-148.5818,99.2,1.1,ml,,,,0.5,ak,ak018gmu55c9,2019-10-23T20:09:17.031Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T09:37:54.963Z,54.7561,-163.497,115.9,2.6,ml,,,,0.48,ak,ak018gmu4ky0,2019-10-23T20:10:10.137Z,"Unimak Island region, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-28T09:27:34.913Z,63.2661,-151.1215,19.2,0.7,ml,,,,0.54,ak,ak018gmu2e8j,2019-10-23T20:09:16.484Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T09:26:59.259Z,36.7197,-115.6296,14.7,0.9,ml,19,152.36,0.263,0.1746,nn,nn00672232,2018-12-28T18:28:28.632Z,"65km NNE of Pahrump, Nevada",earthquake,,4.3,0.29,11,reviewed,nn,nn
2018-12-28T09:26:08.820Z,47.8235,-122.366666666667,22.48,1.33,ml,15,54,,0.15,uw,uw61507931,2018-12-28T19:08:19.770Z,"1km NNE of Edmonds, Washington",earthquake,0.39,0.72,0.174382913245674,9,reviewed,uw,uw
2018-12-28T09:24:06.327Z,61.3955,-149.9631,44,1,ml,,,,0.32,ak,ak018gmu1ovs,2019-10-23T20:09:15.917Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T09:19:07.936Z,64.169,-150.0939,14.4,0.9,ml,,,,0.49,ak,ak018gmu0mfd,2019-10-24T20:26:02.640Z,"64km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T09:16:57.310Z,38.8154984,-122.7816696,2.75,0.76,md,10,124,0.002365,0.05,nc,nc73127636,2018-12-28T10:06:02.699Z,"5km NNW of The Geysers, CA",earthquake,0.4,0.9,,1,automatic,nc,nc
2018-12-28T09:07:41.844Z,61.4917,-150.0248,46.3,1.4,ml,,,,0.51,ak,ak018gmty4g8,2019-10-24T20:26:01.282Z,"6km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T08:53:34.536Z,61.4118,-150.0522,46,1,ml,,,,0.35,ak,ak018gmtmj7x,2019-10-23T20:09:14.169Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T08:51:32.530Z,6.6657,-72.931,162.42,4.5,mb,,62,0.782,0.64,us,us2000iykc,2019-03-05T17:46:36.040Z,"10km ESE of Aratoca, Colombia",earthquake,8.8,8,0.08,46,reviewed,us,us
2018-12-28T08:49:07.240Z,46.8731667,-112.5206667,13.21,1.13,ml,8,103,0.124,0.05,mb,mb80330739,2018-12-31T16:44:02.620Z,"15km SE of Lincoln, Montana",earthquake,0.43,0.7,0.014,2,reviewed,mb,mb
2018-12-28T08:47:21.930Z,18.181,-67.217,87,2.26,md,8,280,0.1313,0.36,pr,pr2018362013,2018-12-28T12:09:19.384Z,"8km WSW of Mayaguez, Puerto Rico",earthquake,3.51,1.8,0.22,8,reviewed,pr,pr
2018-12-28T08:31:27.568Z,63.2757,-151.4521,10,2.3,ml,,,,0.47,ak,ak018gmthsxg,2019-10-24T20:26:00.982Z,"129km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-28T08:28:55.630Z,36.6625,-121.2996667,5.47,1.11,md,11,199,0.05293,0.08,nc,nc73127611,2019-03-01T00:30:29.146Z,"14km S of Tres Pinos, CA",earthquake,0.71,0.72,0.272,11,reviewed,nc,nc
2018-12-28T08:27:27.060Z,33.8106667,-117.8435,9.27,1.26,ml,38,99,0.02245,0.23,ci,ci38408672,2019-01-02T17:10:42.163Z,"1km NW of Orange, CA",earthquake,0.3,0.5,0.094,20,reviewed,ci,ci
2018-12-28T08:21:06.720Z,63.5403,-150.8259,6.6,1.7,ml,,,,0.52,ak,ak018gmtfm5s,2019-10-24T20:26:00.674Z,"89km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-28T08:19:12.375Z,51.5958,-177.4694,23.4,1.6,ml,,,,0.26,ak,ak018gmtf75x,2019-10-23T20:09:12.286Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-28T08:16:15.060Z,18.481,-67.4363,11,2.75,md,8,249,0.1056,0.24,pr,pr2018362011,2018-12-28T12:04:48.553Z,"25km NW of Rincon, Puerto Rico",earthquake,1.42,0.91,0.19,8,reviewed,pr,pr
2018-12-28T08:15:12.416Z,61.6579,-147.828,36.5,1.1,ml,,,,0.44,ak,ak018gmtecax,2019-10-23T20:09:11.718Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T08:10:24.693Z,61.324,-150.1183,43.3,1.8,ml,,,,0.4,ak,ak018gmtdao5,2019-10-24T20:26:00.343Z,"15km NW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T07:58:59.681Z,61.4839,-149.9057,41.2,1,ml,,,,0.37,ak,ak018gmt284w,2019-10-23T20:09:10.538Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-28T07:58:18.360Z,33.5126667,-116.7983333,4.77,0.48,ml,31,45,0.001711,0.15,ci,ci38408664,2019-01-02T16:52:59.866Z,"10km NE of Aguanga, CA",earthquake,0.16,0.51,0.089,8,reviewed,ci,ci
2018-12-28T07:52:12.260Z,61.3844,-150.123,38.6,1.3,ml,,,,0.62,ak,ak018gmt0u6i,2019-10-24T20:26:00.051Z,"18km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T07:46:01.620Z,36.0658333,-120.6331667,1.89,0.66,md,19,143,0.03011,0.07,nc,nc73127586,2019-04-05T00:22:34.529Z,"25km ENE of San Ardo, CA",earthquake,0.6,1.45,0.383,9,reviewed,nc,nc
2018-12-28T07:38:28.985Z,63.0135,-151.477,4.1,1,ml,,,,0.49,ak,ak018gmsxvg2,2019-10-23T20:09:09.338Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-28T07:35:42.790Z,34.1506667,-118.51,9.41,0.99,ml,20,94,0.02162,0.12,ci,ci38408656,2019-01-02T16:47:55.451Z,"1km SW of Encino, CA",earthquake,0.24,0.39,0.065,6,reviewed,ci,ci
2018-12-28T07:33:09.480Z,52.0783333,-176.1445,-0.54,1.1,ml,4,193,0.05357,0.1,av,av70819194,2019-03-07T07:20:12.250Z,"41km ENE of Adak, Alaska",earthquake,0.53,0.7,0.114,1,reviewed,av,av
2018-12-28T07:31:28.889Z,61.3405,-150.0787,47.6,1.1,ml,,,,0.46,ak,ak018gmswdfc,2019-10-24T20:25:59.726Z,"15km NW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T07:17:26.790Z,45.3411667,-112.5431667,4.96,0.53,ml,5,99,0.043,0.05,mb,mb80330734,2019-01-02T22:45:52.760Z,"15km NNE of Dillon, Montana",earthquake,0.33,0.75,0.197,3,reviewed,mb,mb
2018-12-28T07:15:28.839Z,61.4163,-149.9732,41,1.5,ml,,,,0.51,ak,ak018gmssxyr,2019-10-24T20:25:59.429Z,"16km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T07:08:58.051Z,63.5453,-150.7614,12.4,0.7,ml,,,,0.33,ak,ak018gmsri7h,2019-10-23T20:09:07.566Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T06:56:15.958Z,61.5129,-149.8946,44.5,1.2,ml,,,,0.24,ak,ak018gmsg9q3,2019-10-24T20:25:59.135Z,"3km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T06:55:26.290Z,19.1125,-67.2988,35,2.9,md,4,321,0.6717,0.21,pr,pr2018362010,2019-03-05T17:46:36.040Z,"73km NNW of San Antonio, Puerto Rico",earthquake,2.009,6.75,0.05,4,reviewed,pr,pr
2018-12-28T06:48:58.134Z,62.0803,-150.2833,41.6,1.4,ml,,,,0.72,ak,ak018gmsen91,2019-10-24T20:25:58.791Z,"24km WSW of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-28T06:45:33.879Z,61.5171,-151.8815,85.5,1,ml,,,,0.33,ak,ak018gmsdy8b,2019-10-23T20:09:05.781Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-28T06:41:55.130Z,38.776001,-122.7198334,1.74,0.88,md,7,89,0.01505,0.02,nc,nc73127496,2018-12-28T07:18:02.649Z,"2km W of Anderson Springs, CA",earthquake,0.36,0.7,0.1,3,automatic,nc,nc
2018-12-28T06:41:11.910Z,33.505,-116.7936667,6.54,0.52,ml,19,76,0.009231,0.14,ci,ci38408648,2018-12-28T16:33:27.395Z,"10km NE of Aguanga, CA",earthquake,0.24,0.67,0.142,14,reviewed,ci,ci
2018-12-28T06:38:42.624Z,61.5345,-149.9432,31.5,1.3,ml,,,,0.66,ak,ak018gmscgw6,2019-10-24T20:25:58.494Z,"3km SE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-28T06:37:09.730Z,19.1711,-67.2563,13,3.15,md,9,321,0.7184,0.46,pr,pr2018362009,2019-03-05T17:46:36.040Z,"73km N of San Antonio, Puerto Rico",earthquake,17.86,25.24,0.15,7,reviewed,pr,pr
2018-12-28T06:36:18.634Z,61.4151,-150.0406,39.7,1.1,ml,,,,0.35,ak,ak018gmsbzlz,2019-10-23T20:09:05.197Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-28T06:32:32.011Z,61.4864,-149.9842,42.6,1.4,ml,,,,0.56,ak,ak018gmsb5s1,2019-10-24T20:25:58.104Z,"4km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T06:32:19.760Z,33.5215,-116.7956667,4.62,0.59,ml,18,53,0.009911,0.14,ci,ci38408640,2018-12-28T16:33:43.832Z,"11km NE of Aguanga, CA",earthquake,0.24,0.5,0.102,11,reviewed,ci,ci
2018-12-28T06:29:50.280Z,33.4916667,-116.7971667,4.97,1.87,ml,67,32,0.02082,0.21,ci,ci38408632,2018-12-28T16:35:10.370Z,"8km NE of Aguanga, CA",earthquake,0.18,0.76,0.17,26,reviewed,ci,ci
2018-12-28T06:20:23.449Z,63.2459,-150.6194,127.6,1.6,ml,,,,0.48,ak,ak018gms8kiw,2019-10-23T20:09:03.406Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-28T06:20:09.001Z,61.4135,-146.0576,24.7,2,ml,,,,0.66,ak,ak018gms8jes,2019-10-24T20:25:57.806Z,"37km NNE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T06:10:22.490Z,45.5508333333333,-122.668666666667,15.44,1.54,ml,32,82,,0.17,uw,uw61507926,2018-12-28T19:23:38.340Z,"3km N of Portland, Oregon",earthquake,0.24,0.29,0.100512483933645,22,reviewed,uw,uw
2018-12-28T06:09:07.198Z,61.3103,-150.103,47.1,1.2,ml,,,,0.5,ak,ak018gms66e7,2019-10-24T20:25:57.508Z,"17km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-28T06:07:00.860Z,38.8248329,-122.8548355,2.05,0.87,md,18,64,0.003141,0.04,nc,nc73127476,2018-12-28T06:37:03.406Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.54,0.09,2,automatic,nc,nc
2018-12-28T06:06:30.010Z,33.1891667,-115.6148333,2.3,1.6,ml,34,40,0.01168,0.22,ci,ci38408616,2019-01-02T16:43:50.762Z,"11km WSW of Niland, CA",earthquake,0.23,0.27,0.187,21,reviewed,ci,ci
2018-12-28T06:05:38.420Z,47.7583333333333,-123.218666666667,42.55,0.26,ml,9,107,,0.14,uw,uw61507921,2018-12-28T19:43:33.240Z,"32km WNW of Seabeck, Washington",earthquake,0.62,1.06,0.0866515403981928,3,reviewed,uw,uw
2018-12-28T06:01:37.326Z,59.7283,-153.2592,108.4,1.6,ml,,,,0.37,ak,ak018gms4izo,2019-10-23T20:10:09.543Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-28T05:58:39.570Z,24.5739,142.5559,10,4.7,mb,,127,2.533,0.69,us,us2000iyjc,2019-03-05T17:46:36.040Z,"125km E of Iwo Jima, Japan",earthquake,10.9,1.9,0.078,50,reviewed,us,us
2018-12-28T05:56:48.450Z,61.3738,-150.0033,37.5,1.5,ml,,,,0.41,ak,ak018gmruwml,2019-10-24T20:25:57.185Z,"17km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T05:50:44.160Z,43.8393,87.3922,10,4.5,mb,,125,4.655,1,us,us2000iyiw,2019-03-05T17:46:36.040Z,"8km SW of Diwopu, China",earthquake,8.4,2,0.15,13,reviewed,us,us
2018-12-28T05:47:32.614Z,60.6904,-152.4676,93.9,1.4,ml,,,,0.72,ak,ak018gmrsxyl,2019-10-24T20:25:56.880Z,"36km NE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T05:44:01.080Z,33.4903333,-116.7985,3.35,0.4,ml,20,100,0.02203,0.16,ci,ci38408608,2019-01-02T16:37:45.342Z,"8km NE of Aguanga, CA",earthquake,0.28,0.42,0.065,6,reviewed,ci,ci
2018-12-28T05:42:46.340Z,45.3531667,-112.2058333,5.87,0.13,ml,6,138,0.167,0.09,mb,mb80330729,2018-12-31T16:35:27.210Z,"21km WNW of Virginia City, Montana",earthquake,0.81,6.65,0.193,2,reviewed,mb,mb
2018-12-28T05:31:26.777Z,61.4251,-150.0397,44.5,1.2,ml,,,,0.39,ak,ak018gmrpi1x,2019-10-24T20:25:56.588Z,"10km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T05:23:33.090Z,19.1726,-67.2426,36,3.24,md,18,291,0.7172,0.53,pr,pr2018362007,2019-03-05T17:46:36.040Z,"63km N of Isabela, Puerto Rico",earthquake,2.74,13.56,0.35,15,reviewed,pr,pr
2018-12-28T05:22:23.380Z,61.4163,-149.8942,40.3,1.7,ml,,,,0.48,ak,ak018gmrnkci,2019-10-24T20:25:56.300Z,"16km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T05:15:09.930Z,33.0125,-116.4586667,9.77,1.94,ml,56,29,0.1148,0.2,ci,ci38408592,2018-12-28T16:35:15.320Z,"15km ESE of Julian, CA",earthquake,0.23,0.57,0.167,25,reviewed,ci,ci
2018-12-28T05:05:06.039Z,51.6299,-178.3979,9,2.3,ml,,,,0.47,ak,ak018gmrjvu3,2019-10-23T20:08:59.178Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-28T05:03:16.440Z,32.6243333,-115.7861667,5.09,1.73,ml,34,113,0.05627,0.21,ci,ci38408576,2019-01-02T16:33:57.081Z,"20km WNW of Progreso, B.C., MX",earthquake,0.34,0.55,0.15,30,reviewed,ci,ci
2018-12-28T05:01:19.087Z,56.0466,-149.4675,11.2,2.8,ml,,,,0.64,ak,ak018gmrj1z8,2021-02-22T17:11:32.750Z,"Gulf of Alaska",earthquake,,4.2,,,reviewed,ak,ak
2018-12-28T05:01:11.500Z,18.7091,-67.4671,8,2.32,md,4,328,0.4302,0.4,pr,pr2018362008,2018-12-28T08:58:12.746Z,"45km NW of Aguadilla, Puerto Rico",earthquake,3.16,1.78,0.16,3,reviewed,pr,pr
2018-12-28T04:52:47.817Z,61.5228,-149.8985,41.6,1.1,ml,,,,0.46,ak,ak018gmr8m3x,2019-10-24T20:25:56.007Z,"3km E of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T04:49:05.040Z,61.4789,-149.9804,49.5,1.1,ml,,,,0.38,ak,ak018gmr7vns,2019-10-23T20:08:57.310Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-28T04:42:22.970Z,61.4356,-150.0296,41.2,1.9,ml,,,,0.44,ak,ak018gmr6f15,2019-10-24T20:25:55.633Z,"11km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T04:36:18.629Z,39.127,-119.7417,7.2,0.5,ml,3,181.41,0.117,0.1845,nn,nn00672264,2018-12-29T02:04:26.363Z,"4km SSE of Carson City, Nevada",earthquake,,9.3,0,1,reviewed,nn,nn
2018-12-28T04:31:59.550Z,18.823,-155.1273346,14.4,1.84,md,47,268,0.4579,0.25,hv,hv70748591,2018-12-28T04:35:29.190Z,"56km SE of Pahala, Hawaii",earthquake,2.95,4.04,0.21,7,automatic,hv,hv
2018-12-28T04:31:33.661Z,67.5422,-145.4373,6.6,1.1,ml,,,,0.38,ak,ak018gmr42za,2019-10-23T20:10:08.977Z,"northern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-28T04:23:32.070Z,37.4983333,-118.8321667,4.88,0.88,md,8,298,0.09157,0.04,nc,nc73127436,2018-12-28T18:04:02.460Z,"15km WSW of Toms Place, CA",earthquake,1.28,1.98,0.189,8,reviewed,nc,nc
2018-12-28T04:22:46.893Z,61.4485,-150.0592,46.6,1.2,ml,,,,0.73,ak,ak018gmr26k1,2019-10-24T20:25:55.337Z,"13km SW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-28T04:20:53.879Z,67.9744,-158.9148,3.9,1.4,ml,,,,0.34,ak,ak018gmr1rnv,2019-10-23T20:10:08.395Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-28T04:17:49.655Z,61.3081,-150.1363,41.5,1.9,ml,,,,0.44,ak,ak018gmr146t,2019-10-24T20:25:55.040Z,"15km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-28T04:15:04.758Z,66.2483,-157.3958,6.4,1.7,ml,,,,0.48,ak,ak018gmr0laj,2019-10-23T20:10:07.823Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T04:10:20.060Z,84.6291,4.181,10,4.3,mb,,148,6.711,0.69,us,us2000j4gt,2019-03-05T17:46:36.040Z,"North of Svalbard",earthquake,14,2,0.16,11,reviewed,us,us
2018-12-28T04:07:08.070Z,-18.0475,-178.5289,605.6,4.1,mb,,121,3.268,0.91,us,us2000j4gu,2019-03-05T17:46:36.040Z,"286km SE of Lambasa, Fiji",earthquake,11.6,9.9,0.123,18,reviewed,us,us
2018-12-28T04:06:44.480Z,33.488,-116.7901667,4.73,0.63,ml,23,54,0.02575,0.09,ci,ci38408560,2019-01-02T18:27:35.435Z,"9km NE of Aguanga, CA",earthquake,0.16,0.45,0.136,13,reviewed,ci,ci
2018-12-28T04:02:07.999Z,64.7148,-147.8957,13,0.7,ml,,,,0.61,ak,ak018gmqxt8f,2019-10-23T20:08:54.874Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T03:54:29.264Z,50.5219,-173.5271,28.6,2.7,ml,,,,0.6,ak,ak018gmqnki6,2019-10-23T20:10:07.278Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2018-12-28T03:48:04.809Z,60.5002,-152.2337,84,1.3,ml,,,,0.39,ak,ak018gmqm8bk,2019-10-23T20:08:54.287Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-28T03:45:46.073Z,60.4975,-152.1695,82.9,2.4,ml,,,,0.49,ak,ak018gmqlocv,2019-10-24T20:25:54.746Z,"34km E of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T03:44:09.100Z,37.4751667,-118.8546667,2.14,0.72,md,8,241,0.1164,0.19,nc,nc73127431,2018-12-28T17:14:02.771Z,"18km WSW of Toms Place, CA",earthquake,1.81,9.4,0.212,8,reviewed,nc,nc
2018-12-28T03:42:24.488Z,62.684,-149.8599,7.1,1.2,ml,,,,0.56,ak,ak018gmqkzjk,2019-10-24T20:25:54.287Z,"40km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T03:42:08.500Z,35.8938333,-120.3033333,7.52,0.83,md,14,212,0.06553,0.06,nc,nc73127426,2019-03-15T00:07:28.430Z,"12km E of Parkfield, CA",earthquake,1.25,1.34,0.147,3,reviewed,nc,nc
2018-12-28T03:38:27.427Z,64.6594,-149.3338,18.7,0.3,ml,,,,0.53,ak,ak018gmqk4wm,2019-10-23T20:08:52.437Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-28T03:29:20.924Z,61.3891,-149.8515,34.8,1.1,ml,,,,0.5,ak,ak018gmqi6yk,2019-10-24T20:25:53.860Z,"13km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-28T03:25:30.200Z,45.8648333,-111.359,4.07,1.11,ml,9,112,0.303,0.09,mb,mb80330724,2018-12-31T16:29:48.900Z,"2km WNW of Manhattan, Montana",earthquake,0.45,8.34,0.029,3,reviewed,mb,mb
2018-12-28T03:24:05.260Z,38.8398333,-122.795,2.53,-0.11,md,10,212,0.003904,0.02,nc,nc73127416,2019-03-14T18:55:15.629Z,"6km WNW of Cobb, CA",earthquake,1.06,0.49,,1,reviewed,nc,nc
2018-12-28T03:23:59.684Z,51.7738,-178.6301,21.7,1.9,ml,,,,0.81,ak,ak018gmqgznk,2019-10-23T20:08:51.289Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-28T03:23:33.490Z,45.8466667,-111.3293333,5.98,0.7,ml,4,206,0.314,0.11,mb,mb80330719,2018-12-31T16:20:07.840Z,"1km SSE of Manhattan, Montana",earthquake,1.26,8.19,,0,reviewed,mb,mb
2018-12-28T03:22:32.297Z,61.4109,-150.0781,38,1.3,ml,,,,0.6,ak,ak018gmqgptp,2019-10-23T20:08:50.705Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T03:20:48.125Z,63.0163,-148.5409,17.6,0.9,ml,,,,0.35,ak,ak018gmqgbm4,2019-10-23T20:08:50.148Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-28T03:03:33.430Z,-1.4498,134.0858,41,5.8,mww,,23,2.345,1.06,us,us2000iyhj,2020-07-10T17:21:17.934Z,"64km S of Manokwari, Indonesia",earthquake,7.1,1.8,0.052,35,reviewed,us,us
2018-12-28T03:02:58.790Z,38.8051682,-122.8249969,1.68,0.8,md,12,76,0.004932,0.05,nc,nc73127411,2018-12-28T03:18:02.940Z,"7km WNW of The Geysers, CA",earthquake,0.31,0.58,,1,automatic,nc,nc
2018-12-28T02:59:54.296Z,62.9362,-149.883,82.5,1.2,ml,,,,0.2,ak,ak018gmq39et,2019-10-23T20:08:49.574Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T02:56:50.500Z,68.0127,-144.8201,9.5,0.9,ml,,,,0.26,ak,ak018gmq2lyy,2019-10-23T20:10:06.708Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-28T02:52:04.870Z,18.6225,-68.9581,111,3.51,md,22,164,0.5868,0.15,pr,pr2018362000,2019-03-05T17:46:36.040Z,"4km N of La Romana, Dominican Republic",earthquake,3.07,1.27,0.53,22,reviewed,pr,pr
2018-12-28T02:51:14.470Z,12.401,-88.3702,35,4.9,mb,,151,1.322,1.33,us,us2000iyhg,2019-03-05T17:46:36.040Z,"94km SSW of Chirilagua, El Salvador",earthquake,4,2,0.044,159,reviewed,us,us
2018-12-28T02:49:07.521Z,61.2753,-150.0462,44.4,2.4,ml,,,,0.56,ak,ak018gmq10n4,2019-10-24T20:25:53.453Z,"14km NW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-28T02:44:35.590Z,40.4021667,-124.7486667,21.24,2.61,ml,35,259,0.3223,0.14,nc,nc73127406,2019-03-14T23:52:56.176Z,"40km WNW of Petrolia, CA",earthquake,0.83,0.64,0.134,8,reviewed,nc,nc
2018-12-28T02:39:58.848Z,61.3062,-150.108,40.3,1.1,ml,,,,0.47,ak,ak018gmpyzfw,2019-10-24T20:25:53.001Z,"15km WNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-28T02:36:02.658Z,65.7284,-155.2457,1.7,1.9,ml,,,,0.56,ak,ak018gmpy7yh,2019-10-23T20:10:06.135Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T02:33:22.250Z,38.8356667,-122.8383331,1.61,0.55,md,9,110,0.003668,0.03,nc,nc73127401,2018-12-28T02:49:02.777Z,"10km NW of The Geysers, CA",earthquake,0.34,0.83,,1,automatic,nc,nc
2018-12-28T02:33:18.670Z,34.0431667,-117.249,15.18,1,ml,45,62,0.06814,0.15,ci,ci38408536,2019-01-02T16:24:03.296Z,"1km ESE of Loma Linda, CA",earthquake,0.19,0.32,0.097,18,reviewed,ci,ci
2018-12-28T02:32:27.288Z,63.1078,-151.4373,9.8,1.7,ml,,,,0.65,ak,ak018gmpxezs,2019-10-24T20:25:52.553Z,"112km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-28T02:23:45.492Z,58.4761,-153.209,54.7,1.5,ml,,,,0.61,ak,ak018gmpviyd,2021-02-22T17:11:33.159Z,"84km NNW of Kodiak Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-28T02:20:56.800Z,36.5673333,-121.1706667,9.42,0.55,md,10,137,0.00884,0.07,nc,nc73127396,2019-03-01T00:20:57.275Z,"5km NNW of Pinnacles, CA",earthquake,0.36,0.84,0.363,9,reviewed,nc,nc
2018-12-28T02:20:34.078Z,61.4277,-149.8809,33.8,1.4,ml,,,,0.5,ak,ak018gmpuuxb,2019-10-24T20:25:51.619Z,"11km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-28T02:20:09.560Z,12.4255,-88.3785,46,4.8,mb,,157,1.324,1.22,us,us2000iyh5,2019-03-05T17:46:36.040Z,"91km SSW of Chirilagua, El Salvador",earthquake,8.4,9.1,0.048,133,reviewed,us,us
2018-12-28T02:16:22.534Z,61.4226,-149.8111,38.8,1,ml,,,,0.48,ak,ak018gmptz65,2019-10-23T20:08:45.766Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-28T02:15:44.320Z,17.7103,-65.0665,30,2.91,md,7,344,0.8936,0.56,pr,pr2018362006,2019-03-05T17:46:36.040Z,"32km SE of Culebra, Puerto Rico",earthquake,11.61,26.67,0.29,6,reviewed,pr,pr
