time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-30T22:45:17.430Z,19.472,-155.4355,6.21,2.37,ml,44,77,,0.13,hv,hv61429746,2020-07-06T20:57:45.870Z,"21 km W of Volcano, Hawaii",earthquake,0.33,0.85,0.149,12,reviewed,hv,hv
2016-09-30T22:35:48.860Z,-3.9976,-76.9364,105.52,4.6,mb,,58,1.768,0.8,us,us10006u80,2017-01-03T21:10:39.040Z,"96km NNW of Barranca, Peru",earthquake,6.6,6.2,0.038,205,reviewed,us,us
2016-09-30T22:35:14.513Z,63.2968,-151.261,8.5,0.6,ml,,,,0.42,ak,ak016clik5sr,2019-05-21T09:15:31.014Z,"116km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-09-30T22:31:38.140Z,34.2001667,-116.7753333,1.81,1.23,ml,36,70,0.1355,0.17,ci,ci37707272,2016-10-03T13:56:02.575Z,"9km SE of Big Bear City, CA",earthquake,0.24,0.61,0.169,30,reviewed,ci,ci
2016-09-30T22:29:42.141Z,61.0697,-152.283,113.7,1.5,ml,,,,0.42,ak,ak016cliixmu,2019-05-21T09:15:30.652Z,"68km NW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-09-30T22:15:53.470Z,36.2571,-96.772,3.45,1.9,ml,,66,0.1,0.16,us,us10006u7w,2017-01-03T21:10:39.040Z,"9km SSE of Pawnee, Oklahoma",earthquake,1,2.6,0.055,44,reviewed,us,us
2016-09-30T22:11:44.058Z,60.1379,-141.4137,0,1.3,ml,,,,0.44,ak,ak016clif2w5,2019-05-21T09:15:30.315Z,"57km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-09-30T22:11:35.540Z,11.0681,138.7089,35,4.2,mb,,125,6.519,0.76,us,us20007djf,2017-01-03T21:10:39.040Z,"171km NNE of Rumung, Micronesia",earthquake,6.4,2,0.216,6,reviewed,us,us
2016-09-30T22:11:14.781Z,38.4827,-118.3511,3.2,0,ml,5,150.59,0.049,0.0543,nn,nn00562106,2018-07-02T18:04:38.141Z,"24km E of Hawthorne, Nevada",earthquake,,2.3,0.27,2,reviewed,nn,nn
2016-09-30T22:04:19.140Z,33.0833333,-114.9833333,-0.15,1.58,ml,7,206,0.1109,0.13,ci,ci37707248,2016-10-03T21:54:45.167Z,"48km NE of Holtville, CA",quarry blast,0.73,31.61,0.251,6,reviewed,ci,ci
2016-09-30T21:55:01.660Z,34.4341,73.7603,14.28,4.3,mb,,186,0.881,1.3,us,us20007dje,2017-01-03T21:10:39.040Z,"19km SW of Athmuqam, Pakistan",earthquake,9.7,6.5,0.138,15,reviewed,us,us
2016-09-30T21:48:41.285Z,60.5046,-151.8249,67.9,1.3,ml,,,,0.34,ak,ak016cli1kkg,2019-05-21T09:15:29.996Z,"30km WNW of Kalifornsky, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-09-30T21:47:56.830Z,-23.7155,-175.0232,35,4.5,mb,,97,6.091,1.49,us,us20007dja,2017-01-03T21:10:39.040Z,"263km S of `Ohonua, Tonga",earthquake,9.1,1.9,0.106,26,reviewed,us,us
2016-09-30T21:45:28.150Z,61.7076,-150.4153,41.4,1.5,ml,,,,0.61,ak,ak016cli0wen,2019-05-21T09:15:29.666Z,"20km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-30T21:40:08.740Z,12.4419,121.9614,35,4.4,mb,,111,1.928,0.9,us,us20007djd,2017-01-03T21:10:39.040Z,"5km NW of Odiongan, Philippines",earthquake,9,1.9,0.155,12,reviewed,us,us
2016-09-30T21:38:07.250Z,47.1393333,-111.851,0.02,0.71,md,10,258,0.344,0.12,mb,mb80176774,2016-10-03T21:56:43.260Z,"48km NNE of Helena Valley Northwest, Montana",chemical explosion,1.85,31.61,0.007,2,reviewed,mb,mb
2016-09-30T21:34:50.106Z,63.559,-150.9282,9,0.7,ml,,,,0.35,ak,ak016clhyl82,2019-05-21T09:15:29.317Z,"100km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-30T21:33:17.800Z,-9.6999,111.9118,57.52,4.4,mb,,75,2.244,1.09,us,us20007djb,2017-01-03T21:10:39.040Z,"155km S of Tambakrejo, Indonesia",earthquake,8,8.9,0.117,21,reviewed,us,us
2016-09-30T21:28:18.310Z,11.1339,126.5732,49.12,4.4,mb,,138,10.324,0.46,us,us20007dj9,2017-01-03T21:10:39.040Z,"84km ENE of Sulangan, Philippines",earthquake,15.5,10.5,0.104,27,reviewed,us,us
2016-09-30T21:24:26.091Z,63.1346,-151.4711,7.1,0.8,ml,,,,0.43,ak,ak016clhwe7l,2019-05-21T09:15:28.948Z,"114km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-09-30T21:18:59.840Z,49.4315,-120.5516667,-0.53,2.38,ml,9,227,0.6218,0.21,uw,uw61200912,2016-09-30T21:37:07.450Z,"4km SW of Princeton, Canada",explosion,2.09,31.61,0.154,18,reviewed,uw,uw
2016-09-30T21:14:31.705Z,64.9452,-148.8655,14.2,0.8,ml,,,,0.53,ak,ak016clhu9he,2019-05-21T09:15:28.631Z,"41km WNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-30T21:08:09.900Z,14.5439,-49.2088,10,4.5,mb,,251,9.965,0.55,us,us20007dj8,2017-01-03T21:10:39.040Z,"North Atlantic Ocean",earthquake,11.1,2,0.271,4,reviewed,us,us
2016-09-30T21:00:44.980Z,-9.7648,111.6921,29.95,4.7,mb,,86,2.173,0.85,us,us10006u75,2017-01-03T21:10:39.040Z,"164km S of Ngulung Wetan, Indonesia",earthquake,6.9,5.5,0.07,61,reviewed,us,us
2016-09-30T20:56:45.250Z,-9.4948,111.8085,35,4.7,mb,,44,2.021,0.67,us,us10006u72,2017-01-03T21:10:39.040Z,"135km SSW of Tambakrejo, Indonesia",earthquake,6.7,1.9,0.075,54,reviewed,us,us
2016-09-30T20:45:11.330Z,38.7770004,-122.7583313,1.23,0.89,md,8,123,0.009009,0.02,nc,nc72705631,2017-02-11T02:07:33.902Z,"0km WSW of The Geysers, California",earthquake,0.6,0.81,0.05,3,automatic,nc,nc
2016-09-30T20:44:40.670Z,36.8938333,-121.614,-0.12,1.17,md,17,115,0.01982,0.14,nc,nc72705626,2017-02-11T02:07:29.213Z,"2km SE of Quarry near Aromas, CA",quarry blast,0.25,31.61,0.226,10,reviewed,nc,nc
2016-09-30T20:41:45.210Z,47.9581667,-113.9621667,4.11,1,ml,8,232,0.275,0.12,mb,mb80176789,2016-09-30T23:09:29.240Z,"14km SE of Bigfork, Montana",earthquake,1.42,9.79,,0,reviewed,mb,mb
2016-09-30T20:20:03.293Z,68.8102,-142.9659,10,1.9,ml,,,,0.68,ak,ak016clha1zd,2019-05-21T09:15:28.300Z,"130km NE of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-09-30T20:15:21.210Z,34.0183333,-116.7661667,13.36,0.83,ml,19,92,0.1002,0.19,ci,ci37707192,2016-10-03T13:56:18.929Z,"11km N of Cabazon, CA",earthquake,0.45,1.27,0.105,17,reviewed,ci,ci
2016-09-30T20:14:36.160Z,-7.0309,129.551,150.04,4,mb,,130,1.974,0.57,us,us20007dj7,2017-01-03T21:10:39.040Z,"219km WNW of Saumlaki, Indonesia",earthquake,6.7,19.9,0.232,5,reviewed,us,us
2016-09-30T20:08:31.357Z,54.1237,-166.0219,8.9,2,ml,,,,0.55,ak,ak016clh7jjz,2019-05-21T09:15:27.976Z,"16km W of Akutan, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-09-30T20:05:09.692Z,60.0019,-139.5791,0,1.1,ml,,,,0.45,ak,ak016clh6uqh,2019-05-21T09:15:27.648Z,"51km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-09-30T20:02:47.808Z,63.2597,-151.875,5.8,1.9,ml,,,,0.6,ak,ak016clh6aj0,2019-05-21T09:15:27.329Z,"137km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-30T20:00:13.640Z,23.9573,141.8531,57.66,4.2,mb,,141,3.139,0.13,us,us20007dj6,2017-01-03T21:10:39.040Z,"105km SSE of Iwo Jima, Japan",earthquake,15.7,6,0.166,10,reviewed,us,us
2016-09-30T19:58:04.060Z,-19.2846,-172.9299,10,4.5,mb,,126,2.845,1.21,us,us20007djg,2017-01-03T21:10:39.040Z,"131km ESE of Neiafu, Tonga",earthquake,9.6,1.9,0.128,22,reviewed,us,us
2016-09-30T19:49:33.510Z,-16.0856,-173.0893,10,5,mb,,67,2.507,1.24,us,us10006u6f,2017-01-03T21:10:39.040Z,"72km ESE of Hihifo, Tonga",earthquake,8.2,1.8,0.065,75,reviewed,us,us
2016-09-30T19:42:27.261Z,60.1765,-141.494,0,1.2,ml,,,,0.43,ak,ak016clgtdza,2019-05-21T09:15:26.999Z,"53km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-09-30T19:33:42.560Z,-10.3794,149.4146,19.29,4,mb,,214,2.423,0.62,us,us20007dj5,2017-01-03T21:10:39.040Z,"109km W of Alotau, Papua New Guinea",earthquake,14.2,5,0.144,13,reviewed,us,us
2016-09-30T19:28:58.870Z,33.852,-117.4911667,-0.57,0.96,ml,20,103,0.05162,0.17,ci,ci37707160,2016-10-03T21:51:06.612Z,"4km SE of Home Gardens, CA",quarry blast,0.36,31.61,0.098,10,reviewed,ci,ci
2016-09-30T19:28:14.330Z,38.8448334,-122.8314972,1.07,0.18,md,6,112,0.007207,0.01,nc,nc72705621,2017-02-11T02:07:23.936Z,"Northern California",earthquake,0.45,0.87,0.1,2,automatic,nc,nc
2016-09-30T19:22:28.110Z,38.8440018,-122.829834,1.28,0.9,md,11,109,0.007207,0.03,nc,nc72705616,2017-02-11T02:07:19.288Z,"9km WNW of Cobb, California",earthquake,0.36,0.54,0.04,4,automatic,nc,nc
2016-09-30T19:20:47.075Z,61.9336,-149.1617,0.5,1.6,ml,,,,0.48,ak,ak016clgopr7,2019-05-21T09:15:26.676Z,"21km N of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-30T19:13:16.570Z,44.576,-112.0338333,8.42,1.17,ml,20,80,0.258,0.06,mb,mb80176734,2016-10-03T17:56:26.020Z,"44km E of Lima, Montana",earthquake,0.32,1.04,0.193,10,reviewed,mb,mb
2016-09-30T19:04:32.640Z,38.1464,142.0181,50.16,4.6,mb,,120,1.009,0.95,us,us20007dj3,2017-01-03T21:10:39.040Z,"69km ESE of Ishinomaki, Japan",earthquake,6.9,8.4,0.133,17,reviewed,us,us
2016-09-30T19:02:06.570Z,46.0178333,-112.4741667,-2,1.35,ml,5,114,0.196,0.09,mb,mb80176729,2016-10-03T17:47:09.040Z,"4km ENE of Butte, Montana",quarry blast,0.67,31.61,0.024,2,reviewed,mb,mb
2016-09-30T18:48:06.514Z,37.1518,-117.2282,10.6,-0.4,ml,4,313.19,0.231,0.0404,nn,nn00562100,2018-07-02T18:04:38.062Z,"Nevada",earthquake,,11.6,0.14,2,reviewed,nn,nn
2016-09-30T18:46:03.290Z,38.8438333,-122.8296667,2.49,2.11,md,50,36,0.007207,0.06,nc,nc72705611,2017-02-11T02:07:12.980Z,"9km WNW of Cobb, California",earthquake,0.12,0.19,0.135,19,reviewed,nc,nc
2016-09-30T18:43:48.190Z,33.05,-115.5548333,6.61,1.4,ml,19,65,0.02558,0.18,ci,ci37707072,2016-10-03T21:44:23.759Z,"6km ENE of Westmorland, CA",earthquake,0.29,0.45,0.237,15,reviewed,ci,ci
2016-09-30T18:36:49.292Z,64.971,-147.3347,0,1.1,ml,,,,0.51,ak,ak016clg6ps1,2019-05-21T09:15:26.251Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-09-30T18:34:53.640Z,40.3653333,-124.4886667,26.4,2.26,md,13,273,0.1595,0.15,nc,nc72705606,2017-02-11T02:07:04.694Z,"30km SW of Ferndale, California",earthquake,0.72,0.6,0.443,18,reviewed,nc,nc
2016-09-30T18:31:27.981Z,63.0226,-149.3301,75.2,1.3,ml,,,,0.36,ak,ak016clg5ljy,2019-05-21T09:15:25.911Z,"45km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-09-30T18:29:04.287Z,61.6059,-149.9534,42.8,1.5,ml,,,,0.42,ak,ak016clg54ak,2019-05-21T09:15:25.570Z,"7km WSW of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-09-30T18:25:37.434Z,56.5019,-155.4652,58,2.1,ml,,,,0.68,ak,ak016clg4bzj,2019-05-21T09:15:25.260Z,"75km N of Chirikof Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2016-09-30T18:24:59.350Z,39.0191667,-71.2921667,7.43,2.71,ml,48,251,2.451,0.69,ld,ld60126906,2021-05-13T22:00:40.019Z,"273km SSE of Southampton, New York",earthquake,6.03,12.04,0.11,18,reviewed,ld,ld
2016-09-30T18:22:32.073Z,61.1865,-151.1623,61.4,1.5,ml,,,,0.35,ak,ak016clg3ofb,2019-05-21T09:15:24.945Z,"55km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-30T18:14:53.740Z,33.2998333,-115.7081667,3.47,1.68,ml,37,70,0.05668,0.2,ci,ci37707048,2016-10-03T21:19:12.990Z,"6km SSE of Bombay Beach, CA",earthquake,0.25,0.31,0.148,23,reviewed,ci,ci
2016-09-30T18:09:43.000Z,60.4048,-141.4819,0,1.2,ml,,,,0.81,ak,ak14115139,2016-09-30T18:31:26.225Z,"64km NE of Cape Yakataga, Alaska",earthquake,0.4,1.1,,,automatic,ak,ak
2016-09-30T18:09:34.163Z,60.1918,-141.1112,0,1.1,ml,,,,0.37,ak,ak016clg0wa0,2019-05-21T09:15:24.635Z,"74km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-09-30T18:08:27.186Z,60.3365,-141.2194,11.1,1,ml,,,,0.52,ak,ak016clg0o0u,2019-05-21T09:15:24.288Z,"73km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-30T18:07:09.600Z,17.8407,-65.6115,17,2.7,Md,4,273.6,0.26140975,0.4,pr,pr16274002,2017-01-03T21:10:39.040Z,"32km SSW of Esperanza, Puerto Rico",earthquake,2.9,2,0,3,reviewed,pr,pr
2016-09-30T18:05:23.800Z,33.4963333,-116.7883333,5.11,0.04,ml,14,106,0.08101,0.09,ci,ci37707032,2016-10-03T20:58:43.456Z,"9km NE of Aguanga, CA",earthquake,0.23,0.78,0.054,7,reviewed,ci,ci
2016-09-30T18:01:10.727Z,60.9783,-150.0048,35.1,1.2,ml,,,,0.4,ak,ak016clfz4qo,2019-05-21T09:15:23.935Z,"27km SSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-09-30T17:56:05.098Z,60.141,-141.3795,0,1.1,ml,,,,0.3,ak,ak016clfph31,2019-05-21T09:15:23.592Z,"59km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-09-30T17:51:40.150Z,36.017,-117.7988333,1.79,0.1,ml,9,102,0.02842,0.05,ci,ci37707000,2016-10-05T21:13:15.789Z,"13km NE of Little Lake, CA",earthquake,0.18,0.14,0.218,4,reviewed,ci,ci
2016-09-30T17:48:50.030Z,18.3569,145.9864,153.37,4.4,mb,,149,3.104,0.48,us,us20007dj2,2017-01-03T21:10:39.040Z,"35km NE of Pagan, Northern Mariana Islands",earthquake,10.4,11,0.092,35,reviewed,us,us
2016-09-30T17:47:20.006Z,62.1685,-158.327,6.5,1.7,ml,,,,0.39,ak,ak016clfnksg,2019-05-21T09:15:23.257Z,"75km E of Holy Cross, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-09-30T17:42:04.422Z,63.8573,-149.29,120,1.2,ml,,,,0.47,ak,ak016clfmh0a,2019-05-21T09:15:22.940Z,"15km W of Healy, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-09-30T17:38:02.904Z,59.3607,-153.4229,0,-0.1,ml,,,,0.38,ak,ak016clflm0y,2019-05-21T09:15:22.621Z,"94km ESE of Old Iliamna, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-09-30T17:36:55.133Z,37.0321,-115.7306,0,-0.3,ml,7,275.04,0.2,0.1515,nn,nn00562071,2018-07-02T18:04:37.135Z,"62km SW of Alamo, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-09-30T17:36:16.390Z,37.8941667,-122.208,7.84,0.93,md,21,88,0.01622,0.06,nc,nc72705586,2017-02-11T02:06:59.241Z,"3km NW of Orinda, California",earthquake,0.57,0.39,0.165,14,reviewed,nc,nc
2016-09-30T17:30:56.120Z,-2.0371,140.4639,10,4.1,mb,,105,6.897,0.82,us,us20007dj0,2017-01-03T21:10:39.040Z,"60km NNW of Jayapura, Indonesia",earthquake,8.4,1.9,0.123,20,reviewed,us,us
2016-09-30T17:28:55.700Z,18.7269,-64.4083,111,3,Md,4,327.6,0.5228195,0.2,pr,pr16274001,2017-01-03T21:10:39.040Z,"40km NNE of Road Town, British Virgin Islands",earthquake,8.2,3,0,4,reviewed,pr,pr
2016-09-30T17:23:04.380Z,-29.1137,60.5915,10,4.5,mb,,96,9.045,1.04,us,us20007djl,2017-01-03T21:10:39.040Z,"Southwest Indian Ridge",earthquake,10.4,1.9,0.221,6,reviewed,us,us
2016-09-30T17:18:37.760Z,62.6098,-149.5523,66.5,1.3,ml,,,,0.45,ak,ak016clfhee8,2019-05-21T09:15:22.274Z,"42km NE of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-09-30T17:12:02.180Z,-2.5411,140.4465,10,4.3,mb,,80,8.197,1.3,us,us20007dj1,2017-01-03T21:10:39.040Z,"18km NW of Abepura, Indonesia",earthquake,5.4,1.9,0.119,22,reviewed,us,us
2016-09-30T17:11:23.210Z,33.2975,-115.7208333,3.96,1.49,ml,25,93,0.05595,0.19,ci,ci37706952,2016-10-03T21:03:01.722Z,"6km S of Bombay Beach, CA",earthquake,0.29,0.46,0.116,18,reviewed,ci,ci
2016-09-30T17:10:56.290Z,33.3038333,-115.714,5.38,1.57,ml,27,90,0.05126,0.21,ci,ci37706944,2016-10-03T18:32:09.797Z,"5km SSE of Bombay Beach, CA",earthquake,0.29,0.53,0.131,42,reviewed,ci,ci
2016-09-30T17:02:00.970Z,33.2941667,-115.714,5.58,1.44,ml,31,95,0.06048,0.18,ci,ci37706928,2016-10-03T20:59:59.530Z,"6km SSE of Bombay Beach, CA",earthquake,0.21,0.5,0.131,26,reviewed,ci,ci
2016-09-30T16:58:58.130Z,33.295,-115.7163333,5.07,1.24,ml,14,110,0.05919,0.16,ci,ci37146876,2016-09-30T21:57:33.102Z,"6km SSE of Bombay Beach, CA",earthquake,0.31,0.51,0.149,12,reviewed,ci,ci
2016-09-30T16:58:39.540Z,33.3043333,-115.7185,5.17,1.31,ml,17,162,0.04972,0.14,ci,ci37706936,2016-09-30T21:52:09.671Z,"5km SSE of Bombay Beach, CA",earthquake,0.33,0.46,0.097,13,reviewed,ci,ci
2016-09-30T16:54:34.916Z,64.2125,-149.9139,16.3,0.8,ml,,,,0.36,ak,ak016clf3ocj,2019-05-21T09:15:21.918Z,"56km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-30T16:45:12.350Z,-1.5967,-77.5526,170.92,4.9,mb,,34,1.227,0.89,us,us10006u5a,2017-01-03T21:10:39.040Z,"43km ENE of Palora, Ecuador",earthquake,7.1,6.2,0.024,558,reviewed,us,us
2016-09-30T16:42:08.130Z,40.713,-111.4396667,12.36,1.17,ml,17,58,0.05444,0.15,uu,uu60163612,2016-09-30T22:02:55.010Z,"8km NNE of Park City, Utah",earthquake,0.38,1.05,0.163,4,reviewed,uu,uu
2016-09-30T16:26:10.840Z,38.7960014,-122.8141632,2.56,0.95,md,7,154,0.01892,0.01,nc,nc72705541,2017-02-11T02:06:53.830Z,"5km WNW of The Geysers, California",earthquake,0.48,1.2,0.06,2,automatic,nc,nc
2016-09-30T16:09:56.820Z,33.3578333,-116.3645,12.26,1.03,ml,42,98,0.0311,0.2,ci,ci37706856,2016-10-03T20:09:30.060Z,"11km N of Borrego Springs, CA",earthquake,0.28,0.56,0.135,29,reviewed,ci,ci
2016-09-30T16:09:06.510Z,33.364,-116.3528333,11.32,0.79,ml,22,128,0.03905,0.15,ci,ci37147044,2016-10-03T20:01:47.755Z,"12km N of Borrego Springs, CA",earthquake,0.38,0.64,0.117,17,reviewed,ci,ci
2016-09-30T16:09:02.710Z,33.361,-116.3583333,11.02,0.66,ml,24,125,0.03496,0.1,ci,ci37706848,2016-10-03T19:56:31.431Z,"12km N of Borrego Springs, CA",earthquake,0.21,0.35,0.129,16,reviewed,ci,ci
2016-09-30T16:01:16.908Z,38.3667,-118.3014,4.3,-0.1,ml,3,253.1,0.04,0.0007,nn,nn00562099,2018-07-02T18:04:37.987Z,"33km ESE of Hawthorne, Nevada",earthquake,,11.6,0,1,reviewed,nn,nn
2016-09-30T15:53:40.250Z,19.4535,-155.597,-1.084,0.58,md,7,82,,0.11,hv,hv61429526,2020-08-26T21:12:40.400Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.31,0.132,4,reviewed,hv,hv
2016-09-30T15:53:22.790Z,39.4788,-120.3434,10.2,0.8,ml,15,111.48,0.128,0.1309,nn,nn00562096,2018-07-02T18:04:37.887Z,"21km NW of Truckee, California",earthquake,,1.8,0.25,6,reviewed,nn,nn
2016-09-30T15:52:59.170Z,36.5303333,-121.0808333,6.89,1.89,md,28,67,0.05856,0.05,nc,nc72705521,2017-02-11T02:06:48.252Z,"24km ENE of Soledad, California",earthquake,0.16,0.43,0.241,26,reviewed,nc,nc
2016-09-30T15:50:05.912Z,38.3618,-118.3015,4.2,0,ml,3,252.13,0.044,0.0182,nn,nn00562095,2018-07-02T18:04:37.795Z,"33km ESE of Hawthorne, Nevada",earthquake,,6.5,0,1,reviewed,nn,nn
2016-09-30T15:48:56.361Z,39.919,-120.7248,10.6,0.6,ml,7,165.36,0.071,0.138,nn,nn00562064,2016-09-30T16:13:16.602Z,"14km E of East Quincy, California",earthquake,,2,0.13,2,reviewed,nn,nn
2016-09-30T15:47:19.628Z,64.6165,-147.6499,13.6,0.8,ml,,,,0.3,ak,ak016clegpju,2019-05-21T09:15:21.588Z,"20km SW of North Pole, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-09-30T15:43:38.130Z,33.1263333,-116.0701667,9.28,1.06,ml,33,68,0.1678,0.19,ci,ci37706808,2016-10-03T19:50:17.667Z,"6km ESE of Ocotillo Wells, CA",earthquake,0.25,1.1,0.139,24,reviewed,ci,ci
2016-09-30T15:33:22.629Z,59.8776,-152.6397,77.8,1.9,ml,,,,0.37,ak,ak016cledpra,2019-05-21T09:15:21.259Z,"46km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-30T15:24:52.035Z,39.4369,-115.9495,11.8,1.4,ml,4,150.68,0.954,0.1981,nn,nn00562063,2018-07-02T18:04:37.049Z,"8km S of Eureka, Nevada",earthquake,,3.5,0,1,reviewed,nn,nn
2016-09-30T15:21:48.510Z,38.7999992,-122.7636642,0.09,0.5,md,7,140,0.01982,0.03,nc,nc72705511,2017-02-11T02:06:42.486Z,"Northern California",earthquake,0.58,1.82,0.06,3,automatic,nc,nc
2016-09-30T15:18:57.690Z,33.2261667,-115.6958333,2.77,1.42,ml,26,63,0.07493,0.22,ci,ci37706792,2016-10-03T18:32:12.807Z,"14km SSE of Bombay Beach, CA",earthquake,0.28,0.59,0.137,31,reviewed,ci,ci
2016-09-30T15:15:58.700Z,38.794,-122.7686667,1.94,0.26,md,5,120,0.01532,0.01,nc,nc71016367,2017-02-11T02:06:37.248Z,"2km NNW of The Geysers, California",earthquake,0.54,1.69,,1,reviewed,nc,nc
2016-09-30T15:15:20.680Z,36.5318333,-121.081,7.81,1.19,md,13,94,0.05766,0.08,nc,nc72705506,2017-02-11T02:06:32.338Z,"24km ENE of Soledad, California",earthquake,0.43,0.83,0.107,13,reviewed,nc,nc
2016-09-30T15:12:48.210Z,38.7916667,-122.7715,2.2,2.23,md,59,48,0.01261,0.03,nc,nc72705501,2017-02-11T02:06:25.870Z,"2km NW of The Geysers, California",earthquake,0.09,0.18,0.261,41,reviewed,nc,nc
2016-09-30T15:11:40.883Z,63.5095,-150.7725,13.4,0.7,ml,,,,0.48,ak,ak016cle91ew,2019-05-21T09:15:20.871Z,"91km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-09-30T15:01:18.948Z,62.6475,-148.7887,51.5,0.9,ml,,,,0.46,ak,ak016cle6uk6,2019-05-21T09:15:20.541Z,"77km NE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-09-30T14:50:14.600Z,64.9892,-147.225,12.5,0.6,ml,,,,0.33,ak,ak016cldvwpg,2019-05-21T09:15:20.219Z,"25km NE of Badger, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-09-30T14:49:44.500Z,-9.8302,111.68,22.77,4.4,mb,,94,2.222,1.07,us,us10006u3q,2017-01-03T21:10:39.040Z,"171km S of Ngulung Wetan, Indonesia",earthquake,8.4,7.2,0.126,18,reviewed,us,us
2016-09-30T14:48:43.126Z,60.4076,-151.4637,61.1,1.3,ml,,,,0.33,ak,ak016cldvjh4,2019-05-21T09:15:19.907Z,"9km W of Kalifornsky, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-09-30T14:43:37.528Z,62.7646,-149.3413,60.9,0.9,ml,,,,0.3,ak,ak016clduggo,2019-05-21T09:15:19.548Z,"63km NE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-09-30T14:35:50.860Z,38.8186684,-122.8030014,2.67,0.97,md,18,87,0.007207,0.01,nc,nc72705491,2017-02-11T02:06:17.392Z,"6km W of Cobb, California",earthquake,0.29,0.5,0.21,5,automatic,nc,nc
2016-09-30T14:29:44.330Z,34.0553333,-117.5446667,11.38,1.83,ml,58,48,0.05253,0.14,ci,ci37706760,2016-09-30T19:50:24.260Z,"7km NW of Glen Avon, CA",earthquake,0.2,0.34,0.158,28,reviewed,ci,ci
2016-09-30T14:29:17.400Z,57.8579,-153.4613,51.4,1.7,ml,,,,0.28,ak,ak016cldrevw,2019-05-21T09:15:19.101Z,"46km NE of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-09-30T14:26:49.832Z,54.9379,-161.2102,44.6,2.3,ml,,,,0.38,ak,ak016cldqu8n,2019-05-21T09:15:18.679Z,"63km SW of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-09-30T14:22:46.580Z,37.6036667,-119.148,3.64,0.45,md,9,211,0.06126,0.05,nc,nc72705481,2017-02-11T02:06:11.947Z,"16km WSW of Mammoth Lakes, California",earthquake,0.46,0.86,0.219,7,reviewed,nc,nc
2016-09-30T14:19:40.500Z,36.219,-97.2787,7.977,2.6,ml,,35,,0.31,us,us10006u3j,2017-01-03T21:10:39.040Z,"7km S of Perry, Oklahoma",earthquake,1.2,2.5,,,reviewed,tul,tul
2016-09-30T14:19:06.270Z,36.5675,-121.0746667,9.22,0.8,md,13,94,0.03063,0.08,nc,nc72705476,2017-02-11T02:06:06.597Z,"27km NE of Soledad, California",earthquake,0.32,0.57,0.229,13,reviewed,nc,nc
