time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-26T15:30:00.997Z,69.0877,-146.4145,6.1,1.6,ml,,,,0.84,ak,ak018axv0j5v,2019-07-01T18:36:42.232Z,"112km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-26T15:26:32.350Z,-7.5939,127.9304,160.11,4.5,mb,,31,3.36,0.69,us,us1000ghln,2018-11-01T17:51:00.040Z,"280km ENE of Dili, East Timor",earthquake,8.1,7.3,0.11,24,reviewed,us,us
2018-08-26T15:24:36.699Z,62.4346,-149.0696,46.8,2.1,ml,,,,0.49,ak,ak018axuzbmd,2019-07-01T18:36:41.868Z,"50km NE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T15:24:15.366Z,52.5254,-166.7873,16.5,1.9,ml,,,,0.23,ak,ak018axuz9z4,2019-07-01T18:36:41.518Z,"147km ESE of Nikolski, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-08-26T15:22:03.640Z,35.391,-118.9263333,15.09,0.89,ml,8,182,0.1528,0.14,ci,ci38259656,2018-08-27T20:05:29.849Z,"9km ESE of Oildale, CA",earthquake,0.56,1.2,0.205,4,reviewed,ci,ci
2018-08-26T15:17:17.910Z,-3.2681,102.0273,99.08,4.5,mb,,132,1.426,0.79,us,us1000ghlm,2018-11-01T17:51:00.040Z,"60km WNW of Curup, Indonesia",earthquake,8.7,7.2,0.083,42,reviewed,us,us
2018-08-26T15:17:11.912Z,62.356,-150.1059,20,1.2,ml,,,,0.36,ak,ak018axuxrp3,2019-07-01T18:36:41.164Z,"3km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T15:10:00.791Z,65.2743,-146.681,10,0.2,ml,,,,0.72,ak,ak018axuw8tr,2019-07-01T18:36:40.803Z,"66km NE of Badger, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-26T15:04:13.755Z,60.5228,-141.2936,16.6,0.9,ml,,,,0.41,ak,ak018axuuzj3,2019-07-01T18:36:40.466Z,"80km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T14:51:57.108Z,38.4703,-118.4041,7.9,0.3,ml,5,131.12,0.063,0.0751,nn,nn00653260,2018-08-26T23:32:07.460Z,"20km ESE of Hawthorne, Nevada",earthquake,,4.4,0,1,reviewed,nn,nn
2018-08-26T14:46:37.310Z,34.0071667,-116.9621667,13.7,0.36,ml,12,192,0.1312,0.09,ci,ci38259648,2018-08-27T21:39:02.422Z,"8km ESE of Yucaipa, CA",earthquake,0.29,0.75,0.088,6,reviewed,ci,ci
2018-08-26T14:46:16.391Z,63.7286,-147.013,4.5,0.9,ml,,,,0.59,ak,ak018axuik7b,2019-07-01T18:36:40.098Z,"71km WSW of Delta Junction, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-26T14:43:06.488Z,69.5467,-144.4626,22.3,1.6,ml,,,,0.69,ak,ak018axuhwag,2019-07-01T18:36:39.768Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-26T14:42:40.973Z,69.4995,-144.3446,10,1.3,ml,,,,0.49,ak,ak018axuhr8h,2019-07-01T18:36:39.433Z,"75km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-26T14:40:31.474Z,69.4746,-144.3654,3.7,1.4,ml,,,,0.68,ak,ak018axuhb2j,2019-07-01T18:36:39.042Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-08-26T14:33:01.510Z,-3.0945,136.7759,48.49,5,mb,,38,4.524,0.62,us,us1000ghlf,2018-11-01T17:51:00.040Z,"102km NNE of Enarotali, Indonesia",earthquake,8.9,5.9,0.06,91,reviewed,us,us
2018-08-26T14:31:12.840Z,19.4130001,-155.2758331,0.66,1.91,md,16,45,0.009074,0.1,hv,hv70564342,2018-08-26T14:36:53.930Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.29,0.1,12,automatic,hv,hv
2018-08-26T14:27:35.894Z,38.4709,-118.4032,8,0,ml,5,131.64,0.063,0.0728,nn,nn00653259,2018-08-26T23:29:01.797Z,"20km ESE of Hawthorne, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2018-08-26T14:22:15.850Z,34.0083333,-116.9666667,9.96,0.61,ml,23,57,0.04613,0.18,ci,ci38259640,2018-08-27T21:42:05.382Z,"8km ESE of Yucaipa, CA",earthquake,0.31,0.67,0.147,7,reviewed,ci,ci
2018-08-26T14:20:32.740Z,33.9315,-116.8123333,4.96,0.84,ml,30,52,0.02941,0.12,ci,ci38259632,2018-08-27T21:47:17.594Z,"3km NW of Cabazon, CA",earthquake,0.2,0.75,0.183,21,reviewed,ci,ci
2018-08-26T14:17:31.550Z,36.5083333,-121.0903333,4.66,0.9,md,9,126,0.06641,0.05,nc,nc73076085,2018-08-27T23:28:44.871Z,"5km ESE of Pinnacles, CA",earthquake,0.3,1.39,0.159,9,reviewed,nc,nc
2018-08-26T14:13:28.390Z,33.4895,-116.7901667,4.19,0.24,ml,17,98,0.02435,0.17,ci,ci38259616,2018-08-27T23:16:48.074Z,"9km NE of Aguanga, CA",earthquake,0.3,0.61,0.06,3,reviewed,ci,ci
2018-08-26T14:12:52.360Z,2.1554,128.282,35,4.6,mb,,93,10.214,1.2,us,us2000h88j,2018-11-01T17:51:05.040Z,"56km NNE of Tobelo, Indonesia",earthquake,7.9,1.9,0.145,17,reviewed,us,us
2018-08-26T14:04:48.566Z,69.4744,-144.4689,7.6,2.5,ml,,,,0.61,ak,ak018axu9mm0,2019-07-01T18:36:38.719Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T14:00:47.940Z,33.4966667,-116.7653333,7.3,0.41,ml,19,85,0.03319,0.15,ci,ci38259608,2018-08-26T14:56:23.088Z,"11km SW of Anza, CA",earthquake,0.29,0.68,0.107,10,reviewed,ci,ci
2018-08-26T13:59:31.800Z,37.4838,72.1844,192.05,4.3,mb,,88,0.419,0.4,us,us1000ghl9,2018-11-01T17:51:00.040Z,"40km NE of Roshtqal'a, Tajikistan",earthquake,7.7,7.9,0.237,5,reviewed,us,us
2018-08-26T13:59:30.019Z,62.9127,-151.151,105.2,2.8,ml,,,,0.58,ak,ak018axtzxyh,2019-07-01T18:36:38.340Z,"84km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-26T13:53:16.510Z,62.2041,-151.0416,70.6,1.1,ml,,,,0.27,ak,ak018axtymmb,2019-07-01T18:36:37.777Z,"50km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-26T13:47:44.290Z,62.7067,-149.3216,67.4,3,ml,,,,0.62,ak,ak018axtxegt,2019-07-01T18:36:37.416Z,"58km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-26T13:47:40.598Z,68.8804,-146.6106,2,1.7,ml,,,,0.53,ak,ak018axtxe6j,2019-07-01T18:36:37.069Z,"94km NNW of Arctic Village, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-08-26T13:46:42.104Z,68.864,-146.6362,11.7,2.2,ml,,,,0.68,ak,ak018axtx6ky,2019-07-01T18:36:36.730Z,"93km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-26T13:45:13.370Z,37.5038,72.1436,184.26,4.1,mb,,130,0.385,0.31,us,us1000ghl4,2018-11-01T17:51:00.040Z,"39km NE of Roshtqal'a, Tajikistan",earthquake,4.4,6.9,0.521,1,reviewed,us,us
2018-08-26T13:43:26.260Z,52.3759,-174.5201,196.87,2.8,ml,,166,0.164,0.33,us,us1000h3hf,2021-02-19T18:20:51.787Z,"29km NW of Atka, Alaska",earthquake,22.4,2.7,,,reviewed,us,ak
2018-08-26T13:36:24.500Z,36.27,-89.4486667,6.54,1.3,md,9,67,0.02985,0.04,nm,nm60062533,2018-08-27T15:12:27.130Z,"3km ENE of Ridgely, Tennessee",earthquake,0.34,0.63,0.07,8,reviewed,nm,nm
2018-08-26T13:32:18.190Z,47.5755,-120.303,5.41,1.16,ml,6,193,0.03536,0.06,uw,uw61413097,2018-08-30T17:15:52.850Z,"11km NNE of Sunnyslope, Washington",earthquake,0.7,0.96,0.218,4,reviewed,uw,uw
2018-08-26T13:30:53.651Z,68.9113,-146.5955,9.6,2.1,ml,,,,0.73,ak,ak018axtts0l,2019-07-01T18:36:35.969Z,"97km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T13:25:38.169Z,63.522,-151.3033,15.5,2.8,ml,,,,0.94,ak,ak018axtso8o,2019-07-01T18:36:35.446Z,"118km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-26T13:24:09.110Z,39.9456667,-122.9361667,4.88,1.42,md,13,120,0.2058,0.11,nc,nc73076055,2018-08-29T03:35:03.458Z,"32km ENE of Covelo, CA",earthquake,0.36,1.69,0.285,15,reviewed,nc,nc
2018-08-26T13:22:39.078Z,64.0507,-147.1492,1.3,0.7,ml,,,,0.51,ak,ak018axts15v,2019-07-01T18:36:34.892Z,"54km SSW of Salcha, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2018-08-26T13:19:37.340Z,47.6945,-113.7905,4.25,-0.32,md,4,259,0.225,0.02,mb,mb80307674,2018-08-28T18:21:32.990Z,"26km ENE of Pablo, Montana",earthquake,1.2,6.25,,1,reviewed,mb,mb
2018-08-26T13:13:42.930Z,34.4686667,-117.9831667,8.91,0.75,ml,15,65,0.03022,0.09,ci,ci38259600,2018-10-23T16:31:33.951Z,"6km S of Littlerock, CA",earthquake,0.18,0.31,0.143,15,reviewed,ci,ci
2018-08-26T13:13:13.759Z,38.366,-119.7773,8.3,0.9,ml,13,92.56,0.265,0.1937,nn,nn00653258,2018-08-26T23:25:56.508Z,"49km WNW of Bridgeport, California",earthquake,,3.1,0.34,4,reviewed,nn,nn
2018-08-26T13:12:16.850Z,38.7553333,-122.7215,1.61,1.12,md,37,62,0.00678,0.07,nc,nc73076050,2018-09-05T04:13:02.810Z,"3km SW of Anderson Springs, CA",earthquake,0.18,0.35,0.16,8,reviewed,nc,nc
2018-08-26T13:04:03.959Z,38.7194,-119.2362,4.3,1,ml,21,56.14,0.266,0.1389,nn,nn00653215,2018-08-26T18:14:46.740Z,"11km SE of Smith Valley, Nevada",earthquake,,3.9,0.23,9,reviewed,nn,nn
2018-08-26T13:03:58.930Z,53.918,-166.713,2.96,0.24,ml,6,193,0.04448,0.15,av,av70800564,2019-03-07T02:40:12.160Z,"11km WNW of Dutch Harbor, Alaska",earthquake,0.6,1.44,0.318,6,reviewed,av,av
2018-08-26T13:00:29.389Z,69.4872,-144.9146,7.4,1.4,ml,,,,0.47,ak,ak018axtnanu,2019-07-01T18:36:34.553Z,"87km SW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-08-26T12:59:25.360Z,19.4586,-64.921,103,3.38,md,12,336,1.6106,0.29,pr,pr2018238003,2018-11-01T17:51:00.040Z,"130km N of Road Town, British Virgin Islands",earthquake,5.69,9.89,0.42,9,reviewed,pr,pr
2018-08-26T12:57:42.010Z,33.4821667,-116.7905,4.33,0.29,ml,26,77,0.03123,0.2,ci,ci38259592,2018-10-23T16:39:48.609Z,"8km ENE of Aguanga, CA",earthquake,0.28,0.43,0.111,8,reviewed,ci,ci
2018-08-26T12:57:37.660Z,33.7261667,-116.8226667,16.04,0.54,ml,19,193,0.09166,0.08,ci,ci37410189,2018-10-23T16:36:28.667Z,"7km ESE of Valle Vista, CA",earthquake,0.41,0.34,0.176,8,reviewed,ci,ci
2018-08-26T12:57:00.880Z,-7.0802,128.9003,157.66,4.6,mb,,72,2.541,0.78,us,us1000ghkx,2018-11-01T17:51:00.040Z,"283km WNW of Saumlaki, Indonesia",earthquake,9.6,7.9,0.145,14,reviewed,us,us
2018-08-26T12:48:14.062Z,61.4358,-146.5312,28.5,1.2,ml,,,,0.34,ak,ak018axtc48u,2019-07-01T18:36:34.204Z,"35km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-26T12:45:19.247Z,68.8696,-146.5738,14,1.3,ml,,,,0.68,ak,ak018axtbhhw,2019-07-01T18:36:33.855Z,"93km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-26T12:42:40.460Z,69.4768,-144.2455,6.7,1.9,ml,,,,0.52,ak,ak018axtavzi,2019-07-01T18:36:33.501Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-26T12:41:00.918Z,51.2788,-177.9457,45.6,1.9,ml,,,,0.19,ak,ak018axtal7v,2019-07-01T18:36:33.123Z,"68km SSE of Tanaga Volcano, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-08-26T12:40:11.040Z,36.1791667,-117.572,0.75,1.31,ml,15,89,0.07919,0.16,ci,ci38259584,2018-08-26T14:57:42.940Z,"37km ENE of Coso Junction, CA",earthquake,0.29,0.45,0.173,14,reviewed,ci,ci
2018-08-26T12:39:49.440Z,60.3783,-152.492,91.1,1.5,ml,,,,0.47,ak,ak018axta9j4,2019-07-01T18:36:32.766Z,"18km SE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T12:38:42.011Z,61.1971,-150.3526,15.5,1,ml,,,,0.7,ak,ak018axta18p,2019-07-01T18:36:32.408Z,"24km W of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-26T12:32:29.035Z,69.5171,-144.4239,5.5,1.3,ml,,,,0.68,ak,ak018axt8pxz,2019-07-01T18:36:32.030Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-26T12:31:18.597Z,51.2115,-177.9242,39.6,2.3,ml,,,,0.5,ak,ak018axt8hf7,2019-07-01T18:36:31.659Z,"76km SSE of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-08-26T12:30:27.590Z,69.5136,-144.5867,1.9,1.4,ml,,,,0.39,ak,ak018axt8aef,2019-07-01T18:36:31.316Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-26T12:27:17.840Z,56.971,-145.7823,15.7,3,ml,,227,2.481,0.47,us,us1000h3hr,2021-02-19T18:21:00.275Z,"276km S of Middleton Island, Alaska",earthquake,8.2,8.5,0.046,62,reviewed,us,us
2018-08-26T12:23:05.490Z,56.9595,-145.7555,16.61,4,ml,,172,2.494,0.8,us,us1000ghkn,2021-02-19T18:21:01.722Z,"277km S of Middleton Island, Alaska",earthquake,7.8,7.7,0.037,94,reviewed,us,us
2018-08-26T12:23:05.180Z,56.9377,-145.7727,16.05,4,ml,,156,2.515,0.78,us,us1000h3hd,2021-03-10T00:18:16.998Z,"280km S of Middleton Island, Alaska",earthquake,7.6,7.4,0.037,98,reviewed,us,us
2018-08-26T12:20:45.890Z,53.9411667,-166.7121667,4.32,0.35,ml,6,211,0.05205,0.12,av,av70800559,2019-03-07T02:40:06.630Z,"12km WNW of Dutch Harbor, Alaska",earthquake,0.57,1.05,0.324,6,reviewed,av,av
2018-08-26T12:11:26.230Z,-5.619,128.5869,302.45,4.1,mb,,96,3.572,0.87,us,us2000h889,2018-11-01T17:51:05.040Z,"214km SSE of Amahusu, Indonesia",earthquake,13.4,13.5,0.166,10,reviewed,us,us
2018-08-26T12:11:03.397Z,69.5332,-144.6541,8.5,1.4,ml,,,,0.54,ak,ak018axt45xf,2019-07-01T18:36:30.193Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-26T12:04:41.260Z,37.6471667,-118.945,4.27,0.12,md,12,64,0.01929,0.03,nc,nc73076035,2018-08-27T17:16:49.552Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.36,0.81,0.139,11,reviewed,nc,nc
2018-08-26T12:04:30.726Z,64.709,-149.2955,18.9,0.5,ml,,,,0.57,ak,ak018axt2q0w,2019-07-01T18:36:29.842Z,"16km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T12:02:07.360Z,37.4876667,-118.8235,3.65,0.91,md,18,247,0.1023,0.05,nc,nc73076030,2018-08-28T16:21:30.278Z,"15km WSW of Toms Place, CA",earthquake,0.66,31.61,0.193,16,reviewed,nc,nc
2018-08-26T12:01:07.370Z,69.4677,-144.5325,6,1.4,ml,,,,0.63,ak,ak018axt212p,2019-07-01T18:36:29.467Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-26T11:59:19.817Z,53.7179,-165.3581,39.9,1.7,ml,,,,0.21,ak,ak018axst1yl,2019-07-01T18:36:29.132Z,"53km SSE of Akutan, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-08-26T11:57:56.180Z,-20.6667,-173.7893,10,4.4,mb,,111,3.964,0.7,us,us2000h888,2018-11-01T17:51:05.040Z,"112km SSE of Pangai, Tonga",earthquake,14,1.9,0.162,11,reviewed,us,us
2018-08-26T11:54:48.419Z,65.075,-154.8892,19.2,1.5,ml,,,,0.65,ak,ak018axss1l5,2019-07-01T18:36:28.779Z,"46km NE of Ruby, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-26T11:47:20.510Z,34.0026667,-116.9611667,10.82,0.44,ml,20,77,0.0494,0.14,ci,ci38259568,2018-10-23T16:40:39.313Z,"8km N of Beaumont, CA",earthquake,0.25,0.74,0.112,4,reviewed,ci,ci
2018-08-26T11:43:38.174Z,69.5778,-145.3175,8.6,1.4,ml,,,,0.57,ak,ak018axspnx5,2019-07-01T18:36:28.401Z,"89km SW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-26T11:43:08.474Z,38.4353,-118.3744,6.8,-0.2,ml,5,120.54,0.03,0.0614,nn,nn00653257,2018-08-26T23:16:39.521Z,"23km ESE of Hawthorne, Nevada",earthquake,,2.9,0.04,2,reviewed,nn,nn
2018-08-26T11:41:50.860Z,33.4408333,-116.6338333,5.95,0.3,ml,23,88,0.02037,0.14,ci,ci38259560,2018-10-23T16:40:39.965Z,"13km SSE of Anza, CA",earthquake,0.28,0.42,0.024,3,reviewed,ci,ci
2018-08-26T11:40:17.818Z,68.5847,-147.4349,14.9,1.1,ml,,,,0.62,ak,ak018axsoz79,2019-07-01T18:36:28.019Z,"93km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T11:40:00.630Z,33.329,-116.188,10.5,1.46,ml,56,65,0.1468,0.2,ci,ci38259552,2018-08-26T14:58:47.060Z,"17km SSW of Oasis, CA",earthquake,0.25,0.7,0.14,26,reviewed,ci,ci
2018-08-26T11:26:42.506Z,69.4188,-144.1965,5.1,1.4,ml,,,,0.41,ak,ak018axsm12y,2019-07-01T18:36:27.686Z,"82km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-26T11:24:37.418Z,67.31,-165.018,2.8,1.8,ml,,,,0.6,ak,ak018axsll99,2019-07-01T18:36:27.330Z,"92km WSW of Noatak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-26T11:22:58.540Z,33.9266667,-116.7163333,14.98,0.63,ml,17,97,0.1252,0.18,ci,ci38259544,2018-08-26T14:57:42.097Z,"7km E of Cabazon, CA",earthquake,0.4,0.93,0.163,13,reviewed,ci,ci
2018-08-26T11:22:23.680Z,18.7306,-67.3611,14,2.28,md,4,330,0.3629,0.15,pr,pr2018238002,2018-08-26T15:37:35.634Z,"38km NW of San Antonio, Puerto Rico",earthquake,1.43,1.1,0.27,4,reviewed,pr,pr
2018-08-26T11:21:46.970Z,33.4885,-116.7855,5.83,0.35,ml,12,118,0.08662,0.06,ci,ci38259536,2018-08-26T14:57:43.098Z,"9km NE of Aguanga, CA",earthquake,0.19,0.79,0.265,4,reviewed,ci,ci
2018-08-26T11:14:35.036Z,59.8091,-151.8362,58.9,1.4,ml,,,,0.32,ak,ak018axsjfwv,2019-07-01T18:36:26.988Z,"3km N of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-26T11:07:29.783Z,69.466,-144.4109,6.8,1.9,ml,,,,0.51,ak,ak018axshxhu,2019-07-01T18:36:26.638Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T10:54:05.415Z,68.5991,-147.2857,10.1,1.4,ml,,,,0.49,ak,ak018axs6inx,2019-07-01T18:36:26.289Z,"89km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-26T10:40:00.306Z,69.5339,-144.6122,5.4,1.4,ml,,,,0.35,ak,ak018axs3i8u,2019-07-01T18:36:25.950Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-26T10:38:27.425Z,51.6657,-178.3969,13.1,1.9,ml,,,,0.41,ak,ak018axs34wm,2019-07-01T18:36:25.397Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-08-26T10:36:22.942Z,69.5617,-144.5024,6.2,1.4,ml,,,,0.55,ak,ak018axs2p4m,2019-07-01T18:36:25.054Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-26T10:34:45.890Z,33.9431667,-118.34,21.35,1.59,ml,60,72,0.02388,0.24,ci,ci38259528,2018-10-23T16:39:02.308Z,"1km ENE of Lennox, CA",earthquake,0.25,0.43,0.135,65,reviewed,ci,ci
2018-08-26T10:29:39.500Z,37.6765,-118.8576667,1.58,1.13,md,24,157,0.03394,0.08,nc,nc73076020,2018-08-28T02:53:03.728Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.42,0.86,0.38,20,reviewed,nc,nc
2018-08-26T10:28:33.480Z,33.4966667,-116.7941667,4.47,0.3,ml,24,98,0.01649,0.1,ci,ci38259512,2018-10-23T16:17:37.370Z,"9km NE of Aguanga, CA",earthquake,0.16,0.23,0.124,4,reviewed,ci,ci
2018-08-26T10:27:37.011Z,69.5276,-144.5042,4.4,2.3,ml,,,,0.71,ak,ak018axs0srp,2019-07-01T18:36:24.708Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-26T10:26:14.000Z,18.0056,-66.9868,10,1.76,md,5,158,0.0679,0.29,pr,pr2018238001,2018-08-26T12:08:55.602Z,"6km SW of Liborio Negron Torres, Puerto Rico",earthquake,1.25,3.3,0.42,5,reviewed,pr,pr
2018-08-26T10:26:12.529Z,62.3802,-151.1139,6.1,0.7,ml,,,,0.25,ak,ak018axs0j5w,2019-07-01T18:36:24.372Z,"52km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T10:24:59.480Z,-17.7488,-177.9139,573.65,4.1,mb,,101,3.843,0.33,us,us2000h883,2018-11-01T17:51:05.040Z,"Fiji region",earthquake,16.9,8.8,0.145,13,reviewed,us,us
2018-08-26T10:24:57.974Z,57.2194,-156.1474,77.9,1.6,ml,,,,0.41,ak,ak018axs078l,2021-02-22T17:22:09.822Z,"135km WSW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-26T10:23:04.530Z,33.5011667,-116.7956667,4.07,0.44,ml,26,62,0.01184,0.11,ci,ci38259504,2018-08-27T18:11:43.780Z,"9km NE of Aguanga, CA",earthquake,0.17,0.27,0.064,8,reviewed,ci,ci
2018-08-26T10:21:38.773Z,67.8091,-149.4821,11.7,1.4,ml,,,,0.65,ak,ak018axrzilx,2019-07-01T18:36:23.606Z,"68km NNE of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T10:20:00.255Z,64.6429,-149.1524,16.6,0.2,ml,,,,0.21,ak,ak018axrz7x5,2019-07-01T18:36:23.252Z,"7km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T10:18:10.160Z,34.1666667,-117.591,7.42,1.09,ml,36,46,0.06023,0.17,ci,ci38259496,2018-08-26T14:58:53.680Z,"5km NNW of Rancho Cucamonga, CA",earthquake,0.24,0.64,0.158,28,reviewed,ci,ci
2018-08-26T10:15:02.196Z,60.7561,-146.7903,15,1.2,ml,,,,0.71,ak,ak018axry5hn,2019-07-01T18:36:22.845Z,"48km SSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T10:11:31.300Z,19.42,-155.3128333,2.45,2.23,ml,23,123,0.01799,0.06,hv,hv70564107,2018-11-03T01:22:35.060Z,"7km W of Volcano, Hawaii",earthquake,0.26,0.26,0.091,8,reviewed,hv,hv
2018-08-26T10:06:45.250Z,57.1239,-145.8286,18.62,2.6,ml,,206,2.326,0.5,us,us1000h3hc,2019-07-01T18:36:22.499Z,"259km S of Middleton Island, Alaska",earthquake,8.4,7.9,0.047,60,reviewed,us,us
2018-08-26T10:06:05.300Z,37.671,-118.862,-1.95,-0.38,md,7,192,0.03808,0.04,nc,nc73076015,2018-08-27T17:12:47.866Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.31,7.2,0.109,5,reviewed,nc,nc
2018-08-26T10:04:18.960Z,33.3543333,-116.3735,12.1,2.03,ml,85,18,0.02804,0.18,ci,ci38259488,2018-10-23T16:35:30.633Z,"11km N of Borrego Springs, CA",earthquake,0.15,0.48,0.178,93,reviewed,ci,ci
2018-08-26T10:02:20.636Z,40.3229,-119.8268,19.4,0.6,ml,6,223.8,0.379,0.1432,nn,nn00653256,2018-08-26T23:13:33.978Z,"47km SW of Gerlach-Empire, Nevada",earthquake,,7.2,0.32,2,reviewed,nn,nn
2018-08-26T09:54:44.890Z,37.5791667,-118.9996667,1.98,0.36,md,12,223,0.03388,0.03,nc,nc73076005,2018-08-27T23:25:15.016Z,"7km SSW of Mammoth Lakes, CA",earthquake,0.48,0.51,0.258,10,reviewed,nc,nc
2018-08-26T09:53:06.573Z,62.8281,-149.7573,69.8,0.9,ml,,,,0.41,ak,ak018axrkvfl,2019-07-01T18:36:22.133Z,"59km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T09:53:03.437Z,67.1557,-145.9847,19.4,0.3,ml,,,,0.66,ak,ak018axrkv6v,2019-07-01T18:36:21.799Z,"72km NNW of Fort Yukon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-26T09:51:56.366Z,38.3758,-118.9038,13.3,0.8,ml,11,79.02,0.337,0.1192,nn,nn00653205,2018-08-26T18:05:29.316Z,"29km SW of Hawthorne, Nevada",earthquake,,6.1,0.23,5,reviewed,nn,nn
2018-08-26T09:50:50.310Z,59.5641,-152.8649,92.8,1.6,ml,,,,0.32,ak,ak018axrkbnr,2019-07-01T18:36:21.442Z,"62km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-26T09:46:28.780Z,34.1333333,-117.4288333,6.4,0.29,ml,17,75,0.03467,0.1,ci,ci38259480,2018-08-27T18:18:40.527Z,"5km NE of Fontana, CA",earthquake,0.2,0.5,0.154,4,reviewed,ci,ci
2018-08-26T09:39:27.650Z,43.6929,149.8689,10,4.2,mb,,175,5.21,1.08,us,us2000h882,2018-11-01T17:51:05.040Z,"232km SE of Kuril'sk, Russia",earthquake,11.7,2,0.112,23,reviewed,us,us
