time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-28T04:07:25.220Z,19.4273338,-155.2496643,-0.2,2.65,ml,8,158,0.01147,0.16,hv,hv70331651,2018-06-28T04:13:08.160Z,"1km WSW of Volcano, Hawaii",earthquake,0.48,0.67,0.24,9,automatic,hv,hv
2018-06-28T04:06:19.250Z,19.4074993,-155.2868347,2.67,2.56,ml,7,220,0.01246,0.08,hv,hv70331646,2018-06-28T04:12:01.420Z,"5km WSW of Volcano, Hawaii",earthquake,1.63,0.51,0.2,10,automatic,hv,hv
2018-06-28T04:02:47.400Z,19.4186667,-155.2791667,0.42,4.03,ml,25,51,0.004759,0.09,hv,hv70331641,2018-09-21T16:25:52.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.11,0.072,5,reviewed,hv,hv
2018-06-28T04:02:20.190Z,19.3985,-155.2738333,0.62,3.72,ml,24,48,0.003121,0.06,hv,hv70331631,2018-09-21T16:25:52.040Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.265,12,reviewed,hv,hv
2018-06-28T04:01:19.340Z,19.3946667,-155.2568359,0.27,3.1,ml,25,52,0.009381,0.39,hv,hv70331626,2018-09-21T16:25:52.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.4,0.36,2.46,16,automatic,hv,hv
2018-06-28T03:59:46.490Z,19.3961667,-155.2746667,1.09,2.57,ml,32,41,0.001251,0.13,hv,hv70331616,2019-10-17T23:48:16.110Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.206,32,reviewed,hv,hv
2018-06-28T03:58:42.410Z,19.3966675,-155.2738342,1.47,2.45,ml,29,38,0.001305,0.14,hv,hv70331611,2018-06-28T04:04:23.750Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.27,9,automatic,hv,hv
2018-06-28T03:56:40.350Z,19.3828335,-155.2663269,-0.91,2.92,ml,11,70,0.01153,0.2,hv,hv70331606,2018-06-28T04:02:23.920Z,"6km SSW of Volcano, Hawaii",earthquake,0.24,0.32,0.5,12,automatic,hv,hv
2018-06-28T03:56:30.250Z,19.4258327,-155.2389984,1.77,2.95,ml,8,297,0.0271,0.19,hv,hv70331596,2018-06-28T11:59:13.143Z,"0km SSW of Volcano, Hawaii",earthquake,2.4,1.06,0.5,15,automatic,hv,hv
2018-06-28T03:55:50.830Z,19.4026661,-155.2583313,1.65,1.79,md,18,87,0.01831,0.29,hv,hv70331591,2018-06-28T03:59:02.750Z,"3km SW of Volcano, Hawaii",earthquake,0.51,0.54,0.45,3,automatic,hv,hv
2018-06-28T03:55:38.690Z,19.4064999,-155.2801666,1.96,2.4,ml,12,149,0.01267,0.14,hv,hv70331586,2018-06-28T04:01:18.740Z,"5km WSW of Volcano, Hawaii",earthquake,0.47,0.55,0.32,16,automatic,hv,hv
2018-06-28T03:53:23.500Z,19.4150009,-155.2920074,0.35,2.79,ml,12,116,0.005993,0.11,hv,hv70331581,2018-06-28T03:59:08.580Z,"5km WSW of Volcano, Hawaii",earthquake,0.38,0.2,0.36,13,automatic,hv,hv
2018-06-28T03:52:46.140Z,19.4111671,-155.2664948,0.75,2.82,ml,27,58,0.01286,0.17,hv,hv70331576,2018-06-28T03:58:27.560Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.21,0.41,17,automatic,hv,hv
2018-06-28T03:51:42.650Z,19.3996658,-155.2581635,0.27,2.79,ml,14,109,0.007561,0.17,hv,hv70331571,2018-06-28T03:57:22.300Z,"4km SSW of Volcano, Hawaii",earthquake,0.26,0.32,2,15,automatic,hv,hv
2018-06-28T03:51:28.000Z,19.4125004,-155.279007,1.3,2.54,ml,21,175,0.007032,0.24,hv,hv70331566,2018-06-28T03:57:08.730Z,"4km WSW of Volcano, Hawaii",earthquake,0.85,0.25,0.33,16,automatic,hv,hv
2018-06-28T03:50:39.540Z,19.4013329,-155.2924957,0.4,1.95,ml,20,55,0.008828,0.2,hv,hv70331561,2018-06-28T03:56:20.800Z,"6km WSW of Volcano, Hawaii",earthquake,0.19,0.18,0.24,10,automatic,hv,hv
2018-06-28T03:48:54.410Z,39.7669,-120.6582,11.8,0.1,ml,5,105.03,0.043,0.1698,nn,nn00641957,2018-06-28T18:21:11.467Z,"16km WSW of Portola, California",earthquake,,6.4,0.02,2,reviewed,nn,nn
2018-06-28T03:45:19.830Z,18.5788,-66.3775,39,1.58,md,3,310,0.5428,0.11,pr,pr2018179002,2018-06-28T07:45:17.676Z,"12km NNW of Brenas, Puerto Rico",earthquake,1.74,1.84,0.02,3,reviewed,pr,pr
2018-06-28T03:43:29.210Z,19.3910007,-155.2684937,0.03,3.04,ml,23,87,0.006519,0.3,hv,hv70331551,2018-06-28T11:46:02.097Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.28,0.49,19,automatic,hv,hv
2018-06-28T03:42:33.160Z,19.3946667,-155.2713318,0.5,2.46,ml,26,43,0.00229,0.15,hv,hv70331546,2018-06-28T11:45:01.655Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.52,19,automatic,hv,hv
2018-06-28T03:42:12.070Z,31.432,-103.4706,7.06,2.5,ml,,56,0.304,0.59,us,us2000fptx,2018-09-21T16:25:59.040Z,"2km ENE of Pecos, Texas",earthquake,6.7,3.5,0.115,52,reviewed,us,us
2018-06-28T03:40:57.637Z,37.1737,-117.2659,14.8,0,ml,6,301.14,0.268,0.095,nn,nn00641955,2018-06-28T18:18:04.067Z,"53km WNW of Beatty, Nevada",earthquake,,7.1,0.56,6,reviewed,nn,nn
2018-06-28T03:39:31.830Z,64.6872,-151.1116,16.3,0.7,ml,,,,0.48,ak,ak0188837ulb,2019-07-01T17:38:13.434Z,"41km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-28T03:39:00.410Z,19.4115009,-155.2709961,0.61,3.04,ml,45,45,0.01051,0.17,hv,hv70331536,2018-06-28T03:44:44.240Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.12,2.92,30,automatic,hv,hv
2018-06-28T03:38:54.090Z,19.4120007,-155.2883301,-0.88,3.02,ml,28,39,0.006905,0.28,hv,hv70331531,2018-06-28T11:41:27.172Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.2,2.94,30,automatic,hv,hv
2018-06-28T03:37:55.099Z,60.7849,-151.67,80.3,1.6,ml,,,,0.51,ak,ak0188837gyd,2019-07-01T17:38:13.056Z,"23km WNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-28T03:36:16.210Z,19.4120007,-155.2734985,0.63,2.83,ml,35,43,0.01148,0.17,hv,hv70331526,2018-06-28T03:41:58.640Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.13,0.39,22,automatic,hv,hv
2018-06-28T03:35:28.440Z,37.5396667,-118.9171667,6.96,0.97,md,15,244,0.07233,0.03,nc,nc73036986,2018-06-28T15:29:02.643Z,"12km SSE of Mammoth Lakes, CA",earthquake,0.75,1.16,0.192,15,reviewed,nc,nc
2018-06-28T03:33:17.610Z,19.4126663,-155.2656708,0.6,2.97,ml,44,47,0.005499,0.2,hv,hv70331521,2018-06-28T11:35:52.310Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.18,2.86,32,automatic,hv,hv
2018-06-28T03:32:33.920Z,19.401,-155.2721667,1.32,1.86,ml,21,70,0.005773,0.1,hv,hv70331516,2019-05-31T19:39:57.300Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.119,5,reviewed,hv,hv
2018-06-28T03:30:42.840Z,19.4146671,-155.324173,-0.83,2.31,ml,8,189,0.02417,0.19,hv,hv70331511,2018-06-28T03:36:23.270Z,"9km W of Volcano, Hawaii",earthquake,0.32,0.44,0.19,9,automatic,hv,hv
2018-06-28T03:30:06.820Z,19.4004993,-155.2683258,0.67,2.31,ml,11,170,0.003119,0.19,hv,hv70331506,2018-06-28T03:35:46.920Z,"4km SW of Volcano, Hawaii",earthquake,0.43,0.28,0.31,9,automatic,hv,hv
2018-06-28T03:30:02.575Z,60.9016,-149.9526,39.9,2.5,ml,,,,0.63,ak,ak0188835uw1,2019-07-01T17:38:12.675Z,"35km S of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-28T03:27:33.610Z,-30.2288,-177.5437,35,4.6,mb,,136,1.036,0.54,us,us2000fwzb,2018-09-21T16:25:55.040Z,"112km SSE of Raoul Island, New Zealand",earthquake,10.6,1.9,0.141,15,reviewed,us,us
2018-06-28T03:26:20.470Z,19.4125004,-155.2595062,0.21,2.82,ml,33,60,0.00054,0.28,hv,hv70331501,2018-06-28T03:32:13.970Z,"3km SW of Volcano, Hawaii",earthquake,0.38,0.28,2.53,29,automatic,hv,hv
2018-06-28T03:24:38.330Z,19.4161663,-155.2429962,-0.27,3.04,ml,14,141,0.01644,0.25,hv,hv70331486,2018-06-28T03:30:19.580Z,"1km SSW of Volcano, Hawaii",earthquake,0.5,0.48,0.29,7,automatic,hv,hv
2018-06-28T03:24:20.020Z,19.3948326,-155.2878265,1.16,2.67,ml,26,47,0.007549,0.18,hv,hv70331481,2018-06-28T03:30:01.310Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.23,0.4,17,automatic,hv,hv
2018-06-28T03:22:50.910Z,19.4123325,-155.2841644,0.64,2.47,ml,20,70,0.005302,0.14,hv,hv70331476,2018-06-28T03:28:31.140Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.16,0.29,9,automatic,hv,hv
2018-06-28T03:22:40.590Z,19.3926659,-155.2566681,-0.38,2.42,ml,14,86,0.008732,0.14,hv,hv70331471,2018-06-28T03:28:23.320Z,"4km SSW of Volcano, Hawaii",earthquake,0.17,0.22,0.48,12,automatic,hv,hv
2018-06-28T03:20:07.470Z,19.427,-155.272171,1.84,2.05,ml,13,95,0.004237,0.18,hv,hv70331466,2018-06-28T03:25:53.310Z,"3km W of Volcano, Hawaii",earthquake,0.49,0.35,0.32,13,automatic,hv,hv
2018-06-28T03:18:46.130Z,19.3969994,-155.2648315,1.1,2.58,ml,16,52,0.001677,0.15,hv,hv70331461,2018-06-28T03:24:28.160Z,"4km SW of Volcano, Hawaii",earthquake,0.29,0.28,0.38,15,automatic,hv,hv
2018-06-28T03:18:18.560Z,19.4123325,-155.2825012,0.92,2.45,ml,16,42,0.005511,0.13,hv,hv70331456,2018-06-28T03:24:01.470Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.26,0.26,15,automatic,hv,hv
2018-06-28T03:16:32.810Z,31.6422,-104.5146,5,2.6,ml,,69,0.615,0.86,us,us2000fptb,2018-09-21T16:25:59.040Z,"73km NNE of Van Horn, Texas",earthquake,3,2,0.128,22,reviewed,us,us
2018-06-28T03:15:44.920Z,19.4034996,-155.2678375,0.77,2.76,ml,29,52,0.005501,0.17,hv,hv70331436,2018-06-28T03:21:28.790Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.17,0.44,22,automatic,hv,hv
2018-06-28T03:13:33.148Z,51.5726,179.6633,75.7,2.4,ml,,,,0.4,ak,ak0188832a2q,2019-07-01T17:38:12.315Z,"42km S of Semisopochnoi Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-28T03:11:55.020Z,19.3955002,-155.263504,1.58,2.44,ml,17,76,0.003624,0.31,hv,hv70331426,2018-06-28T03:17:34.120Z,"4km SW of Volcano, Hawaii",earthquake,0.46,0.43,0.37,12,automatic,hv,hv
2018-06-28T03:09:11.110Z,19.4225006,-155.2856598,0.94,2.71,ml,23,47,0.003106,0.3,hv,hv70331416,2018-06-28T03:14:50.390Z,"5km W of Volcano, Hawaii",earthquake,0.37,0.23,0.35,15,automatic,hv,hv
2018-06-28T03:08:58.340Z,19.3950005,-155.2485046,0.96,2.71,ml,16,96,0.009805,0.27,hv,hv70331421,2018-06-28T03:14:59.710Z,"4km SSW of Volcano, Hawaii",earthquake,0.37,0.32,0.51,17,automatic,hv,hv
2018-06-28T03:04:25.380Z,19.4161663,-155.2776642,0.57,2.87,ml,41,38,0.006251,0.17,hv,hv70331401,2018-06-28T03:10:07.870Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.15,1.83,28,automatic,hv,hv
2018-06-28T03:02:54.170Z,18.8341,-66.5563,65,2.58,md,6,302,0.7596,0.11,pr,pr2018179001,2018-06-28T07:44:57.932Z,"41km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.029,2.62,0.11,4,reviewed,pr,pr
2018-06-28T03:02:20.380Z,19.3991661,-155.2570038,-0.79,3.25,ml,21,60,0.008571,0.39,hv,hv70331391,2018-06-28T11:05:34.713Z,"4km SSW of Volcano, Hawaii",earthquake,0.25,0.37,0.51,17,automatic,hv,hv
2018-06-28T03:01:31.260Z,19.4021664,-155.2830048,2.76,2.64,ml,9,177,0.01113,0.14,hv,hv70331386,2018-06-28T03:07:11.900Z,"5km SW of Volcano, Hawaii",earthquake,1.54,1.19,0.38,14,automatic,hv,hv
2018-06-28T02:59:54.970Z,19.4230003,-155.2554932,0.21,2.97,ml,17,69,0.005141,0.18,hv,hv70331381,2018-06-28T03:05:37.160Z,"2km WSW of Volcano, Hawaii",earthquake,0.2,0.17,2.73,24,automatic,hv,hv
2018-06-28T02:59:44.040Z,19.3990002,-155.2709961,0.54,2.93,ml,20,99,0.004393,0.18,hv,hv70331376,2018-06-28T03:05:32.590Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.22,2.49,30,automatic,hv,hv
2018-06-28T02:59:00.850Z,63.2293,-150.7806,129.5,1.3,ml,,,,0.51,ak,ak018882qmx1,2019-07-01T17:38:11.932Z,"93km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-28T02:58:57.030Z,19.4101658,-155.2825012,0.36,2.5,ml,32,27,0.007608,0.25,hv,hv70331371,2018-06-28T03:04:38.580Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.19,0.33,17,automatic,hv,hv
2018-06-28T02:56:18.460Z,19.3955002,-155.2728271,0.54,2.66,ml,28,40,0.0007813,0.18,hv,hv70331361,2018-06-28T03:02:02.840Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.14,1.68,15,automatic,hv,hv
2018-06-28T02:55:57.940Z,19.3868332,-155.2853394,1.5,2.67,ml,14,115,0.01393,0.25,hv,hv70331356,2018-06-28T03:01:40.440Z,"6km SW of Volcano, Hawaii",earthquake,0.66,0.47,1.64,16,automatic,hv,hv
2018-06-28T02:54:37.178Z,59.4012,-152.5222,82.4,2.5,ml,,,,0.6,ak,ak018882pn51,2019-07-01T17:38:10.543Z,"57km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-28T02:53:46.081Z,59.3803,-153.2306,90,2.1,ml,,,,0.4,ak,ak018882pg40,2019-07-01T17:38:10.173Z,"90km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-28T02:53:25.720Z,19.4009991,-155.2684937,0.2,2.61,ml,23,66,0.003595,0.23,hv,hv70331351,2018-06-28T02:59:05.000Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.33,0.38,16,automatic,hv,hv
2018-06-28T02:51:24.660Z,19.4104996,-155.2640076,1.66,2.08,ml,17,56,0.004206,0.1,hv,hv70331346,2018-06-28T10:54:04.136Z,"3km SW of Volcano, Hawaii",earthquake,0.28,0.35,0.22,12,automatic,hv,hv
2018-06-28T02:49:52.570Z,19.3966675,-155.2935028,1.02,2.48,ml,23,54,0.006646,0.15,hv,hv70331341,2018-06-28T02:55:32.600Z,"6km WSW of Volcano, Hawaii",earthquake,0.17,0.18,0.35,12,automatic,hv,hv
2018-06-28T02:48:03.860Z,19.4126663,-155.2768402,3.78,2.03,ml,18,52,0.008462,0.32,hv,hv70331336,2018-06-28T10:50:31.843Z,"4km WSW of Volcano, Hawaii",earthquake,0.96,1.23,0.23,13,automatic,hv,hv
2018-06-28T02:46:04.600Z,36.0098333,-117.4016667,5.11,1.07,ml,20,67,0.08557,0.12,ci,ci37270826,2018-07-27T03:35:48.163Z,"27km N of Searles Valley, CA",earthquake,0.2,0.79,0.188,10,reviewed,ci,ci
2018-06-28T02:44:59.330Z,19.3996658,-155.2701721,-0.1,2.74,ml,29,54,0.004157,0.29,hv,hv70331331,2018-06-28T02:50:43.050Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.2,0.4,22,automatic,hv,hv
2018-06-28T02:44:14.210Z,19.4336662,-155.2695007,0.23,2.4,ml,10,100,0.006775,0.08,hv,hv70331326,2018-06-28T02:49:54.330Z,"3km W of Volcano, Hawaii",earthquake,0.27,0.25,0.37,13,automatic,hv,hv
2018-06-28T02:43:38.340Z,33.696,-116.7241667,15.77,0.79,ml,20,75,0.01727,0.15,ci,ci37270818,2018-07-27T02:27:36.852Z,"5km S of Idyllwild, CA",earthquake,0.4,0.48,0.126,19,reviewed,ci,ci
2018-06-28T02:41:45.450Z,19.3931675,-155.258667,0.35,2.63,ml,31,93,0.008592,0.32,hv,hv70331321,2018-06-28T02:47:25.890Z,"4km SSW of Volcano, Hawaii",earthquake,0.31,0.28,0.45,11,automatic,hv,hv
2018-06-28T02:40:20.554Z,57.5755,-154.8849,57.6,1.6,ml,,,,0.61,ak,ak018882mltz,2021-02-22T17:27:52.293Z,"54km W of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-06-28T02:40:05.520Z,19.4221668,-155.2763367,0.42,2.16,ml,14,71,0.002835,0.19,hv,hv70331316,2018-06-28T02:45:50.230Z,"4km WSW of Volcano, Hawaii",earthquake,0.34,0.15,0.32,13,automatic,hv,hv
2018-06-28T02:38:40.080Z,33.6205,-117.5381667,0,1.79,ml,0,104,0.1485,0.35,ci,ci37270802,2018-07-27T02:20:35.194Z,"5km ENE of Coto De Caza, CA",chemical explosion,1.15,2.69,0.314,30,reviewed,ci,ci
2018-06-28T02:38:31.660Z,33.5251667,-117.6221667,0,1.27,ml,0,171,0.2051,0.23,ci,ci37270810,2018-07-27T03:00:09.873Z,"5km NE of San Juan Capistrano, CA",chemical explosion,1.17,31.61,0.203,3,reviewed,ci,ci
2018-06-28T02:37:56.280Z,33.6688333,-117.83,0,1.78,ml,0,174,0.1196,0.29,ci,ci37270794,2018-07-27T03:54:46.510Z,"4km WSW of Irvine, CA",chemical explosion,1.35,4.67,0.243,21,reviewed,ci,ci
2018-06-28T02:37:50.690Z,19.3951664,-155.2714996,-0.03,2.99,ml,25,44,0.002033,0.2,hv,hv70331311,2018-06-28T02:43:29.690Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.51,18,automatic,hv,hv
2018-06-28T02:35:57.200Z,19.4085007,-155.272171,1.02,2.64,ml,21,38,0.01174,0.14,hv,hv70331306,2018-06-28T02:41:38.350Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.22,0.42,17,automatic,hv,hv
2018-06-28T02:34:23.780Z,19.4173336,-155.2655029,1.26,2.69,ml,20,67,0.007123,0.22,hv,hv70331301,2018-06-28T02:40:06.320Z,"3km WSW of Volcano, Hawaii",earthquake,0.29,0.26,0.39,18,automatic,hv,hv
2018-06-28T02:32:04.402Z,63.2895,-151.4619,0.5,1,ml,,,,0.69,ak,ak018882kuuw,2019-07-01T17:38:09.417Z,"126km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-28T02:31:40.400Z,19.4173336,-155.2801666,0.95,2.68,ml,25,34,0.003724,0.25,hv,hv70331296,2018-06-28T02:37:30.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.16,0.33,18,automatic,hv,hv
2018-06-28T02:31:06.220Z,19.4311676,-155.2626648,1.22,2.75,ml,14,99,0.006243,0.3,hv,hv70331291,2018-06-28T02:36:46.620Z,"2km W of Volcano, Hawaii",earthquake,0.42,0.28,0.47,17,automatic,hv,hv
2018-06-28T02:27:40.120Z,19.3950005,-155.2675018,0.38,2.94,ml,27,50,0.00351,0.38,hv,hv70331286,2018-06-28T02:33:20.690Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.27,1.49,24,automatic,hv,hv
2018-06-28T02:27:23.200Z,19.4125004,-155.2823334,0.37,2.81,ml,30,36,0.005398,0.17,hv,hv70331281,2018-06-28T02:33:03.760Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.13,2.72,30,automatic,hv,hv
2018-06-28T02:26:39.100Z,19.4113331,-155.2431641,-0.67,2.68,ml,8,145,0.01579,0.22,hv,hv70331276,2018-06-28T02:32:20.680Z,"2km SSW of Volcano, Hawaii",earthquake,1.12,1.09,0.57,11,automatic,hv,hv
2018-06-28T02:26:01.820Z,19.3764992,-155.2873383,1.56,2.39,ml,10,278,0.0113,0.15,hv,hv70331271,2018-06-28T02:31:42.670Z,"7km SW of Volcano, Hawaii",earthquake,1.03,0.55,0.45,11,automatic,hv,hv
2018-06-28T02:22:19.940Z,19.4074993,-155.2496643,-1.07,2.62,ml,17,108,0.01067,0.28,hv,hv70331261,2018-06-28T02:28:00.520Z,"2km SSW of Volcano, Hawaii",earthquake,0.22,0.37,0.47,15,automatic,hv,hv
2018-06-28T02:22:14.620Z,17.9551,-66.1731,18,1.6,md,7,203,0.0671,0.15,pr,pr2018179000,2018-06-28T03:44:26.463Z,"0km W of Jobos, Puerto Rico",earthquake,0.59,0.71,0.2,6,reviewed,pr,pr
2018-06-28T02:18:30.720Z,19.3911667,-155.2743378,1.23,2.02,ml,8,97,0.00423,0.13,hv,hv70331256,2018-06-28T02:24:11.130Z,"5km SW of Volcano, Hawaii",earthquake,0.5,0.32,0.41,10,automatic,hv,hv
2018-06-28T02:18:29.970Z,37.5348333,-118.9886667,2.95,0.58,md,11,158,0.08123,0.04,nc,nc73036981,2018-06-28T03:04:02.413Z,"11km S of Mammoth Lakes, CA",earthquake,0.47,2.05,0.176,9,reviewed,nc,nc
2018-06-28T02:17:58.470Z,19.2556667,-155.1243286,12.85,2.71,ml,9,335,0.2177,0.24,hv,hv70331251,2018-06-28T02:23:37.510Z,"22km SSE of Volcano, Hawaii",earthquake,22.51,3.34,0.3,10,automatic,hv,hv
2018-06-28T02:15:54.420Z,19.3998337,-155.2686615,0.13,2.59,ml,26,65,0.002944,0.26,hv,hv70331246,2018-06-28T02:21:35.030Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.45,16,automatic,hv,hv
2018-06-28T02:15:30.560Z,19.4053326,-155.2541656,0.54,2.58,ml,8,127,0.008614,0.23,hv,hv70331241,2018-06-28T02:21:11.390Z,"3km SSW of Volcano, Hawaii",earthquake,0.54,0.94,0.45,15,automatic,hv,hv
2018-06-28T02:14:16.510Z,19.4046669,-155.2828369,1.73,2.02,ml,15,105,0.01268,0.16,hv,hv70331236,2018-06-28T02:19:57.500Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.25,0.23,7,automatic,hv,hv
2018-06-28T02:12:25.632Z,56.0165,-149.737,10,2.6,ml,,,,0.62,aacse,aacse018882gm6b,2021-02-22T17:27:34.952Z,"235 km SE of Chiniak, Alaska",earthquake,,4.3,,,reviewed,aacse,aacse
2018-06-28T02:11:59.380Z,19.3918343,-155.2913361,1.04,2.69,ml,27,63,0.003101,0.23,hv,hv70331231,2018-06-28T02:17:40.200Z,"7km SW of Volcano, Hawaii",earthquake,0.28,0.3,0.37,18,automatic,hv,hv
2018-06-28T02:11:10.510Z,19.4001675,-155.2689972,1.72,2.18,ml,17,68,0.003392,0.24,hv,hv70331226,2018-06-28T02:16:52.710Z,"4km SW of Volcano, Hawaii",earthquake,0.39,0.61,0.34,12,automatic,hv,hv
2018-06-28T02:09:22.380Z,19.4120007,-155.2818298,0.59,2.29,ml,15,74,0.006025,0.13,hv,hv70331221,2018-06-28T02:15:03.710Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.21,0.26,14,automatic,hv,hv
2018-06-28T02:07:14.350Z,19.4221668,-155.2561646,0.98,2.72,ml,17,142,0.004589,0.29,hv,hv70331216,2018-06-28T02:12:56.080Z,"2km WSW of Volcano, Hawaii",earthquake,0.4,0.43,0.47,12,automatic,hv,hv
2018-06-28T02:06:16.760Z,19.3994999,-155.2623291,-0.6,2.83,ml,24,46,0.003712,0.37,hv,hv70331211,2018-06-28T02:11:56.640Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.32,0.44,15,automatic,hv,hv
2018-06-28T02:05:34.130Z,36.26,-89.4963333,8.16,1.55,md,9,76,0.01251,0.06,nm,nm60207222,2018-07-02T18:25:41.000Z,"0km WSW of Ridgely, Tennessee",earthquake,0.27,0.52,0.04,7,reviewed,nm,nm
2018-06-28T02:05:24.780Z,32.9688333,-115.5405,5.79,1.23,ml,19,78,0.06929,0.22,ci,ci37270786,2018-07-27T03:28:08.713Z,"2km SW of Brawley, CA",earthquake,0.31,0.55,0.104,8,reviewed,ci,ci
2018-06-28T02:05:16.600Z,62.9208,-151.2651,106.3,1.3,ml,,,,0.49,ak,ak018882f3gs,2019-07-01T17:38:09.049Z,"89km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-06-28T02:05:11.460Z,19.4370003,-155.2891693,-1.13,2.63,ml,9,87,0.01606,0.24,hv,hv70331206,2018-06-28T02:10:54.770Z,"5km W of Volcano, Hawaii",earthquake,0.6,0.65,0.35,7,automatic,hv,hv
2018-06-28T02:04:59.910Z,19.4173336,-155.2525024,1.03,2.46,ml,17,139,0.0087,0.16,hv,hv70331201,2018-06-28T02:10:43.630Z,"2km SW of Volcano, Hawaii",earthquake,0.33,0.2,0.44,15,automatic,hv,hv
2018-06-28T02:03:44.160Z,19.3988342,-155.2623291,-0.61,2.67,ml,32,45,0.01122,0.36,hv,hv70331196,2018-06-28T02:09:23.760Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.39,0.45,15,automatic,hv,hv
2018-06-28T01:57:13.259Z,63.0898,-150.4336,103.6,1.1,ml,,,,0.23,ak,ak0188824su5,2019-07-01T17:38:08.711Z,"81km WSW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-06-28T01:55:47.570Z,19.4095,-155.263,0.44,2.8,ml,29,44,0.003913,0.1,hv,hv70331186,2019-10-17T23:44:44.280Z,"3km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.145,23,reviewed,hv,hv
2018-06-28T01:55:23.460Z,19.3753338,-155.290329,1.22,3.19,ml,14,97,0.01379,0.14,hv,hv70331181,2018-06-28T02:01:10.150Z,"8km SW of Volcano, Hawaii",earthquake,0.29,0.44,1.86,29,automatic,hv,hv
2018-06-28T01:54:46.490Z,19.3908329,-155.27034,0.03,3.2,ml,25,58,0.005484,0.29,hv,hv70331176,2018-06-28T02:00:29.610Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.37,0.38,15,automatic,hv,hv
2018-06-28T01:54:22.590Z,19.4015007,-155.2618408,0.57,2.77,ml,20,57,0.005115,0.12,hv,hv70331171,2018-06-28T02:00:05.380Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.2,0.52,21,automatic,hv,hv
2018-06-28T01:53:19.860Z,19.4081669,-155.244339,-1.06,2.41,md,9,147,0.01518,0.12,hv,hv70331166,2018-06-28T01:56:21.640Z,"2km SSW of Volcano, Hawaii",earthquake,0.38,0.64,0.4,4,automatic,hv,hv
2018-06-28T01:50:31.160Z,19.4146667,-155.277,0.86,3.06,md,24,50,0.007331,0.08,hv,hv70331161,2018-09-21T16:25:51.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.14,0.098,7,reviewed,hv,hv
