time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-31T01:44:47.438Z,59.9485,-140.0283,13.1,1.8,ml,,,,0.8,ak,ak019b5wgar1,2019-09-28T09:28:18.536Z,"47km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-31T01:43:29.530Z,35.8101667,-117.6355,0.71,1.2,ml,15,72,0.03137,0.24,ci,ci39027704,2019-08-31T01:47:07.209Z,"21km N of Ridgecrest, CA",earthquake,0.41,0.67,0.099,18,automatic,ci,ci
2019-08-31T01:42:46.110Z,18.0673,-67.9558,68,2.87,md,16,184,0.5725,0.53,pr,pr2019243001,2019-08-31T02:11:00.401Z,"74km SE of Punta Cana, Dominican Republic",earthquake,2.7,2.31,0.25,16,reviewed,pr,pr
2019-08-31T01:42:17.092Z,59.9277,-140.0261,4.1,1.4,ml,,,,0.77,ak,ak019b5wfszs,2019-09-28T09:28:17.758Z,"45km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-31T01:37:31.220Z,35.7618333,-117.5955,11.39,0.92,ml,17,108,0.05382,0.21,ci,ci39027696,2019-08-31T01:41:15.095Z,"17km NNE of Ridgecrest, CA",earthquake,0.44,0.84,0.127,10,automatic,ci,ci
2019-08-31T01:37:25.284Z,60.1357,-142.2036,0,1.6,ml,,,,1.36,ak,ak019b5wera7,2019-09-28T09:28:17.158Z,"14km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-31T01:36:49.420Z,38.8178329,-122.81633,2.69,0.79,md,18,53,0.007398,0.04,nc,nc73262440,2019-08-31T02:04:03.285Z,"7km NW of The Geysers, CA",earthquake,0.27,0.74,0.09,3,automatic,nc,nc
2019-08-31T01:34:35.310Z,35.6456667,-117.459,3.99,1.8,ml,30,55,0.0347,0.16,ci,ci39027688,2019-08-31T01:45:46.160Z,"14km SSW of Searles Valley, CA",earthquake,0.23,0.45,0.156,26,automatic,ci,ci
2019-08-31T01:32:43.820Z,35.6021667,-117.4791667,5.21,1.39,ml,25,59,0.0113,0.19,ci,ci39027680,2019-08-31T01:36:29.094Z,"18km E of Ridgecrest, CA",earthquake,0.28,0.37,0.15,23,automatic,ci,ci
2019-08-31T01:32:14.946Z,63.0604,-150.8853,121.3,1.7,ml,,,,0.35,ak,ak019b5wdnmm,2019-09-28T09:28:16.336Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-31T01:31:40.290Z,19.1625004,-155.4766693,35.07,1.72,md,33,108,0.01546,0.11,hv,hv71117287,2019-08-31T01:34:49.130Z,"4km S of Pahala, Hawaii",earthquake,0.85,1.22,0.17,8,automatic,hv,hv
2019-08-31T01:28:54.653Z,61.4468,-149.9687,36,1.1,ml,,,,0.66,ak,ak019b5wcvtf,2019-09-28T09:28:15.599Z,"8km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-31T01:28:26.440Z,53.9308333,-166.5771667,9.07,-0.04,ml,8,211,0.07194,0.16,av,av70846024,2019-09-03T19:31:37.890Z,"5km NNW of Dutch Harbor, Alaska",earthquake,0.56,0.74,0.196,5,reviewed,av,av
2019-08-31T01:27:35.150Z,35.8513333,-117.604,8.51,0.69,ml,9,125,0.03591,0.25,ci,ci39027672,2019-08-31T01:31:08.268Z,"20km WNW of Searles Valley, CA",earthquake,0.8,1,0.203,5,automatic,ci,ci
2019-08-31T01:26:19.110Z,35.5636667,-117.3958333,3.04,1.63,ml,27,54,0.0463,0.2,ci,ci39027664,2019-08-31T01:36:57.710Z,"22km S of Trona, CA",earthquake,0.27,0.34,0.181,26,automatic,ci,ci
2019-08-31T01:25:33.690Z,36.6038,-117.0558,8.7,0,ml,8,196,0.137,0.1415,nn,nn00701563,2019-09-01T02:06:39.849Z,"42km SW of Beatty, Nevada",earthquake,,2.9,0.42,4,reviewed,nn,nn
2019-08-31T01:21:44.629Z,68.5319,-147.2213,10.5,1.2,ml,,,,0.44,ak,ak019b5wbd32,2019-09-28T09:29:16.031Z,"82km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-31T01:21:42.372Z,55.5714,-157.9679,10.9,2,ml,,,,0.72,ak,ak019b5wbcwt,2019-09-28T09:29:15.402Z,"90km SSE of Chignik Lake, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2019-08-31T01:15:34.550Z,35.8933333,-117.674,2.68,0.26,ml,8,87,0.05773,0.05,ci,ci39027648,2019-09-03T20:55:55.877Z,"22km ESE of Little Lake, CA",earthquake,0.16,0.24,0.046,3,reviewed,ci,ci
2019-08-31T01:15:05.006Z,-8.6528,119.567,152.1,4.5,mb,,123,2.64,1.06,us,us70005agk,2019-11-15T17:20:45.040Z,"10km SE of Komodo, Indonesia",earthquake,5.7,11.6,0.314,3,reviewed,us,us
2019-08-31T01:14:54.570Z,35.8158333,-117.6411667,5.39,0.57,ml,18,63,0.03548,0.11,ci,ci39027640,2019-09-03T20:36:43.065Z,"22km N of Ridgecrest, CA",earthquake,0.2,0.42,0.175,7,reviewed,ci,ci
2019-08-31T01:11:57.270Z,35.9018333,-117.6831667,2.92,0.82,ml,12,78,0.05312,0.09,ci,ci39027624,2019-08-31T01:15:30.179Z,"20km E of Little Lake, CA",earthquake,0.18,0.3,0.065,7,automatic,ci,ci
2019-08-31T01:11:18.980Z,35.9055,-117.6856667,1.71,0.5,ml,9,94,0.05109,0.16,ci,ci39027616,2019-08-31T01:14:49.972Z,"20km E of Little Lake, CA",earthquake,0.33,0.59,0.059,6,automatic,ci,ci
2019-08-31T01:05:08.180Z,64.4819,-150.6393,15.4,0.9,ml,,,,0.72,ak,ak019b5w7utd,2019-09-28T09:28:14.887Z,"57km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-31T01:02:27.390Z,35.3811667,-118.0633333,1.38,1.28,ml,22,57,0.1674,0.2,ci,ci39027608,2019-08-31T01:06:10.875Z,"29km NNW of California City, CA",earthquake,0.3,0.81,0.202,24,automatic,ci,ci
2019-08-31T01:01:56.240Z,36.1863333,-117.8913333,1.89,1.13,ml,15,212,0.07469,0.22,ci,ci39027600,2019-09-03T16:01:26.861Z,"15km SE of Olancha, CA",earthquake,0.74,0.49,0.12,13,reviewed,ci,ci
2019-08-31T00:57:42.260Z,33.6993333,-116.7376667,18.54,2.5,ml,114,23,0.02287,0.19,ci,ci39027592,2019-09-05T19:00:13.960Z,"5km SSW of Idyllwild, CA",earthquake,0.11,0.17,0.155,136,reviewed,ci,ci
2019-08-31T00:54:31.050Z,38.8116667,-122.7953333,3.53,0.58,md,28,33,0.003693,0.03,nc,nc73262425,2019-09-10T18:05:02.864Z,"5km NW of The Geysers, CA",earthquake,0.17,0.34,0.111,4,reviewed,nc,nc
2019-08-31T00:51:35.387Z,67.5447,-160.5028,17.8,1.6,ml,,,,0.68,ak,ak019b5vwc8y,2019-09-28T09:29:14.734Z,"104km E of Noatak, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-08-31T00:49:33.080Z,35.6923333,-117.4815,6.8,0.65,ml,11,140,0.05434,0.13,ci,ci39027576,2019-08-31T00:53:17.096Z,"11km SW of Searles Valley, CA",earthquake,0.46,0.76,0.102,9,automatic,ci,ci
2019-08-31T00:46:26.530Z,35.8641667,-117.6885,4.57,0.96,ml,18,79,0.08325,0.15,ci,ci39027560,2019-08-31T00:50:05.764Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.64,0.108,13,automatic,ci,ci
2019-08-31T00:45:43.944Z,60.8412,-151.6851,77.1,2,ml,,,,0.48,ak,ak019b5vv2ks,2019-09-28T09:28:13.999Z,"27km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-31T00:40:53.890Z,19.0105,-65.3943,22,2.82,md,17,301,0.9835,0.23,pr,pr2019243000,2019-11-15T17:20:44.040Z,"73km NNE of Luquillo, Puerto Rico",earthquake,1.43,18.76,0.17,15,reviewed,pr,pr
2019-08-31T00:39:05.430Z,35.7528333,-117.5806667,11.07,1.34,ml,26,111,0.06425,0.18,ci,ci39027544,2019-08-31T00:42:47.715Z,"16km W of Searles Valley, CA",earthquake,0.36,0.63,0.205,22,automatic,ci,ci
2019-08-31T00:38:20.610Z,35.6291667,-117.4331667,2.94,0.94,ml,16,96,0.0367,0.18,ci,ci39027536,2019-08-31T00:42:02.710Z,"16km S of Searles Valley, CA",earthquake,0.27,0.33,0.115,11,automatic,ci,ci
2019-08-31T00:36:18.198Z,51.4234,-175.7041,10,3.3,ml,,207,0.579,0.73,us,us70005n2q,2019-11-15T17:20:44.040Z,"83km SE of Adak, Alaska",earthquake,3.9,2,,,reviewed,us,ak
2019-08-31T00:31:09.750Z,38.8238333,-122.7926667,1.14,0.21,md,15,54,0.0136,0.04,nc,nc73262420,2019-09-10T18:39:04.540Z,"6km W of Cobb, CA",earthquake,0.24,0.39,0.02,2,reviewed,nc,nc
2019-08-31T00:29:58.060Z,33.593,-116.8098333,5.42,0.89,ml,43,42,0.03818,0.17,ci,ci39027520,2019-09-03T16:02:58.700Z,"13km WNW of Anza, CA",earthquake,0.22,0.49,0.143,26,reviewed,ci,ci
2019-08-31T00:29:07.300Z,35.7468333,-117.5568333,10.18,0.57,ml,11,135,0.0763,0.16,ci,ci39027512,2019-08-31T00:32:50.720Z,"14km W of Searles Valley, CA",earthquake,0.52,1.14,0.199,7,automatic,ci,ci
2019-08-31T00:27:04.698Z,61.4299,-147.7933,13.7,0.8,ml,,,,0.54,ak,ak019b5vr4nq,2019-09-28T09:28:12.585Z,"65km ESE of Lazy Mountain, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-31T00:23:14.490Z,58.1861667,-155.2885,1.73,-0.44,ml,9,137,0.0318,0.05,av,av70846014,2019-09-03T19:24:03.930Z,"97km SE of King Salmon, Alaska",earthquake,0.23,0.5,0.29,9,reviewed,av,av
2019-08-31T00:22:36.760Z,33.5976667,-116.8068333,5.34,0.36,ml,19,80,0.03589,0.1,ci,ci37426525,2019-09-03T20:31:30.610Z,"13km WNW of Anza, CA",earthquake,0.21,0.41,0.1,4,reviewed,ci,ci
2019-08-31T00:22:09.640Z,33.5985,-116.8051667,5.87,0.31,ml,16,82,0.03461,0.07,ci,ci39027504,2019-09-03T20:26:20.155Z,"13km WNW of Anza, CA",earthquake,0.2,0.36,0.025,3,reviewed,ci,ci
2019-08-31T00:19:03.429Z,66.3304,-157.3717,4.9,1.5,ml,,,,0.8,ak,ak019b5vpeuy,2019-09-28T09:28:11.889Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-31T00:18:19.060Z,36.086,-117.8621667,1.8,2.58,ml,34,95,0.03207,0.17,ci,ci39027496,2019-08-31T00:28:59.140Z,"9km ENE of Coso Junction, CA",earthquake,0.25,0.33,0.193,25,automatic,ci,ci
2019-08-31T00:17:23.390Z,35.7371667,-117.5546667,6.11,1.27,ml,26,114,0.0858,0.18,ci,ci39027488,2019-08-31T00:28:20.050Z,"14km WSW of Searles Valley, CA",earthquake,0.31,0.92,0.172,17,automatic,ci,ci
2019-08-31T00:17:03.540Z,40.3971667,-121.364,9.58,0.74,md,5,302,0.04517,0.04,nc,nc73262410,2019-08-31T01:29:14.414Z,"15km NW of Chester, CA",earthquake,0.78,1.43,0.357,6,reviewed,nc,nc
2019-08-31T00:14:37.673Z,60.5026,-144.0381,10,0.8,ml,,,,0.89,ak,ak019b5voden,2019-09-28T09:28:11.236Z,"94km E of Cordova, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-08-31T00:11:45.316Z,59.4893,-152.8366,15.2,1.5,ml,,,,0.28,ak,ak019b5vnsef,2019-09-28T09:28:10.494Z,"65km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-08-31T00:09:16.902Z,18.2516,-92.8252,82.73,4,mb,,46,1.492,0.82,us,us70005afz,2019-11-15T17:20:43.040Z,"5km NW of Tamulte de las Sabanas, Mexico",earthquake,6.9,21,0.106,24,reviewed,us,us
2019-08-31T00:07:15.465Z,-25.2186,179.7692,490.53,4.2,mb,,106,4.503,0.64,us,us70005cd3,2019-11-15T17:20:42.040Z,"South of the Fiji Islands",earthquake,11.3,11.7,0.175,9,reviewed,us,us
2019-08-31T00:06:49.320Z,40.3803333,-121.3906667,7.36,0.69,md,6,262,0.02965,0.13,nc,nc73262400,2019-08-31T01:28:13.830Z,"15km E of Mineral, CA",earthquake,1.05,1.67,0.053,5,reviewed,nc,nc
2019-08-31T00:04:58.880Z,40.408,-121.32,7.93,0.76,md,4,324,0.07958,0.01,nc,nc73262395,2019-08-31T01:59:04.260Z,"14km NNW of Chester, CA",earthquake,1.29,1.29,0.205,4,reviewed,nc,nc
2019-08-31T00:02:03.910Z,40.4053333,-121.3906667,6.1,0.64,md,6,259,0.02629,0.08,nc,nc73262390,2019-08-31T01:53:03.222Z,"16km ENE of Mineral, CA",earthquake,0.77,0.75,0.225,6,reviewed,nc,nc
2019-08-31T00:01:29.120Z,58.161,-155.3263333,-2.2,0.83,ml,12,123,0.04915,0.16,av,av70846009,2019-09-03T19:21:32.280Z,"97km SE of King Salmon, Alaska",earthquake,0.38,2.12,0.38,11,reviewed,av,av
2019-08-31T00:00:47.245Z,56.3579,-156.384,54.3,2.2,ml,,,,0.69,ak,ak019b5vlfn8,2019-09-28T09:29:14.068Z,"75km NW of Chirikof Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2019-08-30T23:59:52.650Z,35.6743333,-117.5208333,2.52,1.2,ml,20,55,0.06533,0.18,ci,ci39027456,2019-08-31T00:03:27.383Z,"15km SW of Searles Valley, CA",earthquake,0.28,0.39,0.203,17,automatic,ci,ci
2019-08-30T23:54:25.020Z,36.0858333,-117.8568333,2.21,1.98,ml,24,95,0.03172,0.13,ci,ci39027448,2019-08-30T23:58:10.349Z,"9km ENE of Coso Junction, CA",earthquake,0.23,0.26,0.165,25,automatic,ci,ci
2019-08-30T23:52:38.310Z,34.0548333,-117.5125,4.93,0.67,ml,19,90,0.02987,0.12,ci,ci39027440,2019-09-05T20:51:28.820Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.29,0.149,4,reviewed,ci,ci
2019-08-30T23:52:28.030Z,32.6675,-115.5851667,7.02,1.91,ml,24,118,0.07819,0.24,ci,ci39027432,2019-09-06T17:52:14.196Z,"8km W of Calexico, CA",earthquake,0.48,0.88,0.135,34,reviewed,ci,ci
2019-08-30T23:50:13.480Z,35.6623333,-117.4453333,4.66,2,ml,33,62,0.07351,0.19,ci,ci39027424,2019-08-31T00:01:02.170Z,"12km SSW of Searles Valley, CA",earthquake,0.26,0.59,0.139,26,automatic,ci,ci
2019-08-30T23:49:23.550Z,36.69383333,-97.69033333,6.85,2.18,ml,98,49,0.2204567389,0.21,ok,ok2019radk,2019-09-03T13:58:30.961Z,"13km SSE of Medford, Oklahoma",earthquake,,0.5,0.25,16,reviewed,ok,ok
2019-08-30T23:48:51.730Z,40.411,-121.3701667,6.1,0.6,md,5,301,0.04293,0.01,nc,nc73262375,2019-08-31T01:47:02.184Z,"16km NW of Chester, CA",earthquake,0.95,1.76,0.341,5,reviewed,nc,nc
2019-08-30T23:48:03.640Z,38.7540016,-122.7148361,1.76,0.6,md,7,123,0.01866,0.03,nc,nc73262365,2019-08-31T00:12:01.954Z,"3km SW of Anderson Springs, CA",earthquake,0.66,0.39,0.3,3,automatic,nc,nc
2019-08-30T23:47:51.210Z,35.7703333,-117.6246667,12.88,0.66,ml,5,207,0.0504,0.1,ci,ci39027416,2019-08-30T23:51:38.038Z,"17km NNE of Ridgecrest, CA",earthquake,0.63,1.03,0.14,6,automatic,ci,ci
2019-08-30T23:44:32.240Z,38.7456665,-122.7005005,0.81,1,md,12,116,0.0225,0.04,nc,nc73262355,2019-08-31T00:06:02.913Z,"3km SSW of Anderson Springs, CA",earthquake,0.26,0.55,0.07,4,automatic,nc,nc
2019-08-30T23:42:34.270Z,40.3885,-121.3868333,11.07,0.95,md,5,262,0.02888,0.01,nc,nc73262360,2019-08-31T01:41:02.151Z,"16km ENE of Mineral, CA",earthquake,0.74,1.94,0.282,6,reviewed,nc,nc
2019-08-30T23:41:13.450Z,35.7036667,-117.5045,8.29,0.85,ml,16,118,0.07621,0.18,ci,ci39027408,2019-08-30T23:44:51.849Z,"12km SW of Searles Valley, CA",earthquake,0.47,1.02,0.218,9,automatic,ci,ci
2019-08-30T23:38:55.910Z,19.3866,-67.9958,82,3.04,md,13,216,1.1275,0.36,pr,pr2019242006,2019-11-15T17:20:42.040Z,"94km NNE of Punta Cana, Dominican Republic",earthquake,2.99,4.99,0.33,11,reviewed,pr,pr
2019-08-30T23:37:25.560Z,35.9421667,-117.4901667,10.48,0.97,ml,14,166,0.09074,0.26,ci,ci39027392,2019-08-30T23:41:05.829Z,"21km NNW of Searles Valley, CA",earthquake,0.81,1.09,0.176,9,automatic,ci,ci
2019-08-30T23:33:33.980Z,33.2236667,-116.7421667,12.06,1.05,ml,42,35,0.01855,0.19,ci,ci39027384,2019-09-03T16:03:02.330Z,"3km SE of Lake Henshaw, CA",earthquake,0.26,0.54,0.18,26,reviewed,ci,ci
2019-08-30T23:33:09.820Z,40.3945,-121.3816667,7.42,2.07,md,9,201,0.09413,0.07,nc,nc73262350,2019-08-31T02:07:03.882Z,"16km NW of Chester, CA",earthquake,0.57,0.98,0.099,7,reviewed,nc,nc
2019-08-30T23:31:56.330Z,19.1631667,-155.4551667,34.43,1.88,ml,49,153,0.01013,0.11,hv,hv71117082,2019-08-31T00:03:08.120Z,"5km SSE of Pahala, Hawaii",earthquake,0.48,0.62,0.117,12,reviewed,hv,hv
2019-08-30T23:29:06.064Z,64.4428,-149.3964,12.5,1,ml,,,,0.62,ak,ak019b4lx6o8,2019-10-22T23:35:12.457Z,"20km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-30T23:19:22.760Z,35.8688333,-117.6708333,9.03,0.94,ml,14,91,0.07972,0.07,ci,ci39027368,2019-08-30T23:23:07.716Z,"22km ESE of Little Lake, CA",earthquake,0.2,0.6,0.222,14,automatic,ci,ci
2019-08-30T23:10:34.189Z,64.9839,-147.3263,0,1.4,ml,,,,0.41,ak,ak019b4lt632,2019-10-22T23:35:12.203Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-08-30T23:08:47.730Z,19.1866665,-155.3789978,30.66,1.84,md,26,210,0.05351,0.1,hv,hv71117042,2019-08-30T23:12:01.380Z,"10km E of Pahala, Hawaii",earthquake,0.78,0.86,0.04,3,automatic,hv,hv
2019-08-30T23:07:54.660Z,39.476,-122.9443333,11.95,2.43,md,44,46,0.2046,0.19,nc,nc73262340,2019-09-10T21:44:02.673Z,"8km N of Lake Pillsbury, CA",earthquake,0.26,0.81,0.183,33,reviewed,nc,nc
2019-08-30T23:01:53.170Z,34.0211667,-117.5321667,2.28,1.23,ml,29,40,0.02952,0.18,ci,ci39027336,2019-08-30T23:05:35.599Z,"4km NNW of Mira Loma, CA",earthquake,0.25,0.37,0.181,26,automatic,ci,ci
2019-08-30T23:01:27.009Z,65.1463,-148.9718,5.4,0.5,ml,,,,0.76,ak,ak019b4lr8a5,2019-10-22T23:35:11.918Z,"56km NW of Ester, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-08-30T22:56:24.750Z,35.6095,-117.4108333,7.64,1.13,ml,22,109,0.04774,0.2,ci,ci39027320,2019-08-30T23:02:09.576Z,"17km S of Trona, CA",earthquake,0.36,0.59,0.08,15,automatic,ci,ci
2019-08-30T22:56:19.040Z,45.695,-112.1826667,9.92,0.95,ml,7,106,0.227,0.06,mb,mb80359164,2019-08-30T23:12:33.650Z,"20km SSW of Whitehall, Montana",earthquake,0.62,2.51,,0,reviewed,mb,mb
2019-08-30T22:55:50.050Z,37.3753333,-118.5296667,8.37,1.51,md,10,175,0.03473,0.11,nc,nc73262335,2019-08-31T02:07:34.171Z,"7km WNW of West Bishop, CA",earthquake,1.97,2.41,0.109,9,reviewed,nc,nc
2019-08-30T22:49:41.110Z,46.2398333333333,-123.05,-0.28,1.84,ml,11,208,,0.29,uw,uw61547472,2019-08-30T22:59:28.420Z,"8km NNW of West Longview, Washington",explosion,1.35,31.61,0.35154321964678,9,reviewed,uw,uw
2019-08-30T22:48:26.930Z,35.834,-117.6416667,10.79,0.71,ml,7,107,0.04025,0.03,ci,ci39027296,2019-08-30T22:52:09.289Z,"23km WNW of Searles Valley, CA",earthquake,0.2,0.37,0.117,6,automatic,ci,ci
2019-08-30T22:47:46.260Z,19.2056675,-155.3838348,32.48,1.73,ml,47,170,0.0342,0.12,hv,hv71116992,2019-08-30T22:53:27.290Z,"10km E of Pahala, Hawaii",earthquake,0.49,0.64,5.17,3,automatic,hv,hv
2019-08-30T22:43:27.769Z,61.4352,-150.1014,34.6,1.3,ml,,,,0.5,ak,ak019b4lesor,2019-10-22T23:35:11.645Z,"12km SW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-30T22:42:47.360Z,44.6076667,-112.0413333,2.7,1.56,ml,18,134,0.253,0.15,mb,mb80359159,2019-08-30T23:02:12.250Z,"43km E of Lima, Montana",earthquake,0.66,4.85,0.108,5,reviewed,mb,mb
2019-08-30T22:39:16.855Z,59.906,-139.4754,0,1.6,ml,,,,0.5,ak,ak019b4ldx31,2019-10-22T23:35:11.403Z,"42km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-30T22:34:11.260Z,32.8751667,-116.1596667,11.27,0.92,ml,13,80,0.09835,0.2,ci,ci39027256,2019-09-03T16:03:07.116Z,"22km NW of Ocotillo, CA",earthquake,0.58,1.15,0.176,13,reviewed,ci,ci
2019-08-30T22:33:40.501Z,63.0009,-148.1696,71.2,0.8,ml,,,,0.44,ak,ak019b4lcola,2019-10-22T23:35:11.170Z,"58km SE of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-08-30T22:31:20.669Z,63.9138,-153.0789,10.5,1.7,ml,,,,0.86,ak,ak019b4lc7wt,2019-10-22T23:35:10.891Z,"148km SSW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-30T22:31:09.580Z,19.3320007,-155.1380005,1.12,1.73,ml,44,115,0.04666,0.21,hv,hv71116957,2019-08-30T22:36:48.980Z,"15km SE of Volcano, Hawaii",earthquake,0.37,0.46,0.13,4,automatic,hv,hv
2019-08-30T22:28:33.115Z,35.9391,69.6249,131.05,4.1,mb,,81,1.474,0.71,us,us70005af3,2019-11-15T17:20:41.040Z,"46km ESE of Nahrin, Afghanistan",earthquake,7.1,15.5,0.262,4,reviewed,us,us
2019-08-30T22:28:21.239Z,38.3739,-118.9256,4.2,1,ml,3,177.9,0.352,0.1241,nn,nn00701556,2019-08-31T02:07:46.100Z,"29km ENE of Bridgeport, California",earthquake,,34.6,0.31,3,reviewed,nn,nn
2019-08-30T22:24:23.370Z,34.0035,-117.5588333,3.73,0.92,ml,17,80,0.002562,0.29,ci,ci39027232,2019-08-30T22:28:03.358Z,"4km WNW of Mira Loma, CA",earthquake,0.66,1.05,0.283,27,automatic,ci,ci
2019-08-30T22:19:31.830Z,46.8583333333333,-121.742833333333,-2.2,0.89,ml,11,115,,0.09,uw,uw61547462,2019-08-30T23:38:02.190Z,"28km N of Packwood, Washington",earthquake,0.49,1.5,0.352808400055223,5,reviewed,uw,uw
2019-08-30T22:09:29.780Z,36.81816667,-98.27566667,7,1.94,ml,52,140,0.2663477335,0.22,ok,ok2019raac,2019-09-03T14:00:04.117Z,"10km NE of Cherokee, Oklahoma",earthquake,,0.8,0.13,7,reviewed,ok,ok
2019-08-30T22:07:51.550Z,38.8148346,-122.8215027,2.86,0.76,md,16,53,0.008453,0.03,nc,nc73262325,2019-08-30T22:43:02.865Z,"7km NW of The Geysers, CA",earthquake,0.29,0.82,0.14,2,automatic,nc,nc
2019-08-30T22:02:54.290Z,35.9095,-117.6695,3.16,0.77,ml,10,83,0.04134,0.1,ci,ci39027192,2019-08-30T22:06:39.777Z,"22km E of Little Lake, CA",earthquake,0.24,0.88,0.167,10,automatic,ci,ci
2019-08-30T21:55:53.700Z,35.6766667,-117.5263333,6.72,0.95,ml,17,109,0.06469,0.22,ci,ci39027176,2019-08-30T21:59:32.626Z,"15km ENE of Ridgecrest, CA",earthquake,0.48,0.97,0.143,12,automatic,ci,ci
2019-08-30T21:48:05.771Z,38.2488,-115.8518,0,1,ml,5,241.6,1.053,0.202,nn,nn00701510,2019-08-31T02:07:26.823Z,"45km E of Warm Springs, Nevada",earthquake,,0,0.35,2,reviewed,nn,nn
2019-08-30T21:45:48.420Z,33.6261667,-116.7728333,7.68,0.41,ml,10,172,0.0332,0.22,ci,ci39027160,2019-08-30T21:49:21.663Z,"12km NW of Anza, CA",earthquake,1.05,0.93,0.155,5,automatic,ci,ci
2019-08-30T21:39:18.610Z,35.7395,-117.5608333,10.2,0.71,ml,16,132,0.08171,0.17,ci,ci39027136,2019-08-30T21:42:55.719Z,"14km WSW of Searles Valley, CA",earthquake,0.49,0.84,0.168,7,automatic,ci,ci
2019-08-30T21:36:19.071Z,64.3417,-148.2574,11.7,0.7,ml,,,,0.65,ak,ak019b4kruga,2019-10-22T23:35:10.636Z,"48km ESE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-30T21:35:07.504Z,58.1723,-155.3576,0.1,1,ml,,,,0.2,ak,ak019b4krll1,2020-04-11T00:12:53.890Z,"95km SE of King Salmon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-08-30T21:34:24.492Z,68.8217,-147.6311,16.9,1,ml,,,,0.57,ak,ak019b4krfgh,2019-10-22T23:35:10.170Z,"115km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-30T21:34:19.120Z,35.6008333,-117.6038333,3.74,2.05,ml,31,39,0.03533,0.15,ci,ci39027120,2019-08-30T21:45:03.790Z,"7km ESE of Ridgecrest, CA",earthquake,0.17,0.47,0.137,25,automatic,ci,ci
2019-08-30T21:31:38.252Z,67.4911,-160.5234,13.5,1.2,ml,,,,0.55,ak,ak019b4kqtc5,2019-10-22T23:35:09.935Z,"104km E of Noatak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-30T21:31:11.230Z,34.024,-117.5316667,3.31,1.35,ml,35,54,0.03152,0.13,ci,ci39027112,2019-08-30T22:45:24.060Z,"4km NNW of Mira Loma, CA",earthquake,0.17,0.2,0.121,48,reviewed,ci,ci
2019-08-30T21:29:36.299Z,35.13683333,-97.7655,7,1.45,ml,12,88,0.1016800469,0.26,ok,ok2019qzyv,2019-08-30T21:55:35.790Z,"9km W of Blanchard, Oklahoma",earthquake,,3.4,0.21,5,reviewed,ok,ok
2019-08-30T21:29:34.859Z,35.14983333,-97.79916667,7.99,1.69,ml,12,96,0.09538128294,0.18,ok,ok2019qzyu,2019-08-30T21:46:12.377Z,"12km W of Blanchard, Oklahoma",earthquake,,0.8,0.14,4,reviewed,ok,ok
2019-08-30T21:29:17.810Z,34.9596667,-119.6866667,10.28,1.4,ml,14,100,0.01989,0.22,ci,ci39027096,2019-09-05T15:45:19.737Z,"28km WSW of Maricopa, CA",earthquake,0.41,0.6,0.135,5,reviewed,ci,ci
2019-08-30T21:29:13.796Z,66.2519,-157.0627,6.9,1,ml,,,,0.63,ak,ak019b4kqc1t,2019-10-22T23:35:09.711Z,"73km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
