time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-27T04:09:44.260Z,33.2513333,-116.3865,10.03,2.22,ml,89,27,0.03071,0.18,ci,ci37336783,2016-04-27T13:48:31.832Z,"1km WSW of Borrego Springs, CA",earthquake,0.12,0.32,0.149,98,reviewed,ci,ci
2016-04-27T04:05:29.030Z,38.0283,-118.0724,14.7,0.7,ml,7,150.8,0.407,0.0989,nn,nn00542025,2018-07-02T17:53:34.090Z,"73km SE of Hawthorne, Nevada",earthquake,,22.2,0,1,reviewed,nn,nn
2016-04-27T04:01:54.658Z,60.5636,-147.5842,4.8,1.4,ml,,,,0.54,ak,ak0165f7t0mh,2019-06-13T22:47:18.278Z,"64km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-27T03:50:28.200Z,18.736,-65.5879,55,2.3,Md,5,266.4,0.51563297,0.1,pr,pr16118002,2016-04-27T07:52:33.677Z,"42km NNE of Luquillo, Puerto Rico",earthquake,2.2,2.8,0,4,reviewed,pr,pr
2016-04-27T03:46:24.408Z,61.6489,-146.0408,24.5,1.6,ml,,,,0.62,ak,ak0165f7h5wo,2019-06-13T22:47:17.829Z,"57km SSW of Glennallen, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-04-27T03:44:11.352Z,38.6529,-118.7933,6.2,1.3,ml,18,108.89,0.197,0.1438,nn,nn00542024,2018-07-02T17:53:33.981Z,"20km NW of Hawthorne, Nevada",earthquake,,1.9,0.3,5,reviewed,nn,nn
2016-04-27T03:39:33.743Z,64.6835,-148.283,1.8,0.1,ml,,,,0.45,ak,ak0165f7fom6,2019-06-13T22:47:17.433Z,"22km SW of Ester, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2016-04-27T03:37:18.734Z,63.0533,-151.5066,6.3,1.2,ml,,,,0.62,ak,ak0165f7f80x,2019-06-13T22:47:16.937Z,"108km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-27T03:37:01.833Z,38.4813,-118.3594,7.4,0.9,ml,7,112.68,0.049,0.1587,nn,nn00542023,2018-07-02T17:53:33.310Z,"23km ESE of Hawthorne, Nevada",earthquake,,3.9,0.21,6,reviewed,nn,nn
2016-04-27T03:36:44.120Z,46.2776667,-111.1521667,4.78,2.78,ml,38,86,0.134,0.24,mb,mb80140759,2021-05-13T22:00:22.532Z,"28km E of Townsend, Montana",earthquake,0.47,0.79,0.134,20,reviewed,mb,mb
2016-04-27T03:28:15.602Z,51.3466,-177.0433,39.8,1.9,ml,,,,0.26,ak,ak0165f7dac8,2019-05-21T07:32:21.137Z,"65km SSW of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2016-04-27T03:22:01.759Z,60.0002,-152.8429,88.8,1.8,ml,,,,0.61,ak,ak0165f7byz3,2019-06-13T22:47:16.512Z,"54km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-27T03:17:44.384Z,40.6579,-119.4805,4.9,0.7,ml,4,306.95,0.761,0.1259,nn,nn00542047,2018-07-02T17:53:33.227Z,"12km NW of Gerlach-Empire, Nevada",earthquake,,26.4,0,1,reviewed,nn,nn
2016-04-27T03:00:32.710Z,37.1436667,-121.5475,2.84,0.98,md,15,97,0.03784,0.03,nc,nc72627765,2017-02-10T09:29:59.234Z,"8km NE of San Martin, California",earthquake,0.26,0.45,0.138,13,reviewed,nc,nc
2016-04-27T03:00:16.256Z,61.9688,-151.8522,99.3,1.8,ml,,,,0.51,ak,ak0165f77ac9,2019-06-13T22:47:16.081Z,"98km WNW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-04-27T02:58:13.428Z,61.7161,-152.0477,102.9,1.6,ml,,,,0.46,ak,ak0165f6ya1q,2019-06-13T22:47:15.652Z,"106km W of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-04-27T02:52:38.766Z,53.635,-167.2634,18.7,1.9,ml,,,,0.62,ak,ak0165f6x1pg,2019-06-13T22:47:15.207Z,"54km WSW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-27T02:34:21.748Z,64.3994,-147.3131,8.9,0.8,ml,,,,0.78,ak,ak0165f6t5i6,2019-06-13T22:47:14.752Z,"24km SW of Salcha, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-27T02:28:53.540Z,10.645,-86.9703,10,4.5,mb,,84,1.862,1.02,us,us10005bup,2016-07-08T02:49:25.040Z,"135km SSW of Masachapa, Nicaragua",earthquake,7.3,1.8,0.051,113,reviewed,us,us
2016-04-27T02:25:21.640Z,-37.6392,177.7779,113.35,4.2,mb,,104,0.426,0.76,us,us10005but,2016-07-08T02:49:25.040Z,"65km NE of Opotiki, New Zealand",earthquake,8.2,6.2,0.132,16,reviewed,us,us
2016-04-27T02:25:17.000Z,18.2017,-67.3032,18,2.8,Md,18,180,0.20840915,0.27,pr,pr16118000,2016-07-08T02:49:25.040Z,"14km SSW of Stella, Puerto Rico",earthquake,0.9,0.9,0,13,reviewed,pr,pr
2016-04-27T02:21:09.094Z,64.372,-147.3256,6.3,1.5,ml,,,,0.75,ak,ak0165f6qc7x,2019-06-13T22:47:14.330Z,"26km SW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-27T02:16:51.190Z,-31.6405,-67.7468,17.46,5,mb,,29,0.805,1.33,us,us10005buk,2016-07-08T02:49:25.040Z,"50km E of Caucete, Argentina",earthquake,5.7,3.2,0.044,166,reviewed,us,us
2016-04-27T02:11:16.570Z,38.7876663,-122.7444992,1.41,0.53,md,6,142,0.007207,0.01,nc,nc72627755,2017-02-10T09:29:54.436Z,"Northern California",earthquake,0.43,0.86,0.05,2,automatic,nc,nc
2016-04-27T02:09:11.940Z,38.8180008,-122.762001,1.74,1,md,13,79,0.01351,0.03,nc,nc72627750,2017-02-10T09:29:49.588Z,"3km W of Cobb, California",earthquake,0.29,0.48,0.07,4,automatic,nc,nc
2016-04-27T02:04:03.800Z,-52.6133,25.8739,10,5.4,mww,,20,17.913,0.83,us,us10005bug,2016-11-10T22:15:33.610Z,"South of Africa",earthquake,9.9,1.7,,,reviewed,us,us
2016-04-27T01:51:02.030Z,37.6681667,-118.8463333,1.65,0.72,md,18,158,0.02703,0.06,nc,nc72627745,2017-02-10T09:29:44.729Z,"11km E of Mammoth Lakes, California",earthquake,0.36,0.79,0.27,15,reviewed,nc,nc
2016-04-27T01:46:54.389Z,64.2407,-152.128,0.4,0.9,ml,,,,0.53,ak,ak0165f6ad0e,2019-06-13T22:47:13.779Z,"103km S of Tanana, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-04-27T01:46:37.000Z,36.48,-98.7364,7.671,2.9,ml,,44,,0.39,us,us10005bu9,2016-07-08T02:49:25.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.5,2,,,reviewed,tul,tul
2016-04-27T01:43:37.770Z,54.5553,-154.1998,16.49,3.6,ml,,208,1.509,0.62,us,us10005bu8,2019-06-13T22:47:13.349Z,"167km SSE of Chirikof Island, Alaska",earthquake,7,8,0.077,22,reviewed,us,us
2016-04-27T01:42:06.000Z,36.2418333,-117.5633333,2.32,1.06,ml,21,66,0.1931,0.18,ci,ci37336775,2018-07-02T17:53:33.884Z,"40km E of Olancha, CA",earthquake,0.26,0.94,0.284,10,reviewed,ci,ci
2016-04-27T01:36:03.160Z,36.1023333,-120.3073333,12.33,1.19,md,31,160,0.05225,0.08,nc,nc72627740,2017-02-10T09:29:39.855Z,"6km SE of Coalinga, California",earthquake,0.37,0.41,0.114,14,reviewed,nc,nc
2016-04-27T01:30:30.910Z,38.8338318,-122.7710037,1.57,0.95,md,13,81,0.003604,0.02,nc,nc72627735,2017-02-10T09:29:34.525Z,"4km WNW of Cobb, California",earthquake,0.26,0.44,0.05,3,automatic,nc,nc
2016-04-27T01:19:46.072Z,39.219,-119.6937,5.9,0.9,ml,15,97.74,0.047,0.1626,nn,nn00542018,2018-07-02T17:53:33.123Z,"8km NE of Carson City, Nevada",earthquake,,1.6,0.24,10,reviewed,nn,nn
2016-04-27T01:08:04.684Z,61.0494,-152.3395,111.7,1.8,ml,,,,0.52,ak,ak0165f623ys,2019-06-13T22:47:12.873Z,"66km NNE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-04-27T01:04:25.000Z,37.125,-112.7206667,19.77,1.47,ml,6,151,0.1859,0.1,uu,uu60146607,2016-04-28T19:29:28.420Z,"19km WNW of Kanab, Utah",earthquake,0.6,2.34,0.009,2,reviewed,uu,uu
2016-04-27T01:01:58.216Z,59.8665,-141.298,11,1.5,ml,,,,0.51,ak,ak0165f60q31,2019-06-13T22:47:12.481Z,"67km ESE of Cape Yakataga, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-04-27T01:00:28.620Z,46.3308333,-122.2868333,6.64,0.09,md,4,273,0.03149,0.03,uw,uw61146661,2016-07-22T20:06:00.650Z,"25km S of Morton, Washington",earthquake,0.63,0.43,0.074,2,reviewed,uw,uw
2016-04-27T00:58:28.073Z,63.1765,-150.7486,119.8,1.3,ml,,,,0.53,ak,ak0165f5rfyv,2019-06-13T22:47:12.025Z,"93km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-27T00:58:09.000Z,65.9865,-151.3867,4.3,0.8,ml,,,,0.81,ak,ak13516640,2016-05-05T12:58:48.723Z,"84km SE of New Allakaket, Alaska",earthquake,0.6,0.9,,,reviewed,ak,ak
2016-04-27T00:50:26.360Z,-38.7873,78.0176,10,4.8,mb,,61,1.05,0.94,us,us10005e2c,2016-07-08T02:49:25.040Z,"114km SSE of Amsterdam Island, France",earthquake,10,1.5,0.127,19,reviewed,us,us
2016-04-27T00:50:20.830Z,-19.823,169.8797,32.95,4.4,mb,,199,2.391,1.03,us,us10005e2a,2016-07-08T02:49:25.040Z,"71km ESE of Isangel, Vanuatu",earthquake,13,8.4,0.204,7,reviewed,us,us
2016-04-27T00:48:47.550Z,33.7673333,-117.4576667,-0.5,0.89,ml,37,67,0.01742,0.24,ci,ci37336767,2016-04-27T15:11:35.625Z,"14km SSE of Home Gardens, CA",quarry blast,0.36,31.61,0.077,10,reviewed,ci,ci
2016-04-27T00:44:52.870Z,38.7626648,-122.7391663,1.59,0.66,md,7,138,0.01081,0.02,nc,nc72627730,2017-02-10T09:29:29.574Z,"2km SE of The Geysers, California",earthquake,0.41,0.84,0.19,3,automatic,nc,nc
2016-04-27T00:44:03.920Z,-6.3366,146.8664,106.26,4,mb,,126,3.062,0.93,us,us10005e2b,2016-07-08T02:49:25.040Z,"44km NNW of Lae, Papua New Guinea",earthquake,13.3,5.6,0.157,11,reviewed,us,us
2016-04-27T00:43:54.840Z,19.3768333,-155.2315,1.9,1.83,ml,19,96,,0.07,hv,hv61242701,2020-07-06T20:51:54.690Z,"7 km S of Volcano, Hawaii",earthquake,0.25,0.17,0.091,7,reviewed,hv,hv
2016-04-27T00:40:35.050Z,33.7133333,-116.7541667,16.52,0.8,ml,31,48,0.03524,0.12,ci,ci37336759,2016-04-27T01:04:56.605Z,"4km SW of Idyllwild, CA",earthquake,0.21,0.34,0.108,18,reviewed,ci,ci
2016-04-27T00:39:07.000Z,0.22,-80.25,5,4.1,mb,,,,1.12,us,us10005cdd,2016-07-08T02:49:25.040Z,"26km NW of Pedernales, Ecuador",earthquake,10.7,8.5,0.233,5,reviewed,qui,us
2016-04-27T00:28:09.880Z,46.6958333,-111.3965,8.48,1.24,ml,12,210,0.3,0.1,mb,mb80141054,2016-04-27T14:15:07.330Z,"41km ENE of Helena Valley Southeast, Montana",earthquake,1.63,0.82,0.557,2,reviewed,mb,mb
2016-04-27T00:26:58.290Z,34.5095,81.117,33.58,4.2,mb,,133,6.568,1.01,us,us10005btm,2016-07-08T02:49:25.040Z,"182km NE of Rutog, China",earthquake,9.6,4.4,0.152,12,reviewed,us,us
2016-04-27T00:22:58.460Z,38.8676682,-122.8099976,0.04,1.17,md,6,136,0.01081,0.02,nc,nc72627720,2017-02-10T09:29:24.889Z,"Northern California",earthquake,1.09,1.75,0.4,2,automatic,nc,nc
2016-04-27T00:20:02.480Z,38.8731651,-122.8231659,1.09,0.91,md,10,169,0.01081,0.04,nc,nc72627715,2017-02-10T09:29:20.089Z,"10km WNW of Cobb, California",earthquake,0.43,0.61,0.08,3,automatic,nc,nc
2016-04-27T00:19:25.310Z,54.3101,-34.9757,10,4.4,mb,,128,8.842,1.3,us,us10005e2e,2016-07-08T02:49:25.040Z,"Reykjanes Ridge",earthquake,12,1.9,0.126,18,reviewed,us,us
2016-04-27T00:19:08.090Z,38.8783333,-122.8191667,1.73,1.13,md,43,105,0.006306,0.06,nc,nc72627710,2017-02-10T09:29:15.229Z,"10km NW of Cobb, California",earthquake,0.17,0.25,0.189,12,reviewed,nc,nc
2016-04-27T00:09:09.220Z,38.8063316,-122.7528305,0.57,1.02,md,9,193,0.01622,0.01,nc,nc72627705,2017-02-10T09:29:09.667Z,"3km SW of Cobb, California",earthquake,0.37,0.54,0.18,3,automatic,nc,nc
2016-04-27T00:08:13.050Z,-0.6077,-80.9115,10,4.1,mb,,104,2.223,0.69,us,us10005cdc,2016-07-08T02:49:25.040Z,"42km NNW of Manta, Ecuador",earthquake,7.3,2,0.185,8,reviewed,us,us
2016-04-27T00:03:56.300Z,38.7843323,-122.7768326,2.63,0.53,md,9,141,0.01261,0.01,nc,nc72627700,2017-02-10T09:29:04.981Z,"1km WNW of The Geysers, California",earthquake,0.65,1.6,0.03,2,automatic,nc,nc
2016-04-27T00:01:06.700Z,18.8728,-64.3161,23,2.3,Md,3,338.4,0.68990614,0.15,pr,pr16118001,2016-04-27T03:52:17.669Z,"59km NNE of Road Town, British Virgin Islands",earthquake,2.5,14.8,0,2,reviewed,pr,pr
2016-04-26T23:55:21.600Z,46.1145,-122.858,7.73,1.52,ml,17,103,0.08639,0.2,uw,uw61146656,2016-07-22T20:06:00.380Z,"5km SE of Kelso, Washington",earthquake,0.9,0.61,0.139,26,reviewed,uw,uw
2016-04-26T23:54:26.110Z,-17.3859,-174.262,103.21,4.6,mb,,52,4.204,1.18,us,us10005bt6,2016-07-08T02:49:24.040Z,"142km NNW of Neiafu, Tonga",earthquake,10,5.6,0.046,141,reviewed,us,us
2016-04-26T23:48:46.456Z,60.726,-146.6933,20.4,1.5,ml,,,,0.58,ak,ak0165dvuyn9,2019-06-13T22:47:11.587Z,"48km SSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-26T23:44:22.465Z,63.2417,-151.7314,6.1,1.2,ml,,,,0.53,ak,ak0165dvu1xi,2019-06-13T22:47:11.138Z,"131km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-26T23:34:14.740Z,-19.8946,169.7873,35,4.4,mb,,247,2.279,0.43,us,us10005e27,2016-07-08T02:49:24.040Z,"66km SE of Isangel, Vanuatu",earthquake,12.3,2,0.22,6,reviewed,us,us
2016-04-26T23:33:46.570Z,36.5871667,-121.193,5.5,1.83,md,36,50,0.1027,0.1,nc,nc72627685,2017-02-10T09:29:00.012Z,"21km NNE of Soledad, California",earthquake,0.17,1.18,0.207,31,reviewed,nc,nc
2016-04-26T23:33:04.810Z,37.5775,-118.8666667,3.41,0.44,md,10,232,0.03243,0.06,nc,nc72627690,2017-02-10T09:28:54.812Z,"12km SE of Mammoth Lakes, California",earthquake,0.93,1.21,0.243,8,reviewed,nc,nc
2016-04-26T23:08:44.184Z,38.4693,-118.3689,2.2,0.3,ml,5,139.24,0.042,0.1137,nn,nn00542014,2018-07-02T17:53:32.561Z,"23km ESE of Hawthorne, Nevada",earthquake,,8.4,0.16,2,reviewed,nn,nn
2016-04-26T23:08:34.291Z,63.1632,-144.3722,5.4,1.5,ml,,,,0.63,ak,ak0165dvmd2d,2019-06-13T22:47:10.708Z,"72km WSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-04-26T22:59:30.480Z,38.7941666,-122.8098297,3.96,0.06,md,7,189,0.008108,0.02,nc,nc72627680,2017-02-10T09:28:48.251Z,"Northern California",earthquake,1.21,2.21,,1,automatic,nc,nc
2016-04-26T22:56:13.070Z,19.7444,-70.3314,20.69,3.9,mb,,82,0.489,1.45,us,us10005bst,2016-07-08T02:49:24.040Z,"8km E of Cabarete, Dominican Republic",earthquake,5.3,10.6,0.258,4,reviewed,us,us
2016-04-26T22:55:31.720Z,45.0521667,-111.7811667,3.5,1.15,ml,9,150,0.258,0.11,mb,mb80140539,2016-04-26T23:07:28.060Z,"29km SSE of Virginia City, Montana",quarry blast,1.51,31.61,0.211,5,reviewed,mb,mb
2016-04-26T22:54:29.410Z,-19.3004,-175.4488,230.46,4.3,mb,,165,5.223,0.58,us,us10005e25,2016-07-08T02:49:24.040Z,"127km WNW of Pangai, Tonga",earthquake,13.2,17.2,0.169,10,reviewed,us,us
2016-04-26T22:53:02.623Z,59.4375,-144.7182,1.8,2.5,ml,,,,0.49,ak,ak0165dvai8m,2019-06-13T22:47:10.312Z,"91km E of Middleton Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-26T22:50:52.610Z,37.6403333,-118.919,3.58,0.47,md,13,62,0.01802,0.02,nc,nc72627670,2017-02-10T09:28:43.565Z,"4km E of Mammoth Lakes, California",earthquake,0.33,0.62,0.199,11,reviewed,nc,nc
2016-04-26T22:48:54.830Z,37.6413333,-118.919,3.32,0.14,md,10,84,0.01712,0.01,nc,nc72627675,2017-02-10T09:28:38.758Z,"4km E of Mammoth Lakes, California",earthquake,0.83,1.42,0.311,7,reviewed,nc,nc
2016-04-26T22:45:25.940Z,38.7943333,-122.8093333,3.24,0.96,md,36,45,0.008108,0.05,nc,nc72627665,2017-02-10T09:28:33.824Z,"4km WNW of The Geysers, California",earthquake,0.18,0.18,0.1,8,reviewed,nc,nc
2016-04-26T22:44:44.570Z,38.7953333,-122.8095,2.71,1.91,md,57,75,0.009009,0.04,nc,nc72627655,2017-02-10T09:28:26.910Z,"5km WNW of The Geysers, California",earthquake,0.16,0.23,0.249,24,reviewed,nc,nc
2016-04-26T22:44:14.490Z,38.8378334,-122.8021698,1.15,0.07,md,5,99,0.01532,0.01,nc,nc72627660,2017-02-10T09:28:18.571Z,"Northern California",earthquake,0.55,2.47,,1,automatic,nc,nc
2016-04-26T22:43:37.312Z,61.0474,-152.3555,112.2,1.9,ml,,,,0.47,ak,ak0165dv8fr7,2019-06-13T22:47:09.912Z,"66km NNE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-26T22:41:37.871Z,64.9872,-147.3323,0,1.5,ml,,,,0.34,ak,ak0165dv80d7,2019-05-21T07:32:15.381Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-04-26T22:39:38.630Z,43.0721,145.8652,68.74,4.7,mb,,126,2.262,0.75,us,us10005bsq,2016-07-08T02:49:24.040Z,"36km SE of Nemuro, Japan",earthquake,6.6,6.1,0.051,119,reviewed,us,us
2016-04-26T22:31:22.860Z,62.7361,-149.6441,72.6,1.3,ml,,,,0.51,ak,ak0165dv5u1q,2019-06-13T22:47:09.509Z,"51km NNE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-26T22:28:15.330Z,47.4996667,-121.948,13.1,1.42,ml,10,104,0.1235,0.3,uw,uw61146621,2016-07-22T20:06:00.130Z,"5km NE of Mirrormont, Washington",earthquake,0.61,1.88,0.186,7,reviewed,uw,uw
2016-04-26T22:18:56.980Z,37.5778333,-118.857,3.99,0.37,md,9,246,0.02523,0.02,nc,nc72627650,2017-02-10T09:28:14.052Z,"12km SE of Mammoth Lakes, California",earthquake,0.9,1.59,0.344,8,reviewed,nc,nc
2016-04-26T22:17:24.841Z,61.4557,-146.4655,31.5,1.2,ml,,,,0.25,ak,ak0165dv2u6c,2019-06-13T22:47:09.065Z,"36km N of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-04-26T22:14:11.188Z,59.7537,-153.1415,101.9,1.8,ml,,,,0.33,ak,ak0165dv25z2,2019-06-13T22:47:08.365Z,"73km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-26T22:03:05.420Z,38.8419991,-122.8304977,1.14,0.98,md,15,88,0.005405,0.02,nc,nc72627645,2017-02-10T09:28:09.420Z,"9km WNW of Cobb, California",earthquake,0.27,0.44,0.05,4,automatic,nc,nc
2016-04-26T22:00:21.170Z,47.7203333,-113.704,8.9,0.87,ml,14,198,0.252,0.08,mb,mb80140509,2016-04-26T22:28:42.000Z,"33km ENE of Pablo, Montana",earthquake,0.93,1.5,0.027,2,reviewed,mb,mb
2016-04-26T21:58:34.720Z,-0.1943,-80.7309,10,5.4,mww,,47,2.265,0.75,us,us10005bsh,2016-07-08T02:49:24.040Z,"56km NW of Bahia de Caraquez, Ecuador",earthquake,5.8,1.8,,,reviewed,us,us
2016-04-26T21:44:38.640Z,34.2785,-117.0273333,5.93,1.15,ml,40,53,0.08973,0.15,ci,ci37336743,2016-04-27T01:14:28.105Z,"11km NE of Running Springs, CA",earthquake,0.2,0.55,0.105,26,reviewed,ci,ci
2016-04-26T21:41:45.060Z,32.8218333,-115.6085,12.41,1.43,ml,18,115,0.08902,0.21,ci,ci37336735,2016-04-27T01:20:57.307Z,"5km SW of Imperial, CA",earthquake,0.46,0.7,0.171,20,reviewed,ci,ci
2016-04-26T21:41:09.000Z,52.1309,-164.7899,27.9,2.6,ml,,291,,0.23,us,us10005dug,2019-06-13T22:47:07.907Z,"226km SSE of Unalaska, Alaska",earthquake,14.4,10.1,,,reviewed,ak,ak
2016-04-26T21:26:53.650Z,32.8258333,-115.6151667,9.08,1.42,ml,13,111,0.08826,0.1,ci,ci37336727,2016-04-27T15:40:33.027Z,"5km WSW of Imperial, CA",earthquake,0.41,0.93,0.247,9,reviewed,ci,ci
2016-04-26T21:26:51.240Z,32.8271667,-115.6111667,8.49,1.18,ml,10,129,0.0854,0.12,ci,ci37139516,2016-04-27T15:42:28.704Z,"4km WSW of Imperial, CA",earthquake,0.58,1.29,0.129,7,reviewed,ci,ci
2016-04-26T21:26:33.460Z,35.7438333,-82.577,0.69,1.68,md,5,159,0.2055,0.06,se,se60025608,2016-04-26T23:34:18.640Z,"5km NNW of Weaverville, North Carolina",earthquake,0.5,9.32,0.076,4,reviewed,se,se
2016-04-26T21:18:58.080Z,1.5631,124.5468,242.87,4.2,mb,,115,2.926,0.67,us,us10005e24,2016-07-08T02:49:24.040Z,"34km WNW of Manado, Indonesia",earthquake,11.2,10.7,0.136,15,reviewed,us,us
2016-04-26T21:12:21.540Z,38.8096657,-122.8233337,2.38,0.88,md,9,133,0.004505,0.02,nc,nc72627640,2017-02-10T09:28:04.574Z,"6km WNW of The Geysers, California",earthquake,0.53,1.17,,1,automatic,nc,nc
2016-04-26T21:07:14.990Z,26.472,-44.621,10,4.8,mb,,87,18.33,0.65,us,us10005bse,2016-07-08T02:49:24.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.2,1.9,0.052,114,reviewed,us,us
2016-04-26T20:59:54.000Z,37.7631667,-113.055,-0.26,1.69,md,11,89,0.1695,0.25,uu,uu60146592,2016-04-28T19:08:54.350Z,"2km WSW of Enoch, Utah",earthquake,0.66,1.91,0.328,6,reviewed,uu,uu
2016-04-26T20:49:00.054Z,37.2122,-116.0603,0,1.9,ml,33,46.36,0.024,0.1903,nn,nn00541975,2016-07-08T02:49:24.040Z,"70km ENE of Beatty, Nevada",explosion,,0,0.17,20,reviewed,nn,nn
2016-04-26T20:43:25.930Z,39.7413333,-111.2531667,-1.91,1.64,md,10,210,0.108,0.16,uu,uu60146582,2016-04-28T19:35:41.880Z,"20km NE of Fairview, Utah",earthquake,1.37,0.96,0.134,5,reviewed,uu,uu
2016-04-26T20:42:08.979Z,59.8695,-153.2295,115.9,2.4,ml,,,,0.72,ak,ak0165du1an5,2019-06-13T22:47:07.502Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-26T20:39:08.890Z,35.7425,-82.576,1.25,1.38,md,3,159,0.2058,0.07,se,se60025603,2016-04-26T23:39:57.890Z,"5km NNW of Weaverville, North Carolina",earthquake,0.52,8.64,0.186,3,reviewed,se,se
2016-04-26T20:38:37.248Z,51.1077,-175.2993,0.9,2.2,ml,,,,0.56,ak,ak0165du0hyk,2019-06-13T22:47:06.846Z,"127km SE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-04-26T20:30:39.210Z,44.6103333,-110.6488333,6.65,1.19,ml,8,152,0.006434,0.11,uu,uu60146577,2016-04-28T18:23:07.010Z,"21km NE of Old Faithful Geyser, Wyoming",earthquake,0.61,0.81,0.481,3,reviewed,uu,uu
2016-04-26T20:28:40.666Z,62.739,-149.6848,73.3,4.6,mw,,,,0.78,ak,ak0165dtyd2a,2019-06-13T22:47:06.461Z,"51km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-26T20:21:40.170Z,33.6425,-116.7735,15.19,1.12,ml,40,34,0.04931,0.1,ci,ci37336719,2016-04-27T01:30:14.610Z,"12km SSW of Idyllwild, CA",earthquake,0.14,0.23,0.136,29,reviewed,ci,ci
2016-04-26T20:17:20.220Z,38.8071671,-122.8218307,3.15,0.74,md,12,115,0.006306,0.02,nc,nc72627635,2017-02-10T09:27:59.805Z,"6km WNW of The Geysers, California",earthquake,0.43,1.19,0.22,2,automatic,nc,nc
2016-04-26T20:14:36.620Z,63.5236,-150.8692,11.3,1.5,ml,,,,0.62,ak,ak0165dtvcq6,2019-06-13T22:47:06.072Z,"96km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-26T20:12:58.400Z,18.2628,-66.7242,18,2.1,Md,16,57.6,0.0880349,0.11,pr,pr16117007,2016-04-26T20:44:04.989Z,"2km W of Utuado, Puerto Rico",earthquake,0.2,0.3,0,14,reviewed,pr,pr
2016-04-26T19:58:15.550Z,-21.0685,-68.7063,132.55,4.9,mb,,31,0.73,1.42,us,us10005brg,2016-07-08T02:49:24.040Z,"156km N of Calama, Chile",earthquake,5.6,6.1,0.065,73,reviewed,us,us
2016-04-26T19:56:23.370Z,19.3643333,-155.2873333,1.78,1.87,ml,29,62,,0.09,hv,hv61242361,2020-07-06T20:56:56.250Z,"10 km SSW of Volcano, Hawaii",earthquake,0.2,0.31,0.091,14,reviewed,hv,hv
2016-04-26T19:56:07.077Z,63.6589,-149.9536,126.1,1.3,ml,,,,0.53,ak,ak0165dtiuwz,2019-06-13T22:47:05.683Z,"53km WSW of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-26T19:54:43.920Z,47.5086667,-121.9958333,9.79,2.4,ml,32,35,0.07763,0.37,uw,uw61130802,2016-07-22T20:05:59.800Z,"3km SE of Issaquah, Washington",earthquake,0.41,31.61,0.152,95,reviewed,uw,uw
2016-04-26T19:46:33.160Z,42.451,-122.5448333,-1.56,1.45,md,5,201,0.2932,0.22,uw,uw61130797,2016-07-22T20:05:59.530Z,"21km E of Eagle Point, Oregon",explosion,1.3,31.61,0.093,4,reviewed,uw,uw
2016-04-26T19:45:03.320Z,42.2036667,-121.3625,-1.6,2.24,ml,13,77,0.2583,0.2,uw,uw60124208,2016-07-22T20:05:59.280Z,"29km NNE of Tulelake, California",explosion,0.64,31.61,0.091,23,reviewed,uw,uw
