time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-27T12:53:28.211Z,63.3051,-151.0162,2.3,1,ml,,,,0.54,ak,ak016gmw095h,2019-06-17T22:50:17.521Z,"103km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-27T12:51:51.710Z,25.2414,126.4489,48.89,4.4,mb,,110,2.283,0.48,us,us10007t4m,2017-03-23T22:52:05.040Z,"127km ENE of Hirara, Japan",earthquake,9.1,10.5,0.203,7,reviewed,us,us
2016-12-27T12:44:35.554Z,64.4725,-147.4516,12.5,0.2,ml,,,,0.36,ak,ak016gmvyc9v,2019-06-17T22:50:17.060Z,"27km WSW of Salcha, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-27T12:43:09.050Z,-42.4432,173.655,14.47,4.3,mb,,126,0.09,0.72,us,us10007n0n,2017-03-23T22:52:05.040Z,"4km SSW of Kaikoura, New Zealand",earthquake,5,2.5,0.168,10,reviewed,us,us
2016-12-27T12:42:58.930Z,28.1988,57.3713,10,4.4,mb,,90,0.387,0.79,us,us10007t59,2017-03-23T22:52:04.040Z,"120km NNE of Minab, Iran",earthquake,4.8,1.9,0.138,15,reviewed,us,us
2016-12-27T12:41:25.950Z,28.0815,57.2281,10,4.6,mb,,35,0.442,0.84,us,us10007n0q,2017-03-23T22:52:04.040Z,"104km N of Minab, Iran",earthquake,6.7,1.9,0.06,84,reviewed,us,us
2016-12-27T12:33:52.040Z,35.239,-120.2666667,1.87,1.19,ml,14,75,0.1579,0.14,ci,ci37771720,2017-02-08T21:05:41.957Z,"27km WSW of Simmler, CA",earthquake,0.36,0.49,0.138,6,reviewed,ci,ci
2016-12-27T12:26:36.360Z,28.1225,57.2505,10,4.4,mb,,64,0.438,1.19,us,us10007n0l,2017-03-23T22:52:04.040Z,"109km N of Minab, Iran",earthquake,2.2,1.9,0.079,46,reviewed,us,us
2016-12-27T12:24:07.230Z,37.641,-118.9445,4.96,0.34,md,18,67,0.02523,0.04,nc,nc72744150,2017-02-11T12:14:51.452Z,"2km ESE of Mammoth Lakes, California",earthquake,0.35,0.51,0.217,15,reviewed,nc,nc
2016-12-27T12:17:50.800Z,38.8411674,-122.831337,2.48,0.78,md,11,63,0.004505,0.04,nc,nc72744145,2017-02-11T12:14:46.319Z,"9km WNW of Cobb, California",earthquake,0.38,0.78,0.17,3,automatic,nc,nc
2016-12-27T12:16:49.325Z,60.0707,-152.81,103.6,1.5,ml,,,,0.31,ak,ak016gmvsdac,2019-06-17T22:50:16.634Z,"46km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-27T12:07:30.484Z,60.3087,-152.6497,90.5,1.5,ml,,,,0.45,ak,ak016gmvqee0,2019-06-17T22:50:16.198Z,"20km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-27T11:56:39.980Z,59.8284,-152.2877,69.9,1.4,ml,,,,0.38,ak,ak016gmvfhlq,2019-06-17T22:50:15.679Z,"26km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-27T11:49:40.201Z,57.6559,-155.4787,63.1,1.5,ml,,,,0.41,ak,ak016gmvdzlw,2019-06-17T22:50:15.104Z,"90km W of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-12-27T11:48:35.530Z,36.4143,141.3259,32.99,4.6,mb,,138,1.513,0.81,us,us10007t4k,2017-03-23T22:52:04.040Z,"63km ESE of Hitachi, Japan",earthquake,7.3,6.5,0.132,17,reviewed,us,us
2016-12-27T11:46:27.990Z,-42.4206,173.7919,16.59,4.4,mb,,128,0.187,0.84,us,us10007n0d,2017-03-23T22:52:04.040Z,"9km E of Kaikoura, New Zealand",earthquake,3.2,4.5,0.189,8,reviewed,us,us
2016-12-27T11:38:44.790Z,-42.4808,173.8384,12.52,4.5,mwr,,130,0.23,0.89,us,us10007n0b,2017-03-23T22:52:04.040Z,"15km ESE of Kaikoura, New Zealand",earthquake,3.6,2.9,0.046,45,reviewed,us,us
2016-12-27T11:35:12.800Z,38.7986679,-122.7375031,0.93,0.48,md,7,108,0.01532,0.02,nc,nc72744135,2017-02-11T12:14:41.343Z,"Northern California",earthquake,0.31,1.24,0.09,3,automatic,nc,nc
2016-12-27T11:34:21.472Z,63.1074,-150.6693,115.8,2.1,ml,,,,0.42,ak,ak016gmvaqf7,2019-06-17T22:50:14.640Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-27T11:29:44.990Z,38.8353348,-122.7878342,1.75,1.1,md,15,70,0.003604,0.03,nc,nc72744130,2017-02-11T12:14:36.158Z,"5km WNW of Cobb, California",earthquake,0.27,0.55,0.15,4,automatic,nc,nc
2016-12-27T11:24:57.279Z,64.4161,-148.1605,8.6,1.2,ml,,,,0.62,ak,ak016gmv8o0v,2019-06-17T22:50:14.152Z,"48km S of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-27T11:22:17.740Z,-20.4826,-68.8377,113.86,4.1,mwr,,30,0.45,1.13,us,us10007n06,2017-03-23T22:52:04.040Z,"139km ESE of Iquique, Chile",earthquake,5.8,7.3,0.062,25,reviewed,us,us
2016-12-27T11:10:55.360Z,37.5456667,-118.7976667,5.09,0.66,md,12,246,0.05135,0.09,nc,nc72744125,2018-07-02T18:09:24.013Z,"19km SE of Mammoth Lakes, California",earthquake,1.06,1.47,0.177,10,reviewed,nc,nc
2016-12-27T11:01:46.625Z,58.6526,-153.8883,97.4,1.8,ml,,,,0.32,ak,ak016gmv3pqe,2019-06-17T22:50:13.639Z,"124km NW of Kodiak Station, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-27T10:58:18.490Z,33.9705,-118.9086667,14.81,3.29,ml,109,57,0.1077,0.29,ci,ci37771712,2017-03-23T22:52:04.040Z,"10km WSW of Malibu, CA",earthquake,0.25,0.44,0.148,340,reviewed,ci,ci
2016-12-27T10:56:07.215Z,53.7453,-166.5857,83.1,2.2,ml,,,,0.17,ak,ak016gmutzgx,2019-06-17T22:50:12.906Z,"14km SSW of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-27T10:53:32.100Z,36.2961667,-89.5086667,7.79,1.04,md,8,97,0.03737,0.01,nm,nm60143037,2017-01-09T14:23:26.510Z,"4km NNW of Ridgely, Tennessee",earthquake,0.62,0.72,0.027,4,reviewed,nm,nm
2016-12-27T10:50:19.090Z,12.763,92.9305,35,4.3,mb,,181,9.051,0.24,us,us10007t4j,2017-03-23T22:52:04.040Z,"119km N of Bamboo Flat, India",earthquake,10.6,1.9,0.178,9,reviewed,us,us
2016-12-27T10:46:13.090Z,38.8076667,-122.8168333,3.39,0.26,md,33,103,0.00991,0.05,nc,nc72744115,2017-02-11T12:14:25.811Z,"6km WNW of The Geysers, California",earthquake,0.17,0.23,0.119,6,reviewed,nc,nc
2016-12-27T10:45:23.820Z,41.6265,-122.0485,-1.71,0.99,md,8,134,0.1369,0.23,nc,nc72745810,2017-02-11T12:14:20.392Z,"36km NE of Weed, California",earthquake,1.88,1.16,0.149,8,reviewed,nc,nc
2016-12-27T10:44:49.850Z,38.8226662,-122.7643356,1.75,0.96,md,14,85,0.009009,0.02,nc,nc72744110,2017-02-11T12:14:15.367Z,"3km W of Cobb, California",earthquake,0.28,0.47,0.16,4,automatic,nc,nc
2016-12-27T10:44:26.020Z,19.4039993,-155.6238403,-1.156,1.8,md,14,69,,0.3,hv,hv61535421,2020-07-06T21:00:55.620Z,"25 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.28,0.23,10,automatic,hv,hv
2016-12-27T10:42:54.570Z,36.0751667,-117.6163333,0.19,1.16,ml,16,101,0.1046,0.17,ci,ci37771704,2017-02-08T19:43:08.514Z,"30km E of Coso Junction, CA",earthquake,0.34,0.56,0.225,16,reviewed,ci,ci
2016-12-27T10:36:48.000Z,32.5228333,-115.6426667,3.21,1.57,ml,28,139,0.1446,0.18,ci,ci37771696,2017-02-08T19:30:38.279Z,"8km SW of Progreso, B.C., MX",earthquake,0.25,0.99,0.175,26,reviewed,ci,ci
2016-12-27T10:36:21.206Z,36.5491,-116.2123,6.3,-0.1,ml,13,149.48,0.112,0.1167,nn,nn00570678,2018-07-02T18:09:25.329Z,"43km NNW of Pahrump, Nevada",earthquake,,2.6,0.47,6,reviewed,nn,nn
2016-12-27T10:32:08.391Z,64.505,-146.8999,12.2,0.3,ml,,,,0.43,ak,ak016gmuoudj,2019-06-17T22:50:12.116Z,"2km S of Salcha, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-27T10:31:59.330Z,33.4975,-116.4693333,11.16,0.43,ml,17,100,0.04468,0.17,ci,ci37771688,2017-02-08T21:23:48.648Z,"20km ESE of Anza, CA",earthquake,0.39,0.76,0.071,9,reviewed,ci,ci
2016-12-27T10:19:04.832Z,59.1372,-152.7971,67.6,2,ml,,,,0.48,ak,ak016gmum1sj,2019-06-17T22:50:11.605Z,"89km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-27T10:09:05.020Z,33.7136667,-116.8243333,15.89,1.22,ml,51,27,0.08571,0.17,ci,ci37771680,2017-02-08T19:47:20.461Z,"7km ESE of Valle Vista, CA",earthquake,0.21,0.45,0.274,27,reviewed,ci,ci
2016-12-27T09:53:36.816Z,60.4072,-147.8191,6.6,1.5,ml,,,,0.49,ak,ak016gmu7z01,2019-06-17T22:50:11.118Z,"62km SE of Whittier, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-12-27T09:52:36.970Z,44.0873,-128.6385,10,4.1,mb,,188,3.333,1.08,us,us10007mzw,2017-03-23T22:52:04.040Z,"Off the coast of Oregon",earthquake,9.3,2,0.09,34,reviewed,us,us
2016-12-27T09:52:09.610Z,33.9706667,-116.7936667,6.09,0.34,ml,14,103,0.06538,0.09,ci,ci37771672,2017-02-08T19:25:03.699Z,"6km N of Cabazon, CA",earthquake,0.23,0.58,0.054,5,reviewed,ci,ci
2016-12-27T09:50:53.690Z,34.165,-117.5693333,9.46,0.66,ml,21,83,0.04862,0.11,ci,ci37771664,2017-02-08T20:04:25.347Z,"5km NNE of Rancho Cucamonga, CA",earthquake,0.22,0.48,0.155,7,reviewed,ci,ci
2016-12-27T09:47:46.006Z,36.4384,-116.9747,5.6,-0.8,ml,5,219.35,0.26,0.167,nn,nn00570670,2018-07-02T18:09:25.041Z,"Central California",earthquake,,7,0,1,reviewed,nn,nn
2016-12-27T09:42:49.330Z,38.8143349,-122.8130035,2.47,0.53,md,12,108,0.009009,0.01,nc,nc72744105,2017-02-11T12:14:10.192Z,"6km NW of The Geysers, California",earthquake,0.32,0.52,0.03,4,automatic,nc,nc
2016-12-27T09:30:32.106Z,57.1359,-156.776,85.7,2.1,ml,,,,0.43,ak,ak016gmu3162,2019-06-17T22:50:10.710Z,"156km NE of Chignik Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-12-27T09:26:28.350Z,46.5469,152.6606,35.24,4.6,mb,,89,6.815,1.15,us,us10007mzt,2017-03-23T22:52:04.040Z,"Kuril Islands",earthquake,7.8,7.8,0.071,59,reviewed,us,us
2016-12-27T09:18:16.760Z,32.9426667,-116.3296667,8.4,1.06,ml,22,113,0.09286,0.13,ci,ci37771656,2017-02-08T21:02:46.078Z,"23km NE of Pine Valley, CA",earthquake,0.19,0.77,0.175,19,reviewed,ci,ci
2016-12-27T09:15:15.328Z,64.0055,-151.7468,6.1,0.8,ml,,,,0.35,ak,ak016gmtzs4s,2019-06-17T22:50:10.225Z,"123km SSW of Manley Hot Springs, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-27T09:14:30.400Z,33.1721667,-115.6325,3.12,1.28,ml,17,72,0.01374,0.16,ci,ci37771648,2017-02-08T20:53:11.437Z,"12km WNW of Calipatria, CA",earthquake,0.43,0.38,0.185,17,reviewed,ci,ci
2016-12-27T09:12:18.710Z,38.7945,-122.8208333,2.16,1.08,md,40,90,0.01532,0.06,nc,nc72744100,2017-02-11T12:14:04.259Z,"5km WNW of The Geysers, California",earthquake,0.16,0.2,0.185,11,reviewed,nc,nc
2016-12-27T09:09:18.580Z,-19.6561,-66.6415,264.18,4.3,mb,,29,2.405,1.06,us,us10007mzq,2017-03-23T22:52:04.040Z,"77km NNE of Colchani, Bolivia",earthquake,7.9,8.1,0.06,78,reviewed,us,us
2016-12-27T08:59:36.730Z,-18.0362,-175.8841,10,4.6,mb,,141,5.695,0.49,us,us10007t4g,2017-03-23T22:52:04.040Z,"212km WNW of Neiafu, Tonga",earthquake,13.9,2,0.146,14,reviewed,us,us
2016-12-27T08:55:29.540Z,35.986,-120.5451667,1.84,0.99,md,33,43,0.01261,0.08,nc,nc72744095,2017-02-11T12:13:58.698Z,"23km SW of Coalinga, California",earthquake,0.14,0.35,0.239,15,reviewed,nc,nc
2016-12-27T08:45:05.300Z,37.5259,72.4873,71.06,4.4,mb,,128,1.575,0.62,us,us10007mzp,2017-03-23T22:52:04.040Z,"65km NNE of Khandud, Afghanistan",earthquake,7.8,17.9,0.269,4,reviewed,us,us
2016-12-27T08:40:37.920Z,38.7965,-122.82,2.29,0.44,md,28,89,0.01441,0.05,nc,nc72744075,2017-02-11T12:13:53.450Z,"5km WNW of The Geysers, California",earthquake,0.2,0.25,0.196,6,reviewed,nc,nc
2016-12-27T08:18:06.389Z,64.5082,-147.215,1.1,0.7,ml,,,,0.52,ak,ak016gmteyzi,2019-06-17T22:50:09.771Z,"15km W of Salcha, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-12-27T08:09:20.618Z,55.2364,-159.0893,13.2,2.3,ml,,,,0.5,ak,ak016gmtd2n1,2019-06-17T22:50:09.303Z,"58km NNE of Chernabura Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-27T07:58:22.156Z,36.5618,-116.0386,11.3,0,ml,15,209.4,0.117,0.1286,nn,nn00570634,2018-07-02T18:09:23.907Z,"39km N of Pahrump, Nevada",earthquake,,1.7,0.48,5,reviewed,nn,nn
2016-12-27T07:56:48.670Z,60.9431,-151.9713,86.2,1.4,ml,,,,0.41,ak,ak016gmt1rur,2019-06-17T22:50:08.830Z,"46km NW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-27T07:56:11.500Z,38.7763329,-122.7173309,1.81,0.46,md,5,117,0.002703,0.01,nc,nc72744065,2017-02-11T12:13:48.115Z,"Northern California",earthquake,0.64,1.53,,1,automatic,nc,nc
2016-12-27T07:55:43.740Z,37.5286667,-118.8301667,5.34,1.09,md,30,113,0.06126,0.05,nc,nc72744060,2018-07-02T18:09:23.805Z,"18km SE of Mammoth Lakes, California",earthquake,0.25,0.62,0.261,24,reviewed,nc,nc
2016-12-27T07:51:44.760Z,38.7546667,-122.718,1.8,1.28,md,38,42,0.009009,0.08,nc,nc72744055,2017-02-11T12:13:36.400Z,"4km SE of The Geysers, California",earthquake,0.2,0.32,0.192,14,reviewed,nc,nc
2016-12-27T07:48:26.620Z,41.4191667,-112.7366667,6.42,0.76,md,7,151,0.2429,0.11,uu,uu60178102,2016-12-27T21:23:43.480Z,"56km WNW of Plain City, Utah",earthquake,0.78,3.14,0.15,5,reviewed,uu,uu
2016-12-27T07:42:13.420Z,33.5113333,-116.546,9.08,0.54,ml,24,73,0.04772,0.1,ci,ci37771632,2017-02-08T20:44:08.028Z,"13km ESE of Anza, CA",earthquake,0.21,0.31,0.145,18,reviewed,ci,ci
2016-12-27T07:39:45.335Z,62.3012,-140.8837,12.7,1,ml,,,,0.58,ak,ak14797899,2019-06-17T22:50:08.211Z,"157km SE of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-27T07:38:51.010Z,33.51,-116.5475,9.09,0.57,ml,25,73,0.04819,0.11,ci,ci37771624,2017-02-08T20:39:22.515Z,"13km ESE of Anza, CA",earthquake,0.22,0.33,0.115,13,reviewed,ci,ci
2016-12-27T07:38:38.538Z,64.9548,-148.6169,5.9,0.6,ml,,,,0.46,ak,ak016gmsxw6l,2019-06-17T22:50:07.731Z,"30km WNW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-27T07:35:08.260Z,33.5941667,-117.9271667,11.72,1.91,ml,49,107,0.09104,0.24,ci,ci37771616,2017-02-08T21:20:05.584Z,"3km S of Newport Beach, CA",earthquake,0.31,0.38,0.139,61,reviewed,ci,ci
2016-12-27T07:26:23.980Z,36.5553333,-121.1451667,2.71,1.13,md,16,123,0.04144,0.06,nc,nc72744045,2017-02-11T12:13:27.555Z,"21km NE of Soledad, California",earthquake,0.24,0.6,0.268,13,reviewed,nc,nc
2016-12-27T07:21:21.840Z,37.4783333,-118.8516667,4.7,0.67,md,8,131,0.1135,0.02,nc,nc72744040,2017-02-11T12:13:21.903Z,"21km SSE of Mammoth Lakes, California",earthquake,0.49,2.83,0.294,9,reviewed,nc,nc
2016-12-27T07:17:15.420Z,34.4738,73.7599,49.03,4.3,mb,,101,0.916,0.58,us,us10007mzk,2017-03-23T22:52:04.040Z,"16km SW of Athmuqam, Pakistan",earthquake,5.4,8.2,0.147,13,reviewed,us,us
2016-12-27T07:12:26.370Z,40.248,-126.4618333,4.64,2.85,md,12,329,1.638,0.24,nc,nc72744035,2017-02-11T12:13:16.728Z,"190km W of Ferndale, California",earthquake,16.41,13.96,0.117,16,reviewed,nc,nc
2016-12-27T07:11:36.430Z,-5.7087,153.9322,26.72,4.2,mb,,125,2.318,1.1,us,us10007t4e,2017-03-23T22:52:04.040Z,"169km SE of Taron, Papua New Guinea",earthquake,11.8,6.4,0.167,10,reviewed,us,us
2016-12-27T07:07:50.740Z,32.793,-115.462,9.4,1.84,ml,30,77,0.01775,0.22,ci,ci37771608,2017-02-08T21:34:05.747Z,"8km WSW of Holtville, CA",earthquake,0.35,0.51,0.116,34,reviewed,ci,ci
2016-12-27T07:02:49.586Z,61.6568,-146.5569,29.3,1.2,ml,,,,0.41,ak,ak016gmsq79a,2019-06-17T22:50:07.283Z,"59km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-27T07:01:14.140Z,38.813,-122.7603333,2.13,0.3,md,17,66,0.01622,0.08,nc,nc72744030,2017-02-11T12:13:11.188Z,"3km WSW of Cobb, California",earthquake,0.29,0.6,0.086,4,reviewed,nc,nc
2016-12-27T06:48:19.610Z,45.0293,-67.4414,6.05,1.5,ml,,105,0.191,0.59,us,us10007n5d,2017-03-23T22:52:04.040Z,"21km SW of Calais, Maine",earthquake,1.7,5.3,0.115,10,reviewed,us,us
2016-12-27T06:41:29.620Z,35.9693333,-117.585,6.19,1.83,ml,29,58,0.05719,0.13,ci,ci37771600,2017-02-08T20:40:58.159Z,"28km NW of Searles Valley, CA",earthquake,0.16,0.39,0.167,34,reviewed,ci,ci
2016-12-27T06:39:21.730Z,38.8233337,-122.8616638,2.42,0.19,md,6,150,0.005405,0.01,nc,nc72744025,2017-02-11T12:13:05.714Z,"10km WNW of The Geysers, California",earthquake,0.92,0.91,0.1,2,automatic,nc,nc
2016-12-27T06:37:14.255Z,60.299,-152.2592,85.4,1.5,ml,,,,0.48,ak,ak016gmsc6zl,2019-06-17T22:50:06.862Z,"33km SE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-27T06:32:55.411Z,65.5583,-144.6215,16,1.4,ml,,,,0.49,ak,ak016gmsb7l1,2019-06-17T22:50:06.189Z,"10km NNE of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-27T06:30:13.055Z,60.7241,-139.9472,10.1,1.2,ml,,,,0.45,ak,ak016gmsaovt,2019-06-17T22:50:05.749Z,"131km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-27T06:24:33.190Z,36.0243333,-117.8116667,1.52,0.54,ml,7,102,0.03763,0.06,ci,ci37771592,2017-01-05T21:26:13.906Z,"12km E of Coso Junction, CA",earthquake,0.14,0.31,0.212,5,reviewed,ci,ci
2016-12-27T06:15:31.400Z,59.8086,-152.7001,84.4,2.3,ml,,,,0.51,ak,ak016gms7ik4,2019-06-17T22:50:05.314Z,"48km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-27T06:14:37.752Z,59.3568,-152.8769,74.7,2.4,ml,,,,0.46,ak,ak016gms7bbz,2019-06-17T22:50:04.758Z,"75km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-27T06:12:38.913Z,61.6019,-152.4633,0.6,2.3,ml,,,,0.52,ak,ak016gms6vzn,2019-06-17T22:50:04.248Z,"119km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-27T06:10:39.470Z,34.4028333,-116.4746667,2,1.62,ml,28,72,0.1198,0.18,ci,ci37771584,2017-02-08T21:19:45.180Z,"32km N of Yucca Valley, CA",earthquake,0.28,0.56,0.181,27,reviewed,ci,ci
2016-12-27T06:09:47.745Z,35.5686,-116.4609,13,0.9,ml,7,118.16,0.364,0.2026,nn,nn00570631,2016-12-28T02:36:22.975Z,"39km NNE of Fort Irwin, California",earthquake,,2.6,0.2,3,reviewed,nn,nn
2016-12-27T06:07:17.964Z,63.5958,-150.7454,9.1,1.1,ml,,,,0.55,ak,ak016gms5rsk,2019-06-17T22:50:03.811Z,"92km WSW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-27T06:01:59.234Z,36.6987,-116.3392,7.8,0.1,ml,9,196.3,0.053,0.1005,nn,nn00570667,2018-07-02T18:09:24.937Z,"44km ESE of Beatty, Nevada",earthquake,,2,0,2,reviewed,nn,nn
2016-12-27T05:55:30.290Z,35.7348333,-117.66,9.16,0.62,ml,20,98,0.08498,0.14,ci,ci37771544,2017-02-08T20:10:53.932Z,"13km N of Ridgecrest, CA",earthquake,0.2,0.55,0.184,12,reviewed,ci,ci
2016-12-27T05:53:59.300Z,35.7318333,-117.6595,9.48,1.23,ml,15,101,0.08389,0.15,ci,ci37771536,2017-02-08T20:01:40.679Z,"12km N of Ridgecrest, CA",earthquake,0.31,0.75,0.167,17,reviewed,ci,ci
2016-12-27T05:42:19.860Z,-55.6584,-30.1417,33.41,4.5,mb,,189,3.908,0.71,us,us10007t57,2017-03-23T22:52:04.040Z,"216km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.3,7.2,0.181,11,reviewed,us,us
2016-12-27T05:35:05.450Z,-30.3836,-64.1751,37.79,4.3,mb,,58,4.042,0.91,us,us10007mz8,2017-03-23T22:52:04.040Z,"5km WNW of Villa Tulumba, Argentina",earthquake,6.7,14.2,0.238,5,reviewed,us,us
2016-12-27T05:31:31.190Z,33.5116667,-116.5451667,9.35,0.68,ml,29,73,0.04722,0.17,ci,ci37771528,2017-02-08T21:17:27.440Z,"13km ESE of Anza, CA",earthquake,0.31,0.44,0.162,22,reviewed,ci,ci
2016-12-27T05:28:06.170Z,33.265,-116.2013333,4.61,0.84,ml,23,78,0.08455,0.18,ci,ci37771520,2017-02-08T21:00:59.161Z,"15km NNW of Ocotillo Wells, CA",earthquake,0.38,1.09,0.117,18,reviewed,ci,ci
2016-12-27T05:26:28.750Z,37.6445,-118.9401667,4.41,0.12,md,10,113,0.03153,0.03,nc,nc72744015,2017-02-11T12:13:00.400Z,"2km E of Mammoth Lakes, California",earthquake,0.47,1.12,0.071,7,reviewed,nc,nc
2016-12-27T05:14:24.810Z,12.9913,-88.6454,69.23,4.6,mwr,,110,0.896,1.06,us,us10007mz5,2017-03-23T22:52:04.040Z,"33km SSW of Puerto El Triunfo, El Salvador",earthquake,7.1,6.4,0.066,22,reviewed,us,us
2016-12-27T05:12:35.189Z,61.9562,-146.8744,38.1,1.6,ml,,,,0.64,ak,ak016gmrlg3i,2019-06-17T22:50:02.961Z,"71km WSW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-27T05:11:16.900Z,35.7098333,-117.6238333,11.51,1.36,ml,11,250,0.1046,0.12,ci,ci37771512,2017-02-08T19:45:14.353Z,"11km NNE of Ridgecrest, CA",earthquake,0.54,0.52,0.123,21,reviewed,ci,ci
2016-12-27T05:09:12.890Z,38.8381667,-122.7856667,1.05,0.37,md,11,85,0.008108,0.02,nc,nc72744005,2017-02-11T12:12:55.291Z,"5km WNW of Cobb, California",earthquake,0.34,0.82,0.122,4,reviewed,nc,nc
2016-12-27T05:07:56.730Z,40.348,-121.2236667,1,1.28,md,8,303,0.1595,0.04,nc,nc72744010,2017-02-11T12:12:49.986Z,"2km E of Chester, California",earthquake,1.37,31.61,0.119,8,reviewed,nc,nc
2016-12-27T05:06:30.450Z,38.7893333,-122.7363358,1.19,0.37,md,6,126,0.006306,0.01,nc,nc72744000,2017-02-11T12:12:44.658Z,"Northern California",earthquake,0.47,1.16,0.29,3,automatic,nc,nc
2016-12-27T04:49:53.080Z,51.2154,-172.9913,10,3.8,mb,,227,2.4,0.69,us,us10007t48,2017-03-23T22:52:04.040Z,"137km SE of Atka, Alaska",earthquake,10.5,2,0.093,30,reviewed,us,us
2016-12-27T04:49:28.803Z,59.2583,-136.6296,2.9,1.5,ml,,,,0.67,ak,ak016gmr7xhs,2019-06-17T22:50:02.295Z,"67km W of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-27T04:34:28.303Z,61.3855,-150.9584,65.2,1.5,ml,,,,0.34,ak,ak016gmr4ppq,2019-06-17T22:50:01.773Z,"55km WSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-27T04:27:30.328Z,36.6952,-116.3435,8,0.3,ml,21,72.31,0.05,0.0871,nn,nn00570628,2018-07-02T18:09:24.114Z,"44km ESE of Beatty, Nevada",earthquake,,1.1,0.32,11,reviewed,nn,nn
2016-12-27T04:26:57.466Z,36.7259,-116.2996,11.5,-0.1,ml,4,247.03,0.07,0.0738,nn,nn00570660,2018-07-02T18:09:24.850Z,"45km ESE of Beatty, Nevada",earthquake,,3.3,0.01,2,reviewed,nn,nn
2016-12-27T04:19:38.339Z,37.5255,-116.2843,8,0.2,ml,6,288.66,0.317,0.1482,nn,nn00570659,2018-07-02T18:09:24.764Z,"74km S of Warm Springs, Nevada",earthquake,,6,0,1,reviewed,nn,nn
2016-12-27T04:16:38.450Z,14.0364,145.5225,92.07,4.5,mb,,87,0.775,0.85,us,us10007t46,2017-03-23T22:52:04.040Z,"36km ESE of Rota, Northern Mariana Islands",earthquake,8,7.6,0.093,34,reviewed,us,us
2016-12-27T04:07:47.260Z,15.5175,120.0176,80.38,4.6,mb,,117,7.33,0.95,us,us10007t4i,2017-03-23T22:52:04.040Z,"6km ENE of San Lorenzo, Philippines",earthquake,14.6,8.5,0.129,18,reviewed,us,us
2016-12-27T04:06:00.644Z,36.701,-116.3433,7.3,0.1,ml,7,259.33,0.056,0.0555,nn,nn00570656,2018-07-02T18:09:24.598Z,"43km ESE of Beatty, Nevada",earthquake,,2.8,0.1,3,reviewed,nn,nn
2016-12-27T04:05:50.202Z,36.6813,-116.2713,0,-0.1,ml,4,168.99,0.065,0.1643,nn,nn00570658,2018-07-02T18:09:24.683Z,"50km ESE of Beatty, Nevada",earthquake,,0,0.03,2,reviewed,nn,nn
2016-12-27T03:58:11.960Z,53.6617,161.5188,44.73,4.4,mb,,172,1.835,0.55,us,us10007t4h,2017-03-23T22:52:04.040Z,"203km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,13.9,8.7,0.189,8,reviewed,us,us
