time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-30T09:28:04.710Z,19.3605003,-155.258667,0.02,2.21,ml,6,168,0.0119,0.09,hv,hv70208447,2018-05-30T09:33:44.860Z,"8km SSW of Volcano, Hawaii",earthquake,0.33,0.52,0.33,7,automatic,hv,hv
2018-05-30T09:27:27.020Z,36.4501667,-120.7511667,13.05,2.12,md,50,141,0.2176,0.13,nc,nc73022891,2018-05-31T04:18:01.987Z,"8km WNW of New Idria, CA",earthquake,0.35,0.94,0.172,39,reviewed,nc,nc
2018-05-30T09:24:19.890Z,19.3991661,-155.2741699,0.93,2.6,ml,29,46,0.003811,0.17,hv,hv70208437,2018-06-27T07:19:19.089Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.17,2,23,automatic,hv,hv
2018-05-30T09:24:06.510Z,19.163,-155.4835,29.84,1.67,md,10,257,0.08618,0.11,hv,hv70208432,2018-06-02T02:08:14.460Z,"4km S of Pahala, Hawaii",earthquake,2.91,2.69,0.106,8,reviewed,hv,hv
2018-05-30T09:19:40.230Z,19.399334,-155.27034,1.08,1.83,ml,16,73,0.004209,0.12,hv,hv70208422,2018-05-30T09:25:20.310Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.22,0.15,7,automatic,hv,hv
2018-05-30T09:17:53.540Z,19.3981667,-155.2624969,0.72,1.87,md,12,91,0.003338,0.12,hv,hv70208417,2018-05-30T09:20:52.580Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.23,0.21,9,automatic,hv,hv
2018-05-30T09:15:27.920Z,-16.0289,173.3989,10,4.9,mb,,61,4.771,0.56,us,us1000eeis,2018-08-28T16:28:40.040Z,"Fiji region",earthquake,8.5,1.8,0.05,125,reviewed,us,us
2018-05-30T09:14:11.681Z,64.7069,-146.8809,5.1,0.9,ml,,,,0.45,ak,ak0186w81zg0,2019-07-01T17:18:12.529Z,"9km ENE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-30T09:13:27.970Z,19.4080009,-155.2736664,2.75,1.96,ml,14,130,0.01209,0.13,hv,hv70208407,2018-05-30T09:19:08.000Z,"4km SW of Volcano, Hawaii",earthquake,0.7,1,2.42,9,automatic,hv,hv
2018-05-30T09:12:46.420Z,19.3876667,-155.2788391,2.28,2.3,ml,15,65,0.00294,0.24,hv,hv70208397,2018-05-30T09:18:26.150Z,"6km SW of Volcano, Hawaii",earthquake,0.56,0.75,0.34,10,automatic,hv,hv
2018-05-30T09:11:54.120Z,34.0786667,-116.3765,2.24,0.96,ml,26,85,0.01454,0.23,ci,ci37952519,2018-07-27T03:00:57.008Z,"6km SE of Yucca Valley, CA",earthquake,0.33,0.39,0.124,24,reviewed,ci,ci
2018-05-30T09:10:22.090Z,46.8792,-112.5216,12.98,2.8,ml,,108,0.119,0.74,us,us1000eeqn,2018-08-28T16:28:40.040Z,"14km SE of Lincoln, Montana",earthquake,2.8,8.5,0.077,22,reviewed,us,us
2018-05-30T09:08:36.030Z,38.8235016,-122.8441696,1.38,0.96,md,13,76,0.00715,0.03,nc,nc73022886,2018-05-30T10:04:02.796Z,"9km NW of The Geysers, CA",earthquake,0.24,0.47,0.18,5,automatic,nc,nc
2018-05-30T09:06:07.159Z,62.724,-149.0446,18,1,ml,,,,0.4,ak,ak0186w809d7,2019-07-01T17:18:12.197Z,"70km NE of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-30T09:05:23.250Z,19.4018326,-155.2726593,1.64,2.27,ml,18,68,0.006497,0.14,hv,hv70208367,2018-05-30T09:11:15.050Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.38,0.2,8,automatic,hv,hv
2018-05-30T08:57:36.330Z,19.3938332,-155.2904968,1.02,2.41,ml,19,93,0.01102,0.23,hv,hv70208342,2018-05-30T09:03:18.690Z,"6km SW of Volcano, Hawaii",earthquake,0.28,0.4,0.29,10,automatic,hv,hv
2018-05-30T08:55:43.799Z,58.2462,-155.1497,2.3,2,ml,,,,0.57,ak,ak0186w7peob,2021-02-22T17:31:32.437Z,"101km ESE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-30T08:55:31.030Z,24.0073,126.1024,10,4.4,mb,,101,2.858,1.21,us,us1000egp0,2018-08-28T16:28:40.040Z,"120km SE of Hirara, Japan",earthquake,6.4,1.9,0.202,7,reviewed,us,us
2018-05-30T08:54:18.130Z,37.5548333,-118.8231667,9.42,0.77,md,25,109,0.03545,0.04,nc,nc73022881,2018-05-30T17:39:02.436Z,"13km W of Toms Place, CA",earthquake,0.41,0.63,0.166,22,reviewed,nc,nc
2018-05-30T08:52:04.780Z,19.4078331,-155.2806702,2.84,1.83,ml,16,85,0.0103,0.16,hv,hv70208322,2018-05-30T08:57:43.750Z,"5km WSW of Volcano, Hawaii",earthquake,0.53,0.4,0.2,7,automatic,hv,hv
2018-05-30T08:50:34.602Z,62.176,-149.3754,38.5,1.3,ml,,,,0.46,ak,ak0186w7obdw,2019-07-01T17:18:11.481Z,"24km E of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-30T08:44:12.530Z,38.9226667,-122.6576667,3.22,1.23,md,27,118,0.01911,0.06,nc,nc73022876,2018-06-01T22:20:01.681Z,"4km WNW of Lower Lake, CA",earthquake,0.34,0.48,0.315,13,reviewed,nc,nc
2018-05-30T08:42:42.331Z,61.1343,-150.757,7.4,1.6,ml,,,,0.68,ak,ak0186w7mm95,2019-07-01T17:18:11.121Z,"47km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-30T08:41:07.990Z,19.3553333,-155.2610016,0.28,2.3,ml,12,78,0.01631,0.11,hv,hv70208297,2018-06-27T07:19:04.911Z,"8km SSW of Volcano, Hawaii",earthquake,0.31,0.47,0.22,7,automatic,hv,hv
2018-05-30T08:40:24.700Z,19.4276676,-155.277832,0.93,2.05,ml,17,89,0.002902,0.24,hv,hv70208292,2018-05-30T08:46:04.710Z,"4km W of Volcano, Hawaii",earthquake,0.36,0.27,0.27,9,automatic,hv,hv
2018-05-30T08:39:26.017Z,56.042,-149.7108,5.1,2.3,ml,,,,0.6,aacse,aacse0186w7lxuh,2021-02-22T17:31:21.010Z,"234 km SE of Chiniak, Alaska",earthquake,,4.9,,,reviewed,aacse,aacse
2018-05-30T08:37:44.380Z,33.709,-116.7505,15.72,1.25,ml,43,40,0.03036,0.21,ci,ci37952511,2018-07-27T04:02:00.492Z,"4km SW of Idyllwild, CA",earthquake,0.26,0.45,0.203,26,reviewed,ci,ci
2018-05-30T08:36:31.815Z,59.7237,-136.6359,0.7,1.3,ml,,,,0.57,ak,ak0186w7lb59,2019-07-01T17:18:10.708Z,"80km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-30T08:34:45.910Z,19.4193325,-155.2663269,1.51,2.24,ml,19,79,0.006279,0.15,hv,hv70208277,2018-05-30T08:40:25.860Z,"3km WSW of Volcano, Hawaii",earthquake,0.34,0.29,0.26,9,automatic,hv,hv
2018-05-30T08:34:16.930Z,31.599,50.029,10,4.4,mb,,69,5.03,1.44,us,us1000eehz,2018-08-28T16:28:39.040Z,"53km NE of Ramhormoz, Iran",earthquake,7.9,1.9,0.085,40,reviewed,us,us
2018-05-30T08:33:49.070Z,19.4514999,-155.2938385,4.23,2.53,ml,17,127,0.01945,0.29,hv,hv70208272,2018-05-30T08:39:30.550Z,"6km WNW of Volcano, Hawaii",earthquake,1.38,2.04,0.52,6,automatic,hv,hv
2018-05-30T08:33:12.830Z,56.4003,-148.5854,20.53,2.5,ml,,218,2.584,0.5,us,us1000emzq,2021-02-22T17:31:20.713Z,"278km ESE of Kodiak, Alaska",earthquake,9.2,11,0.085,18,reviewed,us,us
2018-05-30T08:25:29.490Z,56.5223,-148.6431,21.19,2.8,ml,,215,2.491,0.48,us,us1000emzn,2021-02-22T17:31:30.397Z,"267km ESE of Kodiak, Alaska",earthquake,8.8,10.9,0.071,26,reviewed,us,us
2018-05-30T08:25:18.420Z,19.3978329,-155.2753296,0.58,2.5,ml,21,65,0.002924,0.16,hv,hv70208242,2018-05-30T08:30:58.010Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.14,0.35,13,automatic,hv,hv
2018-05-30T08:23:44.855Z,61.1307,-150.7631,49.9,1.4,ml,,,,0.4,ak,ak0186w7ijud,2019-07-01T17:18:09.580Z,"47km WSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-30T08:22:24.500Z,19.5111675,-155.3698273,10.12,1.86,md,22,56,0.02353,0.22,hv,hv70208232,2018-05-30T08:25:36.550Z,"16km WNW of Volcano, Hawaii",earthquake,0.47,0.61,0.12,8,automatic,hv,hv
2018-05-30T08:21:48.120Z,19.4033337,-155.2713318,0.9,2.27,ml,7,268,0.007119,0.05,hv,hv70208227,2018-05-30T08:27:27.510Z,"4km SW of Volcano, Hawaii",earthquake,0.53,0.2,0.27,8,automatic,hv,hv
2018-05-30T08:21:18.120Z,19.4178333,-155.2779999,1.02,2.47,ml,22,73,0.005757,0.22,hv,hv70208222,2018-05-30T08:26:59.880Z,"4km WSW of Volcano, Hawaii",earthquake,0.42,0.24,0.33,10,automatic,hv,hv
2018-05-30T08:20:51.580Z,19.4118328,-155.2818298,0.82,2.38,ml,24,40,0.006181,0.19,hv,hv70208217,2018-05-30T08:26:39.860Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.18,0.41,12,automatic,hv,hv
2018-05-30T08:18:58.680Z,19.4278336,-155.2810059,1.13,1.92,md,10,85,0.004449,0.1,hv,hv70208207,2018-05-30T08:21:55.740Z,"4km W of Volcano, Hawaii",earthquake,0.63,0.38,0.45,4,automatic,hv,hv
2018-05-30T08:16:18.490Z,19.4300003,-155.2676697,-0.04,1.98,ml,10,151,0.002907,0.09,hv,hv70208202,2018-05-30T08:22:00.830Z,"3km W of Volcano, Hawaii",earthquake,0.2,0.33,0.34,5,automatic,hv,hv
2018-05-30T08:15:11.290Z,44.7546667,-111.1103333,9.72,0.55,md,11,76,0.04159,0.14,uu,uu60284007,2018-05-30T14:51:17.720Z,"10km N of West Yellowstone, Montana",earthquake,0.56,0.82,0.174,9,reviewed,uu,uu
2018-05-30T08:14:07.674Z,60.0691,-142.2061,4,1.2,ml,,,,0.54,ak,ak0186w7gjj3,2019-07-01T17:18:09.217Z,"12km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-30T08:11:50.470Z,19.4061661,-155.2581635,1.47,2.54,ml,25,46,0.006108,0.21,hv,hv70208197,2018-05-30T16:14:29.372Z,"3km SW of Volcano, Hawaii",earthquake,0.27,0.26,0.41,13,automatic,hv,hv
2018-05-30T08:11:31.320Z,19.4050007,-155.2626648,1.28,2.46,ml,15,94,0.007437,0.23,hv,hv70208192,2018-05-30T08:17:11.040Z,"3km SW of Volcano, Hawaii",earthquake,0.33,0.41,0.42,14,automatic,hv,hv
2018-05-30T08:09:46.690Z,19.4200001,-155.2736664,0.84,1.76,ml,8,81,0.01012,0.13,hv,hv70208187,2018-05-30T08:15:27.710Z,"3km WSW of Volcano, Hawaii",earthquake,0.46,0.27,0.1,5,automatic,hv,hv
2018-05-30T08:09:40.690Z,36.7461,-116.2966,7.9,-0.3,ml,15,79.37,0.07,0.1141,nn,nn00637461,2018-05-30T15:00:11.814Z,"45km ESE of Beatty, Nevada",earthquake,,1.9,0.13,7,reviewed,nn,nn
2018-05-30T08:09:02.530Z,19.3991661,-155.2723389,0.92,2.08,ml,7,130,0.003974,0.12,hv,hv70208182,2018-05-30T08:14:43.450Z,"5km SW of Volcano, Hawaii",earthquake,0.62,0.3,0.18,8,automatic,hv,hv
2018-05-30T08:04:03.270Z,19.4141674,-155.2788391,1.51,2,ml,14,78,0.006059,0.22,hv,hv70208167,2018-05-30T08:09:46.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.38,0.3,0.29,8,automatic,hv,hv
2018-05-30T08:03:23.150Z,19.399334,-155.2676697,1.55,2.46,ml,12,91,0.001889,0.06,hv,hv70208162,2018-05-30T08:09:03.080Z,"4km SW of Volcano, Hawaii",earthquake,0.43,0.26,0.37,7,automatic,hv,hv
2018-05-30T07:59:29.120Z,19.4073334,-155.2734985,2.1,1.9,md,19,58,0.01147,0.25,hv,hv70208157,2018-05-30T16:02:01.116Z,"4km SW of Volcano, Hawaii",earthquake,0.39,0.31,0.2,6,automatic,hv,hv
2018-05-30T07:59:22.340Z,19.3886662,-155.2651672,2.03,2.5,ml,16,83,0.009561,0.21,hv,hv70208152,2018-05-30T16:02:05.727Z,"5km SSW of Volcano, Hawaii",earthquake,0.57,0.47,0.35,12,automatic,hv,hv
2018-05-30T07:54:24.820Z,19.4016666,-155.2766724,1.07,2.71,ml,22,54,0.006887,0.18,hv,hv70208142,2018-05-30T15:57:03.079Z,"5km SW of Volcano, Hawaii",earthquake,0.3,0.21,0.26,12,automatic,hv,hv
2018-05-30T07:54:06.359Z,64.7655,-148.971,22.2,0.6,ml,,,,0.31,ak,ak0186w73ogr,2019-07-01T17:18:08.848Z,"21km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-30T07:50:47.160Z,19.4113333,-155.2693333,0.66,3.26,ml,31,51,0.008957,0.07,hv,hv70208137,2018-08-28T16:28:38.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.16,0.12,0.289,14,reviewed,hv,hv
2018-05-30T07:49:43.163Z,53.5346,-163.7614,29.1,2.4,ml,,,,0.35,ak,ak0186w72oq4,2019-07-01T17:18:08.506Z,"148km ESE of Akutan, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-05-30T07:48:46.926Z,67.1223,-143.8736,9.4,0.8,ml,,,,0.37,ak,ak0186w72has,2019-07-01T17:18:08.116Z,"87km NE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-30T07:48:41.190Z,19.4163333,-155.2746667,0.88,3.12,ml,27,36,0.008823,0.07,hv,hv70208132,2018-08-28T16:28:38.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.11,0.188,40,reviewed,hv,hv
2018-05-30T07:48:12.720Z,19.4086667,-155.2646667,0.77,0.76,md,13,81,0.005658,0.07,hv,hv70208127,2018-05-30T15:50:50.611Z,"3km SW of Volcano, Hawaii",earthquake,0.35,0.25,0.004,3,reviewed,hv,hv
2018-05-30T07:48:06.080Z,19.4103336,-155.2811737,2.61,3.2,ml,12,217,0.01475,0.11,hv,hv70208122,2018-05-30T15:50:46.274Z,"5km WSW of Volcano, Hawaii",earthquake,0.99,0.4,3.5,33,automatic,hv,hv
2018-05-30T07:45:36.310Z,19.4009991,-155.2675018,-0.09,1.98,ml,12,89,0.003074,0.21,hv,hv70208117,2018-05-30T15:48:07.206Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.35,0.26,9,automatic,hv,hv
2018-05-30T07:43:55.330Z,19.4193325,-155.3431702,3.56,2.2,ml,16,117,0.04911,0.27,hv,hv70208112,2018-05-30T15:46:27.012Z,"11km W of Volcano, Hawaii",earthquake,0.68,4.03,0.15,3,automatic,hv,hv
2018-05-30T07:41:01.140Z,37.5563333,-118.8483333,6.67,0.64,md,21,160,0.03694,0.03,nc,nc73022811,2018-05-30T17:17:01.218Z,"15km SE of Mammoth Lakes, CA",earthquake,0.38,0.4,0.183,19,reviewed,nc,nc
2018-05-30T07:40:22.478Z,62.7291,-149.0965,10.1,2.4,ml,,,,0.64,ak,ak0186w70pon,2019-07-01T17:18:07.761Z,"68km NE of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-30T07:39:18.450Z,19.3856659,-155.30867,1,2.33,ml,18,137,0.03444,0.38,hv,hv70208102,2018-05-30T15:41:59.592Z,"8km SW of Volcano, Hawaii",earthquake,0.67,0.87,0.37,9,automatic,hv,hv
2018-05-30T07:37:27.700Z,19.4326668,-155.2803345,0.28,2.07,ml,14,99,0.008283,0.14,hv,hv70208097,2018-05-30T15:39:57.009Z,"4km W of Volcano, Hawaii",earthquake,0.22,0.21,0.25,11,automatic,hv,hv
2018-05-30T07:35:08.430Z,19.4156666,-155.2738342,0.3,2.37,ml,22,46,0.009713,0.17,hv,hv70208092,2018-05-30T15:37:50.178Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.15,0.3,10,automatic,hv,hv
2018-05-30T07:34:41.620Z,19.4143333,-155.2850037,0.68,2.46,ml,23,41,0.00342,0.18,hv,hv70208087,2018-05-30T15:37:21.076Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.17,0.37,11,automatic,hv,hv
2018-05-30T07:30:48.680Z,19.3523331,-155.2599945,-0.02,2.18,ml,23,79,0.01941,0.11,hv,hv70208082,2018-05-30T15:33:29.448Z,"8km SSW of Volcano, Hawaii",earthquake,0.23,0.3,0.19,9,automatic,hv,hv
2018-05-30T07:27:38.830Z,19.4581667,-154.8525,9.26,2.46,ml,6,245,0.02426,0.09,hv,hv70208072,2018-08-28T16:28:37.040Z,"6km E of Leilani Estates, Hawaii",earthquake,1.29,0.95,0.074,7,reviewed,hv,hv
2018-05-30T07:26:27.930Z,19.4160004,-155.2749939,1.26,2.06,ml,16,67,0.008749,0.12,hv,hv70208067,2018-05-30T15:28:55.786Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.24,0.26,10,automatic,hv,hv
2018-05-30T07:25:55.750Z,18.1385,-67.0716,30,2.12,md,7,144,0.0399,0.18,pr,pr2018150002,2018-05-30T11:33:21.367Z,"5km E of Hormigueros, Puerto Rico",earthquake,0.89,1.29,0.14,7,reviewed,pr,pr
2018-05-30T07:25:51.660Z,19.4043331,-155.2733307,1.34,2.2,ml,10,117,0.008923,0.09,hv,hv70208062,2018-05-30T15:28:29.757Z,"4km SW of Volcano, Hawaii",earthquake,0.34,0.56,0.29,9,automatic,hv,hv
2018-05-30T07:18:20.310Z,19.3955002,-155.2863312,-0.05,2.43,ml,29,39,0.009929,0.21,hv,hv70208037,2018-05-30T15:21:00.839Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.28,0.31,13,automatic,hv,hv
2018-05-30T07:14:33.960Z,19.4174995,-155.2646637,2.21,1.72,ml,16,69,0.006534,0.19,hv,hv70208027,2018-05-30T07:20:17.310Z,"3km WSW of Volcano, Hawaii",earthquake,0.48,0.34,0.12,5,automatic,hv,hv
2018-05-30T07:13:26.020Z,18.9631,-67.3428,8,2.87,md,7,318,0.5471,0.55,pr,pr2018150001,2018-05-30T11:32:52.959Z,"58km NNW of San Antonio, Puerto Rico",earthquake,2.98,1.91,0.29,5,reviewed,pr,pr
2018-05-30T07:12:18.560Z,19.4273338,-155.1734924,3.94,2.43,ml,21,158,0.0478,0.31,hv,hv70208017,2018-05-30T15:14:58.711Z,"6km E of Volcano, Hawaii",earthquake,0.93,8.16,0.51,9,automatic,hv,hv
2018-05-30T07:10:48.438Z,57.8664,-154.5798,62.4,1.4,ml,,,,0.61,ak,ak0186w6uc7f,2021-02-22T17:31:30.701Z,"51km NW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-05-30T07:08:11.382Z,58.6127,-152.8685,49.1,1.6,ml,,,,0.51,ak,ak0186w6ttwy,2021-02-22T17:31:32.758Z,"95km NNW of Kodiak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-30T07:04:32.230Z,36.602,-121.2131667,6.52,0.97,md,17,106,0.03282,0.09,nc,nc73022796,2018-05-31T01:51:56.207Z,"10km NW of Pinnacles, CA",earthquake,0.32,0.65,0.184,15,reviewed,nc,nc
2018-05-30T06:57:32.440Z,19.420166,-155.2893372,1.18,2.25,ml,19,64,0.001404,0.34,hv,hv70207962,2018-05-30T07:03:12.820Z,"5km WSW of Volcano, Hawaii",earthquake,0.51,0.28,0.3,8,automatic,hv,hv
2018-05-30T06:56:31.360Z,19.4158325,-155.2743378,0.64,1.78,ml,15,104,0.009389,0.15,hv,hv70207957,2018-05-30T07:02:11.640Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.32,0.17,8,automatic,hv,hv
2018-05-30T06:53:35.960Z,19.4311676,-155.2583313,1.66,1.86,ml,13,191,0.008455,0.12,hv,hv70207952,2018-05-30T06:59:17.190Z,"2km W of Volcano, Hawaii",earthquake,0.76,0.29,0.36,7,automatic,hv,hv
2018-05-30T06:52:04.350Z,-12.8299,45.7882,10,4.3,mb,,127,5.864,0.76,us,us1000ef6i,2018-08-28T16:28:37.040Z,"55km E of Pamandzi, Mayotte",earthquake,14.2,2,0.218,6,reviewed,us,us
2018-05-30T06:51:40.596Z,65.1826,-152.578,9.5,2.1,ml,,,,0.74,ak,ak0186w6hocr,2019-07-01T17:18:06.665Z,"23km W of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-30T06:50:47.780Z,19.4143333,-155.2745,2.88,2.6,ml,15,97,0.009644,0.12,hv,hv70207942,2018-08-28T16:28:36.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.6,31.61,0.169,13,reviewed,hv,hv
2018-05-30T06:49:22.200Z,19.4073334,-155.2575073,1.07,2.79,ml,36,46,0.005231,0.28,hv,hv70207937,2018-05-30T06:55:01.110Z,"3km SW of Volcano, Hawaii",earthquake,0.31,0.22,3.17,25,automatic,hv,hv
2018-05-30T06:49:05.380Z,19.4096661,-155.2623291,1.07,2.77,ml,13,98,0.01189,0.21,hv,hv70207932,2018-05-30T06:54:45.880Z,"3km SW of Volcano, Hawaii",earthquake,0.59,0.43,2.54,27,automatic,hv,hv
2018-05-30T06:48:21.350Z,19.3889999,-155.2753296,0.96,2.43,ml,19,58,0.006509,0.19,hv,hv70207927,2018-05-30T06:54:01.440Z,"6km SW of Volcano, Hawaii",earthquake,0.32,0.23,0.28,9,automatic,hv,hv
2018-05-30T06:47:51.920Z,19.4078331,-155.2680054,1.85,2.01,ml,16,91,0.008762,0.12,hv,hv70207922,2018-05-30T06:53:41.240Z,"4km SW of Volcano, Hawaii",earthquake,0.46,0.25,0.22,11,automatic,hv,hv
2018-05-30T06:47:06.450Z,19.4169998,-155.2398376,0.72,1.78,ml,10,188,0.01954,0.14,hv,hv70207917,2018-05-30T06:52:48.680Z,"1km S of Volcano, Hawaii",earthquake,0.48,0.74,0.23,5,automatic,hv,hv
2018-05-30T06:46:39.339Z,69.138,-143.3969,2,1.3,ml,,,,0.58,ak,ak0186w6glod,2019-07-01T17:18:06.292Z,"111km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-30T06:39:58.355Z,61.9248,-150.9845,65.6,1.4,ml,,,,0.26,ak,ak0186w6f54r,2019-07-01T17:18:05.956Z,"53km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-30T06:39:44.850Z,19.4125004,-155.2845001,0.66,1.79,ml,12,164,0.005149,0.19,hv,hv70207892,2018-05-30T06:45:23.690Z,"5km WSW of Volcano, Hawaii",earthquake,0.98,0.24,0.24,5,automatic,hv,hv
2018-05-30T06:35:14.050Z,19.3985004,-155.2653351,0.34,1.93,ml,15,80,0.0007063,0.11,hv,hv70207877,2018-05-30T06:40:57.690Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.28,0.17,6,automatic,hv,hv
2018-05-30T06:34:16.350Z,46.201,-111.9453333,6.08,1.37,ml,16,104,0.366,0.15,mb,mb80295264,2018-05-30T18:07:33.050Z,"14km ESE of Boulder, Montana",earthquake,0.64,2.36,0.118,3,reviewed,mb,mb
2018-05-30T06:30:42.650Z,19.4055004,-155.2656708,0.84,2.33,ml,20,58,0.007228,0.12,hv,hv70207862,2018-05-30T06:36:22.590Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.23,0.27,9,automatic,hv,hv
2018-05-30T06:25:40.810Z,19.3941669,-155.2741699,1.86,1.72,ml,12,111,0.001294,0.14,hv,hv70207837,2018-05-30T06:31:21.840Z,"5km SW of Volcano, Hawaii",earthquake,0.42,0.35,0.3,3,automatic,hv,hv
2018-05-30T06:25:36.950Z,62.7775,-148.9809,21.1,0.8,ml,,,,0.49,ak,ak0186w6c3gf,2019-07-01T17:18:05.571Z,"68km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-30T06:23:14.454Z,62.6822,-149.1743,5.5,1.1,ml,,,,0.34,ak,ak0186w6bmad,2019-07-01T17:18:05.228Z,"62km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-30T06:20:55.840Z,19.4069996,-155.2559967,2.32,2.06,ml,18,116,0.006247,0.17,hv,hv70207832,2018-05-30T06:26:35.510Z,"3km SW of Volcano, Hawaii",earthquake,0.31,0.32,0.32,11,automatic,hv,hv
2018-05-30T06:20:37.190Z,19.3936672,-155.2713318,0.56,2.14,ml,10,74,0.002761,0.1,hv,hv70207827,2018-05-30T06:26:16.550Z,"5km SW of Volcano, Hawaii",earthquake,0.36,0.43,0.29,10,automatic,hv,hv
2018-05-30T06:16:56.900Z,19.3841667,-155.274826,-0.38,2.32,ml,29,49,0.006916,0.35,hv,hv70207822,2018-05-30T06:22:38.120Z,"6km SW of Volcano, Hawaii",earthquake,0.3,0.22,0.42,17,automatic,hv,hv
2018-05-30T06:11:54.400Z,19.4203339,-155.269165,1.08,2.12,ml,19,59,0.006853,0.13,hv,hv70207812,2018-05-30T06:17:34.470Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.21,0.2,11,automatic,hv,hv
2018-05-30T06:09:39.790Z,19.4365005,-155.2623291,0.02,2.07,ml,15,149,0.01065,0.11,hv,hv70207802,2018-05-30T06:15:20.070Z,"2km WNW of Volcano, Hawaii",earthquake,0.22,0.35,0.28,9,automatic,hv,hv
2018-05-30T06:07:55.970Z,36.0721667,-117.6228333,2.76,0.79,ml,14,90,0.1093,0.11,ci,ci37952503,2018-07-27T03:30:46.449Z,"29km E of Coso Junction, CA",earthquake,0.22,1.55,0.153,8,reviewed,ci,ci
2018-05-30T06:00:58.780Z,51.0357,-170.6388,36.81,2.9,ml,,259,1.843,0.35,us,us1000emzk,2019-07-01T17:18:04.892Z,"167km SSE of Amukta Island, Alaska",earthquake,8.5,18.8,,,reviewed,us,ak
2018-05-30T05:57:27.639Z,61.6926,-141.6612,18.9,0.7,ml,,,,0.48,ak,ak0186w5xi1n,2019-07-01T17:18:04.529Z,"148km E of Chitina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-30T05:57:05.730Z,19.4214993,-155.2779999,0.92,2.28,ml,23,57,0.003268,0.27,hv,hv70207772,2018-05-30T06:02:46.720Z,"4km WSW of Volcano, Hawaii",earthquake,0.41,0.23,0.43,12,automatic,hv,hv
2018-05-30T05:54:03.190Z,-12.8905,45.5919,10,5,mb,,46,9.039,0.66,us,us1000eeg8,2018-08-28T16:28:36.040Z,"35km ESE of Pamandzi, Mayotte",earthquake,8.2,1.8,0.074,59,reviewed,us,us
2018-05-30T05:52:43.960Z,-12.9656,45.661,10,4.5,mb,,64,5.763,1.06,us,us1000eeg9,2018-08-28T16:28:35.040Z,"45km ESE of Pamandzi, Mayotte",earthquake,8.7,1.8,0.119,21,reviewed,us,us
2018-05-30T05:52:12.700Z,19.399334,-155.2754974,1.18,2.5,ml,25,48,0.004316,0.22,hv,hv70207767,2018-05-30T05:57:51.130Z,"5km SW of Volcano, Hawaii",earthquake,0.37,0.29,0.35,15,automatic,hv,hv
