time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-25T16:05:05.380Z,37.628,-118.8695,7.43,0.36,md,9,140,0.02665,0.06,nc,nc72975986,2018-02-26T20:24:04.240Z,"10km E of Mammoth Lakes, CA",earthquake,0.74,0.61,0.088,6,reviewed,nc,nc
2018-02-25T16:04:05.020Z,34.5371667,-118.1535,10.68,0.79,ml,14,71,0.06092,0.14,ci,ci38115728,2018-02-26T14:54:29.521Z,"5km NW of Vincent, CA",earthquake,0.34,0.55,0.214,11,reviewed,ci,ci
2018-02-25T15:55:48.200Z,33.5018333,-116.7978333,3.87,1.5,ml,58,28,0.08109,0.2,ci,ci38115720,2018-02-26T14:55:51.700Z,"9km NE of Aguanga, CA",earthquake,0.18,0.56,0.166,27,reviewed,ci,ci
2018-02-25T15:55:17.680Z,18.9841,-66.5291,11,2.94,md,5,334,0.676,0.36,pr,pr2018056007,2018-02-25T20:36:04.899Z,"57km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.59,5.48,0.02,3,reviewed,pr,pr
2018-02-25T15:43:30.938Z,61.3848,-147.6057,18.1,1.3,ml,,,,0.57,ak,ak0182kva7wl,2019-07-01T16:07:56.960Z,"73km WNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-25T15:33:25.796Z,37.6993,-115.0394,0,0.6,ml,4,172.09,0.293,0.0633,nn,nn00623255,2018-02-25T21:25:03.245Z,"38km NNE of Alamo, Nevada",earthquake,,2.9,0.75,4,reviewed,nn,nn
2018-02-25T15:29:54.630Z,44.7485,-110.9796667,7.33,0.5,md,6,126,0.02176,0.06,uu,uu60272652,2018-02-25T20:33:13.020Z,"13km NE of West Yellowstone, Montana",earthquake,0.38,0.85,0.341,3,reviewed,uu,uu
2018-02-25T15:27:03.880Z,44.7628333,-110.9916667,9.1,1.68,ml,9,158,0.0109,0.07,uu,uu60272642,2018-02-25T19:32:54.920Z,"14km NE of West Yellowstone, Montana",earthquake,0.49,0.49,0.168,3,reviewed,uu,uu
2018-02-25T15:26:45.390Z,34.8403333,-118.9995,11.89,1.5,ml,30,80,0.06957,0.24,ci,ci38115696,2018-02-26T20:03:40.486Z,"5km WNW of Frazier Park, CA",earthquake,0.32,0.53,0.142,26,reviewed,ci,ci
2018-02-25T15:21:40.780Z,44.7458333,-110.9841667,7.21,0.24,md,5,151,0.02068,0.07,uu,uu60272637,2018-02-25T20:37:52.570Z,"13km NE of West Yellowstone, Montana",earthquake,1,1.29,0.319,3,reviewed,uu,uu
2018-02-25T15:21:15.480Z,38.5744,25.5872,12.89,4.5,mb,,38,2.345,0.58,us,us2000d7pi,2018-05-22T02:00:27.040Z,"47km WNW of Lagkada, Greece",earthquake,2,5.6,0.145,17,reviewed,us,us
2018-02-25T15:20:18.640Z,44.7548333,-110.9906667,8.75,0.41,md,7,138,0.01192,0.09,uu,uu60014909,2018-02-25T20:44:37.690Z,"13km NE of West Yellowstone, Montana",earthquake,0.72,0.79,0.346,4,reviewed,uu,uu
2018-02-25T15:19:58.752Z,64.8741,-150.9927,19.1,1.1,ml,,,,0.62,ak,ak0182kv54v7,2019-07-01T16:07:56.597Z,"22km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-25T15:19:51.330Z,44.7501667,-110.9873333,8.13,0.6,md,8,123,0.01624,0.1,uu,uu60272632,2018-02-25T20:40:28.950Z,"13km NE of West Yellowstone, Montana",earthquake,0.48,0.66,0.235,6,reviewed,uu,uu
2018-02-25T15:19:37.980Z,33.9778333,-117.5258333,7.52,1.03,ml,58,34,0.03278,0.18,ci,ci38115688,2018-02-26T19:03:36.716Z,"2km SSW of Mira Loma, CA",earthquake,0.18,0.36,0.133,23,reviewed,ci,ci
2018-02-25T15:17:26.900Z,44.7571667,-110.9901667,8.47,1.77,ml,14,127,0.0116,0.11,uu,uu60272627,2018-02-25T20:49:17.310Z,"13km NE of West Yellowstone, Montana",earthquake,0.37,0.59,0.101,2,reviewed,uu,uu
2018-02-25T15:14:30.500Z,44.7541667,-110.9871667,9.07,2.15,ml,16,125,0.01448,0.12,uu,uu60272622,2018-03-16T17:33:33.100Z,"13km NE of West Yellowstone, Montana",earthquake,0.39,0.67,0.133,3,reviewed,uu,uu
2018-02-25T15:11:41.790Z,37.5296667,-118.675,8.23,1.2,md,24,44,0.05599,0.04,nc,nc72975976,2018-03-02T06:44:02.954Z,"4km S of Toms Place, CA",earthquake,0.28,0.73,0.167,21,reviewed,nc,nc
2018-02-25T15:10:21.400Z,44.7535,-110.9953333,6.3,3.04,ml,18,96,0.009669,0.18,uu,uu60272617,2018-05-22T02:00:27.040Z,"13km NE of West Yellowstone, Montana",earthquake,0.43,0.87,0.281,5,reviewed,uu,uu
2018-02-25T15:03:31.870Z,38.8139992,-122.8268356,1.5,0.89,md,18,65,0.005441,0.04,nc,nc72975971,2018-02-25T16:29:03.351Z,"7km NW of The Geysers, CA",earthquake,0.21,0.36,0.07,5,automatic,nc,nc
2018-02-25T15:03:30.720Z,44.7526667,-110.9881667,8.77,1.02,md,15,123,0.01445,0.13,uu,uu60272612,2018-02-25T21:20:09.570Z,"13km NE of West Yellowstone, Montana",earthquake,0.37,0.63,0.162,10,reviewed,uu,uu
2018-02-25T15:02:33.504Z,39.5746,-118.0695,11.5,0.9,ml,6,264.61,0.267,0.094,nn,nn00623254,2018-02-25T21:15:47.741Z,"61km E of Fallon, Nevada",earthquake,,11.1,0.56,3,reviewed,nn,nn
2018-02-25T14:58:31.360Z,44.7571667,-110.991,9.53,2.16,ml,17,127,0.01102,0.11,uu,uu60272607,2018-02-25T23:12:49.136Z,"13km NE of West Yellowstone, Montana",earthquake,0.33,0.62,0.066,2,reviewed,uu,uu
2018-02-25T14:55:46.450Z,37.6211667,-118.8703333,6.59,0.35,md,13,93,0.02867,0.05,nc,nc72975966,2018-02-26T19:30:02.369Z,"10km E of Mammoth Lakes, CA",earthquake,0.34,0.36,0.202,10,reviewed,nc,nc
2018-02-25T14:55:13.000Z,44.7573333,-110.9881667,9.14,0.79,md,10,127,0.01297,0.1,uu,uu60272597,2018-02-25T21:36:07.780Z,"14km NE of West Yellowstone, Montana",earthquake,0.42,0.65,0.163,7,reviewed,uu,uu
2018-02-25T14:52:26.940Z,44.7588333,-110.9906667,9.44,1.83,ml,16,129,0.01105,0.11,uu,uu60272587,2018-02-25T21:40:16.670Z,"14km NE of West Yellowstone, Montana",earthquake,0.34,0.64,0.067,2,reviewed,uu,uu
2018-02-25T14:50:43.661Z,60.5369,-147.4467,5.4,1.6,ml,,,,0.48,ak,ak0182kuqbam,2019-07-01T16:07:56.232Z,"72km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-25T14:50:31.075Z,38.207,-119.3655,15.7,1.4,ml,10,99.73,0.154,0.1741,nn,nn00623250,2018-02-25T21:09:37.268Z,"12km WSW of Bridgeport, California",earthquake,,2.7,0.23,2,reviewed,nn,nn
2018-02-25T14:50:05.690Z,44.7583333,-110.9906667,8.85,1.61,ml,16,128,0.01108,0.11,uu,uu60272582,2018-02-25T21:49:02.510Z,"13km NE of West Yellowstone, Montana",earthquake,0.36,0.56,0.058,2,reviewed,uu,uu
2018-02-25T14:47:37.040Z,33.6753333,-116.72,14.16,0.3,ml,17,86,0.03607,0.16,ci,ci38115680,2018-02-26T14:55:19.632Z,"7km S of Idyllwild, CA",earthquake,0.43,0.62,0.153,6,reviewed,ci,ci
2018-02-25T14:42:49.390Z,44.7558333,-110.9903333,8.99,1.81,ml,15,126,0.01181,0.11,uu,uu60272577,2018-02-25T21:52:40.370Z,"13km NE of West Yellowstone, Montana",earthquake,0.33,0.61,0.103,2,reviewed,uu,uu
2018-02-25T14:41:54.240Z,44.7618333,-110.985,8.78,1.88,ml,14,131,0.01528,0.16,uu,uu60272572,2018-02-25T21:56:49.140Z,"14km NE of West Yellowstone, Montana",earthquake,0.5,0.83,0.065,2,reviewed,uu,uu
2018-02-25T14:41:30.310Z,-21.0297,-178.8102,592.89,4.6,mb,,44,8.572,0.86,us,us2000d7pc,2018-05-22T02:00:27.040Z,"43km SSW of Ndoi Island, Fiji",earthquake,7.8,6.7,0.051,115,reviewed,us,us
2018-02-25T14:32:35.030Z,56.3559,-148.7935,10,3.7,ml,,190,2.515,0.46,us,us2000dde1,2019-07-01T16:07:55.863Z,"271km SE of Kodiak, Alaska",earthquake,7.3,2,0.044,68,reviewed,us,us
2018-02-25T14:31:40.640Z,44.756,-110.9911667,8.73,0.82,md,12,127,0.01119,0.08,uu,uu60272567,2018-02-25T22:01:28.670Z,"13km NE of West Yellowstone, Montana",earthquake,0.32,0.51,0.416,9,reviewed,uu,uu
2018-02-25T14:31:15.180Z,61.1601,-153.524,14.8,1.1,ml,,,,0.51,ak,ak0182kum6hq,2019-07-01T16:07:55.534Z,"86km NNW of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-02-25T14:30:43.780Z,56.4224,-149.4543,10,3.6,ml,,188,2.185,0.4,us,us2000dddz,2021-02-19T06:59:41.201Z,"234km SE of Kodiak, Alaska",earthquake,4,2,0.048,56,reviewed,us,us
2018-02-25T14:28:54.850Z,36.5343333,-89.647,8.64,1.89,md,32,31,0.01824,0.04,nm,nm60189397,2018-02-26T13:52:58.030Z,"7km SSW of Lilbourn, Missouri",earthquake,0.23,0.45,0.069,19,reviewed,nm,nm
2018-02-25T14:27:19.053Z,38.5009,-118.5046,14.4,0.3,ml,5,173.75,0.128,0.1148,nn,nn00623243,2018-02-25T20:51:08.544Z,"10km ESE of Hawthorne, Nevada",earthquake,,3.4,0,1,reviewed,nn,nn
2018-02-25T14:25:40.850Z,18.8534,145.5881,227.05,4.6,mb,,100,3.597,0.86,us,us2000d7p5,2018-05-22T02:00:26.040Z,"12km NW of Agrihan, Northern Mariana Islands",earthquake,9.3,7.8,0.039,196,reviewed,us,us
2018-02-25T14:23:19.900Z,-0.4532,99.151,58.41,4.2,mb,,171,2.041,0.66,us,us2000dcwd,2018-05-22T02:00:26.040Z,"75km NNE of Sikabaluan, Indonesia",earthquake,8.7,9.5,0.137,15,reviewed,us,us
2018-02-25T14:22:47.175Z,37.5226,-118.3969,8.1,0.8,ml,16,64.14,0.135,0.1724,nn,nn00623136,2018-02-25T17:46:22.468Z,"15km N of Dixon Lane-Meadow Creek, California",earthquake,,4.3,0.32,6,reviewed,nn,nn
2018-02-25T14:18:59.380Z,37.6215,-118.8646667,6.79,0.81,md,23,82,0.00285,0.06,nc,nc72975961,2018-03-01T18:34:03.346Z,"10km E of Mammoth Lakes, CA",earthquake,0.31,0.43,0.23,20,reviewed,nc,nc
2018-02-25T14:15:10.380Z,33.6808333,-116.7296667,17.25,0.81,ml,18,74,0.0329,0.2,ci,ci38115672,2018-02-26T14:55:22.028Z,"7km S of Idyllwild, CA",earthquake,0.64,0.85,0.116,18,reviewed,ci,ci
2018-02-25T14:14:07.164Z,58.0914,-157.0683,5.6,1.5,ml,,,,0.62,ak,ak0182kuiip8,2019-07-01T16:07:54.832Z,"70km SSW of King Salmon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-02-25T14:13:31.700Z,33.5371667,-116.6993333,2.67,0.22,ml,13,163,0.04176,0.07,ci,ci38115664,2018-02-26T23:35:08.276Z,"3km SW of Anza, CA",earthquake,0.19,0.18,0.034,2,reviewed,ci,ci
2018-02-25T14:13:09.010Z,40.4536667,-121.5146667,3.27,0.84,md,4,262,0.0774,0.12,nc,nc72977566,2018-02-28T21:06:02.468Z,"12km NNE of Mineral, CA",earthquake,1.21,31.61,0.111,4,reviewed,nc,nc
2018-02-25T14:09:40.190Z,33.5585,-115.8875,9.03,2.46,ml,76,63,0.04882,0.18,ci,ci38115656,2018-02-26T18:55:06.020Z,"6km NE of North Shore, CA",earthquake,0.14,0.35,0.155,121,reviewed,ci,ci
2018-02-25T14:03:08.450Z,-24.5184,171.6257,15.03,4.1,mb,,208,4.484,0.74,us,us2000dcwu,2018-05-22T02:00:26.040Z,"238km S of Ile Hunter, New Caledonia",earthquake,12.2,7,0.185,8,reviewed,us,us
2018-02-25T13:43:46.500Z,-40.9578,175.5112,29.18,4.3,mb,,134,0.301,0.43,us,us2000d7nv,2018-05-22T02:00:26.040Z,"12km W of Masterton, New Zealand",earthquake,2.7,7.7,0.307,5,reviewed,us,us
2018-02-25T13:41:08.450Z,63.1619,-149.7901,96.2,2.1,ml,,,,0.47,ak,ak0182ku2vj1,2019-07-01T16:07:54.488Z,"49km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-25T13:39:35.430Z,59.7038,-136.7125,18.7,1.5,ml,,,,0.58,ak,ak0182ku2i6f,2019-07-01T16:07:54.145Z,"83km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-25T13:33:15.670Z,37.6245,-118.8668333,7.21,0.45,md,15,76,0.02509,0.05,nc,nc72975951,2018-02-26T19:22:43.927Z,"10km E of Mammoth Lakes, CA",earthquake,0.36,0.53,0.174,11,reviewed,nc,nc
2018-02-25T13:32:17.892Z,63.6669,-149.2275,119.2,1.7,ml,,,,0.48,ak,ak0182ku0yt9,2019-07-01T16:07:53.808Z,"24km SSW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-25T13:28:30.770Z,19.3436661,-155.1349945,3.11,1.72,md,43,113,0.04196,0.26,hv,hv70044347,2018-02-25T13:31:44.240Z,"14km SE of Volcano, Hawaii",earthquake,0.54,1.47,0.12,21,automatic,hv,hv
2018-02-25T13:25:44.660Z,33.5456667,-116.414,8.95,1.03,ml,44,102,0.02426,0.16,ci,ci38115648,2018-02-26T14:55:57.570Z,"16km SW of La Quinta, CA",earthquake,0.23,0.46,0.183,26,reviewed,ci,ci
2018-02-25T13:25:16.714Z,63.5115,-150.921,13.5,1,ml,,,,0.65,ak,ak0182ktzgpj,2019-07-01T16:07:53.441Z,"99km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-25T13:23:30.086Z,38.9643,-116.1146,1.8,1.9,ml,9,97.24,0.841,0.1406,nn,nn00623126,2018-02-25T17:55:38.571Z,"60km WNW of Currant, Nevada",earthquake,,6,0.17,4,reviewed,nn,nn
2018-02-25T13:21:10.730Z,19.9906667,-155.4785,44.1,2.25,md,19,207,0.1659,0.16,hv,hv70044332,2018-02-27T02:03:14.030Z,"10km S of Honoka'a, Hawaii",earthquake,1.34,1.34,0.019,10,reviewed,hv,hv
2018-02-25T13:16:37.360Z,-4.9027,-11.5453,10,4.7,mb,,212,22.239,0.64,us,us2000dcwt,2018-05-22T02:00:26.040Z,"North of Ascension Island",earthquake,10,2,0.143,15,reviewed,us,us
2018-02-25T13:13:42.350Z,23.9286,141.9696,75.64,4.3,mb,,153,3.159,0.36,us,us2000dcws,2018-05-22T02:00:26.040Z,"114km SE of Iwo Jima, Japan",earthquake,16.7,8.5,0.154,12,reviewed,us,us
2018-02-25T13:00:55.140Z,44.7541667,-110.9911667,8.31,1.66,ml,15,125,0.01186,0.1,uu,uu60272562,2018-02-25T22:04:05.130Z,"13km NE of West Yellowstone, Montana",earthquake,0.32,0.54,0.133,2,reviewed,uu,uu
2018-02-25T13:00:09.980Z,17.7651,-66.8053,10,2.22,md,4,276,0.3144,0.5,pr,pr2018056006,2018-02-25T14:00:01.265Z,"25km SSE of Guanica, Puerto Rico",earthquake,2.86,3.65,0.02,4,reviewed,pr,pr
2018-02-25T12:54:29.830Z,38.8003333,-122.787,3.13,1.18,md,40,45,0.00718,0.08,nc,nc72975946,2018-03-02T06:16:04.896Z,"4km NW of The Geysers, CA",earthquake,0.23,0.38,0.223,12,reviewed,nc,nc
2018-02-25T12:54:03.810Z,33.5216667,-116.7488333,4.48,0.23,ml,13,199,0.04467,0.08,ci,ci38115640,2018-02-26T23:21:29.468Z,"8km WSW of Anza, CA",earthquake,0.4,0.26,0.051,5,reviewed,ci,ci
2018-02-25T12:51:38.750Z,15.4356,-94.4579,49.12,4.7,mb,,150,1.223,1.13,us,us2000d7nh,2018-05-22T02:00:26.040Z,"90km SSE of San Francisco del Mar, Mexico",earthquake,6,7.6,0.051,115,reviewed,us,us
2018-02-25T12:42:49.710Z,34.0725,-118.2686667,7.61,1.12,ml,28,86,0.04017,0.14,ci,ci38115632,2018-02-26T18:20:42.287Z,"1km W of Echo Park, CA",earthquake,0.31,0.39,0.085,11,reviewed,ci,ci
2018-02-25T12:35:10.555Z,60.6241,-147.5449,6.8,1.4,ml,,,,0.69,ak,ak0182ktg5sf,2019-07-01T16:07:53.104Z,"64km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-25T12:35:05.880Z,55.9949,-150.0253,4.92,3.1,ml,,221,2.183,0.92,us,us2000dddv,2021-02-19T06:59:44.568Z,"247km SE of Kodiak, Alaska",earthquake,9,8.5,0.059,38,reviewed,us,us
2018-02-25T12:32:23.180Z,37.534,-118.62,6.89,0.72,md,16,102,0.06801,0.05,nc,nc72975941,2018-02-26T20:13:04.212Z,"6km ESE of Toms Place, CA",earthquake,0.24,0.6,0.213,14,reviewed,nc,nc
2018-02-25T12:26:35.470Z,33.655,-116.7016667,15.72,0.53,ml,21,98,0.05698,0.12,ci,ci38115624,2018-02-26T14:56:08.930Z,"10km S of Idyllwild, CA",earthquake,0.26,0.43,0.1,13,reviewed,ci,ci
2018-02-25T12:14:55.190Z,33.4815,-116.4565,11.55,1.06,ml,65,65,0.04908,0.19,ci,ci38115616,2018-02-26T18:00:03.014Z,"22km ESE of Anza, CA",earthquake,0.17,0.34,0.105,31,reviewed,ci,ci
2018-02-25T12:13:30.190Z,37.6253333,-118.8688333,5.99,0.39,md,13,101,0.007866,0.04,nc,nc72975931,2018-02-26T19:26:02.560Z,"10km E of Mammoth Lakes, CA",earthquake,0.46,0.75,0.13,12,reviewed,nc,nc
2018-02-25T12:09:21.790Z,44.757,-110.9915,9.44,0.87,md,15,127,0.0107,0.1,uu,uu60272557,2018-02-25T22:07:12.310Z,"13km NE of West Yellowstone, Montana",earthquake,0.41,0.59,0.136,10,reviewed,uu,uu
2018-02-25T12:08:34.100Z,37.6281667,-118.863,7.93,0.94,md,24,62,0.009159,0.04,nc,nc72975926,2018-03-02T03:00:04.368Z,"10km E of Mammoth Lakes, CA",earthquake,0.37,0.44,0.252,22,reviewed,nc,nc
2018-02-25T12:08:14.410Z,19.5636,-65.3458,69,3.34,md,4,351,1.8611,0.17,pr,pr2018056005,2018-05-22T02:00:26.040Z,"129km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.1,11.21,0.14,4,reviewed,pr,pr
2018-02-25T12:07:56.680Z,33.7493333,-117.4948333,11.28,1.25,ml,34,64,0.01857,0.22,ci,ci38115608,2018-02-26T14:58:07.390Z,"13km NE of Trabuco Canyon, CA",earthquake,0.33,0.35,0.262,32,reviewed,ci,ci
2018-02-25T12:07:08.860Z,33.5083333,-116.7996667,4.58,1.42,ml,60,29,0.07716,0.21,ci,ci38115600,2018-02-26T14:57:02.350Z,"10km NE of Aguanga, CA",earthquake,0.19,0.53,0.119,25,reviewed,ci,ci
2018-02-25T12:05:25.090Z,38.8856667,-122.9985,4.98,1.38,md,26,107,0.0575,0.05,nc,nc72975921,2018-03-02T00:18:02.693Z,"9km N of Cloverdale, CA",earthquake,0.34,0.66,0.205,11,reviewed,nc,nc
2018-02-25T11:43:03.681Z,65.5768,-149.8459,1.8,0.8,ml,,,,0.69,ak,ak0182kswfds,2019-07-01T16:07:52.429Z,"73km NNE of Manley Hot Springs, Alaska",earthquake,,15.7,,,reviewed,ak,ak
2018-02-25T11:40:17.160Z,37.631,-118.8683333,6.82,0.36,md,14,93,0.02564,0.04,nc,nc72975916,2018-02-26T19:18:02.028Z,"10km E of Mammoth Lakes, CA",earthquake,0.44,0.65,0.216,11,reviewed,nc,nc
2018-02-25T11:32:53.433Z,63.2148,-150.5911,132.8,4.2,mw,,,,0.62,ak,ak0182ksu6cf,2019-07-01T16:07:52.086Z,"84km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-25T11:32:46.040Z,32.9063333,-116.3225,11.68,0.94,ml,17,98,0.08517,0.23,ci,ci38115592,2018-02-26T14:58:43.653Z,"22km ENE of Pine Valley, CA",earthquake,0.56,1.1,0.114,8,reviewed,ci,ci
2018-02-25T11:31:00.300Z,38.8026667,-122.7806667,2.46,1.43,md,47,45,0.01058,0.07,nc,nc72975901,2018-03-02T04:50:03.699Z,"4km NW of The Geysers, CA",earthquake,0.17,0.28,0.241,17,reviewed,nc,nc
2018-02-25T11:29:42.000Z,33.486,-116.7905,3.74,1.29,ml,60,38,0.09081,0.19,ci,ci38115584,2018-02-26T14:58:11.170Z,"8km NE of Aguanga, CA",earthquake,0.18,0.54,0.166,26,reviewed,ci,ci
2018-02-25T11:28:57.190Z,37.6256667,-118.8736667,5.96,0.71,md,13,110,0.01081,0.07,nc,nc72975911,2018-02-26T19:06:02.002Z,"9km E of Mammoth Lakes, CA",earthquake,0.53,0.6,0.301,12,reviewed,nc,nc
2018-02-25T11:25:56.082Z,61.9296,-152.6667,8.5,1.3,ml,,,,0.58,ak,ak0182kssojc,2019-07-01T16:07:51.704Z,"139km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-25T11:18:59.720Z,-31.4773,-67.6403,53.41,4.5,mb,,50,2.588,0.64,us,us2000d7n7,2018-05-22T02:00:26.040Z,"63km ENE of Caucete, Argentina",earthquake,3.1,9,0.171,10,reviewed,us,us
2018-02-25T11:13:24.040Z,44.7523333,-110.9873333,8.34,0.51,md,13,123,0.01513,0.14,uu,uu60272552,2018-02-25T22:10:50.360Z,"13km NE of West Yellowstone, Montana",earthquake,0.46,0.8,0.184,8,reviewed,uu,uu
2018-02-25T11:12:32.880Z,44.7553333,-110.9915,8.7,0.75,md,13,125,0.01118,0.11,uu,uu60272547,2018-05-22T19:21:48.680Z,"13km NE of West Yellowstone, Montana",earthquake,0.37,0.59,0.29,10,reviewed,uu,uu
2018-02-25T11:11:08.510Z,53.8651667,-166.86,6.12,-0.24,ml,4,180,0.0655,0.14,av,av70778359,2019-03-06T19:48:22.170Z,"21km W of Dutch Harbor, Alaska",earthquake,1.02,1.44,0.278,4,reviewed,av,av
2018-02-25T11:10:01.000Z,44.7536667,-110.9848333,8.43,0.58,md,13,125,0.01622,0.11,uu,uu60272542,2018-02-25T22:21:41.700Z,"13km NE of West Yellowstone, Montana",earthquake,0.33,0.71,0.179,9,reviewed,uu,uu
2018-02-25T11:07:41.660Z,33.1631667,-116.6343333,18.38,0.75,ml,39,62,0.03749,0.18,ci,ci38115576,2018-02-26T17:49:43.118Z,"10km NNW of Julian, CA",earthquake,0.24,0.51,0.1,11,reviewed,ci,ci
2018-02-25T11:07:31.150Z,54.7346667,-164.1943333,6.18,0.91,ml,5,307,0.05486,0.33,av,av70778364,2019-03-06T19:48:16.820Z,"51km WSW of False Pass, Alaska",earthquake,1.77,2.48,0.291,5,reviewed,av,av
2018-02-25T11:05:10.540Z,44.7545,-110.9938333,9.06,2.17,ml,17,105,0.01002,0.12,uu,uu60272537,2018-02-25T19:47:19.750Z,"13km NE of West Yellowstone, Montana",earthquake,0.33,0.71,0.282,3,reviewed,uu,uu
2018-02-25T11:01:22.120Z,37.6258333,-118.863,7.61,1.52,md,33,60,0.00683,0.03,nc,nc72975896,2018-03-02T02:59:03.364Z,"10km E of Mammoth Lakes, CA",earthquake,0.22,0.34,0.305,30,reviewed,nc,nc
2018-02-25T10:41:46.016Z,62.8687,-149.6449,76,1.5,ml,,,,0.38,ak,ak0182ksanm1,2019-07-01T16:07:51.373Z,"65km NNE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-25T10:41:41.680Z,38.656,-119.7997,5,1.2,ml,8,270.77,0.373,0.1151,nn,nn00623121,2018-02-25T11:55:42.592Z,"26km S of Gardnerville Ranchos, Nevada",earthquake,,10,0.73,4,reviewed,nn,nn
2018-02-25T10:35:47.570Z,38.6565,-119.8014,5.9,1.1,ml,8,270.76,0.372,0.1233,nn,nn00623120,2018-02-25T11:52:36.449Z,"26km SSW of Gardnerville Ranchos, Nevada",earthquake,,11.9,0,1,reviewed,nn,nn
2018-02-25T10:32:34.090Z,33.4885,-116.4511667,7.21,0.55,ml,18,107,0.0408,0.2,ci,ci38115560,2018-02-26T14:56:51.642Z,"22km ESE of Anza, CA",earthquake,0.38,0.92,0.139,13,reviewed,ci,ci
2018-02-25T10:27:03.860Z,55.9185,-149.2975,10.01,3.1,ml,,231,2.565,0.73,us,us2000dddq,2019-07-01T16:07:51.031Z,"281km SE of Kodiak, Alaska",earthquake,7.4,9,0.059,38,reviewed,us,us
2018-02-25T10:24:39.060Z,63.52,-148.0817,10.9,1.2,ml,,,,0.61,ak,ak0182ks6zwi,2019-07-01T16:07:50.680Z,"45km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-25T10:15:47.300Z,39.4298333,-123.3448333,5.23,1.96,md,17,125,0.0395,0.04,nc,nc72975891,2018-03-02T19:11:03.885Z,"2km NNE of Willits, CA",earthquake,0.22,0.33,0.165,18,reviewed,nc,nc
2018-02-25T10:14:37.290Z,53.8756667,-166.887,3.25,-0.21,ml,4,210,0.0705,0.01,av,av70778349,2019-03-06T19:48:11.030Z,"22km W of Dutch Harbor, Alaska",earthquake,0.64,1.89,0.132,3,reviewed,av,av
2018-02-25T10:11:21.241Z,61.987,-151.3731,83.8,1.9,ml,,,,0.53,ak,ak0182ks467w,2019-07-01T16:07:50.329Z,"75km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-25T10:08:55.480Z,38.8236656,-122.7975006,2.54,0.88,md,14,60,0.01577,0.04,nc,nc72975886,2018-02-25T11:43:02.732Z,"6km NW of The Geysers, CA",earthquake,0.32,0.59,0.01,4,automatic,nc,nc
2018-02-25T10:07:15.095Z,62.3038,-150.1001,11.1,1.6,ml,,,,0.77,ak,ak0182ks3avp,2019-07-01T16:07:49.944Z,"2km SSE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-25T10:04:59.730Z,53.8696667,-166.877,5.04,-0.04,ml,5,197,0.06943,0.08,av,av70778344,2019-03-06T19:48:05.580Z,"22km W of Unalaska, Alaska",earthquake,0.64,1.13,0.28,5,reviewed,av,av
2018-02-25T10:04:42.910Z,33.4808333,-116.4565,7.19,0.67,ml,36,108,0.04965,0.16,ci,ci38115552,2018-02-26T23:11:01.370Z,"22km ESE of Anza, CA",earthquake,0.2,0.53,0.036,7,reviewed,ci,ci
2018-02-25T10:03:21.050Z,53.8733333,-166.8821667,5.05,-0.04,ml,5,204,0.06952,0.09,av,av70778339,2019-03-06T19:48:00.180Z,"22km W of Unalaska, Alaska",earthquake,0.52,1.25,0.171,4,reviewed,av,av
2018-02-25T09:52:25.850Z,-6.6164,129.8216,167.48,4.3,mb,,87,1.997,0.64,us,us2000dcwn,2018-05-22T02:00:26.040Z,"221km NW of Saumlaki, Indonesia",earthquake,10,8.4,0.153,12,reviewed,us,us
2018-02-25T09:52:02.120Z,18.1116,-66.8215,7,1.92,md,6,129,0.226,0.37,pr,pr2018056004,2018-02-25T12:20:37.917Z,"5km SSW of Adjuntas, Puerto Rico",earthquake,0.78,1.48,0.19,5,reviewed,pr,pr
2018-02-25T09:46:28.397Z,39.3885,-119.7542,1.2,0.5,ml,5,116.85,0.008,0.086,nn,nn00623119,2018-02-25T17:27:51.644Z,"12km NW of Virginia City, Nevada",earthquake,,0.8,0.45,3,reviewed,nn,nn
