time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-28T04:01:52.580Z,43.2948,17.6666,10,4,mb,,29,1.456,1.06,us,us2000acd8,2017-11-28T18:33:50.040Z,"7km NNW of Citluk, Bosnia and Herzegovina",earthquake,4.9,2,0.367,2,reviewed,us,us
2017-08-28T03:57:58.700Z,37.5573333,-118.8658333,-1.72,0.63,md,11,244,0.04378,0.04,nc,nc72879385,2017-08-30T00:59:02.621Z,"13km SE of Mammoth Lakes, California",earthquake,0.6,0.46,0.296,11,reviewed,nc,nc
2017-08-28T03:51:55.328Z,38.3925,-118.8848,9.6,0.8,ml,16,60.73,0.037,0.1461,nn,nn00602525,2018-07-02T18:42:24.209Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.1,0.18,5,reviewed,nn,nn
2017-08-28T03:47:35.980Z,33.4875,-116.4735,12.45,0.54,ml,30,101,0.05364,0.18,ci,ci37986064,2017-10-26T22:18:22.313Z,"20km ESE of Anza, CA",earthquake,0.26,0.53,0.122,11,reviewed,ci,ci
2017-08-28T03:46:12.380Z,33.1995,-116.3836667,7.7,0.81,ml,27,74,0.07404,0.19,ci,ci37986056,2017-10-26T23:41:48.911Z,"6km S of Borrego Springs, CA",earthquake,0.31,0.87,0.188,19,reviewed,ci,ci
2017-08-28T03:44:52.017Z,61.7836,-148.5045,10.5,0.9,ml,,,,0.55,ak,ak017b0z14up,2019-06-19T14:25:13.540Z,"18km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-28T03:44:10.080Z,37.4663333,-118.8115,-2.37,0.86,md,18,119,0.07458,0.05,nc,nc72879380,2017-09-09T01:40:02.914Z,"24km SE of Mammoth Lakes, California",earthquake,0.28,0.56,0.208,17,reviewed,nc,nc
2017-08-28T03:40:31.360Z,33.6345,-116.7115,11.17,0.37,ml,25,49,0.05986,0.18,ci,ci37986048,2017-10-26T22:15:25.950Z,"10km NNW of Anza, CA",earthquake,0.32,0.51,0.086,13,reviewed,ci,ci
2017-08-28T03:32:08.080Z,18.9923,-65.1975,36,2.71,md,4,286,0.9629,0.34,pr,pr2017240007,2017-08-28T07:55:31.790Z,"77km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.24,20.25,0.43,3,reviewed,pr,pr
2017-08-28T03:24:20.220Z,46.8936667,-112.524,12.59,1.12,ml,14,88,0.027,0.13,mb,mb80248359,2017-08-28T14:29:54.380Z,"13km ESE of Lincoln, Montana",earthquake,0.37,0.56,0.112,4,reviewed,mb,mb
2017-08-28T03:20:44.490Z,37.476,-118.8218333,1.46,0.86,md,13,253,0.114,0.08,nc,nc72879370,2017-08-30T00:57:03.617Z,"23km SE of Mammoth Lakes, California",earthquake,1.3,4.96,0.145,12,reviewed,nc,nc
2017-08-28T03:20:02.630Z,38.7716667,-122.742,1.36,1.32,md,36,54,0.01227,0.08,nc,nc72879365,2017-09-09T04:12:03.357Z,"1km ESE of The Geysers, California",earthquake,0.18,0.32,0.183,11,reviewed,nc,nc
2017-08-28T03:19:24.894Z,65.3816,-148.0368,11.9,0.5,ml,,,,0.54,ak,ak017b0yvpux,2019-06-19T14:25:13.215Z,"59km N of College, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-28T03:18:51.020Z,-23.1489,-179.4457,545.7,4.3,mb,,87,5.865,0.92,us,us2000adj6,2017-11-28T18:33:50.040Z,"287km SSW of Ndoi Island, Fiji",earthquake,12.8,9.3,0.134,16,reviewed,us,us
2017-08-28T03:18:26.786Z,52.641,-166.3618,10.9,2.3,ml,,,,0.31,ak,ak017b0yviae,2019-06-19T14:25:12.866Z,"137km S of Unalaska, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2017-08-28T03:18:20.680Z,18.9831,-65.1696,48,2.98,md,4,286,0.9651,0.2,pr,pr2017240008,2017-08-28T07:56:13.535Z,"75km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.55,15.11,0,1,reviewed,pr,pr
2017-08-28T03:13:24.196Z,61.4755,-151.1385,66.6,1.3,ml,,,,0.19,ak,ak017b0yufib,2019-06-19T14:25:12.520Z,"63km W of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-28T03:12:44.631Z,67.1374,-143.51,6,1,ml,,,,0.56,ak,ak017b0yu9db,2019-06-19T14:25:12.098Z,"100km NE of Fort Yukon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-28T03:12:36.260Z,38.831,-109.2338333,4.42,1.8,ml,15,99,0.3371,0.14,uu,uu60228297,2017-08-28T20:06:33.560Z,"39km NE of Moab, Utah",earthquake,0.42,31.61,0.272,4,reviewed,uu,uu
2017-08-28T03:11:55.930Z,19.1865,-155.466,34.22,1.76,md,43,106,,0.13,hv,hv61886471,2020-08-26T21:13:45.070Z,"2 km SE of Pāhala, Hawaii",earthquake,0.59,0.72,0.049,21,reviewed,hv,hv
2017-08-28T03:11:46.560Z,33.6778333,-116.692,17.83,0.46,ml,22,120,0.0176,0.09,ci,ci37986024,2017-10-26T23:01:50.681Z,"7km SSE of Idyllwild, CA",earthquake,0.24,0.31,0.119,9,reviewed,ci,ci
2017-08-28T03:07:27.865Z,61.9461,-147.3749,29,2.2,ml,,,,0.56,ak,ak017b0yt5hu,2019-06-19T14:25:11.752Z,"79km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-28T03:05:53.982Z,41.0065,-116.3821,0.1,0.6,ml,3,141.06,0.011,0.0095,nn,nn00602491,2018-07-02T18:42:21.478Z,"Nevada",earthquake,,8.8,0.51,2,reviewed,nn,nn
2017-08-28T03:00:42.782Z,52.7131,-166.4467,5,2,ml,,,,0.37,ak,ak017b0yromu,2019-06-19T14:25:11.100Z,"129km S of Unalaska, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-08-28T02:52:09.542Z,61.0469,-150.2987,19.9,1.7,ml,,,,0.55,ak,ak017b0yhbp6,2019-06-19T14:25:10.765Z,"28km SW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-28T02:40:34.670Z,-18.0188,-172.6453,10,4.6,mb,,101,2.784,0.88,us,us2000adil,2017-11-28T18:33:50.040Z,"157km ENE of Neiafu, Tonga",earthquake,6.4,1.9,0.146,14,reviewed,us,us
2017-08-28T02:36:55.688Z,63.5821,-150.9789,8.7,0.5,ml,,,,0.36,ak,ak017b0ydzsw,2019-06-19T14:25:10.415Z,"103km WNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-28T02:16:19.170Z,18.9896,-65.147,8,2.39,md,3,292,0.9802,0.26,pr,pr2017240001,2017-08-28T04:27:29.126Z,"75km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,13.4,17.29,0.43,2,reviewed,pr,pr
2017-08-28T02:15:18.080Z,36.0776667,-117.7073333,2.2,1.35,ml,28,62,0.07031,0.18,ci,ci37986008,2017-10-26T21:23:41.556Z,"22km E of Coso Junction, CA",earthquake,0.19,0.39,0.141,20,reviewed,ci,ci
2017-08-28T02:15:07.780Z,36.6698333,-120.8516667,8.46,1.58,md,27,158,0.1765,0.07,nc,nc72879355,2017-08-31T02:40:02.965Z,"37km SSW of South Dos Palos, California",earthquake,0.34,0.85,0.167,22,reviewed,nc,nc
2017-08-28T02:04:28.632Z,61.0775,-147.1696,30,1,ml,,,,0.4,ak,ak017b0y72sv,2019-06-19T14:25:10.105Z,"44km W of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-28T02:02:29.046Z,59.8173,-153.0088,94.5,1.5,ml,,,,0.37,ak,ak017b0y6neg,2019-06-19T14:25:09.765Z,"66km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-28T01:58:21.324Z,61.3428,-146.7175,26.5,1.1,ml,,,,0.44,ak,ak017b0xx7as,2019-06-19T14:25:09.419Z,"30km NW of Valdez, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-08-28T01:52:44.266Z,52.1609,-173.539,13,2,ml,,,,0.53,ak,ak017b0xvyru,2019-06-19T14:25:09.068Z,"45km E of Atka, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-08-28T01:52:21.135Z,60.0927,-139.3446,14,1.3,ml,,,,0.47,ak,ak017b0xvwzl,2019-06-19T14:25:08.734Z,"64km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-28T01:52:01.637Z,37.9608,-118.6603,4,1.1,ml,19,88.59,0.045,0.1355,nn,nn00602447,2018-07-02T18:42:24.093Z,"44km NE of Mammoth Lakes, California",earthquake,,1.6,0.12,7,reviewed,nn,nn
2017-08-28T01:48:04.186Z,60.1012,-139.3466,9.5,1.6,ml,,,,0.58,ak,ak017b0xv0te,2019-06-19T14:25:08.406Z,"65km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-28T01:47:25.027Z,60.1923,-140.9724,10.3,1.1,ml,,,,0.44,ak,ak017b0xuupi,2019-06-19T14:25:07.998Z,"82km E of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-28T01:47:01.550Z,19.3135,-67.4881,65,3.26,md,14,306,1.2067,0.53,pr,pr2017240000,2017-11-28T18:33:50.040Z,"93km NNW of San Antonio, Puerto Rico",earthquake,5.76,17.34,0.21,12,reviewed,pr,pr
2017-08-28T01:45:25.772Z,62.991,-150.7746,115.5,1.2,ml,,,,0.66,ak,ak017b0xufc1,2019-06-19T14:25:07.608Z,"81km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-28T01:39:47.330Z,36.6713333,-120.8685,9.63,1.74,md,24,199,0.1659,0.09,nc,nc72879350,2017-08-31T18:25:01.806Z,"37km SSW of South Dos Palos, California",earthquake,0.43,0.97,0.161,25,reviewed,nc,nc
2017-08-28T01:30:42.754Z,37.2196,-114.9193,2.5,1.1,ml,18,219.74,0.215,0.2232,nn,nn00602446,2018-07-02T18:42:22.183Z,"27km SE of Alamo, Nevada",earthquake,,3,0.25,10,reviewed,nn,nn
2017-08-28T01:30:09.540Z,38.8218346,-122.8069992,2.29,0.85,md,11,102,0.002863,0.02,nc,nc72879345,2017-08-28T02:41:02.782Z,"6km NW of The Geysers, California",earthquake,0.31,0.58,0.07,5,automatic,nc,nc
2017-08-28T01:27:39.790Z,37.4648333,-118.808,-0.52,0.93,md,26,119,0.07237,0.05,nc,nc72879340,2017-09-08T23:22:03.811Z,"25km SE of Mammoth Lakes, California",earthquake,0.34,4.33,0.132,21,reviewed,nc,nc
2017-08-28T01:18:47.724Z,38.2485,-118.778,8.2,1,ml,25,80.31,0.142,0.1733,nn,nn00602444,2018-07-02T18:42:23.961Z,"33km SSW of Hawthorne, Nevada",earthquake,,2,0.2,8,reviewed,nn,nn
2017-08-28T01:14:39.879Z,60.2166,-139.5919,7,1.2,ml,,,,0.47,ak,ak017b0xnt83,2019-06-19T14:25:07.287Z,"74km N of Yakutat, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-08-28T01:06:24.580Z,-20.4902,-178.0035,555.32,4.1,mb,,134,4.621,0.35,us,us2000adic,2017-11-28T18:33:50.040Z,"74km ENE of Ndoi Island, Fiji",earthquake,12,10.2,0.117,20,reviewed,us,us
2017-08-28T01:02:36.895Z,62.4925,-147.0681,17.3,1.3,ml,,,,0.49,ak,ak017b0xl8eh,2019-06-19T14:25:06.952Z,"89km WNW of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-28T01:01:29.764Z,59.9124,-152.687,85.6,1.4,ml,,,,0.31,ak,ak017b0xl04w,2019-06-19T14:25:06.468Z,"50km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-28T01:00:43.073Z,37.6483,-117.1311,11.9,0.5,ml,12,169.38,0.207,0.1812,nn,nn00602522,2018-07-02T18:42:22.741Z,"11km SE of Goldfield, Nevada",earthquake,,2.9,0.16,7,reviewed,nn,nn
2017-08-28T00:56:27.770Z,-43.1463,-74.3157,10.86,4.1,mb,,167,1.059,1.13,us,us2000acct,2017-11-28T18:33:50.040Z,"56km W of Puerto Quellon, Chile",earthquake,7.3,3.1,0.234,5,reviewed,us,us
2017-08-28T00:55:55.613Z,64.8563,-149.2483,0.3,0.3,ml,,,,0.42,ak,ak017b0xb76x,2019-06-19T14:25:06.124Z,"31km NNW of North Nenana, Alaska",earthquake,,11.2,,,reviewed,ak,ak
2017-08-28T00:50:02.520Z,33.4968333,-116.7905,4.03,0.54,ml,23,46,0.08156,0.13,ci,ci37985976,2017-10-26T22:28:34.923Z,"9km NE of Aguanga, CA",earthquake,0.21,0.52,0.098,17,reviewed,ci,ci
2017-08-28T00:47:55.830Z,37.4613333,-114.2033333,2.09,0.44,md,6,155,0.2757,0.21,uu,uu60015624,2018-07-02T18:42:21.392Z,"32km ESE of Caliente, Nevada",earthquake,1.26,31.61,0.285,4,reviewed,uu,uu
2017-08-28T00:46:51.034Z,61.6669,-149.6161,43.2,1,ml,,,,0.41,ak,ak017b0x99e7,2019-06-19T14:25:05.750Z,"4km N of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-28T00:41:18.290Z,19.4418333,-155.6086667,-0.184,0.83,md,7,101,,0.16,hv,hv61886356,2020-07-06T20:14:31.220Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.83,0.73,0.06,3,reviewed,hv,hv
2017-08-28T00:31:24.010Z,40.3018333,-123.7353333,30.96,2.23,md,21,57,0.09109,0.08,nc,nc72879325,2017-09-02T01:17:02.393Z,"21km NNE of Redway, California",earthquake,0.46,0.68,0.347,27,reviewed,nc,nc
2017-08-28T00:30:39.235Z,62.6612,-151.9908,0.1,1.1,ml,,,,0.88,ak,ak017b0x5t0z,2019-06-19T14:25:05.382Z,"104km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-28T00:26:58.356Z,69.2863,-144.2105,7.4,1.3,ml,,,,0.72,ak,ak017b0x4zmz,2019-06-19T14:25:05.052Z,"97km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-28T00:26:48.150Z,34.0561667,-117.2651667,17.69,2.32,ml,145,15,0.01168,0.18,ci,ci37985968,2017-10-26T23:44:04.932Z,"1km NNW of Loma Linda, CA",earthquake,0.11,0.22,0.153,153,reviewed,ci,ci
2017-08-28T00:26:43.530Z,38.7905,-122.8001667,2.91,0.93,md,29,77,0.01785,0.08,nc,nc72879310,2017-09-08T23:09:03.763Z,"4km WNW of The Geysers, California",earthquake,0.24,0.58,0.05,7,reviewed,nc,nc
2017-08-28T00:19:40.901Z,51.6508,-178.3991,15.7,2,ml,,,,0.38,ak,ak017b0x3ga2,2019-06-19T14:25:04.687Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-28T00:19:22.110Z,46.1171667,-111.4385,-1.88,1.36,ml,14,102,0.163,0.22,mb,mb80248349,2017-08-28T16:00:01.300Z,"23km SSE of Townsend, Montana",earthquake,0.41,2.93,0.218,6,reviewed,mb,mb
2017-08-28T00:08:27.260Z,36.012,-117.8168333,2.68,0.92,ml,19,78,0.03015,0.11,ci,ci37985952,2017-10-26T23:03:39.128Z,"12km NE of Little Lake, CA",earthquake,0.15,0.34,0.276,10,reviewed,ci,ci
2017-08-27T23:58:13.621Z,61.7894,-150.7848,58.8,3.2,ml,,,,0.66,ak,ak017aznhdiq,2019-06-19T14:25:04.337Z,"40km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-27T23:58:00.652Z,51.3345,-177.8157,14.5,2.1,ml,,,,0.19,ak,ak017aznhcip,2019-06-19T14:25:03.937Z,"65km SSE of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-08-27T23:49:48.950Z,0.8801,-29.3947,10,4.8,mb,,61,15.123,0.84,us,us2000adgh,2017-11-28T18:33:50.040Z,"Central Mid-Atlantic Ridge",earthquake,10,1.9,0.06,84,reviewed,us,us
2017-08-27T23:37:24.940Z,18.9453333,-155.2695,10.31,1.69,md,39,243,,0.12,hv,hv61886221,2020-07-06T20:14:29.520Z,"35 km ESE of Naalehu, Hawaii",earthquake,1.14,0.56,0.105,22,reviewed,hv,hv
2017-08-27T23:36:28.610Z,33.5886667,-116.8093333,9.08,0.43,ml,24,69,0.03809,0.11,ci,ci37985928,2017-10-26T22:49:54.948Z,"13km WNW of Anza, CA",earthquake,0.21,0.38,0.169,6,reviewed,ci,ci
2017-08-27T23:34:13.910Z,33.2298333,-115.694,5.33,2.04,ml,55,78,0.07587,0.24,ci,ci37985920,2017-10-26T22:32:17.211Z,"14km SSE of Bombay Beach, CA",earthquake,0.24,0.6,0.15,58,reviewed,ci,ci
2017-08-27T23:31:40.730Z,34.745,-117.9453333,6.2,1.02,ml,22,51,0.0572,0.12,ci,ci37985912,2017-10-26T23:26:31.468Z,"18km S of Edwards Air Force Base, CA",earthquake,0.18,0.53,0.218,14,reviewed,ci,ci
2017-08-27T23:29:13.360Z,37.5705,-118.851,-0.04,0.64,md,7,283,0.02612,0.02,nc,nc72879305,2017-08-30T00:52:02.601Z,"13km SE of Mammoth Lakes, California",earthquake,2.84,1.1,0.148,5,reviewed,nc,nc
2017-08-27T23:28:21.321Z,60.3112,-143.1578,9.1,1.3,ml,,,,0.29,ak,ak017aznayms,2019-06-19T14:25:03.577Z,"48km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-27T23:17:46.690Z,-15.2045,-177.727,375.39,4.5,mb,,91,4.772,1.2,us,us2000acca,2017-11-28T18:33:50.040Z,"110km SSE of Sigave, Wallis and Futuna",earthquake,9.9,8.2,0.069,61,reviewed,us,us
2017-08-27T23:14:52.810Z,37.9475,47.1318,17.29,5.2,mwr,,44,2.669,0.86,us,us2000acc8,2020-07-10T16:51:05.901Z,"52km N of Hashtrud, Iran",earthquake,5.2,3.3,0.08,15,reviewed,us,us
2017-08-27T23:12:49.750Z,19.0798,-68.6206,29,2.96,md,3,316,0.6144,0.35,pr,pr2017239020,2017-11-28T18:33:50.040Z,"41km ENE of Miches, Dominican Republic",earthquake,6.71,21.5,0.12,3,reviewed,pr,pr
2017-08-27T23:12:34.561Z,64.3336,-146.7953,8.9,0.5,ml,,,,0.29,ak,ak16765341,2017-09-04T23:44:37.858Z,"21km SSE of Salcha, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-08-27T23:12:07.228Z,61.4353,-152.3197,4.2,1,ml,,,,0.18,ak,ak017azn7i36,2019-06-19T14:25:03.227Z,"99km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-27T23:06:26.360Z,33.2585,-116.3598333,12.64,0.68,ml,30,119,0.049,0.17,ci,ci37985904,2017-10-26T21:31:26.040Z,"1km ENE of Borrego Springs, CA",earthquake,0.29,0.58,0.102,8,reviewed,ci,ci
2017-08-27T23:05:42.080Z,44.7865,-111.0101667,12,0.49,md,9,168,0.02732,0.14,uu,uu60012899,2017-08-29T19:07:09.610Z,"15km NNE of West Yellowstone, Montana",earthquake,0.68,0.97,0.381,4,reviewed,uu,uu
2017-08-27T23:05:26.440Z,44.787,-111.004,9.73,0.43,md,11,152,0.02771,0.13,uu,uu60012894,2017-08-29T19:05:03.840Z,"15km NNE of West Yellowstone, Montana",earthquake,0.53,0.98,0.175,7,reviewed,uu,uu
2017-08-27T23:05:03.080Z,44.7823333,-111.0036667,8.86,0.04,md,7,147,0.02307,0.15,uu,uu60228287,2017-08-29T19:01:56.460Z,"15km NNE of West Yellowstone, Montana",earthquake,0.48,0.83,0.189,4,reviewed,uu,uu
2017-08-27T23:04:07.630Z,44.7851667,-111.0033333,9.47,0.23,md,9,150,0.02591,0.14,uu,uu60228282,2017-08-29T18:59:19.980Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,0.82,0.274,5,reviewed,uu,uu
2017-08-27T23:03:11.420Z,19.3173,-67.2695,48,2.91,md,8,253,0.9561,0.28,pr,pr2017239019,2017-11-28T18:33:50.040Z,"95km NNW of Isabela, Puerto Rico",earthquake,3.19,10.67,0.4,6,reviewed,pr,pr
2017-08-27T22:59:34.145Z,39.8377,-120.209,10.5,-0.1,ml,5,153.5,0.119,0.1013,nn,nn00602437,2018-07-02T18:42:18.020Z,"22km E of Portola, California",earthquake,,4.6,0,1,reviewed,nn,nn
2017-08-27T22:58:48.640Z,44.7671667,-110.985,6.39,0.38,md,5,194,0.01699,0.08,uu,uu60228277,2017-08-29T18:51:35.810Z,"15km NE of West Yellowstone, Montana",earthquake,0.81,1.06,0.366,4,reviewed,uu,uu
2017-08-27T22:54:47.550Z,46.867,-112.5391667,12.83,2.38,ml,18,73,0.054,0.15,mb,mb80248314,2017-08-28T14:36:02.100Z,"14km SE of Lincoln, Montana",earthquake,0.42,0.47,0.487,11,reviewed,mb,mb
2017-08-27T22:42:52.120Z,38.824501,-122.8121643,1.42,1.05,md,14,56,0.001971,0.02,nc,nc72879300,2017-08-28T00:42:02.440Z,"7km W of Cobb, California",earthquake,0.22,0.48,0.06,5,automatic,nc,nc
2017-08-27T22:42:35.990Z,17.8645,-66.9605,6,2.28,md,5,253,0.1342,0.42,pr,pr2017239018,2017-08-28T01:17:40.997Z,"13km SSW of Guanica, Puerto Rico",earthquake,3.22,1.98,0.4,3,reviewed,pr,pr
2017-08-27T22:32:35.230Z,43.7866,-127.97,10,4.7,mb,,96,2.805,0.56,us,us2000acc0,2017-11-28T18:33:50.040Z,"297km WNW of Bandon, Oregon",earthquake,8.1,1.9,0.039,206,reviewed,us,us
2017-08-27T22:32:04.110Z,44.7903333,-111.0105,10.89,2.42,ml,15,153,0.03115,0.09,uu,uu60228272,2017-08-28T16:50:55.580Z,"16km NNE of West Yellowstone, Montana",earthquake,0.4,0.63,0.083,7,reviewed,uu,uu
2017-08-27T22:28:25.509Z,38.8314,-118.8212,10.3,1.1,ml,22,74.71,0.31,0.2039,nn,nn00602426,2018-07-02T18:42:20.742Z,"34km ESE of Yerington, Nevada",earthquake,,2.8,0.15,13,reviewed,nn,nn
2017-08-27T22:27:54.609Z,37.0279,-116.4393,9.3,-0.7,ml,6,116.31,0.035,0.0674,nn,nn00602435,2018-07-02T18:42:17.809Z,"Nevada",earthquake,,2.6,0.18,3,reviewed,nn,nn
2017-08-27T22:25:06.340Z,52.3266,-176.1601,191.19,2.5,ml,,194,0.241,0.33,us,us2000afrf,2021-02-19T01:57:20.150Z,"60km NE of Adak, Alaska",earthquake,16.8,5,,,reviewed,us,ak
2017-08-27T22:15:39.942Z,37.5802,-118.1146,4.2,0.8,ml,19,88.94,0.182,0.108,nn,nn00602423,2018-07-02T18:42:17.911Z,"34km NE of Bishop, California",earthquake,,3.2,0.28,7,reviewed,nn,nn
2017-08-27T22:14:37.410Z,38.7796669,-122.7216644,1.79,0.88,md,9,82,0.007268,0.01,nc,nc72879295,2017-08-28T00:16:03.825Z,"3km E of The Geysers, California",earthquake,0.41,0.73,0.03,3,automatic,nc,nc
2017-08-27T22:12:24.451Z,60.0815,-151.4661,71.7,1.2,ml,,,,0.27,ak,ak16765338,2017-09-04T23:44:36.589Z,"33km SSW of Cohoe, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-08-27T22:09:32.960Z,19.0891,-68.6635,24,2.86,md,4,317,0.6406,0.33,pr,pr2017239016,2017-11-28T18:33:50.040Z,"54km ENE of Miches, Dominican Republic",earthquake,3.48,25.32,0.25,4,reviewed,pr,pr
2017-08-27T22:07:40.790Z,19.1035,-68.5748,24,3.43,md,16,299,0.6205,0.5,pr,pr2017239014,2017-11-28T18:33:50.040Z,"51km NNE of Otra Banda, Dominican Republic",earthquake,3.99,35.03,0.32,10,reviewed,pr,pr
2017-08-27T21:59:18.320Z,61.7251,-147.3597,30.6,2.1,ml,,,,0.52,ak,ak017azmaqe0,2019-06-19T14:25:02.501Z,"79km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-27T21:56:39.580Z,44.792,-111.005,9.54,0.77,ml,11,155,0.03268,0.13,uu,uu60228267,2017-08-28T19:43:18.180Z,"16km NNE of West Yellowstone, Montana",earthquake,0.71,0.63,0.092,2,reviewed,uu,uu
2017-08-27T21:56:19.690Z,37.5671667,-118.8376667,1.16,1.4,md,25,131,0.02381,0.04,nc,nc72879290,2017-09-07T00:52:02.772Z,"14km SE of Mammoth Lakes, California",earthquake,0.23,0.48,0.238,21,reviewed,nc,nc
2017-08-27T21:56:10.530Z,37.5681667,-118.837,1.09,0.8,md,20,149,0.0227,0.03,nc,nc72879285,2017-09-07T00:50:03.767Z,"14km SE of Mammoth Lakes, California",earthquake,0.31,0.34,0.117,15,reviewed,nc,nc
2017-08-27T21:47:51.340Z,37.5866667,-118.8515,-0.78,0.25,md,5,235,0.0181,0.01,nc,nc72879280,2017-08-30T00:40:10.349Z,"12km ESE of Mammoth Lakes, California",earthquake,1.33,0.84,0.222,5,reviewed,nc,nc
2017-08-27T21:37:24.830Z,37.5756667,-118.8475,-0.1,0.63,md,10,243,0.02047,0.03,nc,nc72879275,2017-08-30T00:46:03.579Z,"13km SE of Mammoth Lakes, California",earthquake,1.08,0.68,0.285,9,reviewed,nc,nc
2017-08-27T21:37:02.610Z,38.5756667,-112.585,0.14,0.76,md,11,77,0.1131,0.15,uu,uu60228257,2017-11-22T21:00:48.520Z,"33km N of Beaver, Utah",earthquake,0.74,6.61,0.26,6,reviewed,uu,uu
2017-08-27T21:26:37.430Z,36.0246667,-117.7695,1.74,0.23,ml,13,125,0.00348,0.11,ci,ci37985872,2017-08-29T17:38:45.223Z,"16km NE of Little Lake, CA",earthquake,0.33,0.17,0.017,4,reviewed,ci,ci
2017-08-27T21:24:42.590Z,35.7871,-98.566,8.47,3.5,mb_lg,,21,0.173,0.58,us,us2000acba,2020-03-20T01:52:57.583Z,"15km WSW of Watonga, Oklahoma",earthquake,1.7,4.7,0.05,106,reviewed,us,us
2017-08-27T21:22:00.400Z,44.7771667,-111.008,9.72,0.36,md,8,185,0.01788,0.15,uu,uu60228252,2017-08-29T18:01:34.150Z,"14km NNE of West Yellowstone, Montana",earthquake,1.19,0.7,0.389,5,reviewed,uu,uu
2017-08-27T21:20:33.894Z,64.8488,-149.143,13.3,0.3,ml,,,,0.58,ak,ak017azm2enx,2019-06-19T14:25:02.166Z,"30km N of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-27T21:19:58.420Z,44.7836667,-111.0095,8.72,0.52,md,7,148,0.02445,0.17,uu,uu60228247,2017-08-29T17:57:59.600Z,"15km NNE of West Yellowstone, Montana",earthquake,1.09,0.8,0.253,6,reviewed,uu,uu
2017-08-27T21:19:54.090Z,33.8546667,-116.602,14.03,0.87,ml,36,57,0.05286,0.18,ci,ci37985864,2017-10-26T22:29:42.217Z,"7km SW of Garnet, CA",earthquake,0.26,0.47,0.152,25,reviewed,ci,ci
2017-08-27T21:18:36.870Z,-31.7486,-71.6779,22.35,4.4,mb,,189,0.793,0.94,us,us2000acb7,2017-11-28T18:33:50.040Z,"50km WSW of Illapel, Chile",earthquake,6.5,8.5,0.31,3,reviewed,us,us
2017-08-27T21:18:20.710Z,-7.1689,125.5093,538.08,4.7,mb,,73,2.848,0.85,us,us2000acbc,2017-11-28T18:33:50.040Z,"153km N of Dili, East Timor",earthquake,12.6,10,0.138,16,reviewed,us,us
