time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-01T05:49:23.036Z,61.4764,-149.8602,48.7,1.7,ml,,,,0.49,ak,ak0191h0gtom,2019-02-22T01:53:52.928Z,"7km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-01T05:37:33.530Z,56.1531,-148.6066,22.16,3,ml,,220,2.722,0.72,us,us2000jlce,2021-05-21T15:57:04.100Z,"294km SE of Kodiak, Alaska",earthquake,9.6,11.2,0.053,46,reviewed,us,us
2019-02-01T05:35:02.420Z,35.3396667,-117.8285,9.67,0.54,ml,10,152,0.07346,0.23,ci,ci37204100,2019-02-01T16:13:15.360Z,"18km WSW of Johannesburg, CA",earthquake,0.96,1.37,0.135,5,reviewed,ci,ci
2019-02-01T05:34:46.950Z,35.3631667,-117.871,2.16,0.95,ml,24,82,0.09773,0.21,ci,ci38214911,2019-02-01T16:07:52.634Z,"22km W of Johannesburg, CA",earthquake,0.31,0.7,0.128,12,reviewed,ci,ci
2019-02-01T05:33:29.880Z,19.5158333,-155.6536667,4.8,2.07,ml,23,64,0.0268,0.12,hv,hv70792801,2019-02-01T19:46:14.350Z,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.58,0.107,3,reviewed,hv,hv
2019-02-01T05:30:08.900Z,33.7708333,-116.9023333,11.35,0.47,ml,16,98,0.08543,0.1,ci,ci38214903,2019-02-01T17:36:02.423Z,"3km NNW of Valle Vista, CA",earthquake,0.27,0.47,0.127,5,reviewed,ci,ci
2019-02-01T05:24:12.620Z,36.6246667,-121.1596667,7.93,1.48,md,24,110,0.05505,0.12,nc,nc73138796,2019-02-11T23:27:04.394Z,"10km N of Pinnacles, CA",earthquake,0.35,0.88,0.218,20,reviewed,nc,nc
2019-02-01T05:19:42.546Z,58.3513,-154.8983,1.9,0.5,ml,,,,0.28,ak,ak0191h0aej2,2021-05-21T15:57:12.143Z,"104km NNW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-02-01T05:13:25.767Z,51.274,-177.0555,23.9,1.9,ml,,,,0.35,ak,ak0191h0944g,2019-02-22T01:54:52.383Z,"72km SSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-01T05:13:23.570Z,34.2473333,-117.525,11.34,0.53,ml,10,112,0.0377,0.08,ci,ci38214895,2019-02-01T16:57:52.783Z,"3km WSW of Lytle Creek, CA",earthquake,0.3,0.43,0.137,3,reviewed,ci,ci
2019-02-01T05:10:46.002Z,61.386,-150.0772,43.6,0.9,ml,,,,0.28,ak,ak0191h08ib1,2019-02-22T01:53:51.716Z,"16km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-01T05:10:40.440Z,33.6928333,-116.7021667,16.58,0.51,ml,19,139,0.02084,0.07,ci,ci38214887,2019-02-04T23:16:22.094Z,"6km SSE of Idyllwild, CA",earthquake,0.31,0.25,0.14,9,reviewed,ci,ci
2019-02-01T05:09:10.727Z,61.4927,-150.1899,47,1.1,ml,,,,0.7,ak,ak0191h0880e,2019-02-22T01:53:51.094Z,"12km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-01T05:05:07.500Z,38.7955,-122.761,4.06,0.09,md,18,69,0.02116,0.02,nc,nc73138791,2019-02-11T19:05:04.363Z,"2km N of The Geysers, CA",earthquake,0.27,0.63,0.138,2,reviewed,nc,nc
2019-02-01T05:04:23.341Z,61.3793,-150.0372,35.5,1.1,ml,,,,0.48,ak,ak0191h076fv,2019-02-22T01:53:50.498Z,"16km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-01T05:04:01.810Z,-13.8529,167.383,190.38,4.3,mb,,118,8.222,1.23,us,us2000jhg6,2019-04-18T19:09:43.040Z,"18km W of Sola, Vanuatu",earthquake,14.1,9.1,0.153,12,reviewed,us,us
2019-02-01T05:01:59.330Z,37.8428,20.9313,10,4.4,mb,,121,1.031,0.79,us,us2000jbn9,2019-04-18T19:09:28.040Z,"6km NNE of Zakynthos, Greece",earthquake,6.3,1.9,0.115,22,reviewed,us,us
2019-02-01T04:58:01.280Z,-20.8961,-179.0328,585.73,4.4,mb,,143,4.171,1.14,us,us2000jhg5,2019-04-18T19:09:42.040Z,"44km SW of Ndoi Island, Fiji",earthquake,12.8,9,0.131,17,reviewed,us,us
2019-02-01T04:55:40.937Z,61.4899,-149.7443,40.4,1.4,ml,,,,0.51,ak,ak0191gzwppw,2019-02-22T01:53:49.760Z,"8km WSW of Knik-Fairview, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-01T04:46:13.963Z,39.2265,-119.7086,0.3,0.3,ml,6,138.32,0.044,0.1626,nn,nn00676585,2019-02-02T02:04:44.372Z,"8km NE of Carson City, Nevada",earthquake,,19.1,0.18,2,reviewed,nn,nn
2019-02-01T04:45:58.274Z,39.2348,-119.6974,0,0.2,ml,5,202.45,0.056,0.1646,nn,nn00676584,2019-02-02T02:04:41.996Z,"9km NE of Carson City, Nevada",earthquake,,0,0.12,2,reviewed,nn,nn
2019-02-01T04:32:25.590Z,56.3128,-149.4033,10,2.8,ml,,229,2.278,0.95,us,us2000jlcd,2021-05-21T15:57:04.528Z,"245km SE of Kodiak, Alaska",earthquake,8.3,2,0.069,28,reviewed,us,us
2019-02-01T04:28:46.730Z,37.6386667,-118.8096667,2.65,1.91,md,29,56,0.02082,0.05,nc,nc73138781,2019-02-06T20:21:05.687Z,"14km NW of Toms Place, CA",earthquake,0.31,0.37,0.151,29,reviewed,nc,nc
2019-02-01T04:23:45.890Z,37.0058,-104.9595,5,1,ml,,96,0.176,0.95,us,us2000jccy,2019-04-18T19:09:32.040Z,"44km WSW of Trinidad, Colorado",earthquake,1.3,1.8,0.105,12,reviewed,us,us
2019-02-01T04:22:58.710Z,55.3458333,-161.952,11.75,-0.02,ml,5,255,0.05444,0.26,av,av70820994,2019-05-16T03:23:30.620Z,"52km ENE of Cold Bay, Alaska",earthquake,2.25,1.8,0.076,5,reviewed,av,av
2019-02-01T04:12:31.520Z,31.4278,98.7154,10,4.4,mb,,73,6.765,0.61,us,us2000jhgf,2019-04-18T19:09:43.040Z,"43km E of Jomda, China",earthquake,12.6,1.9,0.162,11,reviewed,us,us
2019-02-01T04:12:03.891Z,36.202,-115.1435,12.4,1,ml,9,80.74,0.088,0.178,nn,nn00676516,2019-02-02T02:03:54.975Z,"2km W of North Las Vegas, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2019-02-01T04:10:01.177Z,61.3775,-150.0794,44.2,1.2,ml,,,,0.58,ak,ak0191gzmzfw,2019-02-22T01:53:49.057Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-01T04:07:37.065Z,61.5345,-149.8731,39.9,1.2,ml,,,,0.43,ak,ak0191gzmf1u,2019-02-22T01:53:48.422Z,"4km ENE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-01T04:02:25.148Z,40.067,-119.6991,11.7,1.1,ml,8,257.25,0.156,0.2098,nn,nn00676583,2019-02-02T02:04:39.110Z,"46km N of Spanish Springs, Nevada",earthquake,,1.8,0.47,4,reviewed,nn,nn
2019-02-01T03:52:55.240Z,36.0706667,-117.8978333,2.77,1.13,ml,13,166,0.05834,0.17,ci,ci38214839,2019-02-01T14:44:13.218Z,"5km ENE of Coso Junction, CA",earthquake,0.49,1.31,0.157,16,reviewed,ci,ci
2019-02-01T03:49:09.230Z,54.3333,-162.3709,35,2.5,ml,,259,0.875,0.89,us,us2000jlcc,2019-04-18T19:09:44.040Z,"88km SE of False Pass, Alaska",earthquake,3.4,2,,,reviewed,us,ak
2019-02-01T03:48:20.250Z,-14.4477,167.766,10,4.9,mb,,139,7.686,0.87,us,us2000jhg3,2019-04-18T19:09:42.040Z,"66km SSE of Sola, Vanuatu",earthquake,11.1,1.8,0.132,19,reviewed,us,us
2019-02-01T03:46:58.521Z,63.5363,-151.0563,6.4,0.6,ml,,,,0.64,ak,ak0191gz9e3t,2019-02-01T19:33:34.006Z,"106km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-01T03:40:49.632Z,57.6328,-155.1814,78,1.5,ml,,,,0.31,ak,ak0191gz8337,2021-05-21T15:57:05.084Z,"72km W of Larsen Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-02-01T03:38:24.080Z,52.0568333,-176.1418333,5.82,0.01,ml,4,131,0.04135,0.26,av,av61908341,2019-05-16T03:23:25.320Z,"40km ENE of Adak, Alaska",earthquake,0.84,2.12,0.353,4,reviewed,av,av
2019-02-01T03:37:06.210Z,35.9871667,-117.9238333,4.06,0.97,ml,14,148,0.03401,0.11,ci,ci38214831,2019-02-01T14:44:29.724Z,"6km NNW of Little Lake, CA",earthquake,0.31,0.74,0.184,15,reviewed,ci,ci
2019-02-01T03:17:42.860Z,33.5181667,-116.7983333,4.64,0.75,ml,28,55,0.006022,0.16,ci,ci38214807,2019-02-01T14:45:35.680Z,"10km NE of Aguanga, CA",earthquake,0.21,0.4,0.121,21,reviewed,ci,ci
2019-02-01T03:11:34.167Z,65.5403,-166.7459,8.3,0.7,ml,,,,0.76,ak,ak0191gz1ub4,2019-02-22T01:53:47.880Z,"85km SSW of Shishmaref, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-01T03:09:58.047Z,60.0129,-153.2542,122.7,2.4,ml,,,,0.6,ak,ak0191gz1gg2,2019-04-18T19:09:28.040Z,"59km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-01T03:05:33.528Z,57.771,-155.2719,60.5,1.2,ml,,,,0.55,ak,ak0191gz0js8,2021-05-21T15:57:05.548Z,"81km WNW of Larsen Bay, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-02-01T02:53:13.240Z,18.0006,-66.308,17,1.46,md,9,171,0.1917,0.17,pr,pr2019032003,2019-02-01T04:24:47.445Z,"2km NNW of Salinas, Puerto Rico",earthquake,0.67,1.21,0.35,8,reviewed,pr,pr
2019-02-01T02:49:20.090Z,33.5143333,-116.7971667,2.75,0.16,ml,16,74,0.003303,0.11,ci,ci38214791,2019-02-01T16:47:31.115Z,"10km NE of Aguanga, CA",earthquake,0.28,0.19,0.049,8,reviewed,ci,ci
2019-02-01T02:46:43.450Z,54.9597,-159.3274,35,2.5,ml,,163,0.198,0.45,us,us2000jlcb,2021-05-21T15:57:05.876Z,"24km NE of Chernabura Island, Alaska",earthquake,3.9,2,0.128,8,reviewed,us,us
2019-02-01T02:46:33.610Z,37.0148,-104.9541,5,1,ml,,95,0.173,0.98,us,us2000jccw,2019-04-18T19:09:32.040Z,"43km WSW of Trinidad, Colorado",earthquake,1.1,1.9,0.097,14,reviewed,us,us
2019-02-01T02:46:21.517Z,59.7819,-153.0905,100.7,1.4,ml,,,,0.29,ak,ak0191gynukh,2019-02-22T01:53:46.393Z,"70km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-01T02:45:48.950Z,17.9,-65.888,12,1.77,md,5,280,0.1788,0.04,pr,pr2019032002,2019-02-01T04:24:36.770Z,"11km S of Emajagua, Puerto Rico",earthquake,0.74,0.54,0.19,4,reviewed,pr,pr
2019-02-01T02:34:09.761Z,38.3534,-118.9172,11.7,0.8,ml,7,183.07,0.339,0.115,nn,nn00676582,2019-02-02T02:04:35.283Z,"29km ENE of Bridgeport, California",earthquake,,10.1,0.12,3,reviewed,nn,nn
2019-02-01T02:33:34.580Z,37.6476667,-118.8201667,1.92,0.69,md,18,118,0.01579,0.05,nc,nc73138776,2019-02-04T19:50:04.415Z,"14km E of Mammoth Lakes, CA",earthquake,0.33,0.19,0.185,16,reviewed,nc,nc
2019-02-01T02:31:57.077Z,58.4104,-154.7786,8.3,0.7,ml,,,,0.52,ak,ak0191gykpga,2021-05-21T15:57:12.534Z,"107km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-01T02:27:15.180Z,18.0358,-67.0378,23,1.58,md,3,195,0.0667,0.49,pr,pr2019032001,2019-02-01T04:24:09.117Z,"2km SE of Lajas, Puerto Rico",earthquake,8.61,4.78,0.03,2,reviewed,pr,pr
2019-02-01T02:22:01.490Z,-17.3989,-178.8124,551.9,4.5,mb,,96,3.01,1,us,us2000jhg2,2019-04-18T19:09:42.040Z,"220km ESE of Lambasa, Fiji",earthquake,10.4,9.4,0.145,14,reviewed,us,us
2019-02-01T02:14:01.690Z,37.6383333,-118.8135,2.69,0.66,md,18,128,0.01777,0.04,nc,nc73138771,2019-02-04T19:39:04.342Z,"14km NW of Toms Place, CA",earthquake,0.37,0.2,0.171,15,reviewed,nc,nc
2019-02-01T02:12:57.590Z,37.6371667,-118.8136667,3.21,1.84,md,30,53,0.01765,0.05,nc,nc73138766,2019-02-06T19:54:04.532Z,"14km NW of Toms Place, CA",earthquake,0.29,0.33,0.231,30,reviewed,nc,nc
2019-02-01T02:06:02.190Z,37.0188,-104.9827,5,1.3,ml,,103,0.183,0.41,us,us2000jccu,2019-04-18T19:09:32.040Z,"44km ESE of San Luis, Colorado",earthquake,1,1.9,0.105,12,reviewed,us,us
2019-02-01T02:05:15.570Z,33.4865,-116.4586667,8.19,0.83,ml,30,80,0.04597,0.21,ci,ci38214751,2019-02-01T14:44:51.857Z,"21km ESE of Anza, CA",earthquake,0.32,0.84,0.118,20,reviewed,ci,ci
2019-02-01T01:58:19.170Z,33.505,-116.8061667,4.67,2.48,ml,115,19,0.008812,0.2,ci,ci38214743,2019-02-01T15:46:42.680Z,"9km NE of Aguanga, CA",earthquake,0.1,0.28,0.145,128,reviewed,ci,ci
2019-02-01T01:48:02.030Z,33.6833333,-118.5563333,13.04,1.68,ml,27,100,0.1403,0.28,ci,ci38214735,2019-02-06T18:16:13.855Z,"17km WSW of Rancho Palos Verdes, CA",earthquake,0.48,1.16,0.158,18,reviewed,ci,ci
2019-02-01T01:45:54.430Z,33.5701667,-116.775,6.41,0.8,ml,30,60,0.02516,0.2,ci,ci38214727,2019-02-01T14:45:41.990Z,"10km W of Anza, CA",earthquake,0.27,0.49,0.18,23,reviewed,ci,ci
2019-02-01T01:41:32.027Z,64.9951,-147.3322,0,0.9,ml,,,,0.28,ak,ak0191gy1e4w,2019-02-22T01:53:45.143Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-02-01T01:37:02.870Z,38.7643318,-122.7115021,1.35,0.5,md,6,146,0.0103,0.06,nc,nc73138756,2019-02-01T02:33:04.574Z,"2km SW of Anderson Springs, CA",earthquake,0.66,0.76,,1,automatic,nc,nc
2019-02-01T01:35:51.703Z,62.8421,-150.5651,81,1,ml,,,,0.51,ak,ak0191gy05kr,2019-02-22T01:53:44.584Z,"62km NNW of Talkeetna, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2019-02-01T01:33:43.420Z,61.4927,-149.924,41.1,1,ml,,,,0.47,ak,ak0191gxzpc6,2019-02-22T01:53:43.961Z,"3km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-01T01:32:12.548Z,69.4725,-144.568,14.7,2,ml,,,,0.76,ak,ak0191gxzfae,2019-02-22T01:54:49.102Z,"82km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-01T01:31:33.820Z,33.2558333,-116.7043333,5.98,0.83,ml,48,41,0.04972,0.16,ci,ci38214719,2019-02-01T15:19:54.864Z,"6km ENE of Lake Henshaw, CA",earthquake,0.16,0.36,0.119,21,reviewed,ci,ci
2019-02-01T01:28:27.900Z,38.8093338,-122.8153305,1.54,1.03,md,16,53,0.01463,0.03,nc,nc73138751,2019-02-01T02:22:03.501Z,"6km NW of The Geysers, CA",earthquake,0.27,0.42,0.03,5,automatic,nc,nc
2019-02-01T01:24:11.630Z,33.6533333,-116.7048333,13.35,0.55,ml,23,96,0.05821,0.22,ci,ci38214695,2019-02-01T14:45:23.599Z,"10km S of Idyllwild, CA",earthquake,0.41,0.57,0.154,9,reviewed,ci,ci
2019-02-01T01:23:23.500Z,35.9846667,-117.9288333,5.55,0.34,ml,10,233,0.03875,0.07,ci,ci38214703,2019-02-01T16:37:51.419Z,"6km NNW of Little Lake, CA",earthquake,0.46,0.55,0.325,4,reviewed,ci,ci
2019-02-01T01:18:15.188Z,60.0359,-140.6771,8.2,1.4,ml,,,,0.78,ak,ak0191gxwfjs,2019-02-22T01:53:42.699Z,"76km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-01T01:16:40.797Z,69.5015,-144.5555,13.3,1.9,ml,,,,0.4,ak,ak0191gxw2dq,2019-02-22T01:53:43.310Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-01T01:11:37.080Z,37.6393333,-118.8118333,2.29,1.44,md,25,71,0.01914,0.06,nc,nc73138741,2019-02-01T22:17:03.504Z,"14km NW of Toms Place, CA",earthquake,0.31,0.26,0.371,26,reviewed,nc,nc
2019-02-01T01:05:32.950Z,36.8693333,-121.4411667,7.48,1.45,md,31,78,0.04266,0.19,nc,nc73138736,2019-02-11T23:01:05.408Z,"4km WNW of Hollister, CA",earthquake,0.34,0.77,0.22,26,reviewed,nc,nc
2019-02-01T00:58:38.020Z,36.8665,-121.4433333,5.4,1.16,md,28,63,0.04527,0.13,nc,nc73138731,2019-02-11T21:24:03.675Z,"5km WNW of Hollister, CA",earthquake,0.26,0.62,0.186,23,reviewed,nc,nc
2019-02-01T00:57:53.460Z,35.9818333,-117.9231667,3.02,1.49,ml,22,57,0.03707,0.16,ci,ci38214679,2019-02-01T14:45:48.020Z,"5km NNW of Little Lake, CA",earthquake,0.26,0.87,0.267,23,reviewed,ci,ci
2019-02-01T00:52:39.416Z,63.3634,-149.9953,4.4,1.1,ml,,,,0.47,ak,ak0191gxic23,2019-02-22T01:53:42.084Z,"52km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-01T00:51:39.680Z,65.6119,-166.7764,2.8,1.3,ml,,,,0.91,ak,ak0191gxi4ds,2019-02-22T01:54:48.608Z,"78km SSW of Shishmaref, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-01T00:47:12.770Z,19.1948,-65.0366,84,2.84,md,7,334,1.3296,0.34,pr,pr2019032000,2019-04-18T19:09:17.040Z,"116km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.78,15.65,0.47,7,reviewed,pr,pr
2019-02-01T00:45:55.340Z,39.647,-111.2261667,-0.71,1.28,md,11,205,0.01855,0.12,uu,uu60311047,2019-02-05T21:15:13.290Z,"18km E of Fairview, Utah",earthquake,1.57,0.19,0.046,3,reviewed,uu,uu
2019-02-01T00:45:19.810Z,37.6385,-118.8098333,2.64,1.56,md,27,53,0.02068,0.05,nc,nc73138726,2019-02-05T20:50:04.307Z,"14km NW of Toms Place, CA",earthquake,0.28,0.33,0.3,27,reviewed,nc,nc
2019-02-01T00:42:45.366Z,63.008,-150.675,101.8,1.1,ml,,,,0.39,ak,ak0191gxg7dk,2019-02-22T01:54:48.028Z,"81km NNW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-02-01T00:41:33.410Z,37.6411667,-118.8086667,2.53,1.39,md,16,205,0.02184,0.05,nc,nc73138716,2019-02-04T23:02:04.489Z,"14km NW of Toms Place, CA",earthquake,0.63,0.7,0.443,12,reviewed,nc,nc
2019-02-01T00:41:00.050Z,37.638,-118.8108333,2.52,2.09,md,36,51,0.01988,0.05,nc,nc73138721,2019-02-08T02:54:04.440Z,"14km NW of Toms Place, CA",earthquake,0.22,0.26,0.267,34,reviewed,nc,nc
2019-02-01T00:35:57.560Z,39.6773333,-111.2738333,-3.43,1.58,md,13,113,0.06556,0.1,uu,uu60311042,2019-02-05T21:03:23.090Z,"15km ENE of Fairview, Utah",earthquake,0.56,0.55,0.296,9,reviewed,uu,uu
2019-02-01T00:31:46.765Z,66.262,-142.2373,2.5,1.6,ml,,,,0.5,ak,ak0191gxdulw,2019-02-22T01:54:47.472Z,"95km ENE of Circle, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-01T00:20:53.928Z,54.7765,-159.2139,34,2.3,ml,,,,0.64,ak,ak0191gxbia8,2021-05-21T15:57:06.250Z,"22km E of Chernabura Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-01T00:18:28.514Z,56.5523,-156.2235,52.4,2.6,ml,,,,0.47,ak,ak0191gxb0ur,2021-05-21T15:57:12.919Z,"89km NNW of Chirikof Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-02-01T00:17:46.730Z,43.2296666666667,-123.296833333333,-0.5,1.74,ml,8,192,,0.51,uw,uw61510446,2019-02-01T01:29:59.340Z,"3km ENE of Roseburg, Oregon",explosion,2.23,31.61,0.24729633698792,5,reviewed,uw,uw
2019-02-01T00:13:51.990Z,37.6386667,-118.8095,2.5,1.36,md,21,131,0.02095,0.05,nc,nc73138711,2019-02-01T21:50:04.340Z,"14km NW of Toms Place, CA",earthquake,0.32,0.35,0.284,20,reviewed,nc,nc
2019-02-01T00:07:14.994Z,63.3575,-150.0204,6.3,1.6,ml,,,,0.64,ak,ak0191gx8mzo,2019-02-22T01:53:40.777Z,"53km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-01T00:04:33.397Z,69.344,-143.7305,0.6,0.8,ml,,,,0.5,ak,ak0191gx818r,2019-02-22T01:54:46.385Z,"87km S of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-01T00:03:06.430Z,46.7216666666667,-119.0105,-0.26,1.37,ml,13,184,,0.09,uw,uw61510441,2019-02-01T01:27:33.600Z,"13km WNW of Connell, Washington",explosion,0.33,31.61,0.185777701046137,11,reviewed,uw,uw
2019-01-31T23:59:53.580Z,33.4975,-116.7873333,4.85,0.52,ml,22,51,0.01839,0.1,ci,ci38214639,2019-02-01T01:27:01.385Z,"9km NE of Aguanga, CA",earthquake,0.16,0.43,0.161,7,reviewed,ci,ci
2019-01-31T23:53:56.278Z,59.5035,-151.2266,9.2,1.3,ml,,,,0.34,ak,ak0191fno7bz,2019-02-15T22:29:46.393Z,"23km SE of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-31T23:40:27.530Z,33.5145,-116.7985,4.66,0.4,ml,24,45,0.002627,0.12,ci,ci38214631,2019-02-01T01:37:38.097Z,"10km NE of Aguanga, CA",earthquake,0.18,0.25,0.126,6,reviewed,ci,ci
2019-01-31T23:36:43.817Z,61.4453,-149.9996,44,1.5,ml,,,,0.42,ak,ak0191fnkjco,2019-02-15T22:29:45.752Z,"8km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-31T23:33:54.820Z,33.506,-116.4726667,13.71,0.69,ml,21,97,0.0429,0.19,ci,ci38214615,2019-02-01T14:45:43.397Z,"19km ESE of Anza, CA",earthquake,0.35,0.62,0.161,11,reviewed,ci,ci
2019-01-31T23:33:32.080Z,38.8066667,-122.8138333,3.25,0,md,23,78,0.01219,0.04,nc,nc73138701,2019-02-11T18:36:04.201Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.49,,1,reviewed,nc,nc
2019-01-31T23:26:59.049Z,58.0354,-153.5466,59.7,1.6,ml,,,,0.53,aacse,aacse0191fnifdr,2021-05-21T15:46:36.373Z,"37 km W of Aleneva, Alaska",earthquake,,0.2,,,reviewed,aacse,aacse
2019-01-31T23:14:45.762Z,61.4733,-149.9726,44.7,1,ml,,,,0.36,ak,ak0191fnftsr,2019-02-15T22:29:45.067Z,"5km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-31T23:12:56.240Z,17.9583,-66.9366,13,1.65,md,3,253,0.1082,0.45,pr,pr2019031031,2019-02-01T04:23:44.997Z,"3km WSW of Guanica, Puerto Rico",earthquake,5.79,7.37,0.08,2,reviewed,pr,pr
2019-01-31T23:06:02.993Z,54.1819,-159.0728,43.7,2.5,ml,,,,0.94,aacse,aacse0191fne0qz,2021-05-21T15:46:19.232Z,"157 km SE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2019-01-31T23:05:06.450Z,45.5713333,-111.877,2.27,1.7,ml,13,57,0.176,0.09,mb,mb80334474,2019-02-01T06:06:14.917Z,"31km N of Virginia City, Montana",earthquake,0.39,1.3,0.12,4,reviewed,mb,mb
2019-01-31T22:55:36.400Z,19.3071,-67.8165,77,2.97,md,3,259,1.4804,0.16,pr,pr2019031030,2019-04-18T19:09:15.040Z,"71km NE of Punta Cana, Dominican Republic",earthquake,8.21,13.73,0.1,3,reviewed,pr,pr
2019-01-31T22:51:40.726Z,60.1037,-151.3103,67.5,1.4,ml,,,,0.55,ak,ak0191fn2b9f,2019-02-15T22:29:44.387Z,"29km S of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-31T22:50:38.880Z,-6.5897,147.4778,35,4.5,mb,,159,8.456,0.41,us,us2000jhft,2019-04-18T19:09:42.040Z,"43km W of Finschhafen, Papua New Guinea",earthquake,8.2,2,0.163,11,reviewed,us,us
2019-01-31T22:49:34.680Z,33.5013333,-116.334,10.21,1.92,ml,66,32,0.07971,0.18,ci,ci38214567,2019-02-01T14:46:54.640Z,"18km S of La Quinta, CA",earthquake,0.18,0.4,0.154,25,reviewed,ci,ci
2019-01-31T22:48:53.290Z,33.7188333,-116.8163333,15.44,0.51,ml,11,178,0.0855,0.08,ci,ci38214559,2019-02-01T14:45:48.221Z,"8km ESE of Valle Vista, CA",earthquake,0.51,0.43,0.154,9,reviewed,ci,ci
2019-01-31T22:47:38.787Z,58.173,-155.3295,5,1.5,ml,,,,0.61,ak,ak0191fn1gaa,2021-05-21T15:46:39.156Z,"93km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-31T22:45:10.340Z,38.8126678,-122.8248367,1.67,1.03,md,13,84,0.005089,0.04,nc,nc73138691,2019-01-31T23:11:04.408Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.48,0.02,3,automatic,nc,nc
2019-01-31T22:41:05.470Z,18.534,-66.507,11,2.65,md,11,215,0.0612,0.12,pr,pr2019031029,2019-02-01T01:35:54.832Z,"8km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.71,0.3,0.27,7,reviewed,pr,pr
2019-01-31T22:40:00.590Z,-4.6385,-105.0977,10,4.9,mb,,143,22.727,0.66,us,us2000jbja,2019-04-18T19:09:27.040Z,"Central East Pacific Rise",earthquake,12.8,1.8,0.028,410,reviewed,us,us
2019-01-31T22:37:00.450Z,35.979,-117.964,2.77,0.02,ml,8,274,0.06622,0.13,ci,ci38214551,2019-02-01T18:46:54.682Z,"7km NW of Little Lake, CA",earthquake,0.96,0.3,0.011,1,reviewed,ci,ci
2019-01-31T22:35:38.180Z,37.6423333,-118.809,2.75,0.67,md,16,130,0.02178,0.03,nc,nc73138681,2019-02-01T01:19:04.145Z,"14km NW of Toms Place, CA",earthquake,0.35,0.42,0.186,14,reviewed,nc,nc
2019-01-31T22:25:34.770Z,36.4757,-98.2109,5,2.3,mb_lg,,63,0.14,0.32,us,us2000jbiq,2019-04-18T19:09:17.040Z,"9km SE of Helena, Oklahoma",earthquake,0.9,1.5,0.154,11,reviewed,us,us
2019-01-31T22:20:30.440Z,17.9881,-66.932,7,1.92,md,3,236,0.1138,0.17,pr,pr2019031027,2019-02-01T01:32:55.872Z,"1km W of Fuig, Puerto Rico",earthquake,7.62,11.14,0.16,3,reviewed,pr,pr
