time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-31T10:06:31.380Z,30.0391,57.5809,11,5.2,mwb,,55,0.181,0.74,us,us10002wtx,2015-10-30T02:47:39.040Z,"55km ESE of Kerman, Iran",earthquake,4.4,1.8,0.068,21,reviewed,us,us
2015-07-31T10:04:54.300Z,38.8071671,-122.7928314,0.496,0.75,md,9,91,0.001802,0.01,nc,nc72498061,2017-02-08T06:07:07.319Z,"4km NW of The Geysers, California",earthquake,0.37,0.83,0.16,2,automatic,nc,nc
2015-07-31T10:04:24.870Z,35.649,-120.9485,6.423,1.09,md,28,66,0.06577,0.07,nc,nc72498066,2017-02-08T06:07:00.610Z,"10km SW of Lake Nacimiento, California",earthquake,0.14,0.4,0.257,23,reviewed,nc,nc
2015-07-31T10:02:37.505Z,38.8387,-118.9003,12.9,0.8,ml,9,94.25,0.303,0.1287,nn,nn00504558,2018-06-29T23:59:06.482Z,"28km SE of Yerington, Nevada",earthquake,,1.7,0.21,4,reviewed,nn,nn
2015-07-31T10:01:32.391Z,62.7704,-153.969,0.8,0.9,ml,,,,0.27,ak,ak0159qrw6yf,2019-05-21T04:43:48.637Z,"85km ESE of McGrath, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-07-31T10:00:52.736Z,62.7717,-153.939,2.2,1.2,ml,,,,0.61,ak,ak0159qrw0t5,2019-05-21T04:43:48.131Z,"86km ESE of McGrath, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-07-31T09:58:02.210Z,37.4803333,-118.8528333,2.025,0.65,md,10,151,0.1117,0.1,nc,nc72498056,2017-02-08T06:06:52.417Z,"21km SSE of Mammoth Lakes, California",earthquake,0.88,4.49,0.215,9,reviewed,nc,nc
2015-07-31T09:55:29.120Z,61.1568,-151.3164,63.7,1.4,ml,,,,0.39,ak,ak0159qrmbrk,2019-05-21T04:43:47.717Z,"52km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-31T09:48:03.988Z,64.3612,-149.7748,15.7,1.6,ml,,,,0.58,ak,ak0159qrkrta,2019-05-21T04:43:47.289Z,"39km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-07-31T09:46:12.760Z,33.8268333,-116.8521667,15.77,0.66,ml,30,76,0.04611,0.11,ci,ci37216879,2016-03-11T04:44:07.207Z,"10km NNE of Valle Vista, CA",earthquake,0.22,0.36,0.169,16,reviewed,ci,ci
2015-07-31T09:44:13.966Z,52.9634,-161.9055,3.6,2.4,ml,,,,0.45,ak,ak0159qrjxpw,2019-05-21T04:43:46.831Z,"232km SSE of False Pass, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2015-07-31T09:42:15.390Z,19.5228333,-155.6238333,12.23,1.42,md,8,105,,0.1,hv,hv60994756,2020-07-06T20:50:57.610Z,"26 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.86,0.93,0.255,2,reviewed,hv,hv
2015-07-31T09:40:15.309Z,61.6192,-149.8026,25,1.3,ml,,,,0.57,ak,ak0159qrj2yi,2019-05-21T04:43:46.364Z,"1km SSE of Houston, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-07-31T09:37:58.000Z,52.0927,-169.2268,25.5,2.8,ml,,,,0.74,us,us10002x0c,2019-05-21T04:43:45.844Z,"97km SSW of Nikolski, Alaska",earthquake,4.2,8,,,reviewed,ak,ak
2015-07-31T09:36:29.123Z,37.2471,-115.5131,0.1,0.8,ml,14,145.26,0.401,0.1502,nn,nn00504557,2018-06-29T23:59:06.359Z,"33km WSW of Alamo, Nevada",earthquake,,4.3,0.28,9,reviewed,nn,nn
2015-07-31T09:31:20.989Z,53.0195,-172.9174,144.2,2.4,ml,,,,0.52,ak,ak0159qrh5ya,2019-05-21T04:43:45.352Z,"126km NE of Atka, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2015-07-31T09:29:14.300Z,36.9323,-97.691,1.119,2.5,ml,,48,,0.64,us,us10002xup,2015-10-30T02:47:39.040Z,"13km SW of Caldwell, Kansas",earthquake,1.2,7.7,,,reviewed,tul,tul
2015-07-31T09:26:23.029Z,37.2901,-115.5395,0,0.4,ml,6,170.09,0.405,0.157,nn,nn00504556,2018-06-29T23:59:06.254Z,"34km WSW of Alamo, Nevada",earthquake,,0,0.09,2,reviewed,nn,nn
2015-07-31T09:20:04.230Z,25.6047,66.4169,35,4.2,mb,,132,7.476,1.12,us,us10002wts,2015-10-30T02:47:39.040Z,"30km SW of Uthal, Pakistan",earthquake,9.3,2,0.099,28,reviewed,us,us
2015-07-31T09:13:25.240Z,32.7755,-115.8326667,3.98,0.88,ml,15,67,0.08671,0.12,ci,ci37216871,2016-03-11T04:44:05.715Z,"16km ENE of Ocotillo, CA",earthquake,0.23,0.99,0.102,4,reviewed,ci,ci
2015-07-31T09:13:19.130Z,38.7768326,-122.7580032,1.465,0.53,md,6,97,0.009009,0.01,nc,nc72498051,2017-02-08T06:06:47.558Z,"Northern California",earthquake,0.79,1.35,0.04,2,automatic,nc,nc
2015-07-31T09:09:25.790Z,33.6315,-116.7158333,16.415,0.65,ml,18,73,0.05119,0.07,ci,ci37216863,2016-03-11T04:44:04.359Z,"9km NNW of Anza, CA",earthquake,0.28,0.45,0.567,3,reviewed,ci,ci
2015-07-31T09:05:08.680Z,37.8971667,-121.9755,9.589,1.67,md,51,69,0.04054,0.1,nc,nc72498046,2017-02-08T06:06:42.550Z,"5km SW of Clayton, California",earthquake,0.16,0.29,0.11,36,reviewed,nc,nc
2015-07-31T09:00:38.000Z,52.0879,-169.4737,41.5,2.9,ml,,208,,0.62,us,us10003099,2019-05-21T04:43:44.871Z,"102km SE of Yunaska Island, Alaska",earthquake,7.6,10,,23,reviewed,ak,ak
2015-07-31T08:55:01.690Z,36.1598333,-118.0791667,2.16,1.32,ml,16,92,0.1864,0.17,ci,ci37216855,2016-03-12T04:51:07.441Z,"15km SSW of Olancha, CA",earthquake,0.29,1.19,0.39,4,reviewed,ci,ci
2015-07-31T08:42:42.020Z,40.1501667,-123.8331667,22.157,1.9,md,19,116,0.08829,0.1,nc,nc72498041,2017-02-08T06:06:35.560Z,"3km NNW of Redway, California",earthquake,0.28,0.4,0.322,21,reviewed,nc,nc
2015-07-31T08:38:48.596Z,63.5204,-150.9942,13.9,1.6,ml,,,,0.81,ak,ak0159qqxahn,2019-05-21T04:43:44.450Z,"102km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-07-31T08:35:19.961Z,61.9555,-149.8344,47.7,1.2,ml,,,,0.5,ak,ak0159qqwl4s,2019-05-21T04:43:44.071Z,"22km S of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-07-31T08:35:04.000Z,53.8306,-165.8135,103,2.6,ml,,172,,0.17,us,us1000309u,2019-05-21T04:43:43.696Z,"34km S of Akutan, Alaska",earthquake,10.7,6.6,0.148,6,reviewed,ak,us
2015-07-31T08:32:50.531Z,59.9808,-151.8421,76,1.1,ml,,,,0.28,ak,ak0159qqw0cd,2019-05-21T04:43:43.295Z,"22km N of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-07-31T08:26:13.277Z,52.3277,-169.4704,24.7,1.9,ml,,,,0.83,ak,ak0159qqun67,2019-05-21T04:43:42.936Z,"79km SSW of Nikolski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-07-31T08:23:43.519Z,59.4106,-153.5488,9.9,0.3,ml,,,,0.62,ak,ak0159qqu2cv,2019-05-21T04:43:42.366Z,"86km ESE of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-07-31T08:19:17.663Z,59.9108,-153.1585,118.8,1.4,ml,,,,0.44,ak,ak0159qqt5hy,2019-05-21T04:43:42.007Z,"68km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-07-31T08:19:06.790Z,-13.5015,167.2324,194.51,4.2,mb,,146,1.934,0.88,us,us100033c4,2015-10-30T02:47:39.040Z,"54km NW of Sola, Vanuatu",earthquake,9.9,8.3,0.137,15,reviewed,us,us
2015-07-31T08:16:52.457Z,57.7916,-155.7442,92.2,2.1,ml,,,,0.35,ak,ak0159qqsl19,2019-05-21T04:43:41.660Z,"109km WNW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-07-31T08:11:36.600Z,19.478,-66.3305,17,3,Md,7,298.8,1.01329964,0.28,pr,pr15212010,2015-10-30T02:47:39.040Z,"111km N of Brenas, Puerto Rico",earthquake,8.9,18.2,0,6,reviewed,pr,pr
2015-07-31T08:11:02.221Z,61.0209,-150.9594,20,1.1,ml,,,,0.6,ak,ak0159qqreku,2019-05-21T04:43:41.210Z,"40km NNE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-07-31T08:09:48.718Z,57.4451,-156.7056,119.3,1.9,ml,,,,0.44,ak,ak0159qqr2qf,2019-05-21T04:43:40.883Z,"138km S of King Salmon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-07-31T08:04:07.377Z,61.9089,-150.1422,9.1,0.8,ml,,,,0.58,ak,ak0159qqpwyp,2019-05-21T04:43:40.522Z,"18km NNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-07-31T07:57:41.900Z,5.9993,127.1112,84.39,4.8,mb,,92,1.856,0.86,us,us10002wtj,2015-10-30T02:47:39.040Z,"110km ESE of Pondaguitan, Philippines",earthquake,9.3,7.5,0.09,38,reviewed,us,us
2015-07-31T07:57:13.011Z,63.3198,-151.8905,1.7,0.6,ml,,,,0.64,ak,ak0159qqfuqt,2019-05-21T04:43:40.171Z,"143km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-31T07:54:51.852Z,67.1243,-135.916,31.4,2.5,ml,,,,1.34,ak,ak0159qqfald,2019-05-21T04:43:39.812Z,"56km SW of Fort McPherson, Canada",earthquake,,2.1,,,reviewed,ak,ak
2015-07-31T07:53:45.270Z,37.4593333,-118.8405,5.879,0.71,md,12,126,0.1315,0.02,nc,nc72498026,2017-02-08T06:06:27.760Z,"24km SSE of Mammoth Lakes, California",earthquake,1.39,4.5,0.135,10,reviewed,nc,nc
2015-07-31T07:39:21.422Z,59.7834,-152.3076,83.1,1.5,ml,,,,0.32,ak,ak0159qqc0i6,2019-05-21T04:43:39.449Z,"26km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-07-31T07:30:38.240Z,-13.5735,167.2522,200.72,4.7,mb,,101,1.863,0.94,us,us10002wtk,2015-10-30T02:47:39.040Z,"47km NW of Sola, Vanuatu",earthquake,5.3,7.2,0.083,44,reviewed,us,us
2015-07-31T07:25:24.990Z,37.4626667,-118.844,3.067,0.92,md,24,126,0.1,0.06,nc,nc72498011,2017-02-08T06:06:22.872Z,"23km SSE of Mammoth Lakes, California",earthquake,0.27,1.53,0.168,22,reviewed,nc,nc
2015-07-31T07:24:12.495Z,58.3453,-137.4425,2.5,3.1,ml,,,,0.95,ak,ak0159qq8s2p,2019-05-21T04:43:39.061Z,"101km W of Gustavus, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-07-31T07:20:52.737Z,62.6473,-149.1064,57.6,1,ml,,,,0.61,ak,ak0159qq80bd,2019-05-21T04:43:38.728Z,"63km NE of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-07-31T07:11:40.010Z,33.4903333,-116.3293333,12,0.75,ml,25,136,0.08701,0.13,ci,ci37216847,2016-03-11T04:44:03.033Z,"19km S of La Quinta, CA",earthquake,0.3,0.63,0.187,20,reviewed,ci,ci
2015-07-31T07:07:23.770Z,37.469,-113.0696667,8.26,1.24,ml,14,45,0.121,0.1,uu,uu60118912,2015-07-31T19:43:21.840Z,"23km S of Cedar City, Utah",earthquake,0.31,0.83,0.147,4,reviewed,uu,uu
2015-07-31T07:06:15.226Z,52.1318,-169.2511,38,1.8,ml,,,,0.28,ak,ak0159qq4xea,2019-05-21T04:43:38.354Z,"93km SSW of Nikolski, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2015-07-31T07:04:15.470Z,52.3516,-173.6309,0.8,1.5,ml,,,,0.56,ak,ak0159qq4hzf,2019-05-21T04:43:38.007Z,"42km ENE of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-07-31T07:01:30.355Z,63.4308,-150.4622,11.8,0.6,ml,,,,0.45,ak,ak0159qq3vzf,2019-05-21T04:43:37.679Z,"75km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-31T07:00:36.230Z,30.2889,95.0443,35.64,4.5,mb,,113,3.447,1.02,us,us10002wt8,2015-10-30T02:47:39.040Z,"70km SSE of Domartang, China",earthquake,6.7,7.4,0.093,34,reviewed,us,us
2015-07-31T06:59:09.594Z,36.7481,-115.9471,11.5,-0.1,ml,19,114.56,0.037,0.1609,nn,nn00504555,2018-06-29T23:59:06.137Z,"59km N of Pahrump, Nevada",earthquake,,1.2,0.2,11,reviewed,nn,nn
2015-07-31T06:53:59.741Z,53.5975,-165.9348,65.8,2.1,ml,,,,0.34,ak,ak0159qptnvq,2019-05-21T04:43:37.344Z,"50km SE of Unalaska, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2015-07-31T06:53:33.400Z,33.7183333,-116.8176667,16.81,0.61,ml,21,84,0.08657,0.1,ci,ci37216839,2016-03-12T04:51:06.153Z,"8km ESE of Valle Vista, CA",earthquake,0.3,0.42,0.153,6,reviewed,ci,ci
2015-07-31T06:50:47.441Z,41.9005,-119.6412,6.5,1.9,ml,5,130.07,0.125,0.1285,nn,nn00504554,2018-06-29T23:59:06.018Z,"66km ESE of Lakeview, Oregon",earthquake,,4.8,0.35,5,reviewed,nn,nn
2015-07-31T06:39:40.130Z,32.6838333,-115.6901667,12.77,1.89,ml,22,153,0.04601,0.21,ci,ci37216831,2016-03-11T04:44:00.927Z,"15km NW of Progreso, B.C., MX",earthquake,0.42,0.57,0.175,22,reviewed,ci,ci
2015-07-31T06:39:37.700Z,19.5393,-66.2454,9,2.8,Md,7,302.4,1.28009928,0.25,pr,pr15212008,2015-10-30T02:47:39.040Z,"119km N of Dorado, Puerto Rico",earthquake,8,11,0,7,reviewed,pr,pr
2015-07-31T06:39:03.700Z,57.3984,-154.7754,48.2,1.2,ml,,,,0.41,ak,ak0159qpqjj6,2019-05-21T04:43:36.981Z,"50km WSW of Larsen Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2015-07-31T06:38:00.000Z,-25.048,-69.37,93.5,4.2,mb,,,,1.25,us,us10002wt7,2015-10-30T02:47:39.040Z,"118km ENE of Taltal, Chile",earthquake,7,7.7,0.263,4,reviewed,guc,us
2015-07-31T06:37:26.483Z,61.1011,-151.0772,66,1.6,ml,,,,0.5,ak,ak0159qpq5uw,2019-05-21T04:43:36.615Z,"47km NNE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-07-31T06:35:30.653Z,62.9236,-150.9866,105.1,1.1,ml,,,,0.35,ak,ak0159qppqqx,2019-05-21T04:43:35.251Z,"80km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-07-31T06:32:43.900Z,38.7906685,-122.7385025,1.101,0.37,md,6,91,0.01712,0.02,nc,nc72498001,2017-02-08T06:06:17.683Z,"Northern California",earthquake,0.46,1.65,0.1,3,automatic,nc,nc
2015-07-31T06:30:55.437Z,58.8263,-134.0362,8.5,1.3,ml,,,,0.46,ak,ak0159qpoq2v,2019-05-21T04:43:34.891Z,"62km NNE of Juneau, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2015-07-31T06:28:22.997Z,53.4819,-165.4678,36.5,1.1,ml,,,,0.28,ak,ak0159qpo857,2019-05-21T04:43:34.570Z,"75km SSE of Akutan, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2015-07-31T06:27:14.200Z,38.7853317,-122.7634964,1.017,0.89,md,15,89,0.01441,0.03,nc,nc72497991,2017-02-08T06:06:12.886Z,"1km NW of The Geysers, California",earthquake,0.24,0.69,0.02,4,automatic,nc,nc
2015-07-31T06:24:51.460Z,38.788,-122.7355,1.436,2.61,md,78,30,0.004505,0.07,nc,nc72497986,2017-02-08T06:06:06.260Z,"2km ENE of The Geysers, California",earthquake,0.13,0.19,0.204,83,reviewed,nc,nc
2015-07-31T06:18:21.308Z,51.9948,-169.41,40.9,1.9,ml,,,,0.58,ak,ak0159qpm2uq,2019-05-21T04:43:34.237Z,"111km SSW of Nikolski, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2015-07-31T06:13:54.626Z,61.3647,-149.4452,29,1,ml,,,,0.45,ak,ak0159qpl2ue,2019-05-21T04:43:33.887Z,"18km SSE of Knik-Fairview, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-07-31T06:13:15.020Z,37.5905,-119.0101667,1.424,0.27,md,12,205,0.02432,0.03,nc,nc72497981,2017-02-08T06:05:54.477Z,"7km SSW of Mammoth Lakes, California",earthquake,0.71,0.35,0.171,10,reviewed,nc,nc
2015-07-31T06:10:16.484Z,64.6454,-149.7125,5.1,0.6,ml,,,,0.63,ak,ak0159qpkcr4,2019-05-21T04:43:33.531Z,"29km WNW of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-07-31T06:07:22.910Z,38.838665,-122.8268356,1.501,0.85,md,10,76,0.007207,0.03,nc,nc72497976,2017-02-08T06:05:49.444Z,"9km WNW of Cobb, California",earthquake,0.3,0.69,0.05,2,automatic,nc,nc
2015-07-31T06:03:08.784Z,51.9416,-169.4056,34.9,1.8,ml,,,,0.31,ak,ak0159qpiu5a,2019-05-21T04:43:33.203Z,"116km SSW of Nikolski, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2015-07-31T05:59:14.780Z,33.4981667,-116.3301667,12.71,0.53,ml,19,174,0.08369,0.11,ci,ci37216823,2016-03-12T04:51:04.830Z,"18km S of La Quinta, CA",earthquake,0.35,0.68,0.104,6,reviewed,ci,ci
2015-07-31T05:54:29.550Z,37.5368333,-118.9201667,6.511,1.6,md,34,101,0.07568,0.03,nc,nc72497971,2018-06-29T23:59:05.806Z,"14km SSE of Mammoth Lakes, California",earthquake,0.16,0.61,0.18,28,reviewed,nc,nc
2015-07-31T05:49:35.984Z,64.9205,-148.8666,12.7,0.9,ml,,,,0.42,ak,ak0159qp7bku,2019-05-21T04:43:32.803Z,"39km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-31T05:44:59.000Z,52.0946,-169.313,13,3.8,mb,,208,,0.89,us,us10003096,2019-05-21T04:43:32.476Z,"98km SSW of Nikolski, Alaska",earthquake,5,5.9,0.292,3,reviewed,ak,us
2015-07-31T05:39:53.060Z,38.7936668,-122.7693329,2.542,0.56,md,11,86,0.02342,0.02,nc,nc72497966,2017-02-08T06:05:35.116Z,"2km NNW of The Geysers, California",earthquake,0.35,1.51,0.07,3,automatic,nc,nc
2015-07-31T05:39:49.000Z,59.905,-140.6779,24.4,1,ml,,,,1.94,ak,ak11665162,2015-07-31T05:56:36.674Z,"66km NW of Yakutat, Alaska",earthquake,1.5,0.5,,,automatic,ak,ak
2015-07-31T05:39:04.693Z,59.9173,-153.1679,115.3,2.9,ml,,,,0.53,ak,ak0159qp5405,2019-05-21T04:43:32.128Z,"67km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-31T05:38:36.040Z,38.8441658,-122.7998352,1.469,0.69,md,9,83,0.009009,0.02,nc,nc72497956,2017-02-08T06:05:30.255Z,"7km WNW of Cobb, California",earthquake,0.76,0.61,0.27,2,automatic,nc,nc
2015-07-31T05:38:07.530Z,38.8431664,-122.7993317,1.627,0.43,md,7,98,0.008108,0.01,nc,nc72497951,2017-02-08T06:05:25.083Z,"7km WNW of Cobb, California",earthquake,0.62,1,0.14,2,automatic,nc,nc
2015-07-31T05:38:06.317Z,60.9515,-149.4486,4.7,0.8,ml,,,,0.54,ak,ak0159qp4wev,2019-05-14T09:04:45.614Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-07-31T05:36:05.180Z,40.1955,-121.0825,1.717,1.45,md,12,114,0.2144,0.05,nc,nc72497961,2017-02-08T06:05:20.145Z,"12km WNW of Greenville, California",earthquake,0.5,31.61,0.303,13,reviewed,nc,nc
2015-07-31T05:30:33.986Z,63.0927,-151.4553,9,1.6,ml,,,,0.73,ak,ak0159qp38ti,2019-05-21T04:43:31.799Z,"109km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-31T05:28:54.856Z,52.1749,-169.3183,36,2.4,ml,,,,0.67,ak,ak0159qp2uzx,2019-05-14T09:04:42.724Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-07-31T05:27:37.910Z,37.0976667,-97.6298333,4.34,1.88,ml,19,77,0.03948,0.07,ismpkansas,ismpkansas70125173,2015-08-03T21:09:34.510Z,"7km NNW of Caldwell, Kansas",earthquake,0.14,0.53,0.15,18,reviewed,ismp,ismp
2015-07-31T05:26:45.006Z,63.0739,-151.4669,8.6,2,ml,,,,0.82,ak,ak0159qp2et0,2019-05-21T04:43:31.453Z,"108km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-31T05:25:05.530Z,37.4713333,-113.072,6.16,0.54,md,8,88,0.123,0.11,uu,uu60118907,2015-07-31T19:53:42.270Z,"22km S of Cedar City, Utah",earthquake,0.34,1.71,0.219,3,reviewed,uu,uu
2015-07-31T05:24:06.547Z,40.9883,-116.3866,0,0.8,ml,3,270.69,0.008,0.093,nn,nn00505875,2018-06-29T23:59:08.655Z,"Nevada",earthquake,,0,0.86,3,reviewed,nn,nn
2015-07-31T05:19:54.100Z,19.5818,-66.2711,47,3,Md,5,302.4,1.30974368,0.17,pr,pr15212007,2015-10-30T02:47:39.040Z,"123km N of Brenas, Puerto Rico",earthquake,2.4,11.5,0,5,reviewed,pr,pr
2015-07-31T05:19:35.706Z,39.4278,-120.106,7,0.3,ml,9,95.57,0.068,0.0881,nn,nn00504551,2018-06-29T23:59:05.918Z,"12km NNE of Truckee, California",earthquake,,3.7,0.37,3,reviewed,nn,nn
2015-07-31T05:14:19.888Z,63.3075,-151.8717,7.1,1.1,ml,,,,0.76,ak,ak0159qozs9w,2019-05-21T04:43:31.139Z,"141km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-31T05:13:07.265Z,39.4246,-120.1098,8,0,ml,9,94.02,0.115,0.0971,nn,nn00504608,2018-06-29T23:59:05.232Z,"12km NNE of Truckee, California",earthquake,,3.7,0.37,5,reviewed,nn,nn
2015-07-31T05:12:35.000Z,51.9139,-169.4744,17.3,5,mb,,,,1.13,us,us10002wsu,2021-02-18T23:30:04.542Z,"115km SE of Yunaska Island, Alaska",earthquake,5.5,1.1,0.057,98,reviewed,ak,us
2015-07-31T05:01:41.810Z,37.4843333,-118.8358333,5.525,0.56,md,13,130,0.1063,0.02,nc,nc72497946,2017-02-08T06:05:15.232Z,"21km SSE of Mammoth Lakes, California",earthquake,0.7,2.22,0.152,10,reviewed,nc,nc
2015-07-31T04:56:19.471Z,63.3203,-151.8144,10.7,0.6,ml,,,,0.64,ak,ak0159qoncpn,2019-05-21T04:43:30.484Z,"141km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-31T04:54:26.650Z,37.4591667,-118.8418333,4.835,1.14,md,33,122,0.1,0.04,nc,nc72497941,2018-06-29T23:59:05.697Z,"25km SSE of Mammoth Lakes, California",earthquake,0.22,0.78,0.195,27,reviewed,nc,nc
2015-07-31T04:47:40.010Z,61.7315,-149.8465,38.3,1.1,ml,,,,0.47,ak,ak0159qolgup,2019-05-21T04:43:30.136Z,"10km E of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-07-31T04:45:02.120Z,38.8068333,-122.772,1.065,0.2,md,15,51,0.009009,0.02,nc,nc72497931,2017-02-08T06:05:04.281Z,"3km NNW of The Geysers, California",earthquake,0.21,0.54,0.05,3,reviewed,nc,nc
2015-07-31T04:33:58.410Z,38.8053322,-122.7723312,1.329,0.57,md,11,66,0.00991,0.01,nc,nc72497926,2017-02-08T06:04:59.062Z,"3km NNW of The Geysers, California",earthquake,0.33,0.96,0.16,3,automatic,nc,nc
2015-07-31T04:33:48.820Z,38.8180008,-122.8138351,3.14,0.92,md,12,145,0.01802,0.03,nc,nc72497921,2017-02-08T06:04:53.554Z,"6km NW of The Geysers, California",earthquake,0.36,0.81,0.06,2,automatic,nc,nc
2015-07-31T04:33:20.043Z,63.6299,-147.3656,77.7,1.4,ml,,,,0.56,ak,ak0159qoifac,2019-05-21T04:43:29.805Z,"82km ESE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-07-31T04:32:46.330Z,38.8035,-122.77,1.405,1.51,md,46,60,0.008108,0.07,nc,nc72497916,2017-02-08T06:04:46.890Z,"3km NNW of The Geysers, California",earthquake,0.18,0.24,0.086,15,reviewed,nc,nc
2015-07-31T04:31:41.171Z,61.5527,-156.0077,18.4,0.9,ml,,,,0.85,ak,ak0159qoi1hh,2019-05-21T04:43:29.487Z,"157km S of McGrath, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-07-31T04:30:21.680Z,38.8203316,-122.7860031,1.522,,,6,112,0.008108,0.01,nc,nc72497911,2017-02-08T06:04:36.060Z,"Northern California",earthquake,1.09,1.59,,,automatic,nc,nc
2015-07-31T04:29:07.500Z,45.3771,-112.5886,6.2,1,mc,8,154.799987616001,0.01527136,0.11,mb,mb15173980,2015-08-19T23:27:02.248Z,"18km NNE of Dillon, Montana",earthquake,1,0.5,0.5,3,automatic,mb,mb
2015-07-31T04:26:30.286Z,52.0869,-169.4413,30.5,2.4,ml,,,,0.55,ak,ak0159qogy2c,2019-05-21T04:43:29.161Z,"102km SSW of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2015-07-31T04:26:08.360Z,37.4581667,-118.843,5.425,2.51,md,36,125,0.1009,0.05,nc,nc72497906,2018-06-29T23:59:05.359Z,"25km SSE of Mammoth Lakes, California",earthquake,0.25,0.94,0.22,46,reviewed,nc,nc
2015-07-31T04:18:59.401Z,61.9992,-149.3288,9.9,0.7,ml,,,,0.56,ak,ak0159qofal0,2019-05-21T04:43:28.834Z,"28km N of Fishhook, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-07-31T04:18:58.000Z,19.4874,-66.2686,61,3,Md,4,298.8,1.2226071,0.05,pr,pr15212006,2015-10-30T02:47:39.040Z,"113km N of Dorado, Puerto Rico",earthquake,2.4,7.2,0,4,reviewed,pr,pr
2015-07-31T04:09:15.790Z,37.6338333,-118.8745,6.692,1.13,md,26,74,0.01712,0.03,nc,nc72497896,2018-06-29T23:59:05.599Z,"0km NNE of Mammoth Lakes, California",earthquake,0.28,0.4,0.132,22,reviewed,nc,nc
2015-07-31T04:08:17.677Z,63.3103,-151.8043,5.1,1.6,ml,,,,0.79,ak,ak0159qod27b,2019-05-21T04:43:28.525Z,"139km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-31T04:03:18.000Z,63.1317,-144.2027,4.4,0.5,ml,11,111.599991072001,,0.37,ak,ak11672271,2015-08-07T19:47:13.984Z,"65km WSW of Tok, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
