time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-28T03:24:08.630Z,38.8255005,-122.8006668,2.726,1.12,md,6,111,0.007207,0.01,nc,nc72402980,2017-02-07T08:14:39.344Z,"Northern California",earthquake,0.75,1.19,1.06,2,automatic,nc,nc
2015-02-28T03:16:17.810Z,41.979,13.535,17.3,4.2,mb,,,,0.83,us,usc000ttx5,2015-05-19T00:29:07.040Z,"2km N of Trasacco, Italy",earthquake,4.1,5.6,0.235,6,reviewed,rom,us
2015-02-28T03:14:12.927Z,41.8813,-119.6252,8.9,1.5,ml,5,219.98,0.145,0.149,nn,nn00485016,2018-06-29T23:48:32.464Z,"73km SE of Lakeview, Oregon",earthquake,,3.6,0.35,4,reviewed,nn,nn
2015-02-28T03:12:20.760Z,44.753,-110.9376667,7.24,0.11,md,11,120,0.049,0.13,uu,uu60103157,2015-03-02T15:26:07.970Z,"16km NE of West Yellowstone, Montana",earthquake,0.4,0.78,0.291,5,reviewed,uu,uu
2015-02-28T03:09:52.940Z,38.8175,-122.8136667,2.599,1.38,md,43,41,0.006306,0.03,nc,nc72402975,2017-02-07T08:14:32.820Z,"6km NW of The Geysers, California",earthquake,0.14,0.22,0.143,13,reviewed,nc,nc
2015-02-28T03:04:13.670Z,31.7068333,-115.8715,4.23,3.16,ml,11,132,0.3041,0.35,ci,ci37105239,2016-03-11T23:00:34.372Z,"66km E of Maneadero, B.C., MX",earthquake,0.69,4.07,0.16,70,reviewed,ci,ci
2015-02-28T03:00:23.778Z,61.3915,-150.6881,58.5,0.8,ml,,,,0.32,ak,ak0152pmhts9,2019-05-21T03:16:48.931Z,"41km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-28T02:56:55.890Z,44.6785,-111.009,10.7,0.58,md,12,102,0.033,0.15,uu,uu60103147,2015-03-02T15:12:06.980Z,"7km ENE of West Yellowstone, Montana",earthquake,0.49,0.59,0.297,4,reviewed,uu,uu
2015-02-28T02:54:01.560Z,46.1936667,-122.233,-1.622,0.95,md,7,207,0.03017,0.1,uw,uw60977101,2016-07-22T19:46:41.440Z,"35km NNE of Amboy, Washington",earthquake,0.56,11.66,0.069,3,reviewed,uw,uw
2015-02-28T02:26:34.640Z,35.8028333,-117.632,5.79,0.39,ml,13,77,0.03085,0.15,ci,ci37105215,2016-03-11T06:22:10.639Z,"21km N of Ridgecrest, CA",earthquake,0.37,0.68,0.039,2,reviewed,ci,ci
2015-02-28T02:24:54.255Z,53.3023,-165.0239,12.3,1.8,ml,,,,0.17,ak,ak0152pm1lpt,2019-05-21T03:16:48.617Z,"105km SSE of Akutan, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2015-02-28T02:18:04.250Z,32.9791667,-115.5316667,12.012,2,ml,23,77,0.07249,0.39,ci,ci37105207,2016-03-12T04:37:51.173Z,"0km WNW of Brawley, CA",earthquake,0.54,1.15,0.128,21,reviewed,ci,ci
2015-02-28T02:18:02.600Z,35.8363,-97.4684,6.02,2.4,ml,,103,0.041,0.45,us,usc000tus9,2015-05-19T00:29:07.040Z,"6km SW of Guthrie, Oklahoma",earthquake,1.6,5.1,0.097,22,reviewed,us,us
2015-02-28T02:14:59.490Z,11.7901,142.17,47.2,4.6,mb,,71,3.183,0.6,us,usc000ttwy,2015-05-19T00:29:06.040Z,"287km NE of Fais, Micronesia",earthquake,12.4,7.1,0.087,42,reviewed,us,us
2015-02-28T02:10:24.770Z,20.0341667,-155.4815,39.042,2.06,md,11,263,,0.11,hv,hv60861251,2020-07-06T20:46:24.240Z,"5 km SSW of Honoka‘a, Hawaii",earthquake,1.83,2.92,0.049,5,reviewed,hv,hv
2015-02-28T01:57:40.994Z,61.2672,-151.8143,73.5,1.1,ml,,,,0.64,ak,ak0152pln7pv,2019-05-21T03:16:48.262Z,"70km NNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-02-28T01:57:28.652Z,51.7422,178.6171,85.4,2.1,ml,,,,0.23,ak,ak0152pln6rl,2019-05-21T03:16:47.937Z,"24km SSE of Little Sitkin Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-02-28T01:50:59.932Z,59.7907,-150.7341,54.8,1.1,ml,,,,0.25,ak,ak0152pllr61,2019-05-21T03:16:47.584Z,"32km E of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-02-28T01:46:22.502Z,41.8638,-119.6544,3.2,1.5,ml,4,222.23,0.139,0.1369,nn,nn00485015,2018-06-29T23:48:32.368Z,"69km ESE of Lakeview, Oregon",earthquake,,8.4,0.11,3,reviewed,nn,nn
2015-02-28T01:40:12.190Z,17.0232,145.8114,10,4.4,mb,,87,0.684,0.65,us,usc000tv72,2015-05-19T00:29:06.040Z,"75km NNE of Anatahan, Northern Mariana Islands",earthquake,7.6,1.9,0.162,11,reviewed,us,us
2015-02-28T01:35:34.670Z,38.8153343,-122.7959976,2.97,1.18,md,22,43,0.007207,0.02,nc,nc72402950,2017-02-07T08:14:22.075Z,"5km NW of The Geysers, California",earthquake,0.23,0.43,0.08,7,automatic,nc,nc
2015-02-28T01:34:51.728Z,64.7259,-149.0542,15.2,1.5,ml,,,,0.47,ak,ak0152plib2s,2019-05-21T03:16:47.243Z,"16km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-02-28T01:22:46.380Z,32.975,-115.5368333,9.582,2.27,ml,30,77,0.07358,0.23,ci,ci37105191,2016-03-11T17:13:59.367Z,"1km SW of Brawley, CA",earthquake,0.37,0.79,0.142,48,reviewed,ci,ci
2015-02-28T01:18:57.500Z,33.509,-116.4716667,8.177,1.93,ml,64,47,0.041,0.19,ci,ci37105175,2016-03-11T08:09:12.033Z,"19km ESE of Anza, CA",earthquake,0.19,0.31,0.202,47,reviewed,ci,ci
2015-02-28T01:11:58.384Z,60.6281,-151.87,73.8,1.5,ml,,,,0.71,ak,ak0152plde4e,2019-05-21T03:16:46.909Z,"32km WSW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-28T01:11:57.730Z,33.8198333,-117.4848333,-0.68,1.32,ml,32,61,0.03325,0.17,ci,ci37105159,2016-03-12T00:53:44.624Z,"7km SSE of Home Gardens, CA",quarry blast,0.42,31.61,0.174,20,reviewed,ci,ci
2015-02-28T01:11:53.020Z,19.3266667,-155.1366667,2.758,1.41,md,43,121,,0.13,hv,hv60861226,2020-07-06T20:46:24.060Z,"15 km S of Fern Forest, Hawaii",earthquake,0.34,0.9,0.104,20,reviewed,hv,hv
2015-02-28T01:10:22.410Z,32.975,-115.5375,13.472,2.14,ml,23,77,0.0733,0.32,ci,ci37105167,2016-03-11T11:42:20.355Z,"1km WSW of Brawley, CA",earthquake,0.45,0.8,0.168,43,reviewed,ci,ci
2015-02-28T01:06:25.610Z,32.9753333,-115.5438333,11.132,2.17,ml,31,76,0.07044,0.27,ci,ci37105151,2016-03-11T08:09:10.356Z,"1km WSW of Brawley, CA",earthquake,0.4,1,0.151,49,reviewed,ci,ci
2015-02-28T01:03:16.303Z,36.4169,-117.034,6.2,0.3,ml,6,191.11,0.304,0.0716,nn,nn00485421,2018-06-29T23:48:31.568Z,"59km SSW of Beatty, Nevada",earthquake,,7.6,0.33,3,reviewed,nn,nn
2015-02-28T01:02:51.600Z,16.9798,145.9228,17.12,5,mb,,24,0.666,0.72,us,usc000ttwj,2015-05-19T00:29:06.040Z,"74km NNE of Anatahan, Northern Mariana Islands",earthquake,7.4,3.7,0.041,191,reviewed,us,us
2015-02-28T00:57:34.320Z,38.7623329,-122.7346649,2.973,0.28,md,5,141,0.01261,0.01,nc,nc72402940,2017-02-07T08:14:17.035Z,"Northern California",earthquake,1.06,7.27,0.19,2,automatic,nc,nc
2015-02-28T00:51:06.420Z,40.7803333,-124.3266667,23.915,2.39,md,30,187,0.3964,0.06,nc,nc72402935,2017-02-07T08:14:10.580Z,"12km W of Bayview, California",earthquake,0.42,7.13,0.196,25,reviewed,nc,nc
2015-02-28T00:49:36.159Z,41.8594,-119.6581,7.5,1.2,ml,5,222.88,0.14,0.1171,nn,nn00485013,2018-06-29T23:48:32.286Z,"72km ESE of Lakeview, Oregon",earthquake,,5.4,0.66,5,reviewed,nn,nn
2015-02-28T00:47:11.940Z,-21.2611,-175.4719,131.82,4.2,mb,,102,5.643,1.42,us,usc000tv7f,2015-05-19T00:29:06.040Z,"29km WSW of Havelu, Tonga",earthquake,10.4,14,0.131,16,reviewed,us,us
2015-02-28T00:44:30.000Z,51.6357,177.9682,61.6,3.1,ml,,,,0.28,us,usc000tves,2019-05-21T03:16:46.538Z,"50km SW of Little Sitkin Island, Alaska",earthquake,4.3,7.1,,22,reviewed,ak,ak
2015-02-28T00:42:53.724Z,60.0607,-140.1832,14.7,1,ml,,,,0.77,ak,ak0152pkylcs,2019-05-21T03:16:46.214Z,"62km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-28T00:42:37.000Z,51.6577,177.9199,62,3.4,ml,,,,0.27,us,usc000ttx2,2019-05-21T03:16:45.876Z,"51km SW of Little Sitkin Island, Alaska",earthquake,7.2,5.8,,,reviewed,ak,ak
2015-02-28T00:42:05.906Z,37.1577,-117.2566,11.2,0.3,ml,6,174.27,0.251,0.0342,nn,nn00485420,2018-06-29T23:48:31.478Z,"52km WNW of Beatty, Nevada",earthquake,,13.7,0.36,4,reviewed,nn,nn
2015-02-28T00:40:43.170Z,42.6794,144.3392,92.25,4.6,mb,,125,1.099,0.98,us,usc000ttw7,2015-05-19T00:29:05.040Z,"32km S of Kushiro, Japan",earthquake,8.3,6.7,0.047,132,reviewed,us,us
2015-02-28T00:37:56.780Z,37.0654,-97.8984,5.58,2.5,mb_lg,,55,0.047,0.4,us,usc000ttw3,2015-07-19T22:38:48.070Z,"15km SE of Anthony, Kansas",earthquake,2.3,6.2,0.111,21,reviewed,us,us
2015-02-28T00:35:34.530Z,37.8471667,-122.0713333,12.266,0.88,md,12,137,0.1018,0.02,nc,nc72402930,2017-02-07T08:13:57.133Z,"3km W of Alamo, California",earthquake,0.65,1.81,0.071,9,reviewed,nc,nc
2015-02-28T00:31:00.600Z,12.928,123.667,29.05,4.2,mb,,135,2.9,0.87,us,usc000tv6s,2015-05-19T00:29:05.040Z,"0km NW of Pilar, Philippines",earthquake,8.7,8.2,0.187,9,reviewed,us,us
2015-02-28T00:30:19.940Z,36.023,-117.9758333,3.354,0.71,ml,14,110,0.07092,0.12,ci,ci37105135,2016-03-11T04:32:48.846Z,"4km SW of Coso Junction, CA",earthquake,0.43,1.1,0.33,2,reviewed,ci,ci
2015-02-28T00:13:31.866Z,41.8717,-119.6437,4.1,1.7,ml,5,221.13,0.14,0.1829,nn,nn00484995,2018-06-29T23:48:32.197Z,"70km ESE of Lakeview, Oregon",earthquake,,8.5,0.34,4,reviewed,nn,nn
2015-02-28T00:12:31.850Z,-7.3909,155.681,105.14,4.1,mb,,96,4.727,1.04,us,usc000tv6q,2015-05-19T00:29:05.040Z,"120km S of Panguna, Papua New Guinea",earthquake,10.8,8.9,0.165,11,reviewed,us,us
2015-02-28T00:12:16.730Z,38.810833,-122.836998,2.845,0.56,md,6,286,0.006306,0.01,nc,nc72402920,2017-02-07T08:13:51.558Z,"Northern California",earthquake,1.91,1.9,,1,automatic,nc,nc
2015-02-28T00:10:43.663Z,64.9937,-147.3771,0,1.2,ml,,,,0.4,ak,ak0152pkrpny,2019-05-21T03:16:45.554Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2015-02-28T00:10:13.628Z,41.8665,-119.6443,9,1.3,ml,4,221.98,0.142,0.1527,nn,nn00485404,2018-06-29T23:48:31.056Z,"68km ESE of Lakeview, Oregon",earthquake,,3.8,0.44,4,reviewed,nn,nn
2015-02-28T00:08:45.720Z,53.3907,-165.7327,22.1,1.5,ml,,,,0.17,ak,ak0152pkrae4,2019-05-21T03:16:45.219Z,"75km SE of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-28T00:06:39.190Z,35.8361,-97.4729,6.16,2.3,ml,,69,0.042,0.34,us,usc000tus3,2015-05-19T00:29:05.040Z,"6km SW of Guthrie, Oklahoma",earthquake,1.3,2.4,0.097,20,reviewed,us,us
2015-02-28T00:05:57.178Z,41.8709,-119.6851,1,1.6,ml,4,220.41,0.118,0.1153,nn,nn00485403,2018-06-29T23:48:30.970Z,"Nevada",earthquake,,4.5,0.17,3,reviewed,nn,nn
2015-02-27T23:52:13.230Z,-32.1436,179.1883,392.51,4.2,mb,,250,5.454,0.99,us,usc000tuw4,2015-05-19T00:29:04.040Z,"197km WSW of L'Esperance Rock, New Zealand",earthquake,10.4,12.3,0.167,10,reviewed,us,us
2015-02-27T23:51:03.520Z,38.810833,-122.8153305,2.051,0.43,md,9,104,0.01081,0.02,nc,nc72402910,2017-02-07T08:13:46.714Z,"6km NW of The Geysers, California",earthquake,0.39,0.84,0.13,2,automatic,nc,nc
2015-02-27T23:48:54.700Z,17.9253,-66.8684,15,2.3,Md,13,187.2,0.04940734,0.38,pr,pr15058003,2015-02-28T00:18:42.404Z,"6km SE of Guanica, Puerto Rico",earthquake,1.2,1.4,0,7,reviewed,pr,pr
2015-02-27T23:46:44.990Z,14.0697,-90.8491,98.56,4.9,mb,,73,0.936,0.93,us,usc000ttvt,2015-05-19T00:29:04.040Z,"14km S of Masagua, Guatemala",earthquake,6.7,4.6,0.026,462,reviewed,us,us
2015-02-27T23:44:01.839Z,54.68,-161.4405,20.1,2,ml,,,,0.48,ak,ak0152ob4j7b,2019-05-21T03:16:44.877Z,"94km SW of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-02-27T23:42:49.400Z,38.8226667,-122.8465,2.51,1.47,md,50,40,0.009009,0.09,nc,nc72402905,2017-02-07T08:13:41.564Z,"9km WNW of The Geysers, California",earthquake,0.15,0.22,0.202,21,reviewed,nc,nc
2015-02-27T23:38:09.944Z,41.891,-119.5597,4.3,1.9,ml,5,220.18,0.185,0.1793,nn,nn00484970,2018-06-29T23:48:27.530Z,"73km ESE of Lakeview, Oregon",earthquake,,9.7,0.28,4,reviewed,nn,nn
2015-02-27T23:37:09.454Z,62.2033,-149.6712,48.9,2.3,ml,,,,0.48,ak,ak0152ob31s1,2019-05-21T03:16:44.563Z,"10km ENE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-27T23:36:04.510Z,48.2988333,-122.1908333,12.918,1.29,ml,6,260,0.07225,0.08,uw,uw60977046,2016-07-22T19:46:41.150Z,"7km NNW of Bryant, Washington",earthquake,1.56,0.65,0.214,5,reviewed,uw,uw
2015-02-27T23:31:58.343Z,59.724,-151.4977,44.3,1.6,ml,,,,0.62,ak,ak0152ob1v96,2019-05-21T03:16:44.238Z,"6km NNE of Diamond Ridge, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-27T23:30:45.930Z,33.4695,-116.4823333,13.658,0.79,ml,21,132,0.09673,0.12,ci,ci37105095,2016-03-11T13:29:29.542Z,"20km ESE of Anza, CA",earthquake,0.39,0.79,0.076,13,reviewed,ci,ci
2015-02-27T23:30:18.040Z,46.6075,-119.8518333,6.553,1.37,ml,12,171,0.04906,0.13,uw,uw60977036,2016-07-22T19:46:40.870Z,"9km SSE of Desert Aire, Washington",earthquake,0.45,0.23,0.051,3,reviewed,uw,uw
2015-02-27T23:26:03.523Z,60.3169,-143.1177,3.4,1,ml,,,,0.6,ak,ak0152ob0og0,2019-05-21T03:16:43.910Z,"47km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-27T23:22:45.810Z,46.1466667,-122.8605,-0.666,1.35,ml,12,168,0.08137,0.09,uw,uw60977031,2016-07-22T19:46:40.620Z,"3km E of Kelso, Washington",explosion,1.06,31.61,0.242,16,reviewed,uw,uw
2015-02-27T23:20:42.000Z,-21.764,-70.591,19.6,3.4,ml,,,,0.81,us,usc000ttvh,2015-05-19T00:29:04.040Z,"54km NW of Tocopilla, Chile",earthquake,4.2,7.3,,,reviewed,guc,guc
2015-02-27T23:12:31.490Z,36.1346667,-117.8548333,2.479,1.23,ml,17,89,0.01689,0.12,ci,ci37105087,2016-03-11T02:42:46.609Z,"13km NE of Coso Junction, CA",earthquake,0.31,0.53,0.206,5,reviewed,ci,ci
2015-02-27T23:08:50.028Z,60.2078,-141.3127,0,1,ml,,,,0.34,ak,ak0152oawx56,2019-05-21T03:16:43.554Z,"64km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-02-27T23:04:33.423Z,37.088,-116.2268,7.6,-0.4,ml,7,131.14,0.062,0.0857,nn,nn00485394,2018-06-29T23:48:28.904Z,"Nevada",earthquake,,2.1,0.1,2,reviewed,nn,nn
2015-02-27T22:58:32.102Z,54.158,-164.682,26.2,1.9,ml,,,,0.49,ak,ak0152oam5yi,2019-05-21T03:16:43.222Z,"71km E of Akutan, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2015-02-27T22:57:22.247Z,41.8585,-119.646,8.5,2.2,ml,5,223.25,0.147,0.1953,nn,nn00484959,2018-06-29T23:48:27.447Z,"70km ESE of Lakeview, Oregon",earthquake,,3.5,0.35,5,reviewed,nn,nn
2015-02-27T22:53:47.922Z,62.131,-149.5022,50.7,1.9,ml,,,,0.48,ak,ak0152oal4lk,2019-05-21T03:16:42.866Z,"18km E of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-02-27T22:48:57.000Z,35.813,-97.449,5,2.4,ml,,,,0.86,us,usc000tus6,2015-05-19T00:29:04.040Z,"7km SSW of Guthrie, Oklahoma",earthquake,1.4,4.5,,,reviewed,tul,tul
2015-02-27T22:45:56.420Z,38.985,-111.3666667,3.23,1.25,ml,8,70,0.166,0.11,uu,uu60103122,2015-03-02T22:18:10.160Z,"23km WSW of Ferron, Utah",earthquake,0.48,6.71,0.066,3,reviewed,uu,uu
2015-02-27T22:43:19.064Z,60.127,-152.959,114.4,1.7,ml,,,,0.47,ak,ak0152oaix7m,2019-05-21T03:16:42.530Z,"41km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-27T22:42:04.930Z,37.2326667,-97.971,4.57,1.76,ml,11,119,0.005936,0.06,ismpkansas,ismpkansas70079023,2015-07-19T22:38:44.280Z,"Kansas",earthquake,0.2,0.38,0.199,13,reviewed,ismp,ismp
2015-02-27T22:40:58.920Z,-7.3357,155.6859,43.88,4.4,mb,,76,4.694,0.59,us,usc000tux8,2015-05-19T00:29:03.040Z,"114km S of Panguna, Papua New Guinea",earthquake,9,6.6,0.148,14,reviewed,us,us
2015-02-27T22:40:48.950Z,32.967,-88.0368333,0.33,3.09,md,10,128,0.2329,0.22,se,se60070647,2019-10-10T15:15:02.340Z,"16km SE of Aliceville, Alabama",earthquake,0.57,0.13,0.175,11,reviewed,se,se
2015-02-27T22:29:14.065Z,51.4042,-178.3209,52.2,2.1,ml,,,,0.3,ak,ak0152oafwsu,2019-05-21T03:16:42.188Z,"54km SSW of Tanaga Volcano, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2015-02-27T22:25:06.740Z,38.6868,26.4033,16.7,4,mb,,,,1.29,us,usc000ttv5,2015-05-19T00:29:03.040Z,"10km WNW of Karaburun, Turkey",earthquake,4.3,4.8,0.13,19,reviewed,isk,us
2015-02-27T22:18:48.720Z,46.8516667,-121.758,1.147,0.8,ml,9,72,0.0235,0.07,uw,uw60977006,2016-07-22T19:46:40.370Z,"28km NNW of Packwood, Washington",earthquake,0.3,0.51,0.091,7,reviewed,uw,uw
2015-02-27T22:12:56.020Z,48.4623333,-123.538,-0.021,0.59,md,3,269,0.1503,0.01,uw,uw60977001,2016-07-22T19:46:40.150Z,"2km WNW of Langford, Canada",explosion,1.45,31.61,0.084,2,reviewed,uw,uw
2015-02-27T22:12:37.570Z,38.2605,-122.4093333,6.049,1.24,md,15,81,0.05946,0.1,nc,nc72402885,2017-02-07T08:13:35.507Z,"5km SE of Sonoma, California",earthquake,0.31,0.6,0.14,12,reviewed,nc,nc
2015-02-27T22:09:42.780Z,40.4065,-121.4765,6.525,1.09,md,8,143,0.04234,0.08,nc,nc72402880,2017-02-07T08:13:30.413Z,"23km WNW of Chester, California",earthquake,0.78,1.01,0.054,7,reviewed,nc,nc
2015-02-27T22:00:22.550Z,38.8308334,-122.8088303,1.769,0.19,md,9,128,0.007207,0.02,nc,nc72402875,2017-02-07T08:13:25.503Z,"7km W of Cobb, California",earthquake,0.47,0.77,0.12,2,automatic,nc,nc
2015-02-27T21:58:34.305Z,59.7211,-139.0771,13,1,ml,,,,0.68,ak,ak0152oa0qiu,2019-05-21T03:16:41.875Z,"41km ENE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-27T21:51:33.605Z,59.6151,-151.5245,69.7,1.3,ml,,,,0.6,ak,ak0152o9z8gg,2019-05-21T03:16:41.560Z,"3km SSE of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-27T21:46:27.780Z,-17.7414,167.8913,35,4.5,mb,,118,2.374,1.16,us,usc000tux7,2015-05-19T00:29:03.040Z,"45km W of Port-Vila, Vanuatu",earthquake,6.5,2,0.17,10,reviewed,us,us
2015-02-27T21:43:29.730Z,24.2409,141.3791,148.96,4.1,mb,,118,2.934,1.19,us,usc000tuwj,2015-05-19T00:29:03.040Z,"60km S of Iwo Jima, Japan",earthquake,12.3,8.5,0.185,9,reviewed,us,us
2015-02-27T21:42:40.820Z,46.607,-119.8468333,6.807,0.24,md,4,257,0.04883,0.02,uw,uw60976986,2016-07-22T19:46:39.930Z,"9km SE of Desert Aire, Washington",earthquake,0.77,0.89,0.022,4,reviewed,uw,uw
2015-02-27T21:40:14.896Z,65.0069,-147.1546,7.2,0.3,ml,,,,0.18,ak,ak0152o9wu4x,2019-05-21T03:16:41.238Z,"29km NE of Badger, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-02-27T21:33:53.360Z,53.8133,160.5037,53.7,4.2,mb,,174,1.362,0.9,us,usc000tux5,2015-05-19T00:29:02.040Z,"150km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,15.5,13.2,0.199,8,reviewed,us,us
2015-02-27T21:33:10.020Z,46.1593333,-123.4316667,-0.418,1.67,ml,21,81,0.07149,0.23,uw,uw60976981,2016-07-22T19:46:39.660Z,"6km SW of Cathlamet, Washington",explosion,0.64,31.61,0.123,30,reviewed,uw,uw
2015-02-27T21:27:23.157Z,59.8683,-152.9625,98.8,1.1,ml,,,,0.24,ak,ak0152o9u2gr,2019-05-21T03:16:40.907Z,"64km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-02-27T21:24:06.416Z,40.1146,-119.6136,9.5,1.2,ml,11,172.07,0.106,0.1352,nn,nn00484942,2018-06-29T23:48:27.358Z,"52km N of Spanish Springs, Nevada",earthquake,,2.1,0.1,7,reviewed,nn,nn
2015-02-27T21:23:34.160Z,-22.8809,-177.8849,259.45,4.3,mb,,102,6.337,0.78,us,usc000tuwn,2015-05-19T00:29:02.040Z,"261km SSE of Ndoi Island, Fiji",earthquake,12.6,13.2,0.142,14,reviewed,us,us
2015-02-27T21:18:48.350Z,19.9856667,-155.4623333,35.248,1.99,md,17,188,,0.11,hv,hv60861071,2020-07-06T20:45:43.430Z,"10 km S of Honoka‘a, Hawaii",earthquake,0.84,1.63,0.054,8,reviewed,hv,hv
2015-02-27T21:15:46.700Z,33.481,-116.4571667,12.215,1.05,ml,28,104,0.09811,0.28,ci,ci37105031,2016-03-11T15:21:21.470Z,"22km ESE of Anza, CA",earthquake,0.44,1.01,0.223,28,reviewed,ci,ci
2015-02-27T21:12:55.011Z,60.8323,-151.0031,57.5,1.1,ml,,,,0.35,ak,ak0152o9qx6l,2019-05-21T03:16:40.560Z,"22km NE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-02-27T20:59:27.421Z,59.9392,-151.8998,66.7,1.9,ml,,,,0.75,ak,ak0152o9fi3q,2019-05-21T03:16:40.241Z,"18km NNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-27T20:56:45.000Z,19.1021,-68.8823,40,3.4,Md,6,342,1.79213899,0.25,pr,pr15058002,2015-05-19T00:29:02.040Z,"21km NE of Miches, Dominican Republic",earthquake,4.3,19.7,0,5,reviewed,pr,pr
2015-02-27T20:56:27.813Z,63.017,-150.9979,113.5,1.1,ml,,,,0.43,ak,ak0152o9euzh,2019-05-21T03:16:39.900Z,"89km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-02-27T20:55:59.506Z,62.1168,-141.9468,19,0.8,ml,,,,0.69,ak,ak0152o9eppq,2019-05-21T03:16:39.556Z,"145km SSE of Tok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-27T20:51:15.940Z,35.4331667,-120.5726667,-0.494,1.47,md,32,55,0.03333,0.1,nc,nc72402860,2017-02-07T08:13:20.676Z,"5km NE of Santa Margarita, California",quarry blast,0.25,31.61,0.429,21,reviewed,nc,nc
2015-02-27T20:32:15.220Z,50.5035,-173.9041,19.14,3.9,mb,,134,1.71,0.79,us,usc000tuwm,2019-05-21T03:16:39.223Z,"189km S of Atka, Alaska",earthquake,3.4,8.7,0.099,27,reviewed,us,us
2015-02-27T20:32:07.802Z,57.8576,-138.7507,32.9,1.9,ml,,,,0.36,ak,ak0152o99o98,2019-05-21T03:16:38.886Z,"187km WSW of Gustavus, Alaska",earthquake,,16,,,reviewed,ak,ak
2015-02-27T20:31:26.310Z,44.212,-122.852,-0.544,1.69,ml,5,138,0.09762,0.1,uw,uw60976891,2016-07-22T19:46:39.430Z,"19km ENE of Coburg, Oregon",explosion,0.47,31.61,0.178,9,reviewed,uw,uw
2015-02-27T20:26:27.180Z,36.0695,-117.6431667,7.474,0.12,ml,10,104,0.1084,0.12,ci,ci37104999,2016-03-12T02:44:35.390Z,"28km E of Coso Junction, CA",earthquake,0.41,1.77,0.072,1,reviewed,ci,ci
2015-02-27T20:23:10.300Z,36.2661,-97.3809,6.809,3.3,ml,,46,,0.65,us,usc000ttu2,2015-05-19T00:29:02.040Z,"8km WSW of Perry, Oklahoma",earthquake,1.8,7.7,,,reviewed,tul,tul
2015-02-27T20:22:17.120Z,38.8395004,-122.8266678,1.444,1.17,md,27,49,0.007207,0.03,nc,nc72402850,2017-02-07T08:13:15.417Z,"9km WNW of Cobb, California",earthquake,0.17,0.31,0.12,9,automatic,nc,nc
2015-02-27T20:19:59.750Z,36.5841667,-121.1876667,3.254,0.77,md,13,108,0.00991,0.05,nc,nc72402845,2017-02-07T08:13:10.126Z,"21km NE of Soledad, California",earthquake,0.18,0.3,0.158,12,reviewed,nc,nc
2015-02-27T20:19:42.869Z,59.9598,-152.9401,97.5,1.5,ml,,,,0.46,ak,ak0152o96yni,2019-05-21T03:16:38.528Z,"59km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-27T20:11:42.710Z,33.9378333,-116.8506667,21.978,1.32,ml,9,254,0.253,0.14,ci,ci37104991,2016-03-11T23:00:32.904Z,"3km ENE of Banning, CA",earthquake,1.52,2.07,0.68,2,reviewed,ci,ci
2015-02-27T20:07:50.310Z,33.4715,-116.5765,8.809,1.57,ml,50,68,0.03157,0.16,ci,ci37104983,2016-03-11T09:56:04.587Z,"13km SE of Anza, CA",earthquake,0.21,0.41,0.219,38,reviewed,ci,ci
