time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-29T13:24:11.860Z,34.0391667,-116.9808333,19.71,1.16,ml,39,51,0.03505,0.19,ci,ci37513639,2017-02-08T20:53:06.178Z,"6km E of Yucaipa, CA",earthquake,0.29,0.59,0.206,27,reviewed,ci,ci
2016-10-29T13:19:55.967Z,64.9746,-150.7138,14.7,1,ml,,,,0.7,ak,ak016dxbozf0,2019-06-17T20:13:23.785Z,"4km SW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-29T13:16:48.610Z,62.5755,-151.2832,92.8,2.5,ml,,,,0.49,ak,ak016dxbobp9,2019-06-17T20:13:23.305Z,"66km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-29T13:14:31.072Z,58.8094,-136.3748,10.3,1.5,ml,,,,0.9,ak,ak016dxbnuwz,2019-06-17T20:13:22.761Z,"57km NW of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-29T13:12:59.913Z,37.2346,-115.2075,4.5,0.7,ml,6,140.98,0.212,0.1376,nn,nn00564843,2018-07-02T18:05:56.519Z,"14km SSW of Alamo, Nevada",earthquake,,8.4,0.04,2,reviewed,nn,nn
2016-10-29T13:09:37.310Z,38.8368333,-122.8275,1.75,1.22,md,39,46,0.006306,0.05,nc,nc72717735,2017-02-11T05:22:48.280Z,"9km W of Cobb, California",earthquake,0.16,0.24,0.205,13,reviewed,nc,nc
2016-10-29T13:00:48.371Z,62.4751,-149.2495,14.4,1,ml,,,,0.46,ak,ak016dxbkw85,2019-06-17T20:13:22.227Z,"46km NE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-29T12:57:06.230Z,37.4563333,-121.791,7.53,0.72,md,12,70,0.00991,0.04,nc,nc72717730,2017-02-11T05:22:38.696Z,"8km NNE of East Foothills, California",earthquake,0.39,0.36,0.225,12,reviewed,nc,nc
2016-10-29T12:53:01.184Z,61.4334,-152.2867,2.9,1.9,ml,,,,0.55,ak,ak016dxbapxi,2019-06-17T20:13:21.622Z,"98km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-29T12:51:35.950Z,31.0693,-103.3243,5,3,mb_lg,,102,1.281,0.61,us,us100072yp,2017-01-24T02:02:09.040Z,"42km SSE of Pecos, Texas",earthquake,3.3,2,0.109,32,reviewed,us,us
2016-10-29T12:50:46.037Z,61.4315,-152.2742,4.3,1.2,ml,,,,0.58,ak,ak016dxba68r,2019-06-17T20:13:21.134Z,"98km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-10-29T12:47:30.542Z,61.0828,-152.1744,93.7,1.5,ml,,,,0.72,ak,ak016dxb9hwe,2019-06-17T20:13:20.486Z,"64km NW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-10-29T12:43:37.640Z,38.8223343,-122.7476654,2.26,0.08,md,6,214,0.005405,0.02,nc,nc72717725,2017-02-11T05:22:33.406Z,"Northern California",earthquake,1.5,1.81,,1,automatic,nc,nc
2016-10-29T12:43:31.815Z,62.6137,-150.8078,73.3,1.4,ml,,,,0.61,ak,ak016dxb8n4t,2019-06-17T20:13:19.960Z,"48km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-10-29T12:31:44.750Z,19.3816667,-155.282,1.03,2.15,ml,27,76,,0.08,hv,hv61461631,2020-07-06T21:00:01.690Z,"8 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.141,12,reviewed,hv,hv
2016-10-29T12:28:09.964Z,39.028,-117.467,5,1.7,ml,10,174.85,0.295,0.1825,nn,nn00564817,2018-07-02T18:05:55.781Z,"43km ENE of Gabbs, Nevada",earthquake,,4,0.11,2,reviewed,nn,nn
2016-10-29T12:26:28.778Z,63.3046,-151.819,3.7,1.1,ml,,,,0.66,ak,ak016dxb4zq5,2019-06-17T20:13:19.304Z,"139km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-29T12:25:20.868Z,63.1736,-151.4257,6.5,1,ml,,,,0.63,ak,ak016dxb4ree,2019-06-17T20:13:18.289Z,"116km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-10-29T12:21:50.320Z,38.8066667,-122.7391667,2.43,0.97,md,39,59,0.01261,0.06,nc,nc72717720,2017-02-11T05:22:27.925Z,"2km SW of Cobb, California",earthquake,0.15,0.35,0.092,8,reviewed,nc,nc
2016-10-29T12:20:15.070Z,29.9699,-42.4943,10,5.2,mb,,60,14.639,1.06,us,us100072yi,2017-01-24T02:02:09.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.3,1.8,0.045,160,reviewed,us,us
2016-10-29T12:19:46.060Z,38.8255005,-122.822998,0.75,,,6,135,0.00991,0.01,nc,nc72717715,2017-02-11T05:22:21.903Z,"Northern California",earthquake,0.43,1.46,,,automatic,nc,nc
2016-10-29T12:11:47.440Z,37.6441667,-118.9501667,4.45,0.32,md,13,71,0.02793,0.03,nc,nc72717710,2017-02-11T05:22:16.895Z,"1km ESE of Mammoth Lakes, California",earthquake,0.33,0.55,0.097,10,reviewed,nc,nc
2016-10-29T12:11:27.300Z,36.5697,-97.3863,7.839,2.7,ml,,45,,0.32,us,us100072yg,2017-01-24T02:02:09.040Z,"13km SSW of Tonkawa, Oklahoma",earthquake,0.9,6.2,,,reviewed,tul,tul
2016-10-29T12:04:56.080Z,38.8511667,-122.7626667,6.47,0.47,md,20,144,0.01351,0.08,nc,nc72717705,2017-02-11T05:22:11.598Z,"4km NW of Cobb, California",earthquake,0.42,0.27,0.15,5,reviewed,nc,nc
2016-10-29T11:59:07.890Z,19.3296667,-155.1503333,3.93,1.49,md,37,102,,0.14,hv,hv61461606,2020-07-06T21:00:21.380Z,"15 km S of Fern Forest, Hawaii",earthquake,0.35,2.14,0.033,15,reviewed,hv,hv
2016-10-29T11:58:25.710Z,45.7035,-112.1193333,5.89,-0.18,md,5,113,0.216,0.08,mb,mb80187824,2016-11-01T21:00:47.060Z,"18km S of Whitehall, Montana",earthquake,0.43,6.75,0.059,3,reviewed,mb,mb
2016-10-29T11:58:00.000Z,40.01,15.75,270,4.4,mb,,,,0.78,us,us100072yf,2017-01-24T02:02:09.040Z,"2km ENE of Maratea, Italy",earthquake,4.9,5.2,0.095,32,reviewed,rom,us
2016-10-29T11:57:48.400Z,36.5721,-97.3856,8.098,2.5,ml,,46,,0.34,us,us100072yc,2017-01-24T02:02:09.040Z,"13km SSW of Tonkawa, Oklahoma",earthquake,0.8,5.3,,,reviewed,tul,tul
2016-10-29T11:57:40.000Z,-30.482,-71.546,22.4,4.3,mb,,,,1.03,us,us100072yd,2017-01-24T02:02:09.040Z,"35km WNW of Ovalle, Chile",earthquake,9,7,0.375,2,reviewed,guc,us
2016-10-29T11:50:23.300Z,36.5715,-97.3821,8.244,3.2,ml,,45,,0.42,us,us100072y9,2017-01-24T02:02:09.040Z,"13km SSW of Tonkawa, Oklahoma",earthquake,1.3,3.1,,,reviewed,tul,tul
2016-10-29T11:49:25.440Z,36.5682,-97.3948,6.67,2.5,mb_lg,,66,0.176,0.35,us,us100072y8,2017-01-24T02:02:09.040Z,"14km SSW of Tonkawa, Oklahoma",earthquake,1,5.9,0.18,8,reviewed,us,us
2016-10-29T11:49:17.770Z,24.2066,121.7636,23.99,4.5,mb,,132,0.801,0.66,us,us100073s6,2017-01-24T02:02:09.040Z,"30km NNE of Hualian, Taiwan",earthquake,8.7,7,0.136,16,reviewed,us,us
2016-10-29T11:44:53.500Z,36.5707,-97.3888,6.3,3.1,ml,,46,,0.47,us,us100072y7,2017-01-24T02:02:09.040Z,"13km SSW of Tonkawa, Oklahoma",earthquake,1.6,6.6,,,reviewed,tul,tul
2016-10-29T11:36:42.904Z,37.2117,-115.1797,0,0.9,ml,12,141.66,0.22,0.1433,nn,nn00564816,2018-07-02T18:05:55.680Z,"17km S of Alamo, Nevada",earthquake,,33.1,0.27,5,reviewed,nn,nn
2016-10-29T11:31:05.540Z,36.0086667,-117.8026667,1.76,0.25,ml,8,120,0.0266,0.05,ci,ci37513623,2017-02-08T20:33:00.180Z,"12km NE of Little Lake, CA",earthquake,0.2,0.21,0.47,5,reviewed,ci,ci
2016-10-29T11:19:16.250Z,33.3596667,-116.3133333,10.84,0.79,ml,27,129,0.05575,0.16,ci,ci37513615,2017-02-08T21:31:44.528Z,"13km NNE of Borrego Springs, CA",earthquake,0.29,0.78,0.142,16,reviewed,ci,ci
2016-10-29T11:18:58.911Z,68.8913,-144.9256,14.4,1.1,ml,,,,0.56,ak,ak016dxahwpv,2019-06-17T20:13:17.701Z,"88km NNE of Arctic Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-10-29T11:15:47.230Z,33.5571667,-116.6451667,2.99,-0.12,ml,13,81,0.01545,0.06,ci,ci37513599,2017-02-08T20:27:09.749Z,"3km E of Anza, CA",earthquake,0.16,0.3,0.044,4,reviewed,ci,ci
2016-10-29T11:07:47.114Z,63.231,-150.6942,131.2,2.4,ml,,,,0.4,ak,ak016dxafixj,2019-06-17T20:13:17.192Z,"89km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-29T11:02:58.115Z,59.8028,-152.9809,103.7,2.5,ml,,,,0.48,ak,ak016dxaeh77,2019-06-17T20:13:16.668Z,"64km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-29T10:59:17.847Z,61.5883,-148.0821,1.4,1,ml,,,,0.78,ak,ak016dxa56aw,2019-06-17T20:13:16.147Z,"46km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-29T10:54:21.803Z,68.8717,-144.9092,14.6,3.2,ml,,,,0.56,ak,ak016dxa4410,2019-06-17T20:13:15.471Z,"86km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-29T10:53:51.725Z,59.8339,-153.2495,119.3,3.2,ml,,,,0.63,ak,ak016dxa3ymc,2019-06-17T20:13:14.793Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-29T10:51:17.240Z,36.1311667,-117.8251667,1.63,1.31,ml,26,51,0.1163,0.12,ci,ci37513583,2017-02-08T21:08:50.330Z,"15km NE of Coso Junction, CA",earthquake,0.16,0.26,0.125,23,reviewed,ci,ci
2016-10-29T10:39:44.300Z,38.8416672,-122.8246689,1.44,0.08,md,5,169,0.009009,0.02,nc,nc72717695,2017-02-11T05:22:05.747Z,"Northern California",earthquake,0.81,0.94,,1,automatic,nc,nc
2016-10-29T10:36:02.896Z,37.4875,-116.7724,0,-0.1,ml,8,276.18,0.346,0.171,nn,nn00564842,2018-07-02T18:05:56.434Z,"47km ESE of Goldfield, Nevada",earthquake,,0,0.2,3,reviewed,nn,nn
2016-10-29T10:35:37.877Z,62.1453,-148.6462,11.5,0.8,ml,,,,0.54,ak,ak016dxa02nv,2019-06-17T20:13:14.038Z,"40km NNE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-10-29T10:30:09.000Z,34.5957,-96.2317,4.506,2.8,ml,,129,,0.42,us,us100072xy,2017-01-24T02:02:08.040Z,"6km N of Coalgate, Oklahoma",earthquake,2.5,8,,,reviewed,tul,tul
2016-10-29T10:29:57.159Z,65.4161,-144.6174,14.1,0.8,ml,,,,0.55,ak,ak016dx9ytur,2019-06-17T20:13:13.440Z,"6km SSE of Circle Hot Springs Station, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2016-10-29T10:21:06.440Z,64.7362,-139.9233,1,1.2,ml,,,,0.72,ak,ak016dx9x07o,2019-06-17T20:13:12.953Z,"56km E of Eagle Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-10-29T10:15:02.980Z,19.3018333,-155.8091667,7.55,1.64,md,43,95,,0.16,hv,hv61461591,2020-08-26T21:12:49.990Z,"18 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.49,0.105,21,reviewed,hv,hv
2016-10-29T10:13:37.591Z,54.3384,-161.8353,4.9,2.6,ml,,,,0.65,ak,ak016dx9vcvz,2019-05-21T09:35:40.092Z,"110km SSE of Cold Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-10-29T10:11:10.328Z,61.557,-146.3899,34.2,1.1,ml,,,,0.49,ak,ak016dx9uvco,2019-06-17T20:13:12.447Z,"47km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-10-29T10:07:11.000Z,51.7054,-178.6371,80,3.8,ml,,169,,0.41,us,us1000749h,2019-06-17T20:13:12.030Z,"39km WSW of Tanaga Volcano, Alaska",earthquake,17.9,9.5,,,reviewed,ak,ak
2016-10-29T09:57:19.380Z,-20.9533,-178.8753,585.04,4.2,mb,,155,4.312,0.66,us,us100073s5,2017-01-24T02:02:08.040Z,"38km SSW of Ndoi Island, Fiji",earthquake,14.1,10.2,0.115,21,reviewed,us,us
2016-10-29T09:39:20.438Z,59.2847,-153.7679,128.3,2.3,ml,,,,0.41,ak,ak016dx9fgkr,2019-06-17T20:13:11.597Z,"83km SE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-10-29T09:38:30.760Z,43.8123333,-121.3918333,0.49,0.93,ml,9,145,0.01885,0.11,uw,uw61226171,2016-10-30T19:27:39.430Z,"6km E of Three Rivers, Oregon",earthquake,0.45,0.32,0.049,5,reviewed,uw,uw
2016-10-29T09:27:04.630Z,0.239,126.3159,10,4.1,mb,,69,1.176,0.59,us,us100073s3,2017-01-24T02:02:08.040Z,"131km WSW of Kota Ternate, Indonesia",earthquake,7.9,2,0.158,11,reviewed,us,us
2016-10-29T09:24:32.240Z,38.8250008,-122.8248367,0.43,0.35,md,5,129,0.008108,0,nc,nc72717690,2017-02-11T05:22:00.206Z,"7km NW of The Geysers, California",earthquake,0.43,1.71,,1,automatic,nc,nc
2016-10-29T09:21:47.440Z,45.1457,150.1175,53.54,4.6,mb,,162,5.432,0.63,us,us100072xq,2017-01-24T02:02:08.040Z,"175km E of Kuril'sk, Russia",earthquake,10.1,8.6,0.058,89,reviewed,us,us
2016-10-29T09:20:10.577Z,63.109,-151.4767,10.1,1.3,ml,,,,0.78,ak,ak016dx9bd7l,2019-06-17T20:13:11.109Z,"112km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-29T09:19:38.526Z,37.0438,-117.1975,9.3,-0.7,ml,5,184.54,0.143,0.1242,nn,nn00564839,2018-07-02T18:05:56.348Z,"Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2016-10-29T09:08:26.886Z,36.9927,-116.2692,5.7,-0.9,ml,7,112.72,0.073,0.0654,nn,nn00564835,2018-07-02T18:05:56.253Z,"Nevada",earthquake,,2.9,0.29,3,reviewed,nn,nn
2016-10-29T09:08:16.880Z,38.7960014,-122.760498,1.64,0.52,md,9,84,0.02162,0.02,nc,nc72717685,2017-02-11T05:21:54.816Z,"2km N of The Geysers, California",earthquake,0.47,1.48,0.09,4,automatic,nc,nc
2016-10-29T09:02:19.500Z,58.5854,-137.233,0.8,1.2,ml,,,,0.59,ak,ak016dx97j0e,2019-06-17T20:13:10.640Z,"89km WNW of Gustavus, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-10-29T08:59:35.790Z,38.8261667,-122.8221667,0.56,1.44,md,39,40,0.00991,0.05,nc,nc72717680,2017-02-11T05:21:49.819Z,"7km NW of The Geysers, California",earthquake,0.09,0.2,0.112,8,reviewed,nc,nc
2016-10-29T08:59:03.040Z,33.9838333,-118.3583333,10.88,1.58,ml,42,41,0.007245,0.19,ci,ci37513575,2017-02-08T19:49:29.435Z,"2km SW of View Park-Windsor Hills, CA",earthquake,0.22,0.33,0.173,60,reviewed,ci,ci
2016-10-29T08:58:46.870Z,38.8245,-122.8238333,0.55,1.88,md,52,36,0.009009,0.05,nc,nc72717675,2017-02-11T05:21:42.770Z,"7km NW of The Geysers, California",earthquake,0.1,0.15,0.218,26,reviewed,nc,nc
2016-10-29T08:53:51.450Z,37.7453333,-122.5355,9.52,0.89,md,15,175,0.06937,0.06,nc,nc72717670,2017-02-11T05:21:34.571Z,"7km NW of Daly City, California",earthquake,0.44,0.61,0.061,10,reviewed,nc,nc
2016-10-29T08:37:55.781Z,36.7114,-116.3144,8.4,-0.1,ml,21,73.89,0.069,0.1757,nn,nn00564813,2018-07-02T18:05:55.561Z,"45km ESE of Beatty, Nevada",earthquake,,1.7,0.15,10,reviewed,nn,nn
2016-10-29T08:22:41.900Z,18.2721,-64.2324,2,2.6,Md,4,345.6,0.51563297,0.31,pr,pr16303009,2017-01-24T02:02:08.040Z,"43km ESE of Road Town, British Virgin Islands",earthquake,9.2,4.2,0,4,reviewed,pr,pr
2016-10-29T08:22:31.302Z,58.3365,-154.9298,1.8,1.3,ml,,,,0.32,ak,ak016dx8qemy,2019-06-17T20:13:10.087Z,"105km NNW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-10-29T08:07:32.350Z,-57.8886,-25.4621,70.41,4.6,mb,,114,7.147,0.94,us,us100072xh,2017-01-24T02:02:08.040Z,"141km NNE of Bristol Island, South Sandwich Islands",earthquake,10.5,6.5,0.09,37,reviewed,us,us
2016-10-29T08:05:24.270Z,38.8040009,-122.7486649,0.6,0.97,md,10,92,0.01622,0.02,nc,nc72717665,2017-02-11T05:21:29.571Z,"2km SW of Cobb, California",earthquake,0.36,0.61,0.05,5,automatic,nc,nc
2016-10-29T08:02:29.420Z,46.8551667,-121.7546667,1.52,0.36,ml,7,113,0.02193,0.06,uw,uw61226166,2016-10-30T19:36:07.320Z,"28km NNW of Packwood, Washington",earthquake,0.46,0.52,0.061,4,reviewed,uw,uw
2016-10-29T07:58:49.750Z,59.976,-139.5043,0,1.3,ml,,,,0.99,ak,ak016dx8cq8f,2019-06-17T20:13:08.621Z,"49km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-10-29T07:55:31.282Z,57.1687,-154.8968,42.5,1.9,ml,,,,0.23,ak,ak016dx8c1ns,2019-06-17T20:13:08.124Z,"69km SW of Larsen Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
2016-10-29T07:50:14.530Z,33.4778333,-116.4208333,13.9,0.79,ml,30,120,0.1366,0.15,ci,ci37513567,2017-02-08T20:30:43.278Z,"23km SSW of La Quinta, CA",earthquake,0.29,0.56,0.131,24,reviewed,ci,ci
2016-10-29T07:49:45.891Z,37.3272,-118.4038,11.6,0.4,ml,7,195.12,0.104,0.1726,nn,nn00564834,2018-07-02T18:05:56.156Z,"4km S of Bishop, California",earthquake,,4.5,0,1,reviewed,nn,nn
2016-10-29T07:47:51.904Z,62.9519,-151.3397,133.7,1.5,ml,,,,0.5,ak,ak016dx8adiu,2019-06-17T20:13:07.695Z,"94km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-10-29T07:46:10.740Z,38.4346667,-112.1768333,0.07,1.41,ml,9,73,0.07434,0.09,uu,uu60169032,2016-10-31T22:14:12.940Z,"22km SSW of Monroe, Utah",earthquake,0.53,0.74,0.545,2,reviewed,uu,uu
2016-10-29T07:37:42.157Z,38.0587,-118.8014,13.8,0.8,ml,6,228.6,0.017,0.0301,nn,nn00564833,2018-07-02T18:05:56.067Z,"43km ESE of Bridgeport, California",earthquake,,2.8,0,1,reviewed,nn,nn
2016-10-29T07:36:58.402Z,63.4979,-151.2175,9.9,1.2,ml,,,,0.68,ak,ak016dx8815c,2019-06-17T20:13:07.225Z,"113km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-29T07:28:47.218Z,61.2569,-152.6348,10.8,1,ml,,,,0.53,ak,ak016dx86ak1,2019-06-17T20:13:06.765Z,"86km N of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-10-29T07:18:49.000Z,52.8124,-166.7674,1.6,2.5,ml,,,,0.33,us,us100072zs,2019-06-17T20:13:06.098Z,"119km S of Unalaska, Alaska",earthquake,9.7,7,,,reviewed,ak,ak
2016-10-29T07:17:54.214Z,60.6299,-150.9921,61.3,1.5,ml,,,,0.35,ak,ak016dx83y7x,2019-06-17T20:13:05.597Z,"12km NNE of Ridgeway, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-10-29T07:17:13.030Z,39.3539,143.4306,14.16,4.7,mwr,,134,2.313,0.91,us,us100072xa,2017-01-24T02:02:08.040Z,"128km E of Yamada, Japan",earthquake,7.5,5,0.083,14,reviewed,us,us
2016-10-29T07:15:55.040Z,44.7081667,-111.0013333,8.11,0.2,md,10,73,0.04724,0.17,uu,uu60169027,2016-10-31T17:13:41.150Z,"9km ENE of West Yellowstone, Montana",earthquake,0.41,0.77,0.199,8,reviewed,uu,uu
2016-10-29T07:12:22.022Z,63.2186,-149.3407,6.7,1,ml,,,,0.59,ak,ak016dx82t5m,2019-06-17T20:13:05.114Z,"27km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-10-29T07:02:32.700Z,36.0243333,-120.5845,4.19,0.68,md,16,145,0.04144,0.04,nc,nc72717660,2017-02-11T05:21:24.651Z,"23km WSW of Coalinga, California",earthquake,0.32,0.67,0.053,5,reviewed,nc,nc
2016-10-29T06:59:09.124Z,60.2222,-141.3861,0,1.1,ml,,,,0.69,ak,ak016dx7rf7k,2019-06-17T20:13:04.629Z,"60km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-10-29T06:58:59.200Z,36.3993,-96.8863,4.417,2.5,ml,,39,,0.24,us,us100072x5,2017-01-24T02:02:08.040Z,"10km NW of Pawnee, Oklahoma",earthquake,1.2,3.2,,,reviewed,tul,tul
2016-10-29T06:57:00.700Z,18.8017,-64.5469,4,3.3,Md,15,295.2,0.3880722,0.21,pr,pr16303006,2017-01-24T02:02:08.040Z,"43km N of Road Town, British Virgin Islands",earthquake,1.2,1.2,0,13,reviewed,pr,pr
2016-10-29T06:46:07.936Z,63.06,-150.8471,123.3,1.8,ml,,,,0.42,ak,ak016dx7omt5,2019-06-17T20:13:04.177Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-29T06:41:34.500Z,36.4004,-96.8849,4.542,2.7,ml,,40,,0.23,us,us100072x3,2017-01-24T02:02:08.040Z,"10km NW of Pawnee, Oklahoma",earthquake,0.9,1.5,,,reviewed,tul,tul
2016-10-29T06:35:53.853Z,64.8962,-149.1209,25.6,0.7,ml,,,,0.66,ak,ak016dx7mdh5,2019-06-17T20:13:03.639Z,"35km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-29T06:33:31.000Z,18.8875,-65.7669,3,2.3,Md,7,270,0.61804092,0.3,pr,pr16303008,2016-10-29T08:46:54.018Z,"51km N of Vieques, Puerto Rico",earthquake,2.4,2.5,0,7,reviewed,pr,pr
2016-10-29T06:33:30.178Z,59.8347,-153.2269,119.8,2.3,ml,,,,0.59,ak,ak016dx7lw7t,2019-06-17T20:13:03.132Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-29T06:32:40.160Z,38.838501,-122.7856674,1.07,0.68,md,13,120,0.003604,0.03,nc,nc72717655,2017-02-11T05:21:19.612Z,"5km WNW of Cobb, California",earthquake,0.26,0.35,0.2,5,automatic,nc,nc
2016-10-29T06:30:03.850Z,35.6841667,-121.1253333,6.11,1.05,md,25,103,0.02342,0.07,nc,nc72717650,2017-02-11T05:21:14.874Z,"7km NE of San Simeon, California",earthquake,0.19,0.29,0.233,15,reviewed,nc,nc
2016-10-29T06:29:40.026Z,63.2112,-151.3554,9,1.1,ml,,,,0.66,ak,ak016dx7l242,2019-06-17T20:13:02.690Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-10-29T06:29:03.819Z,60.0231,-139.4517,0,1.2,ml,,,,0.83,ak,ak016dx7kzbh,2019-06-17T20:13:02.234Z,"55km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-10-29T06:26:22.525Z,61.4252,-149.9234,41.5,1.1,ml,,,,0.54,ak,ak016dx7kdm4,2019-06-17T20:13:01.753Z,"10km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-10-29T06:17:07.040Z,38.8801667,-122.8475,4.91,0.52,md,21,161,0.01441,0.11,nc,nc72717645,2017-02-11T05:21:09.881Z,"10km S of Kelseyville, California",earthquake,0.41,0.59,0.072,4,reviewed,nc,nc
2016-10-29T06:10:40.000Z,52.7561,-166.588,10.2,2.6,ml,,,,0.42,us,us10007499,2021-02-19T01:37:57.674Z,"124km S of Unalaska, Alaska",earthquake,8.7,7.1,,,reviewed,ak,ak
2016-10-29T06:09:10.020Z,-9.2915,-75.4785,10,4.2,mb,,115,2.995,0.73,us,us100072x2,2017-01-24T02:02:08.040Z,"58km E of Tingo Maria, Peru",earthquake,7.8,2,0.236,5,reviewed,us,us
2016-10-29T06:06:01.800Z,36.4008,-96.8854,4.57,3.3,ml,,40,,0.35,us,us100072x0,2017-01-24T02:02:08.040Z,"10km NW of Pawnee, Oklahoma",earthquake,1.6,2.4,,,reviewed,tul,tul
2016-10-29T06:00:08.430Z,36.8041667,-112.5996667,17.28,1.52,ml,9,147,0.277,0.15,uu,uu60169022,2016-10-31T22:10:04.140Z,"16km SSW of Fredonia, Arizona",earthquake,0.7,0.89,0.269,2,reviewed,uu,uu
2016-10-29T05:59:28.167Z,59.6705,-153.5107,126.2,2.1,ml,,,,0.45,ak,ak016dx7612o,2019-06-17T20:13:00.749Z,"79km E of Old Iliamna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-10-29T05:57:28.652Z,64.525,-147.7591,12.6,0.5,ml,,,,0.35,ak,ak016dx75loh,2019-06-17T20:13:00.282Z,"31km SW of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-29T05:43:27.500Z,19.2982,-65.374,50,2.9,Md,5,302.4,0.98814681,0.1,pr,pr16303007,2017-01-24T02:02:08.040Z,"108km NNE of Vieques, Puerto Rico",earthquake,2.8,8.8,0,4,reviewed,pr,pr
2016-10-29T05:42:17.804Z,37.2865,-115.2048,9.5,1.6,ml,17,96.87,0.171,0.168,nn,nn00564810,2018-07-02T18:05:55.431Z,"9km SSW of Alamo, Nevada",earthquake,,8.8,0.37,12,reviewed,nn,nn
2016-10-29T05:39:45.430Z,38.426,-122.2466667,7.38,1.72,md,49,138,0.01441,0.18,nc,nc72717640,2017-02-11T05:21:04.618Z,"10km ENE of Yountville, California",earthquake,0.21,0.25,0.184,34,reviewed,nc,nc
2016-10-29T05:25:29.580Z,62.1737,-145.6007,22,0.9,ml,,,,0.36,ak,ak016dx6yqu6,2019-06-17T20:12:59.601Z,"7km NNW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-29T05:08:08.650Z,33.7423333,-116.8298333,18.51,0.65,ml,20,208,0.09547,0.15,ci,ci37513551,2017-02-08T21:22:02.848Z,"6km E of Valle Vista, CA",earthquake,0.51,0.66,0.191,14,reviewed,ci,ci
2016-10-29T05:07:36.600Z,18.427,-64.7567,87,2.8,Md,12,194.4,0.09522142,0.05,pr,pr16303005,2017-01-24T02:02:08.040Z,"14km W of Road Town, British Virgin Islands",earthquake,1.1,0.5,0,11,reviewed,pr,pr
