time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-23T07:20:09.666Z,39.4348,-119.7807,9.1,1.6,ml,19,63.41,0.047,0.1367,nn,nn00523697,2018-06-30T00:10:01.630Z,"10km SSE of Reno, Nevada",earthquake,,0.9,0.23,9,reviewed,nn,nn
2015-12-23T07:19:10.121Z,39.4212,-119.7774,8.8,0.6,ml,11,95.81,0.033,0.116,nn,nn00524681,2018-06-30T00:09:51.749Z,"12km SSE of Reno, Nevada",earthquake,,1.2,0.48,5,reviewed,nn,nn
2015-12-23T07:17:26.002Z,39.4202,-119.783,8.5,0.4,ml,8,94.07,0.034,0.0751,nn,nn00547690,2018-06-30T00:10:01.511Z,"Nevada",earthquake,,1.2,0.35,3,reviewed,nn,nn
2015-12-23T07:17:05.464Z,39.429,-119.7824,8.6,0.2,ml,8,95.26,0.041,0.0775,nn,nn00547689,2018-06-30T00:10:01.403Z,"Nevada",earthquake,,1.3,0.17,3,reviewed,nn,nn
2015-12-23T07:14:44.208Z,39.43,-119.777,10,0.7,ml,11,96.9,0.041,0.128,nn,nn00524909,2018-06-30T00:10:01.290Z,"11km SSE of Reno, Nevada",earthquake,,1.2,0.41,3,reviewed,nn,nn
2015-12-23T07:12:04.837Z,39.4293,-119.7784,9.3,1.3,ml,16,96.43,0.041,0.1141,nn,nn00523742,2018-06-30T00:09:45.653Z,"11km SSE of Reno, Nevada",earthquake,,1,0.25,7,reviewed,nn,nn
2015-12-23T07:10:16.140Z,34.6088333,-119.1275,8.8,1.8,ml,31,44,,0.29,ci,ci37505320,2016-03-11T19:36:57.078Z,"21km NNE of Ojai, CA",earthquake,0.36,1.18,0.157,25,reviewed,ci,ci
2015-12-23T07:10:11.722Z,39.4212,-119.7658,9.1,0.6,ml,10,99.3,0.031,0.0837,nn,nn00525997,2018-06-30T00:09:56.546Z,"12km SSE of Reno, Nevada",earthquake,,1.5,0.55,6,reviewed,nn,nn
2015-12-23T07:09:58.555Z,39.4324,-119.776,9.9,0.5,ml,9,97.43,0.044,0.0994,nn,nn00524907,2018-06-30T00:09:52.734Z,"11km SSE of Reno, Nevada",earthquake,,1.1,0.54,5,reviewed,nn,nn
2015-12-23T07:09:10.527Z,39.4299,-119.7873,9.7,1.3,ml,14,93.99,0.044,0.149,nn,nn00524680,2018-06-30T00:09:51.620Z,"11km SSE of Reno, Nevada",earthquake,,1,0.15,9,reviewed,nn,nn
2015-12-23T07:08:40.062Z,39.4328,-119.7749,9.6,0.3,ml,10,97.79,0.044,0.0834,nn,nn00524679,2018-06-30T00:10:01.179Z,"11km SSE of Reno, Nevada",earthquake,,1.3,0.02,2,reviewed,nn,nn
2015-12-23T07:08:09.043Z,39.4259,-119.7785,9,0.9,ml,14,96.03,0.038,0.1301,nn,nn00524677,2018-06-30T00:10:01.054Z,"11km SSE of Reno, Nevada",earthquake,,1.1,0.41,5,reviewed,nn,nn
2015-12-23T07:07:50.971Z,39.4326,-119.7754,9.6,1.1,ml,15,97.62,0.044,0.1491,nn,nn00524673,2018-06-30T00:09:51.487Z,"11km SSE of Reno, Nevada",earthquake,,1,0.27,6,reviewed,nn,nn
2015-12-23T07:07:13.971Z,39.4307,-119.7767,9.3,0.5,ml,11,97.07,0.042,0.1119,nn,nn00525781,2018-06-30T00:09:55.165Z,"11km SSE of Reno, Nevada",earthquake,,1.1,0.31,2,reviewed,nn,nn
2015-12-23T07:05:44.416Z,39.4169,-119.7867,9.3,2.5,ml,8,104.14,0.012,0.1078,nn,nn00524671,2018-06-30T00:09:51.351Z,"12km S of Reno, Nevada",earthquake,,1.7,0.29,2,reviewed,nn,nn
2015-12-23T07:05:36.281Z,39.4362,-119.7835,9.6,3.1,ml,31,45.6,0.03,0.1449,nn,nn00523693,2018-06-30T00:09:59.423Z,"10km SSE of Reno, Nevada",earthquake,,0.6,0.19,11,reviewed,nn,nn
2015-12-23T07:03:48.362Z,39.413,-119.7996,8.3,0.6,ml,8,191.93,0.036,0.0936,nn,nn00525957,2018-06-30T00:09:55.637Z,"13km S of Reno, Nevada",earthquake,,2.2,0.17,3,reviewed,nn,nn
2015-12-23T07:03:38.649Z,39.4341,-119.7757,9.7,1.4,ml,16,97.66,0.045,0.1322,nn,nn00523707,2018-06-30T00:09:55.037Z,"11km SSE of Reno, Nevada",earthquake,,0.9,0.26,6,reviewed,nn,nn
2015-12-23T07:03:12.991Z,39.4299,-119.7845,8.8,1.3,ml,9,102.97,0.043,0.1022,nn,nn00525952,2018-06-30T00:09:55.406Z,"11km SSE of Reno, Nevada",earthquake,,1.8,0.17,4,reviewed,nn,nn
2015-12-23T07:03:04.386Z,39.434,-119.7832,9.6,1.6,ml,21,47.15,0.046,0.1433,nn,nn00523692,2018-06-30T00:09:54.880Z,"10km SSE of Reno, Nevada",earthquake,,0.9,0.18,11,reviewed,nn,nn
2015-12-23T07:02:23.623Z,39.4258,-119.7801,8,0.6,ml,12,95.57,0.038,0.1047,nn,nn00524906,2018-06-30T00:09:54.742Z,"11km SSE of Reno, Nevada",earthquake,,1.1,0.41,7,reviewed,nn,nn
2015-12-23T07:02:10.460Z,39.4312,-119.7832,9,0.3,ml,10,95.28,0.044,0.0589,nn,nn00524905,2018-06-30T00:10:00.934Z,"11km SSE of Reno, Nevada",earthquake,,1,0.08,3,reviewed,nn,nn
2015-12-23T07:01:34.330Z,39.4319,-119.7768,9.9,1,ml,14,97.16,0.029,0.1042,nn,nn00525950,2018-06-30T00:09:55.288Z,"11km SSE of Reno, Nevada",earthquake,,0.9,0.57,5,reviewed,nn,nn
2015-12-23T07:01:21.065Z,39.4323,-119.7772,9.8,0.4,ml,13,97.07,0.029,0.1138,nn,nn00524903,2018-06-30T00:09:52.605Z,"11km SSE of Reno, Nevada",earthquake,,1,0.42,2,reviewed,nn,nn
2015-12-23T07:00:51.497Z,39.4388,-119.7824,9.9,1.5,ml,21,80.97,0.032,0.1436,nn,nn00523706,2018-06-30T00:09:56.174Z,"10km SSE of Reno, Nevada",earthquake,,0.8,0.17,8,reviewed,nn,nn
2015-12-23T07:00:37.269Z,39.4303,-119.7883,9,0.4,ml,11,143.97,0.023,0.0529,nn,nn00547687,2018-06-30T00:10:00.816Z,"Nevada",earthquake,,1,0,1,reviewed,nn,nn
2015-12-23T07:00:20.402Z,39.4243,-119.7781,8.7,0.4,ml,12,108.51,0.022,0.1004,nn,nn00524902,2018-06-30T00:09:54.627Z,"12km SSE of Reno, Nevada",earthquake,,1,0,1,reviewed,nn,nn
2015-12-23T07:00:15.820Z,-32.8725,-179.2953,35,4.6,mb,,115,3.801,1.37,us,us10004b73,2016-03-12T02:29:22.040Z,"163km SSW of L'Esperance Rock, New Zealand",earthquake,10.4,2,0.132,17,reviewed,us,us
2015-12-23T07:00:12.782Z,39.4266,-119.786,9.8,0.6,ml,10,102.8,0.02,0.0849,nn,nn00524901,2018-06-30T00:09:54.517Z,"11km SSE of Reno, Nevada",earthquake,,1.1,0,1,reviewed,nn,nn
2015-12-23T06:59:05.423Z,39.4284,-119.7856,8.1,2.9,ml,24,42.28,0.022,0.1229,nn,nn00523705,2018-06-30T00:09:58.534Z,"11km SSE of Reno, Nevada",earthquake,,0.7,0.17,9,reviewed,nn,nn
2015-12-23T06:58:15.469Z,39.432,-119.7824,9.5,2.8,ml,23,58.13,0.026,0.1192,nn,nn00523690,2018-06-30T00:09:44.431Z,"11km SSE of Reno, Nevada",earthquake,,0.7,0.17,7,reviewed,nn,nn
2015-12-23T06:57:45.468Z,39.4297,-119.7854,10.2,0.7,ml,15,94.49,0.023,0.1443,nn,nn00524898,2018-06-30T00:09:52.475Z,"11km SSE of Reno, Nevada",earthquake,,0.8,0.31,6,reviewed,nn,nn
2015-12-23T06:57:28.101Z,39.4254,-119.775,9.3,0.4,ml,13,96.99,0.024,0.0945,nn,nn00547672,2018-06-30T00:10:00.692Z,"Nevada",earthquake,,1,0.16,2,reviewed,nn,nn
2015-12-23T06:56:28.589Z,39.4245,-119.7794,10.4,0.9,ml,13,95.62,0.037,0.1349,nn,nn00525780,2018-06-30T00:09:54.391Z,"12km SSE of Reno, Nevada",earthquake,,1.1,0.32,4,reviewed,nn,nn
2015-12-23T06:55:55.245Z,39.4137,-119.771,9.8,1.9,ml,18,109.16,0.022,0.1215,nn,nn00523735,2018-06-30T00:09:45.388Z,"13km SSE of Reno, Nevada",earthquake,,1,0.15,7,reviewed,nn,nn
2015-12-23T06:55:46.700Z,39.4172,-119.7712,10.1,1.8,ml,19,49,0.023,0.1381,nn,nn00523689,2018-06-30T00:09:45.239Z,"13km SSE of Reno, Nevada",earthquake,,0.9,0.36,8,reviewed,nn,nn
2015-12-23T06:55:35.426Z,39.4297,-119.7828,10.3,1.2,ml,16,89.09,0.024,0.1002,nn,nn00523738,2018-06-30T00:09:45.521Z,"11km SSE of Reno, Nevada",earthquake,,0.9,0.36,6,reviewed,nn,nn
2015-12-23T06:54:16.316Z,39.4297,-119.7753,9.7,0.4,ml,11,109.32,0.028,0.1219,nn,nn00524340,2018-06-30T00:09:47.704Z,"11km SSE of Reno, Nevada",earthquake,,1.3,0.25,3,reviewed,nn,nn
2015-12-23T06:54:07.043Z,39.4146,-119.7711,9.1,0.7,ml,11,96.83,0.025,0.0737,nn,nn00547671,2018-06-30T00:10:00.573Z,"Nevada",earthquake,,1.5,0.05,2,reviewed,nn,nn
2015-12-23T06:53:16.301Z,39.4189,-119.7842,9,2.1,ml,22,93.56,0.015,0.1275,nn,nn00523712,2018-06-30T00:09:54.242Z,"12km SSE of Reno, Nevada",earthquake,,0.7,0.22,10,reviewed,nn,nn
2015-12-23T06:52:38.299Z,39.4297,-119.7803,8.8,2.3,ml,22,47.62,0.025,0.1077,nn,nn00523687,2018-06-30T00:09:44.816Z,"11km SSE of Reno, Nevada",earthquake,,0.7,0.15,8,reviewed,nn,nn
2015-12-23T06:52:22.190Z,39.4261,-119.7842,9.4,1.1,ml,12,104.1,0.02,0.1242,nn,nn00524339,2018-06-30T00:09:47.580Z,"11km SSE of Reno, Nevada",earthquake,,1.1,0.82,5,reviewed,nn,nn
2015-12-23T06:51:54.785Z,39.4291,-119.7806,9.8,0.7,ml,11,105.78,0.025,0.1049,nn,nn00524338,2018-06-30T00:09:47.460Z,"11km SSE of Reno, Nevada",earthquake,,1.1,0.15,2,reviewed,nn,nn
2015-12-23T06:51:42.499Z,39.4224,-119.7788,9,1,ml,14,108.39,0.02,0.1103,nn,nn00524337,2018-06-30T00:09:47.346Z,"12km SSE of Reno, Nevada",earthquake,,0.9,0.27,4,reviewed,nn,nn
2015-12-23T06:51:08.509Z,39.4298,-119.781,10.1,0.9,ml,14,105.34,0.025,0.0968,nn,nn00525953,2018-06-30T00:09:55.519Z,"11km SSE of Reno, Nevada",earthquake,,1,0.29,5,reviewed,nn,nn
2015-12-23T06:51:01.200Z,48.0255,-113.8708333,6.03,0.75,md,4,280,0.331,0.16,mb,mb80116934,2015-12-23T16:05:57.500Z,"15km ESE of Bigfork, Montana",earthquake,1.78,11.51,,1,reviewed,mb,mb
2015-12-23T06:51:00.753Z,39.4127,-119.7868,8.8,1.3,ml,12,104.54,0.01,0.1082,nn,nn00524336,2018-06-30T00:09:47.223Z,"13km S of Reno, Nevada",earthquake,,1,0.28,4,reviewed,nn,nn
2015-12-23T06:50:53.574Z,39.4198,-119.7791,8.6,1.2,ml,9,146.2,0.019,0.0931,nn,nn00524335,2018-06-30T00:09:47.103Z,"12km SSE of Reno, Nevada",earthquake,,1.4,0.22,3,reviewed,nn,nn
2015-12-23T06:50:21.645Z,39.4304,-119.779,9.2,1.2,ml,15,96.36,0.026,0.1208,nn,nn00524334,2018-06-30T00:09:46.975Z,"11km SSE of Reno, Nevada",earthquake,,0.9,0.35,4,reviewed,nn,nn
2015-12-23T06:50:04.912Z,39.4229,-119.779,9,1.1,ml,11,108.19,0.021,0.1043,nn,nn00524332,2018-06-30T00:09:46.852Z,"12km SSE of Reno, Nevada",earthquake,,1,0.18,3,reviewed,nn,nn
2015-12-23T06:48:32.614Z,39.4283,-119.7793,8.7,2.3,ml,20,96.09,0.025,0.1251,nn,nn00523733,2018-06-30T00:09:58.381Z,"11km SSE of Reno, Nevada",earthquake,,0.8,0.24,7,reviewed,nn,nn
2015-12-23T06:48:23.335Z,39.4216,-119.7791,8.8,2.4,ml,21,82.42,0.02,0.1423,nn,nn00523731,2018-06-30T00:09:58.223Z,"12km SSE of Reno, Nevada",earthquake,,0.7,0.28,5,reviewed,nn,nn
2015-12-23T06:47:22.977Z,39.4295,-119.7794,9.8,2.1,ml,12,106.47,0.025,0.1084,nn,nn00524323,2018-06-30T00:09:46.733Z,"11km SSE of Reno, Nevada",earthquake,,1.3,0,1,reviewed,nn,nn
2015-12-23T06:47:02.248Z,53.6268,-167.4533,13.4,1.8,ml,,,,0.62,ak,ak015geipkr4,2019-05-21T06:09:40.901Z,"66km WSW of Dutch Harbor, Alaska",earthquake,,3,,,reviewed,ak,ak
2015-12-23T06:46:07.342Z,39.4309,-119.7845,9.7,4.4,ml,30,47.24,0.024,0.1587,nn,nn00523696,2018-06-30T00:09:58.051Z,"11km SSE of Reno, Nevada",earthquake,,0.6,0.23,8,reviewed,nn,nn
2015-12-23T06:45:49.315Z,39.4308,-119.7844,9.7,3,ml,29,47.24,0.024,0.1304,nn,nn00526746,2018-06-30T00:09:59.631Z,"11km SSE of Reno, Nevada",earthquake,,0.6,0.32,14,reviewed,nn,nn
2015-12-23T06:45:38.010Z,39.4281,-119.781,9.4,2.4,ml,10,105.73,0.024,0.0935,nn,nn00524328,2018-06-30T00:09:50.510Z,"11km SSE of Reno, Nevada",earthquake,,1.1,1.52,6,reviewed,nn,nn
2015-12-23T06:43:21.960Z,49.3128,155.6491,47.8,5,mb,,140,4.013,0.99,us,us100048zn,2016-11-10T22:05:31.619Z,"155km SSW of Severo-Kuril'sk, Russia",earthquake,9.6,6.1,0.039,207,reviewed,us,us
2015-12-23T06:43:09.177Z,39.4317,-119.7849,8,0.2,ml,10,102.21,0.045,0.0817,nn,nn00547667,2018-06-30T00:10:00.470Z,"Nevada",earthquake,,2.1,0.18,3,reviewed,nn,nn
2015-12-23T06:41:33.768Z,39.4298,-119.7814,8.6,0.3,ml,10,95.64,0.042,0.0942,nn,nn00547666,2018-06-30T00:10:00.359Z,"Nevada",earthquake,,1.6,0.3,4,reviewed,nn,nn
2015-12-23T06:39:56.170Z,39.4209,-119.7813,9.1,0.5,ml,12,94.65,0.034,0.1413,nn,nn00524222,2018-06-30T00:09:50.395Z,"12km SSE of Reno, Nevada",earthquake,,1.2,0.38,5,reviewed,nn,nn
2015-12-23T06:39:02.044Z,61.5397,-149.976,42.6,0.8,ml,,,,0.54,ak,ak015geinv0c,2019-05-21T06:09:40.547Z,"2km NNW of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-12-23T06:36:30.079Z,39.4282,-119.7812,9.4,3,ml,26,43.62,0.024,0.1119,nn,nn00523682,2021-05-07T14:38:08.819Z,"11km SSE of Reno, Nevada",earthquake,,0.6,0.31,11,reviewed,nn,nn
2015-12-23T06:33:03.522Z,39.4291,-119.7846,10,1.1,ml,15,94.65,0.042,0.1519,nn,nn00523681,2018-06-30T00:09:50.265Z,"11km SSE of Reno, Nevada",earthquake,,1,0.23,8,reviewed,nn,nn
2015-12-23T06:31:58.191Z,39.4245,-119.7858,8.8,0.6,ml,12,93.82,0.038,0.1086,nn,nn00524220,2018-06-30T00:09:50.146Z,"11km SSE of Reno, Nevada",earthquake,,1.4,0.53,6,reviewed,nn,nn
2015-12-23T06:31:45.314Z,39.4245,-119.7839,7.9,0.6,ml,7,94.34,0.038,0.0441,nn,nn00525996,2018-06-30T00:09:56.442Z,"11km SSE of Reno, Nevada",earthquake,,2.1,0.47,4,reviewed,nn,nn
2015-12-23T06:31:40.531Z,39.4256,-119.788,9.3,0.5,ml,14,93.32,0.04,0.1511,nn,nn00524219,2018-06-30T00:09:50.020Z,"11km S of Reno, Nevada",earthquake,,1.1,0.22,3,reviewed,nn,nn
2015-12-23T06:31:06.203Z,39.4272,-119.7795,9.9,0.8,ml,14,95.89,0.039,0.1238,nn,nn00524217,2018-06-30T00:09:49.891Z,"11km SSE of Reno, Nevada",earthquake,,1.1,0.23,7,reviewed,nn,nn
2015-12-23T06:30:18.536Z,39.4241,-119.7872,9.3,1.2,ml,14,74.04,0.038,0.148,nn,nn00523728,2018-06-30T00:09:57.700Z,"11km S of Reno, Nevada",earthquake,,1.1,0.17,9,reviewed,nn,nn
2015-12-23T06:30:07.085Z,39.4229,-119.7809,9.3,1.1,ml,13,95.01,0.035,0.1112,nn,nn00523680,2018-06-30T00:09:45.108Z,"12km SSE of Reno, Nevada",earthquake,,1.2,0.31,4,reviewed,nn,nn
2015-12-23T06:29:12.284Z,39.4271,-119.7798,9.6,1.1,ml,15,82.01,0.039,0.1123,nn,nn00523679,2018-06-30T00:09:57.560Z,"11km SSE of Reno, Nevada",earthquake,,1,0.24,9,reviewed,nn,nn
2015-12-23T06:28:42.840Z,36.4888333,-121.4776667,8.44,2.16,md,49,39,0.08919,0.1,nc,nc72570866,2017-02-08T22:32:21.050Z,"3km WSW of Gonzales, California",earthquake,0.17,0.48,0.203,47,reviewed,nc,nc
2015-12-23T06:28:16.083Z,39.4236,-119.7837,10,0.8,ml,14,94.28,0.019,0.1148,nn,nn00524550,2018-06-30T00:09:49.757Z,"12km SSE of Reno, Nevada",earthquake,,0.8,0.19,7,reviewed,nn,nn
2015-12-23T06:27:11.628Z,39.4271,-119.7827,9.2,0.5,ml,12,94.98,0.022,0.0936,nn,nn00547665,2018-06-30T00:10:00.243Z,"Nevada",earthquake,,1.2,0.25,4,reviewed,nn,nn
2015-12-23T06:26:43.585Z,39.4277,-119.7801,9.8,1,ml,15,95.79,0.024,0.1439,nn,nn00524547,2018-06-30T00:09:49.619Z,"11km SSE of Reno, Nevada",earthquake,,0.8,0.32,6,reviewed,nn,nn
2015-12-23T06:25:51.534Z,39.4267,-119.7803,9.4,2,ml,23,47.79,0.023,0.1324,nn,nn00523677,2018-06-30T00:09:57.389Z,"11km SSE of Reno, Nevada",earthquake,,0.7,0.3,11,reviewed,nn,nn
2015-12-23T06:25:41.145Z,39.4247,-119.782,9.4,1.9,ml,17,89.37,0.02,0.1366,nn,nn00524545,2018-06-30T00:09:49.485Z,"11km SSE of Reno, Nevada",earthquake,,0.7,0.45,11,reviewed,nn,nn
2015-12-23T06:24:53.527Z,39.4279,-119.7838,9.2,0.5,ml,10,103.94,0.022,0.1196,nn,nn00524541,2018-06-30T00:09:49.361Z,"11km SSE of Reno, Nevada",earthquake,,1.3,0.13,3,reviewed,nn,nn
2015-12-23T06:24:42.865Z,39.4275,-119.7822,9.2,0.7,ml,16,95.17,0.022,0.1446,nn,nn00524540,2018-06-30T00:09:49.234Z,"11km SSE of Reno, Nevada",earthquake,,0.8,0.26,3,reviewed,nn,nn
2015-12-23T06:24:17.899Z,39.4217,-119.7792,9.4,1,ml,15,95.34,0.02,0.1225,nn,nn00524538,2018-06-30T00:09:49.102Z,"12km SSE of Reno, Nevada",earthquake,,0.8,0.02,2,reviewed,nn,nn
2015-12-23T06:22:36.147Z,39.4312,-119.7867,9.2,3.2,ml,28,43.79,0.024,0.1504,nn,nn00523675,2018-06-30T00:10:00.068Z,"10km SSE of Reno, Nevada",earthquake,,0.7,0.23,13,reviewed,nn,nn
2015-12-23T06:20:47.591Z,39.4275,-119.7809,8.9,0.6,ml,11,95.53,0.04,0.0784,nn,nn00547664,2018-06-30T00:09:59.920Z,"Nevada",earthquake,,1.1,0.29,5,reviewed,nn,nn
2015-12-23T06:20:40.922Z,63.2181,-151.281,3.8,0.9,ml,,,,0.79,ak,ak015geijvek,2019-05-21T06:09:40.219Z,"116km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-12-23T06:19:20.013Z,39.4288,-119.7778,9.1,0.7,ml,13,96.56,0.04,0.0955,nn,nn00547663,2018-06-30T00:09:59.806Z,"Nevada",earthquake,,1.2,0,1,reviewed,nn,nn
2015-12-23T06:18:48.195Z,39.4306,-119.7808,9.8,1.9,ml,20,62.19,0.043,0.1525,nn,nn00523673,2018-06-30T00:09:57.195Z,"11km SSE of Reno, Nevada",earthquake,,0.9,0.17,11,reviewed,nn,nn
2015-12-23T06:18:17.808Z,39.4282,-119.7817,9.2,1.2,ml,15,69.49,0.041,0.12,nn,nn00523672,2018-06-30T00:09:44.975Z,"11km SSE of Reno, Nevada",earthquake,,1,0.19,7,reviewed,nn,nn
2015-12-23T06:08:26.331Z,61.1391,-147.0346,0,1.3,ml,,,,0.55,ak,ak015geih9op,2019-05-21T06:09:39.891Z,"36km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-12-23T06:01:45.587Z,36.8713,-117.7328,0.4,1.1,ml,13,126.09,0.368,0.0849,nn,nn00523671,2018-06-30T00:09:54.089Z,"41km NE of Lone Pine, California",earthquake,,7.2,0.08,8,reviewed,nn,nn
2015-12-23T06:01:04.610Z,36.8061667,-121.3196667,8.95,1.05,md,22,89,0.01982,0.08,nc,nc72570846,2017-02-08T22:32:12.769Z,"4km E of Ridgemark, California",earthquake,0.27,0.59,0.168,18,reviewed,nc,nc
2015-12-23T05:54:51.860Z,64.5588,-147.139,5.9,0.3,ml,,,,0.26,ak,ak015gei5qzm,2019-05-21T06:09:39.547Z,"12km SSW of Eielson Air Force Base, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-12-23T05:53:22.730Z,19.6778333,-155.2691667,36.154,1.91,md,48,98,,0.11,hv,hv61132731,2020-07-06T20:55:31.080Z,"19 km WSW of Hilo, Hawaii",earthquake,0.44,0.76,0.078,21,reviewed,hv,hv
2015-12-23T05:50:36.580Z,38.8230019,-122.7806702,0.08,0.94,md,8,151,0.00991,0.01,nc,nc72570841,2017-02-08T22:32:06.745Z,"5km W of Cobb, California",earthquake,0.39,0.61,0.18,4,automatic,nc,nc
2015-12-23T05:24:28.520Z,33.2713333,-116.2708333,4.27,1.74,ml,52,51,0.07969,0.19,ci,ci37505304,2016-03-11T23:22:17.737Z,"10km E of Borrego Springs, CA",earthquake,0.18,0.65,0.129,49,reviewed,ci,ci
2015-12-23T05:20:24.990Z,38.7599983,-122.7318344,1.89,0.65,md,8,131,0.01802,0.02,nc,nc72570836,2017-02-08T22:32:00.870Z,"2km SE of The Geysers, California",earthquake,0.75,0.96,0.15,3,automatic,nc,nc
2015-12-23T05:19:55.000Z,54.5625,-161.675,25.6,2.5,ml,,,,0.5,us,us10004b5v,2019-05-21T06:09:39.218Z,"96km SE of Cold Bay, Alaska",earthquake,6.4,8.5,,,reviewed,ak,ak
2015-12-23T05:18:26.055Z,61.3989,-151.1126,73.3,1.2,ml,,,,0.29,ak,ak015gehxz7x,2019-05-21T06:09:38.891Z,"63km WSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-12-23T05:16:39.713Z,36.9451,-116.1203,7,0,ml,14,88,0.103,0.1556,nn,nn00525489,2018-06-30T00:09:56.041Z,"57km E of Beatty, Nevada",earthquake,,2.3,0.46,8,reviewed,nn,nn
2015-12-23T05:02:39.860Z,38.8373333,-122.8396667,1.93,1.18,md,36,55,0.003604,0.05,nc,nc72570831,2017-02-08T22:31:53.780Z,"9km NW of The Geysers, California",earthquake,0.18,0.28,0.173,10,reviewed,nc,nc
2015-12-23T04:57:43.540Z,45.996,-111.9353333,14.05,0.92,ml,9,79,0.163,0.11,mb,mb80116949,2015-12-23T16:27:14.620Z,"18km NE of Whitehall, Montana",earthquake,0.55,1.76,0.211,2,reviewed,mb,mb
2015-12-23T04:57:41.020Z,34.055,-117.2233333,13.46,1.29,ml,58,60,0.09414,0.13,ci,ci37505296,2016-03-11T19:36:55.728Z,"4km ENE of Loma Linda, CA",earthquake,0.13,0.3,0.156,35,reviewed,ci,ci
2015-12-23T04:56:22.030Z,38.8291667,-122.7966667,1.29,0.65,md,17,54,0.01171,0.02,nc,nc72570826,2017-02-08T22:31:42.668Z,"6km W of Cobb, California",earthquake,0.18,0.49,0.245,5,reviewed,nc,nc
2015-12-23T04:41:03.470Z,-21.0559,-68.8455,107.67,4.1,mwr,,71,0.599,0.66,us,us100048z6,2016-03-12T02:29:22.040Z,"156km N of Calama, Chile",earthquake,5.2,3.9,0.071,19,reviewed,us,us
2015-12-23T04:39:37.254Z,57.7689,-156.3047,111.2,3.5,ml,,,,0.74,ak,ak015gehh2il,2019-05-21T06:09:38.570Z,"104km SSE of King Salmon, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2015-12-23T04:32:53.783Z,36.9452,-116.1149,5.5,-0.1,ml,6,137.12,0.108,0.122,nn,nn00525485,2018-06-30T00:09:55.935Z,"57km E of Beatty, Nevada",earthquake,,4.6,0.6,5,reviewed,nn,nn
2015-12-23T04:29:48.380Z,19.4011669,-155.2850037,1.84,2,ml,9,119,,0.2,hv,hv61132701,2020-08-26T21:11:57.810Z,"7 km SW of Volcano, Hawaii",earthquake,0.56,1.59,0.19,5,reviewed,hv,hv
2015-12-23T04:14:42.610Z,-15.1511,-74.9037,51.7,4.4,mb,,167,3.666,0.68,us,us10004b6y,2016-03-12T02:29:22.040Z,"23km ENE of Minas de Marcona, Peru",earthquake,8.9,7.2,0.203,7,reviewed,us,us
2015-12-23T04:11:37.620Z,33.9343333,-117.6621667,12.23,1.25,ml,49,55,0.1024,0.17,ci,ci37505288,2016-03-12T01:14:36.738Z,"9km SSE of Chino, CA",earthquake,0.23,0.53,0.169,23,reviewed,ci,ci
2015-12-23T04:11:17.819Z,36.5705,-116.2433,6.6,-0.2,ml,6,151.93,0.122,0.1032,nn,nn00525484,2018-06-30T00:09:53.976Z,"46km NNW of Pahrump, Nevada",earthquake,,4.5,0.77,4,reviewed,nn,nn
2015-12-23T04:08:24.686Z,60.8003,-151.0179,27.2,1.3,ml,,,,0.64,ak,ak015gehaeck,2019-05-21T06:09:38.212Z,"19km NE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-12-23T04:01:27.140Z,38.8296667,-122.7965,1.77,1.05,md,39,43,0.00991,0.05,nc,nc72570821,2017-02-08T22:31:37.156Z,"6km W of Cobb, California",earthquake,0.12,0.18,0.133,8,reviewed,nc,nc
2015-12-23T03:59:37.420Z,38.8301667,-122.7971667,1.74,0.23,md,22,43,0.00991,0.04,nc,nc72570816,2017-02-08T22:31:31.174Z,"6km W of Cobb, California",earthquake,0.17,0.27,0.102,3,reviewed,nc,nc
2015-12-23T03:57:28.533Z,62.5389,-142.8459,9.5,0.7,ml,,,,0.26,ak,ak015gegzh4l,2019-05-21T06:09:37.868Z,"89km S of Tok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-12-23T03:56:56.580Z,38.8306667,-122.7966667,1.31,0.08,md,16,54,0.01261,0.03,nc,nc72570811,2017-02-08T22:31:24.995Z,"6km W of Cobb, California",earthquake,0.26,0.42,0.152,3,reviewed,nc,nc
2015-12-23T03:51:41.870Z,38.882,-122.8639984,-0.56,,,6,320,0.05495,0.03,nc,nc72570806,2017-02-08T22:31:19.669Z,"Northern California",earthquake,7.53,3.21,,,automatic,nc,nc
2015-12-23T03:51:18.313Z,61.1877,-151.645,78.6,1.8,ml,,,,0.77,ak,ak015gegy61j,2019-05-21T06:09:37.515Z,"58km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
