time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-31T15:30:22.430Z,18.155,-156.2696667,6.07,2.32,md,40,329,0.9991,0.2,hv,hv70025417,2019-07-22T19:53:13.090Z,"114km SSW of Hawaiian Ocean View, Hawaii",earthquake,11.9,15.56,0.059,22,reviewed,hv,hv
2018-01-31T15:26:50.040Z,4.9551,-164.2797,10,5.1,mb,,132,7.408,0.73,us,us2000crse,2018-04-25T01:39:39.040Z,"Line Islands, Kiribati region",earthquake,11.1,2,0.066,75,reviewed,us,us
2018-01-31T15:23:54.440Z,33.5036667,-116.7943333,5.73,1.07,ml,38,33,0.07785,0.18,ci,ci38095968,2018-01-31T16:17:24.830Z,"9km NE of Aguanga, CA",earthquake,0.19,0.79,0.098,26,reviewed,ci,ci
2018-01-31T15:20:48.880Z,35.9883333,-120.5513333,2.47,0.35,md,21,75,0.01384,0.08,nc,nc72961931,2018-02-08T23:05:03.035Z,"15km NW of Parkfield, CA",earthquake,0.31,0.7,0.235,7,reviewed,nc,nc
2018-01-31T15:19:43.928Z,62.1143,-152.5436,4,1.3,ml,,,,0.62,ak,ak0181fipfdk,2019-07-01T15:46:19.005Z,"128km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-31T15:16:38.960Z,19.3476667,-155.1393333,5.72,2.45,ml,51,109,0.03926,0.12,hv,hv70025402,2018-04-25T01:39:39.040Z,"13km SE of Volcano, Hawaii",earthquake,0.4,0.53,0.209,25,reviewed,hv,hv
2018-01-31T15:02:23.890Z,33.6726667,-116.9033333,13.55,0.95,ml,32,72,0.02233,0.19,ci,ci38095960,2018-01-31T16:11:01.487Z,"8km S of Valle Vista, CA",earthquake,0.31,0.54,0.134,26,reviewed,ci,ci
2018-01-31T14:59:20.990Z,36.6648333,-121.1628333,7.78,0.89,md,10,202,0.05324,0.09,nc,nc72961921,2018-02-01T03:25:49.385Z,"15km N of Pinnacles, CA",earthquake,0.8,1.37,0.124,13,reviewed,nc,nc
2018-01-31T14:58:18.400Z,40.3892,-115.6917,0.7,1.6,ml,6,84.36,0.495,0.2621,nn,nn00620206,2018-01-31T17:30:00.479Z,"38km SSW of Spring Creek, Nevada",earthquake,,19.1,0.17,2,reviewed,nn,nn
2018-01-31T14:49:46.110Z,33.787,-116.1743333,2.92,1.57,ml,46,64,0.05709,0.17,ci,ci38095944,2018-01-31T20:08:09.969Z,"8km NNE of Indio, CA",earthquake,0.22,0.53,0.095,23,reviewed,ci,ci
2018-01-31T14:45:32.670Z,52.3416,179.754,254.75,4.1,mb,,68,0.383,0.62,us,us2000cz2k,2021-02-19T04:20:51.933Z,"44km NNE of Semisopochnoi Island, Alaska",earthquake,11.5,10.2,0.093,32,reviewed,us,us
2018-01-31T14:32:57.210Z,11.9057,124.5158,10,4.5,mb,,135,4.115,0.9,us,us2000crrd,2018-04-25T01:39:39.040Z,"7km ESE of Santo Nino, Philippines",earthquake,8.9,1.4,0.106,26,reviewed,us,us
2018-01-31T14:26:22.180Z,56.0785,-149.8795,21.55,3,ml,,245,2.203,0.77,us,us2000cz2j,2021-02-19T04:20:55.335Z,"244km SE of Kodiak, Alaska",earthquake,9.4,11.7,0.073,25,reviewed,us,us
2018-01-31T14:26:17.502Z,63.2662,-151.3734,5.2,1.1,ml,,,,0.55,ak,ak0181fi5fqu,2019-07-01T15:46:17.934Z,"122km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-31T14:17:16.010Z,33.515,-116.7955,5.32,0.62,ml,27,38,0.06993,0.14,ci,ci38095928,2018-01-31T14:36:22.690Z,"10km NE of Aguanga, CA",earthquake,0.19,1.12,0.147,20,reviewed,ci,ci
2018-01-31T14:15:59.210Z,33.5066667,-116.795,6.3,0.96,ml,39,36,0.07586,0.17,ci,ci38095920,2018-01-31T14:36:26.120Z,"10km NE of Aguanga, CA",earthquake,0.18,0.74,0.097,28,reviewed,ci,ci
2018-01-31T14:13:37.758Z,61.5891,-150.5399,53.5,1.4,ml,,,,0.64,ak,ak0181fi2ozz,2019-07-01T15:46:17.602Z,"31km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-31T14:12:42.010Z,18.8385,-67.5508,54,2.87,md,4,329,0.9364,0.47,pr,pr2018031009,2018-01-31T17:00:51.729Z,"61km NW of Aguadilla, Puerto Rico",earthquake,6.5,15.74,0.04,3,reviewed,pr,pr
2018-01-31T14:09:37.640Z,46.1976667,-122.1818333,1.23,0.62,ml,10,80,0.01734,0.08,uw,uw61345827,2018-02-02T17:28:18.120Z,"37km NNE of Amboy, Washington",earthquake,0.39,0.23,0.287,9,reviewed,uw,uw
2018-01-31T14:01:00.360Z,18.5853,-66.8218,76,3.14,md,5,303,0.2481,0.25,pr,pr2018031008,2018-01-31T16:59:14.154Z,"10km N of Hatillo, Puerto Rico",earthquake,2.68,1.56,0.13,4,reviewed,pr,pr
2018-01-31T13:57:03.610Z,19.2893333,-155.2348333,43.17,1.99,md,35,106,0.01255,0.1,hv,hv70025387,2018-02-02T02:14:01.120Z,"15km S of Volcano, Hawaii",earthquake,0.68,0.49,0.097,18,reviewed,hv,hv
2018-01-31T13:56:20.135Z,59.886,-152.8734,98.5,2,ml,,,,0.36,ak,ak0181fhqftp,2019-07-01T15:46:17.255Z,"59km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-31T13:52:28.450Z,33.9295,-117.082,13.01,1.33,ml,55,28,0.07586,0.21,ci,ci38095912,2018-01-31T14:37:29.700Z,"7km SSW of Calimesa, CA",earthquake,0.25,0.72,0.14,26,reviewed,ci,ci
2018-01-31T13:46:53.560Z,58.0305,-150.6198,11.8,2.4,ml,,,,0.73,ak,ak0181fhod8s,2019-07-01T15:46:16.896Z,"109km ENE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-01-31T13:36:38.873Z,61.7302,-148.2076,11.7,1.1,ml,,,,0.46,ak,ak0181fhm6y7,2019-07-01T15:46:16.513Z,"34km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-31T13:33:53.720Z,39.4284,-120.296,12.1,0.5,ml,16,92.78,0.013,0.1217,nn,nn00620208,2018-02-01T02:36:23.290Z,"14km NW of Truckee, California",earthquake,,0.9,0.34,4,reviewed,nn,nn
2018-01-31T13:25:04.150Z,19.2623333,-155.3916667,33.81,2.28,ml,64,109,0.02531,0.12,hv,hv70025382,2018-04-25T01:39:39.040Z,"10km NE of Pahala, Hawaii",earthquake,0.44,0.61,0.193,15,reviewed,hv,hv
2018-01-31T13:22:05.940Z,24.9196,122.2869,146.15,4,mb,,55,0.719,0.89,us,us2000d0wi,2018-04-25T01:39:39.040Z,"56km ENE of Yilan, Taiwan",earthquake,7.8,4.2,0.156,11,reviewed,us,us
2018-01-31T13:19:48.787Z,64.7294,-148.8118,13.2,0.4,ml,,,,0.41,ak,ak0181fhikji,2019-07-01T15:46:16.173Z,"22km NE of North Nenana, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-31T13:13:22.760Z,32.6233333,-115.7516667,9.49,1.37,ml,24,131,0.03357,0.22,ci,ci38095888,2018-01-31T17:01:42.398Z,"16km WNW of Progreso, B.C., MX",earthquake,0.38,0.48,0.162,16,reviewed,ci,ci
2018-01-31T13:09:18.470Z,33.7846667,-116.1683333,4.53,0.89,ml,33,97,0.06115,0.16,ci,ci38095880,2018-01-31T19:53:03.456Z,"8km NNE of Indio, CA",earthquake,0.27,0.67,0.092,18,reviewed,ci,ci
2018-01-31T13:08:42.260Z,19.1953333,-155.4385,40.2,1.85,md,22,230,0.0571,0.1,hv,hv70025377,2018-02-23T20:30:59.070Z,"4km ESE of Pahala, Hawaii",earthquake,1.03,0.92,0.065,11,reviewed,hv,hv
2018-01-31T13:02:51.585Z,61.3155,-146.7464,26.2,1.2,ml,,,,0.37,ak,ak0181fhexl2,2019-07-01T15:46:15.835Z,"29km NW of Valdez, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-01-31T12:59:02.801Z,61.4035,-147.1537,12,1.5,ml,,,,0.4,ak,ak0181fh5m14,2019-07-01T15:46:15.485Z,"52km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-31T12:52:23.660Z,61.436,-149.4399,38.4,1.3,ml,,,,0.5,ak,ak0181fh45mm,2019-07-01T15:46:15.061Z,"12km SE of Knik-Fairview, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-31T12:49:37.250Z,41.384,-122.4388333,6.11,1.58,md,8,237,0.04649,0.06,nc,nc72963276,2018-02-02T23:31:01.666Z,"6km SW of Weed, CA",earthquake,0.48,0.76,0.299,9,reviewed,nc,nc
2018-01-31T12:45:57.490Z,30.7809,131.7693,10,4.3,mb,,67,2.457,1.04,us,us2000crqi,2018-04-25T01:39:39.040Z,"73km E of Nishinoomote, Japan",earthquake,2.5,1.9,0.111,23,reviewed,us,us
2018-01-31T12:44:48.050Z,56.4862,-148.2866,19.99,3.4,ml,,188,2.678,0.42,us,us2000cz2f,2021-02-19T04:21:03.756Z,"288km ESE of Kodiak, Alaska",earthquake,8.8,9.3,0.052,49,reviewed,us,us
2018-01-31T12:40:33.460Z,62.9907,-149.1023,68.8,1.3,ml,,,,0.47,ak,ak0181fh1lsi,2019-07-01T15:46:14.305Z,"45km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-31T12:38:42.580Z,36.5468333,-121.1051667,8.25,1.59,md,20,89,0.04356,0.06,nc,nc72961881,2018-02-09T00:23:03.423Z,"4km ENE of Pinnacles, CA",earthquake,0.26,0.71,0.267,24,reviewed,nc,nc
2018-01-31T12:30:44.687Z,61.3771,-146.4279,14.9,1.4,ml,,,,0.6,ak,ak0181fgzhhw,2019-07-01T15:46:13.965Z,"27km N of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-01-31T12:24:34.660Z,-14.7715,167.4622,112.55,4,mb,,265,6.495,0.47,us,us2000d0wg,2018-04-25T01:39:39.040Z,"54km NE of Port-Olry, Vanuatu",earthquake,8.3,12.4,0.164,10,reviewed,us,us
2018-01-31T12:21:28.730Z,36.5606667,-121.1176667,3.72,0.95,md,12,81,0.06001,0.03,nc,nc72961876,2018-02-08T21:39:05.082Z,"4km NE of Pinnacles, CA",earthquake,0.31,1.32,0.265,11,reviewed,nc,nc
2018-01-31T12:04:20.890Z,35.8295,-121.5635,7.1,2.06,md,36,220,0.2662,0.21,nc,nc72961861,2018-02-16T21:39:04.319Z,"21km S of Lopez Point, CA",earthquake,0.99,3.02,0.212,30,reviewed,nc,nc
2018-01-31T12:03:19.610Z,44.2606667,-114.5748333,2.76,2.04,ml,7,114,0.708,0.29,mb,mb80279664,2018-01-31T15:19:41.810Z,"38km SW of Challis, Idaho",earthquake,0.9,5,0.289,5,reviewed,mb,mb
2018-01-31T12:00:34.840Z,38.835,-122.8055,0.5,1.25,md,29,53,0.01213,0.04,nc,nc72961856,2018-02-08T21:52:01.922Z,"7km WNW of Cobb, CA",earthquake,0.14,0.29,0.175,5,reviewed,nc,nc
2018-01-31T11:59:08.350Z,38.8356667,-122.8075027,0.8,1.11,md,14,56,0.01242,0.04,nc,nc72961851,2018-01-31T14:35:02.959Z,"8km WNW of Cobb, CA",earthquake,0.23,0.69,0.14,4,automatic,nc,nc
2018-01-31T11:49:38.400Z,-6.9051,147.2141,67.8,5.6,mww,,15,2.484,0.67,us,us2000crq6,2020-10-09T00:47:03.188Z,"32km SE of Lae, Papua New Guinea",earthquake,7.3,3.9,0.052,35,reviewed,us,us
2018-01-31T11:48:46.931Z,66.6897,-135.8967,13.1,1.5,ml,,,,0.6,ak,ak0181fghwyd,2019-07-01T15:46:13.625Z,"94km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-01-31T11:44:18.708Z,61.5432,-147.2391,17.8,2.3,ml,,,,0.63,ak,ak0181fggzwu,2019-07-01T15:46:13.249Z,"66km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-31T11:41:15.088Z,36.8527,-116.2309,5.5,1.1,ml,23,62.16,0.052,0.135,nn,nn00620187,2018-02-01T02:35:53.932Z,"47km E of Beatty, Nevada",earthquake,,1.6,0.33,15,reviewed,nn,nn
2018-01-31T11:32:29.190Z,56.2866,-148.9212,22.65,3.6,ml,,182,2.501,0.58,us,us2000cz2e,2021-02-19T04:21:11.829Z,"269km SE of Kodiak, Alaska",earthquake,8.6,9.7,0.057,41,reviewed,us,us
2018-01-31T11:22:51.230Z,33.7511667,-117.4893333,9.86,0.96,ml,23,81,0.07572,0.21,ci,ci38095840,2018-01-31T14:36:46.069Z,"13km NE of Trabuco Canyon, CA",earthquake,0.45,0.69,0.3,22,reviewed,ci,ci
2018-01-31T11:18:45.250Z,56.1289,-149.2922,21.48,3.7,ml,,192,2.449,0.64,us,us2000cz2d,2019-07-01T15:46:12.589Z,"264km SE of Kodiak, Alaska",earthquake,8,10.3,0.058,39,reviewed,us,us
2018-01-31T11:14:28.780Z,38.8556667,-122.7181667,-0.64,0.82,md,16,282,0.03795,0.12,nc,nc72961846,2018-02-08T19:43:02.126Z,"4km N of Cobb, CA",earthquake,1.25,0.89,,1,reviewed,nc,nc
2018-01-31T11:14:12.750Z,51.7776667,-178.8736667,6.64,0.87,ml,4,300,0.05922,0.13,av,av61646956,2019-03-06T19:08:41.390Z,"51km WSW of Tanaga Volcano, Alaska",earthquake,2.76,2.42,0.098,4,reviewed,av,av
2018-01-31T11:11:48.870Z,39.5403333,-123.0713333,8.01,1.74,md,20,78,0.1175,0.1,nc,nc72961841,2018-02-02T03:05:05.731Z,"18km NNW of Lake Pillsbury, CA",earthquake,0.3,0.97,0.221,20,reviewed,nc,nc
2018-01-31T11:10:14.280Z,37.6618333,-118.9456667,1.97,0.87,md,19,104,0.006287,0.04,nc,nc72961836,2018-01-31T18:09:04.019Z,"4km NE of Mammoth Lakes, CA",earthquake,0.26,0.34,0.371,17,reviewed,nc,nc
2018-01-31T11:08:10.380Z,17.9593,-68.4866,84,3.39,md,15,202,0.5645,0.62,pr,pr2018031004,2018-04-25T01:39:39.040Z,"64km S of Boca de Yuma, Dominican Republic",earthquake,2.98,3.14,0.26,11,reviewed,pr,pr
2018-01-31T11:06:33.850Z,46.1965,-122.1866667,1.34,0.7,ml,8,148,0.01782,0.07,uw,uw61345817,2018-01-31T17:36:14.280Z,"37km NNE of Amboy, Washington",earthquake,0.54,0.41,0.117,6,reviewed,uw,uw
2018-01-31T11:01:39.060Z,36.4981,70.273,212.38,4,mb,,69,0.671,0.4,us,us2000crps,2018-04-25T01:39:39.040Z,"38km ESE of Farkhar, Afghanistan",earthquake,8.3,5.2,0.211,6,reviewed,us,us
2018-01-31T10:58:09.450Z,37.5988333,-118.8198333,3.39,0.89,md,22,70,0.01147,0.03,nc,nc72961831,2018-02-02T19:13:02.034Z,"13km WNW of Toms Place, CA",earthquake,0.26,0.34,0.134,20,reviewed,nc,nc
2018-01-31T10:57:45.736Z,51.7306,-174.4384,21.6,1.9,ml,,,,0.29,ak,ak0181ffyep9,2019-07-01T15:46:12.241Z,"54km SSW of Atka, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2018-01-31T10:57:34.710Z,38.7763333,-122.7408333,5.69,-0.02,md,9,156,0.007605,0.04,nc,nc72961826,2018-02-08T19:33:43.180Z,"1km E of The Geysers, CA",earthquake,1.06,1.68,0.136,2,reviewed,nc,nc
2018-01-31T10:53:52.790Z,35.8498333,-121.5106667,1.19,1.78,md,37,237,0.2399,0.16,nc,nc72961821,2018-02-01T04:24:03.477Z,"20km SSE of Lopez Point, CA",earthquake,0.7,1.33,0.149,33,reviewed,nc,nc
2018-01-31T10:52:59.483Z,36.4742,-116.5852,4.3,-0.1,ml,16,104.41,0.123,0.1787,nn,nn00620211,2018-02-01T02:36:26.859Z,"50km SSE of Beatty, Nevada",earthquake,,4.4,0.16,7,reviewed,nn,nn
2018-01-31T10:50:50.030Z,38.8426667,-122.842,1.77,1.27,md,34,84,0.006515,0.05,nc,nc72961816,2018-02-08T20:57:02.787Z,"10km NW of The Geysers, CA",earthquake,0.16,0.21,0.287,12,reviewed,nc,nc
2018-01-31T10:33:45.445Z,60.0641,-152.8905,104.4,1.7,ml,,,,0.5,ak,ak0181fft9hs,2019-07-01T15:46:11.918Z,"47km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-31T10:33:23.910Z,18.5001,-68.1875,119,3.16,md,4,170,1.2604,0.3,pr,pr2018031007,2018-04-25T01:39:39.040Z,"8km SW of Punta Cana, Dominican Republic",earthquake,9.64,3.86,0.22,3,reviewed,pr,pr
2018-01-31T10:28:08.009Z,64.5949,-165.2152,5.7,1.3,ml,,,,0.58,ak,ak0181ffs40w,2019-07-01T15:46:11.526Z,"13km NE of Nome, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-31T10:17:19.840Z,35.868,-121.536,11.52,1.79,md,31,233,0.2672,0.14,nc,nc72961801,2018-02-08T20:14:02.175Z,"17km S of Lopez Point, CA",earthquake,0.63,0.67,0.199,27,reviewed,nc,nc
2018-01-31T10:11:18.646Z,52.027,-175.9993,122.7,2.3,ml,,,,0.61,ak,ak0181ffoho8,2019-07-01T15:46:11.182Z,"48km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-31T10:10:43.690Z,56.0258,-149.863,20.54,3.5,mb,,204,2.24,0.58,us,us2000cz29,2021-02-19T04:21:19.536Z,"250km SE of Kodiak, Alaska",earthquake,5.7,9.5,0.349,2,reviewed,us,us
2018-01-31T10:09:30.524Z,63.255,-148.923,3.2,0.7,ml,,,,0.34,ak,ak0181ffo35o,2019-07-01T15:46:10.466Z,"15km S of Cantwell, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-01-31T10:07:15.750Z,38.8066667,-122.8243333,1.95,0.38,md,15,76,0.004377,0.07,nc,nc72961796,2018-02-08T18:40:04.365Z,"7km WNW of The Geysers, CA",earthquake,0.4,0.44,0.122,2,reviewed,nc,nc
2018-01-31T10:04:43.134Z,37.4039,-115.199,0,1,ml,18,106.45,0.118,0.1485,nn,nn00620183,2018-02-01T02:35:42.585Z,"5km NW of Alamo, Nevada",earthquake,,0,0.33,8,reviewed,nn,nn
2018-01-31T10:02:53.970Z,51.91,-177.1691667,15.76,1.25,ml,5,115,0.0191,0.07,av,av61646921,2019-03-06T19:08:36.140Z,"35km W of Adak, Alaska",earthquake,1.41,0.57,0.297,5,reviewed,av,av
2018-01-31T09:57:30.255Z,59.9727,-153.5039,136.5,1.9,ml,,,,0.45,ak,ak0181ffcxwh,2019-07-01T15:46:10.058Z,"70km SW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-31T09:56:21.740Z,53.5676667,-166.9381667,14.19,0.4,ml,4,318,0.2294,0.07,av,av70775619,2019-03-06T19:08:30.900Z,"43km SW of Unalaska, Alaska",earthquake,1.26,0.64,0.186,2,reviewed,av,av
2018-01-31T09:53:19.040Z,38.829834,-122.8529968,2.21,1.1,md,10,118,0.003794,0.03,nc,nc72961786,2018-01-31T12:17:02.247Z,"10km NW of The Geysers, CA",earthquake,0.44,0.62,0.35,2,automatic,nc,nc
2018-01-31T09:50:04.000Z,37.1022,-117.3506,9.6,0.6,ml,13,111.73,0.107,0.1811,nn,nn00620214,2018-02-01T02:36:28.930Z,"56km WNW of Beatty, Nevada",earthquake,,2.8,0.18,6,reviewed,nn,nn
2018-01-31T09:41:00.710Z,33.4858333,-116.79,3.88,0.87,ml,40,38,0.09075,0.17,ci,ci38095832,2018-01-31T14:37:34.980Z,"8km NE of Aguanga, CA",earthquake,0.2,0.57,0.142,26,reviewed,ci,ci
2018-01-31T09:23:19.360Z,36.6053333,-121.0763333,6.82,0.75,md,12,90,0.03992,0.08,nc,nc72961771,2018-02-01T03:23:18.612Z,"10km NE of Pinnacles, CA",earthquake,0.38,1.15,0.315,13,reviewed,nc,nc
2018-01-31T09:23:11.139Z,51.5198,-178.423,4.9,2,ml,,,,0.29,ak,ak0181ff5m2x,2019-07-01T15:46:09.707Z,"44km SSW of Tanaga Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-01-31T09:22:26.480Z,36.7959,-115.9121,10.7,0,ml,14,206.75,0.09,0.1167,nn,nn00620215,2018-02-01T02:36:31.058Z,"65km N of Pahrump, Nevada",earthquake,,2.3,0.29,7,reviewed,nn,nn
2018-01-31T09:18:55.800Z,56.0363,-149.8042,25.54,3.9,ml,,179,2.262,0.68,us,us2000crp4,2021-02-19T04:21:32.079Z,"251km SE of Kodiak, Alaska",earthquake,7.9,9.8,0.054,45,reviewed,us,us
2018-01-31T09:16:21.990Z,55.9848,-150.1614,10,3.2,ml,,212,2.127,0.51,us,us1000cddg,2019-07-01T15:46:08.998Z,"243km SE of Kodiak, Alaska",earthquake,6.7,2,0.076,23,reviewed,us,us
2018-01-31T09:15:31.610Z,36.4641667,-121.0395,5.56,2.13,md,59,121,0.04269,0.05,nc,nc72961766,2018-02-08T19:47:02.135Z,"12km SE of Pinnacles, CA",earthquake,0.14,0.28,0.199,55,reviewed,nc,nc
2018-01-31T09:14:43.240Z,53.566,-166.9196667,14.17,0.63,ml,4,317,0.2296,0.05,av,av70775614,2019-03-06T19:08:25.680Z,"42km SW of Unalaska, Alaska",earthquake,0.99,0.51,0.225,4,reviewed,av,av
2018-01-31T09:09:28.220Z,19.0398,-68.8456,23,1.84,md,3,245,0.7015,0.48,pr,pr2018031006,2018-01-31T13:40:02.117Z,"22km ENE of Miches, Dominican Republic",earthquake,5.01,5.41,0.29,3,reviewed,pr,pr
2018-01-31T09:07:17.414Z,64.727,-149.3061,26.9,0.5,ml,,,,0.59,ak,ak0181ff273x,2019-07-01T15:46:08.665Z,"18km NNW of North Nenana, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-31T09:02:28.505Z,60.1393,-152.6598,107.4,2.1,ml,,,,0.42,ak,ak0181ff15du,2019-07-01T15:46:08.289Z,"38km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-31T08:58:20.710Z,38.8305016,-122.8795013,2.11,0.95,md,9,89,0.008305,0.03,nc,nc72961761,2018-01-31T09:22:04.768Z,"12km WNW of The Geysers, CA",earthquake,0.41,0.61,0.05,2,automatic,nc,nc
2018-01-31T08:57:17.520Z,53.8416667,-166.9881667,39.7,-0.14,ml,6,279,0.04378,0.13,av,av70775609,2019-03-06T19:08:20.380Z,"29km W of Unalaska, Alaska",earthquake,2.04,0.89,0.189,4,reviewed,av,av
2018-01-31T08:50:01.311Z,61.6903,-151.836,81,1.1,ml,,,,0.2,ak,ak0181fepy1v,2019-07-01T15:46:07.943Z,"95km W of Willow, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-31T08:36:58.700Z,17.1958,-66.1495,58,2.86,md,5,296,0.9623,0.29,pr,pr2018031005,2018-01-31T13:39:43.269Z,"84km S of Jobos, Puerto Rico",earthquake,3.74,9.39,0.2,4,reviewed,pr,pr
2018-01-31T08:36:39.222Z,37.332,-117.552,6.4,0.5,ml,11,133.57,0.234,0.1765,nn,nn00620217,2018-02-01T02:36:32.985Z,"50km SW of Goldfield, Nevada",earthquake,,3.3,0.89,6,reviewed,nn,nn
2018-01-31T08:34:40.230Z,56.4548,-149.2753,20.07,2.9,ml,,233,2.242,0.6,us,us2000cz24,2021-02-19T04:21:35.323Z,"240km SE of Kodiak, Alaska",earthquake,8.1,11,0.077,22,reviewed,us,us
2018-01-31T08:33:55.900Z,39.9153333,-120.7993333,6.82,1.8,md,18,90,0.07077,0.09,nc,nc72961751,2018-02-01T04:13:03.460Z,"1km NNW of Spring Garden, CA",earthquake,0.3,0.68,0.208,17,reviewed,nc,nc
2018-01-31T08:30:24.469Z,51.1959,-177.8652,17.9,1.9,ml,,,,0.28,ak,ak0181felpim,2019-07-01T15:46:07.218Z,"78km SSE of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-01-31T08:26:19.810Z,56.532,-148.705,20.35,3.3,ml,,221,2.457,0.79,us,us1000cdcc,2021-02-19T04:21:38.514Z,"264km ESE of Kodiak, Alaska",earthquake,8.4,10.9,0.049,55,reviewed,us,us
2018-01-31T08:21:01.380Z,38.8201667,-122.7896667,1.9,0.2,md,8,67,0.009839,0.02,nc,nc72961746,2018-02-08T09:29:03.298Z,"6km NNW of The Geysers, CA",earthquake,0.45,0.75,,1,reviewed,nc,nc
2018-01-31T08:20:39.210Z,36.0523333,-120.6246667,9.15,0.63,md,16,237,0.02833,0.06,nc,nc72961741,2018-02-08T09:18:03.271Z,"24km NW of Parkfield, CA",earthquake,1.1,1.31,0.289,7,reviewed,nc,nc
2018-01-31T08:15:07.480Z,36.5608333,-121.1235,5.49,0.66,md,11,84,0.05541,0.07,nc,nc72961736,2018-02-01T01:45:02.435Z,"4km NNE of Pinnacles, CA",earthquake,0.31,0.94,0.079,12,reviewed,nc,nc
2018-01-31T08:13:12.987Z,38.3704,-118.8989,9.4,1.4,ml,26,48.94,0.136,0.199,nn,nn00620181,2018-02-02T00:46:55.596Z,"29km SW of Hawthorne, Nevada",earthquake,,2.1,0.08,7,reviewed,nn,nn
2018-01-31T08:12:26.968Z,39.7023,-120.2536,4.6,0.2,ml,4,157.57,0.046,0.0071,nn,nn00620222,2018-02-01T02:36:37.668Z,"22km ESE of Portola, California",earthquake,,5.8,0.26,2,reviewed,nn,nn
2018-01-31T08:11:40.460Z,36.5631667,-121.126,5.78,0.64,md,11,85,0.0529,0.08,nc,nc72961731,2018-02-01T01:48:02.442Z,"4km NNE of Pinnacles, CA",earthquake,0.3,0.93,0.116,11,reviewed,nc,nc
2018-01-31T08:10:37.200Z,33.4935,-116.7948333,4.29,0.25,ml,13,119,0.08632,0.06,ci,ci38095816,2018-01-31T14:37:04.316Z,"9km NE of Aguanga, CA",earthquake,0.18,0.42,0.192,5,reviewed,ci,ci
2018-01-31T08:05:05.101Z,36.8518,-116.1854,6.7,0,ml,8,108.04,0.074,0.108,nn,nn00620220,2018-02-01T02:36:36.214Z,"51km E of Beatty, Nevada",earthquake,,2.2,1.15,2,reviewed,nn,nn
2018-01-31T08:04:38.454Z,62.3525,-157.8856,15.2,1.7,ml,,,,0.49,ak,ak0181feg5z9,2019-07-01T15:46:06.408Z,"99km E of Holy Cross, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-31T07:47:06.197Z,64.7296,-149.2368,18.7,0.8,ml,,,,0.43,ak,ak0181fe3vob,2019-07-01T15:46:06.080Z,"17km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-31T07:46:32.810Z,56.0154,-149.7347,20.01,3.5,ml,,229,2.306,0.68,us,us2000cz23,2019-07-01T15:46:05.711Z,"256km SE of Kodiak, Alaska",earthquake,4.8,10.7,0.06,37,reviewed,us,us
2018-01-31T07:36:13.780Z,33.7191667,-116.8438333,16.15,0.42,ml,29,74,0.07396,0.24,ci,ci37178428,2018-01-31T16:46:18.674Z,"6km SE of Valle Vista, CA",earthquake,0.41,0.71,0.12,11,reviewed,ci,ci
2018-01-31T07:36:09.210Z,33.7218333,-116.8435,15.2,0.51,ml,34,76,0.0754,0.15,ci,ci38095800,2018-01-31T16:36:16.118Z,"5km ESE of Valle Vista, CA",earthquake,0.24,0.4,0.101,16,reviewed,ci,ci
