time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-24T02:43:31.966Z,60.1262,-152.8814,113,1.2,ml,,,,0.29,ak,ak02158kpprg,2021-05-21T18:50:26.757Z,"67 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T02:40:08.010Z,29.3698,129.3107,10,4.3,mb,,139,2.349,0.89,us,us7000dykw,2021-04-30T03:33:01.040Z,"112 km N of Naze, Japan",earthquake,12.7,1.9,0.122,20,reviewed,us,us
2021-04-24T02:37:23.840Z,66.3064,-157.207,5,1.9,ml,,,,0.65,ak,ak02158koeta,2021-05-21T18:49:50.616Z,"64 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T02:32:30.330Z,40.4743333,-124.3716667,19.61,1.56,md,15,205,0.0261,0.13,nc,nc73553660,2021-04-24T05:17:07.451Z,"14km SW of Ferndale, CA",earthquake,0.67,0.33,0.171,9,reviewed,nc,nc
2021-04-24T02:28:37.063Z,60.5448,-152.5136,11.6,0.3,ml,,,,0.27,ak,ak02158kmi1s,2021-05-21T18:49:50.342Z,"65 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T02:27:17.450Z,35.8698333,-117.6951667,5.01,0.66,ml,19,75,0.08335,0.13,ci,ci39626999,2021-04-26T17:38:01.254Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.34,0.143,5,reviewed,ci,ci
2021-04-24T02:25:50.067Z,-28.4566,-177.2555,63.9,5,mb,,127,0.983,0.96,us,us7000dykv,2021-04-30T03:13:18.040Z,"Kermadec Islands region",earthquake,11,5.5,0.089,40,reviewed,us,us
2021-04-24T02:24:21.360Z,38.1988,-117.8732,11.5,0.5,ml,9,109.77,0.085,0.08,nn,nn00805668,2021-04-24T02:30:39.174Z,"29 km SE of Mina, Nevada",earthquake,,10.3,,,automatic,nn,nn
2021-04-24T02:22:39.708Z,65.247,-162.7544,0.4,1.6,ml,,,,0.95,ak,ak02158kl8by,2021-05-21T18:49:50.029Z,"70 km NNE of White Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T02:13:41.130Z,34.0175,-117.2215,10.94,0.89,ml,45,68,0.09236,0.19,ci,ci39626983,2021-04-26T17:20:17.422Z,"5km SE of Loma Linda, CA",earthquake,0.21,0.46,0.199,14,reviewed,ci,ci
2021-04-24T02:13:17.490Z,35.9076667,-117.6881667,6.7,1.06,ml,17,73,0.05052,0.1,ci,ci39626975,2021-04-24T16:22:32.958Z,"20km E of Little Lake, CA",earthquake,0.21,0.56,0.101,12,reviewed,ci,ci
2021-04-24T02:03:57.327Z,63.0996,-151.5007,2.3,0.8,ml,,,,0.93,ak,ak02158kh715,2021-05-21T18:49:49.734Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T02:01:48.527Z,61.5467,-151.502,71.4,1.2,ml,,,,0.46,ak,ak02158kgqxm,2021-05-21T18:49:49.409Z,"49 km S of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T01:58:46.205Z,62.1862,-153.3934,0.9,1.6,ml,,,,0.67,ak,ak02158k7j0j,2021-05-21T18:49:49.084Z,"105 km SSE of Nikolai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T01:51:54.101Z,54.0069,-162.8431,12.4,2.5,ml,,,,0.63,ak,ak02158k61um,2021-05-21T18:49:48.802Z,"101 km SSE of False Pass, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-04-24T01:48:40.564Z,60.2878,-151.7934,65.2,0.9,ml,,,,0.87,ak,ak02158k5deg,2021-05-21T18:50:26.479Z,"23 km WNW of Clam Gulch, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-04-24T01:44:05.051Z,-19.6397,-69.2822,100.53,4.2,mb,,65,0.087,0.52,us,us6000e484,2021-05-21T03:47:49.406Z,"110 km NE of Iquique, Chile",earthquake,5.1,4.6,0.176,9,reviewed,us,us
2021-04-24T01:40:17.190Z,46.855,-121.760666666667,2.34,0.37,ml,8,96,0.02254,0.06,uw,uw61717777,2021-04-24T06:23:26.650Z,"23 km ENE of Ashford, Washington",earthquake,0.39,0.45,0.255499346980101,6,reviewed,uw,uw
2021-04-24T01:38:26.833Z,59.9915,-151.6471,65,1,ml,,,,0.29,ak,ak02158k374w,2021-05-21T18:49:48.481Z,"6 km S of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-24T01:33:09.209Z,63.1563,-147.6815,7.5,1.3,ml,,,,0.76,ak,ak02158k238u,2021-05-21T18:49:48.165Z,"68 km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T01:31:37.820Z,38.8056679,-122.821167,2.35,0.95,md,19,69,0.007028,0.03,nc,nc73553650,2021-04-24T01:46:06.204Z,"6km WNW of The Geysers, CA",earthquake,0.23,0.54,,1,automatic,nc,nc
2021-04-24T01:26:28.392Z,51.6697,-175.3267,49.55,3.8,mb,,144,0.488,1.14,us,us6000e47v,2021-05-21T18:49:47.861Z,"93 km ESE of Adak, Alaska",earthquake,6.3,2.3,0.052,96,reviewed,us,us
2021-04-24T01:17:39.560Z,35.9226667,-117.7446667,7.29,0.73,ml,21,48,0.06498,0.11,ci,ci39626943,2021-04-26T16:55:09.955Z,"15km E of Little Lake, CA",earthquake,0.16,0.43,0.197,8,reviewed,ci,ci
2021-04-24T01:15:20.420Z,46.1105,-111.7781667,5.97,1.1,ml,8,106,0.398,0.16,mb,mb80498874,2021-04-24T14:16:01.430Z,"14 km SW of Radersburg, Montana",earthquake,0.57,11.2,0.155,2,reviewed,mb,mb
2021-04-24T01:14:50.084Z,-29.5172,-176.5817,10,4.7,mb,,146,1.206,1.15,us,us7000dykt,2021-04-30T02:45:01.040Z,"Kermadec Islands region",earthquake,7.4,1.9,0.195,8,reviewed,us,us
2021-04-24T01:13:59.874Z,66.1813,-149.2284,9,0.9,ml,,,,0.88,ak,ak02158jxzxx,2021-05-21T18:49:47.562Z,"20 km NNW of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T01:11:07.450Z,37.6496667,-119.3656667,17.95,1.83,md,19,79,0.2279,0.06,nc,nc73553645,2021-05-05T08:26:08.364Z,"21km ESE of Yosemite Valley, CA",earthquake,0.31,1.47,0.358,19,reviewed,nc,nc
2021-04-24T01:05:44.438Z,62.2308,-148.1903,21.9,2.9,ml,,,,0.69,ak,ak02158jw5to,2021-05-21T18:50:16.639Z,"50 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T01:01:41.730Z,35.9238333,-117.7423333,7.74,0.8,ml,18,48,0.06626,0.1,ci,ci39626927,2021-04-26T16:47:47.360Z,"15km E of Little Lake, CA",earthquake,0.15,0.42,0.211,7,reviewed,ci,ci
2021-04-24T01:00:58.680Z,44.1301666666667,-121.274,-1.49,1.38,ml,12,156,0.07459,0.13,uw,uw61717772,2021-04-24T23:09:49.570Z,"5 km ESE of Tumalo, Oregon",explosion,0.59,31.61,0.105968562241359,13,reviewed,uw,uw
2021-04-24T00:58:09.622Z,-25.3705,179.6762,506.95,4.3,mb,,93,4.408,0.66,us,us7000dyks,2021-05-03T04:01:24.040Z,"south of the Fiji Islands",earthquake,13.8,7.2,0.061,77,reviewed,us,us
2021-04-24T00:56:24.999Z,32.5329,-40.2375,10,5,mb,,51,21.117,0.63,us,us6000e47p,2021-05-04T04:56:33.040Z,"northern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.032,317,reviewed,us,us
2021-04-24T00:53:51.060Z,37.3797,-117.1225,1.1,0.8,ml,13,133.12,0.128,0.44,nn,nn00805664,2021-04-24T01:11:21.471Z,"37 km SSE of Goldfield, Nevada",earthquake,,17.1,,,automatic,nn,nn
2021-04-24T00:44:37.810Z,47.525,-116.727,3.13,1.73,ml,12,96,0.312,0.15,mb,mb80498859,2021-04-30T22:57:38.890Z,"9 km NNE of Harrison, Idaho",earthquake,0.39,3.73,0.433,4,reviewed,mb,mb
2021-04-24T00:42:42.960Z,19.2021675109863,-155.436828613281,32.3800010681152,1.74000001,md,24,148,,0.119999997,hv,hv72438812,2021-04-24T00:45:58.450Z,"4 km E of Pāhala, Hawaii",earthquake,0.77,0.699999988,1.75999999,4,automatic,hv,hv
2021-04-24T00:42:30.350Z,37.5133333,-118.8273333,5.4,0.54,md,6,246,0.07657,0.02,nc,nc73553640,2021-04-24T03:07:06.759Z,"14km WSW of Toms Place, CA",earthquake,1.28,2.39,0.057,5,reviewed,nc,nc
2021-04-24T00:38:54.160Z,38.8316667,-122.7505,0.12,0.45,md,16,164,0.009145,0.03,nc,nc71123029,2021-04-24T03:27:07.904Z,"3km WNW of Cobb, CA",earthquake,0.32,0.25,0.278,3,reviewed,nc,nc
2021-04-24T00:38:16.000Z,19.199333190918,-155.459838867188,35.7200012207031,2.07999992,md,24,114,,0.100000001,hv,hv72438797,2021-04-24T00:41:26.530Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.84,1.50999999,0.689999998,3,automatic,hv,hv
2021-04-24T00:24:26.570Z,35.776,-117.5805,6.97,0.49,ml,16,130,0.042,0.14,ci,ci39626911,2021-04-26T18:09:21.850Z,"16km W of Searles Valley, CA",earthquake,0.29,0.41,0.087,5,reviewed,ci,ci
2021-04-24T00:23:42.220Z,35.6788333,-117.5278333,6.48,0.63,ml,15,98,0.1065,0.13,ci,ci39626903,2021-04-26T17:12:32.211Z,"15km ENE of Ridgecrest, CA",earthquake,0.28,0.87,0.232,5,reviewed,ci,ci
2021-04-24T00:23:38.135Z,-18.8773,-176.2536,301,6.5,mww,,19,4.883,0.93,us,us6000e47c,2021-05-04T05:02:09.461Z,"224 km WNW of Pangai, Tonga",earthquake,8.3,1.9,0.06,27,reviewed,us,us
2021-04-24T00:20:19.080Z,32.7488333,-115.8158333,8.71,1.64,ml,25,80,0.1246,0.18,ci,ci39626895,2021-04-26T16:43:46.515Z,"17km E of Ocotillo, CA",earthquake,0.25,0.73,0.156,26,reviewed,ci,ci
2021-04-24T00:17:44.701Z,64.7151,-147.2379,17.7,0.1,ml,,,,0.62,ak,ak02158jdax2,2021-05-21T18:50:26.214Z,"4 km W of Moose Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T00:15:58.430Z,32.7486667,-115.826,5.55,2.35,ml,46,49,0.1295,0.23,ci,ci39626887,2021-04-26T16:09:48.550Z,"16km E of Ocotillo, CA",earthquake,0.2,0.76,0.154,65,reviewed,ci,ci
2021-04-24T00:14:18.444Z,31.61493076,-104.1140804,6.979931641,2,ml,13,64,0.09513633197,0.2,tx,tx2021hymi,2021-04-30T17:00:58.846Z,"western Texas",earthquake,1.203223529,1.384831349,0.2,6,reviewed,tx,tx
2021-04-24T00:08:15.321Z,62.922,-148.3353,13.9,0.7,ml,,,,0.64,ak,ak02158jbb7k,2021-05-21T18:49:46.749Z,"60 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T00:07:28.028Z,54.5308,-161.8106,25.5,1.8,ml,,,,0.39,ak,ak02158jb4gy,2021-05-21T18:50:25.933Z,"67 km SSE of King Cove, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2021-04-24T00:06:42.120Z,44.3308333,-115.0505,3.32,1.82,ml,8,86,0.136,0.17,mb,mb80498839,2021-04-24T15:14:31.080Z,"15 km NW of Stanley, Idaho",earthquake,0.45,1.21,0.135,10,reviewed,mb,mb
2021-04-24T00:01:14.815Z,54.4496,-159.7258,30.02,3,ml,,206,0.39,0.41,us,us6000e475,2021-05-04T04:09:53.040Z,"110 km SSE of Sand Point, Alaska",earthquake,6.3,10.8,0.064,32,reviewed,us,us
2021-04-23T23:58:27.881Z,63.1052,-150.3722,102.7,1.3,ml,,,,0.28,ak,ak021579rogf,2021-05-20T21:23:27.968Z,"70 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-23T23:57:57.310Z,38.8156662,-122.8253326,1.84,0.85,md,9,101,0.007423,0.01,nc,nc73553615,2021-04-24T00:08:07.631Z,"7km NW of The Geysers, CA",earthquake,0.41,1.05,,1,automatic,nc,nc
2021-04-23T23:56:07.710Z,36.4945,-120.6056667,9.3,2.19,md,23,83,0.2259,0.16,nc,nc73553610,2021-04-24T03:14:07.832Z,"11km NE of New Idria, CA",earthquake,0.4,1.5,0.265,35,reviewed,nc,nc
2021-04-23T23:54:49.526Z,58.4738,-137.0222,3.8,2.5,ml,,,,0.53,ak,ak021579qvdf,2021-05-21T03:49:19.040Z,"50 km NW of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-23T23:54:33.607Z,61.4216,-151.5552,79.3,1.6,ml,,,,0.48,ak,ak021579qtxs,2021-05-20T21:23:27.308Z,"40 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-23T23:54:01.780Z,58.3773333333333,-154.791666666667,4.52,-0.42,ml,7,155,,0.08,av,av91024938,2021-04-24T03:02:47.590Z,"92 km NNW of Karluk, Alaska",earthquake,0.42,0.33,0.220410673148695,5,reviewed,av,av
2021-04-23T23:47:36.710Z,39.4948333,-123.1998333,6.38,1.72,md,23,61,0.06937,0.07,nc,nc73553605,2021-04-24T05:26:07.500Z,"16km NE of Willits, CA",earthquake,0.19,0.45,0.143,22,reviewed,nc,nc
2021-04-23T23:46:44.990Z,35.9006667,-117.7236667,5.84,0.69,ml,16,59,0.07589,0.12,ci,ci39626839,2021-04-24T01:49:44.033Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.56,0.121,5,reviewed,ci,ci
2021-04-23T23:46:06.081Z,-20.1874,169.0664,35,4.7,mb,,88,2.846,1.32,us,us6000e470,2021-05-04T04:07:23.040Z,"74 km SSW of Isangel, Vanuatu",earthquake,8,1.9,0.072,59,reviewed,us,us
2021-04-23T23:44:53.981Z,44.3253,-115.0619,12.6,2.4,ml,,50,0.134,0.59,us,us6000e46z,2021-05-04T04:04:19.040Z,"15 km NW of Stanley, Idaho",earthquake,1.8,6,0.057,40,reviewed,us,us
2021-04-23T23:40:37.230Z,34.2303333,-117.5968333,12.03,1.26,ml,28,52,0.09485,0.13,ci,ci39626831,2021-04-26T18:44:43.614Z,"10km WSW of Lytle Creek, CA",earthquake,0.18,0.52,0.166,28,reviewed,ci,ci
2021-04-23T23:31:25.100Z,33.4956667,-116.9121667,10.64,0.41,ml,24,48,0.0949,0.17,ci,ci39626815,2021-04-26T18:51:47.979Z,"7km NW of Aguanga, CA",earthquake,0.24,0.58,0.115,9,reviewed,ci,ci
2021-04-23T23:28:48.750Z,59.3712,-153.5162,105.6,1.9,ml,,,,0.28,ak,ak021579lagq,2021-05-20T21:23:26.946Z,"57 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-23T23:28:16.630Z,38.7845,-122.723,1.42,0.32,md,29,68,0.00924,0.04,nc,nc73553600,2021-04-24T04:12:07.159Z,"3km WNW of Anderson Springs, CA",earthquake,0.15,0.25,0.178,6,reviewed,nc,nc
2021-04-23T23:17:41.768Z,31.63515164,-104.2126719,6.620019531,2.4,ml,15,56,0.1584121604,0.3,tx,tx2021hykl,2021-04-26T20:53:37.597Z,"53 km NW of Toyah, Texas",earthquake,1.423431115,2.296115151,0.1,7,reviewed,tx,tx
2021-04-23T23:11:56.428Z,-20.4345,-177.6995,494.61,5.1,mb,,25,4.826,0.86,us,us6000e46r,2021-05-04T04:01:55.040Z,"270 km WNW of Haveluloto, Tonga",earthquake,9.8,5.2,0.024,566,reviewed,us,us
2021-04-23T23:09:24.499Z,5.2182,126.4028,55.55,4.5,mb,,113,2.013,0.66,us,us6000e46q,2021-05-04T03:43:30.040Z,"106 km E of Sarangani, Philippines",earthquake,7.5,6.7,0.061,79,reviewed,us,us
2021-04-23T23:05:59.285Z,64.9804,-147.331,0,1.6,ml,,,,0.35,ak,ak021579gdw1,2021-05-20T21:23:26.644Z,"13 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2021-04-23T23:02:39.900Z,47.806,-122.732333333333,16.43,0.73,ml,7,237,0.1209,0.25,uw,uw61717747,2021-04-25T00:18:50.380Z,"5 km W of Lofall, Washington",earthquake,1.35,1.94,0.151967049687261,4,reviewed,uw,uw
2021-04-23T23:02:34.110Z,35.8703333,-117.6635,7.5,0.55,ml,15,98,0.07644,0.14,ci,ci39626783,2021-04-24T01:45:26.969Z,"23km ESE of Little Lake, CA",earthquake,0.28,0.63,0.041,4,reviewed,ci,ci
2021-04-23T23:01:35.520Z,35.7648333,-117.5453333,11.13,0.83,ml,14,138,0.06618,0.15,ci,ci39626775,2021-04-24T01:41:56.641Z,"13km W of Searles Valley, CA",earthquake,0.36,0.48,0.197,5,reviewed,ci,ci
2021-04-23T22:54:00.320Z,19.1889991760254,-155.432662963867,34.560001373291,1.86000001,md,36,156,,0.119999997,hv,hv72438692,2021-04-23T22:57:06.340Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.73,0.970000029,1.44000006,18,automatic,hv,hv
2021-04-23T22:50:08.340Z,35.884,-117.6715,3.54,-0.22,ml,5,149,0.06603,0.11,ci,ci39626767,2021-04-24T01:38:22.155Z,"22km ESE of Little Lake, CA",earthquake,0.44,1.82,0.13,2,reviewed,ci,ci
2021-04-23T22:45:57.840Z,38.8243332,-122.7976685,2.28,0.84,md,11,65,0.009735,0.02,nc,nc73553590,2021-04-23T23:04:07.210Z,"6km NW of The Geysers, CA",earthquake,0.38,0.83,,1,automatic,nc,nc
2021-04-23T22:45:09.700Z,34.0215,-116.734,14.09,1.07,ml,40,53,0.06277,0.16,ci,ci39626751,2021-04-26T19:34:00.964Z,"13km NNE of Cabazon, CA",earthquake,0.18,0.38,0.149,30,reviewed,ci,ci
2021-04-23T22:44:55.700Z,33.5973333,-116.8026667,6.97,0.31,ml,10,156,0.03239,0.07,ci,ci37473309,2021-04-26T19:42:10.032Z,"13km WNW of Anza, CA",earthquake,0.28,0.38,0.175,2,reviewed,ci,ci
2021-04-23T22:44:27.370Z,58.0546666666667,-154.792333333333,29.64,-0.24,ml,5,293,,0.09,av,av91024933,2021-04-24T02:59:51.970Z,"57 km NNW of Karluk, Alaska",earthquake,1.54,0.99,0.175450783178551,4,reviewed,av,av
2021-04-23T22:43:19.250Z,36.0753333,-120.1733333,7.15,1.63,md,23,156,0.1144,0.18,nc,nc73553585,2021-04-24T04:58:07.338Z,"9km NNW of Avenal, CA",earthquake,0.37,0.59,0.321,27,reviewed,nc,nc
2021-04-23T22:38:48.896Z,18.9395,-108.1342,10,4.3,mb,,133,2.647,0.6,us,us7000dykr,2021-05-02T23:06:32.040Z,"Revilla Gigedo Islands region",earthquake,8.8,1.9,0.038,193,reviewed,us,us
2021-04-23T22:35:28.537Z,38.1472,-118.0353,2.5,1.5,ml,18,147.07,0.019,0.1599,nn,nn00805641,2021-04-24T00:06:10.813Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,0.24,8,reviewed,nn,nn
2021-04-23T22:34:40.610Z,33.6125,-117.2826667,5.18,1.33,ml,47,53,0.07387,0.2,ci,ci39626743,2021-04-26T20:34:54.740Z,"2km N of Wildomar, CA",earthquake,0.2,0.5,0.122,40,reviewed,ci,ci
2021-04-23T22:33:35.201Z,60.7767,-149.538,11.9,1.1,ml,,,,0.49,ak,ak0215790we3,2021-05-20T21:23:26.293Z,"13 km SSW of Sunrise, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-23T22:30:14.379Z,37.434,-117.9584,1.8,1,ml,15,211.68,0.32,0.0738,nn,nn00805639,2021-04-23T23:50:38.291Z,"27 km SSE of Dyer, Nevada",earthquake,,2.2,0.13,5,reviewed,nn,nn
2021-04-23T22:27:37.898Z,66.4047,-135.5811,12,0.9,ml,,,,0.59,ak,ak021578zmdq,2021-05-20T21:23:25.992Z,"119 km SSW of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2021-04-23T22:27:08.960Z,33.615,-117.2821667,5.1,1.12,ml,44,53,0.07392,0.2,ci,ci39626719,2021-04-26T20:18:14.470Z,"2km N of Wildomar, CA",earthquake,0.22,0.5,0.115,30,reviewed,ci,ci
2021-04-23T22:22:24.579Z,61.2215,-147.6751,0,1.1,ml,,,,0.33,ak,ak021578yird,2021-05-20T21:31:41.203Z,"65 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-04-23T22:15:53.765Z,7.9272,-37.9456,10,4.9,mb,,79,13.815,0.61,us,us6000e467,2021-05-04T03:35:34.040Z,"central Mid-Atlantic Ridge",earthquake,10,1.9,0.047,144,reviewed,us,us
2021-04-23T22:15:20.825Z,65.4067,-144.7466,5.4,1,ml,,,,0.68,ak,ak021578x0h9,2021-05-20T21:23:25.678Z,"18 km S of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-23T22:06:29.370Z,38.8121681,-122.8144989,3.74,0.35,md,6,149,0.01173,0.01,nc,nc73553580,2021-04-23T22:16:08.033Z,"6km NW of The Geysers, CA",earthquake,2.22,4.03,,1,automatic,nc,nc
2021-04-23T21:58:45.520Z,19.1986675262451,-155.438659667969,36.2099990844727,2.16000009,md,38,135,,0.119999997,hv,hv72438662,2021-04-23T22:01:50.240Z,"4 km E of Pāhala, Hawaii",earthquake,0.58,0.819999993,1.73000002,10,automatic,hv,hv
2021-04-23T21:56:52.286Z,64.0177,-148.3678,24.8,0.5,ml,,,,0.55,ak,ak021578kfqr,2021-05-20T21:23:25.380Z,"34 km ENE of Healy, Alaska",earthquake,,16.6,,,reviewed,ak,ak
2021-04-23T21:45:18.910Z,38.8185005,-122.822998,2.14,1.17,md,9,123,0.01047,0.02,nc,nc73553570,2021-04-23T23:21:06.318Z,"7km NW of The Geysers, CA",earthquake,0.47,0.81,,1,automatic,nc,nc
2021-04-23T21:40:54.840Z,38.787,-122.6711667,1.21,0.69,md,29,83,0.01531,0.1,nc,nc73553565,2021-04-28T01:38:34.341Z,"2km NE of Anderson Springs, CA",earthquake,0.21,0.36,0.416,6,reviewed,nc,nc
2021-04-23T21:38:37.690Z,51.4064,-177.9073,35,2.6,ml,,245,0.436,0.37,us,us7000e4n7,2021-05-21T03:57:11.040Z,"102 km WSW of Adak, Alaska",earthquake,2.4,2,0.128,8,reviewed,us,us
2021-04-23T21:36:00.034Z,61.7431,-149.6697,44.6,1.2,ml,,,,0.4,ak,ak021578fy5x,2021-05-20T21:23:24.746Z,"13 km NNW of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-23T21:31:38.560Z,19.4798333333333,-155.646333333333,3.67,1.17,md,23,107,,0.12,hv,hv72438622,2021-04-23T21:58:53.510Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.6,0.226108974021436,13,reviewed,hv,hv
2021-04-23T21:31:18.581Z,53.4037,-163.4315,25.4,2.3,ml,,,,0.5,ak,ak021578f04y,2021-05-20T21:31:40.740Z,"161 km S of False Pass, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2021-04-23T21:27:34.076Z,60.2172,-152.7046,113.1,1.3,ml,,,,0.34,ak,ak021578e6xa,2021-05-20T21:23:24.430Z,"60 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-23T21:22:49.370Z,38.823,-122.7635,1.95,-0.15,md,6,123,0.008986,0.01,nc,nc73553555,2021-04-24T03:59:35.204Z,"4km W of Cobb, CA",earthquake,1.04,1.87,,1,reviewed,nc,nc
2021-04-23T21:16:58.902Z,62.4648,-151.7428,92.7,1.1,ml,,,,0.31,ak,ak021578bvfv,2021-05-20T21:23:24.113Z,"50 km W of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-23T21:16:33.880Z,49.3971666666667,-120.5305,-0.37,1.96,ml,8,186,0.5816,0.51,uw,uw61717712,2021-04-23T23:24:03.690Z,"6 km SSW of Princeton, Canada",explosion,3.04,31.61,0.290702467118954,4,reviewed,uw,uw
2021-04-23T21:15:55.142Z,39.6266,-98.5128,5,2.9,mb_lg,,48,1.212,0.46,us,us6000e45g,2021-05-04T03:22:22.778Z,"14 km NNW of Cawker City, Kansas",earthquake,1.7,2,0.05,105,reviewed,us,us
2021-04-23T21:12:40.338Z,38.1664,-118.1163,6.6,0.8,ml,16,155.24,0.051,0.1415,nn,nn00805633,2021-04-23T23:38:11.667Z,"24 km S of Mina, Nevada",earthquake,,1.9,0.46,6,reviewed,nn,nn
2021-04-23T21:05:24.710Z,19.5133333333333,-155.6725,5.36,1.48,md,34,135,,0.11,hv,hv72438567,2021-04-23T21:51:46.710Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.43,0.124586197795325,19,reviewed,hv,hv
2021-04-23T21:01:55.880Z,61.3229,-148.0139,0,1.2,ml,,,,0.63,ak,ak0215788nj8,2021-05-20T21:31:40.293Z,"50 km ESE of Knik River, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-04-23T20:56:20.320Z,37.2991667,-118.3666667,7.22,2.02,md,29,109,0.06844,0.07,nc,nc73553550,2021-04-28T09:01:07.498Z,"3km NNE of Wilkerson, CA",earthquake,0.24,0.53,0.287,35,reviewed,nc,nc
2021-04-23T20:55:42.157Z,61.3746,-147.6002,0,1.5,ml,,,,0.56,ak,ak021577yrjb,2021-05-20T21:31:39.851Z,"48 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-04-23T20:53:31.070Z,17.9848,-67.155,7,2.43,md,13,226,0.0503,0.14,pr,pr2021113012,2021-04-23T21:15:23.309Z,"3 km ENE of Pole Ojea, Puerto Rico",earthquake,0.53,0.17,0.14,7,reviewed,pr,pr
2021-04-23T20:45:40.674Z,63.2354,-145.3844,13.5,0.9,ml,,,,0.44,ak,ak021577wm5z,2021-05-20T21:23:23.803Z,"19 km NE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-23T20:43:41.547Z,63.7234,-146.8372,19.4,0.9,ml,,,,0.7,ak,ak021577w6wf,2021-05-20T21:23:23.489Z,"64 km WSW of Delta Junction, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-23T20:41:53.948Z,63.1882,-151.3331,9.8,1.7,ml,,,,0.55,ak,ak021577vsfm,2021-05-20T21:23:23.145Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-23T20:40:12.054Z,56.1929,-154.3785,43.3,1.9,ml,,,,0.29,ak,ak021577vhh1,2021-05-20T21:31:39.402Z,"84 km S of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-23T20:38:08.116Z,63.2405,-145.3759,9.2,1,ml,,,,0.63,ak,ak021577v1rs,2021-05-20T21:23:22.822Z,"20 km NE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-23T20:30:33.474Z,63.2414,-149.4771,13.1,0.8,ml,,,,0.58,ak,ak021577tdy8,2021-05-20T21:23:22.501Z,"31 km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-23T20:28:02.330Z,46.7925,-122.635166666667,-0.14,1.25,ml,16,68,0.1366,0.39,uw,uw61717692,2021-04-23T22:02:16.190Z,"11 km SSE of Rainier, Washington",explosion,0.53,31.61,0.165364476888276,7,reviewed,uw,uw
