time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-24T09:47:19.360Z,37.4628333,-112.6318333,3.1,1.39,md,4,161,0.225,0.09,uu,uu60136817,2016-01-25T18:46:11.440Z,"43km SSW of Panguitch, Utah",earthquake,0.72,7.63,0.128,2,reviewed,uu,uu
2016-01-24T09:44:54.400Z,34.0638333,-117.234,17.87,1.29,ml,31,151,0.05799,0.21,ci,ci37135532,2016-03-29T21:42:14.886Z,"3km NE of Loma Linda, CA",earthquake,0.44,0.6,0.133,20,reviewed,ci,ci
2016-01-24T09:44:42.960Z,34.7038333,-116.2436667,2.96,1.79,ml,12,61,0.07885,0.27,ci,ci37135524,2016-03-29T21:39:10.655Z,"8km WSW of Ludlow, CA",earthquake,0.52,0.89,0.182,24,reviewed,ci,ci
2016-01-24T09:44:36.760Z,34.6963333,-116.2403333,4.01,1.99,ml,24,60,0.07451,0.15,ci,ci37299175,2016-03-29T21:39:09.337Z,"8km WSW of Ludlow, CA",earthquake,0.21,0.73,0.134,20,reviewed,ci,ci
2016-01-24T09:43:36.446Z,38.5147,-118.5102,6.9,0.4,ml,9,130.7,0.114,0.082,nn,nn00528215,2018-07-02T17:46:28.739Z,"10km E of Hawthorne, Nevada",earthquake,,2.6,0.29,2,reviewed,nn,nn
2016-01-24T09:36:41.120Z,33.4626667,-116.477,8.32,0.66,ml,23,104,0.1048,0.14,ci,ci37299167,2016-03-29T21:39:07.919Z,"21km ESE of Anza, CA",earthquake,0.29,0.83,0.137,21,reviewed,ci,ci
2016-01-24T09:33:28.070Z,38.8031654,-122.8414993,-0.47,0.57,md,7,141,0.01622,0.03,nc,nc72583961,2017-02-09T20:49:17.603Z,"7km WNW of The Geysers, California",earthquake,0.49,1.79,,1,automatic,nc,nc
2016-01-24T09:32:38.120Z,38.8139992,-122.8123322,2.74,0.88,md,6,196,0.009009,0.02,nc,nc72583956,2017-02-09T20:49:12.123Z,"6km NW of The Geysers, California",earthquake,1.44,2.14,,1,automatic,nc,nc
2016-01-24T09:28:53.530Z,6.8158,-73.0647,149.32,4.4,mb,,42,1.437,0.77,us,us10004gq7,2016-04-08T23:06:10.040Z,"14km NNW of Aratoca, Colombia",earthquake,6.5,5.9,0.074,53,reviewed,us,us
2016-01-24T09:27:55.666Z,38.5238,-118.5088,9.1,0.3,ml,7,129.82,0.105,0.1304,nn,nn00528214,2018-07-02T17:46:28.644Z,"10km E of Hawthorne, Nevada",earthquake,,5.7,0.37,2,reviewed,nn,nn
2016-01-24T09:25:52.120Z,44.555,-114.5116667,5.68,2.06,ml,9,138,0.194,0.12,mb,mb80121024,2016-01-25T15:13:36.400Z,"22km WNW of Challis, Idaho",earthquake,0.57,2.65,0.227,4,reviewed,mb,mb
2016-01-24T09:24:18.400Z,18.1511,-67.2843,16,2.2,Md,13,190.8,0.19044284,0.36,pr,pr16024009,2016-01-24T13:53:43.273Z,"13km NW of Puerto Real, Puerto Rico",earthquake,1,0.9,0,10,reviewed,pr,pr
2016-01-24T09:20:06.592Z,60.766,-147.2537,28,1.4,ml,,,,0.51,ak,ak01613udj4j,2019-05-21T06:24:04.427Z,"63km SW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-24T09:19:26.245Z,39.5579,-120.0287,6.8,0.2,ml,8,131.65,0.072,0.1242,nn,nn00528254,2018-07-02T17:46:29.440Z,"5km NW of Verdi, Nevada",earthquake,,2.7,0.21,2,reviewed,nn,nn
2016-01-24T09:13:47.049Z,61.7314,-148.3179,11.2,1.1,ml,,,,0.92,ak,ak01613uc48g,2019-05-21T06:24:04.058Z,"29km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-24T09:11:44.130Z,38.8081665,-122.8078308,2.43,0.72,md,7,224,0.00991,0.02,nc,nc72583946,2017-02-09T20:49:06.313Z,"Northern California",earthquake,2.63,1.76,,1,automatic,nc,nc
2016-01-24T09:11:41.780Z,40.7017,-116.1378,9.3,1.6,ml,8,117.49,0.282,0.1223,nn,nn00549048,2018-07-02T17:46:32.248Z,"Nevada",earthquake,,12.6,0.25,5,reviewed,nn,nn
2016-01-24T08:58:44.849Z,38.0633,-118.8552,11,1,ml,7,247.56,0.059,0.0738,nn,nn00528273,2018-07-02T17:46:30.274Z,"39km ESE of Bridgeport, California",earthquake,,4,0,1,reviewed,nn,nn
2016-01-24T08:57:10.260Z,33.5638333,-116.6031667,16.36,0.45,ml,19,84,0.01441,0.15,ci,ci37299159,2016-03-29T21:32:02.423Z,"7km E of Anza, CA",earthquake,0.35,0.47,0.133,10,reviewed,ci,ci
2016-01-24T08:52:58.600Z,36.8227,-97.775,5.349,2.5,ml,,49,,0.42,us,us10004gq5,2016-04-08T23:06:10.040Z,"4km WNW of Medford, Oklahoma",earthquake,1.2,3.1,,,reviewed,tul,tul
2016-01-24T08:46:01.526Z,40.2815,-121.0749,3.3,1.4,ml,8,129.55,0.278,0.1134,nn,nn00528212,2016-01-25T02:35:43.984Z,"6km WSW of Westwood, California",earthquake,9,8.6,0.01,2,reviewed,nn,nn
2016-01-24T08:44:29.452Z,38.5214,-118.514,9.5,0.6,ml,10,126.14,0.107,0.1132,nn,nn00528245,2018-07-02T17:46:28.549Z,"9km E of Hawthorne, Nevada",earthquake,,2.9,0.32,2,reviewed,nn,nn
2016-01-24T08:38:32.172Z,64.8553,-149.1208,18.4,0.7,ml,,,,0.55,ak,ak01613tw0dt,2019-05-21T06:24:03.707Z,"30km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-24T08:31:10.073Z,38.5613,-118.511,8.5,0.4,ml,7,127.81,0.068,0.0528,nn,nn00528210,2018-07-02T17:46:28.455Z,"10km ENE of Hawthorne, Nevada",earthquake,,3,0.5,2,reviewed,nn,nn
2016-01-24T08:28:19.143Z,61.3206,-147.3929,13.9,1.9,ml,,,,0.79,ak,ak01613ttu7u,2019-05-21T06:24:03.330Z,"59km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-24T08:19:55.638Z,39.4211,-119.927,6.5,-0.3,ml,6,111.81,0.154,0.099,nn,nn00528253,2018-07-02T17:46:29.336Z,"Nevada",earthquake,,6.1,0,1,reviewed,nn,nn
2016-01-24T08:19:06.011Z,61.2211,-151.9648,101.9,2.1,ml,,,,0.5,ak,ak01613trvrd,2019-05-21T06:24:02.948Z,"69km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-24T08:18:56.700Z,18.7418,-66.3817,37,2.5,Md,13,219.6,0.29824067,0.2,pr,pr16024008,2016-04-08T23:06:10.040Z,"30km N of Brenas, Puerto Rico",earthquake,0.8,1.7,0,6,reviewed,pr,pr
2016-01-24T08:15:01.551Z,64.9143,-149.4107,22.2,0.7,ml,,,,0.68,ak,ak01613tr0jv,2019-05-21T06:24:02.602Z,"39km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-24T08:11:25.050Z,37.0651,-116.4585,0.7,0.4,ml,17,73.68,0.01,0.1061,nn,nn00528209,2018-07-02T17:46:28.239Z,"31km ENE of Beatty, Nevada",earthquake,,1.6,0.5,8,reviewed,nn,nn
2016-01-24T08:06:48.480Z,19.1561667,-155.464,32.88,1.73,md,37,167,,0.08,hv,hv61160296,2020-07-06T20:52:10.300Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.76,0.67,0.022,16,reviewed,hv,hv
2016-01-24T07:57:02.893Z,38.2412,-119.148,0,1.1,ml,7,166.57,0.191,0.1166,nn,nn00528272,2018-07-02T17:46:30.184Z,"7km ESE of Bridgeport, California",earthquake,,0,0.07,2,reviewed,nn,nn
2016-01-24T07:55:22.397Z,36.7156,-116.1264,2.2,0.2,ml,7,85.81,0.006,0.0737,nn,nn00528271,2018-07-02T17:46:30.090Z,"57km NNW of Pahrump, Nevada",earthquake,,1.7,0.2,4,reviewed,nn,nn
2016-01-24T07:51:36.525Z,63.3617,-148.9864,81,1.5,ml,,,,0.5,ak,ak01613tddf8,2019-05-21T06:24:02.179Z,"3km SSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-24T07:51:01.419Z,57.3301,-154.1246,45.9,2.3,ml,,,,0.36,ak,ak01613tdapp,2019-05-21T06:24:01.825Z,"24km SSW of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-01-24T07:49:43.180Z,2.3176,125.657,66.11,4.2,mb,,72,2.297,0.93,us,us20004vgc,2016-04-08T23:06:10.040Z,"109km NNE of Bitung, Indonesia",earthquake,6.8,12.4,0.132,16,reviewed,us,us
2016-01-24T07:45:41.750Z,38.7623333,-122.7361667,1.75,1.07,md,37,60,0.009009,0.09,nc,nc72583941,2017-02-09T20:49:00.700Z,"2km SE of The Geysers, California",earthquake,0.18,0.26,0.16,8,reviewed,nc,nc
2016-01-24T07:36:09.396Z,60.1665,-148.5612,14.9,1.7,ml,,,,0.76,ak,ak01613ta3l7,2019-05-21T06:24:01.495Z,"46km E of Bear Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-24T07:32:47.560Z,38.1081667,-118.8565,7.1,2.28,md,46,92,0.3117,0.09,nc,nc72583936,2018-07-02T17:46:31.699Z,"36km ESE of Bridgeport, California",earthquake,0.35,2.73,0.136,36,reviewed,nc,nc
2016-01-24T07:28:09.996Z,60.7642,-151.5193,76.7,1.6,ml,,,,0.48,ak,ak01613t8dwn,2019-05-21T06:24:01.112Z,"15km WNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-24T07:23:36.061Z,51.3971,-175.7227,21.8,1.4,ml,,,,0.11,ak,ak01613t7dc6,2019-05-21T06:24:00.761Z,"84km SE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-24T07:15:30.334Z,38.5176,-118.5132,7.8,0.1,ml,8,131.12,0.111,0.1225,nn,nn00528267,2018-07-02T17:46:29.998Z,"9km E of Hawthorne, Nevada",earthquake,,4,0.28,2,reviewed,nn,nn
2016-01-24T07:13:23.000Z,19.2737,-64.731,51,3.8,Md,20,270,0.8578911,0.38,pr,pr16024002,2016-04-08T23:06:10.040Z,"95km N of Road Town, British Virgin Islands",earthquake,3.9,10.8,0,16,reviewed,pr,pr
2016-01-24T07:12:46.299Z,38.519,-118.5105,7.2,0.2,ml,5,176.11,0.11,0.0807,nn,nn00528263,2018-07-02T17:46:29.910Z,"9km E of Hawthorne, Nevada",earthquake,,14.3,0.2,2,reviewed,nn,nn
2016-01-24T07:12:17.900Z,38.8421669,-122.838501,1.49,1.07,md,13,61,0.004505,0.02,nc,nc72583931,2017-02-09T20:48:43.086Z,"10km WNW of Cobb, California",earthquake,0.24,0.55,0.04,5,automatic,nc,nc
2016-01-24T07:05:04.053Z,41.8567,-119.6227,4.3,1.1,ml,5,224.02,0.161,0.1556,nn,nn00528260,2018-07-02T17:46:29.826Z,"70km ESE of Lakeview, Oregon",earthquake,,8.2,0.51,4,reviewed,nn,nn
2016-01-24T06:42:37.898Z,60.1612,-148.5384,3.8,1.9,ml,,,,0.93,ak,ak01613sq0h9,2019-05-21T06:24:00.443Z,"47km E of Bear Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-24T06:37:18.413Z,56.8342,-153.6605,40.5,2.7,ml,,,,0.4,ak,ak01613sowe9,2019-05-21T06:24:00.056Z,"80km SSE of Larsen Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-01-24T06:26:18.272Z,37.2165,-117.6132,14.9,0.6,ml,8,181.17,0.031,0.1208,nn,nn00528258,2018-07-02T17:46:29.731Z,"60km E of Big Pine, California",earthquake,,1.8,0.4,4,reviewed,nn,nn
2016-01-24T06:26:08.243Z,59.84,-152.6831,84.6,2,ml,,,,0.48,ak,ak01613smiqg,2019-05-21T06:23:59.687Z,"48km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-24T06:24:49.130Z,-24.3937,179.7401,526.4,4.1,mb,,138,12.442,0.44,us,us20004vg9,2016-04-08T23:06:10.040Z,"South of the Fiji Islands",earthquake,14.6,9.4,0.14,14,reviewed,us,us
2016-01-24T06:20:05.240Z,46.671,-112.1006667,4.26,-0.16,md,6,100,0.176,0.04,mb,mb80121179,2016-01-25T23:53:02.410Z,"3km WNW of Helena Valley West Central, Montana",earthquake,0.34,5.55,0.355,3,reviewed,mb,mb
2016-01-24T06:16:20.000Z,36.4499,-98.3717,6.284,3,ml,,71,,0.38,us,us10004gpu,2016-04-08T23:06:10.040Z,"14km SW of Helena, Oklahoma",earthquake,1.6,7.7,,,reviewed,tul,tul
2016-01-24T06:11:28.250Z,38.8248329,-122.8444977,1.56,0.19,md,5,196,0.007207,0.01,nc,nc72583926,2017-02-09T20:48:37.636Z,"9km NW of The Geysers, California",earthquake,1.5,1.27,0.11,2,automatic,nc,nc
2016-01-24T06:07:03.400Z,18.9251,-67.2317,10,2.8,Md,7,252,0.46892058,0.11,pr,pr16024005,2016-04-08T23:06:10.040Z,"49km NNW of San Antonio, Puerto Rico",earthquake,1.1,0.6,0,3,reviewed,pr,pr
2016-01-24T06:05:56.980Z,36.4498,70.5999,205.07,4.4,mb,,66,0.674,1.09,us,us10004gpt,2016-04-08T23:06:10.040Z,"49km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7,6.5,0.117,21,reviewed,us,us
2016-01-24T05:58:22.011Z,38.1605,-118.2224,3.5,1.2,ml,15,80.54,0.24,0.1282,nn,nn00528204,2018-07-02T17:46:28.129Z,"53km SE of Hawthorne, Nevada",earthquake,,4.1,0.26,3,reviewed,nn,nn
2016-01-24T05:54:46.039Z,37.1869,-116.3663,9.9,-0.5,ml,7,105.94,0.037,0.129,nn,nn00528257,2018-07-02T17:46:29.636Z,"Nevada",earthquake,,3.1,0.22,3,reviewed,nn,nn
2016-01-24T05:43:39.900Z,36.8259,-97.7765,5.737,2.5,ml,,50,,0.61,us,us10004gpq,2016-04-08T23:06:10.040Z,"4km WNW of Medford, Oklahoma",earthquake,1.3,6.4,,,reviewed,tul,tul
2016-01-24T05:42:35.000Z,61.5296,-140.935,1.3,2,ml,,,,0.38,ak,ak12494872,2019-05-21T06:23:58.766Z,"182km NNE of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-24T05:41:43.490Z,38.8364983,-122.8280029,0.97,0.69,md,6,121,0.006306,0.01,nc,nc72583921,2017-02-09T20:48:32.044Z,"Northern California",earthquake,0.47,1.07,0.27,2,automatic,nc,nc
2016-01-24T05:24:28.060Z,44.3518333,-114.033,0.95,1.54,ml,10,65,0.255,0.15,mb,mb80121149,2016-01-25T21:06:24.260Z,"23km SE of Challis, Idaho",earthquake,0.47,0.95,0.144,4,reviewed,mb,mb
2016-01-24T05:19:08.100Z,17.9678,-66.2571,14,1.9,Md,8,190.8,0.14193381,0.34,pr,pr16024006,2016-01-24T10:01:13.085Z,"3km WSW of Coqui, Puerto Rico",earthquake,1.3,2.2,0,7,reviewed,pr,pr
2016-01-24T05:14:54.057Z,66.0737,-148.7917,15.8,1.2,ml,,,,0.66,ak,ak01613rym2l,2019-05-21T06:23:58.425Z,"141km NNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-24T05:06:50.050Z,38.8416672,-122.8259964,1.68,0.35,md,11,70,0.008108,0.02,nc,nc72583916,2017-02-09T20:48:26.805Z,"9km WNW of Cobb, California",earthquake,0.28,0.73,0.07,3,automatic,nc,nc
2016-01-24T05:05:36.890Z,59.5359,-152.4022,75.8,1.8,ml,,,,0.26,ak,ak01613rwnax,2019-05-21T06:23:58.101Z,"41km SW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-24T05:02:57.220Z,38.822834,-122.8268356,1.45,0.68,md,9,109,0.006306,0.02,nc,nc72583911,2017-02-09T20:48:21.498Z,"7km NW of The Geysers, California",earthquake,0.34,0.67,0.12,2,automatic,nc,nc
2016-01-24T05:01:11.391Z,37.1548,-116.7546,8.1,1,ml,16,59.19,0.029,0.131,nn,nn00528202,2018-07-02T17:46:27.912Z,"27km N of Beatty, Nevada",earthquake,,1.3,0.48,6,reviewed,nn,nn
2016-01-24T04:58:11.539Z,63.1513,-149.7288,89.9,1.4,ml,,,,0.66,ak,ak01613rmiox,2019-05-21T06:23:57.723Z,"47km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-24T04:56:34.631Z,60.5838,-147.6088,0.4,1.5,ml,,,,0.48,ak,ak01613rm51j,2019-05-21T06:23:57.384Z,"62km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-24T04:46:01.401Z,62.4007,-148.1285,2.3,1.4,ml,,,,0.47,ak,ak01613rjxbg,2019-05-21T06:23:57.041Z,"77km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-24T04:41:15.223Z,41.8818,-119.633,1.8,1.4,ml,5,219.71,0.14,0.1926,nn,nn00528201,2018-07-02T17:46:27.812Z,"68km ESE of Lakeview, Oregon",earthquake,,2.6,0.27,3,reviewed,nn,nn
2016-01-24T04:31:55.500Z,19.1357,-64.6768,24,2.5,Md,3,338.4,0.82195848,0.18,pr,pr16024004,2016-04-08T23:06:10.040Z,"79km N of Road Town, British Virgin Islands",earthquake,3.1,17.4,0,2,reviewed,pr,pr
2016-01-24T04:31:32.160Z,38.8388329,-122.8383331,1.43,0.98,md,14,99,0.001802,0.03,nc,nc72583906,2017-02-09T20:48:15.859Z,"9km NW of The Geysers, California",earthquake,0.22,0.49,0.23,4,automatic,nc,nc
2016-01-24T04:27:07.393Z,65.3652,-144.7557,6.4,0.9,ml,,,,0.56,ak,ak01613rfv6b,2019-05-21T06:23:56.652Z,"12km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-24T04:21:05.994Z,63.4856,-148.2204,5.3,1,ml,,,,0.7,ak,ak01613rekrr,2019-05-21T06:23:56.298Z,"37km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-24T04:13:48.663Z,38.2093,-119.1091,9.2,1.2,ml,6,207.61,0.167,0.2573,nn,nn00528205,2018-07-02T17:46:27.722Z,"11km ESE of Bridgeport, California",earthquake,,13.4,0.12,4,reviewed,nn,nn
2016-01-24T04:10:53.745Z,38.5231,-118.5134,10,0.1,ml,5,177.63,0.105,0.038,nn,nn00528200,2018-07-02T17:46:27.635Z,"9km E of Hawthorne, Nevada",earthquake,,4.5,0.01,3,reviewed,nn,nn
2016-01-24T04:08:38.953Z,61.5689,-146.3599,28.8,1.3,ml,,,,0.52,ak,ak01613rbv07,2019-05-21T06:23:55.966Z,"48km N of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-24T04:07:43.810Z,38.5206,-118.5169,10,0.4,ml,5,179.74,0.108,0.0629,nn,nn00528199,2018-07-02T17:46:27.548Z,"9km E of Hawthorne, Nevada",earthquake,,4.2,0.02,3,reviewed,nn,nn
2016-01-24T04:03:31.455Z,61.5459,-141.1201,11.6,1.1,ml,,,,0.51,ak,ak01613raruh,2019-05-21T06:23:55.599Z,"176km E of Chitina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-24T03:51:40.850Z,19.4,-155.265,0.03,2.24,ml,27,37,,0.08,hv,hv61160126,2020-07-06T20:56:46.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.193,11,reviewed,hv,hv
2016-01-24T03:29:05.668Z,38.5315,-118.5036,10.5,0,ml,5,171.19,0.098,0.0823,nn,nn00528198,2018-07-02T17:46:27.464Z,"10km E of Hawthorne, Nevada",earthquake,,5.4,0.08,3,reviewed,nn,nn
2016-01-24T03:27:24.153Z,58.1057,-151.5974,59.5,2.5,ml,,,,0.54,ak,ak01613qugv3,2019-05-21T06:23:55.264Z,"59km NE of Kodiak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-24T03:21:15.800Z,19.2923333,-155.384,3.2,1.17,md,37,100,,0.11,hv,hv61160121,2020-07-06T20:55:01.420Z,"14 km NE of Pāhala, Hawaii",earthquake,0.33,0.93,0.166,18,reviewed,hv,hv
2016-01-24T03:20:40.670Z,19.1876667,-155.4473333,0.78,1.14,md,18,138,,0.17,hv,hv61160116,2020-07-06T20:52:10.480Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.51,1.01,0.161,10,reviewed,hv,hv
2016-01-24T03:19:59.052Z,61.8174,-149.9939,37.2,1.5,ml,,,,0.53,ak,ak01613qsttt,2019-05-21T06:23:54.889Z,"8km NNE of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-24T03:03:39.400Z,18.5268,-65.5585,78,2.4,Md,3,284.4,0.34046149,0.21,pr,pr16024003,2016-01-24T08:07:35.537Z,"23km NE of Luquillo, Puerto Rico",earthquake,8.8,4.6,0,2,reviewed,pr,pr
2016-01-24T03:02:33.050Z,-34.5456,-178.8263,10,4.5,mb,,203,3.802,0.38,us,us20004vg8,2016-04-08T23:06:10.040Z,"South of the Kermadec Islands",earthquake,14.5,1.9,0.18,9,reviewed,us,us
2016-01-24T02:58:16.775Z,64.6496,-147.7285,13.7,0.8,ml,,,,0.34,ak,ak01613qfnvx,2019-05-21T06:23:54.559Z,"19km SSW of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-24T02:53:51.863Z,65.0822,-149.765,14,1,ml,,,,0.39,ak,ak01613qeo0i,2019-05-21T06:23:54.221Z,"41km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-24T02:51:01.698Z,38.525,-118.4974,6.9,0.8,ml,10,73.73,0.105,0.1486,nn,nn00528197,2018-07-02T17:46:27.361Z,"11km E of Hawthorne, Nevada",earthquake,,2.1,0.11,5,reviewed,nn,nn
2016-01-24T02:48:23.720Z,37.3928333,-114.0446667,9.57,1.34,md,6,138,0.165,0.06,uu,uu60136812,2018-07-02T17:46:27.262Z,"35km SW of Enterprise, Utah",earthquake,0.52,1.66,0.227,4,reviewed,uu,uu
2016-01-24T02:43:48.070Z,60.0007,-146.5288,4.7,1.8,ml,,,,0.35,ak,ak01613qcik7,2019-05-21T06:23:53.891Z,"63km N of Middleton Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-24T02:43:39.290Z,33.075,-115.598,10.47,2.16,ml,41,57,0.03905,0.23,ci,ci37299143,2016-03-29T21:35:42.369Z,"5km NNE of Westmorland, CA",earthquake,0.22,0.44,0.146,66,reviewed,ci,ci
2016-01-24T02:41:12.700Z,19.2075,-68.2652,24,3.6,Md,18,280.8,0.69888929,0.36,pr,pr16024000,2016-04-08T23:06:10.040Z,"70km NNE of Punta Cana, Dominican Republic",earthquake,1.9,24.3,0,15,reviewed,pr,pr
2016-01-24T02:39:44.590Z,33.461,-116.4821667,9.3,0.94,ml,33,96,0.1045,0.19,ci,ci37299135,2016-03-29T21:32:01.152Z,"21km ESE of Anza, CA",earthquake,0.28,0.65,0.116,28,reviewed,ci,ci
2016-01-24T02:38:26.721Z,61.5713,-149.9526,39.2,2.4,ml,,,,0.65,ak,ak01613qbec0,2019-05-21T06:23:53.560Z,"5km N of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-24T02:38:25.070Z,63.5354,-150.8488,7.4,1.5,ml,,,,0.56,ak,ak01613qbe7f,2019-05-21T06:23:53.225Z,"95km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-24T02:36:54.600Z,18.7616,-64.3215,33,2.7,Md,3,356.4,1.01599459,0.05,pr,pr16024010,2016-04-08T23:06:10.040Z,"49km NE of Road Town, British Virgin Islands",earthquake,6.4,7,0,3,reviewed,pr,pr
2016-01-24T02:34:57.310Z,38.8218346,-122.7888336,1.37,1.14,md,19,71,0.01081,0.02,nc,nc72583901,2017-02-09T20:48:10.351Z,"5km W of Cobb, California",earthquake,0.21,0.37,0.05,5,automatic,nc,nc
2016-01-24T02:34:34.072Z,64.9732,-147.2032,1,0.4,ml,,,,0.43,ak,ak01613qak1b,2019-05-21T06:23:52.863Z,"24km NE of Badger, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-01-24T02:33:16.630Z,38.7965012,-122.7411652,1.09,0.76,md,12,83,0.01351,0.02,nc,nc72583896,2017-02-09T20:48:04.940Z,"2km NNE of The Geysers, California",earthquake,0.26,0.7,0.18,3,automatic,nc,nc
2016-01-24T02:29:31.880Z,38.8193321,-122.8281631,2.21,0.95,md,15,87,0.006306,0.02,nc,nc72583891,2017-02-09T20:47:59.510Z,"7km NW of The Geysers, California",earthquake,0.27,0.55,0.07,4,automatic,nc,nc
2016-01-24T02:22:04.700Z,35.9851667,-120.5413333,1.88,0.36,md,21,95,0.01351,0.06,nc,nc72583886,2017-02-09T20:47:53.728Z,"23km SW of Coalinga, California",earthquake,0.2,0.4,0.26,7,reviewed,nc,nc
2016-01-24T02:10:58.840Z,40.8686667,-111.6513333,10.65,1.11,md,10,171,0.148,0.07,uu,uu60136807,2016-01-25T16:49:27.040Z,"14km NNW of Summit Park, Utah",earthquake,0.54,1.3,0.187,6,reviewed,uu,uu
2016-01-24T01:47:15.610Z,59.8497,-151.1835,42.4,1.8,ml,,,,0.41,ak,ak01613prvbd,2019-05-21T06:23:52.491Z,"14km NNE of Fritz Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-24T01:44:47.000Z,53.679,-164.5991,44.2,2.6,ml,,,,0.15,us,us20004vvc,2019-05-21T06:23:52.165Z,"92km ESE of Akutan, Alaska",earthquake,6.6,10.1,,,reviewed,ak,ak
2016-01-24T01:39:57.469Z,63.0866,-151.4723,7.5,0.9,ml,,,,0.54,ak,ak01613pq8te,2019-05-21T06:23:51.831Z,"109km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-24T01:33:52.400Z,38.8521652,-122.7978363,1.11,0.29,md,5,185,0.01532,0.01,nc,nc72583881,2017-02-09T20:47:48.445Z,"Northern California",earthquake,1.75,1.61,,1,automatic,nc,nc
2016-01-24T01:33:09.570Z,38.8495,-122.7971667,1.15,1.62,md,42,76,0.005405,0.07,nc,nc72583871,2017-02-09T20:47:42.030Z,"7km WNW of Cobb, California",earthquake,0.12,0.15,0.216,11,reviewed,nc,nc
2016-01-24T01:32:31.170Z,38.85,-122.7973333,1.09,0.99,md,36,75,0.004505,0.04,nc,nc72583876,2017-02-09T20:47:33.402Z,"7km WNW of Cobb, California",earthquake,0.12,0.2,0.213,8,reviewed,nc,nc
2016-01-24T01:24:20.400Z,18.8549,-64.4702,24,2.6,Md,6,309.6,0.45724248,0.15,pr,pr16024001,2016-04-08T23:06:10.040Z,"50km NNE of Road Town, British Virgin Islands",earthquake,2.8,13,0,3,reviewed,pr,pr
2016-01-24T01:10:35.570Z,33.4973333,-116.7885,5.98,0.98,ml,39,33,0.08024,0.16,ci,ci37299127,2016-03-29T21:39:06.496Z,"9km NE of Aguanga, CA",earthquake,0.17,0.66,0.12,27,reviewed,ci,ci
2016-01-24T01:01:03.080Z,38.8336667,-122.7961667,2.34,1.23,md,39,44,0.006306,0.05,nc,nc72583866,2017-02-09T20:47:27.442Z,"6km WNW of Cobb, California",earthquake,0.12,0.21,0.164,9,reviewed,nc,nc
2016-01-24T00:42:57.950Z,47.6918333,-121.4971667,11.49,1.76,ml,14,67,0.1295,0.08,uw,uw61104547,2016-07-22T20:02:23.120Z,"23km SE of Gold Bar, Washington",earthquake,0.37,0.84,0.106,22,reviewed,uw,uw
