time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-26T13:45:08.840Z,-19.7078,-177.48,388.98,4.3,mb,,92,4.661,0.87,us,us10008dkg,2017-06-16T23:07:57.040Z,"164km NE of Ndoi Island, Fiji",earthquake,10.5,8.8,0.105,26,reviewed,us,us
2017-03-26T13:34:53.950Z,33.9711667,-116.7448333,15.17,1.26,ml,54,40,0.08251,0.18,ci,ci37612767,2017-05-16T18:34:38.478Z,"7km NNE of Cabazon, CA",earthquake,0.2,0.53,0.349,24,reviewed,ci,ci
2017-03-26T13:32:23.670Z,-43.4184,-74.2065,19.44,4.3,mb,,202,0.499,0.89,us,us20008utl,2017-06-16T23:07:57.040Z,"58km SW of Puerto Quellon, Chile",earthquake,3.8,6.9,0.237,5,reviewed,us,us
2017-03-26T13:20:24.507Z,62.6676,-151.1665,85.9,1.1,ml,,,,0.68,ak,ak0173wsjh1u,2019-06-18T18:23:17.214Z,"66km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T13:11:43.863Z,61.5524,-151.1433,72.2,1.1,ml,,,,0.29,ak,ak0173wshl3m,2019-06-18T18:23:16.603Z,"62km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T13:11:38.842Z,59.8133,-153.3854,123.4,1.7,ml,,,,0.31,ak,ak0173wshkpo,2019-06-18T18:23:15.872Z,"82km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-26T13:11:00.410Z,32.864,-116.2008333,8.19,0.83,ml,17,83,0.1131,0.12,ci,ci37612759,2017-05-16T18:15:48.520Z,"24km NW of Ocotillo, CA",earthquake,0.19,1.03,0.145,8,reviewed,ci,ci
2017-03-26T13:07:35.820Z,36.9176667,-117.6016667,3.23,1.99,ml,15,106,0.2042,0.2,ci,ci37612751,2018-07-02T18:28:49.196Z,"53km NW of Stovepipe Wells, CA",earthquake,0.33,1.35,0.327,21,reviewed,ci,ci
2017-03-26T13:05:39.202Z,59.8299,-152.6105,80.2,1.6,ml,,,,0.39,ak,ak0173wsgag0,2019-06-18T18:23:15.083Z,"44km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T12:57:14.411Z,60.0677,-153.0048,108.2,1.6,ml,,,,0.54,ak,ak0173ws5y5t,2019-06-18T18:23:14.393Z,"48km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T12:56:28.070Z,33.6413333,-116.7006667,12.71,0.14,ml,18,66,0.03547,0.08,ci,ci37612671,2017-05-16T18:16:38.019Z,"10km NNW of Anza, CA",earthquake,0.22,0.34,0.116,9,reviewed,ci,ci
2017-03-26T12:55:56.680Z,3.3323,122.5185,548.78,4.3,mb,,97,2.807,0.48,us,us10008dkk,2017-06-16T23:07:57.040Z,"268km NNE of Kali, Indonesia",earthquake,7.7,10.4,0.119,20,reviewed,us,us
2017-03-26T12:51:56.650Z,19.4020004,-155.2793274,2.76,2.25,ml,15,54,,0.18,hv,hv61662541,2020-08-26T21:13:11.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.7,0.21,21,reviewed,hv,hv
2017-03-26T12:50:57.630Z,19.4028339,-155.2831726,0.452,1.66,ml,17,54,,0.17,hv,hv61662536,2020-08-26T21:13:11.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.27,0.16,7,automatic,hv,hv
2017-03-26T12:41:55.650Z,19.4053333,-155.2785,0.15,0.65,md,20,49,,0.06,hv,hv61662526,2020-07-06T20:12:42.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.16,6,reviewed,hv,hv
2017-03-26T12:39:55.653Z,63.0254,-150.4251,87.4,1.9,ml,,,,0.5,ak,ak0173ws26gd,2019-06-18T18:23:13.636Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T12:39:20.120Z,-23.2574,-179.6277,561.29,4.4,mb,,139,5.899,0.71,us,us10008dke,2017-06-16T23:07:57.040Z,"South of the Fiji Islands",earthquake,10.7,11.4,0.12,20,reviewed,us,us
2017-03-26T12:38:15.470Z,34.7423333,-85.1265,3.12,1.93,md,7,99,0.1364,0.08,se,se60035803,2017-03-26T16:04:22.770Z,"14km WSW of Dalton, Georgia",earthquake,0.39,1.82,0.207,5,reviewed,se,se
2017-03-26T12:31:54.740Z,64.6773,-148.973,20.5,0.1,ml,,,,0.22,ak,ak0173ws0gnm,2019-06-18T18:23:13.072Z,"12km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T12:25:54.187Z,62.9531,-149.4424,71.8,1.2,ml,,,,0.43,ak,ak0173wrz6be,2019-06-18T18:23:12.517Z,"54km SSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-26T12:16:59.070Z,38.8425,-122.8301667,1.92,1.31,md,38,36,0.005702,0.04,nc,nc72780781,2017-03-28T22:15:03.729Z,"9km WNW of Cobb, California",earthquake,0.15,0.24,0.266,15,reviewed,nc,nc
2017-03-26T12:16:44.870Z,-22.4061,-173.317,35,4.6,mb,,248,9.34,1.29,us,us10008dkd,2017-06-16T23:07:57.040Z,"206km SE of `Ohonua, Tonga",earthquake,19.8,2,0.133,17,reviewed,us,us
2017-03-26T12:11:56.892Z,64.5896,-149.3345,20.4,0.1,ml,,,,0.53,ak,ak0173wrw6i1,2019-06-18T18:23:11.967Z,"10km W of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T12:11:38.600Z,19.4201667,-155.401,7.59,1.2,md,47,40,,0.1,hv,hv61662431,2020-07-06T20:12:42.450Z,"17 km W of Volcano, Hawaii",earthquake,0.3,0.67,0.19,21,reviewed,hv,hv
2017-03-26T12:04:00.540Z,-20.3457,-177.3953,516.41,4.2,mb,,139,5.022,0.41,us,us10008dkb,2017-06-16T23:07:57.040Z,"140km ENE of Ndoi Island, Fiji",earthquake,23.1,12.6,0.141,14,reviewed,us,us
2017-03-26T12:00:11.413Z,62.0115,-144.0514,1,1,ml,,,,0.43,ak,ak0173wrtq45,2019-06-18T18:23:11.452Z,"58km NNE of Chitina, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-26T11:56:58.813Z,36.7045,-116.3144,8.1,-0.4,ml,13,147.38,0.062,0.0746,nn,nn00583268,2018-07-02T18:28:50.465Z,"Nevada",earthquake,,1.4,0.31,3,reviewed,nn,nn
2017-03-26T11:53:43.970Z,37.3655,-114.9482,13.3,0.6,ml,8,146.67,0.092,0.2096,nn,nn00583267,2018-07-02T18:28:50.363Z,"19km E of Alamo, Nevada",earthquake,,2.5,0.3,4,reviewed,nn,nn
2017-03-26T11:47:22.590Z,41.4924,142.3178,38.98,4.2,mb,,149,0.816,0.69,us,us10008dka,2017-06-16T23:07:57.040Z,"93km S of Shizunai, Japan",earthquake,4.3,11.2,0.147,13,reviewed,us,us
2017-03-26T11:44:27.816Z,63.6974,-147.6604,9.5,1.1,ml,,,,0.53,ak,ak0173wrhra5,2019-06-18T18:23:10.859Z,"66km ESE of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T11:43:41.270Z,40.2791667,-111.5928333,1.94,0.91,ml,13,125,0.07719,0.24,uu,uu60190147,2017-03-27T16:59:59.830Z,"7km NE of Provo, Utah",earthquake,0.63,5.32,0.098,2,reviewed,uu,uu
2017-03-26T11:39:49.190Z,33.5003333,-116.5203333,10.85,0.29,ml,25,86,0.05771,0.14,ci,ci37612663,2017-05-16T18:02:42.403Z,"16km ESE of Anza, CA",earthquake,0.22,0.42,0.103,5,reviewed,ci,ci
2017-03-26T11:38:53.640Z,33.225,-116.0808333,9.71,0.88,ml,27,69,0.09672,0.19,ci,ci37612655,2017-05-16T18:15:44.573Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.29,0.98,0.115,11,reviewed,ci,ci
2017-03-26T11:34:21.130Z,36.007,-117.8031667,1.52,0.27,ml,11,119,0.02489,0.08,ci,ci37612647,2017-03-27T20:09:05.639Z,"12km NE of Little Lake, CA",earthquake,0.18,0.14,0.316,6,reviewed,ci,ci
2017-03-26T11:32:57.370Z,37.5598333,-114.0985,3.7,0.53,md,10,104,0.2156,0.21,uu,uu60015394,2018-07-02T18:28:48.837Z,"33km W of Enterprise, Utah",earthquake,0.71,1.46,0.132,5,reviewed,uu,uu
2017-03-26T11:31:27.629Z,37.1342,-116.743,2.1,-0.9,ml,7,180.17,0.02,0.1775,nn,nn00583265,2018-07-02T18:28:50.273Z,"Nevada",earthquake,,2.6,0.47,2,reviewed,nn,nn
2017-03-26T11:29:55.178Z,62.005,-149.3109,14.9,1,ml,,,,0.7,ak,ak0173wrelnh,2019-06-18T18:23:10.413Z,"29km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T11:25:33.040Z,37.1344,-116.7466,1.2,-1,ml,8,180.9,0.022,0.147,nn,nn00583264,2018-07-02T18:28:50.178Z,"Nevada",earthquake,,4.5,0,1,reviewed,nn,nn
2017-03-26T11:24:55.274Z,61.2216,-149.8635,32.7,2,ml,,,,0.55,ak,ak0173wrdj2v,2019-06-18T18:23:09.969Z,"2km ENE of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T11:17:29.730Z,-40.0853,174.9935,28.24,4.3,mb,,70,0.727,0.57,us,us20008ut0,2017-06-16T23:07:57.040Z,"17km SSW of Wanganui, New Zealand",earthquake,5.1,4,0.307,3,reviewed,us,us
2017-03-26T11:07:26.351Z,57.1912,-157.456,6.1,2.5,ml,,,,0.47,ak,ak0173wr9tob,2019-06-18T18:23:09.518Z,"131km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T10:56:11.112Z,57.1633,-157.4556,9.4,1.5,ml,,,,0.59,ak,ak0173wqyuzb,2019-06-18T18:23:09.055Z,"128km NE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T10:52:17.740Z,33.6825,-116.7441667,15.25,0.75,ml,32,67,0.03799,0.14,ci,ci37612639,2017-05-16T18:01:58.090Z,"7km SSW of Idyllwild, CA",earthquake,0.24,0.38,0.195,22,reviewed,ci,ci
2017-03-26T10:47:46.929Z,59.9348,-152.6537,99.5,1.6,ml,,,,0.35,ak,ak0173wqx0as,2019-06-18T18:23:08.606Z,"49km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T10:47:03.844Z,38.3553,-118.9146,9.6,1,ml,13,75.39,0.015,0.106,nn,nn00583261,2018-07-02T18:28:53.267Z,"29km ENE of Bridgeport, California",earthquake,,1.1,0.28,4,reviewed,nn,nn
2017-03-26T10:45:02.391Z,57.192,-157.3904,5.5,2.1,ml,,,,0.51,ak,ak0173wqwhfj,2019-06-18T18:23:08.116Z,"133km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T10:41:43.677Z,63.5488,-150.8364,9.8,1.8,ml,,,,0.43,ak,ak0173wqvpr3,2019-06-18T18:23:07.634Z,"95km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T10:37:50.500Z,18.7567,-66.4142,20,2.9,Md,13,223.2,0.54348075,0.12,pr,pr17085003,2017-03-26T12:19:26.741Z,"32km NNW of Brenas, Puerto Rico",earthquake,0.7,13.6,0,10,reviewed,pr,pr
2017-03-26T10:37:24.420Z,45.6116667,-111.7695,1.2,0.08,ml,6,109,0.099,0.04,mb,mb80203114,2017-03-27T16:25:46.000Z,"35km SSW of Three Forks, Montana",earthquake,0.3,1.09,,0,reviewed,mb,mb
2017-03-26T10:36:53.694Z,59.8148,-152.2985,80.6,1.3,ml,,,,0.4,ak,ak0173wquny1,2019-06-18T18:23:07.224Z,"26km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-26T10:27:22.840Z,38.786335,-122.7498322,0.01,0.92,md,7,119,0.0107,0.03,nc,nc72780776,2017-03-26T10:57:03.024Z,"1km NNE of The Geysers, California",earthquake,0.38,0.87,0.05,4,automatic,nc,nc
2017-03-26T10:26:34.150Z,38.4152,-118.93,10.8,0.9,ml,7,133.37,0.065,0.1476,nn,nn00598043,2018-07-02T18:28:53.170Z,"Nevada",earthquake,,4.3,0.39,4,reviewed,nn,nn
2017-03-26T10:21:05.400Z,61.3037,-146.8505,15,1.2,ml,,,,0.41,ak,ak0173wqrch8,2019-06-18T18:23:06.789Z,"33km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T10:14:18.233Z,64.6451,-148.3613,5.7,0.9,ml,,,,0.34,ak,ak0173wqpvgf,2019-06-18T18:23:06.355Z,"27km SW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T10:12:11.130Z,37.5205,-118.416,5.45,1.05,md,12,177,0.03506,0.05,nc,nc72780771,2018-07-02T18:28:50.077Z,"14km N of Dixon Lane-Meadow Creek, California",earthquake,0.35,0.46,0.232,12,reviewed,nc,nc
2017-03-26T10:09:05.980Z,63.3186,-145.2343,8.4,0.8,ml,,,,0.32,ak,ak0173wqorxi,2019-06-18T18:23:05.880Z,"61km S of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T10:05:26.982Z,37.4406,-117.0418,10.9,0.6,ml,11,152.85,0.376,0.2306,nn,nn00583222,2018-07-02T18:28:49.071Z,"34km SSE of Goldfield, Nevada",earthquake,,9.5,0.31,8,reviewed,nn,nn
2017-03-26T10:05:05.190Z,19.473,-155.802,10.1,2.71,ml,24,81,,0.16,hv,hv61662256,2020-07-06T21:02:23.690Z,"6 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.51,0.65,0.168,10,reviewed,hv,hv
2017-03-26T10:03:50.107Z,57.1669,-157.4173,7.7,2.1,ml,,,,0.4,ak,ak0173wqnl1e,2019-06-18T18:23:05.433Z,"130km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T10:02:15.640Z,64.5204,-147.6915,19.1,0.8,ml,,,,0.4,ak,ak0173wqnanw,2019-06-18T18:23:04.984Z,"30km SSW of North Pole, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T10:00:26.410Z,-19.0706,167.7068,26.74,4.4,mb,,216,1.753,0.66,us,us10008dk6,2017-06-16T23:07:57.040Z,"161km SSW of Port-Vila, Vanuatu",earthquake,12.2,7.9,0.19,8,reviewed,us,us
2017-03-26T09:54:32.714Z,36.8125,-115.9955,5.9,-0.1,ml,21,159.62,0.102,0.179,nn,nn00583221,2018-07-02T18:28:48.939Z,"67km N of Pahrump, Nevada",earthquake,,2.1,0.29,6,reviewed,nn,nn
2017-03-26T09:51:19.522Z,38.3566,-118.8949,6.9,0.7,ml,5,155.75,0,0.0983,nn,nn00598040,2018-07-02T18:28:53.085Z,"Nevada",earthquake,,6.3,0.36,3,reviewed,nn,nn
2017-03-26T09:50:38.460Z,28.8994,138.774,504.01,4.3,mb,,64,3.51,0.79,us,us20008usj,2017-06-16T23:07:57.040Z,"Bonin Islands, Japan region",earthquake,11.2,7.3,0.084,40,reviewed,us,us
2017-03-26T09:47:29.760Z,13.0519,50.9554,10,4.4,mb,,207,8.067,0.59,us,us10008dk5,2017-06-16T23:07:57.040Z,"131km N of Bereeda, Somalia",earthquake,16.2,2,0.17,10,reviewed,us,us
2017-03-26T09:42:38.740Z,33.4981667,-116.7938333,4.55,0.34,ml,16,76,0.08201,0.09,ci,ci37612623,2017-05-16T17:59:23.449Z,"9km NE of Aguanga, CA",earthquake,0.22,0.45,0.071,7,reviewed,ci,ci
2017-03-26T09:42:19.021Z,59.7512,-152.1912,68.6,1.3,ml,,,,0.24,ak,ak0173wqafym,2019-06-18T18:23:04.583Z,"20km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T09:34:22.271Z,62.5448,-151.1169,74.5,3.2,ml,,,,0.63,ak,ak0173wq8qhf,2019-06-18T18:23:04.066Z,"57km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T09:30:48.320Z,4.9334,118.7791,33.96,4.6,mb,,108,0.37,0.66,us,us20008usf,2020-07-10T16:42:27.857Z,"51km ESE of Lahad Datu, Malaysia",earthquake,8.7,5.3,0.095,33,reviewed,us,us
2017-03-26T09:26:08.875Z,59.9711,-148.9574,5.4,1.5,ml,,,,0.26,ak,ak0173wq6zpz,2019-06-18T18:23:03.631Z,"30km ESE of Seward, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T09:21:36.418Z,57.1625,-157.4507,6.1,2.5,ml,,,,0.55,ak,ak0173wq5z9l,2019-06-18T18:23:03.202Z,"129km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T09:19:19.710Z,33.2713333,-116.7643333,14.95,0.64,ml,25,54,0.03557,0.11,ci,ci37612615,2017-05-16T18:08:57.413Z,"3km N of Lake Henshaw, CA",earthquake,0.26,0.37,0.12,19,reviewed,ci,ci
2017-03-26T09:16:39.709Z,57.1857,-157.4588,11.4,1.3,ml,,,,0.38,ak,ak0173wq4wxu,2019-06-18T18:23:02.562Z,"130km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T09:16:38.103Z,64.3526,-147.4528,14.8,1.4,ml,,,,0.44,ak,ak0173wq4wte,2019-06-18T18:23:02.081Z,"32km SW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T09:16:16.694Z,38.2549,-118.7548,8.6,1,ml,11,92.73,0.15,0.1131,nn,nn00583220,2018-07-02T18:28:52.984Z,"33km SSW of Hawthorne, Nevada",earthquake,,3.7,0.69,4,reviewed,nn,nn
2017-03-26T09:06:49.822Z,59.9789,-153.2954,126.2,1.6,ml,,,,0.33,ak,ak0173wq2sk6,2019-06-18T18:23:01.684Z,"64km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T09:03:21.099Z,63.5619,-150.8417,4.5,1,ml,,,,0.45,ak,ak0173wq2371,2019-06-18T18:23:01.205Z,"96km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T08:55:20.286Z,64.3532,-147.4932,9.8,1,ml,,,,0.35,ak,ak0173wprsrg,2019-06-18T18:23:00.757Z,"34km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T08:51:12.659Z,61.0759,-150.6911,17.8,1,ml,,,,0.62,ak,ak0173wpqxb5,2019-06-18T18:23:00.327Z,"45km WSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T08:47:02.756Z,38.3531,-118.9139,9,1.1,ml,11,75.36,0.015,0.0953,nn,nn00583256,2018-07-02T18:28:52.883Z,"29km ENE of Bridgeport, California",earthquake,,1.1,0.09,3,reviewed,nn,nn
2017-03-26T08:43:53.280Z,46.6088333,-119.8416667,6.66,0.7,ml,7,297,0.05498,0.09,uw,uw61247047,2017-03-28T22:42:55.870Z,"9km SE of Desert Aire, Washington",earthquake,0.91,0.27,0.133,3,reviewed,uw,uw
2017-03-26T08:43:21.317Z,63.5649,-149.247,99,1.2,ml,,,,0.46,ak,ak0173wpp88z,2019-06-18T18:22:59.917Z,"24km NW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T08:40:36.870Z,38.7993333,-122.7966667,3.83,0.3,md,26,111,0.008688,0.07,nc,nc72780766,2017-03-28T21:05:02.620Z,"4km NW of The Geysers, California",earthquake,0.28,0.33,0.038,6,reviewed,nc,nc
2017-03-26T08:40:23.610Z,33.4915,-116.7893333,4.9,0.24,ml,21,115,0.08557,0.09,ci,ci37612607,2017-05-16T18:14:35.108Z,"9km NE of Aguanga, CA",earthquake,0.19,0.85,0.114,12,reviewed,ci,ci
2017-03-26T08:30:46.331Z,60.0229,-153.2714,124.9,1.6,ml,,,,0.27,ak,ak0173wpmhvd,2019-06-18T18:22:59.474Z,"59km SSW of Redoubt Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-26T08:25:44.690Z,33.2191667,-116.0825,13.36,3.54,mw,97,28,0.1013,0.22,ci,ci37612599,2017-06-16T23:07:57.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.14,0.52,,6,reviewed,ci,ci
2017-03-26T08:22:58.953Z,52.211,-174.5254,121.3,2.7,ml,,,,0.44,ak,ak0173wpkt47,2019-06-18T18:22:58.962Z,"22km W of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-26T08:19:43.810Z,33.9808333,-116.6825,16.02,0.45,ml,23,88,0.0643,0.1,ci,ci37154636,2017-03-27T20:27:58.312Z,"12km SW of Morongo Valley, CA",earthquake,0.24,0.47,0.062,6,reviewed,ci,ci
2017-03-26T08:07:22.110Z,36.5555,-121.1545,7.68,3.06,ml,70,29,0.02552,0.1,nc,nc72780751,2017-10-29T20:14:50.610Z,"21km NE of Soledad, California",earthquake,0.12,0.21,0.164,28,reviewed,nc,nc
2017-03-26T08:04:42.050Z,14.7328,144.5987,10,4.4,mb,,169,1.166,0.54,us,us10008dk4,2017-06-16T23:07:57.040Z,"91km NW of Rota, Northern Mariana Islands",earthquake,6.4,1.9,0.139,15,reviewed,us,us
2017-03-26T08:00:46.736Z,60.0045,-151.5881,62.9,1.6,ml,,,,0.52,ak,ak0173wpg2f5,2019-06-18T18:22:58.533Z,"28km NNE of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T07:59:09.880Z,35.6608333,-84.158,11.29,1.38,md,8,115,0.03437,0.06,se,se60035808,2017-03-28T13:20:32.600Z,"1km E of Greenback, Tennessee",earthquake,0.31,0.58,0.236,5,reviewed,se,se
2017-03-26T07:55:33.210Z,63.2503,-150.6432,127.3,2.5,ml,,,,0.46,ak,ak0173wp6e5l,2019-06-18T18:22:58.058Z,"86km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T07:54:44.860Z,47.746,-122.4028333,23.01,1.48,ml,19,77,0.02843,0.22,uw,uw61247042,2017-03-28T22:38:40.750Z,"4km WSW of Shoreline, Washington",earthquake,0.49,0.98,0.151,11,reviewed,uw,uw
2017-03-26T07:54:00.050Z,19.3011667,-155.2555,6.84,1.76,md,57,107,,0.11,hv,hv61662136,2020-08-26T21:13:11.590Z,"15 km S of Volcano, Hawaii",earthquake,0.27,0.35,0.185,25,reviewed,hv,hv
2017-03-26T07:47:51.969Z,60.8943,-147.4829,5,1.1,ml,,,,0.42,ak,ak0173wp4pvg,2019-06-18T18:22:57.642Z,"66km WSW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T07:30:21.360Z,39.2153333,-123.093,3.74,1.5,md,12,88,0.1619,0.06,nc,nc72780741,2017-03-28T23:54:02.904Z,"11km ESE of Redwood Valley, California",earthquake,0.37,3.09,0.195,11,reviewed,nc,nc
2017-03-26T07:29:07.550Z,-19.137,167.5012,10,4.2,mb,,247,1.65,0.41,us,us10008dk1,2017-06-16T23:07:57.040Z,"177km SSW of Port-Vila, Vanuatu",earthquake,8.4,2,0.167,10,reviewed,us,us
2017-03-26T07:24:09.165Z,59.945,-152.0707,87.3,1.3,ml,,,,0.31,ak,ak0173wozp3o,2019-06-18T18:22:57.151Z,"23km NW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-26T07:23:54.200Z,18.1096,-67.2779,21,1.9,Md,4,306,0.19044284,0.05,pr,pr17085002,2017-03-26T12:18:21.617Z,"10km WNW of Puerto Real, Puerto Rico",earthquake,0.8,1,0,4,reviewed,pr,pr
2017-03-26T07:19:58.080Z,61.2218,-147.6074,0,1.4,ml,,,,0.48,ak,ak0173woyqao,2019-06-18T18:22:56.746Z,"68km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-26T07:16:00.606Z,59.7674,-153.0318,108.7,1.5,ml,,,,0.21,ak,ak0173woxypo,2019-06-18T18:22:56.329Z,"67km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T07:09:57.416Z,38.3646,-118.8896,7.3,1.1,ml,19,55.86,0.009,0.1491,nn,nn00583217,2018-07-02T18:28:52.748Z,"29km SW of Hawthorne, Nevada",earthquake,,0.9,0.36,6,reviewed,nn,nn
2017-03-26T07:07:18.890Z,46.4863333,-122.3191667,18.41,1.25,ml,19,81,0.0883,0.1,uw,uw61247022,2017-03-28T22:26:43.820Z,"8km SSW of Morton, Washington",earthquake,0.33,0.75,0.158,14,reviewed,uw,uw
2017-03-26T07:03:35.056Z,61.6538,-147.0637,9.9,1.2,ml,,,,0.69,ak,ak0173wov929,2019-06-18T18:22:55.906Z,"69km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T07:02:20.531Z,38.3558,-118.9104,9.6,0.9,ml,8,129.22,0.012,0.0969,nn,nn00583253,2018-07-02T18:28:52.636Z,"29km ENE of Bridgeport, California",earthquake,,1.4,0.32,2,reviewed,nn,nn
2017-03-26T06:58:43.081Z,36.7001,-116.3122,9.4,-0.3,ml,21,78.06,0.059,0.2286,nn,nn00583216,2018-07-02T18:28:48.710Z,"46km ESE of Beatty, Nevada",earthquake,,1.3,0.4,6,reviewed,nn,nn
2017-03-26T06:55:35.881Z,36.8111,-116.0051,6.1,0,ml,17,180.61,0.095,0.1346,nn,nn00583252,2018-07-02T18:28:49.940Z,"66km N of Pahrump, Nevada",earthquake,,1.7,0.07,4,reviewed,nn,nn
2017-03-26T06:54:44.410Z,33.2186667,-116.0711667,10.42,1.08,ml,45,53,0.09415,0.18,ci,ci37612575,2017-05-16T18:39:38.930Z,"10km NE of Ocotillo Wells, CA",earthquake,0.19,0.47,0.115,24,reviewed,ci,ci
2017-03-26T06:53:45.390Z,-5.1907,145.2992,75.44,4.5,mb,,49,3.745,0.75,us,us20008urz,2017-06-16T23:07:57.040Z,"55km W of Madang, Papua New Guinea",earthquake,6.9,6.9,0.082,44,reviewed,us,us
2017-03-26T06:40:23.024Z,61.7622,-150.9603,75.6,1.1,ml,,,,0.25,ak,ak0173wohq0u,2019-06-18T18:22:55.463Z,"48km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T06:27:42.335Z,36.8146,-115.9973,6.6,0.2,ml,27,158.49,0.102,0.1757,nn,nn00583215,2018-07-02T18:28:48.555Z,"67km N of Pahrump, Nevada",earthquake,,1.4,0.19,14,reviewed,nn,nn
2017-03-26T06:26:30.340Z,36.0346667,-117.7573333,2.6,0.71,ml,14,67,0.01142,0.08,ci,ci37612559,2017-05-16T18:31:09.390Z,"17km E of Coso Junction, CA",earthquake,0.15,0.11,0.338,6,reviewed,ci,ci
2017-03-26T06:20:25.827Z,61.0806,-152.1115,96.7,1.4,ml,,,,0.35,ak,ak0173wodfx2,2019-06-18T18:22:55.053Z,"62km NW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-26T06:17:12.500Z,18.0333,-68.7285,121,3.4,Md,17,248.4,0.57941336,0.4,pr,pr17085001,2017-06-16T23:07:57.040Z,"41km SSW of Boca de Yuma, Dominican Republic",earthquake,4.1,2.7,0,15,reviewed,pr,pr
2017-03-26T06:05:22.896Z,38.3974,-118.9139,9.5,0.9,ml,5,252.49,0.044,0.1633,nn,nn00598033,2018-07-02T18:28:52.545Z,"Nevada",earthquake,,5.4,0.25,2,reviewed,nn,nn
