time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-25T00:22:50.490Z,38.7928333,-122.7623333,2.16,0.13,md,13,69,0.02219,0.03,nc,nc73004870,2018-04-25T23:33:09.457Z,"2km NNW of The Geysers, CA",earthquake,0.22,0.49,0.115,5,reviewed,nc,nc
2018-04-25T00:14:45.010Z,48.3611667,-118.316,-0.38,1.91,ml,10,185,0.5617,0.57,uw,uw61381536,2018-04-25T19:26:38.380Z,"33km SW of Kettle Falls, Washington",earthquake,2.4,4.43,0.215,8,reviewed,uw,uw
2018-04-25T00:06:56.610Z,70.8587,-6.3131,10,5.1,mww,,50,5.205,1.02,us,us1000drqf,2018-07-25T21:36:32.040Z,"88km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.1,1.8,0.044,50,reviewed,us,us
2018-04-25T00:03:14.740Z,33.7046667,-116.8033333,17.15,0.47,ml,16,139,0.07461,0.1,ci,ci37922679,2018-07-27T03:52:48.946Z,"9km WSW of Idyllwild, CA",earthquake,0.41,0.54,0.143,6,reviewed,ci,ci
2018-04-25T00:01:30.620Z,18.2436,-67.2456,29,2.57,md,9,238,0.1736,0.21,pr,pr2018115000,2018-04-25T05:20:57.629Z,"7km SW of La Playa, Puerto Rico",earthquake,0.86,1.29,0.21,6,reviewed,pr,pr
2018-04-25T00:00:56.376Z,61.1039,-150.7342,14.9,1.7,ml,,,,0.59,ak,ak0185a6t151,2019-07-01T16:54:35.152Z,"46km WSW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-24T23:58:00.435Z,64.3198,-149.7823,17.6,2.5,ml,,,,0.5,ak,ak01858xayrv,2019-07-01T16:54:34.788Z,"43km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-24T23:43:34.751Z,38.3582,-118.319,8.7,0.9,ml,9,157.6,0.046,0.1219,nn,nn00631879,2018-04-25T00:18:48.284Z,"32km SE of Hawthorne, Nevada",earthquake,,2.8,0.34,4,reviewed,nn,nn
2018-04-24T23:43:26.580Z,35.9586667,-120.4006667,9.06,0.91,md,31,187,0.02716,0.06,nc,nc73004820,2018-04-25T23:30:18.532Z,"7km NNE of Parkfield, CA",earthquake,0.42,0.47,0.191,15,reviewed,nc,nc
2018-04-24T23:39:24.390Z,38.467,-113.1143333,1.07,1.08,md,6,107,0.09927,0.2,uu,uu60279527,2018-04-26T19:50:43.600Z,"11km NW of Milford, Utah",earthquake,0.83,31.61,0.315,4,reviewed,uu,uu
2018-04-24T23:35:14.220Z,36.2103333,-120.7695,5.5,1.52,md,27,180,0.02628,0.08,nc,nc73005141,2018-04-26T00:07:01.996Z,"24km ENE of San Lucas, CA",earthquake,0.61,0.21,0.309,18,reviewed,nc,nc
2018-04-24T23:34:59.690Z,33.7166667,-116.8031667,16.36,0.88,ml,21,126,0.07439,0.11,ci,ci37922639,2018-07-27T04:03:16.738Z,"8km WSW of Idyllwild, CA",earthquake,0.29,0.36,0.275,21,reviewed,ci,ci
2018-04-24T23:34:48.701Z,62.3813,-148.189,36,1.6,ml,,,,0.65,ak,ak01858x5xba,2019-07-01T16:54:34.253Z,"73km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-24T23:33:35.300Z,33.7136667,-116.7955,16.42,0.64,ml,30,102,0.06784,0.13,ci,ci37922631,2018-07-27T04:00:38.363Z,"8km WSW of Idyllwild, CA",earthquake,0.26,0.33,0.208,9,reviewed,ci,ci
2018-04-24T23:31:24.460Z,33.4886667,-116.419,8.97,0.87,ml,28,93,0.03509,0.22,ci,ci37922623,2018-07-27T03:59:04.940Z,"22km SSW of La Quinta, CA",earthquake,0.3,0.69,0.178,24,reviewed,ci,ci
2018-04-24T23:25:30.340Z,5.3035,-75.9188,10,3.7,mb,,101,1.655,0.46,us,us1000drr4,2018-07-25T21:36:31.040Z,"4km W of Mistrato, Colombia",earthquake,8.1,2,0.504,1,reviewed,us,us
2018-04-24T23:23:12.670Z,19.3696667,-155.2141667,2.09,2.71,ml,40,89,0.004284,0.09,hv,hv70092936,2018-07-25T21:36:31.040Z,"7km SSE of Volcano, Hawaii",earthquake,0.24,0.19,0.236,25,reviewed,hv,hv
2018-04-24T23:19:53.193Z,58.2429,-152.8859,33,1.9,ml,,,,0.52,ak,ak01858x2px3,2019-07-01T16:54:33.826Z,"55km NNW of Kodiak Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-24T23:15:15.550Z,35.7755,-117.6715,8.77,1.31,ml,29,64,0.07232,0.12,ci,ci37922615,2018-07-27T03:21:36.937Z,"17km N of Ridgecrest, CA",earthquake,0.17,0.37,0.117,21,reviewed,ci,ci
2018-04-24T23:10:40.775Z,64.9849,-147.3897,0,1.3,ml,,,,0.21,ak,ak01858x0ril,2019-07-01T16:54:33.463Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-04-24T23:10:19.060Z,38.7955,-122.8081667,2.93,0.51,md,26,73,0.008196,0.05,nc,nc73004790,2018-04-26T00:23:47.397Z,"5km WNW of The Geysers, CA",earthquake,0.24,0.49,0.15,6,reviewed,nc,nc
2018-04-24T23:02:46.430Z,38.8263333,-122.812,1.7,0.47,md,22,59,0.01827,0.05,nc,nc73004780,2018-04-26T00:20:16.710Z,"7km NW of The Geysers, CA",earthquake,0.23,0.33,0.273,6,reviewed,nc,nc
2018-04-24T23:00:26.160Z,33.9891667,-118.3553333,10.26,1.33,ml,27,78,0.00547,0.21,ci,ci37922591,2018-07-27T03:41:38.340Z,"1km SW of View Park-Windsor Hills, CA",earthquake,0.33,0.53,0.201,16,reviewed,ci,ci
2018-04-24T22:52:13.320Z,38.8275,-122.8111667,1.87,2.45,md,64,23,0.01915,0.04,nc,nc73004951,2018-04-28T04:34:24.129Z,"7km NW of The Geysers, CA",earthquake,0.11,0.15,0.231,37,reviewed,nc,nc
2018-04-24T22:48:12.790Z,43.6471,-105.3054,0,2.4,ml,,123,1.033,0.17,us,us1000dtfp,2018-07-25T21:36:31.040Z,"Wyoming",mining explosion,4.3,2,0.109,11,reviewed,us,us
2018-04-24T22:46:54.820Z,42.558,-111.426,2.53,2.14,ml,12,103,0.09139,0.14,uu,uu60279522,2018-04-26T19:20:48.630Z,"18km SE of Soda Springs, Idaho",earthquake,0.64,1.79,0.2,5,reviewed,uu,uu
2018-04-24T22:43:44.080Z,18.1041,-66.9516,8,1.33,md,3,274,0.1521,0.05,pr,pr2018114018,2018-04-25T00:05:51.289Z,"3km NNE of Sabana Grande, Puerto Rico",earthquake,1.25,9.17,0.25,3,reviewed,pr,pr
2018-04-24T22:42:35.920Z,42.5741667,-111.4233333,-3.15,1.79,ml,14,133,0.1053,0.17,uu,uu60279517,2018-04-26T19:14:34.210Z,"17km ESE of Soda Springs, Idaho",earthquake,0.73,2.13,0.128,4,reviewed,uu,uu
2018-04-24T22:31:23.740Z,38.8158333,-122.8243333,2.9,1.03,md,32,50,0.007918,0.06,nc,nc71108774,2018-04-25T01:45:04.442Z,"7km NW of The Geysers, CA",earthquake,0.18,0.27,0.141,8,reviewed,nc,nc
2018-04-24T22:30:32.430Z,-5.6367,152.4018,10,4.4,mb,,153,1.373,0.64,us,us1000dtfk,2018-07-25T21:36:30.040Z,"142km S of Kokopo, Papua New Guinea",earthquake,6.9,1.7,0.127,18,reviewed,us,us
2018-04-24T22:30:25.730Z,36.9401667,-121.434,6.89,2.68,md,76,58,0.04926,0.08,nc,nc73004941,2018-04-29T16:38:51.359Z,"11km NNW of Hollister, CA",earthquake,0.11,0.3,0.173,97,reviewed,nc,nc
2018-04-24T22:13:13.360Z,38.8141667,-122.8188333,2.37,1.93,md,53,24,0.00966,0.08,nc,nc73004921,2018-05-03T07:21:03.419Z,"7km NW of The Geysers, CA",earthquake,0.17,0.22,0.216,20,reviewed,nc,nc
2018-04-24T22:13:05.760Z,38.8228333,-122.8098333,1.77,0.24,md,21,64,0.01869,0.04,nc,nc73004926,2018-05-03T00:35:34.308Z,"7km NW of The Geysers, CA",earthquake,0.19,0.37,0.379,3,reviewed,nc,nc
2018-04-24T21:58:50.090Z,41.6851667,-112.1051667,0.16,0.75,md,7,133,0.08139,0.2,uu,uu60279502,2018-04-24T22:24:52.640Z,"3km E of Elwood, Utah",earthquake,1.09,13.96,0.213,6,reviewed,uu,uu
2018-04-24T21:57:00.420Z,-23.9432,179.8003,531.08,5.5,mww,,38,5.657,0.7,us,us1000drm0,2018-07-25T21:36:30.040Z,"South of the Fiji Islands",earthquake,9.3,4.1,0.073,18,reviewed,us,us
2018-04-24T21:50:57.080Z,38.8056679,-122.7973328,1.62,1,md,7,131,0.02509,0.03,nc,nc73004906,2018-04-24T21:52:34.797Z,"5km NW of The Geysers, CA",earthquake,1.54,2.51,,1,automatic,nc,nc
2018-04-24T21:44:39.120Z,38.6966,-118.4728,10.3,0.5,ml,6,189.9,0.079,0.0618,nn,nn00631877,2018-04-24T23:38:29.166Z,"23km NE of Hawthorne, Nevada",earthquake,,6.1,0.42,2,reviewed,nn,nn
2018-04-24T21:38:37.480Z,48.0936667,-121.9161667,-0.46,2,ml,10,123,0.102,0.22,uw,uw61381496,2018-04-25T15:51:50.525Z,"4km ENE of Granite Falls, Washington",explosion,0.72,31.61,0.108,6,reviewed,uw,uw
2018-04-24T21:38:04.540Z,-60.074,-31.3593,10,5,mb,,51,6.438,0.66,us,us1000drln,2018-07-25T21:36:30.040Z,"297km WSW of Bristol Island, South Sandwich Islands",earthquake,10.3,1.8,0.079,51,reviewed,us,us
2018-04-24T21:34:55.868Z,38.7028,-117.0891,0,1.3,ml,12,128.9,0.15,0.567,nn,nn00631840,2018-04-24T21:50:17.230Z,"71km N of Tonopah, Nevada",explosion,,0,0.14,5,reviewed,nn,nn
2018-04-24T21:33:50.380Z,42.5656,-111.4345,6.29,2.5,ml,,53,0.101,0.39,us,us1000drla,2018-07-25T21:36:30.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.4,6.4,0.06,37,reviewed,us,us
2018-04-24T21:27:48.280Z,45.1639,-106.8937,0,3,ml,,88,1.595,0.89,us,us1000drl8,2018-07-25T21:36:29.040Z,"eastern Montana",mining explosion,4.2,1.8,0.066,40,reviewed,us,us
2018-04-24T21:21:50.380Z,33.289,-116.1218333,2.61,1.03,ml,27,97,0.1143,0.19,ci,ci37922551,2018-07-27T04:14:06.700Z,"15km W of Salton City, CA",earthquake,0.34,0.79,0.128,19,reviewed,ci,ci
2018-04-24T21:21:25.560Z,38.1231667,-122.1801667,-0.1,1.13,md,9,268,0.06653,0.09,nc,nc73004896,2018-04-24T23:32:05.029Z,"5km ENE of Vallejo, CA",quarry blast,1.49,31.61,0.139,6,reviewed,nc,nc
2018-04-24T21:19:51.180Z,49.354,-120.5051667,-0.51,1.89,ml,6,184,0.5763,0.17,uw,uw61381486,2018-04-24T22:14:14.740Z,"11km S of Princeton, Canada",explosion,1.51,31.61,0.105,6,reviewed,uw,uw
2018-04-24T21:17:26.130Z,43.7582,-105.2845,0,3.4,ml,,51,0.972,0.64,us,us1000drku,2018-07-25T21:36:29.040Z,"Wyoming",mining explosion,6.1,1.8,0.056,60,reviewed,us,us
2018-04-24T21:16:37.040Z,19.4053333,-155.2586667,2.24,1.95,ml,22,69,0.006815,0.05,hv,hv70092751,2018-04-27T02:25:02.140Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.28,0.164,8,reviewed,hv,hv
2018-04-24T21:16:08.585Z,60.3341,-153.1336,149.1,2.1,ml,,,,0.41,ak,ak01858vv44a,2019-07-01T16:54:33.104Z,"27km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-24T21:15:28.121Z,40.2525,-118.1498,12.1,1.6,ml,6,178.5,0.73,0.3651,nn,nn00631833,2018-04-24T21:37:56.500Z,"28km ENE of Lovelock, Nevada",explosion,,1.1,0.15,3,reviewed,nn,nn
2018-04-24T21:04:03.110Z,19.184,-155.476,29.53,1.68,md,22,128,0.03132,0.12,hv,hv70092706,2018-04-24T21:30:30.640Z,"2km S of Pahala, Hawaii",earthquake,0.64,0.98,0.163,14,reviewed,hv,hv
2018-04-24T21:02:54.030Z,19.3838333333333,-155.2435,0.97,0.95,md,19,84,,0.09,hv,hv70092696,2020-08-04T20:36:06.110Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.24,0.252232460361352,6,reviewed,hv,hv
2018-04-24T20:56:08.278Z,66.9585,-145.9549,14.5,1,ml,,,,0.31,ak,ak01858vi94r,2019-07-01T16:54:32.778Z,"53km NW of Fort Yukon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-24T20:47:37.420Z,44.9931,37.5591,10,4.2,mb,,39,3.813,1.31,us,us1000drk0,2018-07-25T21:36:29.040Z,"5km SE of Gostagayevskaya, Russia",earthquake,7.5,1.9,0.089,36,reviewed,us,us
2018-04-24T20:47:29.490Z,38.8185005,-122.82267,2.14,1.11,md,16,64,0.0107,0.03,nc,nc73004886,2018-04-25T00:14:02.427Z,"7km NW of The Geysers, CA",earthquake,0.25,0.5,0.06,6,automatic,nc,nc
2018-04-24T20:41:46.400Z,35.2066667,-118.4981667,8.56,1.64,ml,33,60,0.1056,0.14,ci,ci37922535,2018-07-27T03:39:59.542Z,"9km NNW of Tehachapi, CA",earthquake,0.17,0.64,0.219,20,reviewed,ci,ci
2018-04-24T20:38:25.220Z,48.3393333,-118.3535,-0.3,2.17,ml,11,261,0.5417,0.5,uw,uw61381476,2018-04-25T19:37:31.820Z,"37km SW of Kettle Falls, Washington",earthquake,4.51,4.76,0.154,9,reviewed,uw,uw
2018-04-24T20:33:19.590Z,33.8775,-118.259,12.68,1.85,ml,44,41,0.06087,0.24,ci,ci37922527,2018-07-27T03:30:04.484Z,"4km WSW of Compton, CA",earthquake,0.28,0.53,0.233,20,reviewed,ci,ci
2018-04-24T20:24:59.268Z,39.2552,-115.0014,0,1.8,ml,6,75.76,0.253,0.5327,nn,nn00631814,2018-04-24T20:32:55.614Z,"9km W of Ely, Nevada",explosion,,0,0,1,reviewed,nn,nn
2018-04-24T20:24:33.100Z,34.3158333,-118.146,5.58,0.97,ml,17,63,0.101,0.07,ci,ci37922519,2018-07-27T04:10:36.282Z,"12km NE of La Crescenta-Montrose, CA",earthquake,0.13,0.79,0.224,10,reviewed,ci,ci
2018-04-24T20:21:02.690Z,-17.2403,-179.3094,613.99,3.9,mb,,224,2.566,0.97,us,us1000dtfm,2018-07-25T21:36:28.040Z,"166km ESE of Lambasa, Fiji",earthquake,23.4,21.1,0.23,7,reviewed,us,us
2018-04-24T20:19:19.380Z,32.909,-116.9373333,-0.19,1.55,ml,37,103,0.07554,0.29,ci,ci37922511,2018-07-27T02:24:57.110Z,"6km NNW of Lakeside, CA",quarry blast,0.49,31.61,0.133,19,reviewed,ci,ci
2018-04-24T20:09:10.610Z,-5.4504,151.877,73.94,4,mb,,209,1.145,1.09,us,us1000dtff,2018-07-25T21:36:28.040Z,"128km SSW of Kokopo, Papua New Guinea",earthquake,13.3,22.2,0.211,6,reviewed,us,us
2018-04-24T20:04:21.530Z,56.1198,-150.0195,10,3,ml,,212,2.115,0.62,us,us1000dtkf,2021-02-19T08:54:34.846Z,"235km SE of Kodiak, Alaska",earthquake,4.5,2,0.074,24,reviewed,us,us
2018-04-24T19:56:06.270Z,37.1996667,-118.5976667,11.78,1.42,md,24,174,0.133,0.05,nc,nc73004876,2018-04-24T23:21:04.062Z,"20km WSW of Wilkerson, CA",earthquake,0.96,0.67,0.346,23,reviewed,nc,nc
2018-04-24T19:55:03.582Z,39.7832,-120.6529,7.2,0.5,ml,6,88.12,0.054,0.103,nn,nn00631876,2018-04-24T23:35:22.452Z,"16km W of Portola, California",earthquake,,4.4,0.32,2,reviewed,nn,nn
2018-04-24T19:54:39.970Z,38.8131667,-122.8248333,1.95,1.25,md,30,67,0.005472,0.04,nc,nc73004871,2018-05-02T00:37:02.872Z,"7km NW of The Geysers, CA",earthquake,0.15,0.26,0.135,7,reviewed,nc,nc
2018-04-24T19:49:55.760Z,35.0521667,-118.3396667,-1.02,1.37,ml,31,43,0.06144,0.15,ci,ci37922479,2018-07-27T03:35:18.094Z,"13km SE of Tehachapi, CA",quarry blast,0.26,0.69,0.116,28,reviewed,ci,ci
2018-04-24T19:45:18.740Z,59.8301,-147.9799,18.4,2,ml,,,,0.33,ak,ak01858uuhgi,2019-07-01T16:54:32.060Z,"87km ESE of Seward, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-24T19:41:32.585Z,61.3296,-152.2682,5.9,1.2,ml,,,,0.52,ak,ak01858utnnu,2019-07-01T16:54:31.714Z,"89km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-24T19:40:18.052Z,57.8925,-156.1604,118.1,3.2,ml,,,,0.67,ak,ak01858utetp,2019-07-01T16:54:31.372Z,"93km SSE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-24T19:35:59.750Z,34.0296667,-117.085,14.71,1.17,ml,33,38,0.07739,0.23,ci,ci37922463,2018-07-27T03:23:23.423Z,"4km W of Yucaipa, CA",earthquake,0.34,0.63,0.245,29,reviewed,ci,ci
2018-04-24T19:34:47.790Z,32.7738333,-116.8886667,-0.36,1.49,ml,18,73,0.05919,0.24,ci,ci37922455,2018-07-27T03:07:39.044Z,"5km NE of Rancho San Diego, CA",quarry blast,0.38,31.61,0.184,25,reviewed,ci,ci
2018-04-24T19:33:25.120Z,33.5048333,-116.7988333,6.79,0.6,ml,16,104,0.07931,0.19,ci,ci37922447,2018-07-27T04:12:34.422Z,"9km NE of Aguanga, CA",earthquake,0.39,1.08,0.222,10,reviewed,ci,ci
2018-04-24T19:19:57.160Z,52.6974,-172.7083,173.01,3,ml,,162,0.893,0.61,us,us1000dtkd,2019-07-01T16:54:31.023Z,"100km WNW of Amukta Island, Alaska",earthquake,14.1,16.2,,,reviewed,us,ak
2018-04-24T19:14:08.062Z,62.4334,-151.9969,95.9,1.8,ml,,,,0.36,ak,ak01858untfq,2019-07-01T16:54:30.654Z,"98km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-24T19:13:13.970Z,38.8216667,-122.7645035,1.95,0.87,md,12,84,0.009754,0.01,nc,nc73004851,2018-04-24T19:14:49.959Z,"4km W of Cobb, CA",earthquake,0.31,0.54,0.13,4,automatic,nc,nc
2018-04-24T19:08:32.930Z,44.8303333,-110.9435,4.91,0.82,md,12,171,0.0784,0.13,uu,uu60279462,2018-04-24T20:10:26.760Z,"22km NE of West Yellowstone, Montana",earthquake,0.53,0.46,0.212,8,reviewed,uu,uu
2018-04-24T19:08:18.940Z,36.488,-121.0313333,9.18,1.51,md,19,195,0.04267,0.08,nc,nc73004841,2018-05-02T00:27:02.822Z,"11km ESE of Pinnacles, CA",earthquake,0.72,0.68,0.232,19,reviewed,nc,nc
2018-04-24T19:02:18.790Z,33.5146667,-116.4923333,14.83,0.38,ml,22,84,0.05355,0.11,ci,ci37922431,2018-07-27T03:27:45.799Z,"17km ESE of Anza, CA",earthquake,0.25,0.44,0.14,11,reviewed,ci,ci
2018-04-24T18:59:55.020Z,37.261,-118.3625,0,1.13,md,10,140,0.1067,0.06,nc,nc73004831,2018-04-27T00:56:02.371Z,"2km SE of Wilkerson, CA",earthquake,0.56,2.01,0.129,8,reviewed,nc,nc
2018-04-24T18:54:47.950Z,42.5605,-111.4153333,5.88,2.32,ml,20,109,0.09037,0.14,uu,uu60279457,2018-04-24T20:04:46.670Z,"18km SE of Soda Springs, Idaho",earthquake,0.4,0.69,0.187,6,reviewed,uu,uu
2018-04-24T18:53:35.260Z,35.7679,27.9076,56.73,4.3,mb,,109,0.477,0.98,us,us1000drhe,2018-07-25T21:36:27.040Z,"37km SSW of Lardos, Greece",earthquake,5.4,7.3,0.069,60,reviewed,us,us
2018-04-24T18:53:33.520Z,33.827,-116.9775,13.04,0.91,ml,35,73,0.1203,0.2,ci,ci37922423,2018-07-27T03:42:32.092Z,"5km NNW of San Jacinto, CA",earthquake,0.27,0.82,0.184,26,reviewed,ci,ci
2018-04-24T18:52:22.301Z,63.1035,-150.8811,128.2,2,ml,,,,0.44,ak,ak01858uak52,2019-07-01T16:54:30.270Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-24T18:42:15.930Z,27.3187,140.1161,385.66,4.3,mb,,91,1.855,0.96,us,us1000drh3,2018-07-25T21:36:27.040Z,"209km W of Chichi-shima, Japan",earthquake,10.2,7.1,0.04,178,reviewed,us,us
2018-04-24T18:29:34.190Z,43.5232,-105.3006,0,3.2,ml,,65,1.093,0.38,us,us1000drgf,2018-07-25T21:36:26.040Z,"Wyoming",mining explosion,6.3,1.7,0.052,61,reviewed,us,us
2018-04-24T18:09:04.410Z,36.8875,-121.6145,-0.1,1.45,md,25,49,0.01832,0.13,nc,nc73004811,2018-05-01T23:14:51.758Z,"2km E of Aromas, CA",quarry blast,0.17,31.61,0.184,21,reviewed,nc,nc
2018-04-24T18:07:17.380Z,33.5073333,-116.7958333,4.71,0.51,ml,20,73,0.07579,0.09,ci,ci37922399,2018-07-27T03:52:28.119Z,"10km NE of Aguanga, CA",earthquake,0.21,0.31,0.088,11,reviewed,ci,ci
2018-04-24T17:56:08.690Z,65.0199,-148.777,13.6,0.7,ml,,,,0.36,ak,ak01858tpycl,2019-07-01T16:54:29.896Z,"40km WNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-24T17:50:26.628Z,39.1391,-119.6202,8.1,0.6,ml,5,99.92,0.053,0.0513,nn,nn00631867,2018-04-24T22:55:21.516Z,"11km SSW of Dayton, Nevada",earthquake,,3.1,0.26,2,reviewed,nn,nn
2018-04-24T17:47:38.500Z,47.1735,-121.9445,-0.71,1.27,ml,9,137,0.03356,0.14,uw,uw61381406,2018-04-24T21:55:36.100Z,"4km SE of Enumclaw, Washington",explosion,0.6,31.61,0.141,8,reviewed,uw,uw
2018-04-24T17:41:17.850Z,50.6168,-129.883,10,4.3,mwr,,189,1.114,1.29,us,us1000dres,2018-07-25T21:36:26.040Z,"174km W of Port Hardy, Canada",earthquake,4.3,1.9,,,reviewed,us,pgc
2018-04-24T17:36:42.370Z,47.4057,-70.1516,14.02,2.5,mb_lg,,77,0.185,0.62,us,us1000drer,2018-07-25T21:36:26.040Z,"9km NW of La Pocatiere, Canada",earthquake,6,8.4,0.117,19,reviewed,us,us
2018-04-24T17:19:30.960Z,34.3423333,-116.891,-1.38,1.16,ml,19,60,0.08355,0.21,ci,ci37922335,2018-07-27T04:13:54.646Z,"10km NNW of Big Bear City, CA",quarry blast,0.45,31.61,0.12,28,reviewed,ci,ci
2018-04-24T17:18:45.490Z,33.511,-116.8001667,3.94,0.95,ml,36,37,0.0755,0.17,ci,ci37922327,2018-07-27T03:56:01.811Z,"10km NE of Aguanga, CA",earthquake,0.19,0.54,0.163,29,reviewed,ci,ci
2018-04-24T17:18:25.370Z,34.0651667,-117.268,17.41,0.83,ml,22,75,0.04198,0.12,ci,ci37922319,2018-07-27T03:02:41.686Z,"2km NNW of Loma Linda, CA",earthquake,0.28,0.48,0.059,6,reviewed,ci,ci
2018-04-24T17:03:31.052Z,38.3908,-118.905,6.8,0.8,ml,8,143.29,0.128,0.1169,nn,nn00631866,2018-04-24T22:49:09.618Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.4,0.2,3,reviewed,nn,nn
2018-04-24T17:01:40.966Z,61.7726,-149.5268,20.1,1.9,ml,,,,0.66,ak,ak01858te8gg,2019-07-01T16:54:29.560Z,"15km WNW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-24T17:00:52.250Z,33.9343333,-116.0286667,4.17,1.75,ml,47,52,0.07078,0.18,ci,ci37922303,2018-07-27T03:10:18.303Z,"23km S of Twentynine Palms, CA",earthquake,0.27,0.75,0.15,27,reviewed,ci,ci
2018-04-24T16:52:19.700Z,36.0205,-120.6066667,8.49,0.47,md,16,277,0.03987,0.04,nc,nc73004746,2018-05-02T02:37:52.387Z,"21km NW of Parkfield, CA",earthquake,0.67,0.33,0.285,8,reviewed,nc,nc
2018-04-24T16:48:28.430Z,19.3831666666667,-155.282166666667,0.92,0.77,md,21,78,,0.09,hv,hv70092386,2020-08-01T07:59:30.780Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.176729168015567,5,reviewed,hv,hv
2018-04-24T16:45:45.550Z,36.1413333,-117.852,2.57,0.79,ml,17,142,0.02382,0.1,ci,ci37922279,2018-07-27T04:12:46.068Z,"14km NE of Coso Junction, CA",earthquake,0.24,0.17,0.215,9,reviewed,ci,ci
2018-04-24T16:44:40.140Z,43.3135,-123.2655,-0.47,0.7,md,5,140,0.1052,0.07,uw,uw61365567,2018-04-28T23:56:42.730Z,"6km NNE of Roseburg North, Oregon",explosion,0.43,31.61,0.285,2,reviewed,uw,uw
2018-04-24T16:37:39.580Z,33.5175,-116.5056667,12.35,0.28,ml,14,216,0.04516,0.08,ci,ci37185020,2018-07-27T03:38:34.207Z,"16km ESE of Anza, CA",earthquake,0.35,0.55,0.121,5,reviewed,ci,ci
2018-04-24T16:37:24.710Z,33.644,-116.6921667,13.5,0.4,ml,17,81,0.02918,0.09,ci,ci37922271,2018-07-27T03:00:52.372Z,"10km N of Anza, CA",earthquake,0.25,0.45,0.092,5,reviewed,ci,ci
2018-04-24T16:29:31.311Z,61.517,-151.5428,76.9,1.8,ml,,,,0.62,ak,ak01858sys5n,2019-07-01T16:54:29.205Z,"83km WSW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-24T16:25:51.790Z,38.8375015,-122.7843323,1.71,0.91,md,11,110,0.008021,0.04,nc,nc73004701,2018-04-24T16:27:29.311Z,"6km WNW of Cobb, CA",earthquake,0.55,0.83,0.08,4,automatic,nc,nc
2018-04-24T16:21:49.016Z,55.141,-158.7776,32.9,2.8,ml,,,,0.57,ak,ak01858sx3sl,2019-07-01T16:54:28.848Z,"63km NE of Chernabura Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-04-24T16:21:45.798Z,63.3062,-151.7341,1.4,1.1,ml,,,,0.37,ak,ak01858sx3jn,2019-07-01T16:54:28.513Z,"137km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-24T16:21:08.600Z,36.1519,-97.4789,7.055,2.3,ml,,26,,0.19,us,us1000drcl,2018-07-25T21:36:25.040Z,"22km SW of Perry, Oklahoma",earthquake,1.1,4.4,,,reviewed,tul,tul
2018-04-24T16:07:36.868Z,56.0461,-153.3453,38.3,3,ml,,,,0.83,ak,ak01858su2ty,2019-07-01T16:54:28.137Z,"151km E of Chirikof Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-24T16:03:38.750Z,33.5148333,-116.7473333,4.31,0.4,ml,15,193,0.05113,0.06,ci,ci37922199,2018-07-27T03:44:08.847Z,"8km WSW of Anza, CA",earthquake,0.21,0.25,0.2,9,reviewed,ci,ci
2018-04-24T15:56:21.678Z,38.3507,-118.9147,13.4,0.7,ml,5,183.65,0.337,0.0727,nn,nn00631865,2018-04-24T22:46:01.627Z,"29km ENE of Bridgeport, California",earthquake,,13,0.08,2,reviewed,nn,nn
2018-04-24T15:52:04.990Z,36.7206,70.6957,260.98,4.9,mb,,45,0.415,0.56,us,us1000drbv,2018-07-25T21:36:25.040Z,"20km SW of Jarm, Afghanistan",earthquake,7.9,5.1,0.035,262,reviewed,us,us
