time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-03-26T17:03:53.780Z,36.9925,-97.4841667,3.83,1.65,ml,13,84,0.02097,0.07,ismpkansas,ismpkansas70087383,2015-07-26T19:28:01.620Z,"Oklahoma",earthquake,0.24,0.51,0.135,16,reviewed,ismp,ismp
2015-03-26T17:01:08.283Z,61.9007,-149.6576,58.5,1.4,ml,,,,0.29,ak,ak0153wut3m4,2019-05-21T03:31:40.741Z,"26km NE of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-26T16:56:32.990Z,38.773,-122.8885,4.208,0.95,md,38,66,0.03423,0.07,nc,nc72417855,2017-02-07T12:11:22.351Z,"11km ESE of Cloverdale, California",earthquake,0.22,0.41,0.131,10,reviewed,nc,nc
2015-03-26T16:49:03.310Z,38.7651672,-122.7356644,1.135,0.77,md,7,149,0.01441,0.01,nc,nc72417850,2017-02-07T12:11:17.088Z,"Northern California",earthquake,0.58,0.77,0.19,2,automatic,nc,nc
2015-03-26T16:46:47.730Z,5.8998,126.6604,77.39,5,mb,,28,1.582,1.03,us,us10001qx1,2015-06-12T01:53:23.040Z,"73km SE of Pondaguitan, Philippines",earthquake,6.6,5.2,0.047,145,reviewed,us,us
2015-03-26T16:43:00.810Z,33.4745,-116.5671667,7.329,0.92,ml,25,107,0.03554,0.13,ci,ci37349408,2016-03-11T06:24:13.665Z,"13km SE of Anza, CA",earthquake,0.29,0.53,0.124,14,reviewed,ci,ci
2015-03-26T16:42:48.050Z,37.6375,-119.4373333,15.212,1.45,md,9,145,0.2838,0.24,nc,nc72417845,2017-02-07T12:11:12.109Z,"16km SE of Yosemite Valley, California",earthquake,1.23,3.8,0.217,9,reviewed,nc,nc
2015-03-26T16:36:21.820Z,38.8390007,-122.7816696,1.439,0.56,md,9,111,0.005405,0.02,nc,nc72417840,2017-02-07T12:11:07.377Z,"5km WNW of Cobb, California",earthquake,0.48,1.27,,1,automatic,nc,nc
2015-03-26T16:21:08.000Z,53.8034,-164.1229,25.6,2.5,ml,,,,0.12,us,us10001sjd,2019-05-21T03:31:40.405Z,"114km ESE of Akutan, Alaska",earthquake,5.2,6.6,,25,reviewed,ak,ak
2015-03-26T16:18:08.301Z,61.5793,-150.8842,61.3,1.6,ml,,,,0.47,ak,ak0153wubb6m,2019-05-21T03:31:40.080Z,"48km WSW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-26T16:10:50.153Z,64.6822,-149.0919,19.4,0.5,ml,,,,0.61,ak,ak0153wu9oon,2019-05-21T03:31:39.726Z,"11km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-26T16:10:30.596Z,63.3089,-151.7312,12.6,0.9,ml,,,,0.44,ak,ak0153wu9n6b,2019-05-21T03:31:39.404Z,"137km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-26T16:04:22.550Z,38.8110008,-122.8266678,2.249,0.46,md,11,111,0.002703,0.03,nc,nc72417835,2017-02-07T12:11:02.574Z,"7km WNW of The Geysers, California",earthquake,0.59,0.85,0.12,2,automatic,nc,nc
2015-03-26T16:03:25.350Z,2.3677,128.1027,181.63,4.1,mb,,155,1.747,0.64,us,us10001sdf,2015-06-12T01:53:23.040Z,"71km N of Tobelo, Indonesia",earthquake,8.5,8.9,0.165,10,reviewed,us,us
2015-03-26T16:01:34.460Z,38.8330002,-122.8066635,1.804,0.78,md,18,70,0.00991,0.03,nc,nc72417830,2017-02-07T12:10:57.969Z,"7km W of Cobb, California",earthquake,0.2,0.46,0.22,6,automatic,nc,nc
2015-03-26T15:58:34.570Z,37.574,-118.7243333,11.231,0.89,md,14,203,0.08468,0.08,nc,nc72417825,2018-06-29T23:50:01.693Z,"23km ESE of Mammoth Lakes, California",earthquake,0.41,0.62,0.188,13,reviewed,nc,nc
2015-03-26T15:57:47.410Z,38.8335,-122.806,2.485,1.31,md,44,50,0.01081,0.04,nc,nc72417815,2017-02-07T12:10:47.120Z,"7km W of Cobb, California",earthquake,0.14,0.21,0.107,10,reviewed,nc,nc
2015-03-26T15:54:12.007Z,61.9053,-151.1618,69.4,1.4,ml,,,,0.33,ak,ak0153wtxln4,2019-05-21T03:31:39.074Z,"61km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-26T15:44:30.320Z,38.822834,-122.8464966,1.72,0.49,md,12,107,0.009009,0.03,nc,nc72417810,2017-02-07T12:10:38.016Z,"9km WNW of The Geysers, California",earthquake,0.35,0.59,0.12,4,automatic,nc,nc
2015-03-26T15:33:58.093Z,40.543,-119.3095,5.5,0.8,ml,4,313.82,0.49,0.1737,nn,nn00537656,2018-06-29T23:50:02.855Z,"Nevada",earthquake,,9.6,0.63,3,reviewed,nn,nn
2015-03-26T15:24:19.098Z,58.855,-153.8131,86.2,1.9,ml,,,,0.52,ak,ak0153wtr6ph,2019-05-21T03:31:38.732Z,"88km N of Kodiak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2015-03-26T15:22:22.150Z,-6.6138,-85.1442,66.6,4.2,mb,,84,6.721,1.43,us,us10001sdc,2015-06-12T01:53:23.040Z,"Off the coast of northern Peru",earthquake,10.5,6.9,0.159,11,reviewed,us,us
2015-03-26T15:15:06.400Z,54.7052,-161.3728,45.76,4,mb,,183,0.577,1.34,us,us10001qyt,2019-05-21T03:31:38.417Z,"89km SW of Sand Point, Alaska",earthquake,5.5,8.8,0.184,8,reviewed,us,us
2015-03-26T15:09:22.585Z,63.5471,-150.1246,4.5,1,ml,,,,0.66,ak,ak0153wtnz8i,2019-05-21T03:31:38.086Z,"61km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-03-26T15:03:59.940Z,63.4026,-149.8542,98.9,1.2,ml,,,,0.42,ak,ak0153wtmrtm,2019-05-21T03:31:37.779Z,"45km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-26T14:55:36.670Z,36.6506667,-121.2768333,4.17,0.65,md,0,70,0.01622,0.08,nc,nc72417805,2017-02-07T12:10:33.276Z,"19km SSE of Ridgemark, California",earthquake,0.25,0.78,0.206,19,reviewed,nc,nc
2015-03-26T14:49:33.450Z,33.2946667,-116.7496667,10.997,1.98,ml,62,41,0.05902,0.21,ci,ci37349304,2016-03-11T19:08:42.181Z,"6km NNE of Lake Henshaw, CA",earthquake,0.2,0.51,0.211,48,reviewed,ci,ci
2015-03-26T14:49:17.384Z,61.2281,-147.6741,0,1.4,ml,,,,0.37,ak,ak0153wtb3ve,2019-05-14T07:35:32.793Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2015-03-26T14:46:13.350Z,33.5913333,-116.8235,8.551,1.38,ml,50,37,0.04357,0.25,ci,ci37349296,2016-03-11T21:13:42.093Z,"14km WNW of Anza, CA",earthquake,0.23,0.46,0.22,26,reviewed,ci,ci
2015-03-26T14:43:34.180Z,38.7581673,-122.7266693,2.369,1.1,md,7,185,0.01532,0.03,nc,nc72417795,2017-02-07T12:10:28.090Z,"3km SE of The Geysers, California",earthquake,0.93,1.12,0.57,3,automatic,nc,nc
2015-03-26T14:39:26.830Z,33.7128333,-116.8306667,17.736,2.22,ml,76,18,0.0818,0.2,ci,ci37349288,2016-03-12T06:31:10.644Z,"7km SE of Valle Vista, CA",earthquake,0.18,0.31,0.193,74,reviewed,ci,ci
2015-03-26T14:37:31.330Z,41.561,-111.7225,8.52,1.17,ml,11,84,0.127,0.12,uu,uu60105617,2015-03-27T18:17:08.280Z,"13km SE of Hyrum, Utah",earthquake,0.54,1.68,0.106,3,reviewed,uu,uu
2015-03-26T14:28:43.740Z,32.6945,-115.76,9.729,1.06,ml,13,105,0.05322,0.2,ci,ci37349264,2016-03-11T13:32:00.891Z,"21km NW of Progreso, B.C., MX",earthquake,0.51,0.67,0.088,4,reviewed,ci,ci
2015-03-26T14:21:58.280Z,-60.3066,-46.818,10,4.7,mb,,54,8.223,0.83,us,us10001sdj,2015-06-12T01:53:23.040Z,"Scotia Sea",earthquake,6.4,1.9,0.12,21,reviewed,us,us
2015-03-26T14:20:37.816Z,64.565,-148.011,17.4,1.1,ml,,,,0.57,ak,ak0153wt4xol,2019-05-21T03:31:37.405Z,"31km S of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-26T14:13:46.660Z,63.515,-151.2553,11.9,0.7,ml,,,,0.77,ak,ak0153wt3gcq,2019-05-21T03:31:37.094Z,"115km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-26T14:07:59.220Z,33.866,-117.096,10.758,0.84,ml,21,129,0.06022,0.16,ci,ci37349256,2016-03-11T04:34:53.737Z,"8km NNE of Nuevo, CA",earthquake,0.45,0.81,0.201,11,reviewed,ci,ci
2015-03-26T14:04:27.530Z,44.7255,-111.0941667,11.43,0.6,ml,13,75,0.071,0.14,uu,uu60105612,2015-03-27T18:12:28.640Z,"7km N of West Yellowstone, Montana",earthquake,0.42,0.89,0.225,2,reviewed,uu,uu
2015-03-26T13:59:26.800Z,19.1555,-66.0784,40,2.7,Md,4,277.2,0.79860229,0.05,pr,pr15085001,2015-06-12T01:53:23.040Z,"76km N of San Juan, Puerto Rico",earthquake,1.1,4.3,0,3,reviewed,pr,pr
2015-03-26T13:56:38.960Z,-30.3593,-177.147,35,4.4,mb,,143,1.302,1.44,us,us10001sd9,2015-06-12T01:53:23.040Z,"141km SSE of Raoul Island, New Zealand",earthquake,8.8,2,0.17,10,reviewed,us,us
2015-03-26T13:55:39.270Z,-59.5967,-25.8831,42.99,4.4,mb,,86,7.868,1.15,us,us10001sdg,2015-06-12T01:53:23.040Z,"72km SSE of Bristol Island, South Sandwich Islands",earthquake,13,9.7,0.135,16,reviewed,us,us
2015-03-26T13:53:24.139Z,62.0271,-150.2744,51.5,1.3,ml,,,,0.28,ak,ak0153wsqjnh,2019-05-21T03:31:36.762Z,"26km SW of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-03-26T13:50:05.223Z,62.7056,-149.5304,69.2,1.5,ml,,,,0.49,ak,ak0153wspv1m,2019-05-21T03:31:36.452Z,"51km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-26T13:45:24.970Z,38.8358333,-122.7721667,2.379,0.3,md,25,83,0.005405,0.06,nc,nc72417780,2017-02-07T12:10:22.723Z,"4km WNW of Cobb, California",earthquake,0.22,0.24,0.021,5,reviewed,nc,nc
2015-03-26T13:44:04.170Z,37.2302,-97.6591,8.26,2.7,mb_lg,,31,0.097,0.41,us,us10001qve,2018-01-30T16:40:35.530Z,"17km S of Conway Springs, Kansas",earthquake,2.5,5.8,0.079,42,reviewed,us,us
2015-03-26T13:43:22.513Z,61.0575,-150.4464,10,1.3,ml,,,,0.72,ak,ak0153wsoed7,2019-05-14T07:35:31.590Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-03-26T13:42:57.020Z,33.6416667,-116.6893333,13.447,0.4,ml,22,63,0.03009,0.13,ci,ci37349240,2016-03-11T21:13:40.043Z,"10km N of Anza, CA",earthquake,0.35,0.59,0.204,6,reviewed,ci,ci
2015-03-26T13:41:09.620Z,-17.3906,167.4829,16.35,4.4,mb,,168,1.951,0.75,us,us10001sdi,2015-06-12T01:53:23.040Z,"96km WNW of Port-Vila, Vanuatu",earthquake,13.1,9.6,0.179,9,reviewed,us,us
2015-03-26T13:38:49.514Z,59.7963,-152.2561,79.8,1.6,ml,,,,0.55,ak,ak0153wsndvb,2019-05-21T03:31:36.136Z,"23km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-03-26T13:37:11.560Z,38.8216667,-122.824,2.111,1.38,md,43,43,0.009009,0.04,nc,nc72417775,2017-02-07T12:10:16.090Z,"7km NW of The Geysers, California",earthquake,0.16,0.21,0.123,11,reviewed,nc,nc
2015-03-26T13:36:32.603Z,57.9658,-157.299,7.6,2,ml,,,,0.34,ak,ak0153wsmx4s,2019-05-21T03:31:35.818Z,"88km SSW of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-03-26T13:34:50.177Z,61.7932,-154.2946,4.6,1.6,ml,,,,0.68,ak,ak0153wsmj21,2019-05-21T03:31:35.449Z,"146km SSE of McGrath, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-03-26T13:34:08.828Z,61.7977,-154.3738,21.7,1.7,ml,,,,0.51,ak,ak0153wsmfv6,2019-05-21T03:31:35.126Z,"143km SSE of McGrath, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-03-26T13:20:45.620Z,38.8391685,-122.7726669,1.316,0.51,md,11,99,0.004505,0.01,nc,nc72417770,2017-02-07T12:10:07.714Z,"4km WNW of Cobb, California",earthquake,0.3,0.45,0.1,5,automatic,nc,nc
2015-03-26T13:12:37.460Z,-42.56,172.8671,13.01,4.3,mb,,106,0.492,0.76,us,us10001qvb,2015-06-12T01:53:23.040Z,"68km N of Amberley, New Zealand",earthquake,4,6.9,0.217,6,reviewed,us,us
2015-03-26T13:06:48.830Z,37.5226667,-118.8278333,5.885,0.37,md,11,240,0.06757,0.02,nc,nc72417765,2017-02-07T12:10:02.723Z,"18km SE of Mammoth Lakes, California",earthquake,1.12,1.85,0.132,9,reviewed,nc,nc
2015-03-26T13:04:26.450Z,33.5966667,-116.8161667,8.801,0.2,ml,17,145,0.04245,0.13,ci,ci37349208,2016-03-11T02:45:08.238Z,"14km WNW of Anza, CA",earthquake,0.48,0.62,0.092,4,reviewed,ci,ci
2015-03-26T12:59:31.479Z,51.7731,178.5413,106.6,2.1,ml,,,,0.13,ak,ak0153ws6ewr,2019-05-21T03:31:34.771Z,"19km S of Little Sitkin Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-03-26T12:56:12.942Z,41.8503,-119.6446,8.1,1.1,ml,4,224.62,0.153,0.1952,nn,nn00488580,2018-06-29T23:50:02.406Z,"Nevada",earthquake,,8.1,0.28,3,reviewed,nn,nn
2015-03-26T12:55:32.341Z,60.3162,-140.2721,10.1,1.9,ml,,,,0.62,ak,ak0153ws5k42,2019-05-21T03:31:34.459Z,"90km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-26T12:43:56.500Z,35.6522,-97.3726,4.897,2.7,ml,,53,,0.74,us,us10001qwk,2015-06-12T01:53:22.040Z,"9km E of Edmond, Oklahoma",earthquake,1,4.1,,,reviewed,tul,tul
2015-03-26T12:41:26.482Z,37.8887,-118.1409,0,1.2,ml,10,111.73,0.462,0.2412,nn,nn00488190,2018-06-29T23:50:01.428Z,"60km NNE of Dixon Lane-Meadow Creek, California",earthquake,,0,0.2,3,reviewed,nn,nn
2015-03-26T12:41:24.790Z,33.4705,-116.565,7.139,0.05,ml,16,243,0.03936,0.11,ci,ci37349200,2016-03-11T02:45:06.692Z,"14km SE of Anza, CA",earthquake,0.53,0.68,0.027,5,reviewed,ci,ci
2015-03-26T12:40:42.936Z,59.848,-153.4024,128.3,3.4,ml,,,,0.71,ak,ak0153ws2d6t,2019-05-21T03:31:34.137Z,"79km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-26T12:30:23.068Z,61.3476,-150.6951,22.1,1.4,ml,,,,0.7,ak,ak0153ws06hu,2019-05-21T03:31:33.808Z,"44km WNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-26T12:29:19.472Z,41.8488,-119.6493,7.7,1.3,ml,4,224.79,0.152,0.2514,nn,nn00488579,2018-06-29T23:50:02.325Z,"68km ESE of Lakeview, Oregon",earthquake,,5.6,0.3,2,reviewed,nn,nn
2015-03-26T12:13:55.110Z,38.8461667,-111.9895,11.41,2,ml,19,65,0.142,0.2,uu,uu60105607,2015-03-27T16:31:56.460Z,"9km SSW of Aurora, Utah",earthquake,0.44,0.57,0.087,9,reviewed,uu,uu
2015-03-26T12:00:42.650Z,39.3357,24.7824,13.2,4.4,mb,,51,1.836,1.32,us,us10001qv5,2015-06-12T01:53:22.040Z,"51km NNE of Skyros, Greece",earthquake,2.2,5.9,0.24,5,reviewed,us,us
2015-03-26T11:55:15.102Z,62.9581,-150.6313,107.1,1.4,ml,,,,0.32,ak,ak0153wrk36e,2019-05-21T03:31:33.477Z,"75km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-03-26T11:49:43.050Z,36.787,-120.886,3.49,1.57,md,43,108,0.07658,0.06,nc,nc72417760,2017-02-07T12:09:56.220Z,"28km SW of South Dos Palos, California",earthquake,0.22,1.18,0.143,37,reviewed,nc,nc
2015-03-26T11:40:04.008Z,62.932,-148.7658,66.2,2.5,ml,,,,0.45,ak,ak0153wrgukw,2019-05-21T03:31:33.131Z,"52km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-26T11:33:16.827Z,61.1147,-152.4298,130.1,1.9,ml,,,,0.32,ak,ak0153wrfdk2,2019-05-21T03:31:32.820Z,"72km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-26T11:32:08.048Z,63.2497,-150.4529,114.8,1.4,ml,,,,0.33,ak,ak0153wrf55w,2019-05-21T03:31:32.503Z,"76km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-26T11:27:38.410Z,35.9673333,-120.5278333,7.105,0.67,md,33,50,0.01712,0.05,nc,nc72417755,2017-02-07T12:09:48.304Z,"24km SW of Coalinga, California",earthquake,0.22,0.21,0.282,15,reviewed,nc,nc
2015-03-26T11:24:52.780Z,37.2341667,-98.0258333,7.67,1.63,ml,12,172,0.04443,0.05,ismpkansas,ismpkansas70087323,2015-07-19T22:51:37.490Z,"Kansas",earthquake,0.21,0.3,0.111,15,reviewed,ismp,ismp
2015-03-26T11:06:19.510Z,19.479,-155.589,-0.85,0.4,md,6,188,,0.12,hv,hv60880896,2020-07-06T20:46:37.560Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.89,0.28,0.001,3,reviewed,hv,hv
2015-03-26T11:05:29.810Z,33.4725,-116.573,7.369,0.67,ml,28,105,0.03295,0.15,ci,ci37349176,2016-03-11T17:16:21.652Z,"13km SE of Anza, CA",earthquake,0.26,0.52,0.1,13,reviewed,ci,ci
2015-03-26T11:04:35.850Z,-8.2116,114.6149,31.73,4.3,mb,,55,0.525,0.93,us,us10001sd8,2015-06-12T01:53:22.040Z,"11km N of Negara, Indonesia",earthquake,6.4,7.4,0.137,15,reviewed,us,us
2015-03-26T10:58:51.433Z,63.1096,-150.1046,94.5,1.2,ml,,,,0.33,ak,ak0153wqzdiv,2019-05-21T03:31:32.185Z,"65km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-26T10:52:37.040Z,33.4706667,-116.5716667,7.329,1.07,ml,36,77,0.03501,0.21,ci,ci37349168,2016-03-12T04:39:59.562Z,"13km SE of Anza, CA",earthquake,0.28,0.53,0.174,26,reviewed,ci,ci
2015-03-26T10:50:37.463Z,61.6022,-150.1387,31.3,1.5,ml,,,,0.51,ak,ak0153wqxmpu,2019-05-21T03:31:31.618Z,"13km NW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-26T10:44:33.030Z,38.8071667,-122.8035,0.896,1.92,md,54,33,0.006306,0.05,nc,nc72417745,2017-02-07T12:09:41.080Z,"5km NW of The Geysers, California",earthquake,0.1,0.17,0.178,27,reviewed,nc,nc
2015-03-26T10:44:02.100Z,7.4635,91.5815,30.05,4.3,mb,,134,4.32,0.42,us,us10001sd7,2015-06-12T01:53:22.040Z,"199km WSW of Mohean, India",earthquake,10.6,5.2,0.153,12,reviewed,us,us
2015-03-26T10:25:25.009Z,63.3724,-149.7424,7.6,0.9,ml,,,,0.71,ak,ak0153wqs8us,2019-05-21T03:31:31.273Z,"39km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-26T10:25:12.314Z,62.7008,-150.4828,79,1.3,ml,,,,0.39,ak,ak0153wqs7vj,2019-05-21T03:31:30.955Z,"46km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-03-26T10:11:46.470Z,-27.8236,-176.8459,10,4.4,mb,,109,1.707,1.15,us,us10001quv,2015-06-12T01:53:22.040Z,"190km NNE of Raoul Island, New Zealand",earthquake,6.3,1.8,0.098,30,reviewed,us,us
2015-03-26T10:08:01.000Z,52.8531,-167.8619,35.1,2.6,ml,,,,0.8,us,us10001sjc,2019-05-21T03:31:30.620Z,"68km E of Nikolski, Alaska",earthquake,5.2,10.1,,20,reviewed,ak,ak
2015-03-26T09:58:22.600Z,33.4655,-116.5638333,7.019,0.21,ml,17,107,0.04332,0.19,ci,ci37349160,2016-03-11T17:16:20.117Z,"14km SE of Anza, CA",earthquake,0.57,0.98,0.124,7,reviewed,ci,ci
2015-03-26T09:38:37.100Z,34.0381667,-117.2878333,17.735,1.04,ml,35,53,0.08533,0.25,ci,ci37349152,2016-03-11T11:44:41.655Z,"2km ENE of Grand Terrace, CA",earthquake,0.34,0.86,0.235,26,reviewed,ci,ci
2015-03-26T09:34:21.850Z,63.5786,-150.7883,10.7,1.4,ml,,,,0.71,ak,ak0153wq8qg9,2019-05-21T03:31:30.274Z,"93km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-26T09:33:33.147Z,38.3032,-119.2843,14,0.5,ml,4,234.48,0.235,0.0915,nn,nn00537653,2018-06-29T23:50:02.773Z,"Central California",earthquake,,10.8,0.23,2,reviewed,nn,nn
2015-03-26T09:29:21.083Z,61.8967,-151.0129,66,1.6,ml,,,,0.4,ak,ak0153wq7nt8,2019-05-21T03:31:29.912Z,"54km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-03-26T09:27:46.089Z,41.8534,-119.6585,8.1,1.1,ml,4,223.86,0.144,0.2376,nn,nn00488578,2018-06-29T23:50:02.240Z,"68km ESE of Lakeview, Oregon",earthquake,,6.7,0.63,3,reviewed,nn,nn
2015-03-26T09:16:43.490Z,35.9301667,-117.9461667,3.462,0.9,ml,17,83,0.08966,0.17,ci,ci37349144,2016-03-12T06:31:08.896Z,"4km WSW of Little Lake, CA",earthquake,0.46,1.04,0.092,6,reviewed,ci,ci
2015-03-26T09:04:22.185Z,63.2464,-151.0925,9.4,0.9,ml,,,,0.44,ak,ak0153wq2azu,2019-05-21T03:31:29.592Z,"108km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-26T08:56:24.452Z,59.3755,-138.2469,5,1.6,ml,,,,0.7,ak,ak0153wps0st,2019-05-21T03:31:29.272Z,"86km ESE of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
2015-03-26T08:53:16.019Z,65.155,-149.0666,6.7,1,ml,,,,0.58,ak,ak0153wprd01,2019-05-21T03:31:28.733Z,"60km NW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-03-26T08:50:18.830Z,38.7915,-122.7586667,0.563,1.11,md,41,41,0.009009,0.05,nc,nc72417730,2017-02-07T12:09:31.280Z,"1km N of The Geysers, California",earthquake,0.1,0.21,0.183,13,reviewed,nc,nc
2015-03-26T08:37:26.910Z,38.8260002,-122.8258362,1.844,0.81,md,16,63,0.007207,0.03,nc,nc72417725,2017-02-07T12:09:23.167Z,"8km W of Cobb, California",earthquake,0.26,0.47,0.06,4,automatic,nc,nc
2015-03-26T08:37:15.903Z,41.8801,-119.6323,8.7,1.9,ml,4,129.76,0.141,0.1249,nn,nn00488187,2018-06-29T23:50:01.140Z,"68km ESE of Lakeview, Oregon",earthquake,,4.4,0.26,3,reviewed,nn,nn
2015-03-26T08:36:25.540Z,38.8093338,-122.8106689,1.76,0.79,md,16,57,0.01171,0.03,nc,nc72417720,2017-02-07T12:09:18.130Z,"5km NW of The Geysers, California",earthquake,0.24,0.47,0.07,5,automatic,nc,nc
2015-03-26T08:34:24.560Z,38.8115005,-122.8263321,1.952,0.07,md,5,123,0.003604,0.01,nc,nc72417715,2017-02-07T12:09:13.045Z,"Northern California",earthquake,0.63,1.27,,1,automatic,nc,nc
2015-03-26T08:21:57.000Z,53.7608,-165.0683,74.9,3.2,ml,,,,0.4,us,us10001qya,2019-05-21T03:31:28.416Z,"62km SE of Akutan, Alaska",earthquake,5.5,7,,,reviewed,ak,ak
2015-03-26T08:13:35.700Z,58.9858,-136.1612,13.1,2.2,ml,,,,0.65,ak,ak0153wpitvm,2019-05-21T03:31:28.095Z,"54km WSW of Haines, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-03-26T08:08:38.670Z,38.8305,-122.8085,1.137,0.34,md,17,61,0.007207,0.01,nc,nc72417710,2017-02-07T12:09:08.172Z,"7km W of Cobb, California",earthquake,0.22,0.41,0.322,2,reviewed,nc,nc
2015-03-26T08:05:54.272Z,56.6376,-157.2348,7.5,2.8,ml,,,,0.68,ak,ak0153wph5kz,2019-05-21T03:31:27.771Z,"103km ENE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-03-26T08:02:50.980Z,37.2371667,-98.0235,7.91,1.71,ml,14,171,0.04322,0.06,ismpkansas,ismpkansas70087268,2015-07-19T22:51:32.250Z,"Kansas",earthquake,0.24,0.31,0.105,17,reviewed,ismp,ismp
2015-03-26T07:53:27.000Z,44.7273333,-111.0955,9.92,0.27,ml,9,89,0.071,0.18,uu,uu60105602,2015-03-26T18:10:18.410Z,"7km N of West Yellowstone, Montana",earthquake,0.62,1.14,0.208,2,reviewed,uu,uu
2015-03-26T07:53:09.950Z,44.726,-111.0838333,12.4,-0.21,md,6,164,0.065,0.29,uu,uu60008245,2015-03-26T18:12:55.160Z,"7km NNE of West Yellowstone, Montana",earthquake,1.65,2.18,0.141,2,reviewed,uu,uu
2015-03-26T07:50:15.610Z,37.4826667,-118.782,5.229,1.14,md,27,126,0.04865,0.06,nc,nc72417705,2018-06-29T23:50:01.336Z,"27km SE of Mammoth Lakes, California",earthquake,0.36,0.69,0.216,24,reviewed,nc,nc
2015-03-26T07:45:19.400Z,18.3952,-67.4732,18,2.6,Md,6,298.8,0.35034296,0.46,pr,pr15085000,2015-06-12T01:53:22.040Z,"24km WNW of Rincon, Puerto Rico",earthquake,2.5,1.7,0,6,reviewed,pr,pr
2015-03-26T07:44:33.714Z,63.1,-150.369,109.9,1.5,ml,,,,0.35,ak,ak0153wp41bf,2019-05-21T03:31:27.451Z,"78km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-03-26T07:41:32.950Z,37.1259,-3.7283,0,2.9,mb_lg,,,,0.31,us,us10001r1y,2015-06-12T01:53:22.040Z,"2km WSW of Las Gabias, Spain",earthquake,7,2,,,reviewed,mdd,mdd
2015-03-26T07:41:16.322Z,41.8557,-119.658,8.1,1.1,ml,4,223.49,0.142,0.1745,nn,nn00488573,2018-06-29T23:50:02.159Z,"67km ESE of Lakeview, Oregon",earthquake,,7.9,0.68,3,reviewed,nn,nn
2015-03-26T07:36:32.670Z,38.8098333,-122.7606667,0.989,0.42,md,28,47,0.009009,0.06,nc,nc72417700,2017-02-07T12:08:49.307Z,"3km WSW of Cobb, California",earthquake,0.16,0.24,0.139,6,reviewed,nc,nc
2015-03-26T07:29:08.170Z,32.8943333,-116.2466667,9.703,0.89,ml,17,92,0.02192,0.21,ci,ci37349128,2016-03-11T06:24:12.111Z,"28km ENE of Pine Valley, CA",earthquake,0.39,1.35,0.082,8,reviewed,ci,ci
