time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-27T12:17:50.700Z,37.6115,-118.848,7.21,0.05,md,8,121,0.01403,0.06,nc,nc73320306,2019-12-27T20:40:03.296Z,"12km ESE of Mammoth Lakes, CA",earthquake,1,1.4,0.17,8,reviewed,nc,nc
2019-12-27T12:09:30.610Z,37.8841667,-122.2081667,11.64,1,md,34,36,0.0231,0.07,nc,nc73320296,2020-01-08T00:13:02.617Z,"3km WNW of Orinda, CA",earthquake,0.22,0.29,0.152,24,reviewed,nc,nc
2019-12-27T12:06:30.069Z,39.2204,-120.0862,7,0.1,ml,4,219.61,0.034,0.0132,nn,nn00714114,2019-12-28T02:07:56.576Z,"3km SW of Tahoe Vista, California",earthquake,,2.7,0.05,2,reviewed,nn,nn
2019-12-27T12:04:26.430Z,35.9505,-117.7016667,5.07,0.86,ml,9,127,0.0417,0.12,ci,ci39014455,2019-12-27T12:08:01.840Z,"18km E of Little Lake, CA",earthquake,0.55,0.99,0.184,11,automatic,ci,ci
2019-12-27T11:58:05.750Z,52.0823333,-176.1426667,1.12,0.82,ml,3,296,0.0277,0.2,av,av70862669,2019-12-27T23:17:31.560Z,"41km ENE of Adak, Alaska",earthquake,1.58,31.61,0.166,3,reviewed,av,av
2019-12-27T11:37:54.340Z,47.6028333333333,-121.834333333333,14.99,1.48,ml,26,101,,0.07,uw,uw61565257,2019-12-31T04:41:55.380Z,"5km NE of Fall City, Washington",earthquake,0.23,0.41,0.0767066109279897,9,reviewed,uw,uw
2019-12-27T11:24:57.410Z,37.8823333,-122.2065,11.3,1.25,md,38,39,0.02278,0.07,nc,nc73320291,2020-01-08T00:23:03.085Z,"2km WNW of Orinda, CA",earthquake,0.22,0.26,0.183,25,reviewed,nc,nc
2019-12-27T11:12:09.760Z,37.882,-122.2078333,11.19,0.8,md,24,48,0.0227,0.05,nc,nc73320286,2020-01-08T00:13:04.290Z,"2km WNW of Orinda, CA",earthquake,0.22,0.35,0.133,13,reviewed,nc,nc
2019-12-27T11:06:17.210Z,38.7775002,-122.7225037,1.95,0.41,md,7,142,0.0125,0.02,nc,nc73320281,2019-12-27T11:20:03.288Z,"3km W of Anderson Springs, CA",earthquake,0.48,0.86,0.19,2,automatic,nc,nc
2019-12-27T11:04:20.920Z,37.8818333,-122.2043333,11.97,2.21,md,93,18,0.02193,0.07,nc,nc73320276,2020-01-08T01:29:04.169Z,"2km WNW of Orinda, CA",earthquake,0.11,0.18,0.145,78,reviewed,nc,nc
2019-12-27T11:02:34.117Z,67.472,-146.228,14.1,1.5,ml,,,,0.41,ak,ak019gl7kjzn,2020-01-06T17:50:35.761Z,"78km SSW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-27T10:56:46.730Z,19.1641,-67.2278,14,2.94,md,8,297,0.7063,0.38,pr,pr2019361012,2020-03-14T22:24:11.040Z,"87km N of Isabela, Puerto Rico",earthquake,7.63,15.52,0.42,7,reviewed,pr,pr
2019-12-27T10:56:38.110Z,35.7285,-117.5516667,7.56,0.95,ml,9,163,0.0947,0.15,ci,ci39014447,2019-12-27T17:11:08.783Z,"14km WSW of Searles Valley, CA",earthquake,0.55,1.31,0.113,10,reviewed,ci,ci
2019-12-27T10:53:16.664Z,18.4781,145.1717,481.73,4.3,mb,,53,3.273,0.75,us,us70006xn8,2020-03-14T22:24:12.040Z,"61km WSW of Agrihan, Northern Mariana Islands",earthquake,12.3,8.4,0.065,68,reviewed,us,us
2019-12-27T10:49:52.070Z,38.8209991,-122.7901688,2.64,0.76,md,13,66,0.01362,0.03,nc,nc73320271,2019-12-27T12:46:02.786Z,"6km NNW of The Geysers, CA",earthquake,0.32,0.57,0.1,3,automatic,nc,nc
2019-12-27T10:44:12.810Z,35.6923333,-117.52,7.07,1.14,ml,16,98,0.08074,0.17,ci,ci39014439,2019-12-27T17:12:42.920Z,"13km SW of Searles Valley, CA",earthquake,0.39,0.75,0.149,13,reviewed,ci,ci
2019-12-27T10:40:23.830Z,35.7173333,-117.5643333,1.61,0.98,ml,8,154,0.09517,0.14,ci,ci39014431,2019-12-27T10:44:08.767Z,"15km NE of Ridgecrest, CA",earthquake,0.42,0.64,0.101,9,automatic,ci,ci
2019-12-27T10:32:36.243Z,-55.7539,-26.9981,10,4.3,mb,,76,5.655,0.84,us,us70006xnk,2020-03-14T22:24:12.040Z,"106km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.1,1.9,0.154,12,reviewed,us,us
2019-12-27T10:28:48.450Z,39.3551667,-123.2356667,6.99,1.61,md,16,115,0.0584,0.09,nc,nc73320266,2020-01-08T00:49:02.271Z,"10km NNW of Redwood Valley, CA",earthquake,0.31,0.6,0.179,12,reviewed,nc,nc
2019-12-27T10:27:28.907Z,4.565,127.7286,107.91,4.3,mb,,119,3.28,0.74,us,us70006xn7,2020-03-14T22:24:12.040Z,"262km SE of Pondaguitan, Philippines",earthquake,10.9,8.4,0.122,19,reviewed,us,us
2019-12-27T10:25:25.821Z,68.8182,-146.3325,5.1,1.1,ml,,,,0.36,ak,ak019gl7417q,2020-01-06T17:50:34.812Z,"83km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-27T10:12:34.880Z,37.8825,-122.2101667,11.18,0.82,md,24,52,0.02106,0.04,nc,nc73320256,2020-01-07T22:01:03.638Z,"3km WNW of Orinda, CA",earthquake,0.33,0.35,0.152,14,reviewed,nc,nc
2019-12-27T10:12:29.150Z,37.5005,-118.862,1.48,0.57,md,7,286,0.09312,0.03,nc,nc73320261,2019-12-28T00:04:02.451Z,"17km WSW of Toms Place, CA",earthquake,1.99,5.79,0.22,7,reviewed,nc,nc
2019-12-27T10:07:43.800Z,37.6106667,-118.8423333,6.82,0.51,md,15,135,0.01836,0.04,nc,nc73320251,2020-01-07T20:02:02.158Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.58,0.76,0.204,15,reviewed,nc,nc
2019-12-27T10:02:01.470Z,36.48433333,-98.72733333,9.09,0.93,ml,14,142,0.01349735136,0.06,ok,ok2019zimz,2020-01-02T17:16:43.517Z,"32km NW of Fairview, Oklahoma",earthquake,,0.2,0.08,3,reviewed,ok,ok
2019-12-27T09:54:11.700Z,45.6336667,-111.7366667,3.31,-0.21,ml,5,141,0.084,0.15,mb,mb80376499,2019-12-30T17:51:51.610Z,"32km SSW of Three Forks, Montana",earthquake,1.32,2.8,,0,reviewed,mb,mb
2019-12-27T09:46:57.380Z,35.8103333,-117.6415,8.14,0.92,ml,10,84,0.03616,0.1,ci,ci39014423,2019-12-27T17:11:42.093Z,"21km N of Ridgecrest, CA",earthquake,0.36,0.68,0.151,8,reviewed,ci,ci
2019-12-27T09:41:45.592Z,69.0365,-146.4601,15.8,1.1,ml,,,,0.99,ak,ak019gl6m2lb,2020-01-06T17:50:33.885Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-12-27T09:37:11.300Z,35.6925,-117.5558333,2.21,1.38,ml,15,151,0.07113,0.17,ci,ci39014415,2019-12-27T17:11:58.179Z,"13km NE of Ridgecrest, CA",earthquake,0.33,0.56,0.135,17,reviewed,ci,ci
2019-12-27T09:35:08.620Z,18.7896,-64.4221,40,3.24,md,3,348,1.5667,0.29,pr,pr2019361011,2020-03-14T22:24:12.040Z,"46km NNE of Road Town, British Virgin Islands",earthquake,7.18,19.42,0.02,3,reviewed,pr,pr
2019-12-27T09:31:29.981Z,64.7287,-148.9909,12.5,0.7,ml,,,,0.42,ak,ak019gl6jw8a,2020-01-06T17:49:41.241Z,"17km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-27T09:23:38.010Z,33.7323333,-116.8266667,16.38,0.68,ml,16,147,0.09271,0.12,ci,ci39014407,2019-12-27T17:13:00.871Z,"6km ESE of Valle Vista, CA",earthquake,0.33,0.42,0.135,12,reviewed,ci,ci
2019-12-27T08:57:48.387Z,58.9599,158.963,15.92,4.6,mb,,104,4.249,0.61,us,us70006rh8,2020-03-14T22:24:13.040Z,"60km WSW of Palana, Russia",earthquake,9.6,5.3,0.064,73,reviewed,us,us
2019-12-27T08:56:40.470Z,33.2213333,-116.7393333,10.51,0.67,ml,23,76,0.02187,0.15,ci,ci39014399,2019-12-27T09:00:11.463Z,"3km SE of Lake Henshaw, CA",earthquake,0.28,0.52,0.163,11,automatic,ci,ci
2019-12-27T08:54:36.357Z,39.899,-119.4435,13.8,0.1,ml,4,247.72,0.194,0.1208,nn,nn00714115,2019-12-28T02:07:57.016Z,"35km NE of Spanish Springs, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2019-12-27T08:47:40.120Z,46.8936667,-112.5116667,13.19,1.29,ml,6,117,0.117,0.12,mb,mb80376324,2019-12-27T23:19:47.570Z,"14km ESE of Lincoln, Montana",earthquake,0.47,0.46,0.344,3,reviewed,mb,mb
2019-12-27T08:44:56.693Z,65.0216,-138.6513,7.2,1.2,ml,,,,0.44,ak,ak019gl61azp,2020-01-06T17:50:32.974Z,"113km NNE of Dawson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-12-27T08:38:49.047Z,58.2107,-155.1777,3.6,0.7,ml,,,,0.3,ak,ak019gl5zy6s,2020-01-06T17:49:40.285Z,"101km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-27T08:34:00.202Z,2.901,127.2744,70.1,4.4,mb,,100,2.117,0.76,us,us70006rgu,2020-03-14T22:24:13.040Z,"153km NNW of Tobelo, Indonesia",earthquake,8.1,5.4,0.09,36,reviewed,us,us
2019-12-27T08:33:22.090Z,37.5821667,-118.8195,1.56,0.56,md,13,278,0.01095,0.04,nc,nc73320241,2020-01-07T19:55:03.088Z,"12km W of Toms Place, CA",earthquake,0.94,0.56,0.333,13,reviewed,nc,nc
2019-12-27T08:30:54.694Z,61.4968,-149.8967,40,2,ml,,,,0.49,ak,ak019gl5yarc,2020-01-06T17:49:39.184Z,"4km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-27T08:24:06.325Z,66.2309,-157.0463,8.7,1.4,ml,,,,0.39,ak,ak019gl5wws8,2020-01-06T17:50:32.045Z,"75km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-27T08:23:37.968Z,-5.497,146.7725,216.43,4.2,mb,,118,3.481,1.21,us,us70006xna,2020-03-14T22:24:13.040Z,"112km ESE of Madang, Papua New Guinea",earthquake,11.1,8.9,0.125,18,reviewed,us,us
2019-12-27T08:15:27.600Z,51.876,-177.2548333,3.81,1.08,ml,4,290,0.05113,0.02,av,av70862684,2019-12-27T23:33:44.530Z,"41km W of Adak, Alaska",earthquake,1.15,1.7,0.287,4,reviewed,av,av
2019-12-27T08:11:46.220Z,19.1805,-67.7835,29,3.38,md,9,320,0.8522,0.32,pr,pr2019361010,2020-03-14T22:24:14.040Z,"79km NW of San Antonio, Puerto Rico",earthquake,2.07,21.98,0.08,8,reviewed,pr,pr
2019-12-27T08:10:54.840Z,66.3233,-157.2958,9.5,1.6,ml,,,,0.4,ak,ak019gl5u0i4,2020-01-06T17:50:31.099Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-27T08:10:01.450Z,38.7965012,-122.8036652,1.9,0.55,md,8,93,0.008176,0.01,nc,nc73320236,2019-12-27T08:50:03.428Z,"5km WNW of The Geysers, CA",earthquake,0.41,0.84,,1,automatic,nc,nc
2019-12-27T08:09:48.260Z,51.8741667,-177.2651667,3.97,1.45,ml,5,296,0.05762,0.02,av,av70862689,2019-12-27T23:36:16.500Z,"41km W of Adak, Alaska",earthquake,0.73,1.46,0.323,5,reviewed,av,av
2019-12-27T08:02:58.473Z,62.1189,-147.4615,36.5,1.5,ml,,,,0.53,ak,ak019gl5sb1h,2020-01-06T17:49:37.980Z,"81km ENE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-27T07:57:41.160Z,38.8129997,-122.8233337,2.63,0.56,md,8,91,0.01362,0.01,nc,nc73320231,2019-12-27T08:40:03.368Z,"7km NW of The Geysers, CA",earthquake,0.54,0.95,,1,automatic,nc,nc
2019-12-27T07:51:25.710Z,38.8144989,-122.8215027,2.98,0.35,md,14,62,0.00822,0.02,nc,nc73320226,2019-12-27T08:17:03.246Z,"7km NW of The Geysers, CA",earthquake,0.38,0.8,0.36,2,automatic,nc,nc
2019-12-27T07:41:43.300Z,38.7753334,-122.7229996,1.26,0.66,md,7,106,0.01332,0.02,nc,nc73320221,2019-12-27T08:07:05.194Z,"3km W of Anderson Springs, CA",earthquake,0.36,1.09,0.07,2,automatic,nc,nc
2019-12-27T07:28:44.780Z,19.0856,-67.2115,44,3.1,md,5,319,0.6262,0.31,pr,pr2019361009,2019-12-27T12:01:07.261Z,"66km N of San Antonio, Puerto Rico",earthquake,2.86,6.96,0.06,4,reviewed,pr,pr
2019-12-27T07:23:03.122Z,-19.9489,172.2229,10,4.4,mb,,106,5.183,0.62,us,us70006xn6,2020-03-14T22:24:14.040Z,"271km N of Ile Hunter, New Caledonia",earthquake,10.8,1.9,0.154,12,reviewed,us,us
2019-12-27T07:21:24.894Z,60.4842,-152.7719,0.5,0,ml,,,,0.38,ak,ak019gl5avm0,2020-01-06T17:49:37.045Z,"1km W of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-27T07:20:17.621Z,64.4673,-137.799,5.6,1.5,ml,,,,0.33,ak,ak019gl5an6q,2020-01-06T17:50:30.191Z,"91km ENE of Dawson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-12-27T07:19:41.270Z,38.8136673,-122.8081665,1.38,0.96,md,19,44,0.009827,0.02,nc,nc73320216,2019-12-27T07:34:03.970Z,"6km NW of The Geysers, CA",earthquake,0.19,0.4,0.08,4,automatic,nc,nc
2019-12-27T07:02:27.680Z,38.2975,39.0277,10,4.9,mww,,68,0.961,0.75,us,us70006rg4,2020-03-14T22:24:14.040Z,"1km SSW of Doganyol, Turkey",earthquake,4.8,1.9,0.098,10,reviewed,us,us
2019-12-27T06:49:05.950Z,35.77,-117.5916667,7.64,2.05,ml,35,44,0.04589,0.13,ci,ci39014383,2020-01-03T18:01:29.270Z,"17km W of Searles Valley, CA",earthquake,0.14,0.46,0.192,23,reviewed,ci,ci
2019-12-27T06:38:04.800Z,36.7653333,-121.392,5.73,1.35,md,34,73,0.04436,0.11,nc,nc73320206,2020-01-07T22:42:03.962Z,"6km SSW of Ridgemark, CA",earthquake,0.24,0.51,0.36,22,reviewed,nc,nc
2019-12-27T06:31:05.219Z,64.7363,-140.7929,3.9,1.1,ml,,,,0.6,ak,ak019gl4rji1,2020-01-06T17:50:29.267Z,"16km ESE of Eagle Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-27T06:13:00.229Z,50.09,178.7869,10,3.8,mb,,226,1.329,0.6,us,us70006vae,2020-03-14T22:24:14.040Z,"197km SW of Amatignak Island, Alaska",earthquake,8.1,2,0.127,16,reviewed,us,us
2019-12-27T06:05:50.230Z,37.5963333,-118.8206667,8.77,1.47,md,20,225,0.009198,0.04,nc,nc73320201,2020-01-07T21:44:03.535Z,"13km WNW of Toms Place, CA",earthquake,0.54,0.75,0.211,19,reviewed,nc,nc
2019-12-27T05:59:17.370Z,35.8426667,-117.6605,5.81,1.67,ml,29,74,0.05781,0.12,ci,ci39014311,2020-01-03T17:54:20.050Z,"24km ESE of Little Lake, CA",earthquake,0.14,0.45,0.169,20,reviewed,ci,ci
2019-12-27T05:55:46.070Z,38.8188333,-122.8155,2.75,0.25,md,7,117,0.006222,0.01,nc,nc73320186,2020-01-07T19:33:03.945Z,"7km NW of The Geysers, CA",earthquake,0.57,0.82,,1,reviewed,nc,nc
2019-12-27T05:52:58.280Z,38.7963333,-122.8036652,1.92,0.32,md,10,75,0.008009,0.01,nc,nc73320181,2019-12-27T06:14:03.639Z,"5km WNW of The Geysers, CA",earthquake,0.31,0.73,0.24,2,automatic,nc,nc
2019-12-27T05:49:49.090Z,38.8305016,-122.8105011,2.03,0.56,md,10,88,0.007104,0.01,nc,nc73320176,2019-12-27T06:04:05.277Z,"8km NW of The Geysers, CA",earthquake,0.42,0.68,,1,automatic,nc,nc
2019-12-27T05:42:16.041Z,-18.0244,-178.4332,566.28,4.5,mb,,74,3.357,0.72,us,us70006rfs,2020-03-14T22:24:15.040Z,"291km N of Ndoi Island, Fiji",earthquake,11.5,8.6,0.075,52,reviewed,us,us
2019-12-27T05:39:15.125Z,-50.2706,130.7918,10,4.7,mb,,101,13.525,0.68,us,us70006xn4,2020-03-14T22:24:15.040Z,"Western Indian-Antarctic Ridge",earthquake,12.7,1.9,0.108,26,reviewed,us,us
2019-12-27T05:35:18.740Z,33.353,-116.3538333,14.8,0.85,ml,18,138,0.03818,0.18,ci,ci39014303,2019-12-27T05:41:09.880Z,"11km N of Borrego Springs, CA",earthquake,0.43,0.53,0.105,11,automatic,ci,ci
2019-12-27T05:33:45.297Z,60.1557,-152.4631,77.2,1.6,ml,,,,0.25,ak,ak019gl46mf5,2020-01-06T17:50:28.354Z,"39km SSE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-27T05:28:46.690Z,33.411,-116.3485,14.38,0.98,ml,33,114,0.05841,0.26,ci,ci39014287,2019-12-27T17:13:47.497Z,"17km N of Borrego Springs, CA",earthquake,0.39,0.68,0.174,24,reviewed,ci,ci
2019-12-27T05:27:30.010Z,17.78,-68.4213,120,3.52,md,6,340,1.3311,0.09,pr,pr2019361008,2020-03-14T22:24:15.040Z,"67km S of Boca de Yuma, Dominican Republic",earthquake,2.02,1.51,0.12,5,reviewed,pr,pr
2019-12-27T05:25:13.480Z,19.0773,-68.0688,6,3.3,md,8,333,0.9097,0.5,pr,pr2019361007,2020-03-14T22:24:15.040Z,"88km NW of San Antonio, Puerto Rico",earthquake,30.23,28.36,0.22,7,reviewed,pr,pr
2019-12-27T05:23:59.187Z,61.1614,-151.3761,72.1,1.4,ml,,,,0.39,ak,ak019gl44iby,2020-01-06T17:50:27.443Z,"52km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-27T05:22:47.180Z,63.2117,-150.6664,131.9,1.4,ml,,,,0.23,ak,ak019gl449ou,2020-01-06T17:50:26.511Z,"88km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-12-27T05:22:37.901Z,40.4765,-119.7262,0,1.3,ml,5,302.45,0.538,0.2437,nn,nn00714116,2019-12-28T02:07:58.825Z,"31km WSW of Gerlach-Empire, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2019-12-27T05:22:16.510Z,35.91583333,-98.51233333,7.89,1.95,ml,54,70,0.07288569734,0.3,ok,ok2019zidt,2020-03-14T22:24:16.040Z,"11km NW of Watonga, Oklahoma",earthquake,,0.7,0.18,19,reviewed,ok,ok
2019-12-27T05:10:10.270Z,37.6486667,-118.91,2.1,1.22,md,20,81,0.00705,0.05,nc,nc73320171,2020-01-07T21:17:03.157Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.32,0.41,0.298,19,reviewed,nc,nc
2019-12-27T05:10:01.974Z,37.9223,142.7105,10,4.9,mb,,122,2.628,0.53,us,us70006rff,2020-03-14T22:24:16.040Z,"135km ESE of Ishinomaki, Japan",earthquake,5.2,1.9,0.068,68,reviewed,us,us
2019-12-27T05:05:30.280Z,-50.3504,130.6658,10,4.2,mb,,142,13.633,0.75,us,us70006xn2,2020-03-14T22:24:16.040Z,"Western Indian-Antarctic Ridge",earthquake,14.3,2,0.16,11,reviewed,us,us
2019-12-27T05:01:26.713Z,65.5276,-147.9962,1,1.1,ml,,,,0.5,ak,ak019gl3zq4a,2020-01-06T17:49:35.021Z,"75km N of College, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-27T05:01:23.979Z,-50.2734,130.8795,10,4.6,mb,,128,13.476,0.73,us,us70006xn3,2020-03-14T22:24:16.040Z,"Western Indian-Antarctic Ridge",earthquake,12,1.9,0.122,20,reviewed,us,us
2019-12-27T04:53:46.838Z,-50.3616,130.4135,10,5.1,mww,,62,16.729,1.14,us,us70006rf7,2020-03-14T22:24:17.040Z,"Western Indian-Antarctic Ridge",earthquake,10.8,1.8,0.086,13,reviewed,us,us
2019-12-27T04:52:45.440Z,33.3533333,-116.3818333,12.14,1.84,ml,88,35,0.02924,0.19,ci,ci39014279,2020-01-03T17:47:13.350Z,"11km N of Borrego Springs, CA",earthquake,0.14,0.34,0.23,25,reviewed,ci,ci
2019-12-27T04:48:08.450Z,35.8763333,-117.7116667,8.92,0.86,ml,10,67,0.08027,0.13,ci,ci39014271,2019-12-27T04:51:39.342Z,"19km ESE of Little Lake, CA",earthquake,0.39,1,0.111,9,automatic,ci,ci
2019-12-27T04:47:06.299Z,35.102,-95.40066667,6.86,1.73,ml,31,211,0.1142775748,0.18,ok,ok2019zico,2020-01-02T17:37:04.272Z,"3km SW of Quinton, Oklahoma",earthquake,,0.6,0.21,12,reviewed,ok,ok
2019-12-27T04:46:26.227Z,59.7884,-152.1507,63.9,2.5,ml,,,,0.61,ak,ak019gl3nxlr,2020-03-14T22:24:17.040Z,"17km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-27T04:44:51.580Z,35.7858333,-117.6008333,4.54,1.07,ml,12,138,0.02996,0.16,ci,ci39014263,2019-12-27T17:14:19.181Z,"18km W of Searles Valley, CA",earthquake,0.4,0.65,0.119,12,reviewed,ci,ci
2019-12-27T04:35:52.600Z,37.596,-118.8135,10.17,0.64,md,14,234,0.01376,0.03,nc,nc73320156,2019-12-27T20:29:02.317Z,"12km WNW of Toms Place, CA",earthquake,0.86,1.1,0.269,12,reviewed,nc,nc
2019-12-27T04:26:54.630Z,19.1468,-68.0605,7,3.28,md,10,330,0.9586,0.45,pr,pr2019361006,2020-03-14T22:24:17.040Z,"91km NE of Punta Cana, Dominican Republic",earthquake,25.44,24.15,0.26,10,reviewed,pr,pr
2019-12-27T04:26:38.895Z,38.3443,-119.3864,11,1.3,ml,5,163.23,0.043,0.1127,nn,nn00714452,2020-01-02T19:41:42.293Z,"16km NW of Bridgeport, California",earthquake,,11.4,0,1,reviewed,nn,nn
2019-12-27T04:25:37.870Z,19.2304993,-155.3991699,31.58,2.14,ml,55,142,0.007143,0.13,hv,hv71294551,2019-12-27T04:31:16.940Z,"8km ENE of Pahala, Hawaii",earthquake,0.48,0.71,4.26,3,automatic,hv,hv
2019-12-27T04:24:58.449Z,58.9577,-153.015,62.5,2.3,ml,,,,0.45,ak,ak019gl3jafg,2020-01-06T17:49:32.317Z,"113km SW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-27T04:22:00.858Z,36.9318,143.6818,10,4.4,mb,,137,4.413,0.98,us,us70006xn1,2020-03-14T22:24:17.040Z,"245km ESE of Namie, Japan",earthquake,10.3,1.9,0.22,6,reviewed,us,us
2019-12-27T04:19:48.280Z,36.1005,-117.8546667,2.41,1.78,ml,27,62,0.01705,0.12,ci,ci39014255,2020-01-03T17:14:34.326Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.18,0.245,21,reviewed,ci,ci
2019-12-27T04:19:41.480Z,35.9141667,-117.6666667,7.22,0.28,ml,9,83,0.03616,0.14,ci,ci37248764,2020-01-03T17:22:53.080Z,"22km E of Little Lake, CA",earthquake,0.36,0.76,0.029,3,reviewed,ci,ci
2019-12-27T04:15:51.440Z,19.2351665,-155.3951721,32.74,2.21,ml,53,141,0.0032,0.12,hv,hv71294536,2019-12-27T04:21:30.970Z,"9km ENE of Pahala, Hawaii",earthquake,0.46,0.75,0.1,3,automatic,hv,hv
2019-12-27T04:12:04.740Z,38.8051667,-122.7748333,1.86,0.65,md,5,118,0.01624,0.01,nc,nc73320151,2020-01-07T19:20:03.873Z,"4km NNW of The Geysers, CA",earthquake,0.6,2.07,,1,reviewed,nc,nc
2019-12-27T04:07:54.570Z,36.012,-97.65916667,7.58,1.36,ml,61,78,0.1043795172,0.19,ok,ok2019zibh,2020-01-02T17:42:40.350Z,"8km NW of Crescent, Oklahoma",earthquake,,0.5,0.19,13,reviewed,ok,ok
2019-12-27T04:05:19.942Z,38.348,-119.3555,7.4,1.1,ml,5,185.3,0.066,0.1545,nn,nn00715391,2020-01-15T23:23:20.480Z,"14km NW of Bridgeport, California",earthquake,,8.3,0,1,reviewed,nn,nn
2019-12-27T04:04:40.270Z,37.6023333,-118.8285,8.93,0.59,md,15,175,0.01229,0.02,nc,nc73320146,2019-12-27T20:19:03.256Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.67,0.94,0.151,14,reviewed,nc,nc
2019-12-27T04:00:17.930Z,35.9645,-117.674,3.03,1.76,ml,26,101,0.02533,0.11,ci,ci39014247,2020-01-03T17:07:17.573Z,"21km E of Little Lake, CA",earthquake,0.16,0.28,0.119,15,reviewed,ci,ci
2019-12-27T04:00:03.900Z,35.9655,-117.674,3.08,1.44,ml,22,115,0.02599,0.1,ci,ci37248756,2020-01-03T17:07:14.526Z,"21km E of Little Lake, CA",earthquake,0.15,0.34,0.104,9,reviewed,ci,ci
2019-12-27T03:59:52.780Z,19.2886,-67.5633,15,3.04,md,5,316,0.9081,0.3,pr,pr2019361005,2020-03-14T22:24:18.040Z,"105km NNW of San Antonio, Puerto Rico",earthquake,10.03,19.83,0.12,5,reviewed,pr,pr
2019-12-27T03:53:59.998Z,61.3762,-149.9981,44.1,1.4,ml,,,,0.53,ak,ak019gl342lk,2020-01-06T17:49:31.266Z,"16km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-27T03:48:11.570Z,59.9073333,-153.1593333,7.43,-0.28,ml,4,325,0.06703,0.08,av,av70862659,2019-12-27T19:47:20.550Z,"68km SSW of Redoubt Volcano, Alaska",earthquake,1.16,31.61,0.145,4,reviewed,av,av
2019-12-27T03:46:11.460Z,19.1836,-67.4138,15,2.96,md,3,324,1.2158,0.23,pr,pr2019361004,2019-12-27T09:01:07.473Z,"83km NNW of San Antonio, Puerto Rico",earthquake,9.39,18.39,0.27,3,reviewed,pr,pr
2019-12-27T03:38:32.490Z,38.7856674,-122.7434998,1.43,0.57,md,8,114,0.005825,0.01,nc,nc73320136,2019-12-27T04:06:02.449Z,"2km NE of The Geysers, CA",earthquake,0.31,0.63,,1,automatic,nc,nc
2019-12-27T03:34:53.821Z,61.2836,-141.1018,11.3,1.1,ml,,,,0.26,ak,ak019gl2zzl2,2020-01-06T17:50:25.539Z,"153km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-27T03:33:12.359Z,36.74216667,-97.46383333,5,1.55,ml,51,80,0.2006606235,0.22,ok,ok2019ziad,2020-01-02T17:50:58.021Z,"15km WNW of Tonkawa, Oklahoma",earthquake,,0.8,0.18,17,reviewed,ok,ok
2019-12-27T03:32:14.100Z,17.2348,-68.3018,44,3.56,md,8,334,1.4201,0.19,pr,pr2019361003,2020-03-14T22:24:18.040Z,"119km SSE of Boca de Yuma, Dominican Republic",earthquake,2.11,8.4,0.23,7,reviewed,pr,pr
2019-12-27T03:25:18.559Z,60.3768,-141.2292,12.6,1.3,ml,,,,0.35,ak,ak019gl2xzbu,2020-01-06T17:49:30.331Z,"75km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
