time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-20T19:21:28.195Z,61.9602,-151.8998,98.4,1.8,ml,,,,0.43,ak,ak017ew5k8pf,2019-06-19T19:08:55.743Z,"100km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-20T19:17:40.770Z,36.6895,-121.3185,3.48,2.2,md,43,105,0.07854,0.04,nc,nc72928125,2017-11-29T01:33:05.242Z,"14km SSE of Ridgemark, California",earthquake,0.17,0.78,0.17,52,reviewed,nc,nc
2017-11-20T19:08:36.670Z,33.6731667,-116.7853333,16.89,0.32,ml,10,134,0.06759,0.03,ci,ci37815367,2017-11-21T01:19:56.859Z,"10km SW of Idyllwild, CA",earthquake,0.48,0.34,0.138,4,reviewed,ci,ci
2017-11-20T19:01:46.350Z,35.4808333,-120.5951667,-0.46,1.65,md,29,117,0.08343,0.07,nc,nc72928115,2017-11-28T22:54:54.143Z,"6km E of Atascadero, California",quarry blast,0.26,31.61,0.217,14,reviewed,nc,nc
2017-11-20T18:57:51.050Z,-21.3094,168.7356,10,4.8,mb,,124,0.678,0.62,us,us2000bvyk,2018-02-14T02:01:07.040Z,"92km ENE of Tadine, New Caledonia",earthquake,5.5,1.9,0.131,18,reviewed,us,us
2017-11-20T18:54:18.900Z,34.0401667,-116.6426667,12.35,0.66,ml,27,117,0.004685,0.12,ci,ci37815311,2017-11-21T16:56:19.484Z,"6km W of Morongo Valley, CA",earthquake,0.26,0.43,0.072,5,reviewed,ci,ci
2017-11-20T18:51:07.610Z,-14.7243,-175.0485,9,6,mww,,42,3.272,1.15,us,us2000brz0,2018-02-14T02:01:07.040Z,"194km NW of Hihifo, Tonga",earthquake,8.4,1.7,0.075,17,reviewed,us,us
2017-11-20T18:48:47.100Z,45.8285,-111.5436667,5.92,0.57,md,6,122,0.234,0.08,mb,mb80270494,2017-11-20T21:32:26.390Z,"7km S of Three Forks, Montana",earthquake,0.36,5.73,0.331,3,reviewed,mb,mb
2017-11-20T18:46:25.798Z,62.3582,-149.5264,60.1,1.4,ml,,,,0.35,ak,ak017ew545tf,2019-06-19T19:08:55.220Z,"27km NE of Y, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-20T18:44:37.470Z,36.6163333,-121.222,4.91,2.87,ml,65,64,0.04868,0.06,nc,nc72928110,2018-02-14T02:01:07.040Z,"23km NNE of Soledad, California",earthquake,0.11,0.41,0.193,22,reviewed,nc,nc
2017-11-20T18:26:29.760Z,35.1672,86.4912,14.73,4.7,mb,,114,6.71,1.08,us,us2000bryf,2018-02-14T02:01:07.040Z,"Western Xizang",earthquake,8.9,3.8,0.079,48,reviewed,us,us
2017-11-20T18:26:22.520Z,-20.2612,-68.9501,109.23,4.3,mb,,47,0.225,0.64,us,us2000brye,2018-02-14T02:01:07.040Z,"124km E of Iquique, Chile",earthquake,5.2,6.4,0.168,10,reviewed,us,us
2017-11-20T18:15:10.580Z,37.4213333,-118.7343333,-0.58,1,md,15,231,0.08058,0.07,nc,nc72928095,2017-11-21T17:56:46.146Z,"25km WNW of West Bishop, California",earthquake,0.96,31.61,0.12,13,reviewed,nc,nc
2017-11-20T18:13:52.350Z,37.5533333,-118.8338333,1.37,0.49,md,4,336,0.03682,0.04,nc,nc72928100,2017-11-21T04:40:02.972Z,"16km SE of Mammoth Lakes, California",earthquake,2.27,2.18,0.336,7,reviewed,nc,nc
2017-11-20T18:07:55.798Z,59.8191,-136.6712,2.7,1.7,ml,,,,0.75,ak,ak017ew4vv7f,2019-06-19T19:08:54.782Z,"86km WNW of Skagway, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-20T18:05:07.460Z,33.7138333,-117.3386667,-0.48,1.85,ml,63,42,0.04113,0.24,ci,ci37815247,2017-11-21T16:48:29.427Z,"5km NNW of Lake Elsinore, CA",quarry blast,0.28,31.61,0.192,58,reviewed,ci,ci
2017-11-20T18:04:36.440Z,33.4975,-116.7861667,5.54,0.31,ml,22,59,0.01898,0.13,ci,ci37815239,2017-11-21T16:39:33.013Z,"10km NE of Aguanga, CA",earthquake,0.21,0.53,0.094,5,reviewed,ci,ci
2017-11-20T18:03:31.260Z,59.7746,-136.68,10,2.7,ml,,83,0.358,0.94,us,us2000brws,2019-06-19T19:08:54.216Z,"84km WNW of Skagway, Alaska",earthquake,1.6,2,0.043,70,reviewed,us,us
2017-11-20T18:02:07.730Z,37.6101667,-118.834,2.66,0.63,md,14,157,0.02005,0.06,nc,nc72928090,2017-11-29T00:59:03.131Z,"12km ESE of Mammoth Lakes, California",earthquake,0.74,0.58,0.163,12,reviewed,nc,nc
2017-11-20T18:01:48.620Z,37.59,-119.0368333,1.27,0.13,md,7,218,0.01903,0.03,nc,nc71107994,2017-11-29T01:10:03.170Z,"8km SW of Mammoth Lakes, California",earthquake,0.69,1.02,0.217,7,reviewed,nc,nc
2017-11-20T17:52:54.210Z,37.6038333,-121.7015,6.82,0.95,md,9,108,0.04768,0.04,nc,nc72928085,2017-11-28T03:16:27.881Z,"10km SE of Livermore, California",earthquake,0.46,1.01,0.122,9,reviewed,nc,nc
2017-11-20T17:48:45.280Z,33.49,-116.793,5.93,0.42,ml,22,108,0.02314,0.19,ci,ci37815231,2017-11-21T16:35:30.955Z,"8km NE of Aguanga, CA",earthquake,0.35,1.21,0.107,3,reviewed,ci,ci
2017-11-20T17:46:16.430Z,34.166,-117.373,6.05,1.27,ml,59,32,0.04008,0.17,ci,ci37815215,2017-11-21T16:32:28.290Z,"3km WNW of Muscoy, CA",earthquake,0.15,0.39,0.131,32,reviewed,ci,ci
2017-11-20T17:34:08.210Z,-21.6429,168.6192,14.05,4.9,mb,,91,0.571,0.95,us,us2000brw0,2018-02-14T02:01:07.040Z,"76km E of Tadine, New Caledonia",earthquake,5.8,4.3,0.078,51,reviewed,us,us
2017-11-20T17:29:09.770Z,-21.4926,168.7389,11.73,4.8,mb,,96,0.659,0.87,us,us2000brx1,2018-02-14T02:01:07.040Z,"88km E of Tadine, New Caledonia",earthquake,5.9,4,0.098,32,reviewed,us,us
2017-11-20T17:26:01.700Z,-21.3524,168.7964,10,4.4,mb,,244,0.725,0.69,us,us2000bvyj,2018-02-14T02:01:07.040Z,"97km ENE of Tadine, New Caledonia",earthquake,4.8,1.9,0.156,12,reviewed,us,us
2017-11-20T17:24:54.187Z,63.4834,-149.0172,4.4,1.3,ml,,,,0.53,ak,ak017ew4e2ne,2019-06-19T19:08:53.724Z,"10km NNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-20T17:23:46.703Z,39.2267,-120.0914,8.6,0.4,ml,10,69.5,0.033,0.094,nn,nn00613128,2018-07-02T18:49:11.654Z,"3km WSW of Tahoe Vista, California",earthquake,,1.2,0.33,3,reviewed,nn,nn
2017-11-20T17:18:39.872Z,59.486,-152.8544,93.7,2.1,ml,,,,0.33,ak,ak017ew4cr8z,2019-06-19T19:08:53.181Z,"66km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-20T17:18:23.960Z,34.628,-117.3206667,-1.14,1.15,ml,31,50,0.06759,0.27,ci,ci37815199,2017-11-21T15:51:50.063Z,"10km ENE of Adelanto, CA",quarry blast,0.48,31.61,0.207,16,reviewed,ci,ci
2017-11-20T17:05:28.670Z,-30.2825,-71.6078,36.23,4.1,mb,,131,0.39,1.32,us,us2000brvl,2018-02-14T02:01:07.040Z,"44km SW of Coquimbo, Chile",earthquake,5.2,15.1,0.371,2,reviewed,us,us
2017-11-20T17:00:41.600Z,37.1251,-116.7453,4,-0.3,ml,4,166.94,0.027,0.0299,nn,nn00613127,2018-07-02T18:49:11.555Z,"Nevada",earthquake,,5.2,0.38,3,reviewed,nn,nn
2017-11-20T16:54:12.907Z,37.2222,-118.2523,11.6,0.6,ml,6,240.97,0.169,0.2107,nn,nn00613125,2018-07-02T18:49:11.466Z,"7km NNE of Big Pine, California",earthquake,,4.9,0.25,3,reviewed,nn,nn
2017-11-20T16:50:32.041Z,62.566,-151.3665,89.5,1.5,ml,,,,0.47,ak,ak017ew3y5yc,2019-06-19T19:08:52.742Z,"70km WNW of Talkeetna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-11-20T16:49:41.318Z,60.2879,-151.0205,52.5,1.6,ml,,,,0.15,ak,ak017ew3xyyb,2019-06-19T19:08:52.161Z,"18km ESE of Cohoe, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-11-20T16:47:09.970Z,34.0528333,-117.2483333,13.77,0.89,ml,42,63,0.06949,0.19,ci,ci37815167,2017-11-21T15:41:31.628Z,"1km ENE of Loma Linda, CA",earthquake,0.25,0.49,0.114,16,reviewed,ci,ci
2017-11-20T16:42:45.720Z,33.6905,-116.8046667,15.49,1.72,ml,53,22,0.07025,0.22,ci,ci37815159,2017-11-20T16:53:58.240Z,"10km SW of Idyllwild, CA",earthquake,0.25,0.46,0.215,27,reviewed,ci,ci
2017-11-20T16:38:03.480Z,33.4865,-116.7906667,4.66,0.39,ml,26,63,0.02704,0.19,ci,ci37815151,2017-11-21T15:31:43.035Z,"8km NE of Aguanga, CA",earthquake,0.25,0.47,0.176,8,reviewed,ci,ci
2017-11-20T16:32:02.370Z,34.8216667,-118.9998333,13.76,1.18,ml,17,80,0.1096,0.15,ci,ci37815143,2017-11-21T01:16:20.196Z,"5km W of Frazier Park, CA",earthquake,0.35,0.66,0.173,11,reviewed,ci,ci
2017-11-20T16:31:05.560Z,33.5078333,-116.796,4.89,0.77,ml,28,36,0.005804,0.13,ci,ci37815135,2017-11-20T16:49:51.778Z,"10km NE of Aguanga, CA",earthquake,0.18,0.63,0.14,20,reviewed,ci,ci
2017-11-20T16:28:56.341Z,59.9935,-153.5565,138.5,2.5,ml,,,,0.47,ak,ak017ew3ti2q,2019-06-19T19:08:51.702Z,"70km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-20T16:28:20.143Z,59.6792,-153.1058,99.2,2.1,ml,,,,0.29,ak,ak017ew3tfa6,2019-06-19T19:08:51.124Z,"72km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-20T16:27:08.770Z,40.1613333,-122.7518333,11.96,1.51,md,7,128,0.0319,0.04,nc,nc72928070,2017-11-28T06:39:04.124Z,"34km WNW of Rancho Tehama Reserve, California",earthquake,0.59,0.27,0.294,12,reviewed,nc,nc
2017-11-20T16:20:08.084Z,37.0985,-117.0562,9.6,-0.5,ml,4,268.91,0.12,0.1683,nn,nn00613120,2018-07-02T18:49:11.366Z,"Nevada",earthquake,,4.9,0.44,3,reviewed,nn,nn
2017-11-20T16:18:51.032Z,37.0939,-117.0486,10.1,0.1,ml,7,265.07,0.114,0.2131,nn,nn00613119,2018-07-02T18:49:11.277Z,"32km NW of Beatty, Nevada",earthquake,,3.7,1.02,6,reviewed,nn,nn
2017-11-20T16:16:44.600Z,33.4893333,-116.4876667,13.6,0.51,ml,25,137,0.08109,0.13,ci,ci37815119,2017-11-21T15:26:42.007Z,"19km ESE of Anza, CA",earthquake,0.26,0.45,0.126,7,reviewed,ci,ci
2017-11-20T16:16:34.470Z,-21.8177,168.6543,10,4.3,mb,,183,0.67,0.57,us,us2000bvye,2018-02-14T02:01:07.040Z,"85km ESE of Tadine, New Caledonia",earthquake,6.8,2,0.148,13,reviewed,us,us
2017-11-20T16:10:21.560Z,33.5101667,-116.497,14.4,0.57,ml,20,91,0.05509,0.2,ci,ci37815111,2017-11-20T16:49:52.582Z,"17km ESE of Anza, CA",earthquake,0.45,0.82,0.112,15,reviewed,ci,ci
2017-11-20T15:56:33.750Z,39.9655,-111.777,11.65,0.07,ml,4,123,0.07797,0.05,uu,uu60258522,2017-11-20T22:10:42.510Z,"1km SSE of Santaquin, Utah",earthquake,0.43,1.75,0.063,2,reviewed,uu,uu
2017-11-20T15:52:09.200Z,-21.486,168.528,13.49,4.4,mb,,124,0.463,0.5,us,us2000bvyb,2018-02-14T02:01:07.040Z,"67km E of Tadine, New Caledonia",earthquake,5.8,5.3,0.135,16,reviewed,us,us
2017-11-20T15:51:07.760Z,36.6281667,-121.244,5.86,1.32,md,22,87,0.05942,0.08,nc,nc72928065,2017-11-29T01:03:04.145Z,"22km NE of Gonzales, California",earthquake,0.3,0.64,0.353,17,reviewed,nc,nc
2017-11-20T15:49:05.290Z,-21.4228,168.5807,10,4.5,mb,,243,0.515,0.36,us,us2000bvyc,2018-02-14T02:01:07.040Z,"73km E of Tadine, New Caledonia",earthquake,5.4,1.9,0.181,9,reviewed,us,us
2017-11-20T15:47:03.829Z,58.2929,-154.9679,4.1,1.1,ml,,,,0.29,ak,ak017ew3c10u,2019-06-19T19:08:50.597Z,"102km NW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-20T15:38:43.700Z,18.1405,-66.9198,28,2.09,md,4,114,0.1697,0.13,pr,pr2017324005,2017-11-20T18:35:57.530Z,"7km SE of Maricao, Puerto Rico",earthquake,0.66,1.54,0.07,4,reviewed,pr,pr
2017-11-20T15:36:53.840Z,34.6412,45.7393,11.2,4.9,mb,,145,0.474,0.58,us,us2000bvz9,2018-02-14T02:01:07.040Z,"22km NNW of Sarpol-e Zahab, Iran",earthquake,6.4,4.3,0.145,19,reviewed,us,us
2017-11-20T15:35:57.150Z,34.6696,45.8337,10,4.5,mb,,65,0.455,1.46,us,us2000brux,2018-02-14T02:01:07.040Z,"23km N of Sarpol-e Zahab, Iran",earthquake,5.5,1.9,0.082,43,reviewed,us,us
2017-11-20T15:33:32.370Z,37.1996667,-97.8291667,7.49,1.64,ml,8,136,0.03977,0.02,ismpkansas,ismpkansas70238773,2018-01-09T21:40:44.940Z,"Kansas",earthquake,0.32,0.59,0.209,16,reviewed,ismp,ismp
2017-11-20T15:30:27.260Z,36.6161667,-121.2221667,5.35,0.77,md,9,154,0.04861,0.03,nc,nc72928060,2017-11-28T23:01:02.505Z,"23km NNE of Soledad, California",earthquake,0.56,0.83,0.192,8,reviewed,nc,nc
2017-11-20T15:25:13.271Z,60.2064,-152.6965,107,2,ml,,,,0.5,ak,ak017ew37bzz,2019-06-19T19:08:50.054Z,"31km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-20T15:23:42.720Z,32.8531,46.3892,35,5.1,mb,,64,2.325,0.91,us,us2000bruq,2018-02-14T02:01:07.040Z,"36km SE of Mehran, Iran",earthquake,5.7,1.8,0.049,137,reviewed,us,us
2017-11-20T15:18:34.530Z,4.7668,127.577,125.73,4.4,mb,,97,3.974,0.46,us,us2000bvya,2018-02-14T02:01:07.040Z,"234km SE of Pondaguitan, Philippines",earthquake,6,9.3,0.069,60,reviewed,us,us
2017-11-20T15:14:45.900Z,42.5498333,-111.411,5.44,1.67,md,15,120,0.3145,0.22,uu,uu60258512,2017-11-20T17:28:00.010Z,"19km SE of Soda Springs, Idaho",earthquake,0.73,1.06,0.201,11,reviewed,uu,uu
2017-11-20T15:14:18.645Z,65.4845,-149.8862,15.9,0.6,ml,,,,0.66,ak,ak017ew34zjc,2019-06-19T19:08:49.479Z,"64km NNE of Manley Hot Springs, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-20T15:14:13.900Z,-59.0944,-26.7357,131.19,4.7,mb,,81,15.889,0.64,us,us2000bvym,2018-02-14T02:01:07.040Z,"14km WSW of Bristol Island, South Sandwich Islands",earthquake,13.7,9.2,0.079,48,reviewed,us,us
2017-11-20T15:12:18.440Z,38.8396667,-122.8276667,2.78,0.36,md,18,75,0.006201,0.04,nc,nc72928055,2017-11-28T22:56:02.489Z,"9km WNW of Cobb, California",earthquake,0.25,0.49,0.008,3,reviewed,nc,nc
2017-11-20T15:08:57.430Z,52.2175,-169.791,20.74,2.5,ml,,222,0.571,1.09,us,us2000bt34,2021-02-19T02:37:54.220Z,"76km SE of Yunaska Island, Alaska",earthquake,4.9,8.6,,,reviewed,us,ak
2017-11-20T15:03:26.130Z,38.829834,-122.8568344,2.27,0.31,md,7,103,0.002286,0.02,nc,nc72928050,2017-11-20T15:20:03.290Z,"10km NW of The Geysers, California",earthquake,0.54,0.66,0.23,2,automatic,nc,nc
2017-11-20T15:01:22.210Z,33.4848333,-116.7838333,4.53,0.24,ml,13,123,0.03074,0.08,ci,ci37815095,2017-11-21T01:14:03.716Z,"9km ENE of Aguanga, CA",earthquake,0.2,0.28,0.187,7,reviewed,ci,ci
2017-11-20T15:00:16.220Z,-21.7349,168.758,10,4.4,mb,,168,0.722,0.52,us,us2000bvy9,2018-02-14T02:01:07.040Z,"92km ESE of Tadine, New Caledonia",earthquake,4.7,1.9,0.154,12,reviewed,us,us
2017-11-20T14:56:00.777Z,62.0287,-152.0628,104.2,2.5,ml,,,,0.47,ak,ak017ew2siml,2019-06-19T19:08:48.403Z,"106km WSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-20T14:49:35.027Z,59.5697,-152.8354,81.1,2,ml,,,,0.34,ak,ak017ew2r39a,2019-06-19T19:08:47.869Z,"61km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-20T14:32:38.345Z,36.7216,-116.3145,8.5,0,ml,13,76.04,0.079,0.1492,nn,nn00613117,2018-07-02T18:49:11.165Z,"44km ESE of Beatty, Nevada",earthquake,,2.5,1,5,reviewed,nn,nn
2017-11-20T14:32:35.300Z,38.8255005,-122.8538361,1.81,0.94,md,16,66,0.00313,0.04,nc,nc72928045,2017-11-20T15:00:04.235Z,"10km WNW of The Geysers, California",earthquake,0.28,0.46,0.09,4,automatic,nc,nc
2017-11-20T14:27:40.400Z,38.8091667,-122.7898333,3.19,0.96,md,34,50,0.004438,0.07,nc,nc72928040,2017-11-29T04:59:02.343Z,"4km NW of The Geysers, California",earthquake,0.25,0.31,0.141,8,reviewed,nc,nc
2017-11-20T14:27:31.030Z,46.8851667,-112.531,14.6,1.46,ml,9,140,0.111,0.07,mb,mb80270489,2017-11-20T15:29:44.440Z,"13km SE of Lincoln, Montana",earthquake,1.02,0.46,0.05,2,reviewed,mb,mb
2017-11-20T14:23:29.550Z,-21.5403,168.7164,7.21,4.6,mb,,142,0.641,0.57,us,us2000bvy8,2018-02-14T02:01:06.040Z,"86km E of Tadine, New Caledonia",earthquake,6.9,4,0.142,15,reviewed,us,us
2017-11-20T14:23:10.850Z,38.8091667,-122.7923333,2.96,1.15,md,37,56,0.002611,0.08,nc,nc72928035,2017-11-29T04:09:03.251Z,"4km NW of The Geysers, California",earthquake,0.25,0.34,0.165,10,reviewed,nc,nc
2017-11-20T14:22:47.294Z,38.6598,-119.7413,12.8,1.3,ml,7,195.07,0.284,0.143,nn,nn00613116,2018-07-02T18:49:11.049Z,"25km S of Gardnerville Ranchos, Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2017-11-20T14:15:08.517Z,66.5158,-162.3905,16.4,1.5,ml,,,,0.33,ak,ak017ew2jqv7,2019-06-19T19:08:47.233Z,"43km SSE of Kotzebue, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-20T14:13:51.910Z,-21.4964,168.7697,16.79,4.5,mb,,133,0.688,1.12,us,us2000bvy7,2018-02-14T02:01:06.040Z,"92km E of Tadine, New Caledonia",earthquake,6,5.4,0.156,12,reviewed,us,us
2017-11-20T14:13:49.990Z,33.5873333,-116.813,8.52,0.44,ml,16,95,0.04131,0.19,ci,ci37815087,2017-11-20T14:27:24.390Z,"13km WNW of Anza, CA",earthquake,0.45,0.71,0.149,13,reviewed,ci,ci
2017-11-20T14:12:11.141Z,60.0849,-152.6622,95.2,2,ml,,,,0.49,ak,ak017ew2j3x6,2019-06-19T19:08:46.779Z,"44km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-20T14:07:50.490Z,-19.0771,-177.3157,592.03,4.4,mb,,116,4.592,0.33,us,us2000bvy6,2018-02-14T02:01:06.040Z,"226km NE of Ndoi Island, Fiji",earthquake,10.1,11.3,0.117,21,reviewed,us,us
2017-11-20T14:03:15.850Z,36.6156667,-121.2231667,4.96,2.56,md,65,50,0.04863,0.07,nc,nc72928030,2017-11-21T05:49:02.352Z,"23km NNE of Soledad, California",earthquake,0.11,0.29,0.159,84,reviewed,nc,nc
2017-11-20T14:02:50.848Z,65.5174,-149.9588,13.5,2.5,ml,,,,0.88,ak,ak017ew2h1to,2019-06-19T19:08:46.255Z,"65km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-20T13:59:49.480Z,58.8425,-153.6881,4.5,1.6,ml,,,,0.77,ak,ak017ew27txg,2019-06-19T19:08:45.689Z,"122km SE of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-20T13:58:42.250Z,37.5923333,-118.7148333,8.47,0.8,md,10,311,0.09081,0.06,nc,nc72928025,2017-11-21T03:59:02.042Z,"23km ESE of Mammoth Lakes, California",earthquake,1.37,1.33,0.105,7,reviewed,nc,nc
2017-11-20T13:50:57.880Z,33.5018333,-116.792,2.86,0.52,ml,27,37,0.07815,0.19,ci,ci37815063,2017-11-20T14:27:34.391Z,"9km NE of Aguanga, CA",earthquake,0.25,1.43,0.148,15,reviewed,ci,ci
2017-11-20T13:50:27.530Z,-21.7498,168.7686,4.28,4.5,mb,,131,0.737,0.49,us,us2000bvy4,2018-02-14T02:01:06.040Z,"Loyalty Islands, New Caledonia",earthquake,6.6,4.7,0.136,16,reviewed,us,us
2017-11-20T13:44:09.760Z,33.4976667,-116.7935,5.91,0.43,ml,20,109,0.08226,0.18,ci,ci37815055,2017-11-20T14:27:53.392Z,"9km NE of Aguanga, CA",earthquake,0.35,1.32,0.13,15,reviewed,ci,ci
2017-11-20T13:43:26.660Z,37.6116667,-118.8123333,4.19,0.35,md,8,213,0.02538,0.02,nc,nc72928020,2017-11-21T03:57:04.035Z,"14km ESE of Mammoth Lakes, California",earthquake,1.45,2.82,0.243,6,reviewed,nc,nc
2017-11-20T13:38:37.341Z,63.2883,-151.1774,3,1,ml,,,,0.49,ak,ak017ew23aye,2019-06-19T19:08:45.148Z,"112km W of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-11-20T13:38:28.430Z,36.633,-121.2481667,6.03,1.03,md,17,135,0.05788,0.08,nc,nc72928010,2017-11-28T23:16:03.545Z,"22km NE of Gonzales, California",earthquake,0.5,0.71,0.201,14,reviewed,nc,nc
2017-11-20T13:29:33.987Z,59.8145,-153.0347,100.7,2,ml,,,,0.34,ak,ak017ew21d92,2019-06-19T19:08:44.639Z,"67km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-20T13:27:52.570Z,30.8993,-103.873,5.35,2.9,ml,,97,0.469,0.33,us,us2000brth,2018-02-14T02:01:06.040Z,"34km N of Fort Davis, Texas",earthquake,1.9,6.6,0.115,20,reviewed,us,us
2017-11-20T13:26:41.763Z,36.8568,-116.0106,8.5,-0.4,ml,7,161.26,0.123,0.1488,nn,nn00613115,2018-07-02T18:49:10.951Z,"Nevada",earthquake,,5.5,0,1,reviewed,nn,nn
2017-11-20T13:23:34.015Z,38.379,-118.8944,8.5,1.2,ml,13,80.06,0.023,0.1583,nn,nn00613078,2018-07-02T18:49:13.343Z,"28km SW of Hawthorne, Nevada",earthquake,,1.2,0.31,5,reviewed,nn,nn
2017-11-20T13:17:59.040Z,42.0075,142.2602,58.34,4.9,mb,,99,0.668,0.67,us,us2000brtd,2018-02-14T02:01:06.040Z,"37km SSW of Shizunai, Japan",earthquake,6.8,7,0.049,128,reviewed,us,us
2017-11-20T13:16:22.660Z,37.586,-118.9865,1.99,1.22,md,5,272,0.02925,0.03,nc,nc71107999,2017-11-29T03:51:04.209Z,"7km S of Mammoth Lakes, California",earthquake,1.42,0.66,0.112,4,reviewed,nc,nc
2017-11-20T13:16:19.070Z,37.5656667,-118.9893333,1.15,0.6,md,18,222,0.04817,0.05,nc,nc72928000,2017-11-29T00:22:48.791Z,"9km S of Mammoth Lakes, California",earthquake,0.52,1.03,0.293,12,reviewed,nc,nc
2017-11-20T13:00:46.267Z,61.857,-151.5651,83,1.6,ml,,,,0.29,ak,ak017ew1v6fm,2019-06-19T19:08:44.005Z,"81km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-20T13:00:30.190Z,18.9305,-65.0053,33,3.66,md,9,217,1.4089,0.3,pr,pr2017324003,2018-02-14T02:01:06.040Z,"61km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.61,18.97,0.22,6,reviewed,pr,pr
2017-11-20T12:57:41.660Z,37.5906667,-118.941,0.14,0.44,md,13,185,0.02959,0.04,nc,nc71108004,2017-11-29T00:39:29.299Z,"6km SSE of Mammoth Lakes, California",earthquake,0.51,0.84,0.178,11,reviewed,nc,nc
2017-11-20T12:57:05.670Z,37.5673333,-118.9891667,1.36,0.7,md,10,220,0.04657,0.04,nc,nc72927995,2017-11-21T03:55:03.030Z,"9km S of Mammoth Lakes, California",earthquake,0.78,1.7,0.253,11,reviewed,nc,nc
2017-11-20T12:52:48.560Z,38.8494987,-122.788002,1.18,0.57,md,5,218,0.01122,0.01,nc,nc72927985,2017-11-20T13:12:02.017Z,"6km WNW of Cobb, California",earthquake,0.89,0.84,,1,automatic,nc,nc
2017-11-20T12:52:32.850Z,38.8501663,-122.7976685,0.83,0.89,md,11,106,0.004703,0.04,nc,nc72927980,2017-11-20T14:45:04.209Z,"7km WNW of Cobb, California",earthquake,0.3,0.45,,4,automatic,nc,nc
2017-11-20T12:52:08.810Z,38.8491669,-122.8040009,-0.82,0.57,md,6,176,0.01607,0.09,nc,nc72927990,2017-11-20T13:39:04.080Z,"7km WNW of Cobb, California",earthquake,0.65,4.42,,1,automatic,nc,nc
2017-11-20T12:45:47.000Z,38.8474998,-122.7976685,0.1,0.57,md,8,103,0.007359,0.01,nc,nc72927975,2017-11-20T13:18:03.030Z,"7km WNW of Cobb, California",earthquake,0.49,0.6,,1,automatic,nc,nc
2017-11-20T12:42:15.220Z,38.8496666,-122.7985001,0.44,0.49,md,7,186,0.005291,0.02,nc,nc72927965,2017-11-20T14:17:02.147Z,"7km WNW of Cobb, California",earthquake,0.39,1.07,0.09,2,automatic,nc,nc
2017-11-20T12:42:08.380Z,34.0533333,-117.2498333,15.39,0.77,ml,31,49,0.1026,0.15,ci,ci37815047,2017-11-21T21:47:28.935Z,"1km ENE of Loma Linda, CA",earthquake,0.21,0.44,0.135,15,reviewed,ci,ci
2017-11-20T12:39:00.820Z,36.0123333,-117.8538333,1.93,2.02,ml,31,52,0.03,0.13,ci,ci37815039,2017-11-21T15:22:03.450Z,"9km ESE of Coso Junction, CA",earthquake,0.14,0.16,0.176,38,reviewed,ci,ci
2017-11-20T12:34:01.690Z,46.9033333,-112.5396667,11.69,1.33,ml,11,113,0.095,0.07,mb,mb80270449,2017-11-20T15:33:47.350Z,"12km ESE of Lincoln, Montana",earthquake,0.56,0.7,0.014,2,reviewed,mb,mb
2017-11-20T12:33:17.799Z,36.8533,-116.01,9,-0.1,ml,11,161.44,0.12,0.14,nn,nn00613110,2018-07-02T18:49:10.838Z,"67km E of Beatty, Nevada",earthquake,,2.9,0.17,4,reviewed,nn,nn
2017-11-20T12:31:14.510Z,18.1616,-66.8821,16,1.71,md,5,118,0.1865,0.16,pr,pr2017324004,2017-11-20T15:51:32.951Z,"8km W of Adjuntas, Puerto Rico",earthquake,0.52,2.24,0.07,5,reviewed,pr,pr
