time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-18T12:51:47.370Z,36.0728333,-117.5206667,2.67,2.56,ml,34,69,0.02962,0.17,ci,ci39656903,2021-05-19T17:04:25.280Z,"36km NNW of Searles Valley, CA",earthquake,0.2,0.52,0.118,89,reviewed,ci,ci
2021-05-18T12:48:22.140Z,38.8326683,-122.8115005,1.91,0.85,md,11,59,0.009327,0.01,nc,nc73564140,2021-05-18T14:57:13.886Z,"8km W of Cobb, CA",earthquake,0.31,0.9,,1,automatic,nc,nc
2021-05-18T12:43:17.092Z,-14.9111,-173.2054,10,4.6,mb,,104,1.701,1.17,us,us7000e42l,2021-05-18T13:04:49.040Z,"Samoa Islands region",earthquake,7.4,1.9,0.072,62,reviewed,us,us
2021-05-18T12:43:10.380Z,44.7298333,-110.6355,5.55,1.12,md,14,134,0.03427,0.14,uu,uu60436357,2021-05-18T20:17:28.480Z,"27 km S of Mammoth, Wyoming",earthquake,0.51,0.48,0.209,7,reviewed,uu,uu
2021-05-18T12:36:46.109Z,35.13083333,-95.38633333,7,0.82,ml,23,141,0.09808075321,0.26,ok,ok2021jrgx,2021-05-19T13:25:56.303Z,"1 km WNW of Quinton, Oklahoma",earthquake,,0.8,0.22,6,reviewed,ok,ok
2021-05-18T12:29:42.600Z,59.9883333333333,-153.1135,-0.06,-0.94,ml,4,106,,0.12,av,av91246841,2021-05-20T17:37:17.920Z,"59 km ENE of Pedro Bay, Alaska",earthquake,0.38,1.57,0.249736261976334,4,reviewed,av,av
2021-05-18T12:27:25.370Z,38.705,-122.3896667,7.72,1.02,md,18,108,0.07548,0.22,nc,nc73564135,2021-05-18T18:16:12.588Z,"15km NNE of Angwin, CA",earthquake,0.54,1.12,0.281,12,reviewed,nc,nc
2021-05-18T12:26:25.780Z,38.8146667,-122.7603333,2,0.57,md,14,146,0.01403,0.02,nc,nc73564130,2021-05-20T23:02:13.605Z,"3km WSW of Cobb, CA",earthquake,0.28,0.6,,1,reviewed,nc,nc
2021-05-18T12:06:51.810Z,42.1106666666667,-121.332166666667,13.89,1.58,ml,11,84,0.1588,0.19,uw,uw61733591,2021-05-18T16:59:20.640Z,"11 km SSE of Bonanza, Oregon",earthquake,0.4,0.83,0.0796207068507953,5,reviewed,uw,uw
2021-05-18T12:06:43.880Z,36.141,-118.0726667,3.25,0.87,ml,13,82,0.1779,0.1,ci,ci39656863,2021-05-20T22:35:46.978Z,"16km NW of Coso Junction, CA",earthquake,0.23,0.7,0.198,5,reviewed,ci,ci
2021-05-18T12:06:28.280Z,34.99083333,-97.66566667,6.89,1.46,ml,43,38,0.09268181267,0.29,ok,ok2021jrfx,2021-05-18T12:59:57.936Z,"5 km SW of Dibble, Oklahoma",earthquake,,0.7,0.26,22,reviewed,ok,ok
2021-05-18T12:05:48.500Z,40.3008333,-124.4511667,12.1,1.55,md,9,273,0.08396,0.06,nc,nc73564125,2021-05-21T01:52:13.948Z,"14km W of Petrolia, CA",earthquake,1.37,0.38,0.165,9,reviewed,nc,nc
2021-05-18T11:54:50.900Z,61.1516666666667,-152.306,3.67,-0.08,ml,5,276,,0.12,av,av91246821,2021-05-20T17:33:43.160Z,"63 km W of Tyonek, Alaska",earthquake,2.36,2.02,0.104786940009981,5,reviewed,av,av
2021-05-18T11:51:54.439Z,34.99033333,-97.67283333,8.78,1.19,ml,35,77,0.09628110636,0.23,ok,ok2021jrfk,2021-05-18T13:06:16.257Z,"6 km SW of Dibble, Oklahoma",earthquake,,1.3,0.24,14,reviewed,ok,ok
2021-05-18T11:44:04.750Z,33.1685,-116.3786667,7.18,1.22,ml,65,18,0.1038,0.21,ci,ci39656855,2021-05-19T17:20:32.450Z,"10km S of Borrego Springs, CA",earthquake,0.18,0.55,0.155,36,reviewed,ci,ci
2021-05-18T11:41:27.650Z,38.8216667,-122.7665024,2.31,0.91,md,19,112,0.009186,0.02,nc,nc73564120,2021-05-18T13:49:13.305Z,"4km W of Cobb, CA",earthquake,0.33,0.49,0.27,3,automatic,nc,nc
2021-05-18T11:40:32.142Z,61.523,-150.6364,34.8,2.3,ml,,,,0.75,ak,ak0216ceyav0,2021-05-20T21:30:38.654Z,"6 km WSW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-18T11:38:48.870Z,18.6706657409668,-155.467163085938,6.53000020980835,2.69,ml,43,294,,0.25,hv,hv72473582,2021-05-18T11:44:19.060Z,"45 km SSE of Naalehu, Hawaii",earthquake,2.46,2.8900001,4.24,5,automatic,hv,hv
2021-05-18T11:38:36.100Z,38.7866669,-122.7263336,1.88,0.74,md,11,88,0.02506,0.03,nc,nc73564115,2021-05-18T13:43:12.269Z,"3km ENE of The Geysers, CA",earthquake,0.4,1.61,0.19,3,automatic,nc,nc
2021-05-18T11:38:01.605Z,64.7472,-150.9658,11.8,0.9,ml,,,,0.66,ak,ak0216cext4z,2021-05-20T21:30:38.337Z,"32 km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-18T11:32:25.790Z,35.6603333,-117.5371667,6,0.97,ml,27,83,0.0957,0.16,ci,ci39656847,2021-05-19T15:54:50.575Z,"13km ENE of Ridgecrest, CA",earthquake,0.2,0.82,0.171,12,reviewed,ci,ci
2021-05-18T11:32:11.130Z,35.511,-117.395,8.83,-0.13,ml,4,191,0.02849,0.04,ci,ci37474885,2021-05-19T15:57:56.045Z,"27km NE of Johannesburg, CA",earthquake,1.31,0.38,0.088,1,reviewed,ci,ci
2021-05-18T11:24:30.788Z,62.2317,-148.207,39.5,1.2,ml,,,,0.78,ak,ak0216ceuvcz,2021-05-20T21:30:38.015Z,"Central Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-05-18T11:11:05.350Z,44.3148333,-115.1103333,8.09,2.11,ml,9,66,0.146,0.21,mb,mb80502584,2021-05-19T22:43:30.240Z,"17 km NW of Stanley, Idaho",earthquake,0.47,1.07,0.219,11,reviewed,mb,mb
2021-05-18T10:56:27.080Z,37.0785,-121.5143333,6.9,1.01,md,18,64,0.05436,0.11,nc,nc73564105,2021-05-18T17:54:38.496Z,"8km E of San Martin, CA",earthquake,0.32,0.8,0.297,19,reviewed,nc,nc
2021-05-18T10:50:12.070Z,17.9795,-66.9491,13,2.08,md,5,206,0.1627,0.12,pr,pr2021138003,2021-05-18T11:21:46.299Z,"3 km WSW of Fuig, Puerto Rico",earthquake,1.07,0.54,0.06,3,reviewed,pr,pr
2021-05-18T10:44:16.629Z,34.9875,-97.67516667,11,2.66,ml,70,34,0,0.22,ok,ok2021jrde,2021-05-19T03:02:59.656Z,"6 km SW of Dibble, Oklahoma",earthquake,,0.8,0.23,34,reviewed,ok,ok
2021-05-18T10:42:39.000Z,33.4076667,-116.9566667,8.69,0.84,ml,28,54,0.06555,0.19,ci,ci39656823,2021-05-19T20:04:19.533Z,"9km WSW of Aguanga, CA",earthquake,0.24,0.64,0.092,20,reviewed,ci,ci
2021-05-18T10:31:22.360Z,47.6608333333333,-120.213166666667,3.23,-0.36,md,4,115,0.009761,0.06,uw,uw61733576,2021-05-18T16:50:54.460Z,"1 km SSW of Entiat, Washington",earthquake,0.42,0.36,0.231576262876897,3,reviewed,uw,uw
2021-05-18T10:30:53.775Z,-23.9979,-178.8438,388.1,5.2,mww,,53,5.289,1.11,us,us7000e421,2021-05-18T10:50:42.040Z,"south of the Fiji Islands",earthquake,10.5,6,0.093,11,reviewed,us,us
2021-05-18T10:26:56.968Z,51.0153,-173.485,38.1,2.1,ml,,,,0.81,ak,ak0216cea20v,2021-05-20T21:30:37.578Z,"140 km SSE of Atka, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2021-05-18T10:21:16.299Z,63.3612,-150.127,7.1,0.9,ml,,,,0.88,ak,ak0216ce8rhp,2021-05-20T21:30:37.254Z,"58 km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-18T10:13:43.799Z,31.67048246,-104.3835614,7.391259766,1.6,ml,14,59,0.09994103964,0.3,tx,tx2021jrce,2021-05-18T21:18:16.813Z,"56 km S of Whites City, New Mexico",earthquake,1.131638413,1.596085672,0.1,7,reviewed,tx,tx
2021-05-18T10:11:17.199Z,31.67596973,-104.3879166,7.596923828,1.5,ml,15,56,0.09649046862,0.3,tx,tx2021jrcb,2021-05-18T21:31:19.959Z,"55 km S of Whites City, New Mexico",earthquake,1.271466179,1.458851551,0.1,6,reviewed,tx,tx
2021-05-18T10:07:42.025Z,31.67321922,-104.3868155,7.391259766,2,ml,14,57,0.09725781174,0.3,tx,tx2021jrbz,2021-05-18T17:21:46.500Z,"55 km S of Whites City, New Mexico",earthquake,1.275129691,1.590121417,0.1,8,reviewed,tx,tx
2021-05-18T10:02:40.530Z,44.3145,-115.1146667,8.65,2.6,ml,10,66,0.148,0.24,mb,mb80502579,2021-05-19T16:36:51.480Z,"17 km NW of Stanley, Idaho",earthquake,0.47,1.04,0.152,15,reviewed,mb,mb
2021-05-18T10:00:58.836Z,56.1623,-150.0447,10,2.3,ml,,,,1.07,ak,ak0216ce4hu8,2021-05-20T21:30:36.819Z,"211 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-05-18T09:42:24.609Z,65.2574,-151.3142,2.7,1,ml,,,,0.5,ak,ak0216cdrukc,2021-05-20T21:30:36.497Z,"37 km ENE of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-18T09:38:55.789Z,36.17333333,-97.29266667,8.13,0.93,ml,43,66,0.09808075321,0.19,ok,ok2021jrba,2021-05-19T13:20:12.736Z,"8 km ENE of Orlando, Oklahoma",earthquake,,1.5,0.22,19,reviewed,ok,ok
2021-05-18T09:31:18.770Z,34.9543333,-116.729,7.19,2.6,ml,51,64,0.1449,0.2,ci,ci39656815,2021-05-19T20:01:43.050Z,"28km ENE of Barstow, CA",earthquake,0.17,0.86,0.149,26,reviewed,ci,ci
2021-05-18T09:25:18.700Z,61.3754,-150.1402,33.9,0.9,ml,,,,0.51,ak,ak0216cdo6xq,2021-05-20T21:30:36.177Z,"8 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-18T09:23:01.640Z,33.6038333,-116.7416667,12.97,0.07,ml,19,73,0.02128,0.12,ci,ci39656807,2021-05-19T19:51:12.536Z,"8km NW of Anza, CA",earthquake,0.34,0.48,0.019,2,reviewed,ci,ci
2021-05-18T09:19:44.320Z,37.4533333,-121.6905,2.7,1.63,md,45,38,0.03842,0.07,nc,nc73564095,2021-05-21T01:35:15.520Z,"16km NE of Alum Rock, CA",earthquake,0.13,0.39,0.139,41,reviewed,nc,nc
2021-05-18T09:17:34.289Z,-16.719,-72.3332,131.37,4.2,mb,,151,2.511,0.56,us,us7000e41n,2021-05-18T11:20:25.040Z,"10 km E of Quilca, Peru",earthquake,11.7,11.3,0.167,10,reviewed,us,us
2021-05-18T09:14:54.615Z,58.1897,-154.4318,0,2,ml,,,,0.53,ak,ak0216cdlwtx,2021-05-20T22:46:22.860Z,"69 km N of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-18T09:13:41.196Z,62.4524,-149.2935,1.7,1.3,ml,,,,0.88,ak,ak0216cdlo2v,2021-05-20T21:30:35.527Z,"41 km E of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-18T09:06:54.070Z,46.8273333333333,-121.923,9.52,0.8,ml,16,132,0.02286,0.09,uw,uw61733566,2021-05-18T16:40:10.810Z,"11 km NE of Ashford, Washington",earthquake,0.33,0.44,0.110630422136816,7,reviewed,uw,uw
2021-05-18T09:06:27.198Z,63.2107,-150.826,130.9,1.7,ml,,,,0.47,ak,ak0216cdk501,2021-05-20T21:30:35.203Z,"58 km SE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2021-05-18T09:03:14.710Z,52.0913333333333,-176.240666666667,6.08,-0.02,ml,5,299,,0.19,av,av91246756,2021-05-20T16:59:15.050Z,"36 km NE of Adak, Alaska",earthquake,1.51,1.14,0.142502132039417,5,reviewed,av,av
2021-05-18T08:59:32.447Z,-33.2611,-179.3012,10,4.9,mb,,69,4.172,1.27,us,us7000e41q,2021-05-18T09:44:32.040Z,"south of the Kermadec Islands",earthquake,9,1.7,0.079,80,reviewed,us,us
2021-05-18T08:59:00.100Z,17.9478,-66.8961,13,2.96,md,10,219,0.2214,0.11,pr,pr2021138002,2021-05-18T10:08:47.478Z,"2 km SSE of Guánica, Puerto Rico",earthquake,0.69,0.35,0.22,3,reviewed,pr,pr
2021-05-18T08:57:30.648Z,44.2482,-115.0632,10,2.5,ml,,47,0.077,0.76,us,us7000e419,2021-05-19T20:56:40.040Z,"10 km WNW of Stanley, Idaho",earthquake,2.6,2,0.056,42,reviewed,us,us
2021-05-18T08:56:42.659Z,60.5297,-150.1727,36.2,1.3,ml,,,,0.8,ak,ak0216cd9gdn,2021-05-20T21:30:34.881Z,"19 km WNW of Cooper Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-18T08:51:53.530Z,38.8353348,-122.8075027,2.11,0.84,md,11,61,0.01209,0.01,nc,nc73564090,2021-05-18T09:41:14.803Z,"8km WNW of Cobb, CA",earthquake,0.37,1.1,,2,automatic,nc,nc
2021-05-18T08:47:01.490Z,36.1351667,-121.2033333,5.38,1.57,md,15,89,0.05556,0.06,nc,nc73564085,2021-05-21T01:07:14.702Z,"11km SW of King City, CA",earthquake,0.36,0.5,0.164,14,reviewed,nc,nc
2021-05-18T08:44:27.584Z,38.1743,-117.7951,6.1,1.7,ml,20,66.45,0.061,0.156,nn,nn00807490,2021-05-18T17:19:11.822Z,"36 km SE of Mina, Nevada",earthquake,,1.3,0.3,10,reviewed,nn,nn
2021-05-18T08:35:39.670Z,19.3141670227051,-155.216506958008,1.99000000953674,2.11,ml,44,86,,0.189999998,hv,hv72473412,2021-05-18T08:41:10.740Z,"14 km S of Volcano, Hawaii",earthquake,0.29,0.74000001,2.35,14,automatic,hv,hv
2021-05-18T08:31:01.578Z,65.0439,-152.015,14.7,0.9,ml,,,,0.64,ak,ak0216cd40b1,2021-05-20T21:30:34.561Z,"14 km SSE of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-18T08:26:52.250Z,35.7171667,-117.5615,2.73,1.35,ml,20,88,0.1026,0.17,ci,ci39656799,2021-05-18T13:20:10.535Z,"15km NE of Ridgecrest, CA",earthquake,0.31,0.74,0.196,15,reviewed,ci,ci
2021-05-18T08:23:28.100Z,33.1693333,-116.1185,10.64,0.97,ml,41,89,0.04361,0.19,ci,ci39656791,2021-05-19T19:43:34.127Z,"3km NNE of Ocotillo Wells, CA",earthquake,0.26,0.41,0.128,19,reviewed,ci,ci
2021-05-18T08:20:02.920Z,35.6935,-117.5643333,2.15,1.04,ml,25,76,0.1249,0.14,ci,ci39656783,2021-05-19T19:37:31.672Z,"13km NE of Ridgecrest, CA",earthquake,0.2,0.35,0.071,11,reviewed,ci,ci
2021-05-18T08:17:42.100Z,32.8201667,-116.1576667,11.85,0.66,ml,14,92,0.05825,0.08,ci,ci39656775,2021-05-19T19:34:27.491Z,"18km WNW of Ocotillo, CA",earthquake,0.19,0.49,0.135,8,reviewed,ci,ci
2021-05-18T08:15:45.117Z,57.804,-154.4295,44.1,1.1,ml,,,,0.5,ak,ak0216cd0o83,2021-05-20T21:30:34.243Z,"26 km N of Karluk, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-05-18T08:08:01.100Z,33.1676667,-116.1165,9.81,1.54,ml,72,42,0.04474,0.2,ci,ci39656767,2021-05-19T19:29:27.470Z,"3km NNE of Ocotillo Wells, CA",earthquake,0.16,0.44,0.209,24,reviewed,ci,ci
2021-05-18T08:07:42.610Z,33.161,-116.1155,10.63,0.99,ml,24,90,0.04427,0.19,ci,ci39656759,2021-05-19T19:11:46.838Z,"2km NE of Ocotillo Wells, CA",earthquake,0.31,0.54,0.243,14,reviewed,ci,ci
2021-05-18T08:01:59.440Z,35.5945,-117.5863333,2.89,1.4,ml,31,89,0.07144,0.14,ci,ci39656751,2021-05-20T16:12:38.760Z,"9km ESE of Ridgecrest, CA",earthquake,0.16,0.32,0.238,19,reviewed,ci,ci
2021-05-18T08:00:48.632Z,62.2038,-149.8681,14,1,ml,,,,0.27,ak,ak0216ccxgoj,2021-05-20T21:30:33.926Z,"4 km N of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-18T07:59:10.260Z,46.8993333333333,-121.923333333333,6.77,0.1,md,12,161,0.01491,0.12,uw,uw61733541,2021-05-18T16:43:56.790Z,"17 km NNE of Ashford, Washington",earthquake,0.73,0.75,0.294276899793496,10,reviewed,uw,uw
2021-05-18T07:55:48.780Z,44.3093333,-115.1901667,8.12,3.18,ml,13,68,0.187,0.23,mb,mb80502559,2021-05-19T16:09:58.130Z,"22 km WNW of Stanley, Idaho",earthquake,0.36,0.81,0.219,28,reviewed,mb,mb
2021-05-18T07:53:04.626Z,55.8598,-150.1237,10,2.2,ml,,,,0.85,ak,ak0216ccncui,2021-05-20T21:30:33.480Z,"235 km SSE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-05-18T07:51:17.190Z,19.1480007171631,-155.469329833984,34.7400016784668,1.87,md,33,169,,0.129999995,hv,hv72473387,2021-05-18T07:54:36.560Z,"6 km S of Pāhala, Hawaii",earthquake,0.59,0.74000001,0.800000012,3,automatic,hv,hv
2021-05-18T07:47:10.780Z,19.2003326416016,-155.441329956055,37.3600006103516,1.98000002,md,45,136,,0.100000001,hv,hv72473382,2021-05-18T07:50:26.730Z,"3 km E of Pāhala, Hawaii",earthquake,0.48,0.589999974,0.430000007,17,automatic,hv,hv
2021-05-18T07:46:20.280Z,54.5648333333333,-163.306333333333,12.15,0.78,ml,9,219,,0.27,av,av91027663,2021-05-20T22:31:53.210Z,"32 km SSE of False Pass, Alaska",earthquake,1.3,0.93,0.251836621691026,9,reviewed,av,av
2021-05-18T07:38:49.970Z,35.746,-117.5551667,10.82,1.03,ml,22,65,0.07764,0.12,ci,ci39656743,2021-05-20T22:56:01.270Z,"14km W of Searles Valley, CA",earthquake,0.21,0.43,0.139,13,reviewed,ci,ci
2021-05-18T07:15:43.850Z,52.0585,-176.098666666667,4.89,-0.77,ml,5,97,,0.21,av,av91027673,2021-05-20T22:38:14.430Z,"42 km ENE of Adak, Alaska",earthquake,0.59,1.22,0.260515651338266,5,reviewed,av,av
2021-05-18T07:14:28.320Z,34.99266667,-97.66916667,9.27,1.55,ml,74,54,0.09628110636,0.35,ok,ok2021jqwg,2021-05-18T12:53:59.712Z,"5 km SW of Dibble, Oklahoma",earthquake,,1.6,0.21,33,reviewed,ok,ok
2021-05-18T07:12:33.020Z,51.861,-177.872666666667,-1.8,-0.15,ml,5,203,,0.08,av,av91027668,2021-05-20T22:35:19.840Z,"85 km W of Adak, Alaska",earthquake,0.42,0.97,0.103523875945792,5,reviewed,av,av
2021-05-18T07:10:41.820Z,64.7752,-148.5633,24.7,0.3,ml,,,,1.43,ak,ak0216cce5r0,2021-05-20T21:30:33.159Z,"27 km WSW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-18T07:09:00.650Z,40.2955,-124.55,19.09,2.22,md,14,263,0.1588,0.08,nc,nc73564075,2021-05-21T02:22:15.130Z,"23km W of Petrolia, CA",earthquake,0.73,0.38,0.2,15,reviewed,nc,nc
2021-05-18T07:07:33.330Z,60.03,-153.060166666667,1.19,-0.61,ml,4,176,,0.04,av,av91246721,2021-05-20T16:53:03.800Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.3,0.23,0.544622001727971,4,reviewed,av,av
2021-05-18T07:04:17.230Z,35.894,-117.7096667,8.51,0.77,ml,22,44,0.07217,0.14,ci,ci39656735,2021-05-19T17:59:51.868Z,"18km ESE of Little Lake, CA",earthquake,0.18,0.5,0.168,10,reviewed,ci,ci
2021-05-18T06:55:58.160Z,36.0933333,-117.8915,5.7,1.6,ml,32,58,0.03829,0.16,ci,ci39656727,2021-05-19T17:42:45.610Z,"7km NE of Coso Junction, CA",earthquake,0.19,0.48,0.202,29,reviewed,ci,ci
2021-05-18T06:54:08.516Z,64.8005,-148.8912,0,1.1,ml,,,,1.13,ak,ak0216cc2334,2021-05-20T21:30:32.836Z,"24 km NNE of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-18T06:48:38.678Z,63.4383,-149.9103,113.1,1.7,ml,,,,0.69,ak,ak0216cc0v5e,2021-05-20T21:30:32.518Z,"48 km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-05-18T06:40:32.870Z,33.4873333,-116.5405,8.58,0.58,ml,36,51,0.07043,0.21,ci,ci39656719,2021-05-19T17:33:59.232Z,"14km ESE of Anza, CA",earthquake,0.22,0.63,0.121,16,reviewed,ci,ci
2021-05-18T06:39:38.440Z,51.8575,-177.814833333333,2.93,0.26,ml,4,249,,0.07,av,av91246701,2021-05-20T16:48:07.760Z,"81 km W of Adak, Alaska",earthquake,0.56,1.01,0.150471759982189,4,reviewed,av,av
2021-05-18T06:34:09.906Z,31.67137405,-104.3878758,7.082763672,3.4,ml,37,58,0.09628481179,0.3,tx,tx2021jqux,2021-05-21T01:31:51.040Z,"55 km S of Whites City, New Mexico",earthquake,1.017912628,1.506646566,0.1,24,reviewed,tx,tx
2021-05-18T06:30:03.530Z,44.9941666666667,-123.833833333333,42.6,2.03,ml,25,104,0.03263,0.16,uw,uw61733531,2021-05-18T21:17:56.130Z,"4 km ESE of Rose Lodge, Oregon",earthquake,0.34,0.63,0.194415333551918,9,reviewed,uw,uw
2021-05-18T06:29:57.210Z,51.8526666666667,-177.819666666667,3.09,0.76,ml,6,240,,0.05,av,av91246691,2021-05-20T16:46:31.270Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.42,0.45,0.221289190767487,6,reviewed,av,av
2021-05-18T06:27:57.330Z,44.281,-115.0998333,7.37,1.28,ml,7,125,0.118,0.24,mb,mb80502554,2021-05-19T22:32:17.460Z,"14 km WNW of Stanley, Idaho",earthquake,0.63,1.58,0.117,7,reviewed,mb,mb
2021-05-18T06:26:14.905Z,56.087,-149.8237,20.17,2.9,ml,,214,2.225,0.5,us,us7000e40g,2021-05-19T06:26:25.040Z,"Gulf of Alaska",earthquake,4.9,11,0.064,32,reviewed,us,us
2021-05-18T06:23:32.100Z,53.7373333333333,-166.697,23.14,-0.06,ml,5,251,,0.1,av,av91027633,2021-05-20T22:04:53.290Z,"18 km SW of Unalaska, Alaska",earthquake,0.92,1.23,0.239391490066515,5,reviewed,av,av
2021-05-18T06:07:57.615Z,59.9585,-152.1502,80.3,1.4,ml,,,,0.62,ak,ak0216cbs47b,2021-05-20T21:30:32.194Z,"23 km W of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-18T06:07:53.030Z,52.0813333333333,-176.100333333333,5.99,-0.06,ml,5,140,,0.09,av,av91027653,2021-05-20T22:20:05.140Z,"43 km ENE of Adak, Alaska",earthquake,0.41,0.71,0.159237853277743,5,reviewed,av,av
2021-05-18T06:06:45.670Z,52.0756666666667,-176.097666666667,7.11,-0.62,ml,5,123,,0.11,av,av91027643,2021-05-20T22:15:29.160Z,"43 km ENE of Adak, Alaska",earthquake,0.53,0.86,0.12250096987213,5,reviewed,av,av
2021-05-18T06:02:30.830Z,44.2401667,-114.9515,5.23,1.54,ml,7,126,0.036,0.11,mb,mb80502549,2021-05-19T22:27:11.530Z,"2 km NNW of Stanley, Idaho",earthquake,0.38,0.66,0.143,9,reviewed,mb,mb
2021-05-18T05:57:09.090Z,36.0591667,-117.5041667,6,-0.16,ml,8,113,0.01234,0.11,ci,ci39656711,2021-05-18T13:52:00.083Z,"34km NNW of Searles Valley, CA",earthquake,0.61,0.78,0.115,3,reviewed,ci,ci
2021-05-18T05:49:22.009Z,6.6552,94.6191,10,5,mb,,123,2.714,0.66,us,us7000e40a,2021-05-18T08:04:01.375Z,"114 km NW of Sabang, Indonesia",earthquake,4.7,1.9,0.09,39,reviewed,us,us
2021-05-18T05:45:24.420Z,44.2598333,-114.964,4.13,1.89,ml,8,88,0.052,0.19,mb,mb80502539,2021-05-19T22:20:32.470Z,"5 km NNW of Stanley, Idaho",earthquake,0.44,1.12,0.164,11,reviewed,mb,mb
2021-05-18T05:40:46.910Z,44.26,-114.9565,3.91,1.87,ml,10,64,0.054,0.26,mb,mb80502534,2021-05-19T22:11:53.570Z,"4 km NNW of Stanley, Idaho",earthquake,0.55,1.25,0.167,11,reviewed,mb,mb
2021-05-18T05:39:58.914Z,51.0833,179.3758,35,5,mb,,136,1.229,1.19,us,us7000e407,2021-05-21T05:50:04.411Z,"290 km WSW of Adak, Alaska",earthquake,7.2,1.9,0.022,675,reviewed,us,us
2021-05-18T05:37:55.882Z,38.1484,-118.0013,8.1,1.5,ml,22,138.32,0.034,0.0941,nn,nn00807483,2021-05-18T17:03:39.158Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.39,9,reviewed,nn,nn
2021-05-18T05:32:50.590Z,36.06716667,-97.52383333,6,1.09,ml,55,57,0.03149381984,0.27,ok,ok2021jqsx,2021-05-19T13:15:33.577Z,"10 km W of Mulhall, Oklahoma",earthquake,,0.5,0.23,24,reviewed,ok,ok
2021-05-18T05:32:03.350Z,35.6791667,-117.5481667,9.22,1.59,ml,34,78,0.09734,0.17,ci,ci39656703,2021-05-19T17:27:37.620Z,"13km ENE of Ridgecrest, CA",earthquake,0.2,0.58,0.124,29,reviewed,ci,ci
2021-05-18T05:28:25.134Z,56.1165,-150.2,1,2.1,ml,,,,0.7,ak,ak0216cbbafp,2021-05-20T21:30:31.276Z,"209 km SE of Chiniak, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2021-05-18T05:24:42.934Z,56.0367,-149.9579,10,2.3,ml,,,,0.97,ak,ak0216cbafoy,2021-05-20T21:30:30.837Z,"225 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-05-18T05:23:45.567Z,28.3762,140.1234,406.51,4.4,mb,,70,2.228,0.71,us,us7000e403,2021-05-18T06:35:36.412Z,"Bonin Islands, Japan region",earthquake,9.1,7.4,0.033,268,reviewed,us,us
2021-05-18T05:19:41.379Z,56.0137,-150.0503,10,2.1,ml,,,,0.93,ak,ak0216cb9d41,2021-05-20T21:30:30.406Z,"224 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-05-18T05:12:06.500Z,18.2918,-68.061,105,3.56,md,20,185,0.3898,0.37,pr,pr2021138001,2021-05-18T05:58:32.920Z,"48 km SE of Punta Cana, Dominican Republic",earthquake,3.34,1.53,0.14,14,reviewed,pr,pr
2021-05-18T05:04:54.189Z,56.0523,-150.0515,11.6,2.4,ml,,,,0.83,ak,ak0216cb66d0,2021-05-20T21:30:29.955Z,"220 km SE of Chiniak, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2021-05-18T05:03:50.360Z,58.5863333333333,-154.415833333333,3.87,-0.48,ml,4,295,,0.17,av,av91027628,2021-05-20T21:20:29.330Z,"97 km SSE of Kokhanok, Alaska",earthquake,1.17,2,0.131990766719774,4,reviewed,av,av
2021-05-18T05:02:42.990Z,41.3596667,-111.688,5.68,2.26,ml,13,85,0.1698,0.12,uu,uu60436332,2021-05-19T04:06:36.505Z,"12 km ENE of Wolf Creek, Utah",earthquake,0.37,4.2,0.156,11,reviewed,uu,uu
