time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-22T16:04:52.937Z,63.7033,-149.5418,12.5,0.8,ml,,,,0.54,ak,ak01755hqrxp,2019-06-18T18:51:28.868Z,"33km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T16:00:29.930Z,44.4445,-111.0068333,3.89,0.9,ml,7,131,0.1227,0.1,uu,uu60194787,2017-04-23T22:03:07.630Z,"14km W of Old Faithful Geyser, Wyoming",earthquake,0.5,1.29,0.237,2,reviewed,uu,uu
2017-04-22T15:59:35.603Z,62.6493,-149.4867,63.6,1.7,ml,,,,0.46,ak,ak01755hh3dk,2019-06-18T18:51:28.346Z,"48km NE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T15:57:45.631Z,63.6,-147.4048,12.1,0.9,ml,,,,0.45,ak,ak01755hgopv,2019-06-18T18:51:27.907Z,"80km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-22T15:47:13.290Z,33.9401667,-117.0641667,16.03,0.85,ml,20,145,0.07198,0.11,ci,ci37392837,2017-05-16T18:31:28.641Z,"5km S of Calimesa, CA",earthquake,0.21,0.46,0.157,12,reviewed,ci,ci
2017-04-22T15:47:08.780Z,33.4951667,-116.7895,5.26,0.57,ml,25,57,0.08251,0.1,ci,ci37864136,2017-05-16T18:23:00.142Z,"9km NE of Aguanga, CA",earthquake,0.14,0.64,0.136,14,reviewed,ci,ci
2017-04-22T15:47:07.120Z,19.1746667,-155.1431667,41.94,1.84,md,14,259,,0.03,hv,hv61709436,2020-07-06T20:13:18.160Z,"31 km SSE of Volcano, Hawaii",earthquake,2.29,2.56,0.012,5,reviewed,hv,hv
2017-04-22T15:45:38.290Z,34.2741667,-117.4698333,10.68,1.28,ml,20,53,0.03768,0.21,ci,ci37864128,2017-05-16T17:59:51.568Z,"3km ENE of Lytle Creek, CA",earthquake,0.35,0.5,0.418,35,reviewed,ci,ci
2017-04-22T15:42:31.710Z,44.4491667,-111.0103333,10.47,1.52,ml,14,132,0.125,0.22,uu,uu60194782,2017-04-23T21:34:06.380Z,"14km W of Old Faithful Geyser, Wyoming",earthquake,0.57,1.67,0.15,3,reviewed,uu,uu
2017-04-22T15:40:38.490Z,18.6521,-64.9418,28,1.89,md,3,286,53.31,0.04,pr,pr2017112013,2017-04-22T21:45:07.790Z,"34km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.83,3.77,0.26,3,reviewed,pr,pr
2017-04-22T15:37:43.597Z,37.0678,-116.3364,7.8,-0.6,ml,6,77.85,0.088,0.1628,nn,nn00587003,2018-07-02T18:32:03.344Z,"Nevada",earthquake,,3.9,0.03,2,reviewed,nn,nn
2017-04-22T15:35:20.400Z,44.447,-111.0065,2.11,1.28,ml,8,131,0.1223,0.18,uu,uu60194777,2017-04-23T22:05:44.070Z,"14km W of Old Faithful Geyser, Wyoming",earthquake,1.09,6.01,0.194,2,reviewed,uu,uu
2017-04-22T15:34:54.050Z,33.514,-116.4635,9.71,0.91,ml,35,73,0.03294,0.21,ci,ci37864096,2017-05-16T18:12:49.611Z,"20km ESE of Anza, CA",earthquake,0.25,0.48,0.202,27,reviewed,ci,ci
2017-04-22T15:28:05.340Z,34.0055,-116.9656667,11.25,1.91,ml,94,27,0.04827,0.14,ci,ci37864088,2017-05-16T18:26:46.339Z,"8km ESE of Yucaipa, CA",earthquake,0.09,0.27,0.139,90,reviewed,ci,ci
2017-04-22T15:26:58.397Z,63.6045,-147.4676,11.2,0.8,ml,,,,0.29,ak,ak01755ha2i7,2019-06-18T18:51:27.479Z,"77km ENE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T15:24:34.223Z,63.633,-147.4591,0.7,1.8,ml,,,,0.65,ak,ak01755h9l7i,2019-06-18T18:51:27.073Z,"78km ESE of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T15:18:04.330Z,17.8828,-65.6345,12,2.57,md,4,284,25.246,0.03,pr,pr2017112012,2017-04-22T21:42:22.269Z,"28km SE of El Negro, Puerto Rico",earthquake,0.79,0.47,0.02,2,reviewed,pr,pr
2017-04-22T15:16:59.550Z,37.6176667,-118.8348333,4.32,0.36,md,12,156,0.01254,0.06,nc,nc72792321,2017-04-24T19:57:04.000Z,"12km ESE of Mammoth Lakes, California",earthquake,0.49,0.45,0.295,10,reviewed,nc,nc
2017-04-22T15:16:32.920Z,38.8263321,-122.796669,1.51,0.87,md,11,78,0.01087,0.02,nc,nc72792316,2017-04-22T15:46:04.241Z,"6km W of Cobb, California",earthquake,0.32,0.64,0.05,3,automatic,nc,nc
2017-04-22T15:13:53.870Z,54.486,-160.8638,10.37,2.9,ml,,225,0.893,0.4,us,us10008luu,2019-06-18T18:51:26.640Z,"90km WSW of Chernabura Island, Alaska",earthquake,2.8,11.3,,,reviewed,us,ak
2017-04-22T15:11:25.050Z,-60.3418,-26.8823,28.5,4.9,mb,,185,7.988,1.24,us,us10008n6m,2017-07-11T01:48:41.040Z,"147km S of Bristol Island, South Sandwich Islands",earthquake,15.5,7.7,0.088,41,reviewed,us,us
2017-04-22T15:06:14.880Z,18.8651667,-155.26,10.55,1.6,md,15,271,,0.11,hv,hv61709336,2020-07-06T20:12:09.880Z,"40 km ESE of Naalehu, Hawaii",earthquake,1.31,0.8,0.067,8,reviewed,hv,hv
2017-04-22T14:54:51.500Z,36.7037,-97.6681,8.292,3.6,ml,,51,,0.17,us,us10008js4,2017-07-11T01:48:41.040Z,"12km SSE of Medford, Oklahoma",earthquake,1.2,4.3,,,reviewed,tul,tul
2017-04-22T14:54:31.455Z,38.2742,-118.7654,5.1,0.8,ml,18,55.62,0.131,0.2086,nn,nn00586745,2018-07-02T18:32:04.138Z,"30km SSW of Hawthorne, Nevada",earthquake,,3,0.44,5,reviewed,nn,nn
2017-04-22T14:53:59.976Z,69.5442,-142.6764,9.7,1.4,ml,,,,0.45,ak,ak01755gufct,2019-06-18T18:51:26.202Z,"75km SSE of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-22T14:47:22.000Z,36.7033,-97.67,6.009,3,ml,,50,,0.17,us,us10008jrz,2017-07-11T01:48:41.040Z,"12km SSE of Medford, Oklahoma",earthquake,0.9,4.4,,,reviewed,tul,tul
2017-04-22T14:47:18.206Z,38.5359,-118.4594,11.9,-0.2,ml,4,192.12,0.105,0.0696,nn,nn00602693,2018-07-02T18:32:04.038Z,"Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2017-04-22T14:38:17.310Z,39.8603333,-122.4485,23.13,1.68,md,11,67,0.09885,0.05,nc,nc72792311,2017-04-25T00:56:05.421Z,"17km SSW of Rancho Tehama Reserve, California",earthquake,0.37,0.42,0.239,18,reviewed,nc,nc
2017-04-22T14:38:11.973Z,65.5779,-144.8354,8,1,ml,,,,0.74,ak,ak01755gr3wt,2019-06-18T18:51:25.682Z,"13km NNW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T14:35:08.600Z,36.702,-97.6666,2.743,2.5,ml,,51,,0.21,us,us10008jsa,2017-07-11T01:48:41.040Z,"13km SSE of Medford, Oklahoma",earthquake,1.3,6.2,,,reviewed,tul,tul
2017-04-22T14:30:46.590Z,38.8161667,-122.8186667,2.54,0.17,md,14,92,0.009857,0.03,nc,nc72792306,2017-04-25T23:47:01.597Z,"6km NW of The Geysers, California",earthquake,0.24,0.52,0.084,2,reviewed,nc,nc
2017-04-22T14:23:01.763Z,60.336,-151.3066,56.7,2.4,ml,,,,0.61,ak,ak01755gnvds,2019-06-18T18:51:25.212Z,"3km S of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T14:17:55.267Z,61.4798,-146.655,19.8,1.8,ml,,,,0.5,ak,ak01755gmp7q,2019-06-18T18:51:24.792Z,"42km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T14:12:37.891Z,65.2004,-148.1801,12.9,0.9,ml,,,,0.36,ak,ak01755gllal,2019-06-18T18:51:24.375Z,"40km N of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T14:12:30.058Z,62.9818,-149.3421,68.4,0.9,ml,,,,0.26,ak,ak01755glkot,2019-05-14T17:04:09.676Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-22T14:07:32.290Z,35.9583333,-117.6583333,3.48,0.38,ml,17,56,0.01225,0.11,ci,ci37864064,2017-05-16T18:28:25.589Z,"22km E of Little Lake, CA",earthquake,0.19,0.28,0.086,4,reviewed,ci,ci
2017-04-22T14:04:19.620Z,41.8458333,-111.5331667,4.39,1.37,ml,15,114,0.178,0.12,uu,uu60194772,2017-04-23T21:41:22.250Z,"24km E of Smithfield, Utah",earthquake,0.41,1.47,0.261,2,reviewed,uu,uu
2017-04-22T13:45:35.310Z,18.0453,-65.4195,18,2.2,md,5,219,15.704,0.09,pr,pr2017112011,2017-04-22T21:37:16.282Z,"7km SE of Esperanza, Puerto Rico",earthquake,0.95,0.41,0.09,5,reviewed,pr,pr
2017-04-22T13:39:16.140Z,34.0078333,-116.9665,11.53,1.13,ml,63,44,0.04651,0.15,ci,ci37863928,2017-05-16T18:03:57.265Z,"8km ESE of Yucaipa, CA",earthquake,0.13,0.34,0.136,44,reviewed,ci,ci
2017-04-22T13:37:29.010Z,45.2115,-113.0946667,5,1.64,ml,12,109,0.383,0.1,mb,mb80206589,2017-04-22T13:52:28.810Z,"35km W of Dillon, Montana",earthquake,0.44,31.61,0.102,4,reviewed,mb,mb
2017-04-22T13:35:42.212Z,38.5619,-118.424,14.9,0.7,ml,7,111.32,0.144,0.1211,nn,nn00586865,2018-07-02T18:32:03.253Z,"17km ENE of Hawthorne, Nevada",earthquake,,6.6,0,1,reviewed,nn,nn
2017-04-22T13:35:12.783Z,38.572,-118.4602,7.1,1.2,ml,13,86.41,0.074,0.2433,nn,nn00586781,2018-07-02T18:32:05.670Z,"15km ENE of Hawthorne, Nevada",earthquake,,1.6,0.36,6,reviewed,nn,nn
2017-04-22T13:34:12.071Z,63.0506,-151.4707,5.4,1,ml,,,,0.33,ak,ak01755g4tg7,2019-06-18T18:51:23.722Z,"106km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T13:33:39.558Z,38.2768,-118.7646,3.3,1,ml,12,76.41,0.13,0.1871,nn,nn00586780,2018-07-02T18:32:05.557Z,"30km SSW of Hawthorne, Nevada",earthquake,,2.6,0.37,7,reviewed,nn,nn
2017-04-22T13:32:24.389Z,38.2732,-118.758,6.5,1.2,ml,23,53.19,0.136,0.1778,nn,nn00586779,2018-07-02T18:32:06.229Z,"30km SSW of Hawthorne, Nevada",earthquake,,2.3,0.28,13,reviewed,nn,nn
2017-04-22T13:03:36.410Z,36.007,-117.8303333,1.9,-0.14,ml,10,124,0.03003,0.08,ci,ci37863912,2017-04-25T18:54:37.911Z,"39km N of Inyokern, California",earthquake,0.24,0.18,0.199,5,reviewed,ci,ci
2017-04-22T13:02:53.632Z,62.5448,-142.8507,7,1.3,ml,,,,0.45,ak,ak01755fy1qr,2019-06-18T18:51:23.263Z,"88km S of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T13:02:07.180Z,37.5721667,-118.8923333,1.03,0.56,md,16,160,0.04384,0.07,nc,nc72792291,2017-04-24T16:33:03.300Z,"11km SE of Mammoth Lakes, California",earthquake,0.38,1.55,0.115,9,reviewed,nc,nc
2017-04-22T12:57:41.686Z,59.9453,-153.0211,113.2,1.6,ml,,,,0.22,ak,ak01755fodlk,2019-05-21T11:26:04.591Z,"62km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T12:56:09.019Z,38.3214,-118.9316,11.8,1,ml,14,78.72,0.045,0.1745,nn,nn00586742,2018-07-02T18:32:05.441Z,"27km ENE of Bridgeport, California",earthquake,,1.7,0.23,6,reviewed,nn,nn
2017-04-22T12:53:36.310Z,37.2587,-116.7053,2.4,-0.4,ml,4,233.13,0.116,0.0946,nn,nn00586778,2018-07-02T18:32:02.951Z,"Nevada",earthquake,,34.2,0.07,2,reviewed,nn,nn
2017-04-22T12:29:38.690Z,-19.3018,168.0406,10,4.2,mb,,275,1.649,1.3,us,us10008n6n,2017-07-11T01:48:41.040Z,"131km WNW of Isangel, Vanuatu",earthquake,9.9,2,0.215,6,reviewed,us,us
2017-04-22T12:24:38.554Z,38.4188,-118.9084,8.9,1,ml,12,81.49,0.063,0.2006,nn,nn00586741,2018-07-02T18:32:05.325Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.6,0.41,6,reviewed,nn,nn
2017-04-22T12:21:22.150Z,-6.2954,130.1199,130.16,4.3,mb,,88,2.044,1.1,us,us10008jri,2017-07-11T01:48:41.040Z,"225km NW of Saumlaki, Indonesia",earthquake,10.6,11,0.201,7,reviewed,us,us
2017-04-22T12:15:33.528Z,64.4183,-149.6187,19.1,0.6,ml,,,,0.42,ak,ak01755ffcw8,2019-06-18T18:51:22.821Z,"30km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T12:13:47.300Z,18.982,-65.0261,39,2.16,md,4,290,79.377,0.09,pr,pr2017112010,2017-04-22T21:34:55.840Z,"71km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.26,6.45,0.01,3,reviewed,pr,pr
2017-04-22T12:12:00.612Z,65.871,-151.9249,13.9,1.1,ml,,,,0.51,ak,ak01755fen7h,2019-06-18T18:51:22.346Z,"78km N of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T12:05:18.660Z,33.4908333,-116.7896667,4.45,0.96,ml,43,36,0.08628,0.17,ci,ci37863896,2017-05-16T18:29:29.283Z,"9km NE of Aguanga, CA",earthquake,0.17,0.43,0.158,25,reviewed,ci,ci
2017-04-22T12:00:30.249Z,61.6482,-150.9635,67.7,1.1,ml,,,,0.21,ak,ak01755fc4wg,2019-06-18T18:51:21.910Z,"50km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T11:54:01.820Z,18.4341,-66.3373,106,3.14,md,13,180,0.2829,0.22,pr,pr2017112009,2017-07-11T01:48:41.040Z,"1km SE of Brenas, Puerto Rico",earthquake,1.94,0.98,0.08,9,reviewed,pr,pr
2017-04-22T11:44:29.464Z,62.3295,-149.1561,0.7,1.3,ml,,,,0.71,ak,ak01755f04qq,2019-06-18T18:51:21.520Z,"40km ENE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T11:41:34.136Z,38.3936,-118.8898,9.6,0.7,ml,6,119.23,0.334,0.1426,nn,nn00586777,2018-07-02T18:32:05.227Z,"27km WSW of Hawthorne, Nevada",earthquake,,24.9,0.34,2,reviewed,nn,nn
2017-04-22T11:40:44.700Z,45.1006667,-122.5165,9.95,1.74,ml,8,83,0.08913,0.06,uw,uw61273441,2017-04-27T20:33:49.810Z,"7km SE of Molalla, Oregon",earthquake,0.37,1.09,0.044,7,reviewed,uw,uw
2017-04-22T11:35:56.307Z,62.42,-150.0937,4.7,1.2,ml,,,,0.54,ak,ak01755ey9da,2019-06-18T18:51:21.128Z,"10km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T11:34:40.710Z,54.0537,-164.1877,10,3.5,ml,,193,0.921,1.14,us,us10008lur,2019-06-18T18:51:20.673Z,"101km SSW of False Pass, Alaska",earthquake,5.6,2,0.148,6,reviewed,us,us
2017-04-22T11:27:21.838Z,60.9386,-149.2203,20,1.6,ml,,,,0.58,ak,ak01755ewgzb,2019-06-18T18:51:20.143Z,"34km WNW of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-22T11:15:34.050Z,35.2586667,-117.4098333,3.98,1.29,ml,29,44,0.1915,0.15,ci,ci37863888,2017-05-16T18:03:35.145Z,"24km ESE of Johannesburg, CA",earthquake,0.18,0.9,0.125,25,reviewed,ci,ci
2017-04-22T11:12:17.196Z,39.3844,-120.1181,8.6,0,ml,10,80.74,0.112,0.1189,nn,nn00586761,2018-07-02T18:32:02.296Z,"8km NE of Truckee, California",earthquake,,2.4,0.44,3,reviewed,nn,nn
2017-04-22T11:10:49.040Z,19.4851667,-155.6501667,3.816,0.8,md,12,106,,0.11,hv,hv61709031,2020-07-06T20:12:10.430Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,1.19,0.112,6,reviewed,hv,hv
2017-04-22T11:05:22.780Z,37.6138333,-118.8341667,4.3,0.54,md,13,157,0.0164,0.06,nc,nc72792271,2017-04-24T16:29:02.287Z,"12km ESE of Mammoth Lakes, California",earthquake,0.59,0.64,0.22,10,reviewed,nc,nc
2017-04-22T11:05:10.030Z,33.9216667,-118.4443333,11.4,1.2,ml,34,119,0.02718,0.21,ci,ci37863880,2017-05-16T18:08:58.161Z,"3km W of El Segundo, CA",earthquake,0.26,0.4,0.099,17,reviewed,ci,ci
2017-04-22T10:59:12.850Z,37.3641667,-118.3686667,5.46,0.49,md,6,175,0.07133,0.03,nc,nc72792266,2018-07-02T18:32:02.853Z,"2km E of Bishop, California",earthquake,0.46,1.25,0.447,6,reviewed,nc,nc
2017-04-22T10:58:44.630Z,34.8673333,-118.8183333,4,1.64,ml,44,79,0.07212,0.16,ci,ci37863872,2017-05-16T18:21:07.592Z,"5km NE of Lebec, CA",earthquake,0.16,0.37,0.206,46,reviewed,ci,ci
2017-04-22T10:53:45.197Z,66.4898,-135.7456,14.7,1.6,ml,,,,0.56,ak,ak01755egnsn,2019-06-18T18:51:19.724Z,"112km SSW of Fort McPherson, Canada",earthquake,,0.8,,,reviewed,ak,ak
2017-04-22T10:43:56.250Z,37.364,-118.3688333,5.81,1.31,md,13,176,0.07146,0.04,nc,nc72792256,2018-07-02T18:32:01.630Z,"2km E of Bishop, California",earthquake,0.4,0.97,0.266,10,reviewed,nc,nc
2017-04-22T10:41:31.900Z,37.3641667,-118.3666667,6.24,1.2,md,13,176,0.06974,0.03,nc,nc72792251,2018-07-02T18:32:01.496Z,"2km E of Bishop, California",earthquake,0.3,0.76,0.239,9,reviewed,nc,nc
2017-04-22T10:40:46.480Z,37.3636667,-118.3701667,5.21,0.32,md,5,177,0.07252,0.01,nc,nc72792246,2017-04-26T00:20:06.894Z,"2km E of Bishop, California",earthquake,0.5,1.83,0.235,5,reviewed,nc,nc
2017-04-22T10:38:58.640Z,37.6296667,-118.9046667,6.66,0.07,md,10,60,0.00385,0.02,nc,nc72792241,2017-04-24T18:51:02.850Z,"6km ESE of Mammoth Lakes, California",earthquake,1.1,2.77,0.217,8,reviewed,nc,nc
2017-04-22T10:37:26.230Z,33.3318333,-116.3733333,6.99,0.53,ml,22,116,0.07331,0.16,ci,ci37863864,2017-05-16T18:00:12.153Z,"8km N of Borrego Springs, CA",earthquake,0.38,0.86,0.216,12,reviewed,ci,ci
2017-04-22T10:32:41.850Z,37.5083333,-118.7935,5.6,0.91,md,17,135,0.08632,0.05,nc,nc72792236,2017-04-24T16:18:02.259Z,"22km SE of Mammoth Lakes, California",earthquake,0.36,0.87,0.133,13,reviewed,nc,nc
2017-04-22T10:25:05.770Z,18.8441667,-155.2571667,11.06,2.57,ml,24,263,,0.12,hv,hv61708946,2020-07-06T20:12:08.860Z,"42 km SE of Naalehu, Hawaii",earthquake,1.23,0.87,0.124,26,reviewed,hv,hv
2017-04-22T10:17:25.370Z,37.3626667,-118.3675,5.87,0.98,md,12,177,0.07038,0.03,nc,nc72792226,2018-07-02T18:32:01.383Z,"2km E of Bishop, California",earthquake,0.29,0.82,0.556,9,reviewed,nc,nc
2017-04-22T10:17:02.152Z,37.0332,-117.6488,14.7,0.1,ml,7,201.31,0.2,0.1454,nn,nn00586770,2018-07-02T18:32:02.653Z,"58km ESE of Big Pine, California",earthquake,,4.4,0.06,2,reviewed,nn,nn
2017-04-22T10:15:37.541Z,37.0094,-117.6533,2.1,0.5,ml,15,188.87,0.224,0.1656,nn,nn00586735,2018-07-02T18:32:01.257Z,"57km NE of Lone Pine, California",earthquake,,2.6,0.23,8,reviewed,nn,nn
2017-04-22T10:13:48.270Z,36.0371667,-117.777,1.53,0.76,ml,17,69,0.01526,0.15,ci,ci37863856,2017-05-16T18:32:36.543Z,"15km E of Coso Junction, CA",earthquake,0.19,0.17,0.096,6,reviewed,ci,ci
2017-04-22T10:08:26.620Z,34.0078333,-116.9641667,12.77,0.68,ml,20,117,0.04563,0.08,ci,ci37863840,2017-05-16T18:25:33.142Z,"4km NNE of Cherry Valley, California",earthquake,0.17,0.49,0.149,9,reviewed,ci,ci
2017-04-22T10:06:38.460Z,37.5425,-118.8018333,-1.68,1.28,md,21,240,0.05216,0.04,nc,nc72792206,2017-04-25T18:16:03.198Z,"19km SE of Mammoth Lakes, California",earthquake,0.5,0.38,0.288,19,reviewed,nc,nc
2017-04-22T10:05:47.950Z,37.3625,-118.3656667,6.52,0.84,md,6,177,0.06892,0.02,nc,nc72792216,2018-07-02T18:32:01.143Z,"2km E of Bishop, California",earthquake,0.48,1.3,0.276,6,reviewed,nc,nc
2017-04-22T09:40:15.527Z,38.5751,-118.4528,6.7,-0.3,ml,6,127.12,0.076,0.2126,nn,nn00586769,2018-07-02T18:32:05.782Z,"Nevada",earthquake,,5.5,0,1,reviewed,nn,nn
2017-04-22T09:39:09.300Z,-5.398,152.3271,35,4.7,mb,,110,1.124,0.57,us,us10008jra,2017-07-11T01:48:40.040Z,"115km S of Kokopo, Papua New Guinea",earthquake,6.9,2,0.069,64,reviewed,us,us
2017-04-22T09:38:20.353Z,64.5366,-146.7311,14.4,0.8,ml,,,,0.27,ak,ak01755dryj7,2019-06-18T18:51:19.251Z,"8km E of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T09:31:57.945Z,37.3485,-118.3676,5.5,1.4,ml,6,204.16,0.071,0.1179,nn,nn00586767,2018-07-02T18:32:02.563Z,"2km SE of Bishop, California",earthquake,,5.2,0,1,reviewed,nn,nn
2017-04-22T09:31:11.353Z,61.4698,-149.9962,45.4,1.4,ml,,,,0.43,ak,ak01755dqftr,2019-06-18T18:51:18.783Z,"6km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T09:29:05.630Z,37.3598333,-118.3681667,7.05,1.61,md,18,180,0.07096,0.07,nc,nc72792201,2018-07-02T18:32:01.015Z,"2km E of Bishop, California",earthquake,0.39,0.88,0.192,15,reviewed,nc,nc
2017-04-22T09:27:17.080Z,37.36,-118.3658333,7.43,1.8,md,24,108,0.06909,0.05,nc,nc72792196,2018-07-02T18:32:00.857Z,"2km E of Bishop, California",earthquake,0.26,0.6,0.117,19,reviewed,nc,nc
2017-04-22T09:26:17.970Z,-5.3935,152.4937,27.85,4.3,mb,,155,1.175,0.67,us,us10008n6f,2017-07-11T01:48:40.040Z,"117km SSE of Kokopo, Papua New Guinea",earthquake,10.5,7.1,0.126,18,reviewed,us,us
2017-04-22T09:24:04.791Z,37.004,-117.6596,0,0.4,ml,13,206.38,0.229,0.1603,nn,nn00586730,2018-07-02T18:32:00.725Z,"56km NE of Lone Pine, California",earthquake,,5.6,0.27,6,reviewed,nn,nn
2017-04-22T09:21:56.054Z,39.4028,-120.1767,10.5,0,ml,9,97.83,0.123,0.1219,nn,nn00586760,2018-07-02T18:32:02.194Z,"8km N of Truckee, California",earthquake,,2,0.56,5,reviewed,nn,nn
2017-04-22T09:18:35.110Z,18.858,-155.2585,9.86,1.57,md,16,272,,0.11,hv,hv61708871,2020-07-06T20:12:09.720Z,"41 km SE of Naalehu, Hawaii",earthquake,1.09,0.81,0.046,8,reviewed,hv,hv
2017-04-22T09:16:04.930Z,18.8651667,-155.2683333,10.36,1.58,md,14,270,,0.09,hv,hv61708866,2020-07-06T20:12:10.590Z,"39 km SE of Naalehu, Hawaii",earthquake,1.45,0.72,0.034,9,reviewed,hv,hv
2017-04-22T09:15:29.438Z,64.7044,-150.7874,17.1,1.6,ml,,,,0.67,ak,ak01755dn1rj,2019-06-18T18:51:18.329Z,"33km SSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T09:15:01.880Z,18.8778333,-155.2661667,11.27,1.58,md,16,271,,0.09,hv,hv61708861,2020-07-06T20:12:09.090Z,"39 km ESE of Naalehu, Hawaii",earthquake,1.4,0.64,0.067,7,reviewed,hv,hv
2017-04-22T09:12:12.980Z,44.9796667,-122.5438333,8.27,1.66,ml,8,80,0.2309,0.35,uw,uw61273416,2017-04-27T21:28:31.960Z,"18km S of Molalla, Oregon",earthquake,0.91,21.79,0.155,6,reviewed,uw,uw
2017-04-22T09:05:41.826Z,62.0369,-148.5481,33.6,1.1,ml,,,,0.41,ak,ak01755dkxk6,2019-06-18T18:51:17.920Z,"31km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T09:03:40.627Z,37.3517,-118.3723,3.7,0.6,ml,8,198.46,0.074,0.1478,nn,nn00586766,2018-07-02T18:32:03.161Z,"2km ESE of Bishop, California",earthquake,,5.6,0.24,2,reviewed,nn,nn
2017-04-22T09:02:01.961Z,56.6225,-156.4423,61.8,2.3,ml,,,,0.38,ak,ak01755dk7c4,2019-06-18T18:51:17.494Z,"102km NNW of Chirikof Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-22T08:55:43.380Z,19.2003333,-155.3995,33.11,1.98,md,54,166,,0.12,hv,hv61708736,2020-07-06T20:16:41.490Z,"8 km E of Pāhala, Hawaii",earthquake,0.52,0.64,0.196,25,reviewed,hv,hv
2017-04-22T08:49:50.513Z,38.3841,-118.8941,8.1,1.3,ml,16,56.97,0.028,0.1533,nn,nn00586729,2018-07-02T18:32:05.115Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.1,0.11,4,reviewed,nn,nn
2017-04-22T08:48:19.830Z,34.1816667,-117.0426667,2.42,1.46,ml,69,45,0.08803,0.17,ci,ci37863792,2017-05-16T18:30:48.186Z,"7km ESE of Running Springs, CA",earthquake,0.17,0.48,0.129,27,reviewed,ci,ci
2017-04-22T08:46:02.635Z,38.2845,-118.7521,6.3,0.1,ml,4,231.94,0.197,0.0599,nn,nn00586765,2018-07-02T18:32:02.476Z,"28km SSW of Hawthorne, Nevada",earthquake,,33.1,0.03,2,reviewed,nn,nn
2017-04-22T08:45:34.309Z,38.3912,-118.9108,14.3,0.6,ml,5,174.06,0.344,0.0529,nn,nn00586762,2018-07-02T18:32:02.392Z,"29km WSW of Hawthorne, Nevada",earthquake,,19.2,0,1,reviewed,nn,nn
2017-04-22T08:42:28.108Z,61.711,-151.8292,88.3,1.4,ml,,,,0.42,ak,ak01755d7ee2,2019-06-18T18:51:17.096Z,"94km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T08:29:42.682Z,59.7147,-152.1618,65.7,1.6,ml,,,,0.41,ak,ak01755d4n7g,2019-06-18T18:51:16.667Z,"19km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-22T08:28:11.590Z,33.685,-116.7138333,15.28,1.16,ml,43,59,0.0261,0.19,ci,ci37863784,2017-05-16T17:57:42.552Z,"6km S of Idyllwild, CA",earthquake,0.22,0.41,0.263,26,reviewed,ci,ci
2017-04-22T08:22:18.640Z,33.4641667,-116.406,14.53,0.66,ml,25,130,0.06133,0.19,ci,ci37863776,2017-05-16T18:20:26.199Z,"23km N of Borrego Springs, CA",earthquake,0.39,0.65,0.107,20,reviewed,ci,ci
