time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-21T08:52:06.722Z,36.7216,-116.0642,5.3,0.6,ml,27,86.88,0.036,0.1987,nn,nn00574882,2018-07-02T18:23:02.615Z,"57km N of Pahrump, Nevada",earthquake,,0.9,0.18,14,reviewed,nn,nn
2017-01-21T08:51:02.500Z,17.8412,-65.6463,15,2.3,Md,4,248.4,0.26949459,0.15,pr,pr17021003,2017-01-21T11:52:37.874Z,"30km SE of Emajagua, Puerto Rico",earthquake,1,1.4,0,3,reviewed,pr,pr
2017-01-21T08:41:24.901Z,61.3362,-146.7033,20,1.1,ml,,,,0.36,ak,ak017yvalhm,2019-06-17T23:08:54.820Z,"29km NW of Valdez, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-01-21T08:41:09.336Z,38.2692,-118.7796,5.2,1,ml,13,85.52,0.126,0.1727,nn,nn00574881,2018-07-02T18:23:06.014Z,"31km SSW of Hawthorne, Nevada",earthquake,,4.4,0.58,4,reviewed,nn,nn
2017-01-21T08:37:52.440Z,38.8364983,-122.8050003,1.74,1.17,md,15,56,0.01367,0.02,nc,nc72754545,2017-01-21T09:03:04.102Z,"7km WNW of Cobb, California",earthquake,0.25,0.6,0.31,3,automatic,nc,nc
2017-01-21T08:35:43.444Z,62.5428,-151.2243,83.5,1.4,ml,,,,0.42,ak,ak017yv9cmg,2019-06-17T23:08:54.363Z,"62km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-21T08:30:52.890Z,61.0712,-151.6298,81.2,1.8,ml,,,,0.56,ak,ak017yv8art,2019-06-17T23:08:53.884Z,"46km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-21T08:27:02.900Z,38.7978325,-122.8238297,2.87,0.52,md,7,212,0.0188,0.11,nc,nc72754540,2017-01-21T08:53:02.084Z,"6km WNW of The Geysers, California",earthquake,0.84,0.82,0.21,2,automatic,nc,nc
2017-01-21T08:24:40.168Z,38.4116,-118.9073,12,0.8,ml,13,82.18,0.056,0.1157,nn,nn00574880,2018-07-02T18:23:05.907Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.3,0.47,4,reviewed,nn,nn
2017-01-21T08:23:16.790Z,29.2091,56.5135,54.21,4.5,mb,,44,1.105,1.03,us,us10007ulj,2017-04-12T02:29:03.040Z,"28km WSW of Kuh Sefid, Iran",earthquake,5.1,5.9,0.082,44,reviewed,us,us
2017-01-21T08:22:52.529Z,61.5091,-150.8551,63.7,1.4,ml,,,,0.23,ak,ak017yv6l0k,2019-06-17T23:08:53.425Z,"47km W of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-21T08:21:22.601Z,59.8602,-152.9086,101.7,1.8,ml,,,,0.3,ak,ak017yv6azo,2019-06-17T23:08:53.005Z,"61km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-21T08:18:54.610Z,36.0246667,-120.5831667,4.01,0.56,md,14,124,0.0407,0.04,nc,nc72754535,2017-01-28T06:37:02.899Z,"23km WSW of Coalinga, California",earthquake,0.41,0.75,0.095,6,reviewed,nc,nc
2017-01-21T08:17:55.753Z,64.6516,-146.3278,10.2,0.7,ml,,,,0.55,ak,ak017yv5ion,2019-06-17T23:08:52.372Z,"30km ENE of Salcha, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-01-21T08:16:54.700Z,38.8364983,-122.8031693,-0.66,1.13,md,9,114,0.01415,0.03,nc,nc72754530,2017-01-21T08:31:02.036Z,"7km WNW of Cobb, California",earthquake,0.22,1.22,,1,automatic,nc,nc
2017-01-21T08:16:11.310Z,38.8335,-122.8071667,2.06,2.69,md,57,26,0.01034,0.05,nc,nc72754525,2017-01-26T10:18:07.159Z,"7km W of Cobb, California",earthquake,0.12,0.15,0.239,41,reviewed,nc,nc
2017-01-21T08:12:42.055Z,38.2717,-118.7872,8.5,0.6,ml,9,115.12,0.12,0.053,nn,nn00574926,2018-07-02T18:23:05.805Z,"31km SSW of Hawthorne, Nevada",earthquake,,4.9,0.34,3,reviewed,nn,nn
2017-01-21T07:59:40.885Z,59.8148,-152.9737,104.5,1.8,ml,,,,0.25,ak,ak017yut208,2019-06-17T23:08:51.969Z,"64km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-21T07:51:31.611Z,63.356,-153.4254,10.4,0.9,ml,,,,0.51,ak,ak017yurbk9,2019-06-17T23:08:51.527Z,"118km ENE of McGrath, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-21T07:49:05.431Z,37.5088,-118.4248,6.4,1.5,ml,12,141.18,0.186,0.1596,nn,nn00574955,2018-07-02T18:23:03.514Z,"13km N of Dixon Lane-Meadow Creek, California",earthquake,,5.2,0.11,3,reviewed,nn,nn
2017-01-21T07:46:55.182Z,38.2713,-118.7853,7.9,1.9,ml,26,59.81,0.121,0.1432,nn,nn00574877,2018-07-02T18:23:05.653Z,"31km SSW of Hawthorne, Nevada",earthquake,,1.6,0.28,15,reviewed,nn,nn
2017-01-21T07:34:57.590Z,19.4221667,-155.4685,6.75,1.44,md,47,41,,0.1,hv,hv61572121,2020-07-06T21:01:42.760Z,"24 km N of Pāhala, Hawaii",earthquake,0.3,0.74,0.161,21,reviewed,hv,hv
2017-01-21T07:31:29.540Z,13.2037,-89.3085,60.69,4.4,mb,,141,0.486,0.75,us,us10007ulc,2017-04-12T02:29:03.040Z,"31km S of La Libertad, El Salvador",earthquake,7,10.5,0.058,86,reviewed,us,us
2017-01-21T07:30:06.340Z,37.6318333,-119.0421667,2.66,0.12,md,7,88,0.0084,0.02,nc,nc72754515,2017-01-23T18:01:03.674Z,"6km WSW of Mammoth Lakes, California",earthquake,0.74,1.75,0.226,7,reviewed,nc,nc
2017-01-21T07:28:31.420Z,19.198,-155.4666667,39.2,1.8,md,20,193,,0.07,hv,hv61572071,2020-07-06T21:01:28.070Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.89,1.33,0.084,9,reviewed,hv,hv
2017-01-21T07:27:09.050Z,66.8357,-147.2772,15.6,0.8,ml,,,,0.45,ak,ak017yum4mx,2019-06-17T23:08:51.080Z,"93km WNW of Fort Yukon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-21T07:24:17.125Z,38.6977,-118.4711,10.3,0.8,ml,8,118.47,0.08,0.0642,nn,nn00574954,2018-07-02T18:23:03.413Z,"23km NE of Hawthorne, Nevada",earthquake,,2,0.5,2,reviewed,nn,nn
2017-01-21T07:21:26.050Z,38.4089,-118.9277,7.5,1.2,ml,12,90.92,0.058,0.1777,nn,nn00574876,2018-07-02T18:23:05.525Z,"29km WSW of Hawthorne, Nevada",earthquake,,2,0.61,3,reviewed,nn,nn
2017-01-21T07:19:47.491Z,38.4501,-118.1745,7.4,1.1,ml,10,110.92,0.023,0.084,nn,nn00574875,2018-07-02T18:23:02.498Z,"40km ESE of Hawthorne, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2017-01-21T07:09:15.159Z,64.905,-148.5773,12.3,0.5,ml,,,,0.56,ak,ak017yuia7v,2019-06-17T23:08:50.649Z,"27km WNW of Ester, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-21T07:06:38.498Z,63.2916,-151.1359,9.5,0.9,ml,,,,0.56,ak,ak017yuhovd,2019-06-17T23:08:50.165Z,"109km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-21T07:02:06.306Z,62.5104,-150.5764,68.8,1.4,ml,,,,0.6,ak,ak017yugriu,2019-06-17T23:08:49.710Z,"31km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-21T07:02:03.021Z,38.2707,-118.7887,8.7,0.9,ml,15,83.31,0.12,0.1677,nn,nn00574874,2018-07-02T18:23:05.413Z,"31km SSW of Hawthorne, Nevada",earthquake,,2.9,0.63,5,reviewed,nn,nn
2017-01-21T06:55:24.730Z,51.3248,-177.9893,48.2,2.6,ml,,,,0.75,us,us10007wa4,2019-06-17T23:08:49.284Z,"63km S of Tanaga Volcano, Alaska",earthquake,10.7,10.1,,,reviewed,ak,ak
2017-01-21T06:34:05.780Z,4.509,-74.1107,31.99,4,mb,,72,0.394,1.29,us,us10007ula,2017-04-12T02:29:03.040Z,"10km NW of Chipaque, Colombia",earthquake,7.5,5.9,0.212,6,reviewed,us,us
2017-01-21T06:33:32.806Z,53.6002,-166.824,69.7,2.4,ml,,,,0.26,ak,ak017yu215s,2019-05-21T10:24:01.634Z,"35km SSW of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-21T06:32:36.190Z,38.7958336,-122.7608337,1.54,1.03,md,7,134,0.02133,0,nc,nc72754510,2017-01-21T07:10:02.881Z,"2km N of The Geysers, California",earthquake,0.35,0.62,0.6,3,automatic,nc,nc
2017-01-21T06:30:49.490Z,-6.1195,130.3343,118.04,5,mb,,71,2.083,0.75,us,us10007ul9,2017-04-12T02:29:03.040Z,"229km NNW of Saumlaki, Indonesia",earthquake,6.4,7.7,0.09,39,reviewed,us,us
2017-01-21T06:28:17.559Z,39.0439,-118.8089,5.6,1.3,ml,11,104.02,0.341,0.0907,nn,nn00574873,2018-07-02T18:23:02.392Z,"31km ENE of Yerington, Nevada",earthquake,,2.4,0.25,5,reviewed,nn,nn
2017-01-21T06:14:16.697Z,38.4317,-118.8959,6.3,1.2,ml,15,140.69,0.075,0.1688,nn,nn00574872,2018-07-02T18:23:05.288Z,"25km WSW of Hawthorne, Nevada",earthquake,,2.3,0.52,5,reviewed,nn,nn
2017-01-21T06:03:47.743Z,66.652,-146.8178,13.3,1.1,ml,,,,0.86,ak,ak017ytvmty,2019-06-17T23:08:48.853Z,"69km W of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-21T05:51:27.865Z,36.6996,-116.3182,8.1,0,ml,10,100.95,0.057,0.0843,nn,nn00574953,2018-07-02T18:23:03.314Z,"45km ESE of Beatty, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2017-01-21T05:45:52.902Z,38.6996,-118.4527,7.7,0.8,ml,7,122.31,0.09,0.061,nn,nn00574951,2018-07-02T18:23:03.222Z,"24km NE of Hawthorne, Nevada",earthquake,,7,0.78,2,reviewed,nn,nn
2017-01-21T05:42:02.090Z,37.6673333,-118.8706667,3.57,0.35,md,14,107,0.0305,0.04,nc,nc72754490,2017-01-23T17:50:01.655Z,"9km ENE of Mammoth Lakes, California",earthquake,0.54,0.66,0.109,10,reviewed,nc,nc
2017-01-21T05:36:56.263Z,65.0506,-149.7073,14.7,0.5,ml,,,,0.57,ak,ak017ythaii,2019-06-17T23:08:48.291Z,"44km E of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-21T05:36:43.460Z,35.6751667,-118.1088333,8.96,1.04,ml,21,72,0.1107,0.11,ci,ci37571887,2017-02-08T21:26:33.155Z,"27km W of Inyokern, CA",earthquake,0.2,0.73,0.119,8,reviewed,ci,ci
2017-01-21T05:31:49.239Z,64.7305,-148.886,12.4,0.3,ml,,,,0.32,ak,ak017ytg7e3,2019-06-17T23:08:47.830Z,"20km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-21T05:25:48.410Z,19.1963333,-155.4648333,38.57,1.79,md,20,153,,0.06,hv,hv61571941,2020-07-06T21:01:28.210Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.95,1.39,0.03,10,reviewed,hv,hv
2017-01-21T05:22:58.644Z,38.383,-118.9013,9.2,0.8,ml,4,240.3,0.027,0.047,nn,nn00582948,2018-07-02T18:23:05.189Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.7,0.07,2,reviewed,nn,nn
2017-01-21T05:16:31.800Z,2.8266,128.2084,46.85,5.6,mww,,33,2.207,1.04,us,us10007ul1,2020-07-10T15:22:31.100Z,"123km N of Tobelo, Indonesia",earthquake,6.8,5,0.066,22,reviewed,us,us
2017-01-21T05:12:47.019Z,62.5384,-149.6852,55.3,1.6,ml,,,,0.39,ak,ak017ytc4m5,2019-06-17T23:08:47.366Z,"32km NE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-21T05:07:25.940Z,37.0816667,-97.8205,6.89,1.8,ml,12,98,0.05828,0.04,ismpkansas,ismpkansas70218233,2017-03-02T15:42:45.930Z,"19km WNW of Caldwell, Kansas",earthquake,0.21,0.4,0.147,14,reviewed,ismp,ismp
2017-01-21T05:05:17.605Z,62.6676,-151.3013,91.2,1.8,ml,,,,0.52,ak,ak017ytakc0,2019-06-17T23:08:46.902Z,"72km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-21T05:04:54.040Z,45.6081667,-111.9185,0.9,1.04,ml,10,71,0.203,0.09,mb,mb80197414,2017-01-21T15:57:05.950Z,"32km SSE of Whitehall, Montana",earthquake,0.27,1.15,,0,reviewed,mb,mb
2017-01-21T04:58:25.367Z,63.7121,-148.0285,10,0.7,ml,,,,0.81,ak,ak017yt0ia0,2019-06-17T23:08:46.431Z,"48km ESE of Healy, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-01-21T04:37:20.560Z,38.3841,-118.8924,8,0.7,ml,9,137.43,0.028,0.1386,nn,nn00575167,2018-07-02T18:23:04.297Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.7,0.39,4,reviewed,nn,nn
2017-01-21T04:34:01.357Z,38.3434,-118.8939,9.7,0.8,ml,11,161.48,0.013,0.0898,nn,nn00574871,2018-07-02T18:23:05.017Z,"30km SW of Hawthorne, Nevada",earthquake,,1.2,0.18,2,reviewed,nn,nn
2017-01-21T04:32:57.713Z,38.3926,-118.8821,10.8,0.4,ml,9,125.43,0.038,0.1228,nn,nn00575166,2018-07-02T18:23:04.920Z,"26km WSW of Hawthorne, Nevada",earthquake,,2,0.37,3,reviewed,nn,nn
2017-01-21T04:24:25.680Z,35.6181667,-118.0395,8.16,1,ml,21,69,0.1157,0.16,ci,ci37571879,2017-02-08T19:57:04.775Z,"21km W of Inyokern, CA",earthquake,0.27,1.05,0.067,13,reviewed,ci,ci
2017-01-21T04:23:08.950Z,37.0808333,-97.8231667,6.87,2.07,ml,12,98,0.05941,0.03,ismpkansas,ismpkansas70218223,2017-03-02T15:42:41.250Z,"19km WNW of Caldwell, Kansas",earthquake,0.22,0.51,0.139,15,reviewed,ismp,ismp
2017-01-21T04:20:30.230Z,38.783,-122.8825,2.22,0.49,md,17,241,0.02366,0.06,nc,nc72754485,2017-01-28T08:37:02.137Z,"10km W of The Geysers, California",earthquake,0.63,0.57,0.254,5,reviewed,nc,nc
2017-01-21T04:16:01.963Z,60.2979,-147.8422,4.3,1.7,ml,,,,0.56,ak,ak017ysrgec,2019-06-17T23:08:45.976Z,"70km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-21T04:15:09.814Z,38.3896,-118.9062,8.2,0.9,ml,10,156.92,0.034,0.1343,nn,nn00574940,2018-07-02T18:23:04.824Z,"28km WSW of Hawthorne, Nevada",earthquake,,2,0.57,5,reviewed,nn,nn
2017-01-21T04:12:32.927Z,62.3011,-149.102,34.9,1.6,ml,,,,0.65,ak,ak017ysqnx8,2019-06-17T23:08:45.554Z,"41km ENE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-21T04:10:41.503Z,36.8159,-116.0023,6.2,0,ml,18,155.36,0.089,0.1331,nn,nn00574938,2018-07-02T18:23:03.104Z,"67km N of Pahrump, Nevada",earthquake,,1.8,0.18,4,reviewed,nn,nn
2017-01-21T04:04:13.100Z,18.051,-66.8275,13,2,Md,6,154.8,0.21110409,0.33,pr,pr17021002,2017-01-21T08:11:44.784Z,"2km NE of Yauco, Puerto Rico",earthquake,1,5.1,0,6,reviewed,pr,pr
2017-01-21T04:04:06.190Z,37.6365,-119.0415,0.92,0.51,md,10,97,0.009867,0.06,nc,nc72754480,2017-01-23T17:39:03.639Z,"6km WSW of Mammoth Lakes, California",earthquake,0.25,0.7,0.502,8,reviewed,nc,nc
2017-01-21T04:02:25.600Z,36.6627,-97.579,1,2.7,ml,,58,,0.46,us,us10007ukn,2017-04-12T02:29:03.040Z,"21km SE of Medford, Oklahoma",earthquake,0.7,7.6,,,reviewed,tul,tul
2017-01-21T03:58:44.700Z,18.0695,-66.8315,14,1.8,Md,6,144,0.21649398,0.11,pr,pr17021001,2017-01-21T08:08:39.358Z,"4km NNE of Yauco, Puerto Rico",earthquake,0.4,8.7,0,6,reviewed,pr,pr
2017-01-21T03:57:54.300Z,36.9566,-104.8425,6.27,3.1,ml,,37,0.155,0.81,us,us10007ukm,2017-04-12T02:29:03.040Z,"36km W of Raton, New Mexico",earthquake,3.3,6.5,0.081,30,reviewed,us,us
2017-01-21T03:50:55.382Z,61.3893,-148.9501,17.9,2,ml,,,,0.73,ak,ak017ysdf9e,2019-06-17T23:08:45.069Z,"17km SSE of Butte, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-21T03:43:57.930Z,37.457,-118.8171667,2.3,1.28,md,26,138,0.1331,0.04,nc,nc72754475,2017-01-24T19:59:02.772Z,"25km SSE of Mammoth Lakes, California",earthquake,0.3,1.4,0.092,20,reviewed,nc,nc
2017-01-21T03:43:37.300Z,19.1726667,-155.4596667,31.91,1.65,md,7,274,,0.09,hv,hv61571831,2020-07-06T21:01:28.340Z,"3 km SSE of Pāhala, Hawaii",earthquake,1.65,1.54,0.058,2,reviewed,hv,hv
2017-01-21T03:33:39.130Z,46.8506667,-121.7463333,1.77,0.22,ml,6,179,0.02235,0.05,uw,uw61229662,2017-01-21T22:30:30.180Z,"27km NNW of Packwood, Washington",earthquake,0.45,0.76,0.167,4,reviewed,uw,uw
2017-01-21T03:25:25.405Z,62.0015,-150.867,9.1,1.3,ml,,,,0.66,ak,ak017ys801o,2019-06-17T23:08:44.632Z,"52km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-21T03:23:16.962Z,64.7281,-148.9219,15.7,0.5,ml,,,,0.45,ak,ak017ys7jyo,2019-06-17T23:08:44.167Z,"18km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-21T03:22:10.940Z,33.4925,-116.7875,5.68,1.13,ml,32,59,0.08393,0.13,ci,ci37571871,2017-02-08T20:42:12.333Z,"9km NE of Aguanga, CA",earthquake,0.18,0.72,0.128,28,reviewed,ci,ci
2017-01-21T03:14:28.566Z,36.8686,-116.2362,8.7,0.1,ml,25,58.64,0.036,0.1699,nn,nn00574869,2018-07-02T18:23:02.256Z,"46km E of Beatty, Nevada",earthquake,,1,0.21,8,reviewed,nn,nn
2017-01-21T02:59:46.606Z,38.3294,-118.8994,8,0.5,ml,8,206.23,0.028,0.1479,nn,nn00574935,2018-07-02T18:23:04.725Z,"30km ENE of Bridgeport, California",earthquake,,2.6,0.02,2,reviewed,nn,nn
2017-01-21T02:57:11.876Z,39.4616,-120.295,9,0.8,ml,7,114.96,0.112,0.1201,nn,nn00574933,2018-07-02T18:23:03.000Z,"17km NNW of Truckee, California",earthquake,,3.4,0.52,3,reviewed,nn,nn
2017-01-21T02:48:54.847Z,38.322,-118.8914,7.8,0.5,ml,9,193.68,0.035,0.142,nn,nn00574868,2018-07-02T18:23:04.625Z,"30km ENE of Bridgeport, California",earthquake,,2.7,0.02,2,reviewed,nn,nn
2017-01-21T02:48:51.775Z,59.038,-152.7539,66.3,1.7,ml,,,,0.35,ak,ak017yrrjy1,2019-06-17T23:08:43.665Z,"96km SW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-21T02:45:17.670Z,37.4906667,-118.8056667,3.86,0.7,md,13,252,0.1009,0.05,nc,nc72754470,2017-01-23T17:28:02.616Z,"22km SE of Mammoth Lakes, California",earthquake,0.57,1.68,0.145,9,reviewed,nc,nc
2017-01-21T02:35:38.352Z,53.1756,-167.2684,43.4,2.2,ml,,,,0.41,ak,ak017yroqln,2019-06-17T23:08:43.189Z,"91km SSW of Unalaska, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-01-21T02:15:58.353Z,38.2868,-118.8028,7.8,0.6,ml,7,138.37,0.101,0.0783,nn,nn00574932,2018-07-02T18:23:04.535Z,"30km SSW of Hawthorne, Nevada",earthquake,,7.8,0.31,3,reviewed,nn,nn
2017-01-21T02:15:16.330Z,45.2728333,-121.7211667,1.72,1.15,ml,8,214,0.05245,0.1,uw,uw61229657,2017-01-21T22:29:26.220Z,"22km ESE of Mount Hood Village, Oregon",earthquake,0.63,8.77,0.231,6,reviewed,uw,uw
2017-01-21T01:56:03.990Z,38.8093333,-122.813,2.4,0.23,md,15,121,0.01265,0.03,nc,nc72754460,2017-01-28T06:13:01.848Z,"6km NW of The Geysers, California",earthquake,0.35,0.48,0.076,3,reviewed,nc,nc
2017-01-21T01:54:42.802Z,38.2876,-118.8017,8.1,1.4,ml,24,54.2,0.101,0.1711,nn,nn00574867,2018-07-02T18:23:04.407Z,"30km SSW of Hawthorne, Nevada",earthquake,,1.8,0.21,5,reviewed,nn,nn
2017-01-21T01:52:32.730Z,-5.401,152.2795,43.03,5.2,mb,,44,1.115,0.95,us,us10007ukd,2017-04-12T02:29:03.040Z,"116km S of Kokopo, Papua New Guinea",earthquake,7.6,4.4,0.051,126,reviewed,us,us
2017-01-21T01:51:41.486Z,36.8126,-116.0016,6.3,0.4,ml,30,101.84,0.085,0.1854,nn,nn00574866,2018-07-02T18:23:02.088Z,"67km N of Pahrump, Nevada",earthquake,,1.3,0.22,11,reviewed,nn,nn
2017-01-21T01:49:59.310Z,36.4465,-89.5365,9,1.98,md,23,58,0.05737,0.04,nm,nm60172521,2017-01-22T17:06:38.650Z,"9km NW of Tiptonville, Tennessee",earthquake,0.5,0.72,0.192,12,reviewed,nm,nm
2017-01-21T01:25:06.140Z,60.6469,-152.4397,96.5,1.7,ml,,,,0.38,ak,ak017yr13cm,2019-06-17T23:08:42.771Z,"24km NE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-21T01:19:12.850Z,38.8396667,-122.8348333,1.38,-0.17,md,4,179,0.01745,0.03,nc,nc72754445,2017-01-28T07:52:47.323Z,"9km WNW of Cobb, California",earthquake,0.57,1.05,,1,reviewed,nc,nc
2017-01-21T01:13:58.359Z,61.6537,-149.6386,42.4,1.2,ml,,,,0.52,ak,ak017yqymsb,2019-06-17T23:08:42.349Z,"3km NNW of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-21T01:07:15.670Z,38.2353333,-112.6,3.6,0.87,ml,7,128,0.3391,0.22,uu,uu60182402,2017-01-23T17:32:50.290Z,"5km SE of Beaver, Utah",earthquake,0.9,12.56,0.007,2,reviewed,uu,uu
2017-01-21T01:04:16.370Z,37.5573333,-118.853,7.31,1.2,md,22,105,0.03776,0.04,nc,nc72754440,2017-01-24T19:49:01.755Z,"14km SE of Mammoth Lakes, California",earthquake,0.32,0.61,0.132,18,reviewed,nc,nc
2017-01-21T00:52:01.970Z,-14.6366,167.5048,141.07,4.2,mb,,146,6.112,0.86,us,us20008hgb,2017-04-12T02:29:03.040Z,"66km NE of Port-Olry, Vanuatu",earthquake,14.4,10,0.167,10,reviewed,us,us
2017-01-21T00:48:46.880Z,46.7821667,-112.8035,8.65,2.79,ml,35,82,0.312,0.25,mb,mb80197409,2021-05-13T22:00:46.905Z,"30km SSW of Lincoln, Montana",earthquake,0.45,1.01,0.336,10,reviewed,mb,mb
2017-01-21T00:48:38.490Z,36.4495,-89.5351667,8.23,1.17,md,16,72,0.06035,0.04,nm,nm60172516,2017-01-24T16:58:39.400Z,"9km NW of Tiptonville, Tennessee",earthquake,0.86,0.62,0.137,11,reviewed,nm,nm
2017-01-21T00:36:02.819Z,62.7888,-149.6264,75.3,1.2,ml,,,,0.32,ak,ak017yqi0d5,2019-06-17T23:08:41.927Z,"57km NNE of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-21T00:34:10.500Z,18.2469,-66.0036,18,2.4,Md,9,126,0.09701805,0.1,pr,pr17021000,2017-01-21T04:37:33.585Z,"3km WSW of Gurabo, Puerto Rico",earthquake,0.5,0.3,0,8,reviewed,pr,pr
2017-01-21T00:23:46.670Z,47.6678333,-113.695,4.02,-0.2,md,6,188,0.26,0.1,mb,mb80197664,2017-01-24T23:10:06.590Z,"32km ENE of Pablo, Montana",earthquake,1.59,8.78,,0,reviewed,mb,mb
2017-01-21T00:21:13.994Z,65.0087,-147.1941,0,1.3,ml,,,,0.74,ak,ak017yqethj,2019-06-17T23:08:41.498Z,"28km NE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-01-21T00:17:21.315Z,62.3758,-151.4933,86.8,1.4,ml,,,,0.31,ak,ak017yqdz6r,2019-06-17T23:08:41.041Z,"71km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-21T00:09:25.270Z,46.0813333,-122.641,-0.72,1.03,ml,13,191,0.09757,0.16,uw,uw61229652,2017-01-21T22:26:46.860Z,"17km ENE of Kalama, Washington",explosion,1.04,31.61,0.213,10,reviewed,uw,uw
2017-01-21T00:07:49.709Z,57.9337,-158.2995,15.7,1.9,ml,,,,0.37,ak,ak017yqbw7u,2019-06-17T23:08:40.629Z,"123km S of Dillingham, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-21T00:07:38.190Z,45.5756667,-111.6753333,3.86,0,md,4,162,0.038,0.08,mb,mb80197404,2017-01-21T00:25:52.830Z,"36km SSW of Three Forks, Montana",earthquake,3.03,4.64,,0,reviewed,mb,mb
2017-01-21T00:03:33.550Z,45.3878333,-112.5563333,5.97,0.87,ml,4,154,0.395,0.06,mb,mb80197579,2017-01-24T15:49:39.200Z,"20km NNE of Dillon, Montana",earthquake,1.55,6.94,,0,reviewed,mb,mb
2017-01-21T00:00:22.318Z,61.6875,-149.9001,43.2,1.3,ml,,,,0.45,ak,ak017yqac3b,2019-06-17T23:08:40.182Z,"7km NW of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-20T23:55:37.793Z,61.1493,-151.9119,76.5,1.3,ml,,,,0.53,ak,ak017xgrs37,2019-06-17T23:08:39.711Z,"61km NNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-20T23:49:06.900Z,-9.8537,161.808,64.79,4.2,mb,,232,1.88,0.91,us,us20008hez,2017-04-12T02:29:03.040Z,"67km N of Kirakira, Solomon Islands",earthquake,14.9,16.2,0.199,7,reviewed,us,us
2017-01-20T23:45:51.175Z,61.7155,-154.1192,1.1,1.3,ml,,,,0.51,ak,ak017xgpnyl,2019-06-17T23:08:39.235Z,"155km NNW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-20T23:40:35.993Z,38.4146,-118.908,7.6,1,ml,15,151.31,0.059,0.1878,nn,nn00574853,2018-07-02T18:23:00.692Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.9,0.26,4,reviewed,nn,nn
2017-01-20T23:36:20.950Z,47.6305,-122.1485,24.16,1.2,ml,11,84,0.1008,0.17,uw,uw61229647,2017-01-21T22:49:07.650Z,"4km ENE of Bellevue, Washington",earthquake,0.42,0.87,0.132,9,reviewed,uw,uw
2017-01-20T23:17:51.946Z,38.4343,-118.901,5.7,0.9,ml,11,143.71,0.078,0.1371,nn,nn00582833,2018-07-02T18:23:00.583Z,"26km WSW of Hawthorne, Nevada",earthquake,,4.7,0.14,4,reviewed,nn,nn
