time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-27T17:37:17.857Z,60.6592,-147.4357,2.2,2,ml,,,,0.72,ak,ak01986o042g,2019-07-19T01:53:47.457Z,"69km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T17:29:22.530Z,19.4491673,-155.5801697,-3.63,1.7,ml,15,71,0.01734,0.2,hv,hv71012891,2019-06-27T17:35:04.280Z,"28km NNW of Pahala, Hawaii",earthquake,0.42,0.9,0.22,4,automatic,hv,hv
2019-06-27T17:09:19.540Z,60.759,-151.9208,10.1,1.4,ml,,,,0.63,ak,ak01986nu451,2019-07-19T01:53:00.209Z,"35km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T17:06:17.208Z,66.3019,-157.2999,0.1,1,ml,,,,0.68,ak,ak01986ntgvc,2019-07-19T01:52:59.410Z,"70km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-27T17:00:07.520Z,37.2333333,-117.6781667,0.96,1.88,ml,16,133,0.02576,0.25,ci,ci38433559,2019-06-28T02:05:06.401Z,"55km E of Big Pine, CA",earthquake,0.62,0.41,0.184,15,reviewed,ci,ci
2019-06-27T16:50:53.500Z,38.8106651,-122.8221664,2.85,0.56,md,7,146,0.005764,0.03,nc,nc73202841,2019-06-27T17:01:03.592Z,"7km WNW of The Geysers, CA",earthquake,0.63,2.36,,1,automatic,nc,nc
2019-06-27T16:49:36.780Z,37.4746667,-118.8161667,4.62,1.49,md,26,125,0.1156,0.04,nc,nc73202836,2019-06-28T02:05:02.868Z,"15km SW of Toms Place, CA",earthquake,0.22,1.03,0.287,22,reviewed,nc,nc
2019-06-27T16:40:21.690Z,38.7603333,-122.7075,0.55,1.15,md,32,93,0.01013,0.09,nc,nc73202831,2019-06-28T00:47:03.777Z,"2km SW of Anderson Springs, CA",earthquake,0.21,0.25,0.096,8,reviewed,nc,nc
2019-06-27T16:38:01.842Z,63.0937,-150.9467,128,1.5,ml,,,,0.41,ak,ak01986neuwl,2019-07-19T01:52:58.265Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-27T16:37:12.730Z,46.2093333333333,-122.188333333333,3.84,0.12,ml,7,124,,0.13,uw,uw61500418,2019-06-27T18:37:35.080Z,"38km NNE of Amboy, Washington",earthquake,0.65,1.99,0.145180583248992,3,reviewed,uw,uw
2019-06-27T16:37:08.050Z,46.2341666666667,-122.22,-0.67,-0.64,md,3,208,,0.07,uw,uw61531411,2019-06-27T18:26:32.440Z,"36km S of Morton, Washington",earthquake,1.29,8.9,,1,reviewed,uw,uw
2019-06-27T16:33:00.020Z,39.3473333,-123.3086667,2.06,1.33,md,8,139,0.1235,0.05,nc,nc73202826,2019-06-28T03:52:02.894Z,"8km SSE of Willits, CA",earthquake,0.53,2.37,0.111,10,reviewed,nc,nc
2019-06-27T16:31:44.360Z,39.3355,-123.3106667,2.7,2.2,md,28,71,0.06065,0.05,nc,nc73202821,2019-06-28T00:19:03.764Z,"9km SSE of Willits, CA",earthquake,0.14,1.75,0.153,26,reviewed,nc,nc
2019-06-27T16:14:05.945Z,-2.5604,138.4887,10,4,mb,,126,2.213,0.81,us,us70004b8e,2019-09-14T16:08:34.040Z,"233km W of Abepura, Indonesia",earthquake,5.6,1.9,0.173,9,reviewed,us,us
2019-06-27T16:12:06.897Z,18.2472,-105.4133,10,4.4,mb,,228,1.965,0.92,us,us700045z8,2019-09-14T16:08:14.040Z,"131km SW of San Patricio, Mexico",earthquake,9.3,2,0.102,30,reviewed,us,us
2019-06-27T16:04:03.960Z,18.747,-65.7626,22,2.55,md,8,290,0.543,0.38,pr,pr2019178006,2019-09-14T16:08:14.040Z,"34km NNE of Vieques, Puerto Rico",earthquake,2.14,23.96,0.51,7,reviewed,pr,pr
2019-06-27T16:01:04.690Z,33.6575,-116.7698333,14.6,0.81,ml,33,68,0.06382,0.1,ci,ci38433455,2019-07-02T21:35:52.073Z,"10km SSW of Idyllwild, CA",earthquake,0.15,0.26,0.129,22,reviewed,ci,ci
2019-06-27T15:59:08.100Z,34.025,-117.5128333,3.36,1.25,ml,32,66,0.04535,0.13,ci,ci38433431,2019-07-02T21:27:06.544Z,"3km WNW of Glen Avon, CA",earthquake,0.16,0.2,0.145,19,reviewed,ci,ci
2019-06-27T15:58:49.200Z,34.0391667,-117.5045,3.25,0.92,ml,27,62,0.04192,0.13,ci,ci38433423,2019-07-02T21:37:50.730Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.23,0.078,16,reviewed,ci,ci
2019-06-27T15:56:53.693Z,63.4178,-151.2853,11.2,0.7,ml,,,,0.67,ak,ak01986mxe82,2019-07-19T01:52:57.527Z,"116km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T15:46:47.219Z,60.1525,-136.9111,1.8,1.9,ml,,,,0.61,ak,ak01986mv8kv,2019-07-19T01:52:56.721Z,"74km SSE of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T15:44:52.210Z,35.6993333,-116.5203333,3.64,1.27,ml,24,60,0.2822,0.19,ci,ci38433407,2019-06-28T16:54:12.740Z,"31km WSW of Tecopa, CA",earthquake,0.24,1.53,0.188,10,reviewed,ci,ci
2019-06-27T15:44:23.531Z,-2.6024,138.4431,10,4.7,mb,,37,2.26,0.61,us,us700045yk,2019-09-14T16:08:14.040Z,"238km W of Abepura, Indonesia",earthquake,5.3,1.8,0.056,99,reviewed,us,us
2019-06-27T15:43:30.340Z,36.964,-121.6053333,4.71,1.63,md,23,51,0.02057,0.08,nc,nc73202806,2019-06-28T04:33:06.132Z,"6km SW of Gilroy, CA",earthquake,0.23,0.32,0.19,20,reviewed,nc,nc
2019-06-27T15:39:29.293Z,-21.8886,168.8707,10,4.8,mb,,93,1.503,1.29,us,us700045yf,2019-09-14T16:08:13.040Z,"108km ESE of Tadine, New Caledonia",earthquake,8.2,1.9,0.08,50,reviewed,us,us
2019-06-27T15:29:43.140Z,38.838501,-122.8414993,1.94,0.57,md,12,83,,0.01,nc,nc73202801,2019-06-27T17:47:03.912Z,"10km NW of The Geysers, CA",earthquake,0.3,0.47,,1,automatic,nc,nc
2019-06-27T15:23:57.675Z,-30.2563,-179.0089,10,4.5,mb,,129,1.377,0.52,us,us70004b8d,2019-09-14T16:08:33.040Z,"130km N of L'Esperance Rock, New Zealand",earthquake,11.4,1.9,0.192,10,reviewed,us,us
2019-06-27T15:22:10.446Z,43.7488,15.4244,10,2.3,mb_lg,,95,1.669,0.62,us,us7000469f,2019-09-14T16:08:14.040Z,"16km WSW of Murter, Croatia",earthquake,4.3,2,0.128,16,reviewed,us,us
2019-06-27T15:21:42.390Z,34.2236667,-118.651,4.24,0.26,ml,6,140,0.02701,0.08,ci,ci37218548,2019-07-02T21:57:07.979Z,"3km NNW of West Hills, CA",earthquake,0.4,0.54,0.113,2,reviewed,ci,ci
2019-06-27T15:21:20.070Z,34.0215,-117.5125,4.03,1.04,ml,27,62,0.04415,0.13,ci,ci38433343,2019-06-27T19:49:27.440Z,"3km WNW of Glen Avon, CA",earthquake,0.19,0.33,0.096,14,reviewed,ci,ci
2019-06-27T15:11:53.680Z,38.8101654,-122.831665,1.72,0.56,md,7,81,0.002335,0.02,nc,nc73202796,2019-06-27T16:50:04.529Z,"8km WNW of The Geysers, CA",earthquake,0.39,1.07,,1,automatic,nc,nc
2019-06-27T15:11:14.490Z,38.8301667,-122.8491667,2.57,-0.21,md,20,67,0.006564,0.03,nc,nc73202791,2019-06-28T00:02:20.750Z,"10km NW of The Geysers, CA",earthquake,0.18,0.55,,1,reviewed,nc,nc
2019-06-27T15:09:46.855Z,31.6071,-104.513,3.73,2.6,ml,,70,0.245,0.46,us,us60004y6a,2019-09-14T16:08:07.040Z,"69km NNE of Van Horn, Texas",earthquake,1.4,4.8,0.083,62,reviewed,us,us
2019-06-27T15:03:14.965Z,39.2331,-120.4057,11.9,-0.1,ml,3,285.11,0.136,0.0419,nn,nn00688668,2019-06-28T02:05:16.458Z,"21km WSW of Truckee, California",earthquake,,3.9,0,1,reviewed,nn,nn
2019-06-27T15:02:38.790Z,62.287,-154.189,12.6,0.9,ml,,,,0.64,ak,ak01986mlsdo,2019-07-19T01:52:55.917Z,"103km SE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T15:02:09.030Z,38.7926674,-122.7298355,2.13,0.72,md,7,132,0.01046,0.01,nc,nc73202786,2019-06-27T15:53:04.100Z,"3km NE of The Geysers, CA",earthquake,0.38,0.94,0.14,2,automatic,nc,nc
2019-06-27T14:49:19.130Z,34.0215,-117.5123333,4.2,0.71,ml,23,62,0.04427,0.09,ci,ci38433223,2019-07-02T21:51:35.163Z,"3km WNW of Glen Avon, CA",earthquake,0.17,0.24,0.049,8,reviewed,ci,ci
2019-06-27T14:48:05.742Z,61.9025,-153.9174,1.1,1.7,ml,,,,0.65,ak,ak01986ma55p,2019-07-19T01:52:55.002Z,"145km SE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T14:47:56.470Z,33.1426667,-116.4583333,10.97,0.86,ml,27,64,0.06734,0.18,ci,ci38433207,2019-07-02T21:37:17.014Z,"15km SSW of Borrego Springs, CA",earthquake,0.32,0.47,0.152,8,reviewed,ci,ci
2019-06-27T14:40:55.850Z,44.8143333,-111.0821667,11.13,0.67,md,11,160,0.0251,0.1,uu,uu60328662,2019-06-27T15:13:21.010Z,"17km N of West Yellowstone, Montana",earthquake,0.77,0.83,0.161,5,reviewed,uu,uu
2019-06-27T14:37:50.800Z,34.0246667,-117.5121667,4.11,1.04,ml,40,41,0.04569,0.13,ci,ci38433183,2019-07-02T21:43:32.609Z,"3km WNW of Glen Avon, CA",earthquake,0.15,0.29,0.153,21,reviewed,ci,ci
2019-06-27T14:36:31.145Z,64.875,-149.0221,19,0.3,ml,,,,0.65,ak,ak01986m7mji,2019-07-19T01:52:54.245Z,"33km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T14:34:30.200Z,47.7606667,-113.7921667,14.27,1.21,ml,10,196,0.18,0.08,mb,mb80349919,2019-06-27T16:03:54.900Z,"28km ENE of Polson, Montana",earthquake,0.57,0.9,0.29,2,reviewed,mb,mb
2019-06-27T14:33:32.860Z,33.7271667,-116.8183333,17.47,0.51,ml,15,197,0.08828,0.09,ci,ci38433167,2019-06-28T01:02:54.875Z,"7km ESE of Valle Vista, CA",earthquake,0.42,0.48,0.138,5,reviewed,ci,ci
2019-06-27T14:29:57.320Z,47.7296667,-113.7743333,13.54,-0.21,md,7,191,0.208,0.06,mb,mb80350084,2019-06-28T14:57:41.030Z,"29km E of Polson, Montana",earthquake,1.09,1.39,0.069,2,reviewed,mb,mb
2019-06-27T14:22:13.700Z,33.7948333,-116.6753333,13.93,0.84,ml,18,83,0.0895,0.14,ci,ci38433095,2019-07-02T21:39:08.346Z,"7km NNE of Idyllwild, CA",earthquake,0.4,0.62,0.283,16,reviewed,ci,ci
2019-06-27T14:14:04.483Z,-20.6935,-178.2466,528.25,4.8,mb,,111,4.563,1.16,us,us700045ww,2019-09-14T16:08:13.040Z,"47km E of Ndoi Island, Fiji",earthquake,12.6,7.1,0.035,246,reviewed,us,us
2019-06-27T14:12:30.839Z,63.4722,-147.7803,3.2,0.7,ml,,,,0.58,ak,ak01986m2hba,2019-07-19T01:52:53.436Z,"59km E of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-27T14:11:44.848Z,-4.6694,149.5926,569.56,4.3,mb,,68,2.607,1.27,us,us70004b8a,2019-09-14T16:08:33.040Z,"114km NNW of Kimbe, Papua New Guinea",earthquake,12.8,8.8,0.116,21,reviewed,us,us
2019-06-27T14:09:02.240Z,36.0675,-120.6516667,2.66,0.77,md,16,142,0.04497,0.09,nc,nc73202776,2019-06-28T00:23:03.309Z,"23km ENE of San Ardo, CA",earthquake,0.33,1.27,0.165,6,reviewed,nc,nc
2019-06-27T14:00:53.780Z,34.0116667,-117.1031667,11.12,0.95,ml,20,93,0.09465,0.18,ci,ci38433031,2019-07-02T21:37:20.619Z,"5km WNW of Calimesa, CA",earthquake,0.33,0.67,0.216,26,reviewed,ci,ci
2019-06-27T13:53:08.735Z,51.6787,-175.0851,25.6,2,ml,,,,0.62,ak,ak01986lpsb4,2019-09-10T16:58:48.040Z,"81km SW of Atka, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-06-27T13:43:40.830Z,61.4714,-150.0614,34.7,1.1,ml,,,,0.61,ak,ak01986lnpk7,2019-07-19T01:52:51.886Z,"7km SW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-27T13:36:16.462Z,8.4078,-82.806,37.12,4.5,mb,,143,0.401,1.11,us,us700045wq,2019-09-14T16:08:13.040Z,"1km NW of La Esperanza, Panama",earthquake,9.2,14.3,0.54,1,reviewed,us,us
2019-06-27T13:20:52.281Z,51.6303,178.6297,67,2.2,ml,,,,0.41,ak,ak01986lit61,2019-07-19T01:52:51.155Z,"36km SSE of Little Sitkin Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-06-27T13:18:10.850Z,61.3856,-149.2304,28.7,0.9,ml,,,,0.83,ak,ak01986lia7c,2019-07-19T01:52:50.356Z,"20km S of Gateway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-27T13:16:53.480Z,38.840168,-122.8263321,1.2,0.89,md,11,76,0.007321,0.02,nc,nc73202771,2019-06-27T15:24:03.919Z,"9km WNW of Cobb, CA",earthquake,0.26,0.82,,1,automatic,nc,nc
2019-06-27T13:11:03.796Z,62.5614,-149.6141,9.6,0.9,ml,,,,0.74,ak,ak01986lgry0,2019-07-19T01:52:49.556Z,"36km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T13:04:28.826Z,59.9809,-151.8326,58.5,1.6,ml,,,,0.41,ak,ak01986lfbsy,2019-07-19T01:52:48.732Z,"22km N of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T13:01:25.630Z,35.5298333,-119.8843333,23.66,1,mh,4,247,0.1117,0.16,ci,ci38432975,2019-06-28T01:24:52.557Z,"22km NNE of Simmler, CA",earthquake,1.51,1.39,,0,reviewed,ci,ci
2019-06-27T12:59:58.247Z,36.6555,-116.2202,6.8,-0.5,ml,10,134.49,0.047,0.1175,nn,nn00688666,2019-06-28T02:05:14.349Z,"53km NNW of Pahrump, Nevada",earthquake,,1.7,0.43,6,reviewed,nn,nn
2019-06-27T12:48:34.081Z,-2.65,138.3405,10,5.2,mb,,40,2.365,0.97,us,us700045wd,2019-09-14T16:08:13.040Z,"249km W of Abepura, Indonesia",earthquake,3.9,1.8,0.058,97,reviewed,us,us
2019-06-27T12:45:30.883Z,63.914,-148.6275,113,2,ml,,,,0.37,ak,ak01986l2opy,2019-07-19T01:52:47.815Z,"17km ENE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T12:41:21.090Z,19.4570007,-155.574173,-2.97,1.76,md,12,74,0.01154,0.36,hv,hv71012691,2019-06-27T12:44:33.780Z,"29km NNW of Pahala, Hawaii",earthquake,0.63,0.76,0.16,8,automatic,hv,hv
2019-06-27T12:38:54.102Z,37.9489,-115.6894,0.6,1.4,ml,19,159.13,0.308,0.2466,nn,nn00688645,2019-06-28T02:04:53.485Z,"65km ESE of Warm Springs, Nevada",earthquake,,5.2,0.24,10,reviewed,nn,nn
2019-06-27T12:36:18.090Z,33.684,-117.3971667,9.22,0.63,ml,17,42,0.04235,0.14,ci,ci38432895,2019-07-02T21:27:51.981Z,"7km WNW of Lake Elsinore, CA",earthquake,0.24,0.46,0.155,10,reviewed,ci,ci
2019-06-27T12:32:08.435Z,66.2474,-157.2852,2.4,0.8,ml,,,,0.62,ak,ak01986kzurx,2019-07-19T01:52:47.041Z,"75km SSW of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-27T12:22:47.432Z,59.8873,-152.589,83.7,1.8,ml,,,,0.53,ak,ak01986kxsi2,2019-07-19T01:52:46.088Z,"44km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T12:09:16.852Z,-30.3247,-178.9434,10,4.9,mb,,75,1.391,0.5,us,us7000463h,2019-09-14T16:08:14.040Z,"122km N of L'Esperance Rock, New Zealand",earthquake,7.1,1.8,0.122,21,reviewed,us,us
2019-06-27T12:07:36.590Z,19.1469994,-155.4493408,30.51,1.9,md,53,167,0.01469,0.11,hv,hv71012656,2019-06-27T12:10:51.350Z,"7km SSE of Pahala, Hawaii",earthquake,0.46,0.68,0.1,11,automatic,hv,hv
2019-06-27T12:03:36.000Z,62.7146,-149.4638,68.6,0.9,ml,,,,0.42,ak,ak01986ktp37,2019-07-19T01:52:45.232Z,"54km NE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-27T11:59:03.970Z,34.0588333,-117.4998333,4.79,1.08,ml,37,65,0.03165,0.19,ci,ci38432847,2019-07-02T21:59:43.978Z,"5km NNW of Glen Avon, CA",earthquake,0.2,0.34,0.124,37,reviewed,ci,ci
2019-06-27T11:51:31.623Z,51.7204,-178.4168,21.6,1.1,ml,,,,0.55,ak,ak01986kijil,2019-07-19T01:52:44.508Z,"26km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T11:49:51.240Z,63.05,-150.941,123.8,1.1,ml,,,,0.46,ak,ak01986ki5hb,2019-07-19T01:52:43.710Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-27T11:45:34.543Z,-18.4352,-70.0348,73.43,4.1,mb,,99,0.298,1.17,us,us70004b84,2019-09-14T16:08:33.040Z,"28km E of Arica, Chile",earthquake,6,8.5,0.262,4,reviewed,us,us
2019-06-27T11:41:55.253Z,63.4664,-148.9021,11.2,0.7,ml,,,,0.58,ak,ak01986kgg5q,2019-07-19T01:52:42.953Z,"8km NNE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T11:37:15.820Z,33.2231667,-116.0711667,7.23,1.51,ml,68,38,0.0913,0.2,ci,ci38432823,2019-07-02T21:50:49.311Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.17,0.56,0.147,26,reviewed,ci,ci
2019-06-27T11:34:15.820Z,19.3351669,-155.1396637,0.05,2.02,ml,51,108,0.05005,0.18,hv,hv71012611,2019-06-27T11:39:56.340Z,"14km SE of Volcano, Hawaii",earthquake,0.32,0.19,0.22,6,automatic,hv,hv
2019-06-27T11:34:13.354Z,64.8812,-147.5093,6.5,1.2,ml,,,,0.49,ak,ak01986keuwu,2019-07-19T01:52:42.126Z,"9km N of Badger, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T11:32:33.290Z,38.8264999,-122.807663,3.06,0.88,md,13,56,0.003628,0.01,nc,nc73202751,2019-06-27T13:59:02.418Z,"7km NW of The Geysers, CA",earthquake,0.34,1.09,,1,automatic,nc,nc
2019-06-27T11:24:35.543Z,61.4989,-149.9152,35.2,0.9,ml,,,,0.44,ak,ak01986kcrfb,2019-07-19T01:52:41.291Z,"3km SE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-27T11:20:58.353Z,69.3761,-143.9345,7.1,1.4,ml,,,,0.44,ak,ak01986kby8n,2019-07-19T01:52:40.499Z,"85km S of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T11:18:59.390Z,-30.2335,-178.9791,10,4.7,mb,,129,1.343,0.53,us,us70004b83,2019-09-14T16:08:33.040Z,"133km N of L'Esperance Rock, New Zealand",earthquake,12.4,1.9,0.174,12,reviewed,us,us
2019-06-27T11:16:45.326Z,-6.3781,129.129,208.67,4.4,mb,,93,2.678,1.34,us,us70004b8c,2019-09-14T16:08:33.040Z,"297km NW of Saumlaki, Indonesia",earthquake,7.7,13.5,0.17,10,reviewed,us,us
2019-06-27T11:07:55.760Z,33.1066667,-116.5055,9.04,1.52,ml,16,166,0.08141,0.19,ci,ci38432799,2019-07-02T21:31:59.146Z,"10km ENE of Julian, CA",earthquake,0.56,0.94,0.431,17,reviewed,ci,ci
2019-06-27T11:04:56.341Z,-30.3961,-179.182,10,6.3,mww,,43,1.581,1.15,us,us700045vh,2019-09-14T16:08:13.040Z,"118km NNW of L'Esperance Rock, New Zealand",earthquake,7.8,1.7,0.063,24,reviewed,us,us
2019-06-27T11:01:20.822Z,51.456,-176.707,39.6,3.7,mb,,200,0.427,0.53,us,us700045z2,2019-09-14T16:08:14.040Z,"47km S of Adak, Alaska",earthquake,4.8,13.1,0.115,19,reviewed,us,us
2019-06-27T11:00:56.940Z,38.7879982,-122.767334,3.19,0.96,md,16,101,0.0169,0.03,nc,nc73202741,2019-06-27T11:18:03.459Z,"2km NW of The Geysers, CA",earthquake,0.34,0.82,0.08,2,automatic,nc,nc
2019-06-27T10:59:24.184Z,66.3078,-157.2242,7.6,1.2,ml,,,,0.78,ak,ak01986jyt23,2019-07-19T01:52:38.842Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T10:58:03.443Z,66.2618,-157.2696,10,0.9,ml,,,,0.74,ak,ak01986jyjrk,2019-07-19T01:52:38.014Z,"74km SSW of Kobuk, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-06-27T10:52:23.240Z,38.8310013,-122.8478317,1.43,0.34,md,13,76,,0.03,nc,nc73202736,2019-06-27T13:12:02.122Z,"10km NW of The Geysers, CA",earthquake,0.29,0.52,0.24,2,automatic,nc,nc
2019-06-27T10:49:56.630Z,37.4538333,-118.729,12.62,2.54,md,31,123,0.1171,0.07,nc,nc73202731,2019-06-28T02:04:48.792Z,"12km WNW of Round Valley, CA",earthquake,0.3,0.87,0.234,34,reviewed,nc,nc
2019-06-27T10:49:32.240Z,34.0673333,-117.4976667,4.82,0.76,ml,33,74,0.02721,0.13,ci,ci38432759,2019-07-02T21:47:06.169Z,"5km SW of Fontana, CA",earthquake,0.22,0.24,0.118,19,reviewed,ci,ci
2019-06-27T10:48:58.010Z,61.6873,-150.6568,56.9,1.6,ml,,,,0.54,ak,ak01986jwis2,2019-07-19T01:52:37.078Z,"33km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T10:45:13.359Z,-2.6181,138.432,10,4,mb,,100,2.272,0.99,us,us70004b82,2019-09-14T16:08:33.040Z,"239km W of Abepura, Indonesia",earthquake,9.4,1.9,0.195,7,reviewed,us,us
2019-06-27T10:41:09.551Z,68.4834,-147.1292,15.8,0.7,ml,,,,0.63,ak,ak01986jux1r,2019-07-19T01:52:36.345Z,"76km WNW of Arctic Village, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-06-27T10:31:27.103Z,-0.6853,121.8911,25.59,4.5,mb,,94,0.949,0.87,us,us700045v0,2019-09-14T16:08:13.040Z,"104km WNW of Luwuk, Indonesia",earthquake,6.9,7.6,0.124,19,reviewed,us,us
2019-06-27T10:28:10.296Z,68.7263,-146.7578,12.5,1.4,ml,,,,0.58,ak,ak01986js4yj,2019-07-19T01:52:35.524Z,"83km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T10:28:04.401Z,63.3092,-150.5645,129.8,1.8,ml,,,,0.51,ak,ak01986js51j,2019-07-19T01:52:34.589Z,"81km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T09:55:44.228Z,52.3259,-176.0761,174.9,2,ml,,,,0.3,ak,ak01986jck52,2019-07-19T01:53:05.718Z,"63km NE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-27T09:54:57.940Z,34.0411667,-117.5051667,4.35,0.86,ml,43,54,0.04289,0.14,ci,ci38432743,2019-07-02T21:41:38.262Z,"4km NNW of Glen Avon, CA",earthquake,0.15,0.26,0.154,21,reviewed,ci,ci
2019-06-27T09:51:52.778Z,51.6146,-178.4003,6.9,1.4,ml,,,,0.68,ak,ak01986jbpzp,2019-07-19T01:52:33.843Z,"34km SSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-27T09:45:33.970Z,33.5011667,-116.7611667,7.99,0.59,ml,24,33,0.03459,0.13,ci,ci38432727,2019-07-02T21:25:08.937Z,"10km SW of Anza, CA",earthquake,0.18,0.54,0.096,14,reviewed,ci,ci
2019-06-27T09:41:27.690Z,37.4915,-118.842,5.06,0.8,md,7,309,0.1284,0.05,nc,nc73202721,2019-06-27T16:03:05.189Z,"16km WSW of Toms Place, CA",earthquake,2.91,31.61,0.143,6,reviewed,nc,nc
2019-06-27T09:40:51.429Z,35.28916667,-97.92266667,12.56,1.58,ml,8,214,0.1439717478,0.23,ok,ok2019mmdg,2019-06-27T13:14:15.452Z,"3km SE of Minco, Oklahoma",earthquake,,2.2,0.21,3,reviewed,ok,ok
2019-06-27T09:40:50.170Z,35.12483333,-97.87616667,8.23,2.17,ml,61,32,0.07558516761,0.32,ok,ok2019mmdf,2019-06-27T13:03:10.140Z,"9km NE of Chickasha, Oklahoma",earthquake,,1.5,0.21,14,reviewed,ok,ok
2019-06-27T09:38:33.914Z,64.2388,-148.2422,1.1,1.5,ml,,,,0.69,ak,ak01986j8w8e,2019-07-19T01:52:32.963Z,"55km NE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-27T09:31:50.929Z,65.6881,-154.9097,3.6,0.9,ml,,,,0.66,ak,ak01986j7fgc,2019-07-19T01:52:32.127Z,"109km NNE of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T09:31:06.370Z,-20.701,-178.2003,563.55,4.5,mb,,149,4.602,0.63,us,us70004b80,2019-09-14T16:08:33.040Z,"52km E of Ndoi Island, Fiji",earthquake,14.7,9.8,0.124,19,reviewed,us,us
2019-06-27T09:26:51.740Z,38.7918333,-122.736,1.35,1.31,md,36,42,,0.06,nc,nc73202716,2019-06-28T00:19:03.599Z,"2km NE of The Geysers, CA",earthquake,0.14,0.26,0.206,13,reviewed,nc,nc
2019-06-27T09:19:50.640Z,34.2785,-117.0338333,2.93,1.09,ml,37,49,0.09503,0.2,ci,ci38432719,2019-07-02T21:42:15.377Z,"10km NE of Running Springs, CA",earthquake,0.33,1.02,0.177,30,reviewed,ci,ci
2019-06-27T09:19:28.232Z,64.4422,-147.9772,6.2,2.1,ml,,,,0.58,ak,ak01986j4t3t,2019-07-19T01:52:31.169Z,"45km SSW of Fairbanks, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T09:17:21.553Z,66.3077,-157.3494,5.6,2.1,ml,,,,0.65,ak,ak01986j4d5p,2019-07-19T01:52:30.273Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T09:15:47.467Z,65.7593,-145.7543,4.6,0.9,ml,,,,0.84,ak,ak01986j3zrh,2019-07-19T01:52:29.443Z,"58km NW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T09:06:40.420Z,38.8213333,-122.7898333,2.13,0.22,md,18,35,0.01077,0.03,nc,nc73202711,2019-06-28T00:43:02.755Z,"6km NNW of The Geysers, CA",earthquake,0.3,0.49,,1,reviewed,nc,nc
