time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-22T22:25:41.170Z,-20.5834,-69.0564,95.9,4.2,mb,,47,0.449,0.78,us,us1000hfvc,2019-01-10T17:18:33.040Z,"120km ESE of Iquique, Chile",earthquake,5.6,5.3,0.141,14,reviewed,us,us
2018-10-22T22:25:33.470Z,51.8726667,-177.851,0.1,1.1,ml,4,231,,0.14,av,av61802146,2019-03-07T04:44:12.890Z,"20km E of Tanaga Volcano, Alaska",earthquake,0.9,13.71,,1,reviewed,av,av
2018-10-22T22:20:43.560Z,44.8086667,-110.8805,4.93,2.1,ml,21,117,0.02949,0.18,uu,uu60302042,2018-10-23T16:10:53.810Z,"24km NE of West Yellowstone, Montana",earthquake,0.41,0.63,0.279,7,reviewed,uu,uu
2018-10-22T22:17:17.540Z,51.8691667,179.4958333,2.21,0.92,ml,4,306,0.05087,0.08,av,av61802141,2019-03-07T04:44:07.080Z,"11km SW of Semisopochnoi Island, Alaska",earthquake,0.78,2.12,0.436,5,reviewed,av,av
2018-10-22T22:17:17.410Z,51.8846667,179.5156667,7.2,0.91,ml,5,289,0.03209,0.22,av,av70807899,2019-03-07T04:44:01.820Z,"9km SW of Semisopochnoi Island, Alaska",earthquake,1.55,1.85,0.421,5,reviewed,av,av
2018-10-22T22:17:02.960Z,53.4705,-165.8556,27.3,2.1,ml,,,,0.41,ak,ak018dk8qke0,2019-07-01T19:01:08.814Z,"63km SE of Unalaska, Alaska",earthquake,,14.5,,,reviewed,ak,ak
2018-10-22T22:14:21.228Z,69.4573,-144.1689,7.3,3.1,ml,,,,0.71,ak,ak018dk8pyne,2019-07-01T19:01:08.432Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-22T22:09:45.430Z,51.8246,175.8948,74.7,2.7,ml,,,,0.65,us,us2000i532,2019-07-01T19:01:08.054Z,"59km S of Buldir Island, Alaska",earthquake,8.9,9.9,,,reviewed,ak,ak
2018-10-22T21:58:20.783Z,69.4513,-144.1084,0.1,1.6,ml,,,,0.73,ak,ak018dk8dyim,2019-07-01T19:01:07.668Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-22T21:58:15.988Z,62.7708,-149.5368,68.5,1.2,ml,,,,0.4,ak,ak018dk8dy5a,2019-07-01T19:01:07.051Z,"57km NNE of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-22T21:49:43.333Z,52.0344,-177.0949,76.8,1.6,ml,,,,0.32,ak,ak018dk8c2t9,2019-07-01T19:01:06.684Z,"34km WNW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-22T21:43:36.618Z,63.2478,-150.7878,124.4,1.3,ml,,,,0.27,ak,ak018dk8arzx,2019-07-01T19:01:06.323Z,"93km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-22T21:37:26.310Z,44.2018,82.5945,10,5.1,mb,,41,2.6,0.66,us,us1000hful,2019-01-10T17:18:33.040Z,"113km ENE of Yining Xian, China",earthquake,6.8,1.8,0.04,198,reviewed,us,us
2018-10-22T21:35:55.687Z,69.5126,-144.4972,0.3,1.7,ml,,,,0.66,ak,ak018dk893qo,2019-07-01T19:01:05.946Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-22T21:31:18.839Z,69.4771,-144.4517,8,1.3,ml,,,,0.56,ak,ak018dk88617,2019-07-01T19:01:05.551Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-22T21:30:59.100Z,51.2357,-177.8763,28.89,2.6,ml,,210,0.607,0.65,us,us2000i531,2021-02-19T18:52:49.125Z,"74km SSE of Tanaga Volcano, Alaska",earthquake,5.3,15.5,,,reviewed,us,ak
2018-10-22T21:27:47.430Z,38.516,-112.2816667,2.8,0.84,md,8,146,0.05579,0.06,uu,uu60302032,2018-10-23T20:43:05.160Z,"18km SW of Monroe, Utah",earthquake,0.72,1.92,0.16,5,reviewed,uu,uu
2018-10-22T21:26:40.775Z,64.5916,-147.905,16.4,1.4,ml,,,,0.71,ak,ak018dk87559,2019-07-01T19:01:04.821Z,"28km SSW of Fairbanks, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-22T21:23:00.420Z,18.3408,-64.7735,144,3.43,md,8,341,1.0935,0.24,pr,pr2018295014,2019-01-10T17:18:42.040Z,"26km SSE of Road Town, British Virgin Islands",earthquake,6.03,2.58,0.19,6,reviewed,pr,pr
2018-10-22T21:09:07.364Z,37.0004,-116.3718,6.2,0,ml,24,58.71,0.03,0.1569,nn,nn00662311,2018-10-30T01:02:18.035Z,"35km ENE of Beatty, Nevada",earthquake,,1.1,0.54,8,reviewed,nn,nn
2018-10-22T21:00:53.470Z,18.812,-65.1148,25,2.61,md,9,333,0.9937,0.3,pr,pr2018295013,2019-01-10T17:18:34.040Z,"39km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.63,23.3,0.44,8,reviewed,pr,pr
2018-10-22T20:59:43.865Z,59.7433,-152.7107,85.6,2.2,ml,,,,0.57,ak,ak018dk7sseq,2019-07-01T19:01:04.249Z,"49km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-22T20:59:14.390Z,33.8703333,-117.5038333,-0.47,0.77,ml,29,70,0.1084,0.16,ci,ci37401106,2018-10-23T21:00:27.866Z,"2km ESE of Home Gardens, CA",quarry blast,0.32,31.61,0.059,8,reviewed,ci,ci
2018-10-22T20:49:05.353Z,60.7588,-150.5488,67.6,1.4,ml,,,,0.21,ak,ak018dk7qk9z,2019-07-01T19:01:03.870Z,"27km NNE of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-22T20:45:14.380Z,47.6988333,-122.5585,16.08,1.79,ml,15,98,0.1784,0.24,uw,uw61440026,2018-10-23T19:28:34.040Z,"3km S of Suquamish, Washington",earthquake,0.57,1.52,0.149,10,reviewed,uw,uw
2018-10-22T20:45:04.930Z,33.4933333,-116.7875,6.36,0.62,ml,25,36,0.08321,0.17,ci,ci37401090,2018-10-23T16:34:37.914Z,"9km NE of Aguanga, CA",earthquake,0.25,0.9,0.141,18,reviewed,ci,ci
2018-10-22T20:31:28.650Z,19.4106667,-155.3063333,0.25,1.49,ml,18,93,0.007201,0.11,hv,hv70666937,2018-10-23T21:44:51.210Z,"7km WSW of Volcano, Hawaii",earthquake,0.23,0.19,0.237,8,reviewed,hv,hv
2018-10-22T20:25:05.390Z,18.6323,-68.1296,76,2.47,md,5,182,0.2782,0.07,pr,pr2018295012,2019-01-10T17:18:34.040Z,"46km NE of Punta Cana, Dominican Republic",earthquake,1.8,0.58,0.65,5,reviewed,pr,pr
2018-10-22T20:24:43.174Z,39.2387,-120.0957,7.5,-0.4,ml,4,100.12,0.039,0.125,nn,nn00663541,2018-10-30T23:18:42.819Z,"3km W of Tahoe Vista, California",earthquake,,2.4,0.14,2,reviewed,nn,nn
2018-10-22T20:10:36.720Z,34.017,-116.2671667,8.79,0.81,ml,10,125,0.1145,0.18,ci,ci37401034,2018-10-23T16:39:04.975Z,"14km SSE of Joshua Tree, CA",earthquake,0.59,1.18,0.284,14,reviewed,ci,ci
2018-10-22T20:06:43.756Z,62.536,-151.357,93.4,1.4,ml,,,,0.56,ak,ak018dk7hfg7,2019-07-01T19:01:03.342Z,"68km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-22T20:03:34.210Z,33.4408333,-116.4318333,7.61,0.88,ml,35,92,0.08251,0.15,ci,ci37401010,2018-10-25T20:01:44.120Z,"21km NNW of Borrego Springs, CA",earthquake,0.21,0.64,0.092,20,reviewed,ci,ci
2018-10-22T20:00:05.232Z,61.5708,-151.5446,69,1.5,ml,,,,0.5,ak,ak018dk7g26j,2019-07-01T19:01:02.995Z,"82km WSW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-22T19:55:41.668Z,64.6151,-149.3954,22.8,0.5,ml,,,,0.43,ak,ak018dk76hrq,2019-07-01T19:01:02.631Z,"14km WNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-22T19:55:29.750Z,33.4908333,-116.7935,5.48,1.05,ml,47,27,0.02223,0.14,ci,ci37401002,2018-10-23T20:54:19.960Z,"8km NE of Aguanga, CA",earthquake,0.12,0.47,0.094,21,reviewed,ci,ci
2018-10-22T19:49:05.803Z,38.1381,-118.5926,8.7,0.3,ml,4,327.45,0.133,0.0642,nn,nn00663540,2018-10-30T23:12:31.208Z,"42km S of Hawthorne, Nevada",earthquake,,7.9,0.44,2,reviewed,nn,nn
2018-10-22T19:37:09.963Z,60.2168,-153.2124,143.9,2.3,ml,,,,0.57,ak,ak018dk72kfo,2019-07-01T19:01:02.227Z,"39km SW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-22T19:35:59.210Z,37.756,-113.0228333,2.59,1.59,md,11,87,0.1683,0.13,uu,uu60302007,2018-10-23T20:30:13.160Z,"1km S of Enoch, Utah",earthquake,0.55,8.95,0.307,7,reviewed,uu,uu
2018-10-22T19:08:41.815Z,65.5795,-166.7615,6.7,2.9,ml,,,,0.62,ak,ak018dk6wf4l,2019-07-01T19:01:01.827Z,"81km SSW of Shishmaref, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-22T19:06:50.080Z,-22.217,-179.4576,587.37,4.6,mb,,101,5.027,1.07,us,us1000hfrj,2019-01-10T17:18:33.040Z,"190km SSW of Ndoi Island, Fiji",earthquake,12.8,4.6,0.05,119,reviewed,us,us
2018-10-22T18:58:27.820Z,34.9906667,-118.1818333,-0.86,1.34,ml,10,98,0.118,0.17,ci,ci37400946,2018-10-23T18:22:10.154Z,"7km S of Mojave, CA",quarry blast,0.51,31.61,0.175,10,reviewed,ci,ci
2018-10-22T18:49:46.470Z,19.1713333,-155.4498291,34.94,1.85,md,33,155,0.01964,0.15,hv,hv70666822,2018-10-22T18:53:01.730Z,"4km SE of Pahala, Hawaii",earthquake,0.92,1.55,0.17,3,automatic,hv,hv
2018-10-22T18:44:07.720Z,55.9523,-149.028,10,3.1,ml,,239,2.678,0.73,us,us2000i52u,2021-02-22T17:16:07.316Z,"290km SE of Kodiak, Alaska",earthquake,11.1,2,0.062,34,reviewed,us,us
2018-10-22T18:41:07.550Z,51.8886,-172.1923,35,2.8,ml,,207,1.238,0.88,us,us2000i52y,2021-02-19T18:52:52.072Z,"92km SW of Amukta Island, Alaska",earthquake,8,2,,,reviewed,us,ak
2018-10-22T18:38:24.460Z,46.0755,-110.359,9.35,1.47,ml,9,202,0.445,0.24,mb,mb80315244,2018-10-22T22:44:49.680Z,"41km NW of Big Timber, Montana",earthquake,1.31,2.87,0.106,5,reviewed,mb,mb
2018-10-22T18:38:17.789Z,62.8678,-150.9086,99.8,1.5,ml,,,,0.45,ak,ak018dk6hd5e,2019-07-01T19:01:00.662Z,"73km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-22T18:33:30.900Z,36.2176,-98.9302,3.965,3.1,ml,,78,,0.85,us,us1000hfqy,2019-01-10T17:18:33.040Z,"20km N of Taloga, Oklahoma",earthquake,2.7,3.3,,,reviewed,ok,ok
2018-10-22T18:22:06.180Z,46.9953333,-122.1913333,-1.2,1.43,ml,7,148,0.02077,0.09,uw,uw61439991,2018-10-26T17:35:53.680Z,"10km SE of Graham, Washington",explosion,0.92,31.61,0.037,4,reviewed,uw,uw
2018-10-22T18:21:06.718Z,69.5567,-144.8416,12.6,2.4,ml,,,,0.74,ak,ak018dk6dp4f,2019-07-01T19:01:00.289Z,"79km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-22T18:15:32.240Z,62.2546,-150.3922,11.4,1.1,ml,,,,0.79,ak,ak018dk6cgso,2019-07-01T19:00:59.887Z,"16km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-22T18:07:25.583Z,59.6574,-136.6722,9.4,1.3,ml,,,,0.74,ak,ak018dk6aqjy,2019-07-01T19:00:59.549Z,"79km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-22T18:06:04.131Z,39.749,-120.1087,11.8,0.7,ml,7,205.58,0.182,0.0986,nn,nn00662330,2018-10-23T17:12:16.033Z,"13km NW of Cold Springs, Nevada",earthquake,,5,0.32,2,reviewed,nn,nn
2018-10-22T18:04:31.830Z,46.8483333,-119.4731667,-0.27,0.97,ml,8,88,0.06293,0.1,uw,uw61439981,2018-10-22T22:04:08.530Z,"13km ESE of Royal City, Washington",explosion,0.39,31.61,0.09,7,reviewed,uw,uw
2018-10-22T18:00:15.530Z,64.9043,-147.8814,14.8,0.7,ml,,,,0.58,ak,ak018dk697rl,2019-07-01T19:00:59.149Z,"6km NW of College, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-22T17:56:41.079Z,61.222,-146.6006,2.4,2.1,ml,,,,0.76,ak,ak018dk5zu8b,2019-07-01T19:00:58.793Z,"16km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-22T17:49:27.175Z,66.9947,-145.2245,20.8,1.4,ml,,,,0.81,ak,ak018dk5yb59,2019-07-01T19:00:58.403Z,"48km N of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-22T17:41:56.320Z,33.9195,-116.8173333,4.6,1.18,ml,39,46,0.02823,0.11,ci,ci37400858,2018-10-23T20:13:31.611Z,"3km W of Cabazon, CA",earthquake,0.16,0.26,0.199,24,reviewed,ci,ci
2018-10-22T17:35:50.480Z,36.486,-89.5656667,9.34,1.46,md,16,82,0.05623,0.03,nm,nm60216682,2018-10-23T13:53:13.490Z,"11km SSW of New Madrid, Missouri",earthquake,0.42,0.66,0.126,9,reviewed,nm,nm
2018-10-22T17:27:55.440Z,38.8361667,-122.7853333,0.99,1.37,md,38,73,0.004509,0.05,nc,nc73100581,2018-10-23T10:44:04.665Z,"6km WNW of Cobb, CA",earthquake,0.13,0.2,0.252,11,reviewed,nc,nc
2018-10-22T17:26:17.380Z,37.434,-118.639,9.17,1.1,md,22,154,0.1007,0.07,nc,nc73100586,2018-10-24T02:30:02.851Z,"4km WNW of Round Valley, CA",earthquake,0.43,1.28,0.278,17,reviewed,nc,nc
2018-10-22T17:22:59.640Z,45.4355,-112.0761667,5.91,0.75,ml,6,110,0.204,0.1,mb,mb80315144,2018-10-22T22:45:22.440Z,"18km NNW of Virginia City, Montana",earthquake,0.52,7.44,0.097,2,reviewed,mb,mb
2018-10-22T17:19:19.530Z,36.5042,70.5787,204.94,4.4,mb,,53,0.62,1.04,us,us1000hfpi,2019-01-10T17:18:33.040Z,"46km SSW of Jarm, Afghanistan",earthquake,3.8,6.5,0.117,21,reviewed,us,us
2018-10-22T17:17:39.943Z,62.9083,-149.2356,66.6,1.3,ml,,,,0.59,ak,ak018dk5rh7u,2019-07-01T19:00:58.044Z,"55km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-22T17:14:53.950Z,37.1235,-115.0335,0,1.1,ml,9,119.32,0.284,0.1748,nn,nn00663539,2018-10-30T23:09:25.639Z,"29km SSE of Alamo, Nevada",earthquake,,0,0.41,6,reviewed,nn,nn
2018-10-22T17:08:22.756Z,63.0974,-150.6337,113.8,1.3,ml,,,,0.25,ak,ak018dk5pig3,2019-07-01T19:00:57.698Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-22T17:05:53.360Z,-18.0491,64.8867,10,4.6,mb,,60,2.223,1.04,us,us1000hh36,2019-01-10T17:18:36.040Z,"238km NE of Port Mathurin, Mauritius",earthquake,6.1,1.8,0.089,38,reviewed,us,us
2018-10-22T17:00:42.370Z,33.818,-117.484,-0.62,1.66,ml,50,61,0.1066,0.21,ci,ci37400842,2018-10-23T20:09:58.868Z,"8km SSE of Home Gardens, CA",quarry blast,0.28,31.61,0.272,17,reviewed,ci,ci
2018-10-22T16:49:36.120Z,30.4664,87.7783,13.83,4.8,mb,,41,2.637,0.94,us,us1000hfnn,2019-01-10T17:18:33.040Z,"96km WSW of Jiajuedibu, China",earthquake,7.7,4.2,0.06,87,reviewed,us,us
2018-10-22T16:48:32.395Z,69.0319,-146.3218,5.2,1.7,ml,,,,0.79,ak,ak018dk5co87,2019-07-01T19:00:57.307Z,"105km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-22T16:45:20.916Z,69.0716,-146.3324,10.1,1.3,ml,,,,0.81,ak,ak018dk5c06z,2019-07-01T19:00:56.963Z,"110km NNW of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-10-22T16:37:35.030Z,38.8203333,-122.779,0.56,0.07,md,9,97,0.007186,0.02,nc,nc73100561,2018-10-23T23:58:05.317Z,"5km W of Cobb, CA",earthquake,0.42,0.68,0.24,3,reviewed,nc,nc
2018-10-22T16:31:40.220Z,34.154,-116.4073333,7.12,0.86,ml,17,130,0.0857,0.15,ci,ci37400778,2018-10-22T23:57:08.394Z,"5km NNE of Yucca Valley, CA",earthquake,0.37,0.9,0.178,6,reviewed,ci,ci
2018-10-22T16:30:01.355Z,51.8224,179.6513,101.2,1.9,ml,,,,0.34,ak,ak018dk58qxz,2019-07-01T19:00:56.622Z,"14km SSE of Semisopochnoi Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-10-22T16:27:25.174Z,69.0258,-146.3445,13.5,2.3,ml,,,,0.85,ak,ak018dk585mt,2019-07-01T19:00:56.195Z,"105km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-22T16:27:00.900Z,49.0689,-128.9922,10,5.2,mww,,80,1.668,1.01,us,us1000hfn8,2019-01-10T17:18:33.040Z,"213km SSW of Port Hardy, Canada",earthquake,6.8,1.9,0.04,60,reviewed,us,us
2018-10-22T16:21:38.476Z,69.0841,-146.3126,12.4,1.3,ml,,,,0.65,ak,ak018dk56wd3,2019-07-01T19:00:55.841Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-22T16:21:07.201Z,59.742,-136.2055,7.7,1.3,ml,,,,0.61,ak,ak018dk56ty8,2019-07-01T19:00:55.414Z,"59km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-22T16:18:14.879Z,59.7483,-136.201,2.5,1.6,ml,,,,0.53,ak,ak018dk567e7,2019-07-01T19:00:55.047Z,"59km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-22T16:13:12.450Z,-1.7436,120.2024,10,4.7,mb,,94,2.661,0.58,us,us1000hfn0,2019-01-10T17:18:33.040Z,"61km SW of Kasiguncu, Indonesia",earthquake,8.2,1.9,0.096,33,reviewed,us,us
2018-10-22T16:07:48.450Z,-1.6687,120.18,10,5.1,mww,,44,2.664,0.98,us,us1000hfmn,2019-01-10T17:18:33.040Z,"59km WSW of Kasiguncu, Indonesia",earthquake,5.8,1.8,0.05,38,reviewed,us,us
2018-10-22T16:03:15.810Z,33.4991667,-116.7973333,4.06,1.02,ml,37,32,0.08294,0.15,ci,ci37400730,2018-10-23T16:12:53.553Z,"9km NE of Aguanga, CA",earthquake,0.18,0.49,0.118,23,reviewed,ci,ci
2018-10-22T16:01:32.160Z,38.824501,-122.7628326,1.25,1.09,md,12,75,0.008132,0.03,nc,nc73100536,2018-10-22T17:31:17.676Z,"4km W of Cobb, CA",earthquake,0.33,0.28,0.09,4,automatic,nc,nc
2018-10-22T15:55:48.740Z,33.5156667,-116.7953333,3.11,0.68,ml,28,47,0.005327,0.13,ci,ci37400722,2018-10-23T16:30:33.402Z,"10km NE of Aguanga, CA",earthquake,0.18,0.62,0.099,18,reviewed,ci,ci
2018-10-22T15:53:02.030Z,51.8283333,-178.691,10.61,1.16,ml,5,315,0.05544,0.23,av,av61801956,2019-03-07T04:43:56.540Z,"38km W of Tanaga Volcano, Alaska",earthquake,1.86,1.88,0.136,3,reviewed,av,av
2018-10-22T15:48:04.880Z,-24.4749,-179.8798,512.09,4.2,mb,,135,6.968,0.81,us,us1000hh3a,2019-01-10T17:18:36.040Z,"South of the Fiji Islands",earthquake,13.3,11.4,0.125,18,reviewed,us,us
2018-10-22T15:45:35.980Z,51.8363,-174.3128,25.6,2.3,ml,,,,0.39,ak,ak018dk4qlr2,2019-07-01T19:00:54.023Z,"40km S of Atka, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2018-10-22T15:43:06.610Z,52.0726667,-176.195,8.17,-0.55,ml,4,227,0.02185,0.09,av,av61801946,2019-03-07T04:43:51.360Z,"38km NE of Adak, Alaska",earthquake,0.87,0.83,0.082,4,reviewed,av,av
2018-10-22T15:38:17.980Z,33.518,-116.7925,4.36,0.38,ml,27,39,0.008634,0.12,ci,ci37400682,2018-10-23T20:21:39.650Z,"11km NE of Aguanga, CA",earthquake,0.15,0.29,0.061,12,reviewed,ci,ci
2018-10-22T15:24:13.200Z,34.0311667,-117.2343333,16.45,0.99,ml,28,56,0.08429,0.15,ci,ci37400642,2018-10-23T19:16:26.300Z,"3km SE of Loma Linda, CA",earthquake,0.3,0.49,0.171,21,reviewed,ci,ci
2018-10-22T15:23:54.418Z,61.5911,-147.243,14.5,1.8,ml,,,,0.9,ak,ak018dk4lxf5,2019-07-01T19:00:53.632Z,"70km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-22T15:21:42.020Z,37.8031,143.852,10,4.5,mb,,153,2.425,0.6,us,us1000hh34,2019-01-10T17:18:36.040Z,"233km ESE of Ishinomaki, Japan",earthquake,9.8,1.9,0.172,10,reviewed,us,us
2018-10-22T15:10:58.160Z,37.8963333,-122.0111667,10.88,1.28,md,23,98,0.07806,0.04,nc,nc73100516,2018-10-23T01:57:05.450Z,"5km ESE of Walnut Creek, CA",earthquake,0.26,0.5,0.124,18,reviewed,nc,nc
2018-10-22T15:10:05.270Z,30.2176,87.6309,11.42,4.5,mb,,92,2.362,1.05,us,us1000hh32,2019-01-10T17:18:36.040Z,"111km NNW of Jiding, China",earthquake,10.7,3.7,0.171,16,reviewed,us,us
2018-10-22T15:07:21.600Z,38.4779,70.5953,10,4.6,mb,,55,0.565,0.94,us,us1000hfm2,2019-01-10T17:18:33.040Z,"64km NE of Muminobod, Tajikistan",earthquake,3.6,1.9,0.146,14,reviewed,us,us
2018-10-22T15:03:14.330Z,-17.9853,-178.33,580.76,4.3,mb,,125,3.453,0.74,us,us1000hh31,2019-01-10T17:18:36.040Z,"297km N of Ndoi Island, Fiji",earthquake,14.1,8.4,0.065,66,reviewed,us,us
2018-10-22T14:44:58.960Z,36.2703333,-89.4486667,6.27,1.22,md,10,66,0.02954,0.06,nm,nm60216647,2018-10-22T15:58:41.940Z,"3km ENE of Ridgely, Tennessee",earthquake,0.34,0.59,0.054,6,reviewed,nm,nm
2018-10-22T14:44:04.962Z,37.8883,-118.4844,11.5,0.7,ml,8,127.7,0.184,0.1381,nn,nn00662328,2018-10-23T02:06:20.640Z,"50km ENE of Mammoth Lakes, California",earthquake,,5.3,0.07,3,reviewed,nn,nn
2018-10-22T14:43:56.753Z,68.9899,-146.7333,3.8,1.2,ml,,,,0.81,ak,ak018dk44sbf,2019-07-01T19:00:53.292Z,"107km NNW of Arctic Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-22T14:40:35.728Z,38.196,-118.3457,8.8,-0.1,ml,4,261.71,0.137,0.1264,nn,nn00662327,2018-10-23T02:06:18.950Z,"43km SSE of Hawthorne, Nevada",earthquake,,18.3,0,1,reviewed,nn,nn
2018-10-22T14:33:51.452Z,69.4989,-144.3136,3.4,1.2,ml,,,,0.58,ak,ak018dk42mqx,2019-07-01T19:00:52.936Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-22T14:33:41.480Z,37.5898333,-119.011,2,-0.14,md,8,263,0.02432,0.03,nc,nc73100501,2018-10-22T19:04:49.461Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.89,0.39,0.127,6,reviewed,nc,nc
2018-10-22T14:31:43.930Z,33.5038333,-116.7975,3.66,0.51,ml,28,37,0.008841,0.13,ci,ci37400602,2018-10-23T19:05:36.142Z,"9km NE of Aguanga, CA",earthquake,0.17,0.39,0.132,9,reviewed,ci,ci
2018-10-22T14:28:25.270Z,52.072,-176.1235,2.09,-0.47,ml,5,120,0.02244,0.22,av,av70807894,2019-03-07T04:43:46.090Z,"42km ENE of Adak, Alaska",earthquake,0.65,1.62,0.308,5,reviewed,av,av
2018-10-22T14:28:03.490Z,52.0788333,-176.136,2.36,-0.71,ml,5,135,0.02498,0.14,av,av70807889,2019-03-07T04:43:40.990Z,"42km ENE of Adak, Alaska",earthquake,0.59,1.02,0.033,3,reviewed,av,av
2018-10-22T14:20:37.067Z,63.2776,-151.0844,17,0.7,ml,,,,0.6,ak,ak018dk3ztbu,2019-07-01T19:00:52.444Z,"107km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-22T14:20:00.346Z,67.2034,-153.3144,6.4,1.1,ml,,,,0.57,ak,ak018dk3zqhu,2019-07-01T19:00:52.030Z,"79km NNW of New Allakaket, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-22T14:19:42.610Z,-22.7219,-112.8407,10,4.5,mb,,82,5.418,0.56,us,us1000hh30,2019-01-10T17:18:36.040Z,"Easter Island region",earthquake,10,1.9,0.081,45,reviewed,us,us
2018-10-22T14:13:05.318Z,67.2143,-153.3456,9.6,1.4,ml,,,,0.7,ak,ak018dk3y8v7,2019-07-01T19:00:51.614Z,"80km NNW of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-22T14:12:55.185Z,57.1262,-156.9884,103.1,2.1,ml,,,,0.82,aacse,aacse018dk3y4zy,2021-02-22T17:15:26.941Z,"49 km SSE of Ugashik, Alaska",earthquake,,1.2,,,reviewed,aacse,aacse
2018-10-22T14:12:35.700Z,10.583,-86.1589,10.66,4.7,mb,,181,0.737,0.9,us,us1000hflp,2019-01-10T17:18:33.040Z,"56km W of Sardinal, Costa Rica",earthquake,8,7.6,0.049,127,reviewed,us,us
2018-10-22T14:12:05.230Z,48.9014,-112.5155,5.8,3.1,ml,,121,0.543,0.1,us,us1000hflv,2019-01-10T17:18:33.040Z,"32km NNW of Cut Bank, Montana",earthquake,3.7,6.2,0.16,9,reviewed,us,mb
2018-10-22T14:11:23.255Z,65.3833,-147.9939,12.8,0.9,ml,,,,0.68,ak,ak018dk3xuth,2019-07-01T19:00:51.174Z,"59km N of College, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-22T14:07:21.350Z,36.2685,-89.4486667,6.61,1.21,md,8,63,0.03124,0.05,nm,nm60067023,2018-10-22T14:48:16.100Z,"3km E of Ridgely, Tennessee",earthquake,0.27,0.56,0.048,6,reviewed,nm,nm
2018-10-22T14:07:18.135Z,62.0933,-149.0045,20.9,1.8,ml,,,,0.62,ak,ak018dk3wzk5,2019-07-01T19:00:50.696Z,"34km NNW of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-22T14:05:26.770Z,46.1811667,-122.1436667,9.91,0.98,ml,19,73,0.0266,0.13,uw,uw61439931,2018-10-22T16:52:43.220Z,"38km NE of Amboy, Washington",earthquake,0.3,0.59,0.153,15,reviewed,uw,uw
