time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-29T06:26:36.850Z,38.1667,-117.9918,0,1.1,ml,14,69.75,0.028,0.06,nn,nn00764136,2020-07-29T06:30:31.443Z,"26 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-07-29T06:24:49.459Z,54.6529,-161.1668,19.1,1.4,ml,,,,0.42,ak,ak0209p242tt,2020-08-10T16:14:04.452Z,"86 km ESE of King Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-07-29T06:23:08.803Z,37.5414,-117.7424,5.1,1.8,ml,24,66.75,0.252,0.1201,nn,nn00764133,2020-07-29T23:01:33.758Z,"25 km SSW of Silver Peak, Nevada",earthquake,,1.6,0.57,11,reviewed,nn,nn
2020-07-29T06:17:06.105Z,54.3831,-161.0046,12.86,2.9,ml,,202,0.914,0.73,us,us6000b5vf,2020-10-10T17:11:00.040Z,"110 km SSW of Sand Point, Alaska",earthquake,5.3,11.6,0.081,20,reviewed,us,us
2020-07-29T06:16:09.217Z,54.67,-161.1007,25.6,1.4,ml,,,,0.72,ak,ak0209p229zt,2020-08-10T16:12:14.230Z,"Alaska Peninsula",earthquake,,1.2,,,reviewed,ak,ak
2020-07-29T06:14:16.220Z,38.1663,-117.914,4.4,1.1,ml,8,205.06,0.027,0.01,nn,nn00764132,2020-07-29T06:24:10.812Z,"30 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-07-29T06:10:59.850Z,38.2023,-117.7467,14,1.5,ml,24,125.31,0.126,0.08,nn,nn00764128,2020-07-29T06:16:13.141Z,"37 km ESE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-07-29T06:10:16.679Z,53.8355,-166.772,6.8,1.6,ml,,,,0.54,ak,ak0209p210ek,2020-08-10T16:11:27.452Z,"16 km WSW of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-07-29T06:09:37.624Z,55.0123,-158.3497,38,2.3,ml,,,,0.59,ak,ak0209p20u66,2020-08-11T20:58:07.584Z,"111 km SSE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-07-29T06:09:18.688Z,63.1067,-150.5082,115.1,1.1,ml,,,,0.38,ak,ak0209p20ss9,2020-08-10T16:11:33.359Z,"69 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-07-29T06:07:46.939Z,-0.8874,134.3572,33.24,4.2,mb,,102,2.917,0.89,us,us6000b97p,2020-10-10T17:11:13.040Z,"near the north coast of Papua, Indonesia",earthquake,10,5.5,0.115,21,reviewed,us,us
2020-07-29T06:05:28.712Z,38.1545,-117.9495,10.4,2.1,ml,27,47.74,0.017,0.1389,nn,nn00764125,2020-07-29T19:50:01.032Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.27,14,reviewed,nn,nn
2020-07-29T06:01:20.530Z,17.9473,-66.9131,13,2.94,md,23,199,0.0438,0.12,pr,pr2020211000,2020-10-10T17:11:00.040Z,"2 km SSW of Guánica, Puerto Rico",earthquake,0.55,0.26,0.32,16,reviewed,pr,pr
2020-07-29T05:54:18.645Z,66.6729,-154.1418,1.3,1.1,ml,,,,0.5,ak,ak0209p1p0cw,2020-08-10T16:11:21.562Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-29T05:52:44.923Z,58.3544,-133.4753,4.4,1.4,ml,,,,0.39,ak,ak0209p1omwy,2020-08-10T16:11:15.672Z,"55 km E of Juneau, Alaska",other event,,0.3,,,reviewed,ak,ak
2020-07-29T05:50:43.290Z,19.1854991912842,-155.440994262695,34.7799987792969,1.91999996,md,48,143,,0.109999999,hv,hv72065422,2020-07-29T05:53:55.910Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.59,0.699999988,1.40999997,18,automatic,hv,hv
2020-07-29T05:45:44.810Z,36.4365,-120.9971667,0.85,1.47,md,22,103,0.02126,0.07,nc,nc73435186,2020-07-30T23:13:04.748Z,"17km SE of Pinnacles, CA",earthquake,0.24,0.51,0.321,19,reviewed,nc,nc
2020-07-29T05:44:08.140Z,36.0558333,-120.641,0.61,1.07,md,20,109,0.03855,0.07,nc,nc73435181,2020-07-30T22:18:06.542Z,"24km E of San Ardo, CA",earthquake,0.33,0.89,0.361,11,reviewed,nc,nc
2020-07-29T05:41:46.642Z,58.3728,-133.5293,4.2,1.4,ml,,,,0.28,ak,ak0209p1ma63,2020-08-10T16:11:09.707Z,"52 km E of Juneau, Alaska",other event,,0.4,,,reviewed,ak,ak
2020-07-29T05:34:11.550Z,58.355,-133.4834,1.3,3,ml,,,,0.39,ak,ak0209p1kpfq,2020-10-10T17:11:00.040Z,"55 km E of Juneau, Alaska",other event,,0.3,,,reviewed,ak,ak
2020-07-29T05:33:26.542Z,54.6037,-161.2061,25.6,1.3,ml,,,,0.41,ak,ak0209p1kiwe,2020-08-10T16:12:02.449Z,"87 km SE of King Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-07-29T05:32:45.619Z,44.461,-115.2229,7.43,2.2,ml,,61,0.38,1.05,us,us6000b5ut,2020-10-10T17:10:59.040Z,"35 km NW of Stanley, Idaho",earthquake,2.1,3.5,0.071,26,reviewed,us,us
2020-07-29T05:32:23.630Z,38.8136673,-122.7958298,4.18,0.55,md,7,164,0.005706,0.05,nc,nc73435171,2020-07-29T08:13:03.418Z,"5km NW of The Geysers, CA",earthquake,0.81,2.19,,1,automatic,nc,nc
2020-07-29T05:31:22.880Z,38.1005,-118.1568,6.5,1.5,ml,25,67.63,0.089,0.14,nn,nn00764121,2020-07-29T06:06:13.694Z,"32 km S of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-07-29T05:27:19.220Z,44.369,-115.2043333,6.54,1.78,ml,9,75,0.306,0.18,mb,mb80453414,2020-07-29T20:22:21.880Z,"27 km NW of Stanley, Idaho",earthquake,0.46,1.32,0.19,8,reviewed,mb,mb
2020-07-29T05:26:27.760Z,35.9225,-117.7263333,8.78,1.01,ml,15,65,0.06665,0.09,ci,ci38614138,2020-07-29T13:55:52.472Z,"16km E of Little Lake, CA",earthquake,0.2,0.46,0.23,15,reviewed,ci,ci
2020-07-29T05:26:25.670Z,45.3226661682129,-121.674499511719,4.82999992370605,1.86000001,md,7,103,0.01663,0.0399999991,uw,uw61663881,2020-07-29T20:52:47.990Z,"6 km ENE of Government Camp, Oregon",earthquake,0.51,0.620000005,,3,reviewed,uw,uw
2020-07-29T05:20:40.100Z,38.8191681,-122.8154984,3.34,0.55,md,8,106,0.005981,0.01,nc,nc73435166,2020-07-29T07:44:01.269Z,"7km NW of The Geysers, CA",earthquake,0.55,1.49,,1,automatic,nc,nc
2020-07-29T05:19:13.320Z,53.8585,-166.775333333333,7.67,0.28,ml,6,100,,0.15,av,av91001088,2020-07-31T16:55:24.090Z,"15 km WSW of Dutch Harbor, Alaska",earthquake,0.52,0.84,0.305383862815511,6,reviewed,av,av
2020-07-29T05:18:59.210Z,53.8643333333333,-166.784333333333,6.96,-0.05,ml,5,108,,0.14,av,av91105066,2020-07-31T16:53:18.620Z,"16 km W of Dutch Harbor, Alaska",earthquake,0.41,1.35,0.256707017555287,5,reviewed,av,av
2020-07-29T05:18:38.360Z,38.1902,-117.8497,12.5,1.1,ml,18,85.23,0.036,0.1,nn,nn00764117,2020-07-29T05:24:52.334Z,"31 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-07-29T05:11:22.420Z,38.1452,-117.9702,13,1,ml,15,107.03,0.023,0.11,nn,nn00764114,2020-07-29T05:14:31.596Z,"29 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-07-29T05:07:20.875Z,62.2293,-148.1907,36.9,0.8,ml,,,,0.28,ak,ak0209p1exrd,2020-08-10T16:10:58.005Z,"50 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-07-29T05:04:36.157Z,61.1606,-149.9771,15,1.1,ml,,,,0.77,ak,ak0209p1ebqu,2020-08-10T16:10:51.929Z,"7 km SSW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-07-29T05:00:11.277Z,38.1642,-117.8514,8,2,ml,26,52.85,0.016,0.1471,nn,nn00764110,2020-07-29T17:21:06.545Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.24,13,reviewed,nn,nn
2020-07-29T04:59:27.828Z,65.6451,-154.0986,0.5,0.7,ml,,,,0.35,ak,ak0209p14o0p,2020-08-10T16:10:45.939Z,"45 km S of Hughes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-29T04:57:35.160Z,35.828,-117.6555,8.1,0.89,ml,19,112,0.09099,0.12,ci,ci38614122,2020-07-31T23:13:17.566Z,"23km N of Ridgecrest, CA",earthquake,0.21,0.56,0.36,8,reviewed,ci,ci
2020-07-29T04:55:04.159Z,65.6462,-154.0743,1.4,1.5,ml,,,,0.46,ak,ak0209p13rav,2020-08-10T16:10:39.940Z,"45 km S of Hughes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-07-29T04:47:39.992Z,54.5391,-160.8085,16.3,1.7,ml,,,,0.41,ak,ak0209p124sl,2020-08-10T16:10:33.887Z,"90 km SSW of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-07-29T04:46:23.040Z,38.1645,-117.9138,8.9,1.5,ml,15,78.12,0.044,0.19,nn,nn00764107,2020-07-29T05:01:12.155Z,"30 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-07-29T04:43:33.940Z,35.7225,-117.5635,9.7,0.69,ml,19,130,0.1551,0.15,ci,ci38614106,2020-07-31T23:08:57.169Z,"15km NE of Ridgecrest, CA",earthquake,0.26,0.76,0.08,5,reviewed,ci,ci
2020-07-29T04:41:31.240Z,32.5213333,-116.2223333,12.38,1.2,ml,14,203,0.1599,0.15,ci,ci38614098,2020-07-29T14:05:21.545Z,"25km ESE of Campo, CA",earthquake,0.82,1.45,0.144,13,reviewed,ci,ci
2020-07-29T04:39:55.050Z,44.3333333,-115.1723333,5.89,2.17,ml,11,69,0.291,0.18,mb,mb80453404,2020-07-29T15:30:15.490Z,"22 km NW of Stanley, Idaho",earthquake,0.54,1.51,0.15,11,reviewed,mb,mb
2020-07-29T04:38:30.560Z,33.8825,-117.6613333,1.75,0.78,ml,20,76,0.04226,0.18,ci,ci38614074,2020-07-29T22:53:40.159Z,"9km W of Corona, CA",earthquake,0.27,0.49,0.132,12,reviewed,ci,ci
2020-07-29T04:38:27.850Z,38.7956657,-122.7288361,2.48,0.44,md,9,104,0.01386,0.02,nc,nc73435161,2020-07-29T05:01:04.302Z,"3km S of Cobb, CA",earthquake,0.37,1.42,0.17,2,automatic,nc,nc
2020-07-29T04:37:17.000Z,35.6438333,-117.5385,10.17,1.02,ml,18,128,0.08449,0.18,ci,ci38614066,2020-07-29T14:05:56.565Z,"13km ENE of Ridgecrest, CA",earthquake,0.52,0.83,0.052,9,reviewed,ci,ci
2020-07-29T04:35:08.670Z,38.815,-122.7916667,3.91,0.28,md,19,66,0.007575,0.01,nc,nc73435156,2020-07-31T01:36:03.413Z,"5km NW of The Geysers, CA",earthquake,0.31,0.58,,1,reviewed,nc,nc
2020-07-29T04:33:17.130Z,39.4115,-110.3028333,-1.58,1.49,ml,12,199,0.02135,0.16,uu,uu60404127,2020-07-29T16:47:04.330Z,"17 km SSE of Sunnyside, Utah",earthquake,0.7,0.5,0.169,2,reviewed,uu,uu
2020-07-29T04:33:13.314Z,63.9652,-148.7925,114.2,1.1,ml,,,,0.39,ak,ak0209p0z29v,2020-08-10T16:11:56.568Z,"14 km NE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-07-29T04:33:01.551Z,54.873,-160.3332,26.71,2.8,ml,,164,0.432,0.47,us,us6000bbxg,2020-10-10T17:11:20.040Z,"52 km SSE of Sand Point, Alaska",earthquake,3.7,11.7,0.148,6,reviewed,us,us
2020-07-29T04:30:05.134Z,-33.7468,77.911,10,4.6,mb,,87,33.712,0.61,us,us6000b97q,2020-10-10T17:11:14.040Z,"Mid-Indian Ridge",earthquake,7.3,1.9,0.172,10,reviewed,us,us
2020-07-29T04:28:36.659Z,36.6945,-97.67266667,5,1.2,ml,65,54,0.2141579749,0.22,ok,ok2020ouan,2020-07-30T12:55:03.271Z,"10 km W of Lamont, Oklahoma",earthquake,,0.5,0.2,22,reviewed,ok,ok
2020-07-29T04:27:02.100Z,39.4136667,-110.3056667,-1.22,1.45,md,8,198,0.01831,0.08,uu,uu60404122,2020-07-29T16:42:24.810Z,"16 km SSE of Sunnyside, Utah",earthquake,0.54,0.29,0.169,8,reviewed,uu,uu
2020-07-29T04:23:36.834Z,14.0665,144.6452,191.52,4.6,mb,,37,0.521,0.74,us,us6000b5u8,2020-10-10T17:10:59.040Z,"64 km NNW of Dededo Village, Guam",earthquake,8.8,4.2,0.037,212,reviewed,us,us
2020-07-29T04:22:49.200Z,44.5381667,-115.2343333,8.18,1.62,ml,9,123,0.45,0.09,mb,mb80453399,2020-07-29T21:10:06.720Z,"42 km NNW of Stanley, Idaho",earthquake,0.32,0.93,0.244,7,reviewed,mb,mb
2020-07-29T04:22:14.940Z,17.965,-66.6815,6,2.76,md,20,182,0.1082,0.23,pr,pr2020211011,2020-08-08T20:20:13.124Z,"4 km SE of Tallaboa, Puerto Rico",earthquake,0.58,0.34,0.19,11,reviewed,pr,pr
2020-07-29T04:20:45.670Z,33.5085,-116.7761667,8.71,0.1,ml,25,44,0.06538,0.17,ci,ci38614058,2020-07-31T23:00:54.751Z,"11km WSW of Anza, CA",earthquake,0.2,0.71,0.077,5,reviewed,ci,ci
2020-07-29T04:16:26.348Z,56.3444,-149.478,10,2.7,ml,,225,2.226,0.68,us,us6000bbxi,2020-10-10T17:11:20.040Z,"221 km SE of Chiniak, Alaska",earthquake,8.1,2,0.066,30,reviewed,us,us
2020-07-29T04:12:05.670Z,38.8321667,-122.8175,1.73,0.47,md,25,48,0.01051,0.03,nc,nc73435151,2020-07-31T00:57:14.183Z,"8km NW of The Geysers, CA",earthquake,0.17,0.38,0.114,4,reviewed,nc,nc
2020-07-29T04:11:46.513Z,62.8924,-149.9402,81.6,1.1,ml,,,,0.49,ak,ak0209p0uf38,2020-08-10T16:10:22.149Z,"50 km N of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-29T04:08:51.480Z,44.2965,-115.1655,3.25,1.95,ml,9,97,0.268,0.17,mb,mb80453389,2020-07-29T21:20:59.890Z,"20 km WNW of Stanley, Idaho",earthquake,0.51,2.02,0.255,7,reviewed,mb,mb
2020-07-29T04:08:46.610Z,17.9076,-66.9086,4,2.91,md,21,222,0.0736,0.25,pr,pr2020211003,2020-10-10T17:10:59.040Z,"7 km S of Guánica, Puerto Rico",earthquake,0.72,0.57,0.31,7,reviewed,pr,pr
2020-07-29T04:06:44.984Z,54.6481,-161.2811,25.6,1.3,ml,,,,0.36,ak,ak0209p0tcdu,2020-08-10T16:11:44.900Z,"Alaska Peninsula",earthquake,,1.9,,,reviewed,ak,ak
2020-07-29T04:02:22.257Z,54.6958,-161.1341,38.8,1.2,ml,,,,0.36,ak,ak0209p0sfrl,2020-08-10T16:11:39.138Z,"82 km SSW of Sand Point, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2020-07-29T03:57:28.532Z,55.2077,-158.6019,6.2,2,ml,,,,0.5,ak,ak0209p0it11,2020-08-10T16:09:36.036Z,"85 km SSE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-07-29T03:53:42.690Z,38.8224983,-122.8046646,2.62,0.92,md,22,35,0.004319,0.03,nc,nc73435146,2020-07-29T06:20:03.796Z,"6km NW of The Geysers, CA",earthquake,0.22,0.51,0.07,5,automatic,nc,nc
2020-07-29T03:53:00.568Z,-17.6093,-69.7789,10,3.6,mwr,,170,0.285,0.66,us,us6000b5ts,2020-10-10T17:10:59.040Z,"26 km ESE of Estique, Peru",earthquake,3.6,2,0.08,15,reviewed,us,us
2020-07-29T03:51:59.280Z,58.2265,-155.1305,3.66,-1.1,ml,6,236,,0.16,av,av91001078,2020-07-31T16:45:42.930Z,"83 km NNW of Karluk, Alaska",earthquake,1.21,1.84,0.17389638291694,6,reviewed,av,av
2020-07-29T03:50:24.840Z,58.2495,-155.144166666667,3.69,-0.92,ml,6,206,,0.24,av,av91001073,2020-07-31T16:40:20.010Z,"86 km NNW of Karluk, Alaska",earthquake,1.02,2.17,0.417446923123472,6,reviewed,av,av
2020-07-29T03:48:46.155Z,54.4125,-160.8585,22.9,1.3,ml,,,,0.26,ak,ak0209p0gwxz,2020-08-10T16:09:30.108Z,"105 km SSW of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-07-29T03:48:31.674Z,-7.129,126.2739,458.2,4.3,mb,,139,3.278,0.88,us,us6000b97m,2020-10-10T17:11:13.040Z,"150 km N of Baukau, Timor Leste",earthquake,13.1,10.6,0.16,11,reviewed,us,us
2020-07-29T03:37:38.130Z,44.5395,-115.2583,16.51,2.4,ml,,65,0.445,0.57,us,us6000b644,2020-10-10T17:11:01.040Z,"43 km NW of Stanley, Idaho",earthquake,2.5,8.9,0.069,28,reviewed,us,us
2020-07-29T03:32:05.750Z,34.97783333,-97.694,7.93,1.56,ml,58,37,0.09988040006,0.29,ok,ok2020otyq,2020-07-29T12:30:52.130Z,"8 km SW of Dibble, Oklahoma",earthquake,,0.7,0.19,25,reviewed,ok,ok
2020-07-29T03:28:22.581Z,69.6064,-144.9545,13.1,1.8,ml,,,,0.65,ak,ak0209p0ckxa,2020-08-10T16:08:37.113Z,"77 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-07-29T03:24:33.530Z,38.8153343,-122.7926636,3.81,0.55,md,12,87,0.007639,0.02,nc,nc73435141,2020-07-29T03:48:03.814Z,"5km NW of The Geysers, CA",earthquake,0.43,1,,1,automatic,nc,nc
2020-07-29T03:23:38.770Z,35.9593333,-117.6785,5.88,0.61,ml,16,53,0.02551,0.14,ci,ci38614050,2020-07-31T22:52:21.559Z,"21km E of Little Lake, CA",earthquake,0.23,0.44,0.167,6,reviewed,ci,ci
2020-07-29T03:22:37.896Z,53.9241,-163.3156,8.1,2,ml,,,,0.6,ak,ak0209p0bbot,2020-08-10T16:09:24.262Z,"103 km S of False Pass, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-07-29T03:21:02.220Z,38.8283333,-122.8005,2.3,0.08,md,18,49,0.008958,0.01,nc,nc73435136,2020-07-30T20:15:05.155Z,"7km W of Cobb, CA",earthquake,0.24,0.41,0.167,2,reviewed,nc,nc
2020-07-29T03:15:03.610Z,36.1108333,-117.992,4.75,0.89,ml,11,210,0.1318,0.06,ci,ci38614042,2020-07-29T18:25:08.421Z,"8km NNW of Coso Junction, CA",earthquake,0.3,31.61,0.114,10,reviewed,ci,ci
2020-07-29T03:13:55.550Z,61.2715,-147.4637,0,1.1,ml,,,,0.44,ak,ak0209p09fp6,2020-08-10T16:08:30.979Z,"60 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-07-29T03:12:58.790Z,35.794,-117.6158333,9.75,0.87,ml,22,80,0.122,0.14,ci,ci38614034,2020-07-31T22:45:48.487Z,"19km W of Searles Valley, CA",earthquake,0.21,0.5,0.131,9,reviewed,ci,ci
2020-07-29T03:11:11.110Z,52.0533333333333,-176.059166666667,9.56,-0.57,ml,5,130,,0.2,av,av91001083,2020-07-31T16:49:43.860Z,"44 km ENE of Adak, Alaska",earthquake,0.91,1.26,0.180453069507295,5,reviewed,av,av
2020-07-29T03:10:46.355Z,31.6852,-104.3762,5.21,2.5,ml,,56,0.107,0.64,us,us6000b5t8,2020-10-10T17:10:59.040Z,"54 km S of Whites City, New Mexico",earthquake,0.7,2.8,0.047,60,reviewed,us,us
2020-07-29T03:08:48.490Z,37.6621667,-122.4971667,8.36,0.72,md,9,207,0.01998,0.05,nc,nc73435131,2020-07-29T19:15:05.798Z,"4km WSW of Colma, CA",earthquake,0.86,0.43,0.315,8,reviewed,nc,nc
2020-07-29T03:06:39.161Z,55.1171,-159.7191,13.5,1.4,ml,,,,0.58,ak,ak0209p07wbw,2020-08-10T16:09:18.344Z,"55 km ESE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-07-29T03:05:27.791Z,54.7023,-161.2241,13.2,1.4,ml,,,,0.4,ak,ak0209p07nxw,2020-08-10T16:08:25.130Z,"80 km ESE of King Cove, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2020-07-29T03:04:47.110Z,17.8276,-66.8615,8,2.84,md,15,228,0.1486,0.12,pr,pr2020211009,2020-08-08T20:17:21.868Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.69,0.97,0.13,13,reviewed,pr,pr
2020-07-29T03:03:21.460Z,32.9475,-115.7225,9.76,1.51,ml,49,60,0.06511,0.25,ci,ci38614026,2020-07-31T22:34:33.394Z,"14km SW of Westmorland, CA",earthquake,0.23,0.49,0.185,27,reviewed,ci,ci
2020-07-29T03:01:03.099Z,60.9845,-147.087,20.1,1.1,ml,,,,0.66,ak,ak0209p06qur,2020-08-10T16:08:19.396Z,"25 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-07-29T02:54:12.934Z,54.7323,-161.1517,13.2,1.2,ml,,,,0.33,ak,ak0209ozwp2l,2020-08-10T16:09:12.628Z,"79 km SSW of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-07-29T02:51:44.572Z,58.3466,-133.5089,5.8,1.6,ml,,,,0.31,ak,ak0209ozw4cl,2020-08-10T16:08:13.531Z,"53 km E of Juneau, Alaska",other event,,0.5,,,reviewed,ak,ak
2020-07-29T02:51:25.442Z,66.3002,-157.2092,5.9,1.1,ml,,,,0.36,ak,ak0209ozw2wg,2020-08-10T16:08:07.681Z,"65 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-07-29T02:44:35.405Z,54.6408,-159.9934,25.7,1.8,ml,,,,0.37,ak,ak0209ozul8x,2020-08-10T16:08:01.796Z,"83 km SSE of Sand Point, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2020-07-29T02:38:08.600Z,33.5411667,-116.7121667,3.57,0.13,ml,19,71,0.03201,0.08,ci,ci38614002,2020-07-29T14:39:51.349Z,"4km WSW of Anza, CA",earthquake,0.15,0.29,0.09,4,reviewed,ci,ci
2020-07-29T02:35:24.506Z,34.5147,136.1229,375.25,4.1,mb,,68,1.117,0.56,us,us6000b5t0,2020-10-10T17:10:59.040Z,"11 km SSE of Nabari, Japan",earthquake,8.5,6.6,0.074,50,reviewed,us,us
2020-07-29T02:31:53.420Z,38.8163338,-122.8213348,2.79,0.56,md,6,91,0.01127,0.01,nc,nc73435126,2020-07-29T03:10:05.559Z,"7km NW of The Geysers, CA",earthquake,0.67,2.61,,1,automatic,nc,nc
2020-07-29T02:30:12.665Z,17.2972,-94.9218,130.78,4.3,mb,,69,0.208,1,us,us6000b5sy,2020-10-10T17:10:59.040Z,"12 km SE of Suchilapan del Río, Mexico",earthquake,5.9,6.5,0.083,41,reviewed,us,us
2020-07-29T02:29:04.580Z,54.3485,-161.4584,25.1,1.5,ml,,,,0.63,ak,ak0209ozrbiy,2020-08-10T16:09:06.810Z,"96 km SE of King Cove, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2020-07-29T02:28:45.881Z,51.1479,-179.0503,23.2,1.7,ml,,,,0.31,ak,ak0209ozr6zw,2020-08-10T16:09:00.905Z,"186 km WSW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-07-29T02:24:37.316Z,54.6113,-160.8304,26.4,1.9,ml,,,,0.71,ak,ak0209ozqbcx,2020-08-10T16:07:56.001Z,"83 km SSW of Sand Point, Alaska",earthquake,,18.9,,,reviewed,ak,ak
2020-07-29T02:24:23.830Z,34.094,-117.2703333,11.83,1.32,ml,72,62,0.0154,0.15,ci,ci38613994,2020-07-31T21:58:57.630Z,"4km SSE of San Bernardino, CA",earthquake,0.15,0.3,0.237,18,reviewed,ci,ci
2020-07-29T02:22:00.240Z,38.7878342,-122.7685013,1.82,0.65,md,12,81,0.0145,0.02,nc,nc73435121,2020-07-29T04:59:03.286Z,"2km NW of The Geysers, CA",earthquake,0.28,0.55,0.09,2,automatic,nc,nc
2020-07-29T02:20:07.053Z,46.1222,-74.9526,13.1,2.1,mb_lg,,113,0.294,0.45,us,us6000b6jy,2020-10-10T17:11:02.040Z,"14 km S of La Minerve, Canada",earthquake,2.2,7.9,0.18,8,reviewed,us,us
2020-07-29T02:19:16.182Z,51.2147,-178.4725,25.6,2,ml,,,,0.47,ak,ak0209ozp78u,2020-08-10T16:07:49.970Z,"147 km WSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-07-29T02:14:50.317Z,54.7321,-161.1384,12.9,1.3,ml,,,,0.48,ak,ak0209ozo7bb,2020-08-10T16:08:54.992Z,"78 km SSW of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-07-29T02:14:28.460Z,33.9098333,-118.6483333,12.47,1.76,ml,57,84,0.1783,0.19,ci,ci38613986,2020-07-31T21:38:18.040Z,"14km SSE of Malibu Beach, CA",earthquake,0.2,0.71,0.13,16,reviewed,ci,ci
2020-07-29T02:11:23.103Z,59.8703,-138.0874,1.7,1.6,ml,,,,0.52,ak,ak0209ozni23,2020-08-10T16:07:43.866Z,"99 km ENE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-29T02:07:25.730Z,53.478,-165.8183,53.5,1.4,ml,,,,0.26,ak,ak0209ozmnel,2020-08-10T16:08:49.221Z,"64 km SE of Unalaska, Alaska",earthquake,,2,,,reviewed,ak,ak
2020-07-29T02:06:50.511Z,54.5476,-161.045,14.2,1.8,ml,,,,0.61,ak,ak0209ozmhk0,2020-08-10T16:07:37.961Z,"94 km SSW of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-29T02:05:05.800Z,38.7944984,-122.7973328,0.58,0.81,md,8,98,0.007474,0.02,nc,nc73435116,2020-07-29T02:47:03.413Z,"4km WNW of The Geysers, CA",earthquake,0.3,0.62,0.07,3,automatic,nc,nc
2020-07-29T02:04:36.106Z,62.9947,-151.1175,127.8,1.1,ml,,,,0.42,ak,ak0209ozm1h0,2020-08-10T16:07:32.111Z,"58 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-07-29T02:00:35.867Z,60.9251,-150.6473,57.4,0.9,ml,,,,0.44,ak,ak0209ozl66a,2020-08-10T16:08:43.174Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-07-29T02:00:25.880Z,52.0456666666667,-176.099,5.16,-0.86,ml,6,111,,0.18,av,av91001058,2020-07-31T02:51:54.360Z,"41 km ENE of Adak, Alaska",earthquake,0.59,0.66,0.220637792292939,6,reviewed,av,av
2020-07-29T01:59:54.470Z,38.8096657,-122.8239975,2,0.77,md,18,83,0.01596,0.03,nc,nc73435111,2020-07-29T02:36:03.332Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.51,0.09,5,automatic,nc,nc
2020-07-29T01:55:02.258Z,54.8621,-160.3553,21,1.7,ml,,,,0.39,ak,ak0209ozbc5v,2020-08-10T16:06:34.467Z,"53 km S of Sand Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
