time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-26T13:34:39.345Z,61.5175,-149.876,39.9,1.3,ml,,,,0.31,ak,ak01784y2fni,2019-06-18T22:49:49.019Z,"4km E of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-26T13:33:20.230Z,51.6152,-178.4023,19.36,2.9,ml,,186,0.272,0.26,us,us2000a0n8,2019-06-18T22:49:48.535Z,"34km SSW of Tanaga Volcano, Alaska",earthquake,3.3,4.8,,,reviewed,us,ak
2017-06-26T13:24:20.340Z,0.4798,126.6561,57.25,4.5,mb,,101,0.767,0.29,us,us20009pq7,2017-09-27T02:03:13.040Z,"85km WSW of Kota Ternate, Indonesia",earthquake,8.2,11,0.156,12,reviewed,us,us
2017-06-26T13:23:39.809Z,62.7536,-150.6141,80.4,1.3,ml,,,,0.43,ak,ak01784y02t8,2019-06-18T22:49:48.133Z,"54km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-26T13:12:53.730Z,-9.5706,124.6893,22.71,5,mb,,51,0.454,1.12,us,us20009pq5,2017-11-11T07:01:56.619Z,"7km E of Leof, Indonesia",earthquake,5.5,3.4,0.08,50,reviewed,us,us
2017-06-26T13:12:35.620Z,34.6345,-116.5096667,7.6,1.76,ml,23,56,0.09504,0.14,ci,ci37918328,2017-06-26T13:51:24.042Z,"33km WSW of Ludlow, CA",earthquake,0.22,1.05,0.143,26,reviewed,ci,ci
2017-06-26T13:05:32.520Z,40.319,-121.9088333,-0.43,1.81,md,10,131,0.08518,0.01,nc,nc72821801,2017-06-27T21:04:02.678Z,"19km S of Shingletown, California",earthquake,0.4,1.77,0.153,22,reviewed,nc,nc
2017-06-26T13:02:09.360Z,39.0623333,-123.1356667,3.21,0.89,md,5,144,0.08461,0.07,nc,nc72821796,2017-06-27T03:13:01.610Z,"8km SSE of Talmage, California",earthquake,0.71,7.51,0.186,5,reviewed,nc,nc
2017-06-26T12:57:40.510Z,37.5641667,-118.8528333,-2.28,0.26,md,7,279,0.03196,0.05,nc,nc72821791,2017-06-27T02:32:01.508Z,"14km SE of Mammoth Lakes, California",earthquake,0.41,0.39,0.197,6,reviewed,nc,nc
2017-06-26T12:50:15.960Z,33.489,-116.7841667,4.92,-0.11,ml,12,118,0.08567,0.08,ci,ci37918320,2017-06-26T18:03:20.887Z,"9km NE of Aguanga, CA",earthquake,0.23,0.83,0.11,3,reviewed,ci,ci
2017-06-26T12:48:23.710Z,18.9351,-64.5516,49,2.75,md,3,331,0.9634,0.1,pr,pr2017177010,2017-06-30T02:26:45.961Z,"57km N of Road Town, British Virgin Islands",earthquake,5.25,6.83,0.48,2,reviewed,pr,pr
2017-06-26T12:38:24.534Z,38.3652,-118.3327,4,0.5,ml,6,156.47,0.041,0.0591,nn,nn00593594,2018-07-02T18:37:13.715Z,"27km SE of Hawthorne, Nevada",earthquake,,2,0.13,3,reviewed,nn,nn
2017-06-26T12:32:46.480Z,37.7815,-122.207,9.26,0.97,md,17,49,0.02393,0.1,nc,nc72821786,2017-06-27T03:10:03.602Z,"3km ENE of Alameda, California",earthquake,0.34,0.98,0.347,9,reviewed,nc,nc
2017-06-26T12:27:28.430Z,44.7811667,-111.0398333,8.2,1.12,md,16,141,0.03244,0.1,uu,uu60208142,2017-06-26T15:14:13.580Z,"14km NNE of West Yellowstone, Montana",earthquake,0.37,0.52,0.543,13,reviewed,uu,uu
2017-06-26T12:24:38.240Z,33.4951667,-116.793,4.67,0.29,ml,13,108,0.08409,0.15,ci,ci37918312,2017-06-26T13:51:25.891Z,"9km NE of Aguanga, CA",earthquake,0.34,0.67,0.133,8,reviewed,ci,ci
2017-06-26T12:20:51.383Z,53.6469,-167.0002,13.6,1.3,ml,,,,0.54,ak,ak01784xe0ya,2019-06-18T22:49:47.688Z,"39km SW of Unalaska, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-06-26T12:19:24.913Z,62.5675,-149.2186,57.8,1.1,ml,,,,0.42,ak,ak01784xdr6z,2019-06-18T22:49:47.227Z,"53km ENE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-26T12:19:05.874Z,38.5681,-118.4105,4.3,0.8,ml,10,72.61,0.106,0.1395,nn,nn00593560,2018-07-02T18:37:13.153Z,"20km ENE of Hawthorne, Nevada",earthquake,,6.4,0.32,5,reviewed,nn,nn
2017-06-26T12:14:55.370Z,40.4735,-111.9338333,4.48,1.48,ml,27,40,0.02394,0.22,uu,uu60208137,2017-06-26T17:36:30.130Z,"1km SSE of Bluffdale, Utah",earthquake,0.42,0.91,0.136,6,reviewed,uu,uu
2017-06-26T12:14:17.050Z,34.2303333,-117.5001667,8.53,0.41,ml,10,80,0.01513,0.1,ci,ci37918304,2017-06-26T19:37:21.038Z,"3km S of Lytle Creek, CA",earthquake,0.29,0.74,0.347,4,reviewed,ci,ci
2017-06-26T12:12:41.150Z,40.4655,-111.9385,6.21,1.7,ml,26,52,0.01564,0.21,uu,uu60208132,2017-06-26T17:43:12.880Z,"2km S of Bluffdale, Utah",earthquake,0.38,1.03,0.22,7,reviewed,uu,uu
2017-06-26T12:03:56.086Z,59.2978,-152.2351,61.4,1.7,ml,,,,0.27,ak,ak01784xae54,2019-06-18T22:49:46.830Z,"54km SW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-26T11:59:00.853Z,62.6,-151.983,10,1.1,ml,,,,0.77,ak,ak01784x0udh,2019-06-18T22:49:46.355Z,"101km WNW of Talkeetna, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-06-26T11:51:23.430Z,44.7908333,-111.0311667,8.01,0.76,md,11,151,0.03619,0.11,uu,uu60208127,2017-06-26T21:18:45.380Z,"15km NNE of West Yellowstone, Montana",earthquake,0.41,0.48,0.163,5,reviewed,uu,uu
2017-06-26T11:39:10.710Z,37.6265,-119.0601667,-0.83,0.66,md,7,182,0.02289,0.05,nc,nc72821781,2017-06-27T02:28:03.498Z,"8km WSW of Mammoth Lakes, California",earthquake,0.62,0.65,0.271,6,reviewed,nc,nc
2017-06-26T11:37:50.520Z,38.808,-122.8178333,3.47,0.49,md,23,54,0.008906,0.07,nc,nc72821776,2017-07-03T23:22:03.175Z,"6km WNW of The Geysers, California",earthquake,0.25,0.45,0.119,5,reviewed,nc,nc
2017-06-26T11:35:12.470Z,34.3401667,-117.694,6,0.97,ml,24,84,0.04375,0.1,ci,ci37918296,2017-06-26T20:47:04.822Z,"6km WSW of Wrightwood, CA",earthquake,0.17,0.32,0.136,17,reviewed,ci,ci
2017-06-26T11:35:04.770Z,19.0908,-64.6035,52,2.75,md,5,316,1.0366,0.17,pr,pr2017177009,2017-06-30T02:27:18.472Z,"74km N of Road Town, British Virgin Islands",earthquake,4.85,9.01,0.51,4,reviewed,pr,pr
2017-06-26T11:34:04.090Z,-23.9676,-66.8811,233.67,4,mb,,54,1.562,0.69,us,us20009pq2,2017-09-27T02:03:13.040Z,"63km WNW of San Antonio de los Cobres, Argentina",earthquake,5.7,10,0.211,6,reviewed,us,us
2017-06-26T11:33:36.370Z,33.8801667,-116.1708333,2.71,0.84,ml,32,139,0.04522,0.18,ci,ci37918288,2017-06-26T19:44:34.994Z,"18km NNE of Indio, CA",earthquake,0.31,0.24,0.13,10,reviewed,ci,ci
2017-06-26T11:33:15.657Z,60.2077,-152.4739,93.1,1.6,ml,,,,0.25,ak,ak01784wvawd,2019-06-18T22:49:45.896Z,"34km SSE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-26T11:32:02.337Z,37.3654,-117.108,7.8,-0.2,ml,8,238.41,0.138,0.0939,nn,nn00593597,2018-07-02T18:37:12.213Z,"39km SSE of Goldfield, Nevada",earthquake,,5.8,0.3,3,reviewed,nn,nn
2017-06-26T11:17:46.600Z,37.6151667,-119.0085,-0.94,0.43,md,5,145,0.00668,0.08,nc,nc72821771,2017-06-27T02:27:03.498Z,"4km SW of Mammoth Lakes, California",earthquake,1.62,1.46,0.139,5,reviewed,nc,nc
2017-06-26T11:12:31.036Z,61.5797,-141.3104,12.5,0.9,ml,,,,0.41,ak,ak01784wqu1r,2019-06-18T22:49:45.476Z,"166km E of Chitina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-26T11:10:50.886Z,61.0571,-148.3366,0,1.4,ml,,,,0.52,ak,ak01784wqg5c,2019-05-14T18:43:12.254Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-26T11:10:25.840Z,32.6401667,-115.7473333,6.79,1.33,ml,24,130,0.0199,0.18,ci,ci37918280,2017-06-26T19:47:26.800Z,"17km WNW of Progreso, B.C., MX",earthquake,0.29,0.48,0.182,21,reviewed,ci,ci
2017-06-26T10:51:19.260Z,51.1378,178.1299,14.33,2.8,ml,,229,0.773,0.32,us,us2000a0n7,2019-06-18T22:49:45.060Z,"93km SSW of Little Sitkin Island, Alaska",earthquake,2.4,7.6,,,reviewed,us,ak
2017-06-26T10:47:33.777Z,63.5675,-150.7915,10.2,0.9,ml,,,,0.39,ak,ak01784wcwpt,2019-06-18T22:49:44.598Z,"93km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-26T10:42:11.503Z,64.7106,-149.2049,16.8,0.3,ml,,,,0.55,ak,ak01784wbsf2,2019-06-18T22:49:44.149Z,"15km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-26T10:17:51.430Z,38.2706,20.2725,10,4.3,mb,,93,1.487,1.18,us,us20009pq1,2017-09-27T02:03:13.040Z,"15km WNW of Lixourion, Greece",earthquake,5.1,1.9,0.148,13,reviewed,us,us
2017-06-26T10:13:27.581Z,61.514,-149.8616,40.9,1.4,ml,,,,0.38,ak,ak01784w5lw6,2019-06-18T22:49:43.749Z,"5km E of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-26T10:08:20.106Z,64.7308,-141.2283,19.7,0.9,ml,,,,0.59,ak,ak01784w4iqi,2019-06-18T22:49:43.315Z,"7km SW of Eagle Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-26T10:07:24.343Z,38.2219,-118.8035,13.7,0.7,ml,10,126.31,0.153,0.0915,nn,nn00593577,2018-07-02T18:37:14.564Z,"36km SSW of Hawthorne, Nevada",earthquake,,1.6,0.75,5,reviewed,nn,nn
2017-06-26T10:06:45.426Z,36.6714,-116.3248,10.9,-0.1,ml,14,87.81,0.119,0.1039,nn,nn00593557,2018-07-02T18:37:11.449Z,"46km SE of Beatty, Nevada",earthquake,,2.5,0.25,8,reviewed,nn,nn
2017-06-26T10:01:21.985Z,38.3594,-118.8855,6.9,0.8,ml,5,157.45,0.008,0.1767,nn,nn00621825,2018-07-02T18:37:14.469Z,"Nevada",earthquake,,5.4,0.55,2,reviewed,nn,nn
2017-06-26T09:58:35.087Z,54.4241,-164.2465,81.4,2.4,ml,,,,0.5,ak,ak01784vtu38,2019-06-18T22:49:42.899Z,"71km SW of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-26T09:54:53.120Z,38.8361664,-122.7838364,1,0.45,md,9,71,0.008663,0.03,nc,nc72821766,2017-06-26T10:04:02.941Z,"5km WNW of Cobb, California",earthquake,0.54,1.36,0.08,2,automatic,nc,nc
2017-06-26T09:53:08.600Z,38.7553333,-122.7236667,1.88,0.49,md,4,240,0.02298,0.01,nc,nc72821756,2017-07-03T23:10:04.152Z,"3km SE of The Geysers, California",earthquake,1.26,0.94,,1,reviewed,nc,nc
2017-06-26T09:52:16.270Z,37.5636667,-118.9366667,-1.31,0.36,md,8,303,0.05126,0.03,nc,nc72821761,2017-06-27T02:25:02.492Z,"9km SSE of Mammoth Lakes, California",earthquake,3.82,0.71,0.23,7,reviewed,nc,nc
2017-06-26T09:46:43.380Z,33.5898333,-116.632,13.67,-0.02,ml,21,57,0.03118,0.17,ci,ci37918272,2017-06-26T13:53:42.010Z,"6km NE of Anza, CA",earthquake,0.34,0.58,0.098,6,reviewed,ci,ci
2017-06-26T09:46:14.682Z,39.5624,-119.2185,10.9,0.3,ml,7,222.58,0.196,0.1247,nn,nn00593573,2018-07-02T18:37:11.350Z,"5km SSE of Fernley, Nevada",earthquake,,4,0,1,reviewed,nn,nn
2017-06-26T09:45:06.845Z,38.0646,-118.6303,5,0.3,ml,5,176.8,0.211,0.0932,nn,nn00593575,2018-07-02T18:37:14.382Z,"48km ESE of Bridgeport, California",earthquake,,21.6,0.28,2,reviewed,nn,nn
2017-06-26T09:42:45.739Z,59.3275,-136.5643,1.8,1,ml,,,,0.83,ak,ak01784vqfgd,2019-06-18T22:49:42.492Z,"64km W of Haines, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-26T09:38:41.670Z,38.8238335,-122.8106689,3.17,1.05,md,14,71,0.0006385,0.03,nc,nc72821751,2017-06-26T09:47:02.916Z,"6km NW of The Geysers, California",earthquake,0.29,0.7,0.11,6,automatic,nc,nc
2017-06-26T09:38:21.090Z,36.368,-121.4901667,7.71,2.39,md,53,56,0.05163,0.09,nc,nc72821746,2017-07-01T04:58:03.073Z,"15km WSW of Soledad, California",earthquake,0.19,0.36,0.132,73,reviewed,nc,nc
2017-06-26T09:35:06.767Z,62.8833,-148.8215,15.2,1.3,ml,,,,0.8,ak,ak01784voufo,2019-06-18T22:49:42.083Z,"57km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-26T09:29:44.273Z,37.0708,-117.0077,9.4,-0.5,ml,6,239.24,0.093,0.1626,nn,nn00593593,2018-07-02T18:37:12.119Z,"Nevada",earthquake,,3.9,0.22,3,reviewed,nn,nn
2017-06-26T09:21:58.630Z,33.341,-116.3943333,9.34,2.44,ml,105,24,0.02685,0.18,ci,ci37918256,2017-06-26T19:43:20.540Z,"10km N of Borrego Springs, CA",earthquake,0.12,0.31,0.139,24,reviewed,ci,ci
2017-06-26T09:13:41.969Z,51.6816,-178.4462,14.9,2.2,ml,,,,0.41,ak,ak01784vk7ec,2019-06-18T22:49:41.666Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-26T09:10:01.470Z,38.8073349,-122.7901688,-0.74,0.87,md,6,127,0.004061,0.24,nc,nc72821736,2017-06-26T10:53:03.047Z,"4km NW of The Geysers, California",earthquake,1.58,2.99,,1,automatic,nc,nc
2017-06-26T08:58:15.384Z,61.0265,-151.1947,60.9,1.4,ml,,,,0.43,ak,ak01784v8cyq,2019-06-18T22:49:41.271Z,"37km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-26T08:57:55.663Z,62.8567,-149.8775,74.7,1.1,ml,,,,0.32,ak,ak01784v88cu,2019-06-18T22:49:40.848Z,"60km N of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-26T08:54:49.870Z,36.4368,-117.0076,11.8,-0.3,ml,5,191.18,0.285,0.1513,nn,nn00593591,2018-07-02T18:37:11.947Z,"Central California",earthquake,,11.3,0,1,reviewed,nn,nn
2017-06-26T08:50:42.830Z,33.6836667,-116.6923333,16.61,0.92,ml,33,64,0.03292,0.13,ci,ci37918240,2017-06-26T13:55:59.320Z,"7km SSE of Idyllwild, CA",earthquake,0.24,0.35,0.156,27,reviewed,ci,ci
2017-06-26T08:49:32.160Z,59.8027,-136.7449,16.9,1.6,ml,,,,0.73,ak,ak01784v6gtc,2019-06-18T22:49:40.382Z,"89km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-26T08:43:46.230Z,35.0421667,-119.0898333,17.65,1.78,ml,44,47,0.2292,0.21,ci,ci37918232,2017-06-26T19:29:02.280Z,"18km NW of Grapevine, CA",earthquake,0.22,0.6,0.157,24,reviewed,ci,ci
2017-06-26T08:41:59.760Z,37.6166667,-122.4668333,8.4,0.8,md,9,169,0.04121,0.03,nc,nc72821721,2017-07-03T23:03:04.138Z,"1km E of Pacifica, California",earthquake,0.64,0.83,0.104,6,reviewed,nc,nc
2017-06-26T08:38:23.650Z,36.3941,-96.7427,8.18,2,ml,,79,0.111,0.18,us,us20009ppv,2017-09-27T02:03:13.040Z,"8km NE of Pawnee, Oklahoma",earthquake,1.3,1.4,0.053,46,reviewed,us,us
2017-06-26T08:32:53.610Z,33.502,-116.7915,5.54,0.15,ml,21,108,0.07777,0.1,ci,ci37918224,2017-06-26T19:22:01.583Z,"10km NE of Aguanga, CA",earthquake,0.16,0.76,0.085,12,reviewed,ci,ci
2017-06-26T08:26:41.220Z,3.0047,127.9657,139.75,4.2,mb,,105,2.297,0.58,us,us100096e9,2017-09-27T02:03:13.040Z,"141km N of Tobelo, Indonesia",earthquake,9.9,7.9,0.084,40,reviewed,us,us
2017-06-26T08:23:22.163Z,57.7741,-156.331,125.6,2.7,ml,,,,0.4,ak,ak01784v0vfc,2019-06-18T22:49:39.944Z,"103km S of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-26T08:18:01.419Z,38.393,-118.9267,12.1,0.8,ml,5,267.26,0.044,0.1402,nn,nn00612868,2018-07-02T18:37:14.293Z,"Nevada",earthquake,,1.9,0.57,4,reviewed,nn,nn
2017-06-26T08:15:59.366Z,38.5323,-118.4872,9.8,-0.3,ml,4,210.1,0.1,0.0867,nn,nn00621806,2018-07-02T18:37:14.209Z,"Nevada",earthquake,,9.5,0,1,reviewed,nn,nn
2017-06-26T08:11:53.210Z,38.3963,-118.9123,9.4,1.1,ml,17,89.42,0.042,0.1821,nn,nn00593556,2018-07-02T18:37:13.037Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.2,0.32,5,reviewed,nn,nn
2017-06-26T08:07:21.910Z,36.0341667,-117.7716667,1.1,0.43,ml,7,176,0.01034,0.15,ci,ci37918216,2017-06-26T17:56:48.465Z,"16km E of Coso Junction, CA",earthquake,0.54,0.33,0.171,4,reviewed,ci,ci
2017-06-26T08:05:51.470Z,51.5448,-178.534,10,2.8,ml,,189,0.262,0.33,us,us20009prm,2019-06-18T22:49:39.540Z,"46km SW of Tanaga Volcano, Alaska",earthquake,1.8,1.6,,,reviewed,us,ak
2017-06-26T08:03:19.145Z,63.2777,-151.717,8.9,0.9,ml,,,,0.58,ak,ak01784uwkve,2019-06-18T22:49:39.124Z,"134km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-26T07:41:51.358Z,38.3571,-118.9017,7.8,0.9,ml,14,102.88,0.005,0.1618,nn,nn00593555,2018-07-02T18:37:14.104Z,"28km SW of Hawthorne, Nevada",earthquake,,1.1,0.36,5,reviewed,nn,nn
2017-06-26T07:41:27.390Z,10.3098,126.0981,10,5,mww,,26,3.26,0.96,us,us20009ppq,2017-09-27T02:03:13.040Z,"32km NNE of Santa Monica, Philippines",earthquake,7.2,1.7,0.089,12,reviewed,us,us
2017-06-26T07:37:08.010Z,38.8105,-122.8248333,2.6,0.11,md,10,79,0.003765,0.02,nc,nc72821711,2017-07-01T02:27:03.755Z,"6km WNW of The Geysers, California",earthquake,0.33,0.42,0.152,2,reviewed,nc,nc
2017-06-26T07:36:36.100Z,37.5693333,-118.9415,-1.39,0.92,md,25,111,0.04751,0.05,nc,nc72821706,2017-07-03T22:53:02.304Z,"9km SSE of Mammoth Lakes, California",earthquake,0.46,0.34,0.317,20,reviewed,nc,nc
2017-06-26T07:35:53.500Z,36.4998,83.701,10,4.4,mb,,231,7.258,1.01,us,us20009ppp,2017-09-27T02:03:13.040Z,"243km SW of Qiemo, China",earthquake,5.2,2,0.219,6,reviewed,us,us
2017-06-26T07:22:29.360Z,40.4738333,-111.9345,5.59,0.92,md,17,117,0.02388,0.17,uu,uu60208042,2017-06-26T17:56:35.600Z,"1km SSE of Bluffdale, Utah",earthquake,0.55,1.31,0.288,13,reviewed,uu,uu
2017-06-26T07:19:55.954Z,38.6525,-118.7429,12.6,-0.3,ml,4,302.99,0.174,0.1121,nn,nn00612864,2018-07-02T18:37:12.940Z,"Nevada",earthquake,,15.1,0,1,reviewed,nn,nn
2017-06-26T07:17:33.720Z,37.7136667,-122.5415,9.94,0.94,md,13,226,0.09705,0.06,nc,nc72821701,2017-06-27T02:23:01.489Z,"5km WNW of Broadmoor, California",earthquake,0.53,0.73,0.232,9,reviewed,nc,nc
2017-06-26T07:11:57.063Z,36.4333,-117.0234,6.1,0.5,ml,7,194.09,0.294,0.1562,nn,nn00593571,2018-07-02T18:37:11.259Z,"57km SSW of Beatty, Nevada",earthquake,,5.4,0.57,2,reviewed,nn,nn
2017-06-26T07:05:46.832Z,64.7412,-152.1232,8.2,1.2,ml,,,,0.65,ak,ak01784ubmu3,2019-06-18T22:49:38.662Z,"48km S of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-26T06:59:56.470Z,37.59,-118.9538333,-0.43,1.03,md,22,187,0.02747,0.05,nc,nc72821696,2017-07-03T19:09:54.817Z,"6km SSE of Mammoth Lakes, California",earthquake,0.3,0.41,0.42,17,reviewed,nc,nc
2017-06-26T06:59:05.190Z,5.4276,-82.7936,10,4.5,mb,,162,3.126,1.1,us,us20009ppm,2017-09-27T02:03:13.040Z,"288km S of Punta de Burica, Panama",earthquake,8.6,2,0.077,50,reviewed,us,us
2017-06-26T06:52:23.870Z,47.6006667,-122.5608333,19.58,1.01,ml,8,115,0.1624,0.08,uw,uw61277172,2017-06-26T17:06:53.700Z,"3km ENE of Enetai, Washington",earthquake,0.42,0.79,0.174,7,reviewed,uw,uw
2017-06-26T06:45:31.010Z,34.0158333,-116.7346667,16.39,0.64,ml,22,144,0.06371,0.1,ci,ci37918184,2017-06-26T19:18:59.096Z,"12km NNE of Cabazon, CA",earthquake,0.22,0.45,0.08,12,reviewed,ci,ci
2017-06-26T06:44:30.952Z,36.707,-116.3095,9.3,-0.4,ml,12,74.92,0.107,0.1324,nn,nn00593587,2018-07-02T18:37:11.844Z,"Nevada",earthquake,,3.1,0.77,4,reviewed,nn,nn
2017-06-26T06:43:06.830Z,18.9308,-66.9606,9,2.9,md,8,283,0.4872,0.3,pr,pr2017177008,2017-06-30T02:37:48.604Z,"48km N of Isabela, Puerto Rico",earthquake,1.71,1.62,0.1,7,reviewed,pr,pr
2017-06-26T06:43:01.560Z,33.1855,-116.0025,3.74,1.48,ml,66,49,0.09537,0.2,ci,ci37918176,2017-06-26T19:15:42.200Z,"13km ENE of Ocotillo Wells, CA",earthquake,0.17,0.53,0.108,27,reviewed,ci,ci
2017-06-26T06:37:37.040Z,-13.5245,167.7988,10,4.4,mb,,259,7.232,1.29,us,us100096ed,2017-09-27T02:03:13.040Z,"47km NE of Sola, Vanuatu",earthquake,14.3,2,0.179,9,reviewed,us,us
2017-06-26T06:33:12.380Z,19.182333,-155.4716644,35.723,1.91,md,38,156,,0.19,hv,hv61812996,2020-07-06T20:12:14.700Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.73,1.05,0.11,3,automatic,hv,hv
2017-06-26T06:32:55.540Z,44.7281667,-111.2265,5.04,0.81,md,9,99,0.02089,0.19,uu,uu60208022,2017-06-27T21:43:06.230Z,"12km NW of West Yellowstone, Montana",earthquake,0.74,0.8,0.047,5,reviewed,uu,uu
2017-06-26T06:30:02.218Z,60.1687,-140.9067,9.5,1.6,ml,,,,0.43,ak,ak01784tvgot,2019-06-18T22:49:38.217Z,"85km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-26T06:26:39.206Z,37.3827,-117.0921,13,0.1,ml,6,289.36,0.38,0.2077,nn,nn00593585,2018-07-02T18:37:11.742Z,"38km SSE of Goldfield, Nevada",earthquake,,13.2,0.37,3,reviewed,nn,nn
2017-06-26T06:17:13.792Z,39.8999,-120.6725,12.9,0.3,ml,7,134.01,0.064,0.1021,nn,nn00593563,2018-07-02T18:37:10.813Z,"19km E of East Quincy, California",earthquake,,2.1,0,1,reviewed,nn,nn
2017-06-26T06:06:57.170Z,37.5743333,-118.8251667,0.93,1.01,md,21,100,0.01598,0.03,nc,nc72821691,2017-07-03T22:44:02.087Z,"15km ESE of Mammoth Lakes, California",earthquake,0.21,0.44,0.211,19,reviewed,nc,nc
2017-06-26T06:06:10.570Z,19.0186,-68.8816,132,3.96,md,17,184,0.7106,0.57,pr,pr2017177005,2017-06-30T02:38:28.900Z,"17km ENE of Miches, Dominican Republic",earthquake,4.29,2.84,0.27,15,reviewed,pr,pr
2017-06-26T06:03:49.500Z,-31.9012,-69.0598,110.14,4.2,mb,,50,0.477,0.94,us,us100096e4,2017-09-27T02:03:13.040Z,"49km SW of Zonda, Argentina",earthquake,3.7,6.5,0.115,21,reviewed,us,us
2017-06-26T05:56:43.130Z,37.5373333,-118.9566667,0.77,0.34,md,10,245,0.07968,0.05,nc,nc72821686,2017-06-27T02:20:04.487Z,"12km S of Mammoth Lakes, California",earthquake,0.76,5.85,0.011,8,reviewed,nc,nc
2017-06-26T05:54:54.290Z,38.7897,26.4667,10,4.1,mb,,47,1.664,1.02,us,us20009ppe,2017-09-27T02:03:13.040Z,"17km NNW of Karaburun, Turkey",earthquake,4,2,0.262,4,reviewed,us,us
2017-06-26T05:50:37.180Z,37.6318333,-118.8691667,5.31,1.14,md,31,66,0.01374,0.05,nc,nc72821681,2017-07-03T21:45:02.946Z,"9km ESE of Mammoth Lakes, California",earthquake,0.19,0.33,0.233,25,reviewed,nc,nc
2017-06-26T05:49:03.600Z,-16.8003,167.9441,10,4.4,mb,,252,4.011,0.48,us,us100096ff,2017-09-27T02:03:13.040Z,"94km SE of Lakatoro, Vanuatu",earthquake,13.7,2,0.135,16,reviewed,us,us
2017-06-26T05:47:05.790Z,-17.4662,-178.7081,551.38,4.3,mb,,132,3.101,1.02,us,us20009ppd,2017-09-27T02:03:13.040Z,"234km ESE of Lambasa, Fiji",earthquake,15.1,8.1,0.097,30,reviewed,us,us
2017-06-26T05:42:54.730Z,34.294,-117.5988333,10.53,0.98,ml,23,71,0.04809,0.13,ci,ci37918152,2017-06-26T17:51:41.497Z,"8km SSE of Wrightwood, CA",earthquake,0.24,0.44,0.151,18,reviewed,ci,ci
2017-06-26T05:35:59.380Z,38.8175,-122.743,0.09,1.12,md,36,59,0.002265,0.07,nc,nc72821671,2017-07-04T00:25:02.340Z,"1km WSW of Cobb, California",earthquake,0.14,0.22,0.211,12,reviewed,nc,nc
2017-06-26T05:27:08.770Z,44.7595,-111.0731667,5.73,-0.19,md,4,181,0.04774,0.1,uu,uu60208002,2017-06-27T21:41:00.510Z,"11km NNE of West Yellowstone, Montana",earthquake,2.94,3.32,0.238,3,reviewed,uu,uu
2017-06-26T05:24:13.909Z,38.3915,-118.8971,11.4,0.8,ml,14,107.34,0.035,0.1559,nn,nn00593562,2018-07-02T18:37:12.839Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.1,0.27,6,reviewed,nn,nn
2017-06-26T05:16:55.602Z,60.275,-143.0969,7.2,1.2,ml,,,,0.81,ak,ak01784t756g,2019-06-18T22:49:37.784Z,"43km WNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-26T05:15:22.791Z,59.6543,-152.8564,102.1,1.6,ml,,,,0.32,ak,ak01784t6uxj,2019-06-18T22:49:37.312Z,"59km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-26T05:06:20.360Z,38.791832,-122.7279968,1.77,0.58,md,7,97,0.009023,0.03,nc,nc72821656,2017-06-26T06:26:01.512Z,"2km ENE of The Geysers, California",earthquake,0.43,1.06,0.11,3,automatic,nc,nc
