time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-28T00:33:40.870Z,38.8171667,-122.8151667,3.31,0.03,md,25,74,0.007383,0.05,nc,nc73146296,2019-02-28T02:45:05.046Z,"7km NW of The Geysers, CA",earthquake,0.26,0.44,,1,reviewed,nc,nc
2019-02-28T00:31:11.050Z,39.925,-122.8658333,8.25,1.48,md,9,125,0.1499,0.05,nc,nc73146306,2019-02-28T03:14:04.216Z,"33km NNW of Alder Springs, CA",earthquake,0.39,1.71,0.087,8,reviewed,nc,nc
2019-02-28T00:27:00.550Z,-49.3442,127.5149,10,4.6,mb,,94,14.958,0.83,us,us1000jcg8,2019-05-14T18:36:24.040Z,"Western Indian-Antarctic Ridge",earthquake,13.7,1.9,0.14,15,reviewed,us,us
2019-02-28T00:21:47.847Z,63.2476,-144.9404,1.6,1.1,ml,,,,0.35,ak,ak0192pku2vd,2019-03-19T20:23:55.419Z,"70km SSE of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-28T00:17:23.000Z,68.0414,-18.5438,10,4.3,mb,,93,2.736,0.88,us,us1000j8ed,2019-05-14T18:36:11.040Z,"211km N of Siglufjordur, Iceland",earthquake,4.5,1.9,0.122,19,reviewed,us,us
2019-02-28T00:15:51.060Z,35.9933333,-117.6815,2.85,1.25,ml,16,64,0.05189,0.09,ci,ci38477264,2019-02-28T01:14:25.826Z,"21km ENE of Little Lake, CA",earthquake,0.16,0.5,0.108,12,reviewed,ci,ci
2019-02-28T00:13:10.340Z,40.9339,140.3622,142.19,4.4,mb,,69,0.552,0.83,us,us1000j8e9,2019-05-14T18:36:11.040Z,"14km N of Kizukuri, Japan",earthquake,8,4.4,0.088,37,reviewed,us,us
2019-02-28T00:12:23.600Z,69.5132,-144.3572,9.8,1.4,ml,,,,0.67,ak,ak0192pks3js,2019-03-19T20:24:56.295Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-28T00:07:34.700Z,45.8606667,-111.3563333,0.15,2.3,ml,20,73,0.307,0.15,mb,mb80336784,2019-02-28T04:34:34.600Z,"1km WNW of Manhattan, Montana",earthquake,0.33,1.13,0.076,8,reviewed,mb,mb
2019-02-28T00:05:46.960Z,34.0725,-117.2625,14.47,0.89,ml,21,64,0.03691,0.09,ci,ci38477232,2019-02-28T01:02:46.665Z,"3km N of Loma Linda, CA",earthquake,0.18,0.39,0.099,17,reviewed,ci,ci
2019-02-28T00:04:16.890Z,38.7999992,-122.7754974,1.4,0.55,md,9,117,0.01186,0.04,nc,nc73146291,2019-02-28T01:52:05.746Z,"3km NNW of The Geysers, CA",earthquake,0.77,0.49,,1,automatic,nc,nc
2019-02-28T00:02:48.840Z,44.7896667,-111.0186667,8.68,1.34,ml,13,123,0.03162,0.12,uu,uu60314697,2019-02-28T00:19:09.760Z,"15km NNE of West Yellowstone, Montana",earthquake,0.39,0.5,0.041,3,reviewed,uu,uu
2019-02-28T00:01:55.040Z,36.27,-97.5046,7.54,2.5,ml,,41,0.206,0.22,us,us1000j8dt,2019-05-14T18:36:11.040Z,"19km W of Perry, Oklahoma",earthquake,0.9,4.8,0.048,56,reviewed,us,us
2019-02-28T00:00:52.290Z,7.3155,94.3711,108.23,5,mb,,83,3.294,0.71,us,us1000j8e4,2019-05-14T18:36:11.040Z,"136km ESE of Mohean, India",earthquake,9.2,7.2,0.07,64,reviewed,us,us
2019-02-28T00:00:36.260Z,39.4023333,-110.2983333,-2.22,1.85,md,8,202,0.03004,0.06,uu,uu60314692,2019-02-28T00:22:17.150Z,"19km SSE of East Carbon City, Utah",earthquake,1.04,0.89,0.172,8,reviewed,uu,uu
2019-02-27T23:57:29.160Z,38.7799988,-122.7300034,0.98,1,md,8,151,0.006169,0.03,nc,nc73146286,2019-02-28T01:00:04.442Z,"2km E of The Geysers, CA",earthquake,0.43,0.62,0.04,3,automatic,nc,nc
2019-02-27T23:54:19.360Z,67.7321,-18.9784,10,4.2,mb,,116,2.962,1.02,us,us1000jced,2019-05-14T18:36:24.040Z,"176km N of Siglufjordur, Iceland",earthquake,7.8,1.9,0.374,2,reviewed,us,us
2019-02-27T23:52:24.910Z,67.934,-18.774,10,4.3,mb,,115,2.8,0.56,us,us1000j8ds,2019-05-14T18:36:11.040Z,"198km N of Siglufjordur, Iceland",earthquake,8.8,1.5,0.153,12,reviewed,us,us
2019-02-27T23:50:21.075Z,69.4499,-144.2456,5.7,1.1,ml,,,,0.54,ak,ak0192ob5v74,2019-03-15T19:58:07.663Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-27T23:42:38.712Z,62.9522,-150.9316,103.7,1.2,ml,,,,0.42,ak,ak0192ob46m7,2019-03-15T19:58:10.105Z,"81km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-27T23:41:41.720Z,18.6036,-68.4243,77,2.7,md,6,159,0.0994,0.37,pr,pr2019058012,2019-05-14T18:36:12.040Z,"23km SSE of Punta Cana, Dominican Republic",earthquake,4.03,2.04,0.7,4,reviewed,pr,pr
2019-02-27T23:41:30.176Z,66.2978,-157.1942,8.6,1.2,ml,,,,0.64,ak,ak0192ob3y8p,2019-03-15T19:58:09.512Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-27T23:38:28.997Z,60.5399,-150.9209,60.8,1.5,ml,,,,0.42,ak,ak0192ob3b1f,2019-03-15T19:58:06.993Z,"8km W of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-27T23:32:53.110Z,39.3943333,-110.2828333,-3.39,1.61,ml,9,207,0.04423,0.26,uu,uu60314687,2019-02-28T00:32:50.482Z,"20km SSE of East Carbon City, Utah",earthquake,2.95,4.27,0.043,2,reviewed,uu,uu
2019-02-27T23:32:00.982Z,66.3017,-157.147,9.7,1.9,ml,,,,0.6,ak,ak0192ob1yjm,2019-03-15T19:58:08.883Z,"68km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-27T23:27:04.240Z,-1.3226,101.5784,10,5.4,mww,,25,1.724,0.89,us,us1000j8dg,2020-07-10T16:02:33.723Z,"77km E of Surian, Indonesia",earthquake,5.8,1.7,0.069,20,reviewed,us,us
2019-02-27T23:17:41.680Z,34.0286667,-117.5521667,10.54,0.81,ml,19,76,0.07622,0.1,ci,ci38477120,2019-02-28T00:59:28.376Z,"5km NW of Mira Loma, CA",earthquake,0.28,0.39,0.113,8,reviewed,ci,ci
2019-02-27T23:13:06.846Z,63.5132,-149.5562,104.4,1.3,ml,,,,0.52,ak,ak0192oaxwe4,2019-03-15T19:58:08.278Z,"33km WNW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-27T23:01:04.374Z,60.9682,-152.0992,98,2.3,ml,,,,0.8,ak,ak0192oavbkd,2019-05-14T18:36:08.040Z,"53km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-27T22:53:36.292Z,62.4308,-150.5306,61.8,1.2,ml,,,,0.55,ak,ak0192oal3nd,2019-03-15T19:58:05.574Z,"24km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-27T22:46:50.170Z,33.942,-116.7075,11.58,0.65,ml,12,98,0.1082,0.07,ci,ci38477056,2019-02-28T01:12:08.163Z,"8km ENE of Cabazon, CA",earthquake,0.25,0.84,0.148,8,reviewed,ci,ci
2019-02-27T22:45:51.630Z,19.9615,-155.7891667,9.15,1.85,md,24,145,0.1102,0.16,hv,hv70832771,2019-05-14T18:36:10.040Z,"2km N of Waikoloa, Hawaii",earthquake,0.63,0.51,0.058,12,reviewed,hv,hv
2019-02-27T22:40:49.790Z,34.241,-117.5135,8.92,2.35,ml,108,16,0.02667,0.19,ci,ci38477040,2019-02-28T18:11:50.990Z,"2km SSW of Lytle Creek, CA",earthquake,0.11,0.25,0.103,23,reviewed,ci,ci
2019-02-27T22:29:18.610Z,3.5252,126.853,48.44,4.3,mb,,131,2.782,0.74,us,us1000jce6,2019-05-14T18:36:23.040Z,"236km NNW of Tobelo, Indonesia",earthquake,6,9.4,0.137,15,reviewed,us,us
2019-02-27T22:27:13.689Z,60.7707,-151.1351,69.9,1.1,ml,,,,0.44,ak,ak0192oafhbv,2019-03-15T19:57:11.528Z,"12km NE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-27T22:25:35.785Z,61.9102,-150.9126,15,1.1,ml,,,,0.57,ak,ak0192oaf33b,2019-03-15T19:57:10.873Z,"49km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-27T22:04:31.310Z,40.464,-121.5178333,2.88,0.61,md,6,119,0.0002619,0.03,nc,nc71110159,2019-03-01T18:03:04.875Z,"13km NNE of Mineral, CA",earthquake,0.72,0.31,0.258,6,reviewed,nc,nc
2019-02-27T22:04:09.170Z,40.461,-121.5205,2.93,0.19,md,5,103,0.003711,0.02,nc,nc73146941,2019-03-01T17:52:03.810Z,"12km NNE of Mineral, CA",earthquake,0.86,31.61,0.228,5,reviewed,nc,nc
2019-02-27T22:02:17.680Z,52.0706667,-176.0288333,6.99,0.02,ml,3,254,0.0301,0.13,av,av70823629,2019-04-25T05:17:56.000Z,"48km ENE of Adak, Alaska",earthquake,1.45,1,0.629,3,reviewed,av,av
2019-02-27T21:51:04.845Z,63.1529,-150.5515,115.4,1.7,ml,,,,0.52,ak,ak0192o9z6dn,2019-03-15T19:57:10.171Z,"84km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-27T21:49:08.660Z,42.5956667,-111.1991667,8.38,1.94,ml,12,169,0.1846,0.28,uu,uu60314682,2019-02-27T22:51:11.930Z,"26km WSW of Afton, Wyoming",earthquake,1.46,2.65,0.303,4,reviewed,uu,uu
2019-02-27T21:46:30.900Z,33.4881667,-116.7898333,4.02,0.85,ml,27,53,0.02569,0.16,ci,ci38476944,2019-02-28T00:47:41.890Z,"9km NE of Aguanga, CA",earthquake,0.23,0.45,0.106,24,reviewed,ci,ci
2019-02-27T21:46:10.855Z,61.9058,-150.9164,9.9,1.3,ml,,,,0.69,ak,ak0192o9y42a,2019-03-15T19:57:09.516Z,"49km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-27T21:44:13.320Z,19.107,-65.627,10,2.9,md,3,347,1.3595,0.03,pr,pr2019058011,2019-02-27T22:56:43.139Z,"78km NNE of Vieques, Puerto Rico",earthquake,4.93,7.08,0.07,3,reviewed,pr,pr
2019-02-27T21:29:44.889Z,61.4118,-149.9818,36.8,1.3,ml,,,,0.42,ak,ak0192o9ujj1,2019-03-15T19:57:08.295Z,"12km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-27T21:28:30.991Z,63.324,-150.1469,7.9,0.8,ml,,,,0.45,ak,ak0192o9uatf,2019-03-15T19:57:08.959Z,"60km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-27T21:27:17.794Z,59.9264,-152.4926,83.4,1.6,ml,,,,0.46,ak,ak0192o9u25s,2019-03-15T19:57:07.678Z,"40km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-27T21:25:33.022Z,65.0104,-148.8493,17.5,0.4,ml,,,,0.56,ak,ak0192o9tnos,2019-03-15T19:57:07.093Z,"43km WNW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-27T21:20:49.840Z,33.8521667,-117.4866667,-0.49,1.38,ml,43,62,0.04902,0.23,ci,ci38476896,2019-02-27T21:54:38.102Z,"4km SE of Home Gardens, CA",quarry blast,0.37,31.61,0.145,20,reviewed,ci,ci
2019-02-27T21:07:41.502Z,61.3589,-150.0638,42.6,2.3,ml,,,,0.45,ak,ak0192o9pthe,2019-05-14T18:36:08.040Z,"17km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-27T21:06:29.509Z,61.4082,-150.1122,35.4,1.8,ml,,,,0.51,ak,ak0192o9pksr,2019-03-15T19:57:05.556Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-27T21:04:07.216Z,60.4222,-147.7531,16,1.5,ml,,,,0.42,ak,ak0192o9p41r,2019-03-15T19:57:04.916Z,"64km SE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-27T20:45:35.990Z,33.4886667,-116.7895,4.99,0.71,ml,37,32,0.02532,0.16,ci,ci38476816,2019-02-27T21:30:44.203Z,"9km NE of Aguanga, CA",earthquake,0.16,0.5,0.076,18,reviewed,ci,ci
2019-02-27T20:39:46.660Z,26.5741,129.6158,10,4.5,mb,,86,1.229,1.06,us,us1000jce4,2019-05-14T18:36:23.040Z,"163km E of Nago, Japan",earthquake,6.6,1.9,0.101,29,reviewed,us,us
2019-02-27T20:38:39.776Z,62.1682,-148.5473,31.6,1.8,ml,,,,0.6,ak,ak0192o9b0zd,2019-03-15T19:57:04.212Z,"44km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-27T20:34:09.600Z,46.9158,-112.5377,10,2.4,ml,,161,0.09,0.12,us,us1000j8b6,2019-05-14T18:36:11.040Z,"11km ESE of Lincoln, Montana",earthquake,2,2,0.069,28,reviewed,us,us
2019-02-27T20:32:44.683Z,59.912,-152.991,98.6,1.4,ml,,,,0.26,ak,ak0192o99r70,2019-03-15T19:57:03.598Z,"65km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-27T20:31:12.411Z,62.8881,-148.8682,58.8,1.1,ml,,,,0.74,ak,ak0192o99gzm,2019-03-15T19:57:02.980Z,"56km S of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-27T20:20:07.640Z,35.9711667,-120.9831667,10.15,1.88,md,47,62,0.09311,0.07,nc,nc73146261,2019-02-28T02:19:03.890Z,"9km SW of San Ardo, CA",earthquake,0.18,0.48,0.241,30,reviewed,nc,nc
2019-02-27T20:19:30.980Z,33.0251667,-116.4138333,6.45,0.72,ml,23,61,0.05587,0.17,ci,ci38476776,2019-02-27T21:15:41.575Z,"18km ESE of Julian, CA",earthquake,0.29,0.66,0.059,6,reviewed,ci,ci
2019-02-27T20:19:05.970Z,18.0318,-66.7076,7,1.71,md,3,270,0.102,0.03,pr,pr2019058010,2019-02-27T22:56:30.235Z,"2km SSW of Tallaboa Alta, Puerto Rico",earthquake,5.57,6.69,0.22,3,reviewed,pr,pr
2019-02-27T20:17:05.300Z,64.2465,-140.7524,10,3.4,ml,,37,0.622,0.66,us,us2000jps1,2019-05-14T18:36:34.040Z,"62km SSE of Eagle Village, Alaska",earthquake,2,2,0.033,120,reviewed,us,us
2019-02-27T19:47:26.410Z,38.8323333,-111.416,7.17,1.7,md,6,188,0.0526,0.04,uu,uu60314672,2019-02-27T22:55:54.250Z,"37km SW of Ferron, Utah",earthquake,0.88,1.63,0.334,5,reviewed,uu,uu
2019-02-27T19:46:06.120Z,38.8111667,-122.8165,2.73,2.2,md,47,26,0.01017,0.05,nc,nc73146251,2019-02-28T05:45:05.149Z,"6km NW of The Geysers, CA",earthquake,0.13,0.23,0.297,20,reviewed,nc,nc
2019-02-27T19:40:10.600Z,33.0566667,-114.9805,-0.25,1.4,ml,12,64,0.08424,0.27,ci,ci38476672,2019-02-27T20:11:08.518Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.72,31.61,0.117,4,reviewed,ci,ci
2019-02-27T19:37:59.033Z,61.5393,-149.9013,42.7,1.4,ml,,,,0.5,ak,ak0192o8pf50,2019-03-15T19:57:00.957Z,"3km NE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-27T19:33:29.380Z,36.894,-121.6251667,-0.11,1.04,md,13,72,0.02827,0.09,nc,nc73146241,2019-02-27T23:48:29.269Z,"2km ENE of Aromas, CA",quarry blast,0.25,31.61,0.365,9,reviewed,nc,nc
2019-02-27T19:30:03.933Z,63.0663,-144.2806,10,0.8,ml,,,,0.56,ak,ak0192o8nsz1,2019-03-15T19:57:01.645Z,"71km WSW of Tok, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-27T19:20:51.410Z,7.5449,126.4773,101.58,4,mb,,108,1.008,0.72,us,us1000jce8,2019-05-14T18:36:24.040Z,"1km WSW of Batiano, Philippines",earthquake,11.9,10.1,0.183,8,reviewed,us,us
2019-02-27T19:19:56.670Z,46.7913333,-112.7478333,6.65,1.81,ml,11,88,0.176,0.13,mb,mb80336749,2019-02-27T21:32:40.180Z,"18km SSW of Lincoln, Montana",earthquake,0.35,3.2,0.217,4,reviewed,mb,mb
2019-02-27T19:15:25.680Z,46.33,-111.6076667,-2,1.56,ml,9,143,0.331,0.11,mb,mb80336744,2019-02-27T21:38:45.700Z,"6km W of Townsend, Montana",quarry blast,0.48,31.61,0.248,4,reviewed,mb,mb
2019-02-27T19:09:26.090Z,38.8275,-122.7973333,1.77,1.18,md,16,54,0.01076,0.05,nc,nc73146231,2019-02-28T05:30:04.066Z,"6km W of Cobb, CA",earthquake,0.29,0.5,,1,reviewed,nc,nc
2019-02-27T19:06:57.894Z,61.4089,-150.1077,38.3,1,ml,,,,0.51,ak,ak0192o8irui,2019-03-15T19:57:00.351Z,"14km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-27T19:04:14.680Z,37.6488,-105.6313,5,2,ml,,110,0.141,0.79,us,us1000j8g1,2019-05-14T18:36:11.040Z,"26km NE of Alamosa East, Colorado",earthquake,1.4,1.9,0.091,16,reviewed,us,us
2019-02-27T19:01:22.960Z,37.5949,-105.4869,5,1.4,ml,,124,0.15,0.52,us,us1000j8g0,2019-05-14T18:36:11.040Z,"34km ENE of Alamosa East, Colorado",earthquake,1,1.8,0.091,16,reviewed,us,us
2019-02-27T19:00:27.250Z,39.4015,-110.2771667,-3.36,1.68,ml,9,208,0.04345,0.23,uu,uu60314667,2019-02-27T22:59:34.920Z,"20km SE of East Carbon City, Utah",earthquake,2.01,3.3,0.087,2,reviewed,uu,uu
2019-02-27T18:59:52.300Z,38.8358345,-122.7546692,1.65,0.37,md,8,116,0.01305,0.04,nc,nc73146226,2019-02-27T19:48:03.608Z,"3km WNW of Cobb, CA",earthquake,0.53,0.99,0.29,2,automatic,nc,nc
2019-02-27T18:55:40.640Z,37.2435,-104.4425,6.12,1,ml,,280,0.107,0.07,us,us1000j8n0,2019-05-14T18:36:12.040Z,"9km NNE of Trinidad, Colorado",earthquake,5.4,10.1,0.148,6,reviewed,us,us
2019-02-27T18:54:57.360Z,-1.2342,101.522,10,4.5,mb,,115,1.623,1.09,us,us1000jce2,2019-05-14T18:36:23.040Z,"71km E of Surian, Indonesia",earthquake,5.2,1.9,0.107,26,reviewed,us,us
2019-02-27T18:54:21.991Z,69.4674,-144.1961,8.8,2.6,ml,,,,0.56,ak,ak0192o87k86,2019-05-14T18:36:34.040Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-27T18:52:52.185Z,69.4742,-144.1594,11.4,1.8,ml,,,,0.6,ak,ak0192o877c1,2019-03-15T19:56:59.745Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-27T18:48:31.698Z,63.3681,-145.3675,2.3,0.7,ml,,,,0.39,ak,ak0192o86a7c,2019-03-15T19:56:58.392Z,"56km S of Deltana, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-27T18:44:56.710Z,46.7865,-112.751,5.69,2.1,ml,14,68,0.181,0.11,mb,mb80336739,2019-02-27T21:49:02.240Z,"19km SSW of Lincoln, Montana",earthquake,0.31,1.43,0.296,3,reviewed,mb,mb
2019-02-27T18:42:49.740Z,52.0416667,-176.078,9.35,-0.54,ml,3,153,0.01218,0.27,av,av70823619,2019-04-25T05:17:43.000Z,"43km ENE of Adak, Alaska",earthquake,2.96,2.05,0.171,3,reviewed,av,av
2019-02-27T18:41:41.461Z,61.1411,-152.257,123.5,1.8,ml,,,,0.46,ak,ak0192o84t5q,2019-03-15T19:56:57.689Z,"72km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-27T18:23:07.240Z,58.178,-155.3553333,-2.05,-0.37,ml,6,232,0.03519,0.12,av,av70823609,2019-05-16T03:43:32.850Z,"95km SE of King Salmon, Alaska",earthquake,1.07,2.91,0.144,6,reviewed,av,av
2019-02-27T18:19:37.000Z,35.4555,-118.4778333,1.17,1.49,ml,24,87,0.1703,0.17,ci,ci38476552,2019-02-27T19:04:02.511Z,"15km S of Bodfish, CA",earthquake,0.27,0.52,0.106,21,reviewed,ci,ci
2019-02-27T18:13:59.120Z,51.9928333,-176.0015,0.97,0.56,ml,3,301,0.06056,0.11,av,av70823599,2019-04-25T05:17:22.980Z,"46km ENE of Adak, Alaska",earthquake,1.12,31.61,0.241,2,reviewed,av,av
2019-02-27T18:05:06.200Z,61.4383,-149.8644,38.6,0.9,ml,,,,0.31,ak,ak0192o7x0k0,2019-03-15T19:56:57.122Z,"10km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-27T18:05:02.070Z,34.3228333,-116.9356667,-1.25,1.22,ml,28,48,0.06163,0.24,ci,ci37208100,2019-02-27T18:52:39.171Z,"9km NNW of Big Bear Lake, CA",quarry blast,0.4,31.61,0.106,6,reviewed,ci,ci
2019-02-27T18:04:00.890Z,34.0005,-118.4308333,12.92,1.96,ml,54,64,0.025,0.21,ci,ci38476504,2019-02-27T18:40:39.214Z,"3km NE of Marina del Rey, CA",earthquake,0.21,0.33,0.197,52,reviewed,ci,ci
2019-02-27T17:59:44.530Z,46.7935,-112.7465,5.1,1.34,ml,9,87,0.173,0.11,mb,mb80336734,2019-02-27T21:43:55.810Z,"18km SSW of Lincoln, Montana",earthquake,0.41,7.96,0.088,3,reviewed,mb,mb
2019-02-27T17:57:52.320Z,33.6303333,-116.6808333,12.88,0.54,ml,22,77,0.03891,0.1,ci,ci38476488,2019-02-27T18:08:38.012Z,"8km N of Anza, CA",earthquake,0.21,0.41,0.152,8,reviewed,ci,ci
2019-02-27T17:53:48.290Z,35.9713333,-117.6763333,2.71,-0.17,ml,7,119,0.03147,0.04,ci,ci38476480,2019-02-27T20:01:24.954Z,"21km E of Little Lake, CA",earthquake,0.23,0.13,0.196,3,reviewed,ci,ci
2019-02-27T17:52:56.105Z,63.5088,-148.9815,12.6,0.7,ml,,,,0.67,ak,ak0192o7lqo9,2019-03-15T19:56:56.443Z,"13km N of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-27T17:50:54.095Z,59.0105,-152.1634,60.8,1.6,ml,,,,0.35,ak,ak0192o7lbxl,2019-03-15T19:56:55.764Z,"78km SSW of Homer, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-27T17:48:25.980Z,34.0506,-97.3307,16.25,2.7,mb_lg,,82,0.688,1.02,us,us2000jppb,2019-05-14T18:36:33.040Z,"15km SSW of Lone Grove, Oklahoma",earthquake,1.9,8.2,0.089,33,reviewed,us,us
2019-02-27T17:47:06.860Z,52.0546667,-176.0341667,9.45,-0.69,ml,3,253,0.01951,0.14,av,av70823584,2019-04-25T05:17:10.840Z,"47km ENE of Adak, Alaska",earthquake,3.09,1.28,0.569,3,reviewed,av,av
2019-02-27T17:44:58.580Z,51.9763333,-175.996,1.04,-0.1,ml,3,307,0.0763,0.12,av,av70823579,2019-04-25T05:17:00.940Z,"46km ENE of Adak, Alaska",earthquake,1.1,31.61,0.289,3,reviewed,av,av
2019-02-27T17:43:04.060Z,51.9921667,-175.982,2.18,0.07,ml,3,305,0.06874,0.1,av,av70823564,2019-04-25T05:16:50.980Z,"48km ENE of Adak, Alaska",earthquake,0.97,31.61,0.256,3,reviewed,av,av
2019-02-27T17:40:06.890Z,-1.1068,123.7204,10,4.2,mb,,129,0.95,1.2,us,us1000jce0,2019-05-14T18:36:23.040Z,"105km E of Luwuk, Indonesia",earthquake,11.4,1.8,0.141,14,reviewed,us,us
2019-02-27T17:27:26.340Z,-7.3513,128.1447,155.83,4.2,mb,,66,3.188,1.11,us,us1000jce7,2019-05-14T18:36:23.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,10.7,17.8,0.215,6,reviewed,us,us
2019-02-27T17:27:17.910Z,38.8088341,-122.8249969,1.71,0.88,md,10,78,0.003267,0.02,nc,nc73146206,2019-02-27T17:59:03.972Z,"7km WNW of The Geysers, CA",earthquake,0.4,0.8,,1,automatic,nc,nc
2019-02-27T17:18:19.204Z,60.554,-151.6721,76.1,1.5,ml,,,,0.44,ak,ak0192o7eec6,2019-03-15T19:56:54.965Z,"22km W of Kenai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-27T17:12:52.370Z,38.8196667,-122.8138333,3.16,1.06,md,22,51,0.004742,0.04,nc,nc73146201,2019-02-28T01:12:03.517Z,"7km NW of The Geysers, CA",earthquake,0.19,0.41,0.075,3,reviewed,nc,nc
2019-02-27T17:10:20.880Z,37.6476,-105.4967,5,2.3,ml,,69,0.097,0.55,us,us1000j8fx,2019-05-14T18:36:11.040Z,"35km ENE of Alamosa East, Colorado",earthquake,2.4,1.8,0.115,20,reviewed,us,us
2019-02-27T17:00:42.760Z,58.2435,-155.1205,3.64,-1.11,ml,4,225,0.03434,0.11,av,av70823554,2019-05-16T03:43:27.540Z,"102km ESE of King Salmon, Alaska",earthquake,1.16,1.75,0.164,3,reviewed,av,av
2019-02-27T16:59:51.260Z,58.2426667,-155.1198333,4.62,-0.42,ml,5,225,0.03468,0.18,av,av70823549,2019-05-16T03:43:22.240Z,"102km ESE of King Salmon, Alaska",earthquake,1.52,1.12,0.206,4,reviewed,av,av
2019-02-27T16:45:27.950Z,32.9317,47.4934,10,4.1,mb,,77,2.63,1.26,us,us1000jcdy,2019-05-14T18:36:23.040Z,"9km SE of Abdanan, Iran",earthquake,3.4,1.9,0.103,26,reviewed,us,us
2019-02-27T16:45:10.430Z,33.3695,-116.8485,11.77,0.66,ml,32,59,0.01978,0.16,ci,ci38476352,2019-02-27T17:42:03.268Z,"2km NE of Palomar Observatory, CA",earthquake,0.19,0.54,0.129,13,reviewed,ci,ci
2019-02-27T16:42:39.540Z,37.6446,-105.4831,4.33,1.2,ml,,120,0.101,0.51,us,us1000j8my,2019-05-14T18:36:12.040Z,"36km ENE of Alamosa East, Colorado",earthquake,1.3,4.1,0.097,14,reviewed,us,us
2019-02-27T16:41:40.450Z,37.6917,-105.4772,9.81,1.3,ml,,116,0.057,0.14,us,us1000j8mu,2019-05-14T18:36:12.040Z,"40km NE of Alamosa East, Colorado",earthquake,2,4.7,0.091,16,reviewed,us,us
2019-02-27T16:40:17.930Z,37.6076,-105.5155,5,1.2,ml,,125,0.138,0.78,us,us1000j8l8,2019-05-14T18:36:12.040Z,"32km ENE of Alamosa East, Colorado",earthquake,2,1.9,0.105,12,reviewed,us,us
2019-02-27T16:37:43.720Z,33.4861667,-116.7936667,2.3,0.59,ml,21,57,0.02672,0.14,ci,ci38476328,2019-02-27T17:08:01.504Z,"8km NE of Aguanga, CA",earthquake,0.22,0.38,0.079,16,reviewed,ci,ci
2019-02-27T16:28:08.670Z,33.4806667,-116.5333333,13.13,2.33,ml,109,24,0.05923,0.19,ci,ci38476320,2019-02-27T17:31:22.230Z,"15km ESE of Anza, CA",earthquake,0.11,0.23,0.155,104,reviewed,ci,ci
