time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-23T15:43:27.270Z,37.8773333,-122.2265,4.92,0.45,md,6,133,0.007144,0.01,nc,nc73170755,2019-04-26T08:59:02.874Z,"4km W of Orinda, CA",earthquake,3.24,1,0.147,4,reviewed,nc,nc
2019-04-23T15:41:14.939Z,37.2598,-114.9913,6.6,1.5,ml,14,98.72,0.154,0.1788,nn,nn00682974,2019-04-24T02:05:00.902Z,"19km SE of Alamo, Nevada",earthquake,,4.4,0.13,8,reviewed,nn,nn
2019-04-23T15:38:56.986Z,66.316,-157.258,10.3,3.3,ml,,,,0.56,ak,ak019574vzgj,2019-09-13T18:54:51.245Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T15:32:54.620Z,33.3213333,-116.4031667,8.15,0.85,ml,33,55,0.03064,0.14,ci,ci38328039,2019-04-24T18:05:12.112Z,"8km NNW of Borrego Springs, CA",earthquake,0.19,0.44,0.133,13,reviewed,ci,ci
2019-04-23T15:32:43.555Z,66.2801,-157.2054,7.1,4.6,ml,,,,0.84,ak,ak019574uo3u,2019-09-13T18:54:50.493Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T15:26:13.600Z,64.9923,-146.6897,2.4,1,ml,,,,0.7,ak,ak019574tbj6,2019-09-13T18:54:50.210Z,"40km NNE of Eielson Air Force Base, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-04-23T15:26:04.760Z,38.7883333,-122.7285,1.63,1.23,md,31,42,0.008199,0.06,nc,nc73170745,2019-04-24T01:31:03.936Z,"3km ENE of The Geysers, CA",earthquake,0.16,0.29,0.144,5,reviewed,nc,nc
2019-04-23T15:22:54.417Z,-23.785,179.9726,550.7,4.6,mb,,129,6.272,0.77,us,us70003aq1,2019-07-13T18:42:35.040Z,"South of the Fiji Islands",earthquake,13.7,10.9,0.05,121,reviewed,us,us
2019-04-23T15:20:42.429Z,61.0905,-148.2711,0,1.3,ml,,,,0.71,ak,ak019574s3nr,2019-09-13T18:54:49.995Z,"41km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-23T15:14:09.940Z,38.8241653,-122.7996674,3.92,0.55,md,8,89,0.008165,0.01,nc,nc73170740,2019-04-23T16:00:03.271Z,"6km NW of The Geysers, CA",earthquake,0.55,2.22,,1,automatic,nc,nc
2019-04-23T15:13:08.930Z,38.8241653,-122.8031693,2.6,0.55,md,14,65,0.005448,0.04,nc,nc73170735,2019-04-23T15:49:03.215Z,"7km NW of The Geysers, CA",earthquake,0.37,0.89,,1,automatic,nc,nc
2019-04-23T15:12:49.896Z,66.306,-157.2189,5,1,ml,,,,0.7,ak,ak019574qeao,2019-09-13T18:54:49.764Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-23T15:11:55.417Z,36.8207,-116.2363,4.6,0.9,ml,31,25.98,0.066,0.1633,nn,nn00682972,2020-02-04T19:44:00.318Z,"47km ESE of Beatty, Nevada",earthquake,,1.4,0.32,18,reviewed,nn,nn
2019-04-23T15:03:14.518Z,60.0302,-152.8101,93.4,1.7,ml,,,,0.19,ak,ak019574oe47,2019-09-13T18:54:49.492Z,"50km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-23T14:59:37.484Z,66.3104,-157.298,7.2,1.7,ml,,,,0.53,ak,ak019574f0ep,2019-09-13T18:54:49.235Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T14:59:02.320Z,38.8078333,-122.818,3.39,1.78,md,47,54,0.008794,0.07,nc,nc73170730,2019-04-25T22:23:02.963Z,"6km WNW of The Geysers, CA",earthquake,0.18,0.31,0.254,13,reviewed,nc,nc
2019-04-23T14:57:55.560Z,33.0383333,-116.42,8.59,0.76,ml,16,90,0.04176,0.11,ci,ci38327967,2019-04-24T18:07:51.786Z,"18km ESE of Julian, CA",earthquake,0.25,0.79,0.091,7,reviewed,ci,ci
2019-04-23T14:53:57.066Z,37.2831,-115.0493,8,1.7,ml,20,95.14,0.124,0.2233,nn,nn00682968,2019-04-24T02:04:56.445Z,"13km SE of Alamo, Nevada",earthquake,,3.2,0.33,11,reviewed,nn,nn
2019-04-23T14:53:42.000Z,52.021,-176.095,9.23,-0.37,ml,4,211,0.031,0.21,av,av70829029,2019-04-25T06:26:57.300Z,"41km ENE of Adak, Alaska",earthquake,1.14,1.47,0.543,3,reviewed,av,av
2019-04-23T14:53:05.827Z,37.2571,-114.912,11.3,1.5,ml,5,169.01,0.186,0.1865,nn,nn00682967,2019-04-24T02:04:54.107Z,"25km ESE of Alamo, Nevada",earthquake,,13.2,0.42,4,reviewed,nn,nn
2019-04-23T14:51:42.442Z,53.2301,-162.3868,19.4,3.2,ml,,,,0.63,ak,ak019574db4g,2019-09-13T18:54:48.939Z,"192km SSE of False Pass, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-04-23T14:46:08.780Z,66.304,-157.1772,7.3,1.2,ml,,,,0.6,ak,ak019574c5v9,2019-09-13T18:54:48.483Z,"68km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-23T14:45:37.292Z,66.3104,-157.193,8.9,1,ml,,,,0.45,ak,ak019574c0cf,2019-09-13T18:54:48.723Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T14:42:01.030Z,19.2946667,-155.0451667,41.66,2.02,md,35,236,0.07975,0.12,hv,hv70921856,2019-04-23T21:02:50.560Z,"23km SW of Leilani Estates, Hawaii",earthquake,0.78,0.43,0.174,19,reviewed,hv,hv
2019-04-23T14:33:34.165Z,64.9044,-150.6026,6.1,1.5,ml,,,,0.47,ak,ak0195749fic,2019-09-13T18:54:48.193Z,"10km S of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-23T14:25:56.728Z,66.3342,-157.2192,5.4,0.9,ml,,,,0.61,ak,ak0195747rlm,2019-09-13T18:54:47.957Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-23T14:24:48.215Z,66.0674,-135.1818,9,1.9,ml,,,,0.6,ak,ak0195747j6i,2019-09-13T18:54:47.679Z,"153km S of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T14:21:20.960Z,38.840332,-122.7835007,1.97,0.97,md,12,95,0.005679,0.03,nc,nc73170715,2019-04-23T16:20:04.389Z,"6km WNW of Cobb, CA",earthquake,0.38,0.6,0.2,3,automatic,nc,nc
2019-04-23T14:20:20.335Z,66.2859,-157.1902,3.8,0.9,ml,,,,0.71,ak,ak0195746m5w,2019-09-13T18:54:47.453Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-23T14:20:17.830Z,-24.7059,-178.7639,385.58,6,mww,,34,7.535,0.97,us,us70003an0,2019-07-13T18:42:35.040Z,"South of the Fiji Islands",earthquake,7.4,3.7,0.049,40,reviewed,us,us
2019-04-23T14:14:41.025Z,10.2311,92.3966,10,4.5,mb,,183,1.456,0.91,us,us70003ft8,2019-07-13T18:42:53.040Z,"163km SSW of Port Blair, India",earthquake,12.7,1.9,0.271,7,reviewed,us,us
2019-04-23T14:14:39.639Z,66.2949,-157.1387,9.5,0.7,ml,,,,0.49,ak,ak0195745ddz,2019-09-13T18:54:47.230Z,"69km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T14:14:09.620Z,33.9778333,-116.9571667,18.49,2.18,ml,89,25,0.05957,0.17,ci,ci38327871,2019-04-24T18:07:53.806Z,"6km NNE of Beaumont, CA",earthquake,0.12,0.24,0.194,22,reviewed,ci,ci
2019-04-23T14:09:40.776Z,62.7138,-149.7199,75.3,2.1,ml,,,,0.43,ak,ak0195744aye,2019-09-13T18:54:46.847Z,"47km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T14:09:21.570Z,33.4883333,-116.7905,4.53,0.22,ml,9,224,0.08879,0.08,ci,ci38327863,2019-04-23T22:10:42.670Z,"9km NE of Aguanga, CA",earthquake,0.5,0.36,0.067,4,reviewed,ci,ci
2019-04-23T14:08:23.792Z,-6.5894,147.4031,63.24,4.4,mb,,84,2.807,0.58,us,us70003ftd,2019-07-13T18:42:53.040Z,"48km ENE of Lae, Papua New Guinea",earthquake,8.3,5.8,0.123,19,reviewed,us,us
2019-04-23T14:06:41.024Z,36.8256,-116.2351,4.9,-0.1,ml,12,83.23,0.078,0.1894,nn,nn00682956,2019-04-24T02:04:52.273Z,"47km E of Beatty, Nevada",earthquake,,3.1,0.18,7,reviewed,nn,nn
2019-04-23T14:02:47.960Z,33.5078333,-116.5023333,12.79,0.6,ml,17,129,0.05502,0.09,ci,ci38327831,2019-04-24T18:12:34.810Z,"17km ESE of Anza, CA",earthquake,0.36,0.6,0.218,5,reviewed,ci,ci
2019-04-23T13:59:14.710Z,66.3187,-157.3078,8.2,1.2,ml,,,,0.51,ak,ak019573tj2o,2019-09-13T18:54:46.582Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T13:56:55.741Z,-23.6211,-179.6684,541.63,4.5,mb,,107,6.223,0.71,us,us70003ft6,2019-07-13T18:42:53.040Z,"South of the Fiji Islands",earthquake,13.1,7.9,0.088,38,reviewed,us,us
2019-04-23T13:54:37.494Z,66.3144,-157.2038,8.8,0.8,ml,,,,0.52,ak,ak019573si8f,2019-09-13T18:54:46.353Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T13:54:21.566Z,36.8242,-116.2409,6.1,0,ml,20,57.53,0.062,0.1289,nn,nn00682954,2019-04-24T02:04:50.403Z,"47km ESE of Beatty, Nevada",earthquake,,1.5,0.42,11,reviewed,nn,nn
2019-04-23T13:50:59.900Z,38.836834,-122.786499,1.65,0.46,md,8,111,0.00339,0,nc,nc73170705,2019-04-23T15:32:03.107Z,"6km WNW of Cobb, CA",earthquake,0.4,0.68,0.05,2,automatic,nc,nc
2019-04-23T13:50:27.931Z,66.3056,-157.1859,6,1,ml,,,,0.56,ak,ak019573rmnm,2019-09-13T18:54:46.113Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-23T13:47:00.448Z,36.8228,-116.2413,5.4,0.5,ml,35,30.17,0.062,0.1977,nn,nn00682952,2019-04-24T02:04:48.250Z,"47km ESE of Beatty, Nevada",earthquake,,1.6,0.25,20,reviewed,nn,nn
2019-04-23T13:44:10.070Z,58.2381667,-155.1925,3.63,-0.74,ml,4,200,0.00582,0.17,av,av70829129,2019-04-25T06:28:13.390Z,"99km ESE of King Salmon, Alaska",earthquake,2.08,1.62,0.197,4,reviewed,av,av
2019-04-23T13:39:51.746Z,66.2869,-157.2868,8.8,3.7,ml,,,,0.69,ak,ak019573pbk7,2019-09-13T18:54:45.513Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-23T13:36:44.390Z,38.834,-122.8123333,1.76,0.11,md,19,68,0.01074,0.02,nc,nc73170700,2019-04-26T05:22:02.441Z,"8km W of Cobb, CA",earthquake,0.21,0.37,0.157,2,reviewed,nc,nc
2019-04-23T13:33:18.370Z,33.5336667,-116.7196667,3.49,0.28,ml,13,81,0.03491,0.1,ci,ci38327807,2019-04-24T18:08:00.958Z,"5km WSW of Anza, CA",earthquake,0.21,0.49,0.123,5,reviewed,ci,ci
2019-04-23T13:30:33.444Z,66.2068,-134.9698,7.7,1.9,ml,,,,0.56,ak,ak019573ncq3,2019-09-13T18:54:45.247Z,"137km S of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T13:26:25.657Z,59.9543,-148.901,9.1,1.4,ml,,,,0.39,ak,ak019573mh9a,2019-09-13T18:54:44.987Z,"34km ESE of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-23T13:20:40.034Z,59.8975,-152.7736,102.6,1.6,ml,,,,0.25,ak,ak019573l82r,2019-09-13T18:55:14.001Z,"54km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-23T13:19:49.430Z,32.908,-115.4963333,2.34,1.32,ml,14,84,0.05455,0.2,ci,ci37215444,2019-04-24T18:06:50.579Z,"8km SSE of Brawley, CA",earthquake,0.33,0.46,0.149,8,reviewed,ci,ci
2019-04-23T13:19:25.860Z,32.9078333,-115.5008333,3.11,1.7,ml,24,73,0.05077,0.24,ci,ci38327799,2019-04-24T18:08:46.828Z,"8km SSE of Brawley, CA",earthquake,0.26,0.37,0.18,36,reviewed,ci,ci
2019-04-23T13:19:25.713Z,61.8876,-154.0759,8,1.3,ml,,,,0.44,ak,ak019573kz82,2019-09-13T18:54:44.718Z,"142km SE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T13:18:34.730Z,45.4968333,-111.8948333,3.9,1.65,ml,14,84,0.283,0.17,mb,mb80341434,2019-04-23T16:22:57.290Z,"22km N of Virginia City, Montana",earthquake,0.52,1.45,0.201,4,reviewed,mb,mb
2019-04-23T13:06:53.706Z,36.8269,-116.238,3.2,-0.3,ml,15,68.88,0.063,0.1747,nn,nn00682951,2019-04-24T02:04:45.743Z,"47km E of Beatty, Nevada",earthquake,,3.9,0.36,10,reviewed,nn,nn
2019-04-23T12:59:16.162Z,66.2844,-157.2187,14.3,0.8,ml,,,,0.49,ak,ak01957383pg,2019-09-13T18:54:44.490Z,"71km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-23T12:55:40.430Z,37.6211667,-118.8485,1.26,0.25,md,5,129,0.01168,0.01,nc,nc73170690,2019-04-23T16:10:12.898Z,"12km E of Mammoth Lakes, CA",earthquake,0.47,1.23,0.364,5,reviewed,nc,nc
2019-04-23T12:47:09.822Z,60.788,-149.1405,41.4,1.1,ml,,,,0.35,ak,ak0195735ih2,2019-09-13T18:55:13.754Z,"24km W of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-23T12:44:55.220Z,19.4736671,-155.5924988,-2.13,1.77,md,10,77,0.0122,0.3,hv,hv70921736,2019-04-23T12:47:59.550Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.81,0.28,0.08,7,automatic,hv,hv
2019-04-23T12:42:37.460Z,33.499,-116.779,6.95,0.44,ml,25,65,0.07483,0.23,ci,ci38327751,2019-04-24T18:12:08.048Z,"10km NE of Aguanga, CA",earthquake,0.33,1.08,0.146,10,reviewed,ci,ci
2019-04-23T12:41:58.696Z,62.6127,-150.8657,11.2,1.3,ml,,,,0.53,ak,ak0195734bxn,2019-09-13T18:54:44.200Z,"50km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T12:34:34.738Z,65.2297,-167.6212,10.7,1.2,ml,,,,0.31,ak,ak0195732s35,2019-09-13T18:55:13.538Z,"81km SE of Little Diomede Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-23T12:32:17.780Z,47.722,-114.2541667,5.27,-0.52,md,5,91,0.031,0.02,mb,mb80341504,2019-04-23T22:46:50.620Z,"7km WNW of Polson, Montana",earthquake,0.34,0.76,,1,reviewed,mb,mb
2019-04-23T12:27:30.380Z,33.6706667,-116.7296667,14.14,0.19,ml,13,97,0.04241,0.06,ci,ci38327743,2019-04-23T22:07:09.568Z,"8km S of Idyllwild, CA",earthquake,0.32,0.36,0.094,6,reviewed,ci,ci
2019-04-23T12:24:46.680Z,38.8241653,-122.7653351,1.71,0.91,md,9,130,0.007241,0.02,nc,nc73170685,2019-04-23T14:09:03.626Z,"4km W of Cobb, CA",earthquake,0.43,0.62,0.08,3,automatic,nc,nc
2019-04-23T12:24:19.984Z,61.0452,-147.2803,14,1.2,ml,,,,0.71,ak,ak0195730lgr,2019-09-13T18:54:43.906Z,"51km W of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T12:23:32.326Z,59.7255,-152.2294,69.6,1.4,ml,,,,0.16,ak,ak0195730f0w,2019-09-13T18:55:13.306Z,"23km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-23T12:22:05.430Z,33.2338333,-116.7701667,12.95,0.98,ml,45,28,0.009797,0.14,ci,ci38327735,2019-04-24T18:08:39.224Z,"1km SW of Lake Henshaw, CA",earthquake,0.16,0.38,0.154,24,reviewed,ci,ci
2019-04-23T12:12:07.356Z,61.3461,-149.636,31.7,0.9,ml,,,,0.36,ak,ak019572y066,2019-09-13T18:54:43.647Z,"18km S of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-23T12:03:24.746Z,61.5168,-149.922,41.4,1.2,ml,,,,0.29,ak,ak019572w42r,2019-09-13T18:54:43.364Z,"1km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-23T11:57:03.610Z,38.8364983,-122.7870026,1.72,0.56,md,10,77,0.003233,0.01,nc,nc73170680,2019-04-23T13:43:02.460Z,"6km WNW of Cobb, CA",earthquake,0.39,0.54,0.16,3,automatic,nc,nc
2019-04-23T11:56:50.459Z,36.8214,-116.2423,4.1,0.1,ml,24,53.95,0.062,0.1381,nn,nn00682950,2019-04-24T02:04:44.160Z,"47km ESE of Beatty, Nevada",earthquake,,1.6,0.24,14,reviewed,nn,nn
2019-04-23T11:49:05.531Z,60.6327,-148.666,26.7,1.6,ml,,,,0.39,ak,ak019572ki02,2019-09-13T18:54:43.061Z,"15km S of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-23T11:45:07.970Z,33.4898333,-116.4838333,12.41,0.53,ml,16,97,0.07815,0.11,ci,ci38327711,2019-04-24T18:06:38.940Z,"19km ESE of Anza, CA",earthquake,0.24,0.54,0.116,13,reviewed,ci,ci
2019-04-23T11:42:49.299Z,69.5989,-145.3307,14.7,1.4,ml,,,,0.32,ak,ak019572j3h2,2019-09-13T18:54:42.791Z,"88km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T11:37:19.820Z,58.4346,-150.9447,45.4,1.8,ml,,,,0.63,ak,ak019572hyha,2019-09-13T18:55:13.077Z,"112km NE of Kodiak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-04-23T11:29:03.295Z,29.024,-97.5905,5,2.1,mb_lg,,223,0.861,1.14,us,us70003ayn,2019-07-13T18:42:35.040Z,"9km WNW of Yorktown, Texas",earthquake,3.4,2,0.136,14,reviewed,us,us
2019-04-23T11:27:42.766Z,62.964,-151.6004,7.2,2.1,ml,,,,0.69,ak,ak019572fv2x,2019-09-13T18:54:42.433Z,"104km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T11:22:07.380Z,34.6108333,-119.1533333,5.13,0.5,ml,3,157,0.1287,0.17,ci,ci38327703,2019-04-26T00:05:58.063Z,"20km NNE of Ojai, CA",earthquake,1.18,31.61,0.128,3,reviewed,ci,ci
2019-04-23T11:12:44.530Z,33.896,-116.834,15.29,0.66,ml,30,98,0.06931,0.13,ci,ci38327687,2019-04-24T18:04:53.125Z,"5km WSW of Cabazon, CA",earthquake,0.21,0.43,0.075,15,reviewed,ci,ci
2019-04-23T11:11:29.509Z,66.3156,-157.1927,9.3,0.7,ml,,,,0.49,ak,ak019572cely,2019-09-13T18:55:12.840Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T11:06:43.800Z,33.6785,-116.7766667,12.29,0.48,ml,20,74,0.06146,0.16,ci,ci38327679,2019-04-24T18:06:22.962Z,"9km SW of Idyllwild, CA",earthquake,0.37,0.78,0.095,11,reviewed,ci,ci
2019-04-23T11:03:14.210Z,38.8261667,-122.7921667,2.42,0.24,md,10,88,0.01231,0.02,nc,nc73170665,2019-04-23T22:22:03.020Z,"6km W of Cobb, CA",earthquake,0.38,1.25,,1,reviewed,nc,nc
2019-04-23T11:00:26.077Z,36.8256,-116.2409,5.3,0.3,ml,29,30.47,0.061,0.1221,nn,nn00682948,2019-04-24T02:04:41.904Z,"47km E of Beatty, Nevada",earthquake,,1.2,0.36,16,reviewed,nn,nn
2019-04-23T10:39:05.980Z,33.5101667,-116.7925,2.94,0.3,ml,17,50,0.006917,0.12,ci,ci38327655,2019-04-24T18:11:52.537Z,"10km NE of Aguanga, CA",earthquake,0.25,0.65,0.103,6,reviewed,ci,ci
2019-04-23T10:36:47.140Z,18.1358,-67.399,27,1.48,md,4,227,0.2612,0.51,pr,pr2019113010,2019-04-23T11:22:36.880Z,"23km WNW of Puerto Real, Puerto Rico",earthquake,5.12,8.49,0.49,4,reviewed,pr,pr
2019-04-23T10:36:13.370Z,37.6606667,-118.924,1.89,0.1,md,7,179,0.01362,0.04,nc,nc73170660,2019-04-23T16:06:11.442Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.68,0.94,0.138,5,reviewed,nc,nc
2019-04-23T10:35:26.870Z,33.2356667,-116.7641667,12,0.7,ml,33,45,0.004542,0.16,ci,ci38327647,2019-04-24T18:10:31.535Z,"1km S of Lake Henshaw, CA",earthquake,0.19,0.46,0.124,17,reviewed,ci,ci
2019-04-23T10:34:54.080Z,33.227,-116.7353333,12.08,1.75,ml,14,69,0.02158,0.15,ci,ci38327639,2019-04-24T18:05:31.127Z,"3km ESE of Lake Henshaw, CA",earthquake,0.32,0.6,0.29,8,reviewed,ci,ci
2019-04-23T10:34:23.730Z,37.891,-122.2126667,8.39,1.25,md,43,45,0.01089,0.04,nc,nc73170655,2019-04-23T23:54:02.396Z,"3km WNW of Orinda, CA",earthquake,0.13,0.2,0.201,32,reviewed,nc,nc
2019-04-23T10:25:02.920Z,35.9203333,-120.4715,4.3,0.78,md,31,88,0.01561,0.06,nc,nc73170650,2019-04-23T20:56:03.352Z,"4km NW of Parkfield, CA",earthquake,0.2,0.34,0.252,14,reviewed,nc,nc
2019-04-23T10:25:00.384Z,36.8275,-116.2325,5.8,-0.4,ml,8,119.45,0.066,0.1618,nn,nn00683314,2019-04-26T23:34:37.467Z,"47km E of Beatty, Nevada",earthquake,,13.1,0.77,5,reviewed,nn,nn
2019-04-23T10:24:40.161Z,33.5389,45.6743,10,4.3,mb,,77,1.574,0.77,us,us70003alr,2019-07-13T18:42:34.040Z,"25km SSE of Mandali, Iraq",earthquake,7.4,1.9,0.079,45,reviewed,us,us
2019-04-23T10:22:44.380Z,38.7896667,-122.7351667,1.81,1.98,md,50,40,,0.07,nc,nc73170645,2019-04-25T20:21:04.246Z,"2km NE of The Geysers, CA",earthquake,0.13,0.24,0.255,18,reviewed,nc,nc
2019-04-23T10:16:15.082Z,-18.3824,-70.4135,74.48,4.1,mb,,126,0.069,1.34,us,us70003alj,2019-07-13T18:42:34.040Z,"15km NW of Arica, Chile",earthquake,6.6,7.5,0.131,16,reviewed,us,us
2019-04-23T10:15:22.490Z,32.8946667,-115.4985,5.26,1.51,ml,33,51,0.05277,0.24,ci,ci38327631,2019-04-24T18:08:16.119Z,"8km NE of Imperial, CA",earthquake,0.28,0.46,0.169,16,reviewed,ci,ci
2019-04-23T10:13:31.740Z,39.4347,-120.139,11.7,-0.2,ml,5,187.83,0.163,0.1757,nn,nn00683310,2019-04-26T23:28:17.478Z,"12km NNE of Truckee, California",earthquake,,18.6,0.14,2,reviewed,nn,nn
2019-04-23T10:12:06.972Z,39.4393,-120.171,7.4,-0.1,ml,6,196.28,0.18,0.1113,nn,nn00683309,2019-04-26T23:22:05.217Z,"12km N of Truckee, California",earthquake,,9.3,0.1,2,reviewed,nn,nn
2019-04-23T10:10:44.930Z,33.4418333,-116.6365,6.34,0.25,ml,16,137,0.05571,0.09,ci,ci38327623,2019-04-24T18:08:49.519Z,"13km SSE of Anza, CA",earthquake,0.26,0.41,0.115,6,reviewed,ci,ci
2019-04-23T10:09:43.600Z,32.8978333,-115.5031667,3.83,1.83,ml,30,54,0.04855,0.29,ci,ci38327615,2019-04-24T18:07:01.037Z,"8km NE of Imperial, CA",earthquake,0.35,0.51,0.248,23,reviewed,ci,ci
2019-04-23T10:06:45.256Z,56.2546,-148.7515,10,3.5,ml,,234,2.595,0.62,us,us70003als,2019-09-13T18:54:41.930Z,"280km SE of Kodiak, Alaska",earthquake,9.6,2,0.041,80,reviewed,us,us
2019-04-23T09:59:17.145Z,61.4936,-149.9219,41.3,1.3,ml,,,,0.27,ak,ak019571fss8,2019-09-13T18:54:41.645Z,"3km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-23T09:51:29.707Z,36.8264,-116.2406,6.4,1.5,ml,48,29.13,0.061,0.1899,nn,nn00682980,2019-04-24T02:05:07.489Z,"47km E of Beatty, Nevada",earthquake,,1,0.28,29,reviewed,nn,nn
2019-04-23T09:51:26.601Z,36.8263,-116.2384,5.9,1.3,ml,24,55.44,0.063,0.109,nn,nn00682979,2019-04-24T02:05:05.035Z,"47km E of Beatty, Nevada",earthquake,,1.6,0.25,14,reviewed,nn,nn
2019-04-23T09:49:40.485Z,36.8214,-116.2395,4.9,0.8,ml,38,32.39,0.064,0.1661,nn,nn00682943,2020-02-04T01:26:01.657Z,"47km ESE of Beatty, Nevada",earthquake,,1.2,0.31,21,reviewed,nn,nn
2019-04-23T09:42:06.180Z,32.9051667,-115.5123333,7.8,2.92,ml,74,33,0.04086,0.33,ci,ci38327599,2019-04-24T18:07:51.108Z,"8km NE of Imperial, CA",earthquake,0.23,0.56,0.161,92,reviewed,ci,ci
2019-04-23T09:33:46.080Z,35.1213333,-119.1455,22.75,1.57,ml,34,72,0.2251,0.17,ci,ci38327591,2019-04-24T18:05:04.193Z,"24km ENE of Maricopa, CA",earthquake,0.23,0.72,0.164,25,reviewed,ci,ci
2019-04-23T09:33:31.660Z,51.7803333,-179.1658333,9.78,1.21,ml,7,345,0.1921,0.12,av,av61984176,2019-05-14T03:36:41.010Z,"57km N of Amatignak Island, Alaska",earthquake,2.36,0.57,0.19,7,reviewed,av,av
2019-04-23T09:33:30.200Z,33.8681667,-117.1065,10.68,0.64,ml,13,99,0.05144,0.11,ci,ci38327583,2019-04-24T18:10:19.052Z,"8km NNE of Nuevo, CA",earthquake,0.37,0.75,0.119,13,reviewed,ci,ci
2019-04-23T09:26:32.652Z,66.26,-157.1273,6,0.9,ml,,,,0.64,ak,ak0195718re7,2019-09-13T18:54:41.165Z,"72km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-23T09:25:38.637Z,63.3723,-139.7738,14.2,1.3,ml,,,,0.73,ak,ak0195718k4o,2019-09-13T18:54:41.392Z,"78km SSW of Dawson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-04-23T09:19:54.780Z,36.827,-116.2462,7.4,2.2,ml,58,28.69,0.057,0.2692,nn,nn00682939,2020-02-04T01:22:07.843Z,"46km E of Beatty, Nevada",earthquake,,1.1,0.42,18,reviewed,nn,nn
2019-04-23T09:13:46.528Z,61.8103,-151.2038,72.4,2.4,ml,,,,0.29,ak,ak019571604w,2019-09-13T18:54:40.719Z,"57km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-23T09:12:45.800Z,44.654,-110.9603333,5.19,0.62,md,7,143,0.01504,0.18,uu,uu60321992,2019-04-26T16:03:17.150Z,"11km E of West Yellowstone, Montana",earthquake,0.87,0.57,0.329,6,reviewed,uu,uu
